"country_name","country_code","Año","PA.NUS.FCRF"
"Bahamas, The","BHS","2011",1.0
"Bosnia and Herzegovina","BIH","2011",1.40693658566639
"Belarus","BLR","2011",0.497463333333333
"Belize","BLZ","2011",2.0
"Bermuda","BMU","2011",1.0
"Bolivia","BOL","2011",6.9369625
"Brazil","BRA","2011",1.67282875525659
"Barbados","BRB","2011",2.0
"Brunei Darussalam","BRN","2011",1.25791302014692
"Bhutan","BTN","2011",46.6704666666667
"Botswana","BWA","2011",6.83823333333333
"Central African Republic","CAF","2011",471.248625718937
"Canada","CAN","2011",0.989258158636364
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",0.888042028223281
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",483.6675
"China","CHN","2011",6.46146132655007
"Cote d'Ivoire","CIV","2011",471.248625718937
"Cameroon","CMR","2011",471.248625718937
"Congo, Dem. Rep.","COD","2011",919.4913
"Congo, Rep.","COG","2011",471.248625718937
"Colombia","COL","2011",1848.01666666667
"Comoros","COM","2011",353.4364692892
"Cabo Verde","CPV","2011",79.2768814761183
"Costa Rica","CRI","2011",505.664239919355
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",1.79
"Cayman Islands","CYM","2011",0.83333
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",17.6959166666667
"Germany","DEU","2011",""
"Djibouti","DJI","2011",177.721
"Dominica","DMA","2011",2.7
"Denmark","DNK","2011",5.36871153508772
"Dominican Republic","DOM","2011",38.0875848668099
"Algeria","DZA","2011",72.9378833333333
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",1.0
"Egypt, Arab Rep.","EGY","2011",5.93282765151515
"Euro area","EMU","2011",0.718413898653317
"Eritrea","ERI","2011",15.375
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",16.8992257595275
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",""
"Fiji","FJI","2011",1.79088383126012
"France","FRA","2011",""
"Faroe Islands","FRO","2011",5.36871153508772
"Micronesia, Fed. Sts.","FSM","2011",1.0
"Gabon","GAB","2011",471.248625718937
"United Kingdom","GBR","2011",0.624140835740495
"Georgia","GEO","2011",1.68649543010753
"Ghana","GHA","2011",1.520625
"Gibraltar","GIB","2011",0.624140835740495
"Guinea","GIN","2011",6658.03125833333
"Gambia, The","GMB","2011",29.4615200601576
"Guinea-Bissau","GNB","2011",471.248625718937
"Equatorial Guinea","GNQ","2011",471.248625718937
"Greece","GRC","2011",""
"Grenada","GRD","2011",2.7
"Greenland","GRL","2011",5.36871153508772
"Guatemala","GTM","2011",7.78541833333333
"Guam","GUM","2011",""
"Guyana","GUY","2011",204.0175
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",7.784
"Honduras","HND","2011",18.9171416666667
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",5.34386975
"Haiti","HTI","2011",40.5228219393744
"Hungary","HUN","2011",201.055
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",8770.43333333333
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",0.624140835740495
"India","IND","2011",46.6704666666667
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",10616.3066439076
"Iraq","IRQ","2011",1170.0
"Iceland","ISL","2011",115.954039762284
"Israel","ISR","2011",3.5781293062201
"Italy","ITA","2011",""
"Jamaica","JAM","2011",85.8934632022765
"Jordan","JOR","2011",0.71
"Japan","JPN","2011",79.8070198321892
"Kazakhstan","KAZ","2011",146.620833333333
"Kenya","KEN","2011",88.8107699710456
"Kyrgyz Republic","KGZ","2011",46.1439013172043
"Cambodia","KHM","2011",4058.5
"Kiribati","KIR","2011",0.969463201496735
"St. Kitts and Nevis","KNA","2011",2.7
"Korea, Rep.","KOR","2011",1108.23333333333
"Kuwait","KWT","2011",0.275978944444444
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",8029.2625550619
"Lebanon","LBN","2011",1507.5
"Liberia","LBR","2011",72.2266666666667
"Libya","LBY","2011",1.22415249460346
"St. Lucia","LCA","2011",2.7
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",110.565207851396
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",7.26113213232735
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",2.4811
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",0.501233333333333
"Macao SAR, China","MAC","2011",8.01820833333333
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",8.089875
"Monaco","MCO","2011",""
"Moldova","MDA","2011",11.7386124865591
"Madagascar","MDG","2011",2025.1175
"Maldives","MDV","2011",14.6020084036964
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",12.423325
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",44.230825
"Mali","MLI","2011",471.248625718937
"Malta","MLT","2011",""
"Myanmar","MMR","2011",5.44410833333333
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",0.718413898653322
"Mongolia","MNG","2011",1265.51583333333
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",29.0675999319775
"Mauritania","MRT","2011",28.1118333333333
"Mauritius","MUS","2011",28.70595
"Malawi","MWI","2011",156.515833333333
"Malaysia","MYS","2011",3.06000301052058
"North America","NAC","2011",""
"Namibia","NAM","2011",7.300025
"New Caledonia","NCL","2011",85.7295518299287
"Niger","NER","2011",471.248625718937
"Nigeria","NGA","2011",153.8625
"Nicaragua","NIC","2011",22.4242706163594
"Netherlands","NLD","2011",""
"Norway","NOR","2011",5.60460730676329
"Nepal","NPL","2011",74.02
"Nauru","NRU","2011",0.969463201496735
"New Zealand","NZL","2011",1.26581069673447
"OECD members","OED","2011",""
"Oman","OMN","2011",0.3845
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",86.3433833333333
"Panama","PAN","2011",1.0
"Peru","PER","2011",2.7541
"Philippines","PHL","2011",43.3131369237488
"Palau","PLW","2011",1.0
"Papua New Guinea","PNG","2011",2.37096994940423
"Poland","POL","2011",2.96284777777778
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",4193.8023075919
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",85.7295518299287
"Qatar","QAT","2011",3.64
"Romania","ROU","2011",3.04860833333333
"Russian Federation","RUS","2011",29.3823413709302
"Rwanda","RWA","2011",600.30651975
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",3.75
"Sudan","SDN","2011",2.66661962177469
"Senegal","SEN","2011",471.248625718937
"Singapore","SGP","2011",1.25777587719298
"Solomon Islands","SLB","2011",7.64125903009875
"Sierra Leone","SLE","2011",4.34916166666667
"El Salvador","SLV","2011",1.0
"San Marino","SMR","2011",0.718413898653322
"Somalia","SOM","2011",29966.8354404084
"Serbia","SRB","2011",73.3554333333334
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",2.98895
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",17.6229350058197
"Suriname","SUR","2011",3.268
"Slovak Republic","SVK","2011",""
"Slovenia","SVN","2011",""
"Sweden","SWE","2011",6.49354333333333
"Eswatini","SWZ","2011",7.26113213232735
"Sint Maarten (Dutch part)","SXM","2011",1.79
"Seychelles","SYC","2011",12.3810319073844
"Syrian Arab Republic","SYR","2011",48.3366666666667
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",471.248625718937
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",471.248625718937
"Thailand","THA","2011",30.4917333333333
"Tajikistan","TJK","2011",4.61018333333333
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",1.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",1.72895070977832
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",6.40930070568578
"Tunisia","TUN","2011",1.40778333333333
"Turkiye","TUR","2011",1.67495455197133
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",1557.43333333333
"Uganda","UGA","2011",2522.80203252264
"Ukraine","UKR","2011",7.96756283333333
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",19.3142083333333
"United States","USA","2011",1.0
"Uzbekistan","UZB","2011",""
"St. Vincent and the Grenadines","VCT","2011",2.7
"Venezuela, RB","VEN","2011",4.2893
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",20509.75
"Vanuatu","VUT","2011",89.4691666666667
"World","WLD","2011",""
"Samoa","WSM","2011",2.3174720118126
"Kosovo","XKX","2011",0.718413898653322
"Yemen, Rep.","YEM","2011",213.8
"South Africa","ZAF","2011",7.26113213232735
"Zambia","ZMB","2011",4.86166666666667
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",1.79
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",50.9214
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",95.467955421311
"Albania","ALB","2012",108.184166666667
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",3.6725
"Argentina","ARG","2012",4.53693436018746
"Armenia","ARM","2012",401.763975626916
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",2.7
"Australia","AUS","2012",0.965801030658708
"Austria","AUT","2012",""
"Azerbaijan","AZE","2012",0.785645349462366
"Burundi","BDI","2012",1442.505625
"Belgium","BEL","2012",""
"Benin","BEN","2012",510.556338454251
"Burkina Faso","BFA","2012",510.556338454251
"Bangladesh","BGD","2012",81.8626583333333
"Bulgaria","BGR","2012",1.52205
"Bahrain","BHR","2012",0.376
"Bahamas, The","BHS","2012",1.0
"Bosnia and Herzegovina","BIH","2012",1.5222099744513
"Belarus","BLR","2012",0.833689833333333
"Belize","BLZ","2012",2.0
"Bermuda","BMU","2012",1.0
"Bolivia","BOL","2012",6.91
"Brazil","BRA","2012",1.95306861112487
"Barbados","BRB","2012",2.0
"Brunei Darussalam","BRN","2012",1.24956701649958
"Bhutan","BTN","2012",53.4372333333333
"Botswana","BWA","2012",7.640525
"Central African Republic","CAF","2012",510.556338454251
"Canada","CAN","2012",0.999364743593074
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",0.937684480709349
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",486.471303391053
"China","CHN","2012",6.31233282683186
"Cote d'Ivoire","CIV","2012",510.556338454251
"Cameroon","CMR","2012",510.556338454251
"Congo, Dem. Rep.","COD","2012",919.755016666667
"Congo, Rep.","COG","2012",510.556338454251
"Colombia","COL","2012",1798.01166666667
"Comoros","COM","2012",382.917253840688
"Cabo Verde","CPV","2012",86.3189541847042
"Costa Rica","CRI","2012",502.901461981567
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",""
"Curacao","CUW","2012",1.79
"Cayman Islands","CYM","2012",0.83333
"Cyprus","CYP","2012",""
"Czechia","CZE","2012",19.5775
"Germany","DEU","2012",""
"Djibouti","DJI","2012",177.721
"Dominica","DMA","2012",2.7
"Denmark","DNK","2012",5.79247553703916
"Dominican Republic","DOM","2012",39.3203008432258
"Algeria","DZA","2012",77.5359666666667
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",1.0
"Egypt, Arab Rep.","EGY","2012",6.05605833333333
"Euro area","EMU","2012",0.778338120416812
"Eritrea","ERI","2012",15.375
"Spain","ESP","2012",""
"Estonia","EST","2012",""
"Ethiopia","ETH","2012",17.7047613782674
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",""
"Fiji","FJI","2012",1.78989281741095
"France","FRA","2012",""
"Faroe Islands","FRO","2012",5.79247553703916
"Micronesia, Fed. Sts.","FSM","2012",1.0
"Gabon","GAB","2012",510.556338454251
"United Kingdom","GBR","2012",0.633046988857327
"Georgia","GEO","2012",1.65125833333333
"Ghana","GHA","2012",1.82486666666667
"Gibraltar","GIB","2012",0.633046988857327
"Guinea","GIN","2012",6985.82902633333
"Gambia, The","GMB","2012",32.0771338886217
"Guinea-Bissau","GNB","2012",510.556338454251
"Equatorial Guinea","GNQ","2012",510.556338454251
"Greece","GRC","2012",""
"Grenada","GRD","2012",2.7
"Greenland","GRL","2012",5.79247553703916
"Guatemala","GTM","2012",7.83360541666667
"Guam","GUM","2012",""
"Guyana","GUY","2012",204.358333333333
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",7.75641666666667
"Honduras","HND","2012",19.5022495121615
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",5.85029183333333
"Haiti","HTI","2012",41.9497229523156
"Hungary","HUN","2012",225.104166666667
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",9386.62916666667
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",0.633046988857327
"India","IND","2012",53.4372333333333
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",12175.5472222222
"Iraq","IRQ","2012",1166.16666666667
"Iceland","ISL","2012",125.082787013769
"Israel","ISR","2012",3.85592182539682
"Italy","ITA","2012",""
"Jamaica","JAM","2012",88.7498023876452
"Jordan","JOR","2012",0.71
"Japan","JPN","2012",79.7904554170065
"Kazakhstan","KAZ","2012",149.1125
"Kenya","KEN","2012",84.5296017573529
"Kyrgyz Republic","KGZ","2012",47.0044791422568
"Cambodia","KHM","2012",4033.0
"Kiribati","KIR","2012",0.965801030658708
"St. Kitts and Nevis","KNA","2012",2.7
"Korea, Rep.","KOR","2012",1126.80666666667
"Kuwait","KWT","2012",0.279935558333333
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",8006.58203188053
"Lebanon","LBN","2012",1507.5
"Liberia","LBR","2012",73.5147720797721
"Libya","LBY","2012",1.26165963821484
"St. Lucia","LCA","2012",2.7
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",127.60335350681
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",8.20996862659331
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",2.68629166666667
"Luxembourg","LUX","2012",""
"Latvia","LVA","2012",0.546875
"Macao SAR, China","MAC","2012",7.9898635
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",8.62844458333333
"Monaco","MCO","2012",""
"Moldova","MDA","2012",12.1114368159066
"Madagascar","MDG","2012",2194.96666666667
"Maldives","MDV","2012",15.3648353163596
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",13.1694583333333
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",47.89025
"Mali","MLI","2012",510.556338454251
"Malta","MLT","2012",""
"Myanmar","MMR","2012",640.653416666667
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",0.778338120416812
"Mongolia","MNG","2012",1357.58
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",28.3729844798921
"Mauritania","MRT","2012",29.662
"Mauritius","MUS","2012",30.0499716666667
"Malawi","MWI","2012",249.106666666667
"Malaysia","MYS","2012",3.08880086662188
"North America","NAC","2012",""
"Namibia","NAM","2012",8.19377083333333
"New Caledonia","NCL","2012",92.8804110841429
"Niger","NER","2012",510.556338454251
"Nigeria","NGA","2012",157.5
"Nicaragua","NIC","2012",23.5466635310839
"Netherlands","NLD","2012",""
"Norway","NOR","2012",5.8175
"Nepal","NPL","2012",85.2257559923835
"Nauru","NRU","2012",0.965801030658708
"New Zealand","NZL","2012",1.23428365501329
"OECD members","OED","2012",""
"Oman","OMN","2012",0.3845
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",93.3951972222222
"Panama","PAN","2012",1.0
"Peru","PER","2012",2.63758641774892
"Philippines","PHL","2012",42.2287947349434
"Palau","PLW","2012",1.0
"Papua New Guinea","PNG","2012",2.08364833902548
"Poland","POL","2012",3.25654166666667
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",4421.65928640414
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",92.8804110841429
"Qatar","QAT","2012",3.64
"Romania","ROU","2012",3.4682
"Russian Federation","RUS","2012",30.8398313519917
"Rwanda","RWA","2012",614.295142416667
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",3.75
"Sudan","SDN","2012",3.57295833333333
"Senegal","SEN","2012",510.556338454251
"Singapore","SGP","2012",1.2496762037037
"Solomon Islands","SLB","2012",7.35520284715203
"Sierra Leone","SLE","2012",4.34403666666667
"El Salvador","SLV","2012",1.0
"San Marino","SMR","2012",0.778338120416812
"Somalia","SOM","2012",22516.0002967711
"Serbia","SRB","2012",87.9588083333333
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",2.95
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",19.0684168084154
"Suriname","SUR","2012",3.3
"Slovak Republic","SVK","2012",""
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",6.77501583333333
"Eswatini","SWZ","2012",8.20996862659331
"Sint Maarten (Dutch part)","SXM","2012",1.79
"Seychelles","SYC","2012",13.7040312149325
"Syrian Arab Republic","SYR","2012",64.5808333333333
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",510.556338454251
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",510.556338454251
