"Country Name","Country Code","Año","NY.GNP.ATLS.CD"
"Central African Republic","CAF","2017",2006376458.092522
"Canada","CAN","2017",1567890180985.0398
"Central Europe and the Baltics","CEB","2017",1342555290063.9685
"Switzerland","CHE","2017",682669841526.8977
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",244936721601.97345
"China","CHN","2017",12104947880539.182
"Cote d'Ivoire","CIV","2017",50063915053.6921
"Cameroon","CMR","2017",34107171744.866093
"Congo, Dem. Rep.","COD","2017",37221273739.7593
"Congo, Rep.","COG","2017",12155708535.668516
"Colombia","COL","2017",290428821003.11115
"Comoros","COM","2017",1042484955.466827
"Cabo Verde","CPV","2017",1855294382.6835263
"Costa Rica","CRI","2017",56910730086.53489
"Caribbean small states","CSS","2017",69464242142.05353
"Cuba","CUB","2017",90098676167.69203
"Curacao","CUW","2017",2919558364.895613
"Cayman Islands","CYM","2017",3348707299.101502
"Cyprus","CYP","2017",21502208937.09643
"Czechia","CZE","2017",193979491921.40933
"Germany","DEU","2017",3617062949980.6396
"Djibouti","DJI","2017",2696416614.07445
"Dominica","DMA","2017",519391523.15590155
"Denmark","DNK","2017",326789059864.75793
"Dominican Republic","DOM","2017",74569119172.92213
"Algeria","DZA","2017",163289900200.30856
"East Asia & Pacific (excluding high income)","EAP","2017",14549106534498.2
"Early-demographic dividend","EAR","2017",10842224761451.924
"East Asia & Pacific","EAS","2017",23807630755388.156
"Europe & Central Asia (excluding high income)","ECA","2017",2892219705699.801
"Europe & Central Asia","ECS","2017",20925741489913.65
"Ecuador","ECU","2017",98293807219.0078
"Egypt, Arab Rep.","EGY","2017",299135901447.67267
"Euro area","EMU","2017",12286875171054.977
"Eritrea","ERI","2017",""
"Spain","ESP","2017",1263571626634.8845
"Estonia","EST","2017",24718216209.012993
"Ethiopia","ETH","2017",78378663869.60449
"European Union","EUU","2017",14202610943854.408
"Fragile and conflict affected situations","FCS","2017",1605385536428.7812
"Finland","FIN","2017",247000774858.20398
"Fiji","FJI","2017",4708581141.85556
"France","FRA","2017",2564093695579.524
"Faroe Islands","FRO","2017",2907421056.958849
"Micronesia, Fed. Sts.","FSM","2017",384876485.5886685
"Gabon","GAB","2017",13440719185.22817
"United Kingdom","GBR","2017",2752283899239.6924
"Georgia","GEO","2017",15049120510.876177
"Ghana","GHA","2017",54862331836.089485
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",9948322342.118858
"Gambia, The","GMB","2017",1458120056.400136
"Guinea-Bissau","GNB","2017",1237220646.499232
"Equatorial Guinea","GNQ","2017",8216527055.291364
"Greece","GRC","2017",193151697458.33255
"Grenada","GRD","2017",969227555.898461
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",65897808308.343
"Guam","GUM","2017",""
"Guyana","GUY","2017",4581580606.618536
"High income","HIC","2017",50367997941965.125
"Hong Kong SAR, China","HKG","2017",342908616327.6129
"Honduras","HND","2017",21170287103.76021
"Heavily indebted poor countries (HIPC)","HPC","2017",748806718256.3184
"Croatia","HRV","2017",53919345912.88217
"Haiti","HTI","2017",14811035497.032017
"Hungary","HUN","2017",129047512386.01239
"IBRD only","IBD","2017",27321875267707.793
"IDA & IBRD total","IBT","2017",29542009287080.44
"IDA total","IDA","2017",2219257634067.806
"IDA blend","IDB","2017",980458163135.4952
"Indonesia","IDN","2017",934207963766.1257
"IDA only","IDX","2017",1238799470932.311
"Isle of Man","IMN","2017",6512435827.5279045
"India","IND","2017",2439593980863.3647
"Not classified","INX","2017",""
"Ireland","IRL","2017",257972172025.6349
"Iran, Islamic Rep.","IRN","2017",463755356747.2499
"Iraq","IRQ","2017",174135718891.77615
"Iceland","ISL","2017",20683023302.151146
"Israel","ISR","2017",332954769350.5022
"Italy","ITA","2017",1899454177956.4602
"Jamaica","JAM","2017",13874120497.471354
"Jordan","JOR","2017",40069457311.71938
"Japan","JPN","2017",4943005267665.771
"Kazakhstan","KAZ","2017",145112008012.9985
"Kenya","KEN","2017",75691962705.47903
"Kyrgyz Republic","KGZ","2017",6901491002.058624
"Cambodia","KHM","2017",19964016384.731194
"Kiribati","KIR","2017",335237261.2155051
"St. Kitts and Nevis","KNA","2017",956478379.0330285
"Korea, Rep.","KOR","2017",1555716400561.4895
"Kuwait","KWT","2017",127353805490.02025
"Latin America & Caribbean (excluding high income)","LAC","2017",4564306526493.156
"Lao PDR","LAO","2017",15708810804.737797
"Lebanon","LBN","2017",50877777240.37907
"Liberia","LBR","2017",3021886622.0545907
"Libya","LBY","2017",65749292419.26571
"St. Lucia","LCA","2017",1806334670.8520117
"Latin America & Caribbean","LCN","2017",5303656432246.485
"Least developed countries: UN classification","LDC","2017",1023845275327.2244
"Low income","LIC","2017",453069804609.1902
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",90641300923.04301
"Lower middle income","LMC","2017",6212205054191.267
"Low & middle income","LMY","2017",28266337051200.543
"Lesotho","LSO","2017",2502796820.8832593
"Late-demographic dividend","LTE","2017",19556713403682.707
"Lithuania","LTU","2017",43229711459.98971
"Luxembourg","LUX","2017",45202229278.05591
"Latvia","LVA","2017",28872597409.545753
"Macao SAR, China","MAC","2017",43495895760.84328
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",113774920539.83713
"Monaco","MCO","2017",""
"Moldova","MDA","2017",9105400532.705317
"Madagascar","MDG","2017",11965832665.985737
"Maldives","MDV","2017",4308122831.451089
"Middle East & North Africa","MEA","2017",3280627964416.9863
"Mexico","MEX","2017",1143310436648.2747
"Marshall Islands","MHL","2017",246118208.02180135
"Middle income","MIC","2017",27815411937641.797
"North Macedonia","MKD","2017",10241179885.84113
"Mali","MLI","2017",14186516787.151608
"Malta","MLT","2017",11541186804.120983
"Myanmar","MMR","2017",63623488512.001785
"Middle East & North Africa (excluding high income)","MNA","2017",1477931139479.2705
"Montenegro","MNE","2017",4611709449.115511
"Mongolia","MNG","2017",10075849819.18173
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",13399805177.212946
"Mauritania","MRT","2017",6541182927.644304
"Mauritius","MUS","2017",13352573708.938292
"Malawi","MWI","2017",8662550011.869886
"Malaysia","MYS","2017",309436620696.7396
"North America","NAC","2017",20782620906914.195
"Namibia","NAM","2017",11102307961.884129
"New Caledonia","NCL","2017",""
"Niger","NER","2017",11171380571.986353
"Nigeria","NGA","2017",403827850921.2893
"Nicaragua","NIC","2017",12954196507.712093
"Netherlands","NLD","2017",792654141143.8025
"Norway","NOR","2017",402288424692.85834
"Nepal","NPL","2017",27232902796.29239
"Nauru","NRU","2017",129639456.82782267
"New Zealand","NZL","2017",187041631513.0109
"OECD members","OED","2017",49410626527976.11
"Oman","OMN","2017",75492539858.55315
"Other small states","OSS","2017",369138186710.3885
"Pakistan","PAK","2017",323244061608.30164
"Panama","PAN","2017",56408980698.253944
"Peru","PER","2017",190677133622.68365
"Philippines","PHL","2017",371432741923.0712
"Palau","PLW","2017",292994514.71520346
"Papua New Guinea","PNG","2017",21221728257.006413
"Poland","POL","2017",481877140023.1598
"Pre-demographic dividend","PRE","2017",1249499684608.7578
"Puerto Rico","PRI","2017",66496604273.440834
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",206625042001.0642
"Paraguay","PRY","2017",36874685513.95725
"West Bank and Gaza","PSE","2017",17506623960.81932
"Pacific island small states","PSS","2017",9679908120.088583
"Post-demographic dividend","PST","2017",46624920499226.23
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",155078880444.64383
"Romania","ROU","2017",196560689478.17654
"Russian Federation","RUS","2017",1352318548295.64
"Rwanda","RWA","2017",8798118254.808432
"South Asia","SAS","2017",3172894568122.1562
"Saudi Arabia","SAU","2017",686814288028.8859
"Sudan","SDN","2017",98715872989.98099
"Senegal","SEN","2017",19680292635.4437
"Singapore","SGP","2017",308238925420.1319
"Solomon Islands","SLB","2017",1386105765.9628775
"Sierra Leone","SLE","2017",3976076548.559728
"El Salvador","SLV","2017",23014901400.249554
"San Marino","SMR","2017",1353273633.3998094
"Somalia","SOM","2017",7998165568.362104
"Serbia","SRB","2017",39093005440.5343
"Sub-Saharan Africa (excluding high income)","SSA","2017",1611057460183.809
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",1612698865717.0454
"Small states","SST","2017",448300627731.2219
"Sao Tome and Principe","STP","2017",296943807.4939252
"Suriname","SUR","2017",3387494036.873637
"Slovak Republic","SVK","2017",90648617588.00638
"Slovenia","SVN","2017",45754231985.40046
"Sweden","SWE","2017",533534143435.5425
"Eswatini","SWZ","2017",3810249578.406969
"Sint Maarten (Dutch part)","SXM","2017",1285080873.8478684
"Seychelles","SYC","2017",1641405533.236373
"Syrian Arab Republic","SYR","2017",13781058933.280928
"Turks and Caicos Islands","TCA","2017",990268736.8227329
"Chad","TCD","2017",9630752663.711561
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",14530977339918.807
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",3624576881114.0186
"Togo","TGO","2017",6218290354.153878
"Thailand","THA","2017",412965249596.5696
"Tajikistan","TJK","2017",9110541882.156301
"Turkmenistan","TKM","2017",36747796295.37002
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",5113234999081.946
"Timor-Leste","TLS","2017",2235174655.784007
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",1460424515518.4514
"Tonga","TON","2017",468564865.0356629
"South Asia (IDA & IBRD)","TSA","2017",3172894568122.1562
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",1612698865717.0457
"Trinidad and Tobago","TTO","2017",23122024671.757225
"Tunisia","TUN","2017",43115970793.724106
"Turkiye","TUR","2017",890532568062.3527
"Tuvalu","TUV","2017",57885312.33566894
"Tanzania","TZA","2017",51712128244.945206
"Uganda","UGA","2017",30589558022.692722
"Ukraine","UKR","2017",100202410389.1525
"Upper middle income","UMC","2017",21603206883450.53
"Uruguay","URY","2017",56644986366.43665
"United States","USA","2017",19207516915537.055
"Uzbekistan","UZB","2017",79982913879.82837
"St. Vincent and the Grenadines","VCT","2017",817509747.2719785
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",255477906843.59106
"Vanuatu","VUT","2017",828668272.7662822
"World","WLD","2017",78907200906746.7
"Samoa","WSM","2017",841236835.76353
"Kosovo","XKX","2017",7074763783.222523
"Yemen, Rep.","YEM","2017",30042744379.16303
"South Africa","ZAF","2017",337179873388.6314
"Zambia","ZMB","2017",21930929001.865463
"Zimbabwe","ZWE","2017",17315251805.554348
"Aruba","ABW","2018",3063569532.8393946
"Africa Eastern and Southern","AFE","2018",952821534586.5598
"Afghanistan","AFG","2018",19092091303.697384
"Africa Western and Central","AFW","2018",721559015402.8417
"Angola","AGO","2018",61533787798.73971
"Albania","ALB","2018",13932831359.092329
"Andorra","AND","2018",""
"Arab World","ARB","2018",2712439002931.377
"United Arab Emirates","ARE","2018",405355334217.50806
"Argentina","ARG","2018",553193024106.178
"Armenia","ARM","2018",12521390580.59409
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",1584489739.728987
"Australia","AUS","2018",1326718058774.3914
"Austria","AUT","2018",433014047142.8333
"Azerbaijan","AZE","2018",40589307426.61729
"Burundi","BDI","2018",2751048867.891665
"Belgium","BEL","2018",526314889071.94745
"Benin","BEN","2018",13728468191.55084
"Burkina Faso","BFA","2018",14844368559.016376
"Bangladesh","BGD","2018",329873277453.46
"Bulgaria","BGR","2018",59958443794.943924
"Bahrain","BHR","2018",34521686823.108665
"Bahamas, The","BHS","2018",11874862575.063353
"Bosnia and Herzegovina","BIH","2018",19385968203.127285
"Belarus","BLR","2018",54056744191.25023
"Belize","BLZ","2018",2140784678.5488706
"Bermuda","BMU","2018",7478242793.548299
"Bolivia","BOL","2018",38242657885.6291
"Brazil","BRA","2018",1920050002135.982
"Barbados","BRB","2018",4786082895.250997
"Brunei Darussalam","BRN","2018",12604886966.289152
"Bhutan","BTN","2018",2339925928.3270345
"Botswana","BWA","2018",15358921985.314291
"Central African Republic","CAF","2018",2299192876.0012183
"Canada","CAN","2018",1670516561095.8572
"Central Europe and the Baltics","CEB","2018",1506544082209.8652
"Switzerland","CHE","2018",702168450837.5521
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",273178462168.38422
"China","CHN","2018",13385454878191.023
"Cote d'Ivoire","CIV","2018",55125815644.9797
"Cameroon","CMR","2018",37690698590.547
"Congo, Dem. Rep.","COD","2018",41634219503.77724
"Congo, Rep.","COG","2018",12671407342.668755
"Colombia","COL","2018",311265472380.729
"Comoros","COM","2018",1151006058.9706528
"Cabo Verde","CPV","2018",2072912094.7333043
"Costa Rica","CRI","2018",59879996604.38824
"Caribbean small states","CSS","2018",72129927646.10799
"Cuba","CUB","2018",97808466656.99773
"Curacao","CUW","2018",2999349344.9730043
"Cayman Islands","CYM","2018",3816554267.9217887
"Cyprus","CYP","2018",23831813461.72774
"Czechia","CZE","2018",218603119733.3961
"Germany","DEU","2018",3937443617729.4395
"Djibouti","DJI","2018",2911613222.9475417
"Dominica","DMA","2018",558475404.8981857
"Denmark","DNK","2018",354924768813.7348
"Dominican Republic","DOM","2018",82662423242.4326
"Algeria","DZA","2018",168084889251.47614
"East Asia & Pacific (excluding high income)","EAP","2018",16069595422839.45
"Early-demographic dividend","EAR","2018",11536898739438.006
"East Asia & Pacific","EAS","2018",25984649921714.316
"Europe & Central Asia (excluding high income)","ECA","2018",3059393659184.069
"Europe & Central Asia","ECS","2018",22427420395158.68
"Ecuador","ECU","2018",104000174349.45721
"Egypt, Arab Rep.","EGY","2018",285957177202.76263
"Euro area","EMU","2018",13341916873236.729
"Eritrea","ERI","2018",""
"Spain","ESP","2018",1372429523627.4236
"Estonia","EST","2018",27993622666.60068
"Ethiopia","ETH","2018",86862226453.19281
"European Union","EUU","2018",15451244688795.66
"Fragile and conflict affected situations","FCS","2018",1651994045621.6987
"Finland","FIN","2018",265930205917.53473
"Fiji","FJI","2018",5219764203.523955
"France","FRA","2018",2764773859230.808
"Faroe Islands","FRO","2018",3207259639.4657125
"Micronesia, Fed. Sts.","FSM","2018",383187149.841056
"Gabon","GAB","2018",14478863022.32259
"United Kingdom","GBR","2018",2792596902361.374
"Georgia","GEO","2018",16628257973.58153
"Ghana","GHA","2018",63155712254.286644
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",10687798811.801918
"Gambia, The","GMB","2018",1642760729.2301674
"Guinea-Bissau","GNB","2018",1342845894.6607876
"Equatorial Guinea","GNQ","2018",8803820240.039434
"Greece","GRC","2018",204791051286.01172
"Grenada","GRD","2018",1064417021.1941682
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",71991564330.60127
"Guam","GUM","2018",""
"Guyana","GUY","2018",4899596101.131023
"High income","HIC","2018",54148573083559.4
"Hong Kong SAR, China","HKG","2018",373034423010.62604
"Honduras","HND","2018",22310395825.32987
"Heavily indebted poor countries (HIPC)","HPC","2018",769860401190.8508
"Croatia","HRV","2018",58738812986.475815
"Haiti","HTI","2018",15686978237.56046
"Hungary","HUN","2018",146459115017.09097
"IBRD only","IBD","2018",29653327328213.27
"IDA & IBRD total","IBT","2018",32006988991148.883
"IDA total","IDA","2018",2353237022279.503
"IDA blend","IDB","2018",1020034307970.8135
"Indonesia","IDN","2018",1028158608366.0416
"IDA only","IDX","2018",1333202714308.6885
"Isle of Man","IMN","2018",6991582501.210166
"India","IND","2018",2713329693574.4014
"Not classified","INX","2018",""
"Ireland","IRL","2018",289567165933.6359
"Iran, Islamic Rep.","IRN","2018",418179493162.4029
"Iraq","IRQ","2018",193888089242.18512
"Iceland","ISL","2018",23904816144.45764
"Israel","ISR","2018",368850296269.0943
"Italy","ITA","2018",2045243152721.7893
"Jamaica","JAM","2018",14700979707.950264
"Jordan","JOR","2018",42817287049.78734
"Japan","JPN","2018",5300391313001.458
"Kazakhstan","KAZ","2018",147576694029.1883
"Kenya","KEN","2018",86589036361.3609
"Kyrgyz Republic","KGZ","2018",7731832021.958457
"Cambodia","KHM","2018",22796925306.149033
"Kiribati","KIR","2018",365082061.8498091
"St. Kitts and Nevis","KNA","2018",1027472653.1315852
"Korea, Rep.","KOR","2018",1688927029009.0437
"Kuwait","KWT","2018",139446409770.30322
"Latin America & Caribbean (excluding high income)","LAC","2018",4776395988018.53
"Lao PDR","LAO","2018",17553676412.085327
"Lebanon","LBN","2018",52067127730.89368
"Liberia","LBR","2018",3054740443.9787655
"Libya","LBY","2018",75365396248.74405
"St. Lucia","LCA","2018",1953184533.3151453
"Latin America & Caribbean","LCN","2018",5568174212312.885
"Least developed countries: UN classification","LDC","2018",1093699434663.1156
"Low income","LIC","2018",433529415502.5543
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",94384101200.28683
"Lower middle income","LMC","2018",6675265259571.355
"Low & middle income","LMY","2018",30592431527316.7
"Lesotho","LSO","2018",2734903849.6073866
"Late-demographic dividend","LTE","2018",21491333532067.14
"Lithuania","LTU","2018",48952802284.867134
