"country_name","country_code","Año","EN.URB.MCTY.TL.ZS"
"Thailand","THA","2016",18.785524168079736
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",37.91802103876159
"Timor-Leste","TLS","2016",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",20.925628305702542
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",14.980389388537754
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",15.14655353495118
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",18.98275040697292
"Turkiye","TUR","2016",37.05646721846861
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",11.578671603561956
"Uganda","UGA","2016",6.985571160168863
"Ukraine","UKR","2016",11.923570692314552
"Upper middle income","UMC","2016",27.46229909545306
"Uruguay","URY","2016",50.30388726116553
"United States","USA","2016",45.713255558351115
"Uzbekistan","UZB","2016",7.558090172350453
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",29.69928172581501
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",15.940151704784359
"Vanuatu","VUT","2016",""
"World","WLD","2016",23.337639655302162
"Samoa","WSM","2016",""
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",8.834989489991836
"South Africa","ZAF","2016",34.33638814344845
"Zambia","ZMB","2016",13.681558318966974
"Zimbabwe","ZWE","2016",10.41191323090821
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",14.20787768652518
"Afghanistan","AFG","2017",10.979017219953485
"Africa Western and Central","AFW","2017",16.881300024014823
"Angola","AGO","2017",24.87814077488061
"Albania","ALB","2017",""
"Andorra","AND","2017",""
"Arab World","ARB","2017",22.665827473027825
"United Arab Emirates","ARE","2017",60.20358179750639
"Argentina","ARG","2017",43.12799980002184
"Armenia","ARM","2017",37.774477080902955
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",60.685996122083615
"Austria","AUT","2017",21.35199667726278
"Azerbaijan","AZE","2017",22.924329561307538
"Burundi","BDI","2017",""
"Belgium","BEL","2017",26.90854052312944
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",12.1792110026196
"Bangladesh","BGD","2017",14.595685411354406
"Bulgaria","BGR","2017",17.90346931654519
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",""
"Belarus","BLR","2017",20.981893519487123
"Belize","BLZ","2017",""
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",40.20443122327573
"Brazil","BRA","2017",41.540189259766294
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",""
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",45.941238414769025
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",16.044281481902164
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",36.08092232729841
"China","CHN","2017",27.079598342662127
"Cote d'Ivoire","CIV","2017",19.26911186792539
"Cameroon","CMR","2017",27.538819147859396
"Congo, Dem. Rep.","COD","2017",23.036834366885586
"Congo, Rep.","COG","2017",60.73451623954792
"Colombia","COL","2017",44.02093983473704
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",""
"Costa Rica","CRI","2017",26.777719439261393
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",18.808484700396644
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",12.121095993954563
"Germany","DEU","2017",9.550086270973148
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",""
"Denmark","DNK","2017",22.618881591956956
"Dominican Republic","DOM","2017",29.0635304309735
"Algeria","DZA","2017",6.464745484465322
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",18.354197680448042
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",22.96667151053336
"Europe & Central Asia","ECS","2017",20.3998891445579
"Ecuador","ECU","2017",27.770740561865694
"Egypt, Arab Rep.","EGY","2017",24.20056055746323
"Euro area","EMU","2017",19.379081294987767
"Eritrea","ERI","2017",""
"Spain","ESP","2017",25.378469097960917
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",3.896529462896478
"European Union","EUU","2017",17.3166513624341
"Fragile and conflict affected situations","FCS","2017",15.240956514917062
"Finland","FIN","2017",22.872658905409267
"Fiji","FJI","2017",""
"France","FRA","2017",22.66275511439221
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",26.712683608416548
"Georgia","GEO","2017",28.90546791258808
"Ghana","GHA","2017",17.522215908259945
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",14.696642512177933
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",29.35885859540764
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",17.485814069106677
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",99.61698587891577
"Honduras","HND","2017",13.693098941480496
"Heavily indebted poor countries (HIPC)","HPC","2017",13.811723770589708
"Croatia","HRV","2017",""
"Haiti","HTI","2017",23.64772708130303
"Hungary","HUN","2017",17.92972104725333
"IBRD only","IBD","2017",22.936904856087097
"IDA & IBRD total","IBT","2017",20.81920088968002
"IDA total","IDA","2017",14.313727838831268
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",13.283791114526275
"IDA only","IDX","2017",12.792819648064784
"Isle of Man","IMN","2017",""
"India","IND","2017",15.005570317577737
"Not classified","INX","2017",""
"Ireland","IRL","2017",24.720659118839585
"Iran, Islamic Rep.","IRN","2017",24.82006998017492
"Iraq","IRQ","2017",23.74279431784459
"Iceland","ISL","2017",""
"Israel","ISR","2017",57.717558215601436
"Italy","ITA","2017",18.632514364135652
"Jamaica","JAM","2017",""
"Jordan","JOR","2017",19.246350185078757
"Japan","JPN","2017",64.26934442239234
"Kazakhstan","KAZ","2017",15.408490492397734
"Kenya","KEN","2017",11.028360486937428
"Kyrgyz Republic","KGZ","2017",""
"Cambodia","KHM","2017",11.955354564795002
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",50.15423394195749
"Kuwait","KWT","2017",68.89166390296599
"Latin America & Caribbean (excluding high income)","LAC","2017",38.085689952816274
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",38.16992653110397
"Liberia","LBR","2017",28.498669170090423
"Libya","LBY","2017",18.02575968590812
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",37.93008806255618
"Least developed countries: UN classification","LDC","2017",12.527030738948543
"Low income","LIC","2017",11.688050844666835
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",""
"Lower middle income","LMC","2017",16.12033462500704
"Low & middle income","LMY","2017",20.79146474769417
"Lesotho","LSO","2017",""
"Late-demographic dividend","LTE","2017",27.2656153244695
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",21.736284066858037
"Monaco","MCO","2017",""
"Moldova","MDA","2017",""
"Madagascar","MDG","2017",11.096686369215021
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",24.877508612908237
"Mexico","MEX","2017",41.314367919741095
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",21.73458869748975
"North Macedonia","MKD","2017",""
"Mali","MLI","2017",12.264012545986546
"Malta","MLT","2017",""
"Myanmar","MMR","2017",12.222566020979706
"Middle East & North Africa (excluding high income)","MNA","2017",20.983207055073375
"Montenegro","MNE","2017",""
"Mongolia","MNG","2017",47.36998672493484
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",9.4694537425496
"Mauritania","MRT","2017",27.74148650906307
"Mauritius","MUS","2017",""
"Malawi","MWI","2017",5.516726061559629
"Malaysia","MYS","2017",22.887757700306288
"North America","NAC","2017",45.97663337961564
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",5.4183099930158924
"Nigeria","NGA","2017",16.154864712461332
"Nicaragua","NIC","2017",16.059607451980796
"Netherlands","NLD","2017",12.434745158801764
"Norway","NOR","2017",18.901971738316398
"Nepal","NPL","2017",4.532674629408078
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",31.694906099385072
"OECD members","OED","2017",37.20460146316229
"Oman","OMN","2017",30.32902422667043
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",19.098375029759616
"Panama","PAN","2017",42.624173505143844
"Peru","PER","2017",32.25540338155218
"Philippines","PHL","2017",14.031904944964516
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",4.630833594866242
"Pre-demographic dividend","PRE","2017",15.738609060470802
"Puerto Rico","PRI","2017",73.89746325579213
"Korea, Dem. People's Rep.","PRK","2017",11.816484045642788
"Portugal","PRT","2017",40.9386716891741
"Paraguay","PRY","2017",49.32715528391272
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",36.796669709318685
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",9.344742623495211
"Russian Federation","RUS","2017",22.970395892463706
"Rwanda","RWA","2017",8.348754682924161
"South Asia","SAS","2017",15.217462862573356
"Saudi Arabia","SAU","2017",45.08132074046938
"Sudan","SDN","2017",13.263030512321732
"Senegal","SEN","2017",19.1526035485509
"Singapore","SGP","2017",100.0
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",14.381330539044606
"El Salvador","SLV","2017",17.61940263496277
"San Marino","SMR","2017",""
"Somalia","SOM","2017",13.299237141320761
"Serbia","SRB","2017",19.693732589378676
"Sub-Saharan Africa (excluding high income)","SSA","2017",15.29011797433553
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",15.29011797433553
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",15.442698716942981
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",27.59710826943136
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",8.45642191070805
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",20.660422344517432
"Togo","TGO","2017",21.75156743554365
"Thailand","THA","2017",19.16822375834016
"Tajikistan","TJK","2017",""
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",38.08905471254363
"Timor-Leste","TLS","2017",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",20.983207055073375
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",15.217462862573356
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",15.29011797433553
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",19.0851109386042
"Turkiye","TUR","2017",37.172079563308905
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",11.844120372299006
"Uganda","UGA","2017",7.08533151610689
"Ukraine","UKR","2017",12.01152279548577
"Upper middle income","UMC","2017",27.85172794869957
"Uruguay","URY","2017",50.467389398632456
"United States","USA","2017",45.98061193792383
"Uzbekistan","UZB","2017",7.519204287928469
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",30.21303595050988
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",16.468263370554574
"Vanuatu","VUT","2017",""
"World","WLD","2017",23.559806999559328
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",8.9267672467051
"South Africa","ZAF","2017",35.09689385337803
"Zambia","ZMB","2017",13.910391307600264
"Zimbabwe","ZWE","2017",10.235852903454461
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",14.337003485677375
"Afghanistan","AFG","2018",10.935191266697021
"Africa Western and Central","AFW","2018",17.038834682995542
"Angola","AGO","2018",24.858719991757887
"Albania","ALB","2018",""
"Andorra","AND","2018",""
"Arab World","ARB","2018",22.83446419080188
"United Arab Emirates","ARE","2018",63.19274840541789
"Argentina","ARG","2018",43.00810243926317
"Armenia","ARM","2018",38.08574973110006
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",60.93901284840304
"Austria","AUT","2018",21.49813342448935
"Azerbaijan","AZE","2018",22.995791351732347
"Burundi","BDI","2018",""
"Belgium","BEL","2018",26.968622008787218
"Benin","BEN","2018",""
"Burkina Faso","BFA","2018",12.413158360460248
"Bangladesh","BGD","2018",14.903089036984307
"Bulgaria","BGR","2018",18.112616346362305
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",""
"Belarus","BLR","2018",21.238665781665755
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",40.43188946579644
"Brazil","BRA","2018",41.80703039615354
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",""
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",45.92480891180497
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",16.09967150670358
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",35.72113926994966
"China","CHN","2018",27.688160412329978
"Cote d'Ivoire","CIV","2018",19.30171144663597
"Cameroon","CMR","2018",28.184512927454268
"Congo, Dem. Rep.","COD","2018",23.263508232624588
"Congo, Rep.","COG","2018",61.8868522358319
"Colombia","COL","2018",44.227938488333315
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",""
"Costa Rica","CRI","2018",26.935462176738547
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",18.859657330827268
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",12.150148147757916
"Germany","DEU","2018",9.583031253477593
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",22.797876842797855
"Dominican Republic","DOM","2018",29.46582012536121
"Algeria","DZA","2018",6.424360317444076
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",18.544321065650507
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",23.1470136163999
"Europe & Central Asia","ECS","2018",20.531424761767646
"Ecuador","ECU","2018",27.74614484811414
"Egypt, Arab Rep.","EGY","2018",24.254922353811445
"Euro area","EMU","2018",19.467064236466378
"Eritrea","ERI","2018",""
"Spain","ESP","2018",25.623556634790635
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",3.9590535857834537
"European Union","EUU","2018",17.402638983010128
"Fragile and conflict affected situations","FCS","2018",15.367583244256974
"Finland","FIN","2018",23.190829522121646
"Fiji","FJI","2018",""
"France","FRA","2018",22.699103617021667
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",26.830458476110202
"Georgia","GEO","2018",28.909669509243002
"Ghana","GHA","2018",17.829584426186678
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",14.680533377342837
"Gambia, The","GMB","2018",""
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",29.40123631285614
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",17.441198511037225
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",99.6818157421571
"Honduras","HND","2018",13.918736629275442
"Heavily indebted poor countries (HIPC)","HPC","2018",13.939444810829807
"Croatia","HRV","2018",""
"Haiti","HTI","2018",23.94353612162121
"Hungary","HUN","2018",17.99893080337871
"IBRD only","IBD","2018",23.25625917596866
"IDA & IBRD total","IBT","2018",21.078603847249383
"IDA total","IDA","2018",14.481471413731569
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",13.413304174191328
"IDA only","IDX","2018",12.937543758867132
"Isle of Man","IMN","2018",""
"India","IND","2018",15.25033388049393
"Not classified","INX","2018",""
"Ireland","IRL","2018",24.683542223270486
"Iran, Islamic Rep.","IRN","2018",24.830003919055766
"Iraq","IRQ","2018",23.744781440083564
"Iceland","ISL","2018",""
"Israel","ISR","2018",57.93015715765299
"Italy","ITA","2018",18.744154423836708
"Jamaica","JAM","2018",""
"Jordan","JOR","2018",19.738132375513448
"Japan","JPN","2018",64.48437438392568
"Kazakhstan","KAZ","2018",15.851643415253683
"Kenya","KEN","2018",11.210031272405924
"Kyrgyz Republic","KGZ","2018",""
"Cambodia","KHM","2018",12.18283934379009
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",50.19495567883242
"Kuwait","KWT","2018",69.24118378063483
"Latin America & Caribbean (excluding high income)","LAC","2018",38.23918537426296
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",40.082936204457894
"Liberia","LBR","2018",29.00770259527209
"Libya","LBY","2018",17.87253776093185
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",38.13065209839753
"Least developed countries: UN classification","LDC","2018",12.671040030502704
