"Country Name","Country Code","Año","SE.PRM.REPT.FE.ZS"
"Not classified","INX","2009",""
"Ireland","IRL","2009",0.58026
"Iran, Islamic Rep.","IRN","2009",1.30956
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",0.0
"Israel","ISR","2009",0.82717
"Italy","ITA","2009",0.23078
"Jamaica","JAM","2009",3.02524
"Jordan","JOR","2009",""
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",0.05364
"Kenya","KEN","2009",""
"Kyrgyz Republic","KGZ","2009",0.05992
"Cambodia","KHM","2009",8.952210000000001
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",1.86946
"Korea, Rep.","KOR","2009",0.00174
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",5.83513
"Lao PDR","LAO","2009",14.51703
"Lebanon","LBN","2009",7.29214
"Liberia","LBR","2009",5.78375
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",1.6468
"Latin America & Caribbean","LCN","2009",5.72574
"Least developed countries: UN classification","LDC","2009",10.71855
"Low income","LIC","2009",11.04289
"Liechtenstein","LIE","2009",0.0
"Sri Lanka","LKA","2009",0.73678
"Lower middle income","LMC","2009",4.30398
"Low & middle income","LMY","2009",4.76556
"Lesotho","LSO","2009",16.72769
"Late-demographic dividend","LTE","2009",1.89231
"Lithuania","LTU","2009",0.43009
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",1.52379
"Macao SAR, China","MAC","2009",4.60425
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",9.19899
"Monaco","MCO","2009",0.0
"Moldova","MDA","2009",0.05844
"Madagascar","MDG","2009",19.60832
"Maldives","MDV","2009",3.27464
"Middle East & North Africa","MEA","2009",5.04865
"Mexico","MEX","2009",2.76389
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",3.67085
"North Macedonia","MKD","2009",0.16565
"Mali","MLI","2009",13.65629
"Malta","MLT","2009",1.43247
"Myanmar","MMR","2009",0.35158
"Middle East & North Africa (excluding high income)","MNA","2009",5.44965
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",0.09422
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",6.74114
"Mauritania","MRT","2009",2.66121
"Mauritius","MUS","2009",3.01342
"Malawi","MWI","2009",18.40917
"Malaysia","MYS","2009",""
"North America","NAC","2009",""
"Namibia","NAM","2009",13.5086
"New Caledonia","NCL","2009",""
"Niger","NER","2009",5.13726
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",""
"Netherlands","NLD","2009",""
"Norway","NOR","2009",""
"Nepal","NPL","2009",14.41228
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",1.53295
"Oman","OMN","2009",1.62797
"Other small states","OSS","2009",12.37009
"Pakistan","PAK","2009",4.15658
"Panama","PAN","2009",4.27142
"Peru","PER","2009",6.46747
"Philippines","PHL","2009",1.78133
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",0.6186
"Pre-demographic dividend","PRE","2009",9.42181
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",3.87137
"West Bank and Gaza","PSE","2009",0.0
"Pacific island small states","PSS","2009",3.87485
"Post-demographic dividend","PST","2009",1.1689
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",0.48811
"Romania","ROU","2009",1.39037
"Russian Federation","RUS","2009",""
"Rwanda","RWA","2009",14.45908
"South Asia","SAS","2009",5.08648
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",""
"Senegal","SEN","2009",7.37863
"Singapore","SGP","2009",0.36221
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",4.2499
"San Marino","SMR","2009",0.0
"Somalia","SOM","2009",""
"Serbia","SRB","2009",0.53813
"Sub-Saharan Africa (excluding high income)","SSA","2009",8.79967
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",8.79909
"Small states","SST","2009",10.33227
"Sao Tome and Principe","STP","2009",14.11372
"Suriname","SUR","2009",14.46627
"Slovak Republic","SVK","2009",2.94382
"Slovenia","SVN","2009",0.39565
"Sweden","SWE","2009",0.0
"Eswatini","SWZ","2009",14.4272
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",6.53845
"Turks and Caicos Islands","TCA","2009",0.99644
"Chad","TCD","2009",23.58833
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",1.1773
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",0.78735
"Togo","TGO","2009",22.70305
"Thailand","THA","2009",""
"Tajikistan","TJK","2009",0.30828
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",5.81795
"Timor-Leste","TLS","2009",16.84099
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",5.51001
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",5.08648
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",8.79909
"Trinidad and Tobago","TTO","2009",4.72431
"Tunisia","TUN","2009",5.07358
"Turkiye","TUR","2009",1.86621
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",2.2709
"Uganda","UGA","2009",13.94749
"Ukraine","UKR","2009",0.09253
"Upper middle income","UMC","2009",2.73385
"Uruguay","URY","2009",4.21668
"United States","USA","2009",""
"Uzbekistan","UZB","2009",0.00279
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",2.52195
"British Virgin Islands","VGB","2009",4.69361
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",""
"Vanuatu","VUT","2009",12.67067
"World","WLD","2009",4.3808
"Samoa","WSM","2009",0.84433
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",""
"Zambia","ZMB","2009",5.89227
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",6.47303
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",11.69095
"Albania","ALB","2010",0.81278
"Andorra","AND","2010",2.33
"Arab World","ARB","2010",5.3227
"United Arab Emirates","ARE","2010",1.89932
"Argentina","ARG","2010",3.74523
"Armenia","ARM","2010",0.16155
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",5.66923
"Australia","AUS","2010",""
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",0.23877
"Burundi","BDI","2010",33.87014
"Belgium","BEL","2010",3.17225
"Benin","BEN","2010",13.31692
"Burkina Faso","BFA","2010",10.12688
"Bangladesh","BGD","2010",12.27985
"Bulgaria","BGR","2010",0.50078
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",2.66065
"Bosnia and Herzegovina","BIH","2010",0.0327
"Belarus","BLR","2010",""
"Belize","BLZ","2010",6.22366
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",5.11012
"Brazil","BRA","2010",""
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",0.06556
"Bhutan","BTN","2010",5.53951
"Botswana","BWA","2010",""
"Central African Republic","CAF","2010",20.8708
"Canada","CAN","2010",0.0
"Central Europe and the Baltics","CEB","2010",0.84767
"Switzerland","CHE","2010",1.34414
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",""
"China","CHN","2010",0.24602
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",12.6854
"Congo, Dem. Rep.","COD","2010",14.26288
"Congo, Rep.","COG","2010",18.41952
"Colombia","COL","2010",1.64703
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",7.52382
"Costa Rica","CRI","2010",4.73678
"Caribbean small states","CSS","2010",4.04434
"Cuba","CUB","2010",0.26408
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",0.10516
"Czechia","CZE","2010",0.55858
"Germany","DEU","2010",0.47089
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",2.81266
"Denmark","DNK","2010",0.13504
"Dominican Republic","DOM","2010",4.95326
"Algeria","DZA","2010",5.59483
"East Asia & Pacific (excluding high income)","EAP","2010",1.10753
"Early-demographic dividend","EAR","2010",4.73078
"East Asia & Pacific","EAS","2010",1.04676
"Europe & Central Asia (excluding high income)","ECA","2010",0.78567
"Europe & Central Asia","ECS","2010",1.15173
"Ecuador","ECU","2010",1.90927
"Egypt, Arab Rep.","EGY","2010",2.50902
"Euro area","EMU","2010",2.0418
"Eritrea","ERI","2010",13.29614
"Spain","ESP","2010",2.27715
"Estonia","EST","2010",0.33507
"Ethiopia","ETH","2010",8.33703
"European Union","EUU","2010",1.44601
"Fragile and conflict affected situations","FCS","2010",10.15654
"Finland","FIN","2010",0.28255
"Fiji","FJI","2010",""
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",0.0
"Georgia","GEO","2010",0.09185
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",17.64227
"Gambia, The","GMB","2010",3.06964
"Guinea-Bissau","GNB","2010",14.22023
"Equatorial Guinea","GNQ","2010",18.97431
"Greece","GRC","2010",0.60849
"Grenada","GRD","2010",2.41851
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",11.08326
"Guam","GUM","2010",""
"Guyana","GUY","2010",0.4256
"High income","HIC","2010",1.32389
"Hong Kong SAR, China","HKG","2010",0.65761
"Honduras","HND","2010",0.65648
"Heavily indebted poor countries (HIPC)","HPC","2010",10.42172
"Croatia","HRV","2010",0.23925
"Haiti","HTI","2010",""
"Hungary","HUN","2010",1.53492
"IBRD only","IBD","2010",3.25882
"IDA & IBRD total","IBT","2010",4.77124
"IDA total","IDA","2010",8.07593
"IDA blend","IDB","2010",3.07189
"Indonesia","IDN","2010",2.71795
"IDA only","IDX","2010",10.11167
"Isle of Man","IMN","2010",""
"India","IND","2010",""
"Not classified","INX","2010",""
"Ireland","IRL","2010",0.58905
"Iran, Islamic Rep.","IRN","2010",1.30748
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",0.0
"Israel","ISR","2010",0.78721
"Italy","ITA","2010",0.21443
"Jamaica","JAM","2010",2.57398
"Jordan","JOR","2010",""
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",0.04079
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",0.05616
"Cambodia","KHM","2010",7.75135
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",1.19741
"Korea, Rep.","KOR","2010",0.00089
"Kuwait","KWT","2010",0.58337
"Latin America & Caribbean (excluding high income)","LAC","2010",5.3599
"Lao PDR","LAO","2010",12.77486
"Lebanon","LBN","2010",6.72947
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",2.14421
"Latin America & Caribbean","LCN","2010",5.27692
"Least developed countries: UN classification","LDC","2010",10.5151
"Low income","LIC","2010",10.90528
"Liechtenstein","LIE","2010",0.0
"Sri Lanka","LKA","2010",0.62507
"Lower middle income","LMC","2010",4.4022
"Low & middle income","LMY","2010",4.77187
"Lesotho","LSO","2010",16.53308
"Late-demographic dividend","LTE","2010",1.70863
"Lithuania","LTU","2010",0.38038
"Luxembourg","LUX","2010",0.0
"Latvia","LVA","2010",1.56976
"Macao SAR, China","MAC","2010",4.33629
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",8.71159
"Monaco","MCO","2010",""
"Moldova","MDA","2010",0.0
"Madagascar","MDG","2010",18.80421
"Maldives","MDV","2010",3.49057
"Middle East & North Africa","MEA","2010",4.8354800000000004
"Mexico","MEX","2010",2.61749
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",3.66929
"North Macedonia","MKD","2010",0.15671
"Mali","MLI","2010",12.87734
"Malta","MLT","2010",0.85023
"Myanmar","MMR","2010",0.33581
"Middle East & North Africa (excluding high income)","MNA","2010",5.24255
"Montenegro","MNE","2010",""
"Mongolia","MNG","2010",0.06856
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",7.14406
"Mauritania","MRT","2010",3.54874
"Mauritius","MUS","2010",2.84107
"Malawi","MWI","2010",18.72177
"Malaysia","MYS","2010",""
"North America","NAC","2010",""
"Namibia","NAM","2010",13.15734
"New Caledonia","NCL","2010",""
"Niger","NER","2010",4.35362
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",6.58852
"Netherlands","NLD","2010",""
"Norway","NOR","2010",""
"Nepal","NPL","2010",13.99274
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",1.50339
"Oman","OMN","2010",""
"Other small states","OSS","2010",11.74419
"Pakistan","PAK","2010",4.05186
"Panama","PAN","2010",4.48837
"Peru","PER","2010",5.87922
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",0.45136
"Pre-demographic dividend","PRE","2010",8.95404
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",3.69971
"West Bank and Gaza","PSE","2010",0.0
"Pacific island small states","PSS","2010",3.76627
"Post-demographic dividend","PST","2010",1.16293
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",1.50065
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",13.50789
"South Asia","SAS","2010",5.40071
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",4.05245
"Senegal","SEN","2010",6.20415
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",4.61409
"San Marino","SMR","2010",0.0
"Somalia","SOM","2010",""
"Serbia","SRB","2010",0.39645
"Sub-Saharan Africa (excluding high income)","SSA","2010",8.61866
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",8.6181
"Small states","SST","2010",9.88447
"Sao Tome and Principe","STP","2010",11.8796
"Suriname","SUR","2010",14.65015
"Slovak Republic","SVK","2010",2.93559
"Slovenia","SVN","2010",0.53359
"Sweden","SWE","2010",0.0
"Eswatini","SWZ","2010",12.94272
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",6.47949
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",22.89323
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",1.11777
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",0.74967
"Togo","TGO","2010",22.25325
"Thailand","THA","2010",""
"Tajikistan","TJK","2010",0.27746
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",5.35804
"Timor-Leste","TLS","2010",14.94674
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",5.3005
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",5.40071
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",8.6181
"Trinidad and Tobago","TTO","2010",5.20801
"Tunisia","TUN","2010",4.44207
"Turkiye","TUR","2010",1.83261
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",2.26976
"Uganda","UGA","2010",10.52562
"Ukraine","UKR","2010",0.07092
"Upper middle income","UMC","2010",2.55019
"Uruguay","URY","2010",4.38324
"United States","USA","2010",""
"Uzbekistan","UZB","2010",0.00534
"St. Vincent and the Grenadines","VCT","2010",3.44477
"Venezuela, RB","VEN","2010",2.6526
"British Virgin Islands","VGB","2010",4.30868
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",""
"Vanuatu","VUT","2010",11.98627
"World","WLD","2010",4.38962
"Samoa","WSM","2010",0.73381
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",5.74839
"South Africa","ZAF","2010",""
"Zambia","ZMB","2010",5.66962
"Zimbabwe","ZWE","2010",""
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",12.92893
"Albania","ALB","2011",0.72451
"Andorra","AND","2011",1.7673
"Arab World","ARB","2011",5.03042
"United Arab Emirates","ARE","2011",0.0
"Argentina","ARG","2011",3.29909
"Armenia","ARM","2011",0.12231
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",4.09662
"Australia","AUS","2011",""
"Austria","AUT","2011",2.13987
"Azerbaijan","AZE","2011",0.2775
"Burundi","BDI","2011",36.4578
"Belgium","BEL","2011",3.06503
"Benin","BEN","2011",10.75174
"Burkina Faso","BFA","2011",""
"Bangladesh","BGD","2011",""
"Bulgaria","BGR","2011",0.18141
"Bahrain","BHR","2011",1.07732
"Bahamas, The","BHS","2011",2.85445
"Bosnia and Herzegovina","BIH","2011",0.0337
"Belarus","BLR","2011",0.0622
"Belize","BLZ","2011",6.60084
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",5.73993
"Brazil","BRA","2011",""
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",0.09446
"Bhutan","BTN","2011",4.90079
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",23.45976
"Canada","CAN","2011",0.0
"Central Europe and the Baltics","CEB","2011",0.83064
"Switzerland","CHE","2011",1.24833
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",3.67979
"China","CHN","2011",0.23282
"Cote d'Ivoire","CIV","2011",""
"Cameroon","CMR","2011",12.03426
"Congo, Dem. Rep.","COD","2011",12.58939
"Congo, Rep.","COG","2011",17.96675
"Colombia","COL","2011",2.08622
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",8.10566
"Costa Rica","CRI","2011",4.52907
"Caribbean small states","CSS","2011",3.75587
"Cuba","CUB","2011",0.34369
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",0.0
"Cyprus","CYP","2011",0.12891
"Czechia","CZE","2011",0.49376
"Germany","DEU","2011",0.46172
"Djibouti","DJI","2011",9.36181
"Dominica","DMA","2011",5.02877
"Denmark","DNK","2011",0.2944
"Dominican Republic","DOM","2011",5.18745
"Algeria","DZA","2011",5.4898
"East Asia & Pacific (excluding high income)","EAP","2011",1.10129
"Early-demographic dividend","EAR","2011",4.81264
"East Asia & Pacific","EAS","2011",1.04773
"Europe & Central Asia (excluding high income)","ECA","2011",0.98119
"Europe & Central Asia","ECS","2011",1.23392
"Ecuador","ECU","2011",1.91551
"Egypt, Arab Rep.","EGY","2011",2.54609
"Euro area","EMU","2011",2.03345
"Eritrea","ERI","2011",10.2784
"Spain","ESP","2011",2.15209
"Estonia","EST","2011",0.3495
"Ethiopia","ETH","2011",10.04689
"European Union","EUU","2011",1.4386
"Fragile and conflict affected situations","FCS","2011",9.96949
"Finland","FIN","2011",0.28045
"Fiji","FJI","2011",0.46437
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",0.0
"Georgia","GEO","2011",""
"Ghana","GHA","2011",2.62715
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",14.489
"Gambia, The","GMB","2011",2.87389
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",18.14444
"Greece","GRC","2011",0.68991
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",10.14405
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",1.32244
"Hong Kong SAR, China","HKG","2011",0.61397
"Honduras","HND","2011",3.85557
"Heavily indebted poor countries (HIPC)","HPC","2011",10.3432
"Croatia","HRV","2011",0.20188
"Haiti","HTI","2011",""
"Hungary","HUN","2011",1.45196
"IBRD only","IBD","2011",3.38893
"IDA & IBRD total","IBT","2011",4.75054
"IDA total","IDA","2011",7.60571
"IDA blend","IDB","2011",2.94102
"Indonesia","IDN","2011",2.91999
"IDA only","IDX","2011",9.51525
"Isle of Man","IMN","2011",""
"India","IND","2011",4.95487
"Not classified","INX","2011",""
"Ireland","IRL","2011",0.57949
"Iran, Islamic Rep.","IRN","2011",1.2496
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",0.0
"Israel","ISR","2011",0.86775
"Italy","ITA","2011",0.24256
"Jamaica","JAM","2011",2.60419
"Jordan","JOR","2011",0.55623
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",0.03636
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",0.05508
"Cambodia","KHM","2011",6.30041
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",1.77436
"Korea, Rep.","KOR","2011",0.00173
"Kuwait","KWT","2011",0.66299
"Latin America & Caribbean (excluding high income)","LAC","2011",5.11647
"Lao PDR","LAO","2011",11.31835
"Lebanon","LBN","2011",7.71217
"Liberia","LBR","2011",6.87671
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",1.63723
"Latin America & Caribbean","LCN","2011",5.05654
"Least developed countries: UN classification","LDC","2011",9.93106
"Low income","LIC","2011",10.77672
"Liechtenstein","LIE","2011",0.0
"Sri Lanka","LKA","2011",0.60391
"Lower middle income","LMC","2011",4.39961
"Low & middle income","LMY","2011",4.74994
"Lesotho","LSO","2011",15.16255
"Late-demographic dividend","LTE","2011",1.56198
