"country_name","country_code","Año","EN.ATM.CO2E.KT"
"Luxembourg","LUX","2016",8845.9
"Latvia","LVA","2016",7145.3
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",60289.9
"Monaco","MCO","2016",""
"Moldova","MDA","2016",8143.0
"Madagascar","MDG","2016",3181.72
"Maldives","MDV","2016",1465.9
"Middle East & North Africa","MEA","2016",2476429.97
"Mexico","MEX","2016",476394.6
"Marshall Islands","MHL","2016",146.5
"Middle income","MIC","2016",19997090.908
"North Macedonia","MKD","2016",6962.7
"Mali","MLI","2016",3408.6
"Malta","MLT","2016",1352.3
"Myanmar","MMR","2016",21860.8
"Middle East & North Africa (excluding high income)","MNA","2016",1367274.87
"Montenegro","MNE","2016",2150.7
"Mongolia","MNG","2016",18172.8
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",7243.8
"Mauritania","MRT","2016",2584.2
"Mauritius","MUS","2016",4035.5
"Malawi","MWI","2016",1223.57
"Malaysia","MYS","2016",231669.4
"North America","NAC","2016",5451373.3
"Namibia","NAM","2016",4152.0
"New Caledonia","NCL","2016",""
"Niger","NER","2016",2096.26
"Nigeria","NGA","2016",110817.5
"Nicaragua","NIC","2016",5410.7
"Netherlands","NLD","2016",158499.3
"Norway","NOR","2016",39578.4
"Nepal","NPL","2016",10735.7
"Nauru","NRU","2016",52.7
"New Zealand","NZL","2016",31185.7
"OECD members","OED","2016",11985558.599999998
"Oman","OMN","2016",72197.6
"Other small states","OSS","2016",188833.48200000002
"Pakistan","PAK","2016",181113.3
"Panama","PAN","2016",10652.4
"Peru","PER","2016",56860.3
"Philippines","PHL","2016",120895.1
"Palau","PLW","2016",207.9
"Papua New Guinea","PNG","2016",6560.9
"Poland","POL","2016",299802.4
"Pre-demographic dividend","PRE","2016",441959.88
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",28127.7
"Portugal","PRT","2016",48695.2
"Paraguay","PRY","2016",7192.6
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",2637.0
"Post-demographic dividend","PST","2016",10907463.369999997
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",87066.7
"Romania","ROU","2016",71585.2
"Russian Federation","RUS","2016",1571517.3
"Rwanda","RWA","2016",1148.0
"South Asia","SAS","2016",2503383.23
"Saudi Arabia","SAU","2016",561229.7
"Sudan","SDN","2016",21503.1
"Senegal","SEN","2016",10132.8
"Singapore","SGP","2016",44969.8
"Solomon Islands","SLB","2016",298.1
"Sierra Leone","SLE","2016",1170.8
"El Salvador","SLV","2016",7125.1
"San Marino","SMR","2016",""
"Somalia","SOM","2016",654.4
"Serbia","SRB","2016",46635.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",781052.862
"South Sudan","SSD","2016",1730.2
"Sub-Saharan Africa","SSF","2016",781618.462
"Small states","SST","2016",228693.53800000003
"Sao Tome and Principe","STP","2016",128.7
"Suriname","SUR","2016",2954.886
"Slovak Republic","SVK","2016",31497.8
"Slovenia","SVN","2016",13903.0
"Sweden","SWE","2016",38691.2
"Eswatini","SWZ","2016",1116.0
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",565.6
"Syrian Arab Republic","SYR","2016",24479.1
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",1469.87
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",11263921.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",3159626.5
"Togo","TGO","2016",2305.6
"Thailand","THA","2016",267916.3
"Tajikistan","TJK","2016",5496.7
"Turkmenistan","TKM","2016",64079.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",1679719.9259999995
"Timor-Leste","TLS","2016",518.9
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",1367274.87
"Tonga","TON","2016",123.9
"South Asia (IDA & IBRD)","TSA","2016",2503383.23
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",781618.4619999999
"Trinidad and Tobago","TTO","2016",18291.6
"Tunisia","TUN","2016",30317.8
"Turkiye","TUR","2016",376399.0
"Tuvalu","TUV","2016",7.5
"Tanzania","TZA","2016",10646.9
"Uganda","UGA","2016",4946.3
"Ukraine","UKR","2016",201655.4
"Upper middle income","UMC","2016",15332252.097999997
"Uruguay","URY","2016",6525.1
"United States","USA","2016",4894499.2
"Uzbekistan","UZB","2016",105333.9
"St. Vincent and the Grenadines","VCT","2016",255.2
"Venezuela, RB","VEN","2016",150466.7
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",222028.5
"Vanuatu","VUT","2016",151.3
"World","WLD","2016",34145652.3
"Samoa","WSM","2016",246.7
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",10035.2
"South Africa","ZAF","2016",425682.9
"Zambia","ZMB","2016",5315.3
"Zimbabwe","ZWE","2016",10450.2
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",590905.482
"Afghanistan","AFG","2017",10022.78
"Africa Western and Central","AFW","2017",200550.9
"Angola","AGO","2017",25064.8
"Albania","ALB","2017",5403.7
"Andorra","AND","2017",465.328
"Arab World","ARB","2017",1843231.7
"United Arab Emirates","ARE","2017",191935.0
"Argentina","ARG","2017",179267.3
"Armenia","ARM","2017",5371.3
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",500.1
"Australia","AUS","2017",397149.4
"Austria","AUT","2017",65867.7
"Azerbaijan","AZE","2017",31957.0
"Burundi","BDI","2017",529.1
"Belgium","BEL","2017",92587.4
"Benin","BEN","2017",6876.2
"Burkina Faso","BFA","2017",4625.2
"Bangladesh","BGD","2017",87658.0
"Bulgaria","BGR","2017",43885.1
"Bahrain","BHR","2017",30514.9
"Bahamas, The","BHS","2017",2170.2
"Bosnia and Herzegovina","BIH","2017",22692.7
"Belarus","BLR","2017",56247.0
"Belize","BLZ","2017",643.1
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",21628.2
"Brazil","BRA","2017",455684.8
"Barbados","BRB","2017",1179.97
"Brunei Darussalam","BRN","2017",7290.2
"Bhutan","BTN","2017",1309.5
"Botswana","BWA","2017",7337.512
"Central African Republic","CAF","2017",222.4
"Canada","CAN","2017",568175.9
"Central Europe and the Baltics","CEB","2017",684083.3
"Switzerland","CHE","2017",38699.0
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",87136.9
"China","CHN","2017",10089273.2
"Cote d'Ivoire","CIV","2017",10563.8
"Cameroon","CMR","2017",9076.0
"Congo, Dem. Rep.","COD","2017",2845.0
"Congo, Rep.","COG","2017",5406.7
"Colombia","COL","2017",75674.0
"Comoros","COM","2017",279.0
"Cabo Verde","CPV","2017",584.7
"Costa Rica","CRI","2017",8173.5
"Caribbean small states","CSS","2017",36313.3
"Cuba","CUB","2017",26241.3
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",7361.2
"Czechia","CZE","2017",103549.9
"Germany","DEU","2017",732204.2
"Djibouti","DJI","2017",403.4
"Dominica","DMA","2017",165.6
"Denmark","DNK","2017",33184.0
"Dominican Republic","DOM","2017",23551.3
"Algeria","DZA","2017",157704.4
"East Asia & Pacific (excluding high income)","EAP","2017",11608128.399999997
"Early-demographic dividend","EAR","2017",7211474.182
"East Asia & Pacific","EAS","2017",13869888.999999998
"Europe & Central Asia (excluding high income)","ECA","2017",2832835.0
"Europe & Central Asia","ECS","2017",6166584.297397002
"Ecuador","ECU","2017",38549.3
"Egypt, Arab Rep.","EGY","2017",244540.5
"Euro area","EMU","2017",2259522.6
"Eritrea","ERI","2017",581.47
"Spain","ESP","2017",264723.7
"Estonia","EST","2017",16773.5
"Ethiopia","ETH","2017",15882.4
"European Union","EUU","2017",2932145.5
"Fragile and conflict affected situations","FCS","2017",837379.39
"Finland","FIN","2017",43015.4
"Fiji","FJI","2017",1331.1
"France","FRA","2017",317721.2
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",146.7
"Gabon","GAB","2017",5344.7
"United Kingdom","GBR","2017",366844.1
"Georgia","GEO","2017",9907.1
"Ghana","GHA","2017",15135.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",3321.6
"Gambia, The","GMB","2017",602.3
"Guinea-Bissau","GNB","2017",306.6
"Equatorial Guinea","GNQ","2017",5369.3
"Greece","GRC","2017",66795.5
"Grenada","GRD","2017",287.5
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",16530.1
"Guam","GUM","2017",""
"Guyana","GUY","2017",2473.8
"High income","HIC","2017",12200901.367396995
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",9377.0
"Heavily indebted poor countries (HIPC)","HPC","2017",212449.09
"Croatia","HRV","2017",17407.9
"Haiti","HTI","2017",3326.24
"Hungary","HUN","2017",49449.8
"IBRD only","IBD","2017",20409330.841999996
"IDA & IBRD total","IBT","2017",21305472.432
"IDA total","IDA","2017",896141.59
"IDA blend","IDB","2017",471480.4
"Indonesia","IDN","2017",515395.7
"IDA only","IDX","2017",424661.19
"Isle of Man","IMN","2017",""
"India","IND","2017",2308804.4
"Not classified","INX","2017",""
"Ireland","IRL","2017",37729.1
"Iran, Islamic Rep.","IRN","2017",626427.9
"Iraq","IRQ","2017",156456.4
"Iceland","ISL","2017",1671.0
"Israel","ISR","2017",65906.3
"Italy","ITA","2017",329193.3
"Jamaica","JAM","2017",7225.0
"Jordan","JOR","2017",26021.8
"Japan","JPN","2017",1150835.0
"Kazakhstan","KAZ","2017",214897.7
"Kenya","KEN","2017",20097.2
"Kyrgyz Republic","KGZ","2017",9439.0
"Cambodia","KHM","2017",12660.5
"Kiribati","KIR","2017",72.7
"St. Kitts and Nevis","KNA","2017",243.0
"Korea, Rep.","KOR","2017",626178.4
"Kuwait","KWT","2017",90378.3
"Latin America & Caribbean (excluding high income)","LAC","2017",1417992.07
"Lao PDR","LAO","2017",19054.5
"Lebanon","LBN","2017",29170.9
"Liberia","LBR","2017",1268.4
"Libya","LBY","2017",52095.1
"St. Lucia","LCA","2017",530.9
"Latin America & Caribbean","LCN","2017",1685948.34
"Least developed countries: UN classification","LDC","2017",339806.49
"Low income","LIC","2017",179017.85
"Liechtenstein","LIE","2017",155.769397
"Sri Lanka","LKA","2017",23140.5
"Lower middle income","LMC","2017",4856633.84
"Low & middle income","LMY","2017",20716381.032
"Lesotho","LSO","2017",2402.3
"Late-demographic dividend","LTE","2017",14577571.799999997
"Lithuania","LTU","2017",11222.2
"Luxembourg","LUX","2017",9006.5
"Latvia","LVA","2017",7116.7
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",63014.9
"Monaco","MCO","2017",""
"Moldova","MDA","2017",8064.0
"Madagascar","MDG","2017",3481.0
"Maldives","MDV","2017",1546.1
"Middle East & North Africa","MEA","2017",2511165.4
"Mexico","MEX","2017",474498.5
"Marshall Islands","MHL","2017",149.3
"Middle income","MIC","2017",20537363.182
"North Macedonia","MKD","2017",7436.2
"Mali","MLI","2017",3629.8
"Malta","MLT","2017",1521.2
"Myanmar","MMR","2017",32497.0
"Middle East & North Africa (excluding high income)","MNA","2017",1422054.5
"Montenegro","MNE","2017",2267.0
"Mongolia","MNG","2017",19575.5
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",7162.3
"Mauritania","MRT","2017",3408.3
"Mauritius","MUS","2017",4174.4
"Malawi","MWI","2017",1394.6
"Malaysia","MYS","2017",225104.1
"North America","NAC","2017",5387541.0
"Namibia","NAM","2017",4224.0
"New Caledonia","NCL","2017",""
"Niger","NER","2017",1901.0
"Nigeria","NGA","2017",108481.2
"Nicaragua","NIC","2017",5428.9
"Netherlands","NLD","2017",155710.9
"Norway","NOR","2017",39174.9
"Nepal","NPL","2017",13265.3
"Nauru","NRU","2017",56.0
"New Zealand","NZL","2017",32927.4
"OECD members","OED","2017",11958269.6
"Oman","OMN","2017",71633.2
"Other small states","OSS","2017",191127.61199999996
"Pakistan","PAK","2017",198738.8
"Panama","PAN","2017",10136.4
"Peru","PER","2017",54274.3
"Philippines","PHL","2017",133456.7
"Palau","PLW","2017",213.0
"Papua New Guinea","PNG","2017",6504.3
"Poland","POL","2017",312769.9
"Pre-demographic dividend","PRE","2017",455350.45
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",54286.0
"Portugal","PRT","2017",53272.7
"Paraguay","PRY","2017",7920.9
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",2800.6
"Post-demographic dividend","PST","2017",10811083.27
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",87472.1
"Romania","ROU","2017",74208.1
"Russian Federation","RUS","2017",1594550.3
"Rwanda","RWA","2017",1255.5
"South Asia","SAS","2017",2644485.38
"Saudi Arabia","SAU","2017",549749.9
"Sudan","SDN","2017",21579.5
"Senegal","SEN","2017",9800.8
"Singapore","SGP","2017",47324.2
"Solomon Islands","SLB","2017",295.0
"Sierra Leone","SLE","2017",1120.0
"El Salvador","SLV","2017",6344.9
"San Marino","SMR","2017",""
"Somalia","SOM","2017",654.9
"Serbia","SRB","2017",47342.6
"Sub-Saharan Africa (excluding high income)","SSA","2017",790885.6819999999
"South Sudan","SSD","2017",1512.1
"Sub-Saharan Africa","SSF","2017",791456.3819999998
"Small states","SST","2017",230241.512
"Sao Tome and Principe","STP","2017",134.4
"Suriname","SUR","2017",2444.33
"Slovak Republic","SVK","2017",33576.5
"Slovenia","SVN","2017",14123.7
"Sweden","SWE","2017",38168.2
"Eswatini","SWZ","2017",1105.8
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",570.7
"Syrian Arab Republic","SYR","2017",25794.4
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",1488.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",11553898.399999997
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",3237220.9
"Togo","TGO","2017",2018.7
"Thailand","THA","2017",267137.1
"Tajikistan","TJK","2017",6757.7
"Turkmenistan","TKM","2017",63871.6
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",1656356.87
"Timor-Leste","TLS","2017",561.8
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",1422054.5
"Tonga","TON","2017",132.9
"South Asia (IDA & IBRD)","TSA","2017",2644485.38
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",791456.3819999999
"Trinidad and Tobago","TTO","2017",18224.7
"Tunisia","TUN","2017",30742.6
"Turkiye","TUR","2017",418098.2
"Tuvalu","TUV","2017",7.7
"Tanzania","TZA","2017",11659.3
"Uganda","UGA","2017",5172.0
"Ukraine","UKR","2017",174938.3
"Upper middle income","UMC","2017",15680729.341999998
"Uruguay","URY","2017",6103.8
"United States","USA","2017",4819365.1
"Uzbekistan","UZB","2017",109708.5
"St. Vincent and the Grenadines","VCT","2017",225.1
"Venezuela, RB","VEN","2017",139787.4
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",229877.4
"Vanuatu","VUT","2017",141.0
"World","WLD","2017",34687837.09
"Samoa","WSM","2017",255.2
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",9682.2
"South Africa","ZAF","2017",435214.5
"Zambia","ZMB","2017",6810.7
"Zimbabwe","ZWE","2017",9781.0
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",598720.9574999999
"Afghanistan","AFG","2018",10972.38
"Africa Western and Central","AFW","2018",210618.89
"Angola","AGO","2018",23637.4
"Albania","ALB","2018",5316.1
"Andorra","AND","2018",494.64
"Arab World","ARB","2018",1826351.9
"United Arab Emirates","ARE","2018",174220.3
"Argentina","ARG","2018",176894.6
"Armenia","ARM","2018",5712.2
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",508.6
"Australia","AUS","2018",396059.9
"Austria","AUT","2018",63131.4
"Azerbaijan","AZE","2018",32728.1
"Burundi","BDI","2018",664.9
"Belgium","BEL","2018",93523.2
"Benin","BEN","2018",7604.0
"Burkina Faso","BFA","2018",5147.7
"Bangladesh","BGD","2018",95944.6
"Bulgaria","BGR","2018",40898.2
"Bahrain","BHR","2018",30844.4
"Bahamas, The","BHS","2018",2795.4
"Bosnia and Herzegovina","BIH","2018",22615.8
"Belarus","BLR","2018",59271.6
"Belize","BLZ","2018",630.0
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",21881.2
"Brazil","BRA","2018",433838.8
"Barbados","BRB","2018",1270.17
"Brunei Darussalam","BRN","2018",7540.0
"Bhutan","BTN","2018",1454.3
"Botswana","BWA","2018",8061.3875
"Central African Republic","CAF","2018",229.1
"Canada","CAN","2018",579573.9
"Central Europe and the Baltics","CEB","2018",678446.5
"Switzerland","CHE","2018",37481.3
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",86581.3
"China","CHN","2018",10567262.0
"Cote d'Ivoire","CIV","2018",10194.8
"Cameroon","CMR","2018",9749.7
"Congo, Dem. Rep.","COD","2018",2813.9
"Congo, Rep.","COG","2018",6216.9
"Colombia","COL","2018",79355.2
"Comoros","COM","2018",302.7
"Cabo Verde","CPV","2018",594.7
"Costa Rica","CRI","2018",8166.6
"Caribbean small states","CSS","2018",37801.5
"Cuba","CUB","2018",26674.6
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",7198.6
"Czechia","CZE","2018",102734.3
"Germany","DEU","2018",707770.2
"Djibouti","DJI","2018",414.9
"Dominica","DMA","2018",165.3
"Denmark","DNK","2018",33133.3
"Dominican Republic","DOM","2018",25366.0
"Algeria","DZA","2018",164534.1
"East Asia & Pacific (excluding high income)","EAP","2018",12214599.399999999
"Early-demographic dividend","EAR","2018",7382656.357499999
"East Asia & Pacific","EAS","2018",14437176.3
"Europe & Central Asia (excluding high income)","ECA","2018",2913541.0
"Europe & Central Asia","ECS","2018",6177967.890403001
"Ecuador","ECU","2018",40273.2
"Egypt, Arab Rep.","EGY","2018",237983.0
"Euro area","EMU","2018",2202668.9
"Eritrea","ERI","2018",677.7
"Spain","ESP","2018",258373.2
"Estonia","EST","2018",15716.9
"Ethiopia","ETH","2018",17028.4
"European Union","EUU","2018",2867932.0
"Fragile and conflict affected situations","FCS","2018",866573.51
"Finland","FIN","2018",44395.5
"Fiji","FJI","2018",1387.2
"France","FRA","2018",306948.4
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",147.8
"Gabon","GAB","2018",5120.4
"United Kingdom","GBR","2018",360555.9
"Georgia","GEO","2018",9725.2
"Ghana","GHA","2018",16774.9
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",3735.0
"Gambia, The","GMB","2018",597.8
"Guinea-Bissau","GNB","2018",317.8
"Equatorial Guinea","GNQ","2018",5068.5
"Greece","GRC","2018",65021.2
"Grenada","GRD","2018",320.3
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",18075.7
"Guam","GUM","2018",""
"Guyana","GUY","2018",2587.1
"High income","HIC","2018",12221420.260403005
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",9031.3
"Heavily indebted poor countries (HIPC)","HPC","2018",221875.68
"Croatia","HRV","2018",16433.4
"Haiti","HTI","2018",3289.74
"Hungary","HUN","2018",49202.9
"IBRD only","IBD","2018",21214156.117499992
"IDA & IBRD total","IBT","2018",22135333.697499998
"IDA total","IDA","2018",921177.58
"IDA blend","IDB","2018",470381.4
"Indonesia","IDN","2018",568007.6
"IDA only","IDX","2018",450796.18
"Isle of Man","IMN","2018",""
"India","IND","2018",2458175.9
"Not classified","INX","2018",""
"Ireland","IRL","2018",37473.6
"Iran, Islamic Rep.","IRN","2018",637433.7
"Iraq","IRQ","2018",168154.3
"Iceland","ISL","2018",1699.3
"Israel","ISR","2018",61424.5
"Italy","ITA","2018",324884.2
"Jamaica","JAM","2018",8589.0
"Jordan","JOR","2018",24710.0
"Japan","JPN","2018",1111115.3
"Kazakhstan","KAZ","2018",216896.7
"Kenya","KEN","2018",19253.9
"Kyrgyz Republic","KGZ","2018",11306.8
"Cambodia","KHM","2018",13555.7
"Kiribati","KIR","2018",73.2
"St. Kitts and Nevis","KNA","2018",245.2
"Korea, Rep.","KOR","2018",630186.6
"Kuwait","KWT","2018",92652.1
"Latin America & Caribbean (excluding high income)","LAC","2018",1375196.37
"Lao PDR","LAO","2018",19663.8
"Lebanon","LBN","2018",27401.3
"Liberia","LBR","2018",1126.6
"Libya","LBY","2018",54100.1
"St. Lucia","LCA","2018",527.9
"Latin America & Caribbean","LCN","2018",1633570.34
"Least developed countries: UN classification","LDC","2018",359297.88
"Low income","LIC","2018",183120.34
"Liechtenstein","LIE","2018",142.950403
"Sri Lanka","LKA","2018",21690.3
"Lower middle income","LMC","2018",5105467.74
"Low & middle income","LMY","2018",21553786.3975
"Lesotho","LSO","2018",2276.6
"Late-demographic dividend","LTE","2018",15162115.399999997
"Lithuania","LTU","2018",11652.5
"Luxembourg","LUX","2018",9320.8
"Latvia","LVA","2018",7785.2
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
