"country_name","country_code","Año","SE.ENR.TERT.FM.ZS"
"Indonesia","IDN","2012",1.08235001564026
"IDA only","IDX","2012",0.725809991359711
"Isle of Man","IMN","2012",""
"India","IND","2012",""
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",1.0199099779129
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",1.42868995666504
"Israel","ISR","2012",1.24179995059967
"Italy","ITA","2012",1.29577004909515
"Jamaica","JAM","2012",1.50923001766205
"Jordan","JOR","2012",1.1423100233078
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",1.2087060213089
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",1.20927250385284
"Cambodia","KHM","2012",""
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",0.756519973278046
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",1.20518004894257
"Lao PDR","LAO","2012",0.847240746021271
"Lebanon","LBN","2012",1.1933000087738
"Liberia","LBR","2012",0.609510004520416
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",1.56377005577087
"Latin America & Caribbean","LCN","2012",1.22511994838715
"Least developed countries: UN classification","LDC","2012",0.665329992771149
"Low income","LIC","2012",0.620809972286224
"Liechtenstein","LIE","2012",0.538129985332489
"Sri Lanka","LKA","2012",1.36601614952087
"Lower middle income","LMC","2012",0.901350021362305
"Low & middle income","LMY","2012",1.0290299654007
"Lesotho","LSO","2012",1.31156003475189
"Late-demographic dividend","LTE","2012",1.17123997211456
"Lithuania","LTU","2012",1.32246994972229
"Luxembourg","LUX","2012",1.12199997901917
"Latvia","LVA","2012",1.35783994197845
"Macao SAR, China","MAC","2012",1.21450996398926
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",0.939320027828217
"Monaco","MCO","2012",""
"Moldova","MDA","2012",1.24076998233795
"Madagascar","MDG","2012",0.938489973545074
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",1.05789995193481
"Mexico","MEX","2012",0.982620000839233
"Marshall Islands","MHL","2012",1.00838994979858
"Middle income","MIC","2012",1.04730999469757
"North Macedonia","MKD","2012",1.15594005584717
"Mali","MLI","2012",0.395599991083145
"Malta","MLT","2012",1.25562000274658
"Myanmar","MMR","2012",1.22093999385834
"Middle East & North Africa (excluding high income)","MNA","2012",1.01803994178772
"Montenegro","MNE","2012",1.20583999156952
"Mongolia","MNG","2012",1.31496822834015
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",0.643400013446808
"Mauritania","MRT","2012",0.385390013456345
"Mauritius","MUS","2012",1.24836003780365
"Malawi","MWI","2012",0.632166683673859
"Malaysia","MYS","2012",1.25598812103271
"North America","NAC","2012",1.27090001106262
"Namibia","NAM","2012",1.26274216175079
"New Caledonia","NCL","2012",""
"Niger","NER","2012",0.402579993009567
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",1.18269419670105
"Netherlands","NLD","2012",1.08034002780914
"Norway","NOR","2012",1.36809003353119
"Nepal","NPL","2012",""
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",""
"OECD members","OED","2012",1.14880001544952
"Oman","OMN","2012",""
"Other small states","OSS","2012",1.25483000278473
"Pakistan","PAK","2012",0.969213008880615
"Panama","PAN","2012",1.35440003871918
"Peru","PER","2012",""
"Philippines","PHL","2012",1.18719744682312
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",1.35659003257751
"Pre-demographic dividend","PRE","2012",0.629350006580353
"Puerto Rico","PRI","2012",1.30434000492096
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",""
"West Bank and Gaza","PSE","2012",1.27209997177124
"Pacific island small states","PSS","2012",1.20090997219086
"Post-demographic dividend","PST","2012",1.17712998390198
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",1.84444999694824
"Romania","ROU","2012",1.21055996417999
"Russian Federation","RUS","2012",1.21097004413605
"Rwanda","RWA","2012",0.783079981803894
"South Asia","SAS","2012",0.841939985752106
"Saudi Arabia","SAU","2012",1.02594995498657
"Sudan","SDN","2012",1.11247003078461
"Senegal","SEN","2012",0.585449993610382
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",""
"El Salvador","SLV","2012",1.12958002090454
"San Marino","SMR","2012",1.26575005054474
"Somalia","SOM","2012",""
"Serbia","SRB","2012",1.24477005004883
"Sub-Saharan Africa (excluding high income)","SSA","2012",0.712300002574921
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",0.712329983711243
"Small states","SST","2012",1.30543994903564
"Sao Tome and Principe","STP","2012",0.863390028476715
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",1.34870994091034
"Slovenia","SVN","2012",1.31580996513367
"Sweden","SWE","2012",1.35933005809784
"Eswatini","SWZ","2012",""
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",1.7294100522995
"Syrian Arab Republic","SYR","2012",0.973680019378662
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",1.11861002445221
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",1.13880002498627
"Togo","TGO","2012",0.354290008544922
"Thailand","THA","2012",1.2563009262085
"Tajikistan","TJK","2012",0.509989976882935
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",1.22099995613098
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",1.01213002204895
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",0.841939985752106
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",0.712329983711243
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",1.35469996929169
"Turkiye","TUR","2012",0.869719982147217
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",0.461970001459122
"Uganda","UGA","2012",0.715250015258789
"Ukraine","UKR","2012",1.13002002239227
"Upper middle income","UMC","2012",1.14953994750977
"Uruguay","URY","2012",""
"United States","USA","2012",""
"Uzbekistan","UZB","2012",0.605103611946106
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",""
"World","WLD","2012",1.08217000961304
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",1.29364001750946
"Zambia","ZMB","2012",0.75042998790741
"Zimbabwe","ZWE","2012",0.641719996929169
"Aruba","ABW","2013",1.53613996505737
"Africa Eastern and Southern","AFE","2013",0.802049994468689
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",0.623340010643005
"Angola","AGO","2013",0.804660022258759
"Albania","ALB","2013",1.23276996612549
"Andorra","AND","2013",1.36251997947693
"Arab World","ARB","2013",1.04290997982025
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",1.38708996772766
"Armenia","ARM","2013",1.12347996234894
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",1.16927003860474
"Azerbaijan","AZE","2013",1.10141003131866
"Burundi","BDI","2013",0.487239986658096
"Belgium","BEL","2013",1.23296999931335
"Benin","BEN","2013",0.383980005979538
"Burkina Faso","BFA","2013",0.486699998378754
"Bangladesh","BGD","2013",0.725370764732361
"Bulgaria","BGR","2013",1.21298003196716
"Bahrain","BHR","2013",1.54660999774933
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",1.2251900434494
"Belarus","BLR","2013",1.24205005168915
"Belize","BLZ","2013",1.39453995227814
"Bermuda","BMU","2013",1.53560996055603
"Bolivia","BOL","2013",""
"Brazil","BRA","2013",1.26084005832672
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",1.46237003803253
"Bhutan","BTN","2013",0.826659977436066
"Botswana","BWA","2013",""
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",1.26154005527496
"Central Europe and the Baltics","CEB","2013",1.3048700094223
"Switzerland","CHE","2013",1.01347005367279
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",1.100909948349
"China","CHN","2013",1.13402998447418
"Cote d'Ivoire","CIV","2013",0.611620008945465
"Cameroon","CMR","2013",0.768830001354218
"Congo, Dem. Rep.","COD","2013",0.451629996299744
"Congo, Rep.","COG","2013",0.748780012130737
"Colombia","COL","2013",1.11777997016907
"Comoros","COM","2013",0.851379990577698
"Cabo Verde","CPV","2013",1.31316995620728
"Costa Rica","CRI","2013",1.21132004261017
"Caribbean small states","CSS","2013",1.49146997928619
"Cuba","CUB","2013",1.40146005153656
"Curacao","CUW","2013",1.57682001590729
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",1.22517001628876
"Czechia","CZE","2013",1.29008996486664
"Germany","DEU","2013",0.931500017642975
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",1.27278995513916
"Dominican Republic","DOM","2013",""
"Algeria","DZA","2013",1.35364997386932
"East Asia & Pacific (excluding high income)","EAP","2013",1.12943005561829
"Early-demographic dividend","EAR","2013",1.01397001743317
"East Asia & Pacific","EAS","2013",1.10355997085571
"Europe & Central Asia (excluding high income)","ECA","2013",1.09098994731903
"Europe & Central Asia","ECS","2013",1.1467399597168
"Ecuador","ECU","2013",""
"Egypt, Arab Rep.","EGY","2013",0.910929977893829
"Euro area","EMU","2013",1.14401996135712
"Eritrea","ERI","2013",""
"Spain","ESP","2013",1.17466998100281
"Estonia","EST","2013",1.3359899520874
"Ethiopia","ETH","2013",0.483864486217499
"European Union","EUU","2013",1.18833005428314
"Fragile and conflict affected situations","FCS","2013",0.930559992790222
"Finland","FIN","2013",1.17451000213623
"Fiji","FJI","2013",""
"France","FRA","2013",1.19668996334076
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",1.24583995342255
"Georgia","GEO","2013",1.22838997840881
"Ghana","GHA","2013",0.631229996681213
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",0.433620005846024
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",1.03208005428314
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",1.0511599779129
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",1.19166994094849
"Hong Kong SAR, China","HKG","2013",1.11071002483368
"Honduras","HND","2013",1.28149998188019
"Heavily indebted poor countries (HIPC)","HPC","2013",0.664189994335175
"Croatia","HRV","2013",1.26409995555878
"Haiti","HTI","2013",""
"Hungary","HUN","2013",1.23027002811432
"IBRD only","IBD","2013",1.10968005657196
"IDA & IBRD total","IBT","2013",1.06552994251251
"IDA total","IDA","2013",0.758989989757538
"IDA blend","IDB","2013",0.8125
"Indonesia","IDN","2013",1.13372004032135
"IDA only","IDX","2013",0.734099984169006
"Isle of Man","IMN","2013",""
"India","IND","2013",0.927424669265747
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",0.960349977016449
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",1.42796003818512
"Israel","ISR","2013",1.25431001186371
"Italy","ITA","2013",1.28454005718231
"Jamaica","JAM","2013",1.56084001064301
"Jordan","JOR","2013",""
"Japan","JPN","2013",0.916119992733002
"Kazakhstan","KAZ","2013",1.19912695884705
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",1.22489237785339
"Cambodia","KHM","2013",""
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",0.765600025653839
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",1.20784997940063
"Lao PDR","LAO","2013",0.897226631641388
"Lebanon","LBN","2013",1.19447004795074
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",1.52086997032166
"Latin America & Caribbean","LCN","2013",1.22662997245789
"Least developed countries: UN classification","LDC","2013",0.680490016937256
"Low income","LIC","2013",0.617550015449524
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",1.35024058818817
"Lower middle income","LMC","2013",0.943069994449615
"Low & middle income","LMY","2013",1.05094003677368
"Lesotho","LSO","2013",1.29027998447418
"Late-demographic dividend","LTE","2013",1.1745799779892
"Lithuania","LTU","2013",1.32524001598358
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",1.34127998352051
"Macao SAR, China","MAC","2013",1.22743999958038
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",0.961319983005524
"Monaco","MCO","2013",""
"Moldova","MDA","2013",1.22581005096436
"Madagascar","MDG","2013",0.959789991378784
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",1.03314995765686
"Mexico","MEX","2013",0.980159997940063
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",1.07017004489899
"North Macedonia","MKD","2013",1.20236003398895
"Mali","MLI","2013",0.420610010623932
"Malta","MLT","2013",1.25171005725861
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",0.997550010681152
"Montenegro","MNE","2013",1.174919962883
"Mongolia","MNG","2013",1.29740560054779
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",0.664349973201752
"Mauritania","MRT","2013",0.391299992799759
"Mauritius","MUS","2013",1.18438994884491
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",1.26500833034515
"North America","NAC","2013",1.27126002311706
"Namibia","NAM","2013",1.24896144866943
"New Caledonia","NCL","2013",""
"Niger","NER","2013",""
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",1.19211983680725
"Netherlands","NLD","2013",""
"Norway","NOR","2013",1.33554995059967
"Nepal","NPL","2013",0.802309989929199
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",1.30406999588013
"OECD members","OED","2013",1.14719998836517
"Oman","OMN","2013",1.32087004184723
"Other small states","OSS","2013",1.26187002658844
"Pakistan","PAK","2013",0.992353916168213
"Panama","PAN","2013",""
"Peru","PER","2013",""
"Philippines","PHL","2013",1.20606589317322
"Palau","PLW","2013",1.3800300359726
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",1.35608005523682
"Pre-demographic dividend","PRE","2013",0.635029971599579
"Puerto Rico","PRI","2013",1.30007994174957
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",""
"West Bank and Gaza","PSE","2013",1.31397998332977
"Pacific island small states","PSS","2013",1.21482002735138
"Post-demographic dividend","PST","2013",1.17982995510101
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",1.84095001220703
"Romania","ROU","2013",1.20331001281738
"Russian Federation","RUS","2013",1.18903994560242
"Rwanda","RWA","2013",0.787679970264435
"South Asia","SAS","2013",0.909200012683868
"Saudi Arabia","SAU","2013",0.933709979057312
"Sudan","SDN","2013",1.1007000207901
"Senegal","SEN","2013",0.587249994277954
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",1.14338004589081
"San Marino","SMR","2013",1.22798609733582
"Somalia","SOM","2013",""
"Serbia","SRB","2013",1.24667000770569
"Sub-Saharan Africa (excluding high income)","SSA","2013",0.721480011940002
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",0.721520006656647
"Small states","SST","2013",1.31547999382019
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",1.35176002979279
"Slovenia","SVN","2013",1.30429995059967
"Sweden","SWE","2013",1.3574800491333
"Eswatini","SWZ","2013",0.994750022888184
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",1.59652996063232
"Syrian Arab Republic","SYR","2013",0.994059979915619
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",1.13680005073547
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",1.12365996837616
"Togo","TGO","2013",0.397359997034073
"Thailand","THA","2013",1.28024995326996
"Tajikistan","TJK","2013",0.545459985733032
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",1.22239005565643
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",0.990429997444153
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",0.909200012683868
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",0.721520006656647
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",1.36599004268646
"Turkiye","TUR","2013",0.873910009860992
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",0.456380009651184
"Uganda","UGA","2013",0.747148275375366
"Ukraine","UKR","2013",1.16531002521515
"Upper middle income","UMC","2013",1.15634000301361
"Uruguay","URY","2013",""
"United States","USA","2013",1.27189004421234
"Uzbekistan","UZB","2013",0.600332796573639
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",0.878587245941162
"Vanuatu","VUT","2013",""
"World","WLD","2013",1.09579002857208
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",1.29782998561859
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",0.714380025863647
"Aruba","ABW","2014",1.549919962883
"Africa Eastern and Southern","AFE","2014",0.799239993095398
"Afghanistan","AFG","2014",0.266440004110336
"Africa Western and Central","AFW","2014",0.625329971313477
"Angola","AGO","2014",""
"Albania","ALB","2014",1.24158000946045
"Andorra","AND","2014",1.33464002609253
"Arab World","ARB","2014",1.04778003692627
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",1.3909900188446
"Armenia","ARM","2014",1.12592995166779
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",""
