"Country Name","Country Code","Año","SE.ENR.PRSC.FM.ZS"
"Albania","ALB","2014",0.976679980754852
"Andorra","AND","2014",""
"Arab World","ARB","2014",0.940289974212646
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",1.03122997283936
"Armenia","ARM","2014",1.04033994674683
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",0.97434002161026
"Australia","AUS","2014",""
"Austria","AUT","2014",0.972320020198822
"Azerbaijan","AZE","2014",""
"Burundi","BDI","2014",0.992950022220612
"Belgium","BEL","2014",1.0798499584198
"Benin","BEN","2014",0.847899973392487
"Burkina Faso","BFA","2014",0.948300004005432
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",0.97460001707077
"Bahrain","BHR","2014",1.00918996334076
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",""
"Belarus","BLR","2014",0.988839983940125
"Belize","BLZ","2014",0.990170001983643
"Bermuda","BMU","2014",1.05304002761841
"Bolivia","BOL","2014",0.983799993991852
"Brazil","BRA","2014",1.01811003684998
"Barbados","BRB","2014",1.01625001430511
"Brunei Darussalam","BRN","2014",1.01016998291016
"Bhutan","BTN","2014",1.0407600402832
"Botswana","BWA","2014",""
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",1.00856995582581
"Central Europe and the Baltics","CEB","2014",0.989780008792877
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",0.989369988441467
"China","CHN","2014",1.00947999954224
"Cote d'Ivoire","CIV","2014",0.807550013065338
"Cameroon","CMR","2014",0.876999974250793
"Congo, Dem. Rep.","COD","2014",0.828859984874725
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",1.02436995506287
"Comoros","COM","2014",0.979789972305298
"Cabo Verde","CPV","2014",1.0199099779129
"Costa Rica","CRI","2014",1.02211999893188
"Caribbean small states","CSS","2014",1.02239000797272
"Cuba","CUB","2014",0.982819974422455
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",1.00445997714996
"Czechia","CZE","2014",1.00285995006561
"Germany","DEU","2014",0.965309977531433
"Djibouti","DJI","2014",1.00177001953125
"Dominica","DMA","2014",0.995760023593903
"Denmark","DNK","2014",1.01689004898071
"Dominican Republic","DOM","2014",0.985199987888336
"Algeria","DZA","2014",""
"East Asia & Pacific (excluding high income)","EAP","2014",1.00281000137329
"Early-demographic dividend","EAR","2014",1.018669962883
"East Asia & Pacific","EAS","2014",1.00223004817963
"Europe & Central Asia (excluding high income)","ECA","2014",0.988210022449493
"Europe & Central Asia","ECS","2014",0.995440006256104
"Ecuador","ECU","2014",1.02267003059387
"Egypt, Arab Rep.","EGY","2014",0.996010005474091
"Euro area","EMU","2014",0.995880007743835
"Eritrea","ERI","2014",0.836189985275269
"Spain","ESP","2014",1.00707995891571
"Estonia","EST","2014",0.993910014629364
"Ethiopia","ETH","2014",0.931964814662933
"European Union","EUU","2014",1.0013200044632
"Fragile and conflict affected situations","FCS","2014",0.893469989299774
"Finland","FIN","2014",1.05675995349884
"Fiji","FJI","2014",1.02251660823822
"France","FRA","2014",1.00685000419617
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",1.02165997028351
"Georgia","GEO","2014",1.01177000999451
"Ghana","GHA","2014",0.978120028972626
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",0.785929977893829
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",0.964680016040802
"Grenada","GRD","2014",0.980840027332306
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",0.9619500041008
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",0.999840021133423
"Hong Kong SAR, China","HKG","2014",0.994249999523163
"Honduras","HND","2014",""
"Heavily indebted poor countries (HIPC)","HPC","2014",0.902490019798279
"Croatia","HRV","2014",1.02324998378754
"Haiti","HTI","2014",""
"Hungary","HUN","2014",1.00186002254486
"IBRD only","IBD","2014",1.02258002758026
"IDA & IBRD total","IBT","2014",0.992699980735779
"IDA total","IDA","2014",0.928550004959106
"IDA blend","IDB","2014",0.916899979114532
"Indonesia","IDN","2014",0.982280015945435
"IDA only","IDX","2014",0.933279991149902
"Isle of Man","IMN","2014",""
"India","IND","2014",1.03251755237579
"Not classified","INX","2014",""
"Ireland","IRL","2014",1.00741004943848
"Iran, Islamic Rep.","IRN","2014",0.995530009269714
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",1.01443004608154
"Israel","ISR","2014",1.00927996635437
"Italy","ITA","2014",0.994589984416962
"Jamaica","JAM","2014",""
"Jordan","JOR","2014",1.00879001617432
"Japan","JPN","2014",1.00538003444672
"Kazakhstan","KAZ","2014",1.0152599811554
"Kenya","KEN","2014",""
"Kyrgyz Republic","KGZ","2014",1.00049996376038
"Cambodia","KHM","2014",""
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",0.979680001735687
"Korea, Rep.","KOR","2014",0.996720016002655
"Kuwait","KWT","2014",1.03731000423431
"Latin America & Caribbean (excluding high income)","LAC","2014",1.01596999168396
"Lao PDR","LAO","2014",0.927744090557098
"Lebanon","LBN","2014",""
"Liberia","LBR","2014",0.876460015773773
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",1.01590001583099
"Least developed countries: UN classification","LDC","2014",0.926180005073547
"Low income","LIC","2014",0.880699992179871
"Liechtenstein","LIE","2014",0.871039986610413
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",1.01057994365692
"Low & middle income","LMY","2014",0.992590010166168
"Lesotho","LSO","2014",1.05063998699188
"Late-demographic dividend","LTE","2014",1.0100200176239
"Lithuania","LTU","2014",0.969309985637665
"Luxembourg","LUX","2014",1.01379001140594
"Latvia","LVA","2014",0.985889971256256
"Macao SAR, China","MAC","2014",0.981440007686615
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",""
"Monaco","MCO","2014",""
"Moldova","MDA","2014",1.00744998455048
"Madagascar","MDG","2014",0.989859998226166
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",0.957459986209869
"Mexico","MEX","2014",1.02283000946045
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",1.00953996181488
"North Macedonia","MKD","2014",0.977970004081726
"Mali","MLI","2014",0.839339971542358
"Malta","MLT","2014",1.02656996250153
"Myanmar","MMR","2014",0.988409996032715
"Middle East & North Africa (excluding high income)","MNA","2014",0.95253998041153
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",""
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",0.904950022697449
"Mauritania","MRT","2014",1.02126002311707
"Mauritius","MUS","2014",1.01927995681763
"Malawi","MWI","2014",0.992940008640289
"Malaysia","MYS","2014",1.04203999042511
"North America","NAC","2014",1.00457000732422
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",0.826129972934723
"Nigeria","NGA","2014",0.956820011138916
"Nicaragua","NIC","2014",""
"Netherlands","NLD","2014",""
"Norway","NOR","2014",0.982230007648468
"Nepal","NPL","2014",1.05302000045776
"Nauru","NRU","2014",0.937659978866577
"New Zealand","NZL","2014",1.03815996646881
"OECD members","OED","2014",1.00277996063232
"Oman","OMN","2014",""
"Other small states","OSS","2014",0.998870015144348
"Pakistan","PAK","2014",0.8298100233078
"Panama","PAN","2014",1.01640999317169
"Peru","PER","2014",0.994889974594116
"Philippines","PHL","2014",1.01531004905701
"Palau","PLW","2014",0.985849976539612
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",0.979889988899231
"Pre-demographic dividend","PRE","2014",0.893750011920929
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",0.968249976634979
"Paraguay","PRY","2014",""
"West Bank and Gaza","PSE","2014",1.05620002746582
"Pacific island small states","PSS","2014",1.01328003406525
"Post-demographic dividend","PST","2014",1.00063002109528
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",""
"Russian Federation","RUS","2014",0.988669991493225
"Rwanda","RWA","2014",1.03743004798889
"South Asia","SAS","2014",1.03259003162384
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",0.918290019035339
"Senegal","SEN","2014",1.07161998748779
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",0.977069973945618
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",1.0161600112915
"Sub-Saharan Africa (excluding high income)","SSA","2014",0.92510998249054
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",0.925119996070862
"Small states","SST","2014",1.00397002696991
"Sao Tome and Principe","STP","2014",1.01152002811432
"Suriname","SUR","2014",1.15494000911713
"Slovak Republic","SVK","2014",1.00483000278473
"Slovenia","SVN","2014",1.00567996501923
"Sweden","SWE","2014",1.09630000591278
"Eswatini","SWZ","2014",0.931620001792908
"Sint Maarten (Dutch part)","SXM","2014",0.9791100025177
"Seychelles","SYC","2014",1.03241002559662
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",0.694100022315979
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",1.002769947052
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",0.987999975681305
"Togo","TGO","2014",""
"Thailand","THA","2014",1.03778004646301
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",1.0161999464035
"Timor-Leste","TLS","2014",1.00216567516327
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",0.950929999351501
"Tonga","TON","2014",1.02934002876282
"South Asia (IDA & IBRD)","TSA","2014",1.03259003162384
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",0.925119996070862
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",""
"Turkiye","TUR","2014",0.980539977550507
"Tuvalu","TUV","2014",1.05311000347137
"Tanzania","TZA","2014",1.03181004524231
"Uganda","UGA","2014",0.983328223228455
"Ukraine","UKR","2014",0.995869994163513
"Upper middle income","UMC","2014",1.00910997390747
"Uruguay","URY","2014",""
"United States","USA","2014",1.00423002243042
"Uzbekistan","UZB","2014",0.987169981002808
"St. Vincent and the Grenadines","VCT","2014",0.992709994316101
"Venezuela, RB","VEN","2014",1.02149999141693
"British Virgin Islands","VGB","2014",1.00789999961853
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",""
"World","WLD","2014",0.994080007076263
"Samoa","WSM","2014",1.05727005004883
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",1.01610994338989
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",0.939180016517639
"Afghanistan","AFG","2015",0.6423299908638
"Africa Western and Central","AFW","2015",0.9166100025177
"Angola","AGO","2015",""
"Albania","ALB","2015",0.982420027256012
"Andorra","AND","2015",""
"Arab World","ARB","2015",0.944939970970154
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",1.02838003635406
"Armenia","ARM","2015",1.03798997402191
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",0.990040004253387
"Australia","AUS","2015",0.925260007381439
"Austria","AUT","2015",0.97282999753952
"Azerbaijan","AZE","2015",""
"Burundi","BDI","2015",1.00404000282288
"Belgium","BEL","2015",1.08054995536804
"Benin","BEN","2015",0.859269976615906
"Burkina Faso","BFA","2015",0.960349977016449
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",0.97545999288559
"Bahrain","BHR","2015",1.00213003158569
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",""
"Belarus","BLR","2015",0.991069972515106
"Belize","BLZ","2015",0.982169985771179
"Bermuda","BMU","2015",1.04849994182587
"Bolivia","BOL","2015",0.982349991798401
"Brazil","BRA","2015",1.01473999023438
"Barbados","BRB","2015",1.01370000839233
"Brunei Darussalam","BRN","2015",0.998702049255371
"Bhutan","BTN","2015",1.03524994850159
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",1.00838994979858
"Central Europe and the Baltics","CEB","2015",0.992179989814758
"Switzerland","CHE","2015",0.979340016841888
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",0.988600015640259
"China","CHN","2015",1.01157999038696
"Cote d'Ivoire","CIV","2015",0.818220019340515
"Cameroon","CMR","2015",0.883459985256195
"Congo, Dem. Rep.","COD","2015",0.889490008354187
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",1.0215699672699
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",1.01452004909515
"Costa Rica","CRI","2015",1.01672005653381
"Caribbean small states","CSS","2015",1.03471004962921
"Cuba","CUB","2015",0.985199987888336
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",0.996190011501312
"Czechia","CZE","2015",1.00706005096436
"Germany","DEU","2015",0.966109991073608
"Djibouti","DJI","2015",1.00581002235413
"Dominica","DMA","2015",0.9860600233078
"Denmark","DNK","2015",1.01845002174377
"Dominican Republic","DOM","2015",0.985369980335236
"Algeria","DZA","2015",""
"East Asia & Pacific (excluding high income)","EAP","2015",1.00207996368408
"Early-demographic dividend","EAR","2015",1.01923000812531
"East Asia & Pacific","EAS","2015",1.00143003463745
"Europe & Central Asia (excluding high income)","ECA","2015",0.988839983940125
"Europe & Central Asia","ECS","2015",0.995389997959137
"Ecuador","ECU","2015",1.02245998382568
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",0.995779991149902
"Eritrea","ERI","2015",0.855459988117218
"Spain","ESP","2015",1.00452995300293
"Estonia","EST","2015",0.997789978981018
"Ethiopia","ETH","2015",0.921459972858429
"European Union","EUU","2015",1.0008100271225
"Fragile and conflict affected situations","FCS","2015",0.901950001716614
"Finland","FIN","2015",1.05718004703522
"Fiji","FJI","2015",1.02075028419495
"France","FRA","2015",1.00341999530792
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",1.01640999317169
"Georgia","GEO","2015",1.01435995101929
"Ghana","GHA","2015",0.981519997119904
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",0.765342056751251
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",0.959569990634918
"Grenada","GRD","2015",0.971180021762848
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",0.95890998840332
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",1.00080001354218
"Hong Kong SAR, China","HKG","2015",0.998780012130737
"Honduras","HND","2015",""
"Heavily indebted poor countries (HIPC)","HPC","2015",0.912109971046448
"Croatia","HRV","2015",1.03193998336792
"Haiti","HTI","2015",""
"Hungary","HUN","2015",1.00296998023987
"IBRD only","IBD","2015",1.02165997028351
"IDA & IBRD total","IBT","2015",0.993640005588531
"IDA total","IDA","2015",0.935079991817474
"IDA blend","IDB","2015",0.915780007839203
"Indonesia","IDN","2015",0.985639989376068
"IDA only","IDX","2015",0.943359971046448
"Isle of Man","IMN","2015",""
"India","IND","2015",1.03027153015137
"Not classified","INX","2015",""
"Ireland","IRL","2015",1.00846004486084
"Iran, Islamic Rep.","IRN","2015",1.00529003143311
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",1.00389003753662
"Israel","ISR","2015",1.00824999809265
"Italy","ITA","2015",0.996529996395111
"Jamaica","JAM","2015",""
"Jordan","JOR","2015",""
"Japan","JPN","2015",1.0045599937439
"Kazakhstan","KAZ","2015",1.02092003822327
"Kenya","KEN","2015",""
"Kyrgyz Republic","KGZ","2015",1.00497996807098
"Cambodia","KHM","2015",""
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",0.992730021476746
"Korea, Rep.","KOR","2015",0.995540022850037
"Kuwait","KWT","2015",1.04884004592896
"Latin America & Caribbean (excluding high income)","LAC","2015",1.01647996902466
"Lao PDR","LAO","2015",0.937261164188385
"Lebanon","LBN","2015",""
"Liberia","LBR","2015",0.863579988479614
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",0.977559983730316
"Latin America & Caribbean","LCN","2015",1.01611995697021
"Least developed countries: UN classification","LDC","2015",0.938210010528564
"Low income","LIC","2015",0.89122998714447
"Liechtenstein","LIE","2015",0.850310027599335
"Sri Lanka","LKA","2015",""
"Lower middle income","LMC","2015",1.01259005069733
"Low & middle income","LMY","2015",0.993560016155243
"Lesotho","LSO","2015",1.04560005664825
"Late-demographic dividend","LTE","2015",1.0077999830246
"Lithuania","LTU","2015",0.970130026340485
"Luxembourg","LUX","2015",1.02044999599457
"Latvia","LVA","2015",0.990239977836609
"Macao SAR, China","MAC","2015",0.984610021114349
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",""
"Monaco","MCO","2015",""
"Moldova","MDA","2015",1.00478005409241
"Madagascar","MDG","2015",0.993740022182465
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",0.961989998817444
"Mexico","MEX","2015",1.02982997894287
"Marshall Islands","MHL","2015",1.01565003395081
"Middle income","MIC","2015",1.00934994220734
"North Macedonia","MKD","2015",0.990620017051697
"Mali","MLI","2015",0.864260017871857
"Malta","MLT","2015",1.04007995128632
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",0.954840004444122
"Montenegro","MNE","2015",1.01127004623413
"Mongolia","MNG","2015",""
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",0.906029999256134
"Mauritania","MRT","2015",1.0207200050354
"Mauritius","MUS","2015",1.03201997280121
"Malawi","MWI","2015",0.996720016002655
"Malaysia","MYS","2015",1.04466998577118
"North America","NAC","2015",1.00531005859375
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
