"country_name","country_code","Año","NV.IND.TOTL.KD"
"Dominican Republic","DOM","2018",24049794977.90284
"Algeria","DZA","2018",62301848166.59595
"East Asia & Pacific (excluding high income)","EAP","2018",6321738083064.01
"Early-demographic dividend","EAR","2018",3644041530216.944
"East Asia & Pacific","EAS","2018",8951739944681.682
"Europe & Central Asia (excluding high income)","ECA","2018",929739207360.3506
"Europe & Central Asia","ECS","2018",5118375255768.435
"Ecuador","ECU","2018",30863771346.38296
"Egypt, Arab Rep.","EGY","2018",133127982943.64967
"Euro area","EMU","2018",2805022659821.07
"Eritrea","ERI","2018",""
"Spain","ESP","2018",259923365860.93738
"Estonia","EST","2018",6466313244.900386
"Ethiopia","ETH","2018",17735362781.846107
"European Union","EUU","2018",3334212291092.9834
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",58865206412.10935
"Fiji","FJI","2018",837456685.7902879
"France","FRA","2018",444961286434.2372
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",19616885.804969776
"Gabon","GAB","2018",6406424474.821938
"United Kingdom","GBR","2018",543830962794.4014
"Georgia","GEO","2018",3174081416.325807
"Ghana","GHA","2018",20491583928.902935
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",3779259094.239481
"Gambia, The","GMB","2018",277194264.2544722
"Guinea-Bissau","GNB","2018",149720751.35672212
"Equatorial Guinea","GNQ","2018",5716769990.894506
"Greece","GRC","2018",29406025934.27264
"Grenada","GRD","2018",168309328.51550734
"Greenland","GRL","2018",407940798.90185064
"Guatemala","GTM","2018",15024605155.888962
"Guam","GUM","2018",""
"Guyana","GUY","2018",1281998717.9805465
"High income","HIC","2018",11771775184497.602
"Hong Kong SAR, China","HKG","2018",22894720956.215218
"Honduras","HND","2018",6069658815.198785
"Heavily indebted poor countries (HIPC)","HPC","2018",198035817655.17096
"Croatia","HRV","2018",11500799134.411503
"Haiti","HTI","2018",3983350275.6204486
"Hungary","HUN","2018",35796407507.18231
"IBRD only","IBD","2018",10273225144211.047
"IDA & IBRD total","IBT","2018",10850882489802.217
"IDA total","IDA","2018",577011970444.6395
"IDA blend","IDB","2018",232461683164.06946
"Indonesia","IDN","2018",388764748178.13635
"IDA only","IDX","2018",344591229820.7184
"Isle of Man","IMN","2018",638908976.5063118
"India","IND","2018",690881426226.8116
"Not classified","INX","2018",""
"Ireland","IRL","2018",127634075779.69055
"Iran, Islamic Rep.","IRN","2018",145181528977.20358
"Iraq","IRQ","2018",86897026730.62296
"Iceland","ISL","2018",4099375065.3728228
"Israel","ISR","2018",65667223961.23672
"Italy","ITA","2018",412499473381.9919
"Jamaica","JAM","2018",2918855122.457061
"Jordan","JOR","2018",10236899029.406303
"Japan","JPN","2018",1368544205828.422
"Kazakhstan","KAZ","2018",64251831282.03416
"Kenya","KEN","2018",14489464596.79934
"Kyrgyz Republic","KGZ","2018",2062124595.518829
"Cambodia","KHM","2018",6765852700.774507
"Kiribati","KIR","2018",18583970.055323184
"St. Kitts and Nevis","KNA","2018",219899794.5080924
"Korea, Rep.","KOR","2018",548744645113.57904
"Kuwait","KWT","2018",63686140351.87184
"Latin America & Caribbean (excluding high income)","LAC","2018",1137548167769.314
"Lao PDR","LAO","2018",5383851319.810746
"Lebanon","LBN","2018",7475176704.105807
"Liberia","LBR","2018",544270815.7350521
"Libya","LBY","2018",32388013552.23646
"St. Lucia","LCA","2018",198505532.10834455
"Latin America & Caribbean","LCN","2018",1578591450403.316
"Least developed countries: UN classification","LDC","2018",293001794014.24335
"Low income","LIC","2018",117015374568.16794
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",30189608385.993584
"Lower middle income","LMC","2018",1844842462603.2632
"Low & middle income","LMY","2018",10225997335769.031
"Lesotho","LSO","2018",813703204.3623497
"Late-demographic dividend","LTE","2018",7773598099744.285
"Lithuania","LTU","2018",12260950685.587103
"Luxembourg","LUX","2018",6854030305.503511
"Latvia","LVA","2018",5761464114.769919
"Macao SAR, China","MAC","2018",2123360696.1536403
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",30741088499.55483
"Monaco","MCO","2018",""
"Moldova","MDA","2018",1891053361.7729113
"Madagascar","MDG","2018",2498231255.1962085
"Maldives","MDV","2018",645196248.7155232
"Middle East & North Africa","MEA","2018",1290708615121.3826
"Mexico","MEX","2018",378226707573.45465
"Marshall Islands","MHL","2018",21805296.80640833
"Middle income","MIC","2018",10109013931842.473
"North Macedonia","MKD","2018",2326452106.1663465
"Mali","MLI","2018",2612267585.890626
"Malta","MLT","2018",""
"Myanmar","MMR","2018",26032072121.44338
"Middle East & North Africa (excluding high income)","MNA","2018",535436260397.0282
"Montenegro","MNE","2018",769475542.0463747
"Mongolia","MNG","2018",3933147573.433585
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",3627992549.186666
"Mauritania","MRT","2018",1288533066.9261503
"Mauritius","MUS","2018",2479151782.4449177
"Malawi","MWI","2018",1815592715.3788972
"Malaysia","MYS","2018",130765275788.415
"North America","NAC","2018",4023712760551.0327
"Namibia","NAM","2018",3063915358.5866575
"New Caledonia","NCL","2018",""
"Niger","NER","2018",2422675107.0448885
"Nigeria","NGA","2018",94276935509.05615
"Nicaragua","NIC","2018",3402028126.8980513
"Netherlands","NLD","2018",153306275735.34918
"Norway","NOR","2018",125668905652.57822
"Nepal","NPL","2018",3973703329.3696685
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",41216677417.66767
"OECD members","OED","2018",11306859023923.336
"Oman","OMN","2018",43510188556.31709
"Other small states","OSS","2018",162322377603.86398
"Pakistan","PAK","2018",71197850804.66994
"Panama","PAN","2018",17461788668.434673
"Peru","PER","2018",63020288834.581535
"Philippines","PHL","2018",116052132046.68231
"Palau","PLW","2018",17581594.408712734
"Papua New Guinea","PNG","2018",8200320491.6693535
"Poland","POL","2018",162324645464.2982
"Pre-demographic dividend","PRE","2018",373831935119.61005
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",42710234948.22107
"Paraguay","PRY","2018",14084333371.785397
"West Bank and Gaza","PSE","2018",2977400000.0
"Pacific island small states","PSS","2018",1434291383.5928571
"Post-demographic dividend","PST","2018",10285285744913.068
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",96320481167.24168
"Romania","ROU","2018",62228237794.81882
"Russian Federation","RUS","2018",432658678128.1544
"Rwanda","RWA","2018",1756823604.3534932
"South Asia","SAS","2018",872258049787.2048
"Saudi Arabia","SAU","2018",302525169951.58136
"Sudan","SDN","2018",13707134369.962654
"Senegal","SEN","2018",4955387963.451627
"Singapore","SGP","2018",86636962905.82365
"Solomon Islands","SLB","2018",236834023.95112607
"Sierra Leone","SLE","2018",221501378.12059343
"El Salvador","SLV","2018",6233984900.352768
"San Marino","SMR","2018",535353568.38052815
"Somalia","SOM","2018",""
"Serbia","SRB","2018",11114676521.33037
"Sub-Saharan Africa (excluding high income)","SSA","2018",428545011765.0664
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",428754536432.55096
"Small states","SST","2018",181408686154.81027
"Sao Tome and Principe","STP","2018",34702792.09000579
"Suriname","SUR","2018",1513642874.0242043
"Slovak Republic","SVK","2018",29212233974.74452
"Slovenia","SVN","2018",13934218171.06757
"Sweden","SWE","2018",117480817905.17886
"Eswatini","SWZ","2018",1509984674.850499
"Sint Maarten (Dutch part)","SXM","2018",85209650.79404888
"Seychelles","SYC","2018",209456338.95035684
"Syrian Arab Republic","SYR","2018",3030476392.603003
"Turks and Caicos Islands","TCA","2018",110908384.64866874
"Chad","TCD","2018",3326982916.837871
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",6312829778788.904
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",1165831369063.0557
"Togo","TGO","2018",1676585927.7798383
"Thailand","THA","2018",155895888852.23822
"Tajikistan","TJK","2018",4082752792.8271
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",1501852621796.2795
"Timor-Leste","TLS","2018",243327899.99999994
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",532458860397.02826
"Tonga","TON","2018",71305588.33019952
"South Asia (IDA & IBRD)","TSA","2018",872258049787.2048
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",428754536432.5511
"Trinidad and Tobago","TTO","2018",8539950907.028076
"Tunisia","TUN","2018",11320315360.218176
"Turkiye","TUR","2018",277046949697.51013
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",15751550212.499485
"Uganda","UGA","2018",10283483208.18662
"Ukraine","UKR","2018",21259009984.370914
"Upper middle income","UMC","2018",8264096946755.844
"Uruguay","URY","2018",14627469141.046463
"United States","USA","2018",3621898565999.999
"Uzbekistan","UZB","2018",23725509397.227318
"St. Vincent and the Grenadines","VCT","2018",127871056.71781538
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",104329384264.40315
"Vanuatu","VUT","2018",91712293.26984747
"World","WLD","2018",22294671420993.395
"Samoa","WSM","2018",110146760.3721151
"Kosovo","XKX","2018",1987530025.5461063
"Yemen, Rep.","YEM","2018",9360259589.549025
"South Africa","ZAF","2018",81799692351.01216
"Zambia","ZMB","2018",8329749652.186314
"Zimbabwe","ZWE","2018",4817032578.584169
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",253580400248.52454
"Afghanistan","AFG","2019",5342745376.5085335
"Africa Western and Central","AFW","2019",186847505153.33698
"Angola","AGO","2019",33047869638.438442
"Albania","ALB","2019",2848109431.152083
"Andorra","AND","2019",352033897.8204059
"Arab World","ARB","2019",1093250041800.0913
"United Arab Emirates","ARE","2019",167657431628.6163
"Argentina","ARG","2019",122524467949.99577
"Armenia","ARM","2019",3380022087.042763
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",357066730.5656771
"Australia","AUS","2019",336040022709.0891
"Austria","AUT","2019",106236036799.40619
"Azerbaijan","AZE","2019",22075517051.052246
"Burundi","BDI","2019",379524130.9506881
"Belgium","BEL","2019",94881770062.42181
"Benin","BEN","2019",2251853908.2411437
"Burkina Faso","BFA","2019",3752990967.205118
"Bangladesh","BGD","2019",77449417557.45949
"Bulgaria","BGR","2019",12813896616.358068
"Bahrain","BHR","2019",13326827617.596195
"Bahamas, The","BHS","2019",1336008271.6364565
"Bosnia and Herzegovina","BIH","2019",4049908930.6897907
"Belarus","BLR","2019",17701820354.352108
"Belize","BLZ","2019",343346683.1123304
"Bermuda","BMU","2019",446843793.86070865
"Bolivia","BOL","2019",9057303792.56908
"Brazil","BRA","2019",331449143187.593
"Barbados","BRB","2019",617954497.5036238
"Brunei Darussalam","BRN","2019",8115551291.7985325
"Bhutan","BTN","2019",884234287.858768
"Botswana","BWA","2019",5716100154.206071
"Central African Republic","CAF","2019",438790335.49027956
"Canada","CAN","2019",402584051611.1415
"Central Europe and the Baltics","CEB","2019",433507228572.66
"Switzerland","CHE","2019",193579690896.8678
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",70078967749.91803
"China","CHN","2019",5626553981869.738
"Cote d'Ivoire","CIV","2019",13488265398.242786
"Cameroon","CMR","2019",9187257075.812017
"Congo, Dem. Rep.","COD","2019",19984254627.4061
"Congo, Rep.","COG","2019",5006423055.57339
"Colombia","COL","2019",83906024610.5172
"Comoros","COM","2019",109318010.79181732
"Cabo Verde","CPV","2019",250934333.66778117
"Costa Rica","CRI","2019",12092109184.113516
"Caribbean small states","CSS","2019",17485175207.119717
"Cuba","CUB","2019",19296309280.21184
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",400838803.3552134
"Cyprus","CYP","2019",3211186509.4054976
"Czechia","CZE","2019",71435824991.10727
"Germany","DEU","2019",974997755696.2769
"Djibouti","DJI","2019",451650109.37299085
"Dominica","DMA","2019",90811408.81205271
"Denmark","DNK","2019",69567381168.65686
"Dominican Republic","DOM","2019",25486366588.124084
"Algeria","DZA","2019",61590633419.760284
"East Asia & Pacific (excluding high income)","EAP","2019",6621086524147.5205
"Early-demographic dividend","EAR","2019",3639281002438.2456
"East Asia & Pacific","EAS","2019",9237175845820.52
"Europe & Central Asia (excluding high income)","ECA","2019",938434792504.4907
"Europe & Central Asia","ECS","2019",5165089971395.537
"Ecuador","ECU","2019",30914068736.594418
"Egypt, Arab Rep.","EGY","2019",140394102041.95175
"Euro area","EMU","2019",2821702925008.3604
"Eritrea","ERI","2019",""
"Spain","ESP","2019",265783812949.2186
"Estonia","EST","2019",6274825743.646089
"Ethiopia","ETH","2019",19962164719.390907
"European Union","EUU","2019",3360432189772.5156
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",59280164233.2031
"Fiji","FJI","2019",829948493.665107
"France","FRA","2019",453562048402.24817
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",19121651.0895492
"Gabon","GAB","2019",6845697809.246065
"United Kingdom","GBR","2019",551378368068.7682
"Georgia","GEO","2019",3255465697.4071407
"Ghana","GHA","2019",21796039634.406647
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",3816617140.637411
"Gambia, The","GMB","2019",318139683.39280695
"Guinea-Bissau","GNB","2019",155945705.96815026
"Equatorial Guinea","GNQ","2019",5218849454.05882
"Greece","GRC","2019",29797257931.71327
"Grenada","GRD","2019",167346678.71123153
"Greenland","GRL","2019",432677506.0018674
"Guatemala","GTM","2019",15662068472.656052
"Guam","GUM","2019",""
"Guyana","GUY","2019",1400685373.257785
"High income","HIC","2019",11872767779735.164
"Hong Kong SAR, China","HKG","2019",21429852515.881348
"Honduras","HND","2019",6181134378.118353
"Heavily indebted poor countries (HIPC)","HPC","2019",208891894952.79703
"Croatia","HRV","2019",12067790734.98751
"Haiti","HTI","2019",3633634486.6791625
"Hungary","HUN","2019",37407415893.245514
"IBRD only","IBD","2019",10557653562579.01
"IDA & IBRD total","IBT","2019",11163667381765.373
"IDA total","IDA","2019",604994227906.6598
"IDA blend","IDB","2019",238259565593.8301
"Indonesia","IDN","2019",403576523248.41254
"IDA only","IDX","2019",366793691245.51746
"Isle of Man","IMN","2019",606334982.5267732
"India","IND","2019",681208860058.7068
"Not classified","INX","2019",""
"Ireland","IRL","2019",130604392681.6468
"Iran, Islamic Rep.","IRN","2019",129235515345.63655
"Iraq","IRQ","2019",93288153094.2679
"Iceland","ISL","2019",4038501788.9779596
"Israel","ISR","2019",68225602246.90199
"Italy","ITA","2019",414082637325.6247
"Jamaica","JAM","2019",2896984077.426479
"Jordan","JOR","2019",10504974091.978811
"Japan","JPN","2019",1345376602271.3435
"Kazakhstan","KAZ","2019",68503900609.219475
"Kenya","KEN","2019",15062249744.232023
"Kyrgyz Republic","KGZ","2019",2226418483.470222
"Cambodia","KHM","2019",7529212559.568604
"Kiribati","KIR","2019",16835894.55219433
"St. Kitts and Nevis","KNA","2019",244963007.30002862
"Korea, Rep.","KOR","2019",552438750258.9119
"Kuwait","KWT","2019",63092920402.69797
"Latin America & Caribbean (excluding high income)","LAC","2019",1123976059716.94
"Lao PDR","LAO","2019",5685510026.095389
"Lebanon","LBN","2019",6211540971.090408
"Liberia","LBR","2019",549462145.609677
"Libya","LBY","2019",28963292132.144676
"St. Lucia","LCA","2019",193000939.32189438
"Latin America & Caribbean","LCN","2019",1561095821698.1182
"Least developed countries: UN classification","LDC","2019",311862366276.6
"Low income","LIC","2019",124005189072.78519
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",28954934372.754375
"Lower middle income","LMC","2019",1861730252313.642
"Low & middle income","LMY","2019",10524060590419.041
"Lesotho","LSO","2019",759939974.7500191
"Late-demographic dividend","LTE","2019",8063581276450.249
"Lithuania","LTU","2019",12863457237.17343
"Luxembourg","LUX","2019",7563692502.553511
"Latvia","LVA","2019",5754653924.647263
"Macao SAR, China","MAC","2019",2228478662.481619
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",31991441164.470078
"Monaco","MCO","2019",""
"Moldova","MDA","2019",1994133145.38792
"Madagascar","MDG","2019",2701285085.243509
"Maldives","MDV","2019",662155647.3764004
"Middle East & North Africa","MEA","2019",1277035916270.6992
"Mexico","MEX","2019",372177914807.7643
"Marshall Islands","MHL","2019",24984686.525420908
"Middle income","MIC","2019",10400372183108.625
"North Macedonia","MKD","2019",2432790948.999786
"Mali","MLI","2019",2708563972.8978157
"Malta","MLT","2019",""
"Myanmar","MMR","2019",28103930230.687172
"Middle East & North Africa (excluding high income)","MNA","2019",529181079545.76105
"Montenegro","MNE","2019",798630588.3975013
"Mongolia","MNG","2019",4054430711.83762
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",3618490359.984142
"Mauritania","MRT","2019",1289085274.3947763
"Mauritius","MUS","2019",2547995215.0710244
"Malawi","MWI","2019",1954822380.8778236
"Malaysia","MYS","2019",134157164240.93854
"North America","NAC","2019",4107756516405.0015
"Namibia","NAM","2019",2999216320.298812
"New Caledonia","NCL","2019",""
"Niger","NER","2019",2641263178.519533
