"country_name","country_code","Año","SP.URB.TOTL"
"Lao PDR","LAO","2011",1967246.0
"Lebanon","LBN","2011",4413617.0
"Liberia","LBR","2011",2015022.0
"Libya","LBY","2011",4843884.0
"St. Lucia","LCA","2011",31761.0
"Latin America & Caribbean","LCN","2011",469524671.0
"Least developed countries: UN classification","LDC","2011",258801713.0
"Low income","LIC","2011",159415178.0
"Liechtenstein","LIE","2011",5215.0
"Sri Lanka","LKA","2011",3798768.0
"Lower middle income","LMC","2011",1014486490.0
"Low & middle income","LMY","2011",2698972254.0
"Lesotho","LSO","2011",515736.0
"Late-demographic dividend","LTE","2011",1235000743.0
"Lithuania","LTU","2011",2020994.0
"Luxembourg","LUX","2011",460842.0
"Latvia","LVA","2011",1397904.0
"Macao SAR, China","MAC","2011",571003.0
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",19275316.0
"Monaco","MCO","2011",33945.0
"Moldova","MDA","2011",1218343.0
"Madagascar","MDG","2011",7281030.0
"Maldives","MDV","2011",137977.0
"Middle East & North Africa","MEA","2011",254476115.0
"Mexico","MEX","2011",89164082.0
"Marshall Islands","MHL","2011",39219.0
"Middle income","MIC","2011",2539557076.0
"North Macedonia","MKD","2011",1175261.0
"Mali","MLI","2011",5902462.0
"Malta","MLT","2011",391879.0
"Myanmar","MMR","2011",14477757.0
"Middle East & North Africa (excluding high income)","MNA","2011",206452895.0
"Montenegro","MNE","2011",399777.0
"Mongolia","MNG","2011",1864863.0
"Northern Mariana Islands","MNP","2011",47808.0
"Mozambique","MOZ","2011",7683170.0
"Mauritania","MRT","2011",1673772.0
"Mauritius","MUS","2011",519046.0
"Malawi","MWI","2011",2373696.0
"Malaysia","MYS","2011",20898466.0
"North America","NAC","2011",280120518.0
"Namibia","NAM","2011",909166.0
"New Caledonia","NCL","2011",171852.0
"Niger","NER","2011",2802629.0
"Nigeria","NGA","2011",73409645.0
"Nicaragua","NIC","2011",3393970.0
"Netherlands","NLD","2011",14669707.0
"Norway","NOR","2011",3935476.0
"Nepal","NPL","2011",4664736.0
"Nauru","NRU","2011",10283.0
"New Zealand","NZL","2011",3774624.0
"OECD members","OED","2011",1027797061.0
"Oman","OMN","2011",2443090.0
"Other small states","OSS","2011",15699289.0
"Pakistan","PAK","2011",69912136.0
"Panama","PAN","2011",2413758.0
"Peru","PER","2011",22584945.0
"Philippines","PHL","2011",43854945.0
"Palau","PLW","2011",13773.0
"Papua New Guinea","PNG","2011",1014863.0
"Poland","POL","2011",23134846.0
"Pre-demographic dividend","PRE","2011",285809783.0
"Puerto Rico","PRI","2011",3449657.0
"Korea, Dem. People's Rep.","PRK","2011",15008319.0
"Portugal","PRT","2011",6457743.0
"Paraguay","PRY","2011",3482053.0
"West Bank and Gaza","PSE","2011",2888204.0
"Pacific island small states","PSS","2011",864348.0
"Post-demographic dividend","PST","2011",863058781.0
"French Polynesia","PYF","2011",173695.0
"Qatar","QAT","2011",1778949.0
"Romania","ROU","2011",10871606.0
"Russian Federation","RUS","2011",105407937.0
"Rwanda","RWA","2011",1791521.0
"South Asia","SAS","2011",526009034.0
"Saudi Arabia","SAU","2011",24814831.0
"Sudan","SDN","2011",11429725.0
"Senegal","SEN","2011",5689594.0
"Singapore","SGP","2011",5183688.0
"Solomon Islands","SLB","2011",113557.0
"Sierra Leone","SLE","2011",2595229.0
"El Salvador","SLV","2011",4070597.0
"San Marino","SMR","2011",31183.0
"Somalia","SOM","2011",5008903.0
"Serbia","SRB","2011",3994308.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",330350732.0
"South Sudan","SSD","2011",1847027.0
"Sub-Saharan Africa","SSF","2011",330397705.0
"Small states","SST","2011",20130396.0
"Sao Tome and Principe","STP","2011",122908.0
"Suriname","SUR","2011",365940.0
"Slovak Republic","SVK","2011",2937801.0
"Slovenia","SVN","2011",1085605.0
"Sweden","SWE","2011",8059895.0
"Eswatini","SWZ","2011",250919.0
"Sint Maarten (Dutch part)","SXM","2011",33435.0
"Seychelles","SYC","2011",46973.0
"Syrian Arab Republic","SYR","2011",12406434.0
"Turks and Caicos Islands","TCA","2011",27940.0
"Chad","TCD","2011",2716552.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",950849298.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",288613962.0
"Togo","TGO","2011",2566655.0
"Thailand","THA","2011",30713268.0
"Tajikistan","TJK","2011",2064612.0
"Turkmenistan","TKM","2011",2617416.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",456600087.0
"Timor-Leste","TLS","2011",312513.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",203564691.0
"Tonga","TON","2011",25227.0
"South Asia (IDA & IBRD)","TSA","2011",526009034.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",330397705.0
"Trinidad and Tobago","TTO","2011",764482.0
"Tunisia","TUN","2011",7384954.0
"Turkiye","TUR","2011",52997156.0
"Tuvalu","TUV","2011",5971.0
"Tanzania","TZA","2011",13366889.0
"Uganda","UGA","2011",6625186.0
"Ukraine","UKR","2011",31395053.0
"Upper middle income","UMC","2011",1525070586.0
"Uruguay","URY","2011",3180512.0
"United States","USA","2011",252208133.0
"Uzbekistan","UZB","2011",15007103.0
"St. Vincent and the Grenadines","VCT","2011",53651.0
"Venezuela, RB","VEN","2011",25636044.0
"British Virgin Islands","VGB","2011",12626.0
"Virgin Islands (U.S.)","VIR","2011",102617.0
"Viet Nam","VNM","2011",27458906.0
"Vanuatu","VUT","2011",61720.0
"World","WLD","2011",3668684934.0
"Samoa","WSM","2011",38989.0
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",8244926.0
"South Africa","ZAF","2011",32906089.0
"Zambia","ZMB","2011",5685070.0
"Zimbabwe","ZWE","2011",4300463.0
"Aruba","ABW","2012",43864.0
"Africa Eastern and Southern","AFE","2012",182558745.0
"Afghanistan","AFG","2012",7360701.0
"Africa Western and Central","AFW","2012",161743874.0
"Angola","AGO","2012",15432363.0
"Albania","ALB","2012",1575788.0
"Andorra","AND","2012",62940.0
"Arab World","ARB","2012",216302063.0
"United Arab Emirates","ARE","2012",7343475.0
"Argentina","ARG","2012",38027774.0
"Armenia","ARM","2012",1843080.0
"American Samoa","ASM","2012",46937.0
"Antigua and Barbuda","ATG","2012",22380.0
"Australia","AUS","2012",19414834.0
"Austria","AUT","2012",4817487.0
"Azerbaijan","AZE","2012",5008847.0
"Burundi","BDI","2012",1096506.0
"Belgium","BEL","2012",10856360.0
"Benin","BEN","2012",4418712.0
"Burkina Faso","BFA","2012",4409695.0
"Bangladesh","BGD","2012",48658361.0
"Bulgaria","BGR","2012",5331472.0
"Bahrain","BHR","2012",1087280.0
"Bahamas, The","BHS","2012",315323.0
"Bosnia and Herzegovina","BIH","2012",1697524.0
"Belarus","BLR","2012",7150971.0
"Belize","BLZ","2012",152506.0
"Bermuda","BMU","2012",64798.0
"Bolivia","BOL","2012",7114992.0
"Brazil","BRA","2012",169827068.0
"Barbados","BRB","2012",87148.0
"Brunei Darussalam","BRN","2012",307643.0
"Bhutan","BTN","2012",262288.0
"Botswana","BWA","2012",1408979.0
"Central African Republic","CAF","2012",1880110.0
"Canada","CAN","2012",28166078.0
"Central Europe and the Baltics","CEB","2012",64524893.0
"Switzerland","CHE","2012",5889928.0
"Channel Islands","CHI","2012",49266.0
"Chile","CHL","2012",15120117.0
"China","CHN","2012",700996454.0
"Cote d'Ivoire","CIV","2012",10603000.0
"Cameroon","CMR","2012",11098737.0
"Congo, Dem. Rep.","COD","2012",29167345.0
"Congo, Rep.","COG","2012",3024450.0
"Colombia","COL","2012",36031220.0
"Comoros","COM","2012",192517.0
"Cabo Verde","CPV","2012",335379.0
"Costa Rica","CRI","2012",3502521.0
"Caribbean small states","CSS","2012",3594354.0
"Cuba","CUB","2012",8683386.0
"Curacao","CUW","2012",136353.0
"Cayman Islands","CYM","2012",56860.0
"Cyprus","CYP","2012",777911.0
"Czechia","CZE","2012",7693579.0
"Germany","DEU","2012",62064608.0
"Djibouti","DJI","2012",736126.0
"Dominica","DMA","2012",47316.0
"Denmark","DNK","2012",4872608.0
"Dominican Republic","DOM","2012",7603609.0
"Algeria","DZA","2012",25678117.0
"East Asia & Pacific (excluding high income)","EAP","2012",994426198.0
"Early-demographic dividend","EAR","2012",1295796995.0
"East Asia & Pacific","EAS","2012",1206613250.0
"Europe & Central Asia (excluding high income)","ECA","2012",254175563.0
"Europe & Central Asia","ECS","2012",634916505.0
"Ecuador","ECU","2012",9752988.0
"Egypt, Arab Rep.","EGY","2012",39184092.0
"Euro area","EMU","2012",256937296.0
"Eritrea","ERI","2012",1183034.0
"Spain","ESP","2012",36904876.0
"Estonia","EST","2012",899089.0
"Ethiopia","ETH","2012",17152352.0
"European Union","EUU","2012",323810708.0
"Fragile and conflict affected situations","FCS","2012",332523890.0
"Finland","FIN","2012",4593267.0
"Fiji","FJI","2012",484647.0
"France","FRA","2012",51793062.0
"Faroe Islands","FRO","2012",19950.0
"Micronesia, Fed. Sts.","FSM","2012",24162.0
"Gabon","GAB","2012",1591211.0
"United Kingdom","GBR","2012",52130345.0
"Georgia","GEO","2012",2099468.0
"Ghana","GHA","2012",13986163.0
"Gibraltar","GIB","2012",32160.0
"Guinea","GIN","2012",3695666.0
"Gambia, The","GMB","2012",1176942.0
"Guinea-Bissau","GNB","2012",676093.0
"Equatorial Guinea","GNQ","2012",823609.0
"Greece","GRC","2012",8505100.0
"Grenada","GRD","2012",41576.0
"Greenland","GRL","2012",48402.0
"Guatemala","GTM","2012",7243152.0
"Guam","GUM","2012",156869.0
"Guyana","GUY","2012",196407.0
"High income","HIC","2012",951382993.0
"Hong Kong SAR, China","HKG","2012",7150100.0
"Honduras","HND","2012",4677715.0
"Heavily indebted poor countries (HIPC)","HPC","2012",222680240.0
"Croatia","HRV","2012",2368751.0
"Haiti","HTI","2012",5001402.0
"Hungary","HUN","2012",6912310.0
"IBRD only","IBD","2012",2322811618.0
"IDA & IBRD total","IBT","2012",2825435489.0
"IDA total","IDA","2012",502623871.0
"IDA blend","IDB","2012",195246877.0
"Indonesia","IDN","2012",128304189.0
"IDA only","IDX","2012",307376994.0
"Isle of Man","IMN","2012",43895.0
"India","IND","2012",403171286.0
"Not classified","INX","2012",""
"Ireland","IRL","2012",2849043.0
"Iran, Islamic Rep.","IRN","2012",55484160.0
"Iraq","IRQ","2012",23512763.0
"Iceland","ISL","2012",300190.0
"Israel","ISR","2012",7274496.0
"Italy","ITA","2012",40894259.0
"Jamaica","JAM","2012",1493944.0
"Jordan","JOR","2012",6359781.0
"Japan","JPN","2012",116331281.0
"Kazakhstan","KAZ","2012",9566957.0
"Kenya","KEN","2012",10658602.0
"Kyrgyz Republic","KGZ","2012",1986238.0
"Cambodia","KHM","2012",3110665.0
"Kiribati","KIR","2012",54784.0
"St. Kitts and Nevis","KNA","2012",14825.0
"Korea, Rep.","KOR","2012",41089082.0
"Kuwait","KWT","2012",3394663.0
"Latin America & Caribbean (excluding high income)","LAC","2012",424407845.0
"Lao PDR","LAO","2012",2034912.0
"Lebanon","LBN","2012",4538087.0
"Liberia","LBR","2012",2104489.0
"Libya","LBY","2012",4608552.0
"St. Lucia","LCA","2012",31941.0
"Latin America & Caribbean","LCN","2012",476387252.0
"Least developed countries: UN classification","LDC","2012",269587160.0
"Low income","LIC","2012",165196515.0
"Liechtenstein","LIE","2012",5245.0
"Sri Lanka","LKA","2012",3824280.0
"Lower middle income","LMC","2012",1042353659.0
"Low & middle income","LMY","2012",2768111191.0
"Lesotho","LSO","2012",528145.0
"Late-demographic dividend","LTE","2012",1263735853.0
"Lithuania","LTU","2012",1997745.0
"Luxembourg","LUX","2012",473864.0
"Latvia","LVA","2012",1381242.0
"Macao SAR, China","MAC","2012",582766.0
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",19725140.0
"Monaco","MCO","2012",34700.0
"Moldova","MDA","2012",1217297.0
"Madagascar","MDG","2012",7630993.0
"Maldives","MDV","2012",144424.0
"Middle East & North Africa","MEA","2012",260609701.0
"Mexico","MEX","2012",90758420.0
"Marshall Islands","MHL","2012",38890.0
"Middle income","MIC","2012",2602914676.0
"North Macedonia","MKD","2012",1177371.0
"Mali","MLI","2012",6209357.0
"Malta","MLT","2012",395713.0
"Myanmar","MMR","2012",14696854.0
"Middle East & North Africa (excluding high income)","MNA","2012",211056972.0
"Montenegro","MNE","2012",402174.0
"Mongolia","MNG","2012",1899635.0
"Northern Mariana Islands","MNP","2012",47703.0
"Mozambique","MOZ","2012",8043201.0
"Mauritania","MRT","2012",1759879.0
"Mauritius","MUS","2012",519081.0
"Malawi","MWI","2012",2463707.0
"Malaysia","MYS","2012",21436918.0
"North America","NAC","2012",282845297.0
"Namibia","NAM","2012",947033.0
"New Caledonia","NCL","2012",176182.0
"Niger","NER","2012",2910768.0
"Nigeria","NGA","2012",76952556.0
"Nicaragua","NIC","2012",3456081.0
"Netherlands","NLD","2012",14842886.0
"Norway","NOR","2012",4008535.0
"Nepal","NPL","2012",4771393.0
"Nauru","NRU","2012",10444.0
"New Zealand","NZL","2012",3798063.0
"OECD members","OED","2012",1036647318.0
"Oman","OMN","2012",2742336.0
"Other small states","OSS","2012",16177235.0
"Pakistan","PAK","2012",71597051.0
"Panama","PAN","2012",2468484.0
"Peru","PER","2012",22848874.0
"Philippines","PHL","2012",44812533.0
"Palau","PLW","2012",13674.0
"Papua New Guinea","PNG","2012",1042006.0
"Poland","POL","2012",23086831.0
"Pre-demographic dividend","PRE","2012",298783720.0
"Puerto Rico","PRI","2012",3406460.0
"Korea, Dem. People's Rep.","PRK","2012",15116334.0
"Portugal","PRT","2012",6494283.0
"Paraguay","PRY","2012",3548485.0
"West Bank and Gaza","PSE","2012",2969835.0
"Pacific island small states","PSS","2012",879357.0
"Post-demographic dividend","PST","2012",868544525.0
"French Polynesia","PYF","2012",176132.0
"Qatar","QAT","2012",1880829.0
"Romania","ROU","2012",10826124.0
"Russian Federation","RUS","2012",105669982.0
"Rwanda","RWA","2012",1836678.0
"South Asia","SAS","2012",539789784.0
"Saudi Arabia","SAU","2012",25433937.0
"Sudan","SDN","2012",11724384.0
"Senegal","SEN","2012",5901794.0
"Singapore","SGP","2012",5312437.0
"Solomon Islands","SLB","2012",119060.0
"Sierra Leone","SLE","2012",2691132.0
"El Salvador","SLV","2012",4139585.0
"San Marino","SMR","2012",31863.0
"Somalia","SOM","2012",5169951.0
"Serbia","SRB","2012",3985121.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",344254829.0
"South Sudan","SSD","2012",1949511.0
"Sub-Saharan Africa","SSF","2012",344302619.0
"Small states","SST","2012",20650946.0
"Sao Tome and Principe","STP","2012",127553.0
"Suriname","SUR","2012",369514.0
"Slovak Republic","SVK","2012",2935234.0
"Slovenia","SVN","2012",1092516.0
"Sweden","SWE","2012",8150488.0
"Eswatini","SWZ","2012",253954.0
"Sint Maarten (Dutch part)","SXM","2012",34640.0
"Seychelles","SYC","2012",47790.0
"Syrian Arab Republic","SYR","2012",12106417.0
"Turks and Caicos Islands","TCA","2012",29223.0
"Chad","TCD","2012",2824191.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",979320308.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",290457269.0
"Togo","TGO","2012",2669941.0
"Thailand","THA","2012",31428409.0
"Tajikistan","TJK","2012",2112022.0
"Turkmenistan","TKM","2012",2684307.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",463478372.0
"Timor-Leste","TLS","2012",323419.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",208087137.0
"Tonga","TON","2012",25193.0
"South Asia (IDA & IBRD)","TSA","2012",539789784.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",344302619.0
"Trinidad and Tobago","TTO","2012",767698.0
"Tunisia","TUN","2012",7511197.0
"Turkiye","TUR","2012",54107050.0
"Tuvalu","TUV","2012",6167.0
"Tanzania","TZA","2012",14093565.0
"Uganda","UGA","2012",6999978.0
"Ukraine","UKR","2012",31360012.0
"Upper middle income","UMC","2012",1560561017.0
"Uruguay","URY","2012",3193778.0
"United States","USA","2012",254614421.0
"Uzbekistan","UZB","2012",15199882.0
"St. Vincent and the Grenadines","VCT","2012",53776.0
"Venezuela, RB","VEN","2012",25970224.0
"British Virgin Islands","VGB","2012",12932.0
"Virgin Islands (U.S.)","VIR","2012",102691.0
"Viet Nam","VNM","2012",28354957.0
"Vanuatu","VUT","2012",63456.0
"World","WLD","2012",3745464408.0
"Samoa","WSM","2012",38880.0
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",8642705.0
"South Africa","ZAF","2012",33625925.0
"Zambia","ZMB","2012",5950059.0
"Zimbabwe","ZWE","2012",4355539.0
"Aruba","ABW","2013",44228.0
"Africa Eastern and Southern","AFE","2013",190108778.0
"Afghanistan","AFG","2013",7687539.0
"Africa Western and Central","AFW","2013",168643432.0
"Angola","AGO","2013",16211664.0
"Albania","ALB","2013",1603505.0
"Andorra","AND","2013",63186.0
"Arab World","ARB","2013",222497540.0
"United Arab Emirates","ARE","2013",7444846.0
"Argentina","ARG","2013",38509756.0
"Armenia","ARM","2013",1832631.0
"American Samoa","ASM","2013",46290.0
"Antigua and Barbuda","ATG","2013",22434.0
"Australia","AUS","2013",19775013.0
"Austria","AUT","2013",4861991.0
"Azerbaijan","AZE","2013",5098727.0
"Burundi","BDI","2013",1165374.0
"Belgium","BEL","2013",10912673.0
"Benin","BEN","2013",4602023.0
"Burkina Faso","BFA","2013",4646488.0
"Bangladesh","BGD","2013",50463354.0
"Bulgaria","BGR","2013",5326274.0
"Bahrain","BHR","2013",1120807.0
"Bahamas, The","BHS","2013",318531.0
"Bosnia and Herzegovina","BIH","2013",1682852.0
"Belarus","BLR","2013",7195632.0
"Belize","BLZ","2013",156082.0
"Bermuda","BMU","2013",65001.0
"Bolivia","BOL","2013",7273140.0
"Brazil","BRA","2013",171885100.0
"Barbados","BRB","2013",87016.0
"Brunei Darussalam","BRN","2013",312881.0
"Bhutan","BTN","2013",270775.0
"Botswana","BWA","2013",1453914.0
"Central African Republic","CAF","2013",1904787.0
"Canada","CAN","2013",28479640.0
"Central Europe and the Baltics","CEB","2013",64402919.0
"Switzerland","CHE","2013",5959745.0
"Channel Islands","CHI","2013",49579.0
"Chile","CHL","2013",15276709.0
"China","CHN","2013",722694421.0
"Cote d'Ivoire","CIV","2013",10918491.0
"Cameroon","CMR","2013",11546101.0
"Congo, Dem. Rep.","COD","2013",30579203.0
"Congo, Rep.","COG","2013",3120234.0
"Colombia","COL","2013",36556170.0
"Comoros","COM","2013",197390.0
"Cabo Verde","CPV","2013",341874.0
"Costa Rica","CRI","2013",3592214.0
"Caribbean small states","CSS","2013",3623046.0
"Cuba","CUB","2013",8698029.0
"Curacao","CUW","2013",137738.0
"Cayman Islands","CYM","2013",58212.0
"Cyprus","CYP","2013",783467.0
"Czechia","CZE","2013",7705910.0
"Germany","DEU","2013",62242278.0
"Djibouti","DJI","2013",750407.0
"Dominica","DMA","2013",47473.0
"Denmark","DNK","2013",4901386.0
"Dominican Republic","DOM","2013",7795435.0
"Algeria","DZA","2013",26439316.0
"East Asia & Pacific (excluding high income)","EAP","2013",1023131656.0
"Early-demographic dividend","EAR","2013",1325725970.0
"East Asia & Pacific","EAS","2013",1236097364.0
"Europe & Central Asia (excluding high income)","ECA","2013",256258582.0
"Europe & Central Asia","ECS","2013",639260346.0
"Ecuador","ECU","2013",9925137.0
"Egypt, Arab Rep.","EGY","2013",40052578.0
"Euro area","EMU","2013",258499566.0
"Eritrea","ERI","2013",1218964.0
"Spain","ESP","2013",36891840.0
"Estonia","EST","2013",897846.0
"Ethiopia","ETH","2013",18033421.0
"European Union","EUU","2013",325407780.0
"Fragile and conflict affected situations","FCS","2013",343546288.0
"Finland","FIN","2013",4629925.0
"Fiji","FJI","2013",490579.0
"France","FRA","2013",52230911.0
"Faroe Islands","FRO","2013",20027.0
"Micronesia, Fed. Sts.","FSM","2013",24280.0
"Gabon","GAB","2013",1657904.0
"United Kingdom","GBR","2013",52650595.0
"Georgia","GEO","2013",2107360.0
"Ghana","GHA","2013",14519202.0
"Gibraltar","GIB","2013",32411.0
"Guinea","GIN","2013",3819098.0
"Gambia, The","GMB","2013",1228599.0
"Guinea-Bissau","GNB","2013",701342.0
"Equatorial Guinea","GNQ","2013",865086.0
"Greece","GRC","2013",8482139.0
"Grenada","GRD","2013",41979.0
"Greenland","GRL","2013",48322.0
"Guatemala","GTM","2013",7418337.0
"Guam","GUM","2013",157639.0
"Guyana","GUY","2013",197319.0
"High income","HIC","2013",958824446.0
"Hong Kong SAR, China","HKG","2013",7178900.0
"Honduras","HND","2013",4826031.0
