"country_name","country_code","Año","NY.GNS.ICTR.GN.ZS"
"Congo, Dem. Rep.","COD","2010",20.819629011901664
"Congo, Rep.","COG","2010",58.14293221915376
"Colombia","COL","2010",19.120597306858233
"Comoros","COM","2010",13.856101574008884
"Cabo Verde","CPV","2010",36.0572374283376
"Costa Rica","CRI","2010",16.377571146835276
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",13.50860939296268
"Czechia","CZE","2010",24.490066259325793
"Germany","DEU","2010",25.269481084971417
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",2.5109060741375124
"Denmark","DNK","2010",24.231144014972266
"Dominican Republic","DOM","2010",19.21020597380099
"Algeria","DZA","2010",49.96728503921947
"East Asia & Pacific (excluding high income)","EAP","2010",47.54477802471846
"Early-demographic dividend","EAR","2010",28.156880043478274
"East Asia & Pacific","EAS","2010",36.81801951389019
"Europe & Central Asia (excluding high income)","ECA","2010",25.232527400186342
"Europe & Central Asia","ECS","2010",21.918339618558182
"Ecuador","ECU","2010",26.042308286363603
"Egypt, Arab Rep.","EGY","2010",18.315445509560618
"Euro area","EMU","2010",21.42597123499042
"Eritrea","ERI","2010",""
"Spain","ESP","2010",18.919048764414278
"Estonia","EST","2010",24.68833224916467
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",21.626087468771214
"Fragile and conflict affected situations","FCS","2010",25.780256165226834
"Finland","FIN","2010",23.580355101113156
"Fiji","FJI","2010",14.53831145654246
"France","FRA","2010",20.609060460806486
"Faroe Islands","FRO","2010",23.045573809214243
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",47.38332136161277
"United Kingdom","GBR","2010",13.404110988100273
"Georgia","GEO","2010",10.925497602040261
"Ghana","GHA","2010",4.953030919241366
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",6.659826928921013
"Gambia, The","GMB","2010",-0.36018981093791935
"Guinea-Bissau","GNB","2010",-2.9055600153532812
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",7.53667038511636
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",11.950862219036951
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",20.843414749618063
"Hong Kong SAR, China","HKG","2010",30.251592000074513
"Honduras","HND","2010",18.393623048956506
"Heavily indebted poor countries (HIPC)","HPC","2010",19.16863191138177
"Croatia","HRV","2010",18.485095727255878
"Haiti","HTI","2010",24.084718549869418
"Hungary","HUN","2010",21.776368618943508
"IBRD only","IBD","2010",33.946670119131326
"IDA & IBRD total","IBT","2010",33.13547357785811
"IDA total","IDA","2010",19.436749520017855
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",33.62269237926007
"IDA only","IDX","2010",19.999267437111623
"Isle of Man","IMN","2010",""
"India","IND","2010",36.69912360666665
"Not classified","INX","2010",""
"Ireland","IRL","2010",20.395642649697933
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",35.56914255409456
"Iceland","ISL","2010",4.849968671487847
"Israel","ISR","2010",25.248489487499775
"Italy","ITA","2010",17.309227214544638
"Jamaica","JAM","2010",13.940749453730193
"Jordan","JOR","2010",28.32843630231177
"Japan","JPN","2010",25.69293585366613
"Kazakhstan","KAZ","2010",34.96534013828295
"Kenya","KEN","2010",8.10830691129217
"Kyrgyz Republic","KGZ","2010",21.288082281578944
"Cambodia","KHM","2010",19.211479796618313
"Kiribati","KIR","2010",9.952197773984569
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",34.992236478406966
"Kuwait","KWT","2010",47.63136013274392
"Latin America & Caribbean (excluding high income)","LAC","2010",18.92688806641546
"Lao PDR","LAO","2010",10.329636704998638
"Lebanon","LBN","2010",5.002578389551023
"Liberia","LBR","2010",""
"Libya","LBY","2010",51.82391310478489
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",20.308966592806254
"Least developed countries: UN classification","LDC","2010",27.83829774368102
"Low income","LIC","2010",17.769238525373574
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lower middle income","LMC","2010",31.410114260749438
"Low & middle income","LMY","2010",33.79175914417577
"Lesotho","LSO","2010",18.758043934885375
"Late-demographic dividend","LTE","2010",37.127435006795174
"Lithuania","LTU","2010",18.445212748850285
"Luxembourg","LUX","2010",26.39112661680466
"Latvia","LVA","2010",21.9023745752646
"Macao SAR, China","MAC","2010",59.14532303289335
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",35.49597670623357
"Monaco","MCO","2010",""
"Moldova","MDA","2010",15.856232579913515
"Madagascar","MDG","2010",16.84653736078265
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",33.344540365700915
"Mexico","MEX","2010",19.27336841887966
"Marshall Islands","MHL","2010",19.775474062190344
"Middle income","MIC","2010",34.16881983887931
"North Macedonia","MKD","2010",24.13575605562454
"Mali","MLI","2010",13.345785544980256
"Malta","MLT","2010",19.30207352306977
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",28.24744287332923
"Montenegro","MNE","2010",1.1749552050739611
"Mongolia","MNG","2010",28.966751565165108
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",15.82890044814615
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",34.56606465787159
"North America","NAC","2010",15.675475796933696
"Namibia","NAM","2010",19.59091865210159
"New Caledonia","NCL","2010",24.642924849467228
"Niger","NER","2010",23.020480893072584
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",16.328319509734555
"Netherlands","NLD","2010",26.249521668894978
"Norway","NOR","2010",36.56001017246888
"Nepal","NPL","2010",37.4641253468634
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",18.44263987976568
"OECD members","OED","2010",20.20392636780926
"Oman","OMN","2010",42.32791717830377
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",14.83796854879696
"Panama","PAN","2010",24.568877019207306
"Peru","PER","2010",24.225520348682537
"Philippines","PHL","2010",35.7413828333327
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",16.436877014987797
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",10.963788110767519
"Paraguay","PRY","2010",24.6449089192531
"West Bank and Gaza","PSE","2010",7.257094828381416
"Pacific island small states","PSS","2010",16.46105189722975
"Post-demographic dividend","PST","2010",20.410356433936574
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",22.073349181103925
"Russian Federation","RUS","2010",27.121497356487577
"Rwanda","RWA","2010",13.494101470445196
"South Asia","SAS","2010",34.532425205015116
"Saudi Arabia","SAU","2010",42.99035343254702
"Sudan","SDN","2010",29.427545013412967
"Senegal","SEN","2010",16.4356441843856
"Singapore","SGP","2010",51.144174949533664
"Solomon Islands","SLB","2010",14.497731662169219
"Sierra Leone","SLE","2010",21.225319317283518
"El Salvador","SLV","2010",14.197689128768696
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",14.179313849709096
"Sub-Saharan Africa (excluding high income)","SSA","2010",19.82137882510026
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",19.819119268407448
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",51.571223835147165
"Slovak Republic","SVK","2010",21.717208239821353
"Slovenia","SVN","2010",22.2040019846271
"Sweden","SWE","2010",28.37014832033591
"Eswatini","SWZ","2010",8.27928242964807
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",17.528131207871617
"Syrian Arab Republic","SYR","2010",15.688930031514381
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",47.544778024718454
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",23.828998514395284
"Togo","TGO","2010",11.55832547861512
"Thailand","THA","2010",30.923000387764287
"Tajikistan","TJK","2010",9.533078520759409
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",20.320591272480417
"Timor-Leste","TLS","2010",68.26303416215985
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",28.450133876750012
"Tonga","TON","2010",10.94218179198463
"South Asia (IDA & IBRD)","TSA","2010",34.532425205015116
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",19.819119268407448
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",22.431783509932977
"Turkiye","TUR","2010",21.98198344065524
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",25.533046628676935
"Uganda","UGA","2010",19.00654930893188
"Ukraine","UKR","2010",14.48262711821206
"Upper middle income","UMC","2010",34.820432596399726
"Uruguay","URY","2010",17.783658298527286
"United States","USA","2010",15.245285528766242
"Uzbekistan","UZB","2010",31.18359118508556
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",31.825596320717697
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",34.50678523271534
"Vanuatu","VUT","2010",18.385804724378097
"World","WLD","2010",24.734148601251025
"Samoa","WSM","2010",30.397935492823432
"Kosovo","XKX","2010",19.987989402009116
"Yemen, Rep.","YEM","2010",8.766341641606479
"South Africa","ZAF","2010",17.483018918327907
"Zambia","ZMB","2010",33.699986317168246
"Zimbabwe","ZWE","2010",-1.599691265322851
"Aruba","ABW","2011",-1.3677046736463008
"Africa Eastern and Southern","AFE","2011",21.369961959894045
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",41.48742272196751
"Albania","ALB","2011",20.54013785338929
"Andorra","AND","2011",""
"Arab World","ARB","2011",41.55932694399092
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",17.84323212232093
"Armenia","ARM","2011",10.71529939453999
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",24.21262143957506
"Austria","AUT","2011",26.00684479445589
"Azerbaijan","AZE","2011",50.22997034219101
"Burundi","BDI","2011",1.9671176743911827
"Belgium","BEL","2011",23.463106887950087
"Benin","BEN","2011",12.143275311014664
"Burkina Faso","BFA","2011",18.23156195883213
"Bangladesh","BGD","2011",35.26501864897258
"Bulgaria","BGR","2011",23.148660671850706
"Bahrain","BHR","2011",30.92518554749803
"Bahamas, The","BHS","2011",21.062245473819075
"Bosnia and Herzegovina","BIH","2011",7.926327204109157
"Belarus","BLR","2011",33.08774488220757
"Belize","BLZ","2011",26.876394297547158
"Bermuda","BMU","2011",36.02846741956778
"Bolivia","BOL","2011",27.446469943218776
"Brazil","BRA","2011",19.091869577531806
"Barbados","BRB","2011",2.2309468557322853
"Brunei Darussalam","BRN","2011",65.54680501008188
"Bhutan","BTN","2011",43.37483553181987
"Botswana","BWA","2011",38.85822662988571
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",21.258648736945535
"Central Europe and the Baltics","CEB","2011",21.048214237663373
"Switzerland","CHE","2011",35.06751293442232
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",24.071543152562903
"China","CHN","2011",49.696477348482446
"Cote d'Ivoire","CIV","2011",-18.70198229537233
"Cameroon","CMR","2011",15.676358322628007
"Congo, Dem. Rep.","COD","2011",20.18065190458459
"Congo, Rep.","COG","2011",55.65609340055039
"Colombia","COL","2011",20.20224331238465
"Comoros","COM","2011",10.809265344752113
"Cabo Verde","CPV","2011",35.334606444239164
"Costa Rica","CRI","2011",14.32593246603283
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",8.332941168335719
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",16.248168626042837
"Czechia","CZE","2011",24.432421255208137
"Germany","DEU","2011",27.127912270307526
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",2.5492981144613283
"Denmark","DNK","2011",25.184150410336503
"Dominican Republic","DOM","2011",17.82385486049132
"Algeria","DZA","2011",49.02800509513868
"East Asia & Pacific (excluding high income)","EAP","2011",46.37760563168469
"Early-demographic dividend","EAR","2011",28.682293630352955
"East Asia & Pacific","EAS","2011",36.498418434810844
"Europe & Central Asia (excluding high income)","ECA","2011",27.419787972426096
"Europe & Central Asia","ECS","2011",22.96926492484372
"Ecuador","ECU","2011",28.234311176098977
"Egypt, Arab Rep.","EGY","2011",17.31251765664511
"Euro area","EMU","2011",22.195395503105583
"Eritrea","ERI","2011",""
"Spain","ESP","2011",18.17624162350149
"Estonia","EST","2011",28.33135030191548
"Ethiopia","ETH","2011",32.62923834252501
"European Union","EUU","2011",22.40868402760829
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",22.811727407612153
"Fiji","FJI","2011",16.298521665062868
"France","FRA","2011",21.542629819769612
"Faroe Islands","FRO","2011",27.302466428355142
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",50.72199175097552
"United Kingdom","GBR","2011",14.24298213744133
"Georgia","GEO","2011",10.298370336842526
"Ghana","GHA","2011",4.006320054613145
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",3.460784645137525
"Gambia, The","GMB","2011",6.432038922946205
"Guinea-Bissau","GNB","2011",10.797490762916434
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",4.794170164024642
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",11.44710843120442
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",21.798162440722223
"Hong Kong SAR, China","HKG","2011",28.911578984598787
"Honduras","HND","2011",19.748635946763958
"Heavily indebted poor countries (HIPC)","HPC","2011",19.668882673742555
"Croatia","HRV","2011",17.50177593555318
"Haiti","HTI","2011",18.430837256207777
"Hungary","HUN","2011",22.001313156322418
"IBRD only","IBD","2011",33.93518755366689
"IDA & IBRD total","IBT","2011",33.34083084736182
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",34.166277755315214
"IDA only","IDX","2011",21.570204358884613
"Isle of Man","IMN","2011",""
"India","IND","2011",35.44346968097682
"Not classified","INX","2011",""
"Ireland","IRL","2011",19.191007974012066
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",42.80249383691541
"Iceland","ISL","2011",8.172160564862027
"Israel","ISR","2011",25.381321853497134
"Italy","ITA","2011",17.688996112463553
"Jamaica","JAM","2011",8.903403038798801
"Jordan","JOR","2011",21.931116011695927
"Japan","JPN","2011",24.857748751387692
"Kazakhstan","KAZ","2011",38.30967497337294
"Kenya","KEN","2011",7.295998226764348
"Kyrgyz Republic","KGZ","2011",19.476188062925093
"Cambodia","KHM","2011",17.611448829674046
"Kiribati","KIR","2011",5.68449036678017
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",34.45801958208983
"Kuwait","KWT","2011",54.21819168288894
"Latin America & Caribbean (excluding high income)","LAC","2011",19.377175058614455
"Lao PDR","LAO","2011",19.740557538980806
"Lebanon","LBN","2011",2.7172172165295168
"Liberia","LBR","2011",""
"Libya","LBY","2011",21.037412694776304
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",20.227240977107215
"Least developed countries: UN classification","LDC","2011",27.78092449309547
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",30.468039819411867
"Low & middle income","LMY","2011",33.95937560937076
"Lesotho","LSO","2011",14.30413416802605
"Late-demographic dividend","LTE","2011",37.39659486000658
"Lithuania","LTU","2011",18.856695735910307
"Luxembourg","LUX","2011",26.839044606004848
"Latvia","LVA","2011",22.48024495886735
"Macao SAR, China","MAC","2011",63.26467413578601
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",34.292719301532834
"Monaco","MCO","2011",""
"Moldova","MDA","2011",13.068763905670613
"Madagascar","MDG","2011",15.806730740821463
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",39.98496371156043
"Mexico","MEX","2011",19.483898481505147
"Marshall Islands","MHL","2011",17.876273059688234
"Middle income","MIC","2011",34.10639987137471
"North Macedonia","MKD","2011",26.34099329538393
"Mali","MLI","2011",14.825342192020777
"Malta","MLT","2011",18.707501507837765
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",4.240849028926311
"Mongolia","MNG","2011",33.13398890609254
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",12.535371382670517
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",34.90883326589485
"North America","NAC","2011",16.59273080296919
"Namibia","NAM","2011",15.398381755101811
"New Caledonia","NCL","2011",24.62449237358213
"Niger","NER","2011",20.862052934584387
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",19.55767969162661
"Netherlands","NLD","2011",27.01317079105356
"Norway","NOR","2011",38.61187832790984
"Nepal","NPL","2011",29.373921956032273
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",18.29874090236763
