"Country Name","Country Code","Año","NE.DAB.TOTL.CN"
"Hungary","HUN","2012",27224898000000.0
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",8676843992200000.0
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",104901607468884.69
"Not classified","INX","2012",""
"Ireland","IRL","2012",146397418000.0
"Iran, Islamic Rep.","IRN","2012",7697057709124750.0
"Iraq","IRQ","2012",177641795300000.0
"Iceland","ISL","2012",1738756142000.0
"Israel","ISR","2012",1014895785000.0
"Italy","ITA","2012",1606429600000.0
"Jamaica","JAM","2012",1598932000000.0
"Jordan","JOR","2012",28616000000.0
"Japan","JPN","2012",508689400000000.0
"Kazakhstan","KAZ","2012",25335690100000.0
"Kenya","KEN","2012",5228000000000.0
"Kyrgyz Republic","KGZ","2012",468400400000.0
"Cambodia","KHM","2012",59162918685000.0
"Kiribati","KIR","2012",329512800.0
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",1400799500000000.0
"Kuwait","KWT","2012",25115200000.0
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",99916314699000.0
"Lebanon","LBN","2012",86877087257000.0
"Liberia","LBR","2012",""
"Libya","LBY","2012",75293700000.0
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",33901319400.0
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",33206329000.0
"Luxembourg","LUX","2012",32272114000.0
"Latvia","LVA","2012",23095425000.0
"Macao SAR, China","MAC","2012",145514000000.0
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",977317000000.0
"Monaco","MCO","2012",""
"Moldova","MDA","2012",141386386000.0
"Madagascar","MDG","2012",27725820790600.0
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",17353830409000.0
"Marshall Islands","MHL","2012",261259273.05221534
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",566887000000.0
"Mali","MLI","2012",6568843000000.0
"Malta","MLT","2012",7102028127.05707
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",3958428000.0
"Mongolia","MNG","2012",20434012200000.0
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",228041917700.0
"Mauritius","MUS","2012",392676000000.0
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",866764000000.0
"North America","NAC","2012",""
"Namibia","NAM","2012",128338700400.0
"New Caledonia","NCL","2012",1150467000000.0
"Niger","NER","2012",5433112481900.0
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",298186000000.0
"Netherlands","NLD","2012",589378000000.0
"Norway","NOR","2012",2563193000000.0
"Nepal","NPL","2012",2100948086260.0
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",215976000000.0
"OECD members","OED","2012",""
"Oman","OMN","2012",25753800000.0
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",24036362000000.0
"Panama","PAN","2012",43533200000.0
"Peru","PER","2012",496549000000.0
"Philippines","PHL","2012",11382215025400.0
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",1624207000000.0
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",82187800000.0
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",169128311000.0
"Paraguay","PRY","2012",145420402225100.0
"West Bank and Gaza","PSE","2012",16343900000.0
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",630940000000.0
"Qatar","QAT","2012",359089000000.0
"Romania","ROU","2012",652557000000.0
"Russian Federation","RUS","2012",63995300000000.0
"Rwanda","RWA","2012",5481052000000.0
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",2091136582412.212
"Sudan","SDN","2012",240935200000.0
"Senegal","SEN","2012",10552131552200.0
"Singapore","SGP","2012",278152000000.0
"Solomon Islands","SLB","2012",8970200000.0
"Sierra Leone","SLE","2012",19707776900.0
"El Salvador","SLV","2012",25771700000.0
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",4335130100000.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",30242112000.0
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",69601245000.0
"Slovenia","SVN","2012",35021115000.0
"Sweden","SWE","2012",3564436000000.0
"Eswatini","SWZ","2012",41388204300.0
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",17336954100.0
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",6544042749300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",3032981000000.0
"Thailand","THA","2012",12066394000000.0
"Tajikistan","TJK","2012",54603200000.0
"Turkmenistan","TKM","2012",68367686900.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",2486545300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",1154624000.0
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",81081695800.0
"Turkiye","TUR","2012",1646463049600.0
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",70556000000000.0
"Uganda","UGA","2012",77802316715000.0
"Ukraine","UKR","2012",1573739000000.0
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",1136977320000.0
"United States","USA","2012",16805588000000.0
"Uzbekistan","UZB","2012",133777147459000.0
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",1603748477000.0
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",3939659100000000.0
"Vanuatu","VUT","2012",73278000000.0
"World","WLD","2012",""
"Samoa","WSM","2012",2307014823.363748
"Kosovo","XKX","2012",6347756000.0
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",3627249239200.0
"Zambia","ZMB","2012",126501700000.0
"Zimbabwe","ZWE","2012",21194350200.0
"Aruba","ABW","2013",5312281000.0
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",11257682000000.0
"Albania","ALB","2013",1608012540000.0
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",919492898300.0
"Argentina","ARG","2013",3351642808300.0
"Armenia","ARM","2013",5506676000000.0
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",1557461000000.0
"Austria","AUT","2013",315171740000.0
"Azerbaijan","AZE","2013",45291300000.0
"Burundi","BDI","2013",4895728900000.0
"Belgium","BEL","2013",389745400000.0
"Benin","BEN","2013",6433513012800.0
"Burkina Faso","BFA","2013",7296305149300.0
"Bangladesh","BGD","2013",12750970718700.0
"Bulgaria","BGR","2013",82712994000.0
"Bahrain","BHR","2013",10064780000.0
"Bahamas, The","BHS","2013",11127800000.0
"Bosnia and Herzegovina","BIH","2013",34199382000.0
"Belarus","BLR","2013",69405660000.0
"Belize","BLZ","2013",3648927630.348411
"Bermuda","BMU","2013",4722829000.0
"Bolivia","BOL","2013",197123454100.0
"Brazil","BRA","2013",5454326000000.0
"Barbados","BRB","2013",10025900000.0
"Brunei Darussalam","BRN","2013",16983000000.0
"Bhutan","BTN","2013",125898140000.0
"Botswana","BWA","2013",122877005600.0
"Central African Republic","CAF","2013",906077000000.0
"Canada","CAN","2013",1932169000000.0
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",586252413000.0
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",138638840363000.0
"China","CHN","2013",58179237359000.0
"Cote d'Ivoire","CIV","2013",21125995768700.0
"Cameroon","CMR","2013",17057745399100.0
"Congo, Dem. Rep.","COD","2013",31425787213800.0
"Congo, Rep.","COG","2013",7728632326500.0
"Colombia","COL","2013",727045000000000.0
"Comoros","COM","2013",500913000000.0
"Cabo Verde","CPV","2013",187316370900.0
"Costa Rica","CRI","2013",26197080105600.0
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",74157000000.0
"Curacao","CUW","2013",6397000000.0
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",17739617000.0
"Czechia","CZE","2013",3906905000000.0
"Germany","DEU","2013",2649459000000.0
"Djibouti","DJI","2013",489828781100.0
"Dominica","DMA","2013",1480930000.0
"Denmark","DNK","2013",1802173604000.0
"Dominican Republic","DOM","2013",2786057971100.0
"Algeria","DZA","2013",16182545700000.0
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",97345780000.0
"Egypt, Arab Rep.","EGY","2013",1978300000000.0
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",980589000000.0
"Estonia","EST","2013",18403313000.0
"Ethiopia","ETH","2013",1009994586200.0
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",206475000000.0
"Fiji","FJI","2013",8688029742.044321
"France","FRA","2013",2139093000000.0
"Faroe Islands","FRO","2013",15588400000.0
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",6597871197200.0
"United Kingdom","GBR","2013",1806661000000.0
"Georgia","GEO","2013",32069500000.0
"Ghana","GHA","2013",136857007436.684
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",73768837908000.0
"Gambia, The","GMB","2013",54178316100.0
"Guinea-Bissau","GNB","2013",555752857300.0
"Equatorial Guinea","GNQ","2013",7760366000000.0
"Greece","GRC","2013",184313294000.0
"Grenada","GRD","2013",""
"Greenland","GRL","2013",18172300000.0
"Guatemala","GTM","2013",469217712100.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",2125473000000.0
"Honduras","HND","2013",453440500000.0
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",45685766232.34441
"Haiti","HTI","2013",769109486470.0
"Hungary","HUN","2013",28386455000000.0
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",9563177582600000.0
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",114541623905603.1
"Not classified","INX","2013",""
"Ireland","IRL","2013",145003961000.0
"Iran, Islamic Rep.","IRN","2013",1.007834094826602e+16
"Iraq","IRQ","2013",208902496702000.0
"Iceland","ISL","2013",1818326701000.0
"Israel","ISR","2013",1055023877000.0
"Italy","ITA","2013",1574062900000.0
"Jamaica","JAM","2013",1748701000000.0
"Jordan","JOR","2013",31522000000.0
"Japan","JPN","2013",520962600000000.0
"Kazakhstan","KAZ","2013",30469413300000.0
"Kenya","KEN","2013",5882000000000.0
"Kyrgyz Republic","KGZ","2013",531259800000.0
"Cambodia","KHM","2013",63938822925000.0
"Kiribati","KIR","2013",347577100.0
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",1431300600000000.0
"Kuwait","KWT","2013",27602000000.0
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",114361624761000.0
"Lebanon","LBN","2013",93909207439000.0
"Liberia","LBR","2013",""
"Libya","LBY","2013",82941900000.0
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",35829401400.0
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",34531343000.0
"Luxembourg","LUX","2013",33269786000.0
"Latvia","LVA","2013",23742575000.0
"Macao SAR, China","MAC","2013",165152000000.0
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",1027810000000.0
"Monaco","MCO","2013",""
"Moldova","MDA","2013",157188199900.0
"Madagascar","MDG","2013",30111037491900.0
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",17825669288000.0
"Marshall Islands","MHL","2013",294145919.47943
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",592556000000.0
"Mali","MLI","2013",7503306000000.0
"Malta","MLT","2013",7339284952.74306
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",4037876000.0
"Mongolia","MNG","2013",23494489900000.0
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",241729888300.0
"Mauritius","MUS","2013",411910000000.0
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",931655000000.0
"North America","NAC","2013",""
"Namibia","NAM","2013",144102503500.0
"New Caledonia","NCL","2013",1162259000000.0
"Niger","NER","2013",5673104867900.0
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",327344000000.0
"Netherlands","NLD","2013",593019000000.0
"Norway","NOR","2013",2727226000000.0
"Nepal","NPL","2013",2368347490120.0
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",229043000000.0
"OECD members","OED","2013",""
"Oman","OMN","2013",27831200000.0
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",26678745000000.0
"Panama","PAN","2013",48933600000.0
"Peru","PER","2013",544483000000.0
"Philippines","PHL","2013",12468740490200.0
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",1610850000000.0
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",82830000000.0
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",168619283000.0
"Paraguay","PRY","2013",159601188096000.0
"West Bank and Gaza","PSE","2013",18328700000.0
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",645095000000.0
"Qatar","QAT","2013",411940620400.0
"Romania","ROU","2013",637331100000.0
"Russian Federation","RUS","2013",69418600000000.0
"Rwanda","RWA","2013",5851496000000.0
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",2235455496775.192
"Sudan","SDN","2013",328755300000.0
"Senegal","SEN","2013",10832155797900.0
"Singapore","SGP","2013",296570200000.0
"Solomon Islands","SLB","2013",10050500000.0
"Sierra Leone","SLE","2013",27755079800.0
"El Salvador","SLV","2013",26609380000.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",4459850000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",71361380400.0
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",70370862000.0
"Slovenia","SVN","2013",34749512000.0
"Sweden","SWE","2013",3660668000000.0
"Eswatini","SWZ","2013",45103723000.0
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",17111913800.0
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",6750756505300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",3388294000000.0
"Thailand","THA","2013",12446704000000.0
"Tajikistan","TJK","2013",62315800000.0
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",2351311300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",1095075000.0
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",86507300000.0
"Turkiye","TUR","2013",1913527960500.0
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",83516000000000.0
"Uganda","UGA","2013",83636871201000.0
"Ukraine","UKR","2013",1647620000000.0
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",1294127320700.0
"United States","USA","2013",17359137000000.0
"Uzbekistan","UZB","2013",160834018427000.0
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",2352472250500.0
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",4384764840000000.0
"Vanuatu","VUT","2013",78418000000.0
"World","WLD","2013",""
"Samoa","WSM","2013",2325909806.978239
"Kosovo","XKX","2013",6546877000.0
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",3950508625000.0
"Zambia","ZMB","2013",148946500000.0
"Zimbabwe","ZWE","2013",21893768200.0
"Aruba","ABW","2014",5311897000.0
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",12883289000000.0
"Albania","ALB","2014",1645258760000.0
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",1027047394700.0
"Argentina","ARG","2014",4560579428000.0
"Armenia","ARM","2014",5742013100000.0
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",1604148000000.0
"Austria","AUT","2014",322254990000.0
"Azerbaijan","AZE","2014",49473600000.0
"Burundi","BDI","2014",5256484800000.0
"Belgium","BEL","2014",399703500000.0
"Benin","BEN","2014",6717189218800.0
"Burkina Faso","BFA","2014",7225905231300.0
"Bangladesh","BGD","2014",14308511000000.0
"Bulgaria","BGR","2014",85055765000.0
"Bahrain","BHR","2014",10478170000.0
"Bahamas, The","BHS","2014",12044000000.0
"Bosnia and Herzegovina","BIH","2014",35096075300.0
"Belarus","BLR","2014",81726000000.0
"Belize","BLZ","2014",3928483837.7838902
"Bermuda","BMU","2014",4741651000.0
"Bolivia","BOL","2014",224990120200.0
"Brazil","BRA","2014",5932761000400.0
"Barbados","BRB","2014",10144700000.0
"Brunei Darussalam","BRN","2014",13965000000.0
"Bhutan","BTN","2014",141321040000.0
"Botswana","BWA","2014",134440648600.0
"Central African Republic","CAF","2014",1120294000000.0
"Canada","CAN","2014",2013521000000.0
