"country_name","country_code","Año","SE.PRM.NENR"
"East Asia & Pacific (excluding high income)","EAP","2011",95.68272
"Early-demographic dividend","EAR","2011",89.03658
"East Asia & Pacific","EAS","2011",95.7245
"Europe & Central Asia (excluding high income)","ECA","2011",93.46094
"Europe & Central Asia","ECS","2011",95.61241
"Ecuador","ECU","2011",91.98807
"Egypt, Arab Rep.","EGY","2011",93.51389
"Euro area","EMU","2011",97.85523
"Eritrea","ERI","2011",65.78386
"Spain","ESP","2011",99.73417
"Estonia","EST","2011",97.38176
"Ethiopia","ETH","2011",77.23446
"European Union","EUU","2011",97.12963
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",98.48757
"Fiji","FJI","2011",96.74118
"France","FRA","2011",98.37009
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",98.11699
"Georgia","GEO","2011",97.24953
"Ghana","GHA","2011",80.58882
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",72.46964
"Gambia, The","GMB","2011",65.36207
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",45.20342
"Greece","GRC","2011",96.95325
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",92.72544
"Guam","GUM","2011",""
"Guyana","GUY","2011",93.15013
"High income","HIC","2011",95.30487
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",85.94403
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",87.64469
"Haiti","HTI","2011",""
"Hungary","HUN","2011",91.45924
"IBRD only","IBD","2011",93.42632
"IDA & IBRD total","IBT","2011",87.86107
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",70.25674
"Indonesia","IDN","2011",93.73808
"IDA only","IDX","2011",80.15009
"Isle of Man","IMN","2011",""
"India","IND","2011",90.37191
"Not classified","INX","2011",""
"Ireland","IRL","2011",97.52724
"Iran, Islamic Rep.","IRN","2011",96.70394
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",98.72088
"Israel","ISR","2011",96.69502
"Italy","ITA","2011",97.18455
"Jamaica","JAM","2011",""
"Jordan","JOR","2011",78.26942
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",87.95573
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",87.31801
"Cambodia","KHM","2011",97.51867
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",98.88635
"Kuwait","KWT","2011",92.74123
"Latin America & Caribbean (excluding high income)","LAC","2011",94.82564
"Lao PDR","LAO","2011",94.33115
"Lebanon","LBN","2011",""
"Liberia","LBR","2011",40.78992
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",94.77554
"Least developed countries: UN classification","LDC","2011",79.98977
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",91.97499
"Sri Lanka","LKA","2011",94.87746
"Lower middle income","LMC","2011",85.44397
"Low & middle income","LMY","2011",87.83409
"Lesotho","LSO","2011",88.93112
"Late-demographic dividend","LTE","2011",96.1477
"Lithuania","LTU","2011",96.76184
"Luxembourg","LUX","2011",92.06646
"Latvia","LVA","2011",97.30311
"Macao SAR, China","MAC","2011",84.496
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",93.22653
"Monaco","MCO","2011",""
"Moldova","MDA","2011",87.81111
"Madagascar","MDG","2011",""
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",93.17646
"Mexico","MEX","2011",97.98488
"Marshall Islands","MHL","2011",94.11373
"Middle income","MIC","2011",89.41354
"North Macedonia","MKD","2011",""
"Mali","MLI","2011",64.87843
"Malta","MLT","2011",99.17215
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",92.81914
"Montenegro","MNE","2011",90.77913
"Mongolia","MNG","2011",97.82805
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",87.48614
"Mauritania","MRT","2011",72.44657
"Mauritius","MUS","2011",96.47593
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",97.06133
"North America","NAC","2011",92.90273
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",58.7165
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",99.22106
"Norway","NOR","2011",99.40241
"Nepal","NPL","2011",99.14333
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",95.73723
"Oman","OMN","2011",95.44183
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",63.07016
"Panama","PAN","2011",94.53537
"Peru","PER","2011",96.50894
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",94.67055
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",82.46105
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",98.84927
"Paraguay","PRY","2011",87.7094
"West Bank and Gaza","PSE","2011",87.75251
"Pacific island small states","PSS","2011",89.70965
"Post-demographic dividend","PST","2011",95.31247
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",93.40615
"Romania","ROU","2011",91.10005
"Russian Federation","RUS","2011",95.35339
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",85.88894
"Saudi Arabia","SAU","2011",97.10289
"Sudan","SDN","2011",58.74802
"Senegal","SEN","2011",72.23795
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",94.08134
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",95.70457
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",43.387
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",86.75953
"Slovak Republic","SVK","2011",83.26437
"Slovenia","SVN","2011",98.54252
"Sweden","SWE","2011",99.47861
"Eswatini","SWZ","2011",89.33158
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",61.66744
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",95.70736
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",93.53405
"Togo","TGO","2011",""
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",97.5064
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",94.795
"Timor-Leste","TLS","2011",92.34176
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",92.88045
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",85.88894
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",98.82468
"Turkiye","TUR","2011",95.21277
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",94.67256
"Ukraine","UKR","2011",92.43046
"Upper middle income","UMC","2011",95.55025
"Uruguay","URY","2011",99.39812
"United States","USA","2011",92.44255
"Uzbekistan","UZB","2011",89.70999
"St. Vincent and the Grenadines","VCT","2011",94.74164
"Venezuela, RB","VEN","2011",92.69816
"British Virgin Islands","VGB","2011",90.92355
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",99.32474
"Vanuatu","VUT","2011",""
"World","WLD","2011",88.65391
"Samoa","WSM","2011",93.83626
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",""
"Zambia","ZMB","2011",87.93907
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",""
"Albania","ALB","2012",89.53195
"Andorra","AND","2012",""
"Arab World","ARB","2012",84.52109
"United Arab Emirates","ARE","2012",86.53352
"Argentina","ARG","2012",99.05122
"Armenia","ARM","2012",96.41176
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",94.10914
"Australia","AUS","2012",97.88079
"Austria","AUT","2012",88.39229
"Azerbaijan","AZE","2012",89.10507
"Burundi","BDI","2012",""
"Belgium","BEL","2012",97.69174
"Benin","BEN","2012",95.50633
"Burkina Faso","BFA","2012",65.68288
"Bangladesh","BGD","2012",""
"Bulgaria","BGR","2012",95.726
"Bahrain","BHR","2012",91.19673
"Bahamas, The","BHS","2012",79.93012
"Bosnia and Herzegovina","BIH","2012",""
"Belarus","BLR","2012",93.98101
"Belize","BLZ","2012",96.65387
"Bermuda","BMU","2012",92.71386
"Bolivia","BOL","2012",86.63318
"Brazil","BRA","2012",98.0755
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",92.69992
"Bhutan","BTN","2012",90.24338
"Botswana","BWA","2012",87.75564
"Central African Republic","CAF","2012",66.29549
"Canada","CAN","2012",99.45167000000001
"Central Europe and the Baltics","CEB","2012",92.91699
"Switzerland","CHE","2012",93.70195
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",94.51162
"China","CHN","2012",""
"Cote d'Ivoire","CIV","2012",""
"Cameroon","CMR","2012",91.38752
"Congo, Dem. Rep.","COD","2012",""
"Congo, Rep.","COG","2012",87.88284
"Colombia","COL","2012",90.2152
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",93.65455
"Costa Rica","CRI","2012",98.48145
"Caribbean small states","CSS","2012",90.24916
"Cuba","CUB","2012",97.81573
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",97.9124
"Czechia","CZE","2012",88.24667
"Germany","DEU","2012",88.29428
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",97.95569
"Dominican Republic","DOM","2012",91.01404
"Algeria","DZA","2012",97.31376
"East Asia & Pacific (excluding high income)","EAP","2012",95.68114
"Early-demographic dividend","EAR","2012",89.58673
"East Asia & Pacific","EAS","2012",95.70516
"Europe & Central Asia (excluding high income)","ECA","2012",93.25988
"Europe & Central Asia","ECS","2012",95.5845
"Ecuador","ECU","2012",91.67788
"Egypt, Arab Rep.","EGY","2012",98.53698
"Euro area","EMU","2012",97.85339
"Eritrea","ERI","2012",67.71657
"Spain","ESP","2012",99.69626
"Estonia","EST","2012",97.40301
"Ethiopia","ETH","2012",78.49475
"European Union","EUU","2012",97.19151
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",99.0129
"Fiji","FJI","2012",96.97145
"France","FRA","2012",98.27769
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",98.35876
"Georgia","GEO","2012",98.51891
"Ghana","GHA","2012",79.38927
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",73.05369
"Gambia, The","GMB","2012",67.57606
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",46.47964
"Greece","GRC","2012",97.73128
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",89.87772
"Guam","GUM","2012",""
"Guyana","GUY","2012",93.09037
"High income","HIC","2012",95.57133
"Hong Kong SAR, China","HKG","2012",94.19961
"Honduras","HND","2012",82.9426
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",89.14168
"Haiti","HTI","2012",""
"Hungary","HUN","2012",90.78135
"IBRD only","IBD","2012",93.84734
"IDA & IBRD total","IBT","2012",88.23096
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",70.51198
"Indonesia","IDN","2012",92.85318
"IDA only","IDX","2012",80.76015
"Isle of Man","IMN","2012",""
"India","IND","2012",91.57155
"Not classified","INX","2012",""
"Ireland","IRL","2012",95.33033
"Iran, Islamic Rep.","IRN","2012",97.93445
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",98.15848
"Israel","ISR","2012",97.30131
"Italy","ITA","2012",97.42164
"Jamaica","JAM","2012",""
"Jordan","JOR","2012",75.45445
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",86.31897
"Kenya","KEN","2012",79.96782
"Kyrgyz Republic","KGZ","2012",89.62546
"Cambodia","KHM","2012",97.40673
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",96.21426
"Korea, Rep.","KOR","2012",97.84902
"Kuwait","KWT","2012",92.59959
"Latin America & Caribbean (excluding high income)","LAC","2012",94.91061
"Lao PDR","LAO","2012",94.32175
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",94.84527
"Least developed countries: UN classification","LDC","2012",80.57588
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",91.08547
"Sri Lanka","LKA","2012",95.23607
"Lower middle income","LMC","2012",85.96188
"Low & middle income","LMY","2012",88.20426
"Lesotho","LSO","2012",89.19998
"Late-demographic dividend","LTE","2012",96.32961
"Lithuania","LTU","2012",97.34555
"Luxembourg","LUX","2012",92.96656
"Latvia","LVA","2012",96.50816
"Macao SAR, China","MAC","2012",85.45902
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",92.48523
"Monaco","MCO","2012",""
"Moldova","MDA","2012",87.92876
"Madagascar","MDG","2012",""
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",94.64054
"Mexico","MEX","2012",97.92299
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",89.69267
"North Macedonia","MKD","2012",84.49155
"Mali","MLI","2012",62.84672
"Malta","MLT","2012",99.75378
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",94.2456
"Montenegro","MNE","2012",96.26782
"Mongolia","MNG","2012",97.19697
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",87.73674
"Mauritania","MRT","2012",71.15951
"Mauritius","MUS","2012",93.66061
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",98.54356
"North America","NAC","2012",93.33829
"Namibia","NAM","2012",95.22125
"New Caledonia","NCL","2012",""
"Niger","NER","2012",60.38408
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",""
"Netherlands","NLD","2012",98.48654
"Norway","NOR","2012",99.68671
"Nepal","NPL","2012",99.71319
"Nauru","NRU","2012",80.18363
"New Zealand","NZL","2012",""
"OECD members","OED","2012",95.67427
"Oman","OMN","2012",96.42745
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",62.69421
"Panama","PAN","2012",93.93236
"Peru","PER","2012",91.85927
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",95.46034
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",83.28011
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",98.94994
"Paraguay","PRY","2012",87.19751
"West Bank and Gaza","PSE","2012",91.72588
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",95.49442
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",92.23312
"Romania","ROU","2012",89.75932
"Russian Federation","RUS","2012",96.25961
"Rwanda","RWA","2012",""
"South Asia","SAS","2012",86.73428
"Saudi Arabia","SAU","2012",99.75876
"Sudan","SDN","2012",55.15486
"Senegal","SEN","2012",74.27161
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",94.57197
"El Salvador","SLV","2012",93.22315
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",94.43076
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",87.12086
"Slovak Republic","SVK","2012",84.21212
"Slovenia","SVN","2012",98.53409
"Sweden","SWE","2012",99.60119
"Eswatini","SWZ","2012",88.30076
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",95.71035
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",93.43554
"Togo","TGO","2012",""
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",98.11614
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",94.87661
"Timor-Leste","TLS","2012",90.89463
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",94.27588
"Tonga","TON","2012",95.84091
"South Asia (IDA & IBRD)","TSA","2012",86.73428
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",97.47715
"Turkiye","TUR","2012",92.722
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",87.50078
"Uganda","UGA","2012",""
"Ukraine","UKR","2012",93.20535
"Upper middle income","UMC","2012",95.53442
"Uruguay","URY","2012",99.24681
"United States","USA","2012",92.79303
"Uzbekistan","UZB","2012",91.43744
"St. Vincent and the Grenadines","VCT","2012",95.33527
"Venezuela, RB","VEN","2012",92.49758
"British Virgin Islands","VGB","2012",91.81669
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",98.05641
"Vanuatu","VUT","2012",""
"World","WLD","2012",89.00668
"Samoa","WSM","2012",94.79364
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",84.69055
"South Africa","ZAF","2012",""
"Zambia","ZMB","2012",89.20566
"Zimbabwe","ZWE","2012",94.17241
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",""
"Albania","ALB","2013",91.90565
"Andorra","AND","2013",""
"Arab World","ARB","2013",83.3921
"United Arab Emirates","ARE","2013",85.55659
"Argentina","ARG","2013",99.11341
"Armenia","ARM","2013",95.00256
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",97.38938
"Austria","AUT","2013",88.38265
"Azerbaijan","AZE","2013",93.50729
"Burundi","BDI","2013",""
"Belgium","BEL","2013",97.70043
"Benin","BEN","2013",""
"Burkina Faso","BFA","2013",66.59063
"Bangladesh","BGD","2013",""
"Bulgaria","BGR","2013",93.90701
"Bahrain","BHR","2013",92.26165
"Bahamas, The","BHS","2013",74.72864
"Bosnia and Herzegovina","BIH","2013",""
"Belarus","BLR","2013",93.23412
"Belize","BLZ","2013",95.743
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",86.31707
"Brazil","BRA","2013",93.76937
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",93.51439
"Bhutan","BTN","2013",88.33726
"Botswana","BWA","2013",88.02718
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",99.43231
"Central Europe and the Baltics","CEB","2013",92.64227
"Switzerland","CHE","2013",93.6342
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",93.65419
"China","CHN","2013",""
"Cote d'Ivoire","CIV","2013",66.9161
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",""
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",90.20282
"Comoros","COM","2013",84.62552
"Cabo Verde","CPV","2013",93.09431
"Costa Rica","CRI","2013",97.84257
"Caribbean small states","CSS","2013",89.6081
"Cuba","CUB","2013",97.78205
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",97.29695
"Czechia","CZE","2013",87.95611
"Germany","DEU","2013",87.93699
"Djibouti","DJI","2013",58.87689
"Dominica","DMA","2013",""
"Denmark","DNK","2013",98.33161
"Dominican Republic","DOM","2013",90.84502
"Algeria","DZA","2013",""
"East Asia & Pacific (excluding high income)","EAP","2013",95.46491
"Early-demographic dividend","EAR","2013",89.85962
"East Asia & Pacific","EAS","2013",95.46902
"Europe & Central Asia (excluding high income)","ECA","2013",93.64177
"Europe & Central Asia","ECS","2013",95.94929
"Ecuador","ECU","2013",91.50564
"Egypt, Arab Rep.","EGY","2013",""
"Euro area","EMU","2013",97.87697
"Eritrea","ERI","2013",64.40639
"Spain","ESP","2013",99.55937
"Estonia","EST","2013",96.16833
