"Country Name","Country Code","Año","GC.TAX.OTHR.RV.ZS"
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",""
"Costa Rica","CRI","2011",2.50529315770616
"Caribbean small states","CSS","2011",5.645456324391468
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",4.403690496405728
"Czechia","CZE","2011",0.09536378859561281
"Germany","DEU","2011",""
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",4.359589613340908
"Dominican Republic","DOM","2011",0.5499526728253239
"Algeria","DZA","2011",""
"East Asia & Pacific (excluding high income)","EAP","2011",0.9582623346307754
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",0.9582623346307754
"Europe & Central Asia (excluding high income)","ECA","2011",0.6216042633970439
"Europe & Central Asia","ECS","2011",0.8564021264738915
"Ecuador","ECU","2011",""
"Egypt, Arab Rep.","EGY","2011",1.7321366782723002
"Euro area","EMU","2011",2.3528837029127336
"Eritrea","ERI","2011",""
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",""
"European Union","EUU","2011",1.2051404388366957
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",0.5359825670316581
"Fiji","FJI","2011",""
"France","FRA","2011",4.441413351154946
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",0.2402617985201817
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",5.668595763659841
"Georgia","GEO","2011",0.5906601858118501
"Ghana","GHA","2011",""
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",""
"Gambia, The","GMB","2011",""
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",0.3826104537666608
"Greece","GRC","2011",3.5764119221355535
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",1.5206494604011578
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",2.3528837029127336
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",0.42161381915081664
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",""
"Haiti","HTI","2011",""
"Hungary","HUN","2011",1.2051404388366957
"IBRD only","IBD","2011",1.344571112468918
"IDA & IBRD total","IBT","2011",1.3009017386030042
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",2.7940708980809106
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",0.07842825799918593
"Not classified","INX","2011",""
"Ireland","IRL","2011",2.690757576042409
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",3.1805753091820974
"Israel","ISR","2011",3.502226412887608
"Italy","ITA","2011",5.340018842314365
"Jamaica","JAM","2011",""
"Jordan","JOR","2011",""
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",2.841238210135707
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",""
"Cambodia","KHM","2011",0.04779675673230959
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",1.2186570889097783
"Korea, Rep.","KOR","2011",6.413450872277761
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",1.1019592698602962
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",12.14348007748699
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",0.4663218863402852
"Latin America & Caribbean","LCN","2011",1.5206494604011578
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",9.427992129838712
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",1.2379339417242976
"Lesotho","LSO","2011",0.22205808150567197
"Late-demographic dividend","LTE","2011",1.7201118878996449
"Lithuania","LTU","2011",0.268409561741872
"Luxembourg","LUX","2011",1.9757816957043177
"Latvia","LVA","2011",0.14801723002715694
"Macao SAR, China","MAC","2011",0.622225021643373
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",2.0852253009625765
"Monaco","MCO","2011",""
"Moldova","MDA","2011",0.004840397210441854
"Madagascar","MDG","2011",0.1378732622326124
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",0.9659845979962948
"Marshall Islands","MHL","2011",1.709995946729745
"Middle income","MIC","2011",0.9659845979962948
"North Macedonia","MKD","2011",2.480392156862745
"Mali","MLI","2011",11.8818112655739
"Malta","MLT","2011",0.5584138725885304
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",""
"Mongolia","MNG","2011",1.3549984748367132
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",1.748014715063198
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",2.166767147056504
"Malawi","MWI","2011",0.1198265169963553
"Malaysia","MYS","2011",1.3341437501011224
"North America","NAC","2011",0.3716258786327836
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",""
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",0.5655568310774055
"Netherlands","NLD","2011",2.173097026521955
"Norway","NOR","2011",0.5244352446815903
"Nepal","NPL","2011",0.5235828484951162
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",0.0023650588692197133
"OECD members","OED","2011",2.339195092114058
"Oman","OMN","2011",""
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",""
"Panama","PAN","2011",""
"Peru","PER","2011",4.744195966535932
"Philippines","PHL","2011",4.177975888371545
"Palau","PLW","2011",1.4506137858952814
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",0.8222947211194529
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",2.532670379303512
"Paraguay","PRY","2011",0.3726538276692039
"West Bank and Gaza","PSE","2011",0.08989992320306026
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",1.5663457142376196
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",0.0006265507130147114
"Russian Federation","RUS","2011",-0.0014798501018898473
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",0.5235828484951162
"Saudi Arabia","SAU","2011",0.9566633557935805
"Sudan","SDN","2011",2.0748240463897822
"Senegal","SEN","2011",""
"Singapore","SGP","2011",17.36324996405055
"Solomon Islands","SLB","2011",0.6399411868417725
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",0.33325406329537366
"San Marino","SMR","2011",0.6709227741460119
"Somalia","SOM","2011",""
"Serbia","SRB","2011",0.0389342988551531
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",0.00023580794857433235
"Slovenia","SVN","2011",0.2712305976062592
"Sweden","SWE","2011",28.648847181389993
"Eswatini","SWZ","2011",""
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",0.9582623346307754
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",0.6216042633970439
"Togo","TGO","2011",5.196520698851033
"Thailand","THA","2011",0.5823809191604283
"Tajikistan","TJK","2011",""
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",1.5206494604011578
"Timor-Leste","TLS","2011",0.00020249886025968698
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",0.5235828484951162
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",5.645456324391468
"Tunisia","TUN","2011",2.4973848759047392
"Turkiye","TUR","2011",2.652493001536382
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",8.076626041866271
"Uganda","UGA","2011",""
"Ukraine","UKR","2011",""
"Upper middle income","UMC","2011",0.9282470649123125
"Uruguay","URY","2011",5.928699815300503
"United States","USA","2011",0.3716258786327836
"Uzbekistan","UZB","2011",0.00047322328623783334
"St. Vincent and the Grenadines","VCT","2011",0.5643190069869133
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",""
"World","WLD","2011",1.3009017386030042
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",1.3009017386030042
"Zambia","ZMB","2011",1.3668738846165347
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",0.46239355413408706
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",2.7369771629250272
"Albania","ALB","2012",0.9080137888116883
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",4.543147811953914
"Armenia","ARM","2012",7.800953113326672
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",0.14985440282452844
"Austria","AUT","2012",3.995543102936257
"Azerbaijan","AZE","2012",1.1562841433367688
"Burundi","BDI","2012",""
"Belgium","BEL","2012",0.5694327475130068
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",1.4631773267466368
"Bangladesh","BGD","2012",2.8231682307433417
"Bulgaria","BGR","2012",0.07265082231637154
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",6.3752745098543535
"Bosnia and Herzegovina","BIH","2012",0.34951620286649254
"Belarus","BLR","2012",2.029567492108209
"Belize","BLZ","2012",0.6074765671361435
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",""
"Brazil","BRA","2012",1.1822875622131417
"Barbados","BRB","2012",6.688722226722926
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",""
"Botswana","BWA","2012",0.12151598200612639
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",0.10679328224375823
"Switzerland","CHE","2012",""
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",11.167482161792917
"China","CHN","2012",0.08102720020269302
"Cote d'Ivoire","CIV","2012",0.4041428946089918
"Cameroon","CMR","2012",4.092910885673433
"Congo, Dem. Rep.","COD","2012",""
"Congo, Rep.","COG","2012",0.20326277101319964
"Colombia","COL","2012",5.227829275338986
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",""
"Costa Rica","CRI","2012",3.1420808840798267
"Caribbean small states","CSS","2012",10.829738489475984
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",4.269964501140004
"Czechia","CZE","2012",0.10649364256153507
"Germany","DEU","2012",""
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",4.266558573587092
"Dominican Republic","DOM","2012",0.4962193753998168
"Algeria","DZA","2012",""
"East Asia & Pacific (excluding high income)","EAP","2012",0.5763521726994855
"Early-demographic dividend","EAR","2012",1.0098509941839537
"East Asia & Pacific","EAS","2012",0.5763521726994855
"Europe & Central Asia (excluding high income)","ECA","2012",0.41960722707145387
"Europe & Central Asia","ECS","2012",0.8074534161490683
"Ecuador","ECU","2012",""
"Egypt, Arab Rep.","EGY","2012",1.7794849010362175
"Euro area","EMU","2012",1.9575374769073621
"Eritrea","ERI","2012",""
"Spain","ESP","2012",0.04256400273201506
"Estonia","EST","2012",""
"Ethiopia","ETH","2012",""
"European Union","EUU","2012",1.0705344357774609
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",0.6705497192894803
"Fiji","FJI","2012",""
"France","FRA","2012",4.293809309928479
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",0.14404681775060552
"Gabon","GAB","2012",3.0236311954664057
"United Kingdom","GBR","2012",5.705400498614478
"Georgia","GEO","2012",0.4896982512764152
"Ghana","GHA","2012",-1.0411718498153877
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",0.7249967204661223
"Greece","GRC","2012",3.774045730501733
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",1.9380826580378798
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",1.9575374769073621
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",0.28801857713574835
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",""
"Haiti","HTI","2012",""
"Hungary","HUN","2012",1.3336154554058535
"IBRD only","IBD","2012",1.316648132549361
"IDA & IBRD total","IBT","2012",1.0202413484643853
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",2.4798412532324847
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",0.09929767004825532
"Not classified","INX","2012",""
"Ireland","IRL","2012",2.8393354632695993
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",4.31502515630318
"Israel","ISR","2012",3.6593459868192237
"Italy","ITA","2012",5.406463558995444
"Jamaica","JAM","2012",""
"Jordan","JOR","2012",""
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",2.546435042694034e-05
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",""
"Cambodia","KHM","2012",0.034783969598676086
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",1.5527759205604106
"Korea, Rep.","KOR","2012",3.1819225146768244
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",1.0960692781985477
"Lao PDR","LAO","2012",""
"Lebanon","LBN","2012",12.622977945343136
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",0.5469310953692894
"Latin America & Caribbean","LCN","2012",1.9380826580378798
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",2.563701134339552
"Lower middle income","LMC","2012",0.8715628835832412
"Low & middle income","LMY","2012",1.0202413484643853
"Lesotho","LSO","2012",0.012633478577077006
"Late-demographic dividend","LTE","2012",1.3756314192880632
"Lithuania","LTU","2012",0.33154351990593417
"Luxembourg","LUX","2012",2.076315099141584
"Latvia","LVA","2012",0.10679328224375823
"Macao SAR, China","MAC","2012",0.6899568572959627
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",2.250786549158251
"Monaco","MCO","2012",""
"Moldova","MDA","2012",0.004473703228293076
"Madagascar","MDG","2012",0.11991950543020514
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",1.0098509941839537
"Marshall Islands","MHL","2012",1.0720438307121942
"Middle income","MIC","2012",1.0202413484643853
"North Macedonia","MKD","2012",2.466686207751798
"Mali","MLI","2012",16.74486518709038
"Malta","MLT","2012",0.5752210023049484
"Myanmar","MMR","2012",0.5069411363919929
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",""
"Mongolia","MNG","2012",1.239341448757357
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",1.5691070077795017
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",1.8019664282113892
"Malawi","MWI","2012",0.15084348295013203
"Malaysia","MYS","2012",1.5119213898187696
"North America","NAC","2012",0.5168442037890916
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",""
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",0.6002595173743946
"Netherlands","NLD","2012",1.9575374769073621
"Norway","NOR","2012",0.5209995493346975
"Nepal","NPL","2012",1.0202413484643853
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",0.000207542079156549
"OECD members","OED","2012",1.9575374769073621
"Oman","OMN","2012",""
"Other small states","OSS","2012",0.7249967204661223
"Pakistan","PAK","2012",""
"Panama","PAN","2012",""
"Peru","PER","2012",6.17241664182378
"Philippines","PHL","2012",4.172075519151595
"Palau","PLW","2012",1.6679600211664696
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",0.8074534161490683
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",2.827162554319766
"Paraguay","PRY","2012",0.38400242451055566
"West Bank and Gaza","PSE","2012",1.8734795785483827
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",1.3336154554058535
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",0.0006981106440929905
"Russian Federation","RUS","2012",-0.004736518027713893
"Rwanda","RWA","2012",""
"South Asia","SAS","2012",1.0202413484643853
"Saudi Arabia","SAU","2012",0.9757431989583943
"Sudan","SDN","2012",0.25035975117398424
"Senegal","SEN","2012",""
"Singapore","SGP","2012",19.270341182914322
"Solomon Islands","SLB","2012",0.7208811425569995
"Sierra Leone","SLE","2012",""
"El Salvador","SLV","2012",0.4249989532196476
"San Marino","SMR","2012",2.852448502928463
"Somalia","SOM","2012",""
"Serbia","SRB","2012",0.01434350250041873
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",1.2634815743387557
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",0.0002752679891170319
"Slovenia","SVN","2012",0.2383589415756557
"Sweden","SWE","2012",29.981429882565013
"Eswatini","SWZ","2012",""
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",0.5763521726994855
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",0.41960722707145387
"Togo","TGO","2012",6.20345837102979
"Thailand","THA","2012",0.5763521726994855
"Tajikistan","TJK","2012",""
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",1.9380826580378798
"Timor-Leste","TLS","2012",0.0014868898181995105
