"country_name","country_code","Año","NY.GNP.PCAP.KD.ZG"
"Not classified","INX","2011",""
"Ireland","IRL","2011",-1.6419121656579136
"Iran, Islamic Rep.","IRN","2011",1.414282753311042
"Iraq","IRQ","2011",2.5422974691639837
"Iceland","ISL","2011",""
"Israel","ISR","2011",2.965443377319545
"Italy","ITA","2011",-0.25468394806605943
"Jamaica","JAM","2011",1.4922446136178706
"Jordan","JOR","2011",""
"Japan","JPN","2011",-0.7398476460428753
"Kazakhstan","KAZ","2011",1.6011220015451784
"Kenya","KEN","2011",4.847550202908323
"Kyrgyz Republic","KGZ","2011",""
"Cambodia","KHM","2011",4.709876624247514
"Kiribati","KIR","2011",-5.6220725293875375
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",0.8493151851304788
"Kuwait","KWT","2011",1.1607183380447452
"Latin America & Caribbean (excluding high income)","LAC","2011",3.3460099621900383
"Lao PDR","LAO","2011",5.4255153569470025
"Lebanon","LBN","2011",0.6487301522601427
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",3.2299344740955576
"Least developed countries: UN classification","LDC","2011",1.7450413749904499
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",2.645741186630815
"Low & middle income","LMY","2011",5.041810834496417
"Lesotho","LSO","2011",-2.547591575038112
"Late-demographic dividend","LTE","2011",6.647716617315822
"Lithuania","LTU","2011",5.227821068882932
"Luxembourg","LUX","2011",1.5550092051651632
"Latvia","LVA","2011",5.116695330117778
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",3.7897962224647586
"Monaco","MCO","2011",""
"Moldova","MDA","2011",5.600645806564074
"Madagascar","MDG","2011",-1.3036860113570583
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",3.3311585865382796
"Mexico","MEX","2011",1.5528612554133474
"Marshall Islands","MHL","2011",0.06827553231340744
"Middle income","MIC","2011",5.244020796798424
"North Macedonia","MKD","2011",1.8095937040322383
"Mali","MLI","2011",0.18563944717064373
"Malta","MLT","2011",2.9216227441527707
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",0.7903491432938807
"Montenegro","MNE","2011",4.666719958679266
"Mongolia","MNG","2011",""
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",-0.40195369870765774
"Mauritius","MUS","2011",0.639447523364737
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",""
"North America","NAC","2011",1.4143726940984038
"Namibia","NAM","2011",4.602006559559484
"New Caledonia","NCL","2011",""
"Niger","NER","2011",-0.621131961213166
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",4.816580006326191
"Netherlands","NLD","2011",0.9516356545766484
"Norway","NOR","2011",3.250771330347064
"Nepal","NPL","2011",2.7614800883727355
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",2.7862050579844606
"OECD members","OED","2011",1.0884518145902717
"Oman","OMN","2011",-7.031904384552007
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",0.8981863396815015
"Panama","PAN","2011",""
"Peru","PER","2011",5.112455797645168
"Philippines","PHL","2011",1.5162708618377394
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",4.771166248750561
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",-0.22100569405689896
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",-0.8466353978707701
"Paraguay","PRY","2011",4.020550842816945
"West Bank and Gaza","PSE","2011",7.818355795011428
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",1.2534199638842125
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",4.96304406862032
"Russian Federation","RUS","2011",""
"Rwanda","RWA","2011",5.215873666939757
"South Asia","SAS","2011",3.6682680480512886
"Saudi Arabia","SAU","2011",8.553689891129878
"Sudan","SDN","2011",7.4825204663724065
"Senegal","SEN","2011",-1.9990884480868658
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",2.9456266670999582
"Sierra Leone","SLE","2011",5.950881211568728
"El Salvador","SLV","2011",3.287577654466503
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",1.0302551805199158
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",0.00823319167730574
"Slovenia","SVN","2011",-0.27711545575850494
"Sweden","SWE","2011",1.3269556273630911
"Eswatini","SWZ","2011",0.7520017650952866
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",10.743720072363146
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",-2.5851901616742623
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",7.733373421788897
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",7.9592651791684546
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",6.028989816833288
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",3.3117222835917772
"Timor-Leste","TLS","2011",19.709581172890097
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",0.7171077882787387
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",3.6682680480512886
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",-3.2029258095127204
"Turkiye","TUR","2011",""
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",4.605140302288021
"Uganda","UGA","2011",6.387727899746025
"Ukraine","UKR","2011",4.44893313461418
"Upper middle income","UMC","2011",6.356981337440672
"Uruguay","URY","2011",5.214466365644441
"United States","USA","2011",1.2630776470880392
"Uzbekistan","UZB","2011",""
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",0.837240746581557
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",5.5333990851404735
"Vanuatu","VUT","2011",1.4621454006347392
"World","WLD","2011",1.8412202340534378
"Samoa","WSM","2011",2.2669312889110245
"Kosovo","XKX","2011",6.2658354013673545
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",3.298595796107577
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",10.018458747649646
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",-0.9076513648134892
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",5.627925068587942
"Albania","ALB","2012",0.8105339440652557
"Andorra","AND","2012",""
"Arab World","ARB","2012",1.8675453246594316
"United Arab Emirates","ARE","2012",0.8153927309723059
"Argentina","ARG","2012",-1.6155873253480308
"Armenia","ARM","2012",8.348095609779065
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",3.2638143212748503
"Austria","AUT","2012",-0.44583774842685386
"Azerbaijan","AZE","2012",2.518909392126261
"Burundi","BDI","2012",1.3344576767499774
"Belgium","BEL","2012",2.2861689336634896
"Benin","BEN","2012",1.3428425564329274
"Burkina Faso","BFA","2012",4.8567408735580955
"Bangladesh","BGD","2012",5.658129672577701
"Bulgaria","BGR","2012",3.2439845349187806
"Bahrain","BHR","2012",15.606407328818818
"Bahamas, The","BHS","2012",1.7969986404208385
"Bosnia and Herzegovina","BIH","2012",1.007766028698697
"Belarus","BLR","2012",0.6501836471369558
"Belize","BLZ","2012",0.2795481920684324
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",1.0540600722604125
"Brazil","BRA","2012",1.0949072731439031
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",-0.03165248308089019
"Bhutan","BTN","2012",2.227375438147618
"Botswana","BWA","2012",0.11926896738545167
"Central African Republic","CAF","2012",4.167709106153524
"Canada","CAN","2012",0.32193489495453775
"Central Europe and the Baltics","CEB","2012",1.1395331983489143
"Switzerland","CHE","2012",1.3897244277414558
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",9.074781086774422
"China","CHN","2012",7.892665465334673
"Cote d'Ivoire","CIV","2012",6.890615119833797
"Cameroon","CMR","2012",1.2161821611195762
"Congo, Dem. Rep.","COD","2012",2.671473626295267
"Congo, Rep.","COG","2012",12.689016636529459
"Colombia","COL","2012",3.272258880908325
"Comoros","COM","2012",0.8958401520456931
"Cabo Verde","CPV","2012",-0.433330036244854
"Costa Rica","CRI","2012",4.31219014666253
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",3.0752531926014512
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",-7.977552367007007
"Czechia","CZE","2012",0.5034168567295154
"Germany","DEU","2012",0.030899316601235682
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",0.31301176231512784
"Dominican Republic","DOM","2012",1.3308932911519946
"Algeria","DZA","2012",1.1171319914294173
"East Asia & Pacific (excluding high income)","EAP","2012",7.388596545556354
"Early-demographic dividend","EAR","2012",2.201753338785096
"East Asia & Pacific","EAS","2012",4.644476515972798
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",-0.5813967519275991
"Ecuador","ECU","2012",3.975538703783357
"Egypt, Arab Rep.","EGY","2012",0.1907090105301137
"Euro area","EMU","2012",-1.1095828358052415
"Eritrea","ERI","2012",""
"Spain","ESP","2012",-2.3333299762715
"Estonia","EST","2012",4.863127444115591
"Ethiopia","ETH","2012",5.614036324200583
"European Union","EUU","2012",-0.8662152474613691
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",-2.1539005631380945
"Fiji","FJI","2012",""
"France","FRA","2012",-0.7270472672006463
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",8.870301603646723
"United Kingdom","GBR","2012",-0.21750149175652211
"Georgia","GEO","2012",9.091626262532301
"Ghana","GHA","2012",4.336531135158168
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",3.672098774214348
"Gambia, The","GMB","2012",2.2448112841268966
"Guinea-Bissau","GNB","2012",-4.388877611034985
"Equatorial Guinea","GNQ","2012",7.294107696086044
"Greece","GRC","2012",-3.655245841858033
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",1.9106905378923926
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",1.087054297697307
"Hong Kong SAR, China","HKG","2012",-1.2888715566804336
"Honduras","HND","2012",0.2650483578706684
"Heavily indebted poor countries (HIPC)","HPC","2012",-0.960413824497536
"Croatia","HRV","2012",-2.1258354026628865
"Haiti","HTI","2012",-0.923980936924238
"Hungary","HUN","2012",-0.9071951347591067
"IBRD only","IBD","2012",4.651741335936464
"IDA & IBRD total","IBT","2012",4.226803737867613
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",4.712341583813
"IDA only","IDX","2012",1.0596464479269372
"Isle of Man","IMN","2012",4.81410958974908
"India","IND","2012",3.749293425707492
"Not classified","INX","2012",""
"Ireland","IRL","2012",-0.42107864751281454
"Iran, Islamic Rep.","IRN","2012",-4.343786771137928
"Iraq","IRQ","2012",9.671604286408893
"Iceland","ISL","2012",""
"Israel","ISR","2012",0.34533985046600435
"Italy","ITA","2012",-3.489205138708485
"Jamaica","JAM","2012",1.0646786739478813
"Jordan","JOR","2012",""
"Japan","JPN","2012",1.1962853231833037
"Kazakhstan","KAZ","2012",5.21834075103898
"Kenya","KEN","2012",1.0187210858324818
"Kyrgyz Republic","KGZ","2012",""
"Cambodia","KHM","2012",4.8601097720230655
"Kiribati","KIR","2012",13.87226513049491
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",2.38648276016103
"Kuwait","KWT","2012",-1.6155800460997085
"Latin America & Caribbean (excluding high income)","LAC","2012",1.244896609601028
"Lao PDR","LAO","2012",7.853740392423703
"Lebanon","LBN","2012",0.03933496006808923
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",1.6056667514567238
"Least developed countries: UN classification","LDC","2012",0.973304577636469
"Low income","LIC","2012",-3.3998076140678393
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",2.4279824840643016
"Low & middle income","LMY","2012",4.3290340870835
"Lesotho","LSO","2012",1.996910152643423
"Late-demographic dividend","LTE","2012",5.892534385729036
"Lithuania","LTU","2012",4.333126815726757
"Luxembourg","LUX","2012",10.875479552813232
"Latvia","LVA","2012",5.807454059387808
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",1.319707260641806
"Monaco","MCO","2012",""
"Moldova","MDA","2012",1.7565126427266051
"Madagascar","MDG","2012",-1.2559674114005759
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",1.3156337033586567
"Mexico","MEX","2012",1.5081062445362932
"Marshall Islands","MHL","2012",-3.232809690297529
"Middle income","MIC","2012",4.564131680599729
"North Macedonia","MKD","2012",-0.986648454964552
"Mali","MLI","2012",-3.9223349925538145
"Malta","MLT","2012",0.8041409325612534
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",0.2134554780281519
"Montenegro","MNE","2012",-1.9887061015417373
"Mongolia","MNG","2012",""
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",0.7152410446811217
"Mauritius","MUS","2012",9.057698730784992
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",""
"North America","NAC","2012",2.186470901010807
"Namibia","NAM","2012",3.4988588143956463
"New Caledonia","NCL","2012",""
"Niger","NER","2012",3.5166867385663068
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",3.6210750723094804
"Netherlands","NLD","2012",-2.049380768407417
"Norway","NOR","2012",2.0679255907471514
"Nepal","NPL","2012",4.644483940895299
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",1.0569584002323182
"OECD members","OED","2012",1.0067752193667872
"Oman","OMN","2012",-1.2187650672129564
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",1.221428359083717
"Panama","PAN","2012",""
"Peru","PER","2012",6.556053168453417
"Philippines","PHL","2012",5.210435292879879
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",1.3075305916941034
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",6.928380999194374
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",-4.2129296745193585
"Paraguay","PRY","2012",-2.0853659779736375
"West Bank and Gaza","PSE","2012",4.112306935390379
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",1.0990371535777541
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",1.8816357740722935
"Russian Federation","RUS","2012",""
"Rwanda","RWA","2012",5.4755155314566935
"South Asia","SAS","2012",3.5635047261783086
"Saudi Arabia","SAU","2012",3.1887762434051723
"Sudan","SDN","2012",-4.032664465208953
"Senegal","SEN","2012",1.1171243590676312
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",2.5971902916419793
"Sierra Leone","SLE","2012",-2.8281270147959106
"El Salvador","SLV","2012",1.3845171575142388
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",0.42502455815514395
"Sub-Saharan Africa (excluding high income)","SSA","2012",0.0646305122760964
"South Sudan","SSD","2012",9.56478684407655
"Sub-Saharan Africa","SSF","2012",0.07345889247845605
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",1.8579268764189862
"Slovenia","SVN","2012",-3.7600207095907763
"Sweden","SWE","2012",-1.1894113971892324
"Eswatini","SWZ","2012",4.216061429557101
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",9.069995622011248
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",5.282112877808061
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",7.382707680174178
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",-0.546104771324579
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",5.086110702447172
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",1.5177529648004082
"Timor-Leste","TLS","2012",-13.692447517244574
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",0.16938415330858447
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",3.5635047261783086
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",0.07345889247849868
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",3.4724484506921414
"Turkiye","TUR","2012",""
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",1.9736086438472284
"Uganda","UGA","2012",0.2948521819398735
"Ukraine","UKR","2012",4.214544829106146
"Upper middle income","UMC","2012",5.475192654961063
"Uruguay","URY","2012",-0.7279895424527751
"United States","USA","2012",2.3577141205078505
"Uzbekistan","UZB","2012",""
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",4.211829066609866
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",3.912839385707585
"Vanuatu","VUT","2012",-4.643102995738261
"World","WLD","2012",1.5910449242707614
"Samoa","WSM","2012",-4.421264660778192
"Kosovo","XKX","2012",1.6071092156946207
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",-0.3804509667713347
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",13.872786782653336
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",0.935433548605829
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",2.5341618664633643
"Albania","ALB","2013",3.6489308870227433
