"country_name","country_code","Año","SP.RUR.TOTL.ZS"
"Cote d'Ivoire","CIV","2019",48.761
"Cameroon","CMR","2019",43.032
"Congo, Dem. Rep.","COD","2019",54.954
"Congo, Rep.","COG","2019",32.626999999999995
"Colombia","COL","2019",18.896
"Comoros","COM","2019",70.836
"Cabo Verde","CPV","2019",33.805
"Costa Rica","CRI","2019",19.924000000000007
"Caribbean small states","CSS","2019",48.587352819775376
"Cuba","CUB","2019",22.891000000000005
"Curacao","CUW","2019",10.902000000000001
"Cayman Islands","CYM","2019",0.0
"Cyprus","CYP","2019",33.195
"Czechia","CZE","2019",26.078999999999994
"Germany","DEU","2019",22.623999999999995
"Djibouti","DJI","2019",22.085
"Dominica","DMA","2019",29.214
"Denmark","DNK","2019",12.006
"Dominican Republic","DOM","2019",18.171999999999997
"Algeria","DZA","2019",26.811000000000007
"East Asia & Pacific (excluding high income)","EAP","2019",43.41238644126924
"Early-demographic dividend","EAR","2019",54.533592420165085
"East Asia & Pacific","EAS","2019",40.10908218955825
"Europe & Central Asia (excluding high income)","ECA","2019",32.210477983760086
"Europe & Central Asia","ECS","2019",27.595960022119073
"Ecuador","ECU","2019",36.014
"Egypt, Arab Rep.","EGY","2019",57.27
"Euro area","EMU","2019",23.00284256590409
"Eritrea","ERI","2019",59.288
"Spain","ESP","2019",19.435
"Estonia","EST","2019",30.948999999999998
"Ethiopia","ETH","2019",78.775
"European Union","EUU","2019",25.261336622253555
"Fragile and conflict affected situations","FCS","2019",56.72305922690056
"Finland","FIN","2019",14.554000000000002
"Fiji","FJI","2019",43.25
"France","FRA","2019",19.290999999999997
"Faroe Islands","FRO","2019",57.775
"Micronesia, Fed. Sts.","FSM","2019",77.188
"Gabon","GAB","2019",10.259
"United Kingdom","GBR","2019",16.348
"Georgia","GEO","2019",40.961
"Ghana","GHA","2019",43.293
"Gibraltar","GIB","2019",0.0
"Guinea","GIN","2019",63.5
"Gambia, The","GMB","2019",38.069
"Guinea-Bissau","GNB","2019",56.223
"Equatorial Guinea","GNQ","2019",27.373000000000005
"Greece","GRC","2019",20.611999999999995
"Grenada","GRD","2019",63.604
"Greenland","GRL","2019",12.947999999999993
"Guatemala","GTM","2019",48.561
"Guam","GUM","2019",5.141000000000005
"Guyana","GUY","2019",73.311
"High income","HIC","2019",18.938297142541643
"Hong Kong SAR, China","HKG","2019",0.0
"Honduras","HND","2019",42.27
"Heavily indebted poor countries (HIPC)","HPC","2019",63.449240652107726
"Croatia","HRV","2019",42.758
"Haiti","HTI","2019",43.808
"Hungary","HUN","2019",28.355999999999995
"IBRD only","IBD","2019",44.28184013378511
"IDA & IBRD total","IBT","2019",49.110824646286886
"IDA total","IDA","2019",62.68534594995884
"IDA blend","IDB","2019",57.32803590415395
"Indonesia","IDN","2019",44.015
"IDA only","IDX","2019",65.3468358369054
"Isle of Man","IMN","2019",47.265
"India","IND","2019",65.52799999999999
"Not classified","INX","2019",""
"Ireland","IRL","2019",36.595
"Iran, Islamic Rep.","IRN","2019",24.608999999999995
"Iraq","IRQ","2019",29.322000000000003
"Iceland","ISL","2019",6.145
"Israel","ISR","2019",7.498999999999995
"Italy","ITA","2019",29.263999999999996
"Jamaica","JAM","2019",44.015
"Jordan","JOR","2019",8.796999999999997
"Japan","JPN","2019",8.302000000000007
"Kazakhstan","KAZ","2019",42.46
"Kenya","KEN","2019",72.493
"Kyrgyz Republic","KGZ","2019",63.409
"Cambodia","KHM","2019",76.195
"Kiribati","KIR","2019",45.165
"St. Kitts and Nevis","KNA","2019",69.201
"Korea, Rep.","KOR","2019",18.57
"Kuwait","KWT","2019",0.0
"Latin America & Caribbean (excluding high income)","LAC","2019",19.57814646103216
"Lao PDR","LAO","2019",64.355
"Lebanon","LBN","2019",11.242000000000004
"Liberia","LBR","2019",48.385
"Libya","LBY","2019",19.607
"St. Lucia","LCA","2019",81.246
"Latin America & Caribbean","LCN","2019",19.11114440238287
"Least developed countries: UN classification","LDC","2019",65.8222422514435
"Low income","LIC","2019",66.86565953716872
"Liechtenstein","LIE","2019",85.629
"Sri Lanka","LKA","2019",81.415
"Lower middle income","LMC","2019",59.15814903012981
"Low & middle income","LMY","2019",49.376211605976906
"Lesotho","LSO","2019",71.415
"Late-demographic dividend","LTE","2019",36.726111767005
"Lithuania","LTU","2019",32.145
"Luxembourg","LUX","2019",8.777000000000001
"Latvia","LVA","2019",31.778000000000006
"Macao SAR, China","MAC","2019",0.0
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",37.006
"Monaco","MCO","2019",0.0
"Moldova","MDA","2019",57.274
"Madagascar","MDG","2019",62.139
"Maldives","MDV","2019",59.762
"Middle East & North Africa","MEA","2019",34.68683075364626
"Mexico","MEX","2019",19.555999999999997
"Marshall Islands","MHL","2019",22.583
"Middle income","MIC","2019",47.42851956687707
"North Macedonia","MKD","2019",41.792
"Mali","MLI","2019",56.864
"Malta","MLT","2019",5.322000000000003
"Myanmar","MMR","2019",69.148
"Middle East & North Africa (excluding high income)","MNA","2019",38.408875061105
"Montenegro","MNE","2019",32.85
"Mongolia","MNG","2019",31.456999999999994
"Northern Mariana Islands","MNP","2019",8.292000000000002
"Mozambique","MOZ","2019",63.472
"Mauritania","MRT","2019",45.493
"Mauritius","MUS","2019",59.234
"Malawi","MWI","2019",82.826
"Malaysia","MYS","2019",23.393
"North America","NAC","2019",17.638310973406107
"Namibia","NAM","2019",48.958
"New Caledonia","NCL","2019",28.896
"Niger","NER","2019",83.483
"Nigeria","NGA","2019",48.843
"Nicaragua","NIC","2019",41.24
"Netherlands","NLD","2019",8.123999999999995
"Norway","NOR","2019",17.384
"Nepal","NPL","2019",79.84700000000001
"Nauru","NRU","2019",0.0
"New Zealand","NZL","2019",13.385
"OECD members","OED","2019",19.186413127183975
"Oman","OMN","2019",14.557000000000002
"Other small states","OSS","2019",37.38627481793194
"Pakistan","PAK","2019",63.093
"Panama","PAN","2019",31.941000000000003
"Peru","PER","2019",21.900999999999996
"Philippines","PHL","2019",52.851
"Palau","PLW","2019",19.53
"Papua New Guinea","PNG","2019",86.75
"Poland","POL","2019",39.963
"Pre-demographic dividend","PRE","2019",58.06896806418658
"Puerto Rico","PRI","2019",6.424000000000007
"Korea, Dem. People's Rep.","PRK","2019",37.866
"Portugal","PRT","2019",34.236000000000004
"Paraguay","PRY","2019",38.121
"West Bank and Gaza","PSE","2019",23.56
"Pacific island small states","PSS","2019",61.11720555347446
"Post-demographic dividend","PST","2019",18.52617238137813
"French Polynesia","PYF","2019",38.103
"Qatar","QAT","2019",0.8119999999999976
"Romania","ROU","2019",45.916
"Russian Federation","RUS","2019",25.412999999999997
"Rwanda","RWA","2019",82.687
"South Asia","SAS","2019",65.55536594212387
"Saudi Arabia","SAU","2019",15.935
"Sudan","SDN","2019",65.064
"Senegal","SEN","2019",52.347
"Singapore","SGP","2019",0.0
"Solomon Islands","SLB","2019",75.79
"Sierra Leone","SLE","2019",57.516
"El Salvador","SLV","2019",27.254000000000005
"San Marino","SMR","2019",2.632000000000005
"Somalia","SOM","2019",54.446
"Serbia","SRB","2019",43.74
"Sub-Saharan Africa (excluding high income)","SSA","2019",59.24214128837292
"South Sudan","SSD","2019",80.101
"Sub-Saharan Africa","SSF","2019",59.240717136286385
"Small states","SST","2019",40.801955273776414
"Sao Tome and Principe","STP","2019",26.402
"Suriname","SUR","2019",33.905
"Slovak Republic","SVK","2019",46.271
"Slovenia","SVN","2019",45.178
"Sweden","SWE","2019",12.292000000000002
"Eswatini","SWZ","2019",76.019
"Sint Maarten (Dutch part)","SXM","2019",0.0
"Seychelles","SYC","2019",42.881
"Syrian Arab Republic","SYR","2019",45.179
"Turks and Caicos Islands","TCA","2019",6.64
"Chad","TCD","2019",76.721
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",43.48078960583271
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",33.52555626082462
"Togo","TGO","2019",57.752
"Thailand","THA","2019",49.308
"Tajikistan","TJK","2019",72.691
"Turkmenistan","TKM","2019",47.952
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",19.08766920188063
"Timor-Leste","TLS","2019",69.053
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",38.58255459739575
"Tonga","TON","2019",76.893
"South Asia (IDA & IBRD)","TSA","2019",65.55536594212386
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",59.240717136286385
"Trinidad and Tobago","TTO","2019",46.813
"Tunisia","TUN","2019",30.745999999999995
"Turkiye","TUR","2019",24.37
"Tuvalu","TUV","2019",36.785
"Tanzania","TZA","2019",65.5
"Uganda","UGA","2019",75.639
"Ukraine","UKR","2019",30.527
"Upper middle income","UMC","2019",34.31246104025108
"Uruguay","URY","2019",4.573999999999998
"United States","USA","2019",17.540999999999997
"Uzbekistan","UZB","2019",49.567
"St. Vincent and the Grenadines","VCT","2019",47.386
"Venezuela, RB","VEN","2019",11.76
"British Virgin Islands","VGB","2019",51.884
"Virgin Islands (U.S.)","VIR","2019",4.168000000000006
"Viet Nam","VNM","2019",63.372
"Vanuatu","VUT","2019",74.606
"World","WLD","2019",44.37208946803789
"Samoa","WSM","2019",81.944
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",62.727
"South Africa","ZAF","2019",33.144000000000005
"Zambia","ZMB","2019",55.928
"Zimbabwe","ZWE","2019",67.79
"Aruba","ABW","2020",56.303
"Africa Eastern and Southern","AFE","2020",63.17169763063999
"Afghanistan","AFG","2020",73.974
"Africa Western and Central","AFW","2020",52.142168975221985
"Angola","AGO","2020",33.175
"Albania","ALB","2020",37.888
"Andorra","AND","2020",12.084000000000003
"Arab World","ARB","2020",40.91238098895934
"United Arab Emirates","ARE","2020",12.951999999999998
"Argentina","ARG","2020",7.888999999999996
"Armenia","ARM","2020",36.687
"American Samoa","ASM","2020",12.846999999999994
"Antigua and Barbuda","ATG","2020",75.56700000000001
"Australia","AUS","2020",13.759
"Austria","AUT","2020",41.252
"Azerbaijan","AZE","2020",43.603
"Burundi","BDI","2020",86.292
"Belgium","BEL","2020",1.9210000000000065
"Benin","BEN","2020",51.585
"Burkina Faso","BFA","2020",69.393
"Bangladesh","BGD","2020",61.823
"Bulgaria","BGR","2020",24.313999999999993
"Bahrain","BHR","2020",10.494
"Bahamas, The","BHS","2020",16.755
"Bosnia and Herzegovina","BIH","2020",50.98
"Belarus","BLR","2020",20.516999999999996
"Belize","BLZ","2020",53.975
"Bermuda","BMU","2020",0.0
"Bolivia","BOL","2020",29.876999999999995
"Brazil","BRA","2020",12.927000000000007
"Barbados","BRB","2020",68.809
"Brunei Darussalam","BRN","2020",21.75
"Bhutan","BTN","2020",57.684
"Botswana","BWA","2020",29.123000000000005
"Central African Republic","CAF","2020",57.802
"Canada","CAN","2020",18.438000000000002
"Central Europe and the Baltics","CEB","2020",37.43854575689299
"Switzerland","CHE","2020",26.085
"Channel Islands","CHI","2020",69.037
"Chile","CHL","2020",12.272999999999996
"China","CHN","2020",38.572
"Cote d'Ivoire","CIV","2020",48.294
"Cameroon","CMR","2020",42.44
"Congo, Dem. Rep.","COD","2020",54.362
"Congo, Rep.","COG","2020",32.17100000000001
"Colombia","COL","2020",18.575
"Comoros","COM","2020",70.62
"Cabo Verde","CPV","2020",33.348
"Costa Rica","CRI","2020",19.229
"Caribbean small states","CSS","2020",48.395627085491455
"Cuba","CUB","2020",22.805999999999997
"Curacao","CUW","2020",10.938000000000002
"Cayman Islands","CYM","2020",0.0
"Cyprus","CYP","2020",33.179
"Czechia","CZE","2020",25.938999999999993
"Germany","DEU","2020",22.546999999999997
"Djibouti","DJI","2020",21.938000000000002
"Dominica","DMA","2020",28.91
"Denmark","DNK","2020",11.884
"Dominican Republic","DOM","2020",17.46
"Algeria","DZA","2020",26.266999999999996
"East Asia & Pacific (excluding high income)","EAP","2020",42.50507379728872
"Early-demographic dividend","EAR","2020",54.133993973383035
"East Asia & Pacific","EAS","2020",39.30133707574172
"Europe & Central Asia (excluding high income)","ECA","2020",32.02697820648403
"Europe & Central Asia","ECS","2020",27.392897003446684
"Ecuador","ECU","2020",35.834
"Egypt, Arab Rep.","EGY","2020",57.217
"Euro area","EMU","2020",22.768376883431095
"Eritrea","ERI","2020",58.653
"Spain","ESP","2020",19.19
"Estonia","EST","2020",30.771
"Ethiopia","ETH","2020",78.305
"European Union","EUU","2020",25.039459931855205
"Fragile and conflict affected situations","FCS","2020",56.34750046696665
"Finland","FIN","2020",14.483000000000004
"Fiji","FJI","2020",42.753
"France","FRA","2020",19.025
"Faroe Islands","FRO","2020",57.602
"Micronesia, Fed. Sts.","FSM","2020",77.06700000000001
"Gabon","GAB","2020",9.908000000000001
"United Kingdom","GBR","2020",16.096999999999994
"Georgia","GEO","2020",40.547
"Ghana","GHA","2020",42.651
"Gibraltar","GIB","2020",0.0
"Guinea","GIN","2020",63.125
"Gambia, The","GMB","2020",37.418
"Guinea-Bissau","GNB","2020",55.804
"Equatorial Guinea","GNQ","2020",26.9
"Greece","GRC","2020",20.285
"Grenada","GRD","2020",63.463
"Greenland","GRL","2020",12.718000000000004
"Guatemala","GTM","2020",48.164
"Guam","GUM","2020",5.061999999999998
"Guyana","GUY","2020",73.214
"High income","HIC","2020",18.75203613909022
"Hong Kong SAR, China","HKG","2020",0.0
"Honduras","HND","2020",41.641
"Heavily indebted poor countries (HIPC)","HPC","2020",62.9706191473041
"Croatia","HRV","2020",42.447
"Haiti","HTI","2020",42.912
"Hungary","HUN","2020",28.058000000000007
"IBRD only","IBD","2020",43.69432805903443
"IDA & IBRD total","IBT","2020",48.599844921456175
"IDA total","IDA","2020",62.17759514518074
"IDA blend","IDB","2020",56.839412349826105
"Indonesia","IDN","2020",43.359
"IDA only","IDX","2020",64.82279614089708
"Isle of Man","IMN","2020",47.102
"India","IND","2020",65.074
"Not classified","INX","2020",""
"Ireland","IRL","2020",36.347
"Iran, Islamic Rep.","IRN","2020",24.126000000000005
"Iraq","IRQ","2020",29.107
"Iceland","ISL","2020",6.102000000000004
"Israel","ISR","2020",7.412999999999997
"Italy","ITA","2020",28.961
"Jamaica","JAM","2020",43.689
"Jordan","JOR","2020",8.581999999999994
"Japan","JPN","2020",8.218000000000004
"Kazakhstan","KAZ","2020",42.329
"Kenya","KEN","2020",72.005
"Kyrgyz Republic","KGZ","2020",63.144
"Cambodia","KHM","2020",75.768
"Kiribati","KIR","2020",44.406
"St. Kitts and Nevis","KNA","2020",69.157
"Korea, Rep.","KOR","2020",18.586
"Kuwait","KWT","2020",0.0
"Latin America & Caribbean (excluding high income)","LAC","2020",19.307956115313857
"Lao PDR","LAO","2020",63.71
"Lebanon","LBN","2020",11.075
"Liberia","LBR","2020",47.911
"Libya","LBY","2020",19.308999999999997
"St. Lucia","LCA","2020",81.15899999999999
"Latin America & Caribbean","LCN","2020",18.8654300018429
"Least developed countries: UN classification","LDC","2020",65.28146306342944
"Low income","LIC","2020",66.41459263479504
"Liechtenstein","LIE","2020",85.584
"Sri Lanka","LKA","2020",81.287
"Lower middle income","LMC","2020",58.68180883228003
"Low & middle income","LMY","2020",48.85428793035589
"Lesotho","LSO","2020",70.97200000000001
"Late-demographic dividend","LTE","2020",35.91116613540503
"Lithuania","LTU","2020",31.953999999999994
"Luxembourg","LUX","2020",8.546999999999997
"Latvia","LVA","2020",31.685
"Macao SAR, China","MAC","2020",0.0
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",36.468
"Monaco","MCO","2020",0.0
"Moldova","MDA","2020",57.151
"Madagascar","MDG","2020",61.466
"Maldives","MDV","2020",59.331
"Middle East & North Africa","MEA","2020",34.43995468815376
"Mexico","MEX","2020",19.269000000000005
"Marshall Islands","MHL","2020",22.206000000000003
"Middle income","MIC","2020",46.862558281620494
"North Macedonia","MKD","2020",41.518
"Mali","MLI","2020",56.091
"Malta","MLT","2020",5.256
"Myanmar","MMR","2020",68.85900000000001
"Middle East & North Africa (excluding high income)","MNA","2020",38.107679330843744
"Montenegro","MNE","2020",32.512
"Mongolia","MNG","2020",31.343000000000004
"Northern Mariana Islands","MNP","2020",8.201999999999998
"Mozambique","MOZ","2020",62.926
"Mauritania","MRT","2020",44.673
"Mauritius","MUS","2020",59.24
"Malawi","MWI","2020",82.57300000000001
"Malaysia","MYS","2020",22.84
"North America","NAC","2020",17.44633054879636
"Namibia","NAM","2020",47.967
"New Caledonia","NCL","2020",28.482
"Niger","NER","2020",83.374
"Nigeria","NGA","2020",48.042
"Nicaragua","NIC","2020",40.988
"Netherlands","NLD","2020",7.763999999999996
"Norway","NOR","2020",17.025999999999996
"Nepal","NPL","2020",79.424
"Nauru","NRU","2020",0.0
"New Zealand","NZL","2020",13.301000000000002
"OECD members","OED","2020",18.97228052101258
"Oman","OMN","2020",13.724000000000004
"Other small states","OSS","2020",37.10046874965257
"Pakistan","PAK","2020",62.835
"Panama","PAN","2020",31.586
"Peru","PER","2020",21.703000000000003
"Philippines","PHL","2020",52.592
"Palau","PLW","2020",19.012
"Papua New Guinea","PNG","2020",86.655
"Poland","POL","2020",39.957
"Pre-demographic dividend","PRE","2020",57.5208261424053
"Puerto Rico","PRI","2020",6.418999999999997
"Korea, Dem. People's Rep.","PRK","2020",37.619
"Portugal","PRT","2020",33.69
"Paraguay","PRY","2020",37.817
"West Bank and Gaza","PSE","2020",23.281000000000006
"Pacific island small states","PSS","2020",60.90517640706259
"Post-demographic dividend","PST","2020",18.337389368803763
"French Polynesia","PYF","2020",38.025
"Qatar","QAT","2020",0.7650000000000006
"Romania","ROU","2020",45.806
"Russian Federation","RUS","2020",25.245999999999995
"Rwanda","RWA","2020",82.568
"South Asia","SAS","2020",65.10679421138009
"Saudi Arabia","SAU","2020",15.712999999999994
"Sudan","SDN","2020",64.747
"Senegal","SEN","2020",51.878
"Singapore","SGP","2020",0.0
"Solomon Islands","SLB","2020",75.33
"Sierra Leone","SLE","2020",57.077
"El Salvador","SLV","2020",26.555999999999997
"San Marino","SMR","2020",2.5010000000000048
"Somalia","SOM","2020",53.859
"Serbia","SRB","2020",43.554
"Sub-Saharan Africa (excluding high income)","SSA","2020",58.706973867980864
"South Sudan","SSD","2020",79.801
"Sub-Saharan Africa","SSF","2020",58.705583876301525
"Small states","SST","2020",40.52537462014707
"Sao Tome and Principe","STP","2020",25.646
"Suriname","SUR","2020",33.851
"Slovak Republic","SVK","2020",46.24
"Slovenia","SVN","2020",44.882
"Sweden","SWE","2020",12.022999999999996
"Eswatini","SWZ","2020",75.82900000000001
"Sint Maarten (Dutch part)","SXM","2020",0.0
"Seychelles","SYC","2020",42.454
"Syrian Arab Republic","SYR","2020",44.525
"Turks and Caicos Islands","TCA","2020",6.395
"Chad","TCD","2020",76.48
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",42.56528211382753
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",33.35058280136829
"Togo","TGO","2020",57.2
