"country_name","country_code","Año","SH.MED.PHYS.ZS"
"Iraq","IRQ","2010",0.631
"Iceland","ISL","2010",3.588
"Israel","ISR","2010",3.519
"Italy","ITA","2010",3.784
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",2.339
"Japan","JPN","2010",2.213
"Kazakhstan","KAZ","2010",3.839
"Kenya","KEN","2010",0.172
"Kyrgyz Republic","KGZ","2010",2.313
"Cambodia","KHM","2010",0.229
"Kiribati","KIR","2010",0.38
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",2.014
"Kuwait","KWT","2010",2.47
"Latin America & Caribbean (excluding high income)","LAC","2010",1.78782824967052
"Lao PDR","LAO","2010",0.332
"Lebanon","LBN","2010",2.319
"Liberia","LBR","2010",0.022
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",1.679
"Latin America & Caribbean","LCN","2010",1.7860138426140204
"Least developed countries: UN classification","LDC","2010",0.19314415742938662
"Low income","LIC","2010",0.3351841371329664
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",0.71
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",1.208959495480018
"Lesotho","LSO","2010",0.068
"Late-demographic dividend","LTE","2010",1.7568003178970832
"Lithuania","LTU","2010",3.895
"Luxembourg","LUX","2010",2.773
"Latvia","LVA","2010",3.101
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",""
"Monaco","MCO","2010",""
"Moldova","MDA","2010",2.645
"Madagascar","MDG","2010",0.19
"Maldives","MDV","2010",1.452
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",2.026
"Marshall Islands","MHL","2010",0.599
"Middle income","MIC","2010",1.3245409753815323
"North Macedonia","MKD","2010",2.646
"Mali","MLI","2010",0.099
"Malta","MLT","2010",2.13
"Myanmar","MMR","2010",0.535
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",2.022
"Mongolia","MNG","2010",2.774
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",0.05
"Mauritania","MRT","2010",0.16
"Mauritius","MUS","2010",1.169
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",1.148
"North America","NAC","2010",""
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",""
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",0.724
"Netherlands","NLD","2010",2.963
"Norway","NOR","2010",4.114
"Nepal","NPL","2010",""
"Nauru","NRU","2010",1.078
"New Zealand","NZL","2010",2.626
"OECD members","OED","2010",2.7372121306155144
"Oman","OMN","2010",2.034
"Other small states","OSS","2010",1.0373910242899445
"Pakistan","PAK","2010",0.745
"Panama","PAN","2010",1.413
"Peru","PER","2010",""
"Philippines","PHL","2010",1.263
"Palau","PLW","2010",1.568
"Papua New Guinea","PNG","2010",0.05
"Poland","POL","2010",2.156
"Pre-demographic dividend","PRE","2010",0.1945534737939744
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",3.979
"Paraguay","PRY","2010",""
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",0.3443448150061636
"Post-demographic dividend","PST","2010",3.1724881271067495
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",4.038
"Romania","ROU","2010",2.497
"Russian Federation","RUS","2010",4.997
"Rwanda","RWA","2010",0.055
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",1.92
"Sudan","SDN","2010",""
"Senegal","SEN","2010",""
"Singapore","SGP","2010",1.749
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",0.021
"El Salvador","SLV","2010",""
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",2.916
"Sub-Saharan Africa (excluding high income)","SSA","2010",0.1519736789415908
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",0.15207901057656703
"Small states","SST","2010",0.9544364258272532
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",3.356
"Slovenia","SVN","2010",2.42
"Sweden","SWE","2010",3.807
"Eswatini","SWZ","2010",""
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",1.082
"Syrian Arab Republic","SYR","2010",1.397
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",1.168680992767312
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",3.386071464796197
"Togo","TGO","2010",0.0506
"Thailand","THA","2010",0.384
"Tajikistan","TJK","2010",1.677
"Turkmenistan","TKM","2010",2.196
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",1.6736904059325894
"Timor-Leste","TLS","2010",0.079
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",0.54
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",0.15207901057656703
"Trinidad and Tobago","TTO","2010",1.703
"Tunisia","TUN","2010",1.193
"Turkiye","TUR","2010",1.687
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",""
"Uganda","UGA","2010",""
"Ukraine","UKR","2010",3.491
"Upper middle income","UMC","2010",1.6348772822903312
"Uruguay","URY","2010",""
"United States","USA","2010",""
"Uzbekistan","UZB","2010",2.535
"St. Vincent and the Grenadines","VCT","2010",0.659
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",0.715
"Vanuatu","VUT","2010",""
"World","WLD","2010",1.4936452581321884
"Samoa","WSM","2010",0.329
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",""
"Zambia","ZMB","2010",0.061
"Zimbabwe","ZWE","2010",0.126
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",0.259
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",""
"Albania","ALB","2011",1.234
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",1.499
"Argentina","ARG","2011",""
"Armenia","ARM","2011",2.816
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",3.314
"Austria","AUT","2011",4.876
"Azerbaijan","AZE","2011",3.359
"Burundi","BDI","2011",0.038
"Belgium","BEL","2011",2.938
"Benin","BEN","2011",0.056
"Burkina Faso","BFA","2011",0.037
"Bangladesh","BGD","2011",0.382
"Bulgaria","BGR","2011",3.763
"Bahrain","BHR","2011",0.997
"Bahamas, The","BHS","2011",2.196
"Bosnia and Herzegovina","BIH","2011",1.838
"Belarus","BLR","2011",4.618
"Belize","BLZ","2011",""
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",0.459
"Brazil","BRA","2011",1.843
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",1.514
"Bhutan","BTN","2011",""
"Botswana","BWA","2011",0.384
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",3.834
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",1.591
"China","CHN","2011",1.489
"Cote d'Ivoire","CIV","2011",0.149
"Cameroon","CMR","2011",0.09
"Congo, Dem. Rep.","COD","2011",""
"Congo, Rep.","COG","2011",0.158
"Colombia","COL","2011",1.726
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",0.554
"Costa Rica","CRI","2011",2.348
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",6.959
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",2.209
"Czechia","CZE","2011",3.637
"Germany","DEU","2011",3.822
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",3.785
"Dominican Republic","DOM","2011",1.513
"Algeria","DZA","2011",""
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",1.659
"Egypt, Arab Rep.","EGY","2011",""
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",0.042
"Spain","ESP","2011",3.836
"Estonia","EST","2011",3.294
"Ethiopia","ETH","2011",""
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",3.543
"Fiji","FJI","2011",""
"France","FRA","2011",3.172
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",2.691
"Georgia","GEO","2011",4.806
"Ghana","GHA","2011",0.095
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",""
"Gambia, The","GMB","2011",""
"Guinea-Bissau","GNB","2011",0.062
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",5.829
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",""
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",""
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",2.87
"Haiti","HTI","2011",0.14
"Hungary","HUN","2011",2.964
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",""
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",""
"Not classified","INX","2011",""
"Ireland","IRL","2011",4.136
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",3.501
"Israel","ISR","2011",3.525
"Italy","ITA","2011",3.856
"Jamaica","JAM","2011",""
"Jordan","JOR","2011",""
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",3.861
"Kenya","KEN","2011",0.177
"Kyrgyz Republic","KGZ","2011",2.272
"Cambodia","KHM","2011",0.226
"Kiribati","KIR","2011",0.137
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",2.062
"Kuwait","KWT","2011",2.475
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",2.702
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",1.842
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",0.723
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",""
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",4.003
"Luxembourg","LUX","2011",2.767
"Latvia","LVA","2011",3.108
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",""
"Monaco","MCO","2011",6.814
"Moldova","MDA","2011",2.739
"Madagascar","MDG","2011",0.14
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",2.129
"Marshall Islands","MHL","2011",0.623
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",2.694
"Mali","MLI","2011",0.114
"Malta","MLT","2011",2.207
"Myanmar","MMR","2011",0.564
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",1.993
"Mongolia","MNG","2011",2.895
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",0.053
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",1.407
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",1.254
"North America","NAC","2011",""
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",""
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",0.808
"Netherlands","NLD","2011",3.131
"Norway","NOR","2011",4.188
"Nepal","NPL","2011",""
"Nauru","NRU","2011",1.359
"New Zealand","NZL","2011",2.655
"OECD members","OED","2011",""
"Oman","OMN","2011",1.973
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",0.767
"Panama","PAN","2011",1.505
"Peru","PER","2011",""
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",2.181
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",4.12
"Paraguay","PRY","2011",""
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",2.53
"Russian Federation","RUS","2011",4.24
"Rwanda","RWA","2011",0.0129
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",1.966
"Sudan","SDN","2011",""
"Senegal","SEN","2011",""
"Singapore","SGP","2011",1.826
"Solomon Islands","SLB","2011",0.197
"Sierra Leone","SLE","2011",0.025
"El Salvador","SLV","2011",""
"San Marino","SMR","2011",4.769
"Somalia","SOM","2011",""
"Serbia","SRB","2011",2.941
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",3.304
"Slovenia","SVN","2011",2.479
"Sweden","SWE","2011",3.882
"Eswatini","SWZ","2011",0.099
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",1.141
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",""
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",1.702
"Turkmenistan","TKM","2011",2.205
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",0.078
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",1.712
"Tunisia","TUN","2011",""
"Turkiye","TUR","2011",1.699
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",""
"Ukraine","UKR","2011",3.492
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",""
"United States","USA","2011",""
"Uzbekistan","UZB","2011",2.497
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",""
"World","WLD","2011",""
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",""
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",0.081
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",0.247
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",""
"Albania","ALB","2012",1.278
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",1.558
"Argentina","ARG","2012",""
"Armenia","ARM","2012",2.867
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",3.311
"Austria","AUT","2012",4.928
"Azerbaijan","AZE","2012",3.409
"Burundi","BDI","2012",0.051
"Belgium","BEL","2012",2.954
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",0.046
"Bangladesh","BGD","2012",0.397
"Bulgaria","BGR","2012",3.819
"Bahrain","BHR","2012",1.016
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",1.912
"Belarus","BLR","2012",4.697
"Belize","BLZ","2012",1.148
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",""
"Brazil","BRA","2012",""
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",1.466
"Bhutan","BTN","2012",0.269
"Botswana","BWA","2012",0.377
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",2.3962
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",3.916
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",1.753
"China","CHN","2012",1.565
"Cote d'Ivoire","CIV","2012",""
"Cameroon","CMR","2012",""
"Congo, Dem. Rep.","COD","2012",""
"Congo, Rep.","COG","2012",""
"Colombia","COL","2012",1.785
"Comoros","COM","2012",0.18
"Cabo Verde","CPV","2012",0.487
"Costa Rica","CRI","2012",2.433
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",7.256
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",2.253
"Czechia","CZE","2012",3.675
"Germany","DEU","2012",3.892
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",3.831
"Dominican Republic","DOM","2012",""
"Algeria","DZA","2012",""
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",""
"Egypt, Arab Rep.","EGY","2012",""
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",0.047
"Spain","ESP","2012",3.825
"Estonia","EST","2012",3.283
"Ethiopia","ETH","2012",""
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",3.556
"Fiji","FJI","2012",""
"France","FRA","2012",3.188
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",0.665
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",2.697
"Georgia","GEO","2012",4.793
"Ghana","GHA","2012",0.093
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",5.823
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",""
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",""
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",2.949
"Haiti","HTI","2012",""
"Hungary","HUN","2012",3.088
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",0.199
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",""
"Not classified","INX","2012",""
"Ireland","IRL","2012",3.98
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",3.558
"Israel","ISR","2012",3.51
"Italy","ITA","2012",3.832
"Jamaica","JAM","2012",0.365
"Jordan","JOR","2012",""
"Japan","JPN","2012",2.284
"Kazakhstan","KAZ","2012",3.831
"Kenya","KEN","2012",0.185
"Kyrgyz Republic","KGZ","2012",2.258
"Cambodia","KHM","2012",0.165
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",2.098
"Kuwait","KWT","2012",2.433
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",0.321
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",2.184
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",0.747
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",""
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",4.115
"Luxembourg","LUX","2012",2.806
"Latvia","LVA","2012",3.115
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",""
"Monaco","MCO","2012",6.772
"Moldova","MDA","2012",2.805
"Madagascar","MDG","2012",0.139
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",2.14
"Marshall Islands","MHL","2012",0.46
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",2.741
"Mali","MLI","2012",0.103
"Malta","MLT","2012",2.312
"Myanmar","MMR","2012",0.594
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",2.016
"Mongolia","MNG","2012",3.079
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",0.056
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",1.336
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",1.305
"North America","NAC","2012",""
