"country_name","country_code","Año","FI.RES.TOTL.CD"
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",12006451708.5586
"Paraguay","PRY","2008",2863012061.51468
"West Bank and Gaza","PSE","2008",509535838.78
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",9996578243.98446
"Romania","ROU","2008",39768375684.0995
"Russian Federation","RUS","2008",426278773721.659
"Rwanda","RWA","2008",769313046.836517
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",451278977577.857
"Sudan","SDN","2008",1399041059.55576
"Senegal","SEN","2008",""
"Singapore","SGP","2008",177543472508.27
"Solomon Islands","SLB","2008",88829534.5674311
"Sierra Leone","SLE","2008",220167661.341698
"El Salvador","SLV","2008",2644386458.68893
"San Marino","SMR","2008",706793198.064613
"Somalia","SOM","2008",""
"Serbia","SRB","2008",11477985605.7394
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",61292170.2180379
"Suriname","SUR","2008",602541474.423839
"Slovak Republic","SVK","2008",18836137092.7208
"Slovenia","SVN","2008",957648182.549978
"Sweden","SWE","2008",29727344091.6924
"Eswatini","SWZ","2008",751935734.699347
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",63833877.5195002
"Syrian Arab Republic","SYR","2008",17783782583.9648
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",1355146208.38943
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",""
"Thailand","THA","2008",111009214971.921
"Tajikistan","TJK","2008",163514355.01099
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",210423736.879578
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",69753902.8457779
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",9478682838.77815
"Tunisia","TUN","2008",9038905598.88531
"Turkiye","TUR","2008",73674684815.6172
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",2862895993.28886
"Uganda","UGA","2008",2300539404.85552
"Ukraine","UKR","2008",31543343236.6617
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",6360194479.33838
"United States","USA","2008",294045673779.627
"Uzbekistan","UZB","2008",""
"St. Vincent and the Grenadines","VCT","2008",83690185.4348018
"Venezuela, RB","VEN","2008",43065463087.2778
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",23890250550.2909
"Vanuatu","VUT","2008",115230049.975587
"World","WLD","2008",""
"Samoa","WSM","2008",81946109.9817463
"Kosovo","XKX","2008",932825224.0
"Yemen, Rep.","YEM","2008",8154861549.00909
"South Africa","ZAF","2008",34070371606.9594
"Zambia","ZMB","2008",1095608609.0688
"Zimbabwe","ZWE","2008",81875982.8372812
"Aruba","ABW","2009",686970110.0
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",4265888740.23846
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",13664098153.6474
"Albania","ALB","2009",2368942443.29456
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",26104201597.7902
"Argentina","ARG","2009",48006988635.3253
"Armenia","ARM","2009",2003623407.8546
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",127860399.429427
"Australia","AUS","2009",41742190606.7948
"Austria","AUT","2009",17903949014.9959
"Azerbaijan","AZE","2009",5363850354.15113
"Burundi","BDI","2009",323088641.078175
"Belgium","BEL","2009",23861674312.7944
"Benin","BEN","2009",""
"Burkina Faso","BFA","2009",""
"Bangladesh","BGD","2009",10341543873.7537
"Bulgaria","BGR","2009",18522121029.1316
"Bahrain","BHR","2009",4008299045.06264
"Bahamas, The","BHS","2009",1009823819.80338
"Bosnia and Herzegovina","BIH","2009",4575111866.53329
"Belarus","BLR","2009",5640214197.2805
"Belize","BLZ","2009",213683331.633225
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",8574579206.49636
"Brazil","BRA","2009",238539464848.441
"Barbados","BRB","2009",871145394.006876
"Brunei Darussalam","BRN","2009",1357268956.60248
"Bhutan","BTN","2009",890893416.551035
"Botswana","BWA","2009",8703960321.12573
"Central African Republic","CAF","2009",210590013.326623
"Canada","CAN","2009",54356329766.8962
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",134565689169.637
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",25292079030.7077
"China","CHN","2009",2452899062067.79
"Cote d'Ivoire","CIV","2009",""
"Cameroon","CMR","2009",3675521655.97273
"Congo, Dem. Rep.","COD","2009",1035381387.91635
"Congo, Rep.","COG","2009",3806250383.75173
"Colombia","COL","2009",24987458715.7224
"Comoros","COM","2009",150899368.041147
"Cabo Verde","CPV","2009",397876708.938471
"Costa Rica","CRI","2009",4066199745.09496
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",1281245251.30565
"Czechia","CZE","2009",41608025692.2174
"Germany","DEU","2009",179040277106.549
"Djibouti","DJI","2009",241831914.389104
"Dominica","DMA","2009",75464032.6940291
"Denmark","DNK","2009",76617709422.3139
"Dominican Republic","DOM","2009",3580178695.74604
"Algeria","DZA","2009",155111906771.678
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",3792122231.6349
"Egypt, Arab Rep.","EGY","2009",34896678266.342
"Euro area","EMU","2009",660334751778.785
"Eritrea","ERI","2009",90010612.7740805
"Spain","ESP","2009",28051366380.3609
"Estonia","EST","2009",3980641012.81399
"Ethiopia","ETH","2009",1780874214.24059
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",11428834791.927
"Fiji","FJI","2009",570005077.946111
"France","FRA","2009",131785833333.227
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",55718614.2195801
"Gabon","GAB","2009",1993241390.30824
"United Kingdom","GBR","2009",79453490100.2467
"Georgia","GEO","2009",2110323626.28935
"Ghana","GHA","2009",3691822335.02409
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",414058705.546063
"Gambia, The","GMB","2009",224175097.050901
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",3251937926.22841
"Greece","GRC","2009",5486122597.5994
"Grenada","GRD","2009",129078999.922631
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",5204831199.87506
"Guam","GUM","2009",""
"Guyana","GUY","2009",631410304.731452
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",255840862500.0
"Honduras","HND","2009",2109755373.29455
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",14894514532.2478
"Haiti","HTI","2009",1092529058.80374
"Hungary","HUN","2009",44181292716.986
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",66118917968.1398
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",284682887897.586
"Not classified","INX","2009",""
"Ireland","IRL","2009",2150685637.46953
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",44332623237.847
"Iceland","ISL","2009",3882623015.92261
"Israel","ISR","2009",60611355180.6685
"Italy","ITA","2009",131496916615.743
"Jamaica","JAM","2009",2075840757.89433
"Jordan","JOR","2009",12135159071.4804
"Japan","JPN","2009",1051654952502.29
"Kazakhstan","KAZ","2009",23183086500.6457
"Kenya","KEN","2009",3849500808.92698
"Kyrgyz Republic","KGZ","2009",1584332498.17031
"Cambodia","KHM","2009",3285950771.83633
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",136408154.171006
"Korea, Rep.","KOR","2009",270437145807.698
"Kuwait","KWT","2009",23028171515.8341
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",1023354193.77418
"Lebanon","LBN","2009",39131823320.779
"Liberia","LBR","2009",372457051.883517
"Libya","LBY","2009",103753849656.653
"St. Lucia","LCA","2009",174798934.462151
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",5353610216.22721
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",1502248532.21839
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",6623187500.76033
"Luxembourg","LUX","2009",808815187.176777
"Latvia","LVA","2009",6902262691.31899
"Macao SAR, China","MAC","2009",18350321740.6545
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",23568387092.7924
"Monaco","MCO","2009",""
"Moldova","MDA","2009",1480265227.43451
"Madagascar","MDG","2009",982078789.679611
"Maldives","MDV","2009",260981130.107897
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",99888815494.3453
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",2288279742.85336
"Mali","MLI","2009",""
"Malta","MLT","2009",538508889.961921
"Myanmar","MMR","2009",5505842339.24314
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",572613016.575366
"Mongolia","MNG","2009",1327038037.27796
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",2181058182.59662
"Mauritania","MRT","2009",237857971.083112
"Mauritius","MUS","2009",2315555503.10442
"Malawi","MWI","2009",163276594.709464
"Malaysia","MYS","2009",96704054214.866
"North America","NAC","2009",""
"Namibia","NAM","2009",2050927526.8344
"New Caledonia","NCL","2009",""
"Niger","NER","2009",""
"Nigeria","NGA","2009",43129830238.1048
"Nicaragua","NIC","2009",1573082251.39172
"Netherlands","NLD","2009",39284466011.1936
"Norway","NOR","2009",48859300062.3353
"Nepal","NPL","2009",2819466153.51634
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",15594002509.4738
"OECD members","OED","2009",""
"Oman","OMN","2009",12203595445.786
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",13606125133.5603
"Panama","PAN","2009",3028272377.96829
"Peru","PER","2009",33225023876.5938
"Philippines","PHL","2009",44205983462.3944
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",2629121235.36278
"Poland","POL","2009",79521599625.5025
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",15781930170.5341
"Paraguay","PRY","2009",3861718922.52784
"West Bank and Gaza","PSE","2009",498173298.132
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",18803758797.5506
"Romania","ROU","2009",44383053889.5597
"Russian Federation","RUS","2009",439341754765.015
"Rwanda","RWA","2009",1009885490.217
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",420983696036.328
"Sudan","SDN","2009",1094176669.31606
"Senegal","SEN","2009",""
"Singapore","SGP","2009",192046029172.212
"Solomon Islands","SLB","2009",145987707.520229
"Sierra Leone","SLE","2009",404964508.63092
"El Salvador","SLV","2009",3120881836.06699
"San Marino","SMR","2009",790271922.067666
"Somalia","SOM","2009",""
"Serbia","SRB","2009",15227935668.5302
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",66659123.4484089
"Suriname","SUR","2009",657026656.390322
"Slovak Republic","SVK","2009",1803647039.12467
"Slovenia","SVN","2009",1078161602.59062
"Sweden","SWE","2009",47255415701.1354
"Eswatini","SWZ","2009",958869319.489231
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",190546677.641739
"Syrian Arab Republic","SYR","2009",18300334790.1589
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",616701392.110048
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",""
"Thailand","THA","2009",138419119047.989
"Tajikistan","TJK","2009",254940310.793792
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",249928530.792892
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",95702573.8593442
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",8823426554.27755
"Tunisia","TUN","2009",11294387681.3622
"Turkiye","TUR","2009",74933099954.2986
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",3470413229.48011
"Uganda","UGA","2009",2994459465.38175
"Ukraine","UKR","2009",26500887342.1218
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",8037871915.97406
"United States","USA","2009",404098925258.353
"Uzbekistan","UZB","2009",""
"St. Vincent and the Grenadines","VCT","2009",87815455.4273306
"Venezuela, RB","VEN","2009",34317956993.5458
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",16447104123.628
"Vanuatu","VUT","2009",148612899.92884
"World","WLD","2009",""
"Samoa","WSM","2009",144476857.502779
"Kosovo","XKX","2009",830415016.302636
"Yemen, Rep.","YEM","2009",6989929590.72352
"South Africa","ZAF","2009",39602644576.4755
"Zambia","ZMB","2009",1892077713.20001
"Zimbabwe","ZWE","2009",821891029.988351
"Aruba","ABW","2010",708713690.0
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",5162440806.75156
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",19678661657.2159
"Albania","ALB","2010",2540673823.18045
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",32785291883.4009
"Argentina","ARG","2010",52207549724.0928
"Armenia","ARM","2010",1865824296.86233
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",136600155.264423
"Australia","AUS","2010",42267797177.4333
"Austria","AUT","2010",22241623425.0213
"Azerbaijan","AZE","2010",6409059730.22349
"Burundi","BDI","2010",332085022.471923
"Belgium","BEL","2010",26779063929.1966
"Benin","BEN","2010",""
"Burkina Faso","BFA","2010",""
"Bangladesh","BGD","2010",11174828666.9521
"Bulgaria","BGR","2010",17223204558.801
"Bahrain","BHR","2010",5299463737.03106
"Bahamas, The","BHS","2010",1044153800.49774
"Bosnia and Herzegovina","BIH","2010",4411161779.56729
"Belarus","BLR","2010",5025440611.53055
"Belize","BLZ","2010",217999757.441087
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",9730683978.92495
"Brazil","BRA","2010",288574623536.622
"Barbados","BRB","2010",833540950.447842
"Brunei Darussalam","BRN","2010",1563162507.49248
"Bhutan","BTN","2010",1002139101.89679
"Botswana","BWA","2010",7885211136.02874
"Central African Republic","CAF","2010",181175454.945794
"Canada","CAN","2010",57151157771.2186
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",270479819574.103
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",27827450636.1978
"China","CHN","2010",2913711711315.37
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",3642642765.84442
"Congo, Dem. Rep.","COD","2010",1299652041.01224
"Congo, Rep.","COG","2010",4446850565.67434
"Colombia","COL","2010",28076156124.4625
"Comoros","COM","2010",146075888.489772
"Cabo Verde","CPV","2010",382190200.497035
"Costa Rica","CRI","2010",4627252201.99218
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",1141718898.06676
"Czechia","CZE","2010",42482660898.3128
"Germany","DEU","2010",215977935889.943
"Djibouti","DJI","2010",248997896.289132
"Dominica","DMA","2010",76099741.2908616
"Denmark","DNK","2010",76510022325.9157
"Dominican Republic","DOM","2010",3874458746.77531
"Algeria","DZA","2010",170461132878.607
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",2622493356.38252
"Egypt, Arab Rep.","EGY","2010",37028506134.5559
"Euro area","EMU","2010",787897995554.545
"Eritrea","ERI","2010",114149602.728927
"Spain","ESP","2010",31871836372.9595
"Estonia","EST","2010",2567138087.1289
"Ethiopia","ETH","2010",2241164555.88825
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",9547427724.74528
"Fiji","FJI","2010",720523356.765859
"France","FRA","2010",165852088071.189
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",55763850.8999963
"Gabon","GAB","2010",1735883130.08267
"United Kingdom","GBR","2010",98025460114.4246
"Georgia","GEO","2010",2263794873.28055
"Ghana","GHA","2010",5158151628.84547
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",301523167.014617
"Gambia, The","GMB","2010",201627626.678787
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",2346355216.01319
"Greece","GRC","2010",6352405963.38906
"Grenada","GRD","2010",119154979.881368
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",5948553459.3899
"Guam","GUM","2010",""
"Guyana","GUY","2010",782063529.783998
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",268743168500.0
"Honduras","HND","2010",2701658713.56721
