"country_name","country_code","Año","SL.TLF.ACTI.FE.ZS"
"Hong Kong SAR, China","HKG","2011",61.922
"Honduras","HND","2011",40.685
"Heavily indebted poor countries (HIPC)","HPC","2011",62.4235226616946
"Croatia","HRV","2011",57.805
"Haiti","HTI","2011",62.95
"Hungary","HUN","2011",56.531
"IBRD only","IBD","2011",51.82472767567924
"IDA & IBRD total","IBT","2011",51.308966327340315
"IDA total","IDA","2011",49.4037007031661
"IDA blend","IDB","2011",44.053317957750885
"Indonesia","IDN","2011",53.454
"IDA only","IDX","2011",52.04009534889893
"Isle of Man","IMN","2011",""
"India","IND","2011",29.364
"Not classified","INX","2011",""
"Ireland","IRL","2011",64.474
"Iran, Islamic Rep.","IRN","2011",14.502
"Iraq","IRQ","2011",12.602
"Iceland","ISL","2011",81.56
"Israel","ISR","2011",66.12
"Italy","ITA","2011",51.807
"Jamaica","JAM","2011",56.375
"Jordan","JOR","2011",15.388
"Japan","JPN","2011",63.48
"Kazakhstan","KAZ","2011",73.603
"Kenya","KEN","2011",71.629
"Kyrgyz Republic","KGZ","2011",63.357
"Cambodia","KHM","2011",65.377
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",55.125
"Kuwait","KWT","2011",49.343
"Latin America & Caribbean (excluding high income)","LAC","2011",54.651002371187126
"Lao PDR","LAO","2011",60.06
"Lebanon","LBN","2011",25.732
"Liberia","LBR","2011",73.336
"Libya","LBY","2011",36.184
"St. Lucia","LCA","2011",68.289
"Latin America & Caribbean","LCN","2011",54.50654125173767
"Least developed countries: UN classification","LDC","2011",53.85258495192521
"Low income","LIC","2011",58.22208843615106
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",37.001
"Lower middle income","LMC","2011",37.51632308331514
"Low & middle income","LMY","2011",51.30092351957368
"Lesotho","LSO","2011",60.613
"Late-demographic dividend","LTE","2011",66.62345749000652
"Lithuania","LTU","2011",69.345
"Luxembourg","LUX","2011",61.499
"Latvia","LVA","2011",70.584
"Macao SAR, China","MAC","2011",71.279
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",26.595
"Monaco","MCO","2011",""
"Moldova","MDA","2011",66.303
"Madagascar","MDG","2011",85.289
"Maldives","MDV","2011",38.719
"Middle East & North Africa","MEA","2011",20.730153461328197
"Mexico","MEX","2011",46.251
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",50.7420478733102
"North Macedonia","MKD","2011",51.097
"Mali","MLI","2011",62.006
"Malta","MLT","2011",44.827
"Myanmar","MMR","2011",56.165
"Middle East & North Africa (excluding high income)","MNA","2011",18.83487712591717
"Montenegro","MNE","2011",51.422
"Mongolia","MNG","2011",57.857
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",80.803
"Mauritania","MRT","2011",28.298
"Mauritius","MUS","2011",47.253
"Malawi","MWI","2011",69.468
"Malaysia","MYS","2011",47.963
"North America","NAC","2011",67.3473728391382
"Namibia","NAM","2011",54.208
"New Caledonia","NCL","2011",66.007
"Niger","NER","2011",70.033
"Nigeria","NGA","2011",56.802
"Nicaragua","NIC","2011",47.274
"Netherlands","NLD","2011",73.694
"Norway","NOR","2011",75.636
"Nepal","NPL","2011",25.151
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",72.765
"OECD members","OED","2011",61.51251833044561
"Oman","OMN","2011",28.097
"Other small states","OSS","2011",52.66609108321708
"Pakistan","PAK","2011",23.17
"Panama","PAN","2011",49.105
"Peru","PER","2011",75.057
"Philippines","PHL","2011",50.461
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",48.864
"Poland","POL","2011",59.182
"Pre-demographic dividend","PRE","2011",58.609918556453465
"Puerto Rico","PRI","2011",40.428
"Korea, Dem. People's Rep.","PRK","2011",77.73
"Portugal","PRT","2011",69.542
"Paraguay","PRY","2011",57.355
"West Bank and Gaza","PSE","2011",16.348
"Pacific island small states","PSS","2011",57.78732892579388
"Post-demographic dividend","PST","2011",65.56452625225512
"French Polynesia","PYF","2011",53.081
"Qatar","QAT","2011",53.257
"Romania","ROU","2011",55.908
"Russian Federation","RUS","2011",68.256
"Rwanda","RWA","2011",56.564
"South Asia","SAS","2011",28.85221274984262
"Saudi Arabia","SAU","2011",21.154
"Sudan","SDN","2011",28.98
"Senegal","SEN","2011",35.078
"Singapore","SGP","2011",64.001
"Solomon Islands","SLB","2011",83.982
"Sierra Leone","SLE","2011",61.272
"El Salvador","SLV","2011",48.791
"San Marino","SMR","2011",""
"Somalia","SOM","2011",21.406
"Serbia","SRB","2011",52.891
"Sub-Saharan Africa (excluding high income)","SSA","2011",63.19256266895547
"South Sudan","SSD","2011",71.103
"Sub-Saharan Africa","SSF","2011",63.192562668955475
"Small states","SST","2011",53.438301192421875
"Sao Tome and Principe","STP","2011",39.416
"Suriname","SUR","2011",45.549
"Slovak Republic","SVK","2011",60.981
"Slovenia","SVN","2011",66.35
"Sweden","SWE","2011",77.332
"Eswatini","SWZ","2011",48.198
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",15.718
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",53.328
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",66.85980820352175
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",57.69655888248135
"Togo","TGO","2011",56.315
"Thailand","THA","2011",72.36
"Tajikistan","TJK","2011",31.128
"Turkmenistan","TKM","2011",53.092
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",54.676504390735346
"Timor-Leste","TLS","2011",62.143
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",18.859293088593898
"Tonga","TON","2011",45.681
"South Asia (IDA & IBRD)","TSA","2011",28.85221274984262
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",63.19256266895547
"Trinidad and Tobago","TTO","2011",53.452
"Tunisia","TUN","2011",27.339
"Turkiye","TUR","2011",30.696
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",84.484
"Uganda","UGA","2011",66.45
"Ukraine","UKR","2011",64.271
"Upper middle income","UMC","2011",63.02976375391297
"Uruguay","URY","2011",69.475
"United States","USA","2011",66.519
"Uzbekistan","UZB","2011",45.691
"St. Vincent and the Grenadines","VCT","2011",59.473
"Venezuela, RB","VEN","2011",53.252
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",63.449
"Viet Nam","VNM","2011",77.046
"Vanuatu","VUT","2011",60.97
"World","WLD","2011",53.43487860337931
"Samoa","WSM","2011",44.013
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",9.168
"South Africa","ZAF","2011",53.347
"Zambia","ZMB","2011",51.593
"Zimbabwe","ZWE","2011",61.926
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",65.91311724046166
"Afghanistan","AFG","2012",16.719
"Africa Western and Central","AFW","2012",58.30606005593036
"Angola","AGO","2012",75.652
"Albania","ALB","2012",56.199
"Andorra","AND","2012",""
"Arab World","ARB","2012",22.029341606127534
"United Arab Emirates","ARE","2012",45.585
"Argentina","ARG","2012",56.02
"Armenia","ARM","2012",63.867
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",70.379
"Austria","AUT","2012",70.977
"Azerbaijan","AZE","2012",64.026
"Burundi","BDI","2012",81.079
"Belgium","BEL","2012",61.347
"Benin","BEN","2012",69.003
"Burkina Faso","BFA","2012",59.749
"Bangladesh","BGD","2012",32.891
"Bulgaria","BGR","2012",63.731
"Bahrain","BHR","2012",44.343
"Bahamas, The","BHS","2012",72.946
"Bosnia and Herzegovina","BIH","2012",41.515
"Belarus","BLR","2012",72.655
"Belize","BLZ","2012",47.973
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",59.31
"Brazil","BRA","2012",57.605
"Barbados","BRB","2012",71.689
"Brunei Darussalam","BRN","2012",59.244
"Bhutan","BTN","2012",65.793
"Botswana","BWA","2012",55.898
"Central African Republic","CAF","2012",63.64
"Canada","CAN","2012",74.814
"Central Europe and the Baltics","CEB","2012",60.53139511676528
"Switzerland","CHE","2012",76.566
"Channel Islands","CHI","2012",63.988
"Chile","CHL","2012",53.836
"China","CHN","2012",69.899
"Cote d'Ivoire","CIV","2012",54.882
"Cameroon","CMR","2012",69.537
"Congo, Dem. Rep.","COD","2012",63.303
"Congo, Rep.","COG","2012",67.719
"Colombia","COL","2012",60.121
"Comoros","COM","2012",33.874
"Cabo Verde","CPV","2012",53.777
"Costa Rica","CRI","2012",55.962
"Caribbean small states","CSS","2012",55.95408592175596
"Cuba","CUB","2012",49.951
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",66.185
"Czechia","CZE","2012",63.494
"Germany","DEU","2012",72.203
"Djibouti","DJI","2012",18.465
"Dominica","DMA","2012",""
"Denmark","DNK","2012",74.166
"Dominican Republic","DOM","2012",48.081
"Algeria","DZA","2012",16.869
"East Asia & Pacific (excluding high income)","EAP","2012",66.87512251833917
"Early-demographic dividend","EAR","2012",36.45795162562765
"East Asia & Pacific","EAS","2012",66.47249238618501
"Europe & Central Asia (excluding high income)","ECA","2012",57.609470079688585
"Europe & Central Asia","ECS","2012",62.35952719194837
"Ecuador","ECU","2012",50.674
"Egypt, Arab Rep.","EGY","2012",24.044
"Euro area","EMU","2012",66.1472127122251
"Eritrea","ERI","2012",74.182
"Spain","ESP","2012",68.349
"Estonia","EST","2012",71.433
"Ethiopia","ETH","2012",76.422
"European Union","EUU","2012",65.16094176591433
"Fragile and conflict affected situations","FCS","2012",53.47666277184059
"Finland","FIN","2012",73.384
"Fiji","FJI","2012",45.935
"France","FRA","2012",67.101
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",41.313
"United Kingdom","GBR","2012",70.634
"Georgia","GEO","2012",62.722
"Ghana","GHA","2012",68.12
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",52.719
"Gambia, The","GMB","2012",51.975
"Guinea-Bissau","GNB","2012",49.423
"Equatorial Guinea","GNQ","2012",52.625
"Greece","GRC","2012",57.799
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",47.327
"Guam","GUM","2012",61.813
"Guyana","GUY","2012",41.729
"High income","HIC","2012",64.23759082184317
"Hong Kong SAR, China","HKG","2012",62.737
"Honduras","HND","2012",39.402
"Heavily indebted poor countries (HIPC)","HPC","2012",61.970968412602055
"Croatia","HRV","2012",58.15
"Haiti","HTI","2012",62.973
"Hungary","HUN","2012",57.903
"IBRD only","IBD","2012",51.585947913661336
"IDA & IBRD total","IBT","2012",51.08778961514512
"IDA total","IDA","2012",49.27316562107863
"IDA blend","IDB","2012",44.04371488324614
"Indonesia","IDN","2012",54.044
"IDA only","IDX","2012",51.84459870717481
"Isle of Man","IMN","2012",""
"India","IND","2012",28.509
"Not classified","INX","2012",""
"Ireland","IRL","2012",64.64
"Iran, Islamic Rep.","IRN","2012",15.668
"Iraq","IRQ","2012",12.524
"Iceland","ISL","2012",82.529
"Israel","ISR","2012",68.351
"Italy","ITA","2012",53.824
"Jamaica","JAM","2012",56.865
"Jordan","JOR","2012",14.796
"Japan","JPN","2012",63.831
"Kazakhstan","KAZ","2012",73.447
"Kenya","KEN","2012",71.671
"Kyrgyz Republic","KGZ","2012",60.185
"Cambodia","KHM","2012",64.292
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",55.34
"Kuwait","KWT","2012",50.152
"Latin America & Caribbean (excluding high income)","LAC","2012",55.34959034440672
"Lao PDR","LAO","2012",59.815
"Lebanon","LBN","2012",26.461
"Liberia","LBR","2012",73.36
"Libya","LBY","2012",36.427
"St. Lucia","LCA","2012",71.378
"Latin America & Caribbean","LCN","2012",55.16652868438077
"Least developed countries: UN classification","LDC","2012",53.689590979481345
"Low income","LIC","2012",57.89238158044877
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",35.728
"Lower middle income","LMC","2012",37.108074223567755
"Low & middle income","LMY","2012",51.06767572483813
"Lesotho","LSO","2012",59.884
"Late-demographic dividend","LTE","2012",66.58067622110246
"Lithuania","LTU","2012",70.116
"Luxembourg","LUX","2012",63.496
"Latvia","LVA","2012",72.515
"Macao SAR, China","MAC","2012",71.01
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",25.757
"Monaco","MCO","2012",""
"Moldova","MDA","2012",67.023
"Madagascar","MDG","2012",85.152
"Maldives","MDV","2012",39.328
"Middle East & North Africa","MEA","2012",20.9921002287043
"Mexico","MEX","2012",47.385
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",50.507662817066766
"North Macedonia","MKD","2012",50.569
"Mali","MLI","2012",61.968
"Malta","MLT","2012",49.094
"Myanmar","MMR","2012",55.75
"Middle East & North Africa (excluding high income)","MNA","2012",18.974550900770392
"Montenegro","MNE","2012",52.996
"Mongolia","MNG","2012",57.365
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",80.247
"Mauritania","MRT","2012",28.262
"Mauritius","MUS","2012",47.655
"Malawi","MWI","2012",68.638
"Malaysia","MYS","2012",49.53
"North America","NAC","2012",67.21854255751536
"Namibia","NAM","2012",54.75
"New Caledonia","NCL","2012",66.103
"Niger","NER","2012",67.92
"Nigeria","NGA","2012",56.499
"Nicaragua","NIC","2012",48.235
"Netherlands","NLD","2012",74.857
"Norway","NOR","2012",75.785
"Nepal","NPL","2012",25.745
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",72.971
"OECD members","OED","2012",61.97857263120869
"Oman","OMN","2012",28.743
"Other small states","OSS","2012",52.904124810796574
"Pakistan","PAK","2012",23.432
"Panama","PAN","2012",51.539
"Peru","PER","2012",74.695
"Philippines","PHL","2012",50.012
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",48.749
"Poland","POL","2012",60.023
"Pre-demographic dividend","PRE","2012",58.200277522609554
"Puerto Rico","PRI","2012",40.409
"Korea, Dem. People's Rep.","PRK","2012",77.79
"Portugal","PRT","2012",69.78
"Paraguay","PRY","2012",62.598
"West Bank and Gaza","PSE","2012",16.893
"Pacific island small states","PSS","2012",57.4666156498197
"Post-demographic dividend","PST","2012",65.89365684052899
"French Polynesia","PYF","2012",53.637
"Qatar","QAT","2012",53.824
"Romania","ROU","2012",56.281
"Russian Federation","RUS","2012",68.352
"Rwanda","RWA","2012",56.609
"South Asia","SAS","2012",28.269971096889297
"Saudi Arabia","SAU","2012",21.732
"Sudan","SDN","2012",29.158
"Senegal","SEN","2012",35.183
"Singapore","SGP","2012",64.925
"Solomon Islands","SLB","2012",84.084
"Sierra Leone","SLE","2012",60.198
"El Salvador","SLV","2012",49.745
"San Marino","SMR","2012",""
"Somalia","SOM","2012",21.446
"Serbia","SRB","2012",53.538
"Sub-Saharan Africa (excluding high income)","SSA","2012",62.90410919957398
"South Sudan","SSD","2012",71.139
"Sub-Saharan Africa","SSF","2012",62.90410919957397
"Small states","SST","2012",53.79951799879324
"Sao Tome and Principe","STP","2012",39.372
"Suriname","SUR","2012",46.444
"Slovak Republic","SVK","2012",61.889
"Slovenia","SVN","2012",66.813
"Sweden","SWE","2012",77.881
"Eswatini","SWZ","2012",48.333
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",14.238
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",52.663
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",66.73964190059849
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",57.76389274616006
"Togo","TGO","2012",56.361
"Thailand","THA","2012",71.895
"Tajikistan","TJK","2012",31.569
"Turkmenistan","TKM","2012",52.786
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",55.34291598708872
"Timor-Leste","TLS","2012",61.862
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",18.99529483385479
"Tonga","TON","2012",45.634
"South Asia (IDA & IBRD)","TSA","2012",28.269971096889304
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",62.90410919957398
"Trinidad and Tobago","TTO","2012",56.314
"Tunisia","TUN","2012",28.447
"Turkiye","TUR","2012",31.484
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",83.572
"Uganda","UGA","2012",66.617
"Ukraine","UKR","2012",63.902
"Upper middle income","UMC","2012",63.10861748415482
"Uruguay","URY","2012",69.235
"United States","USA","2012",66.359
"Uzbekistan","UZB","2012",45.182
"St. Vincent and the Grenadines","VCT","2012",59.743
"Venezuela, RB","VEN","2012",53.152
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",60.872
"Viet Nam","VNM","2012",77.271
"Vanuatu","VUT","2012",61.098
"World","WLD","2012",53.280412491739035
"Samoa","WSM","2012",44.185
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",8.062
"South Africa","ZAF","2012",53.071
"Zambia","ZMB","2012",51.645
"Zimbabwe","ZWE","2012",61.94
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",65.98215388537811
"Afghanistan","AFG","2013",17.72
"Africa Western and Central","AFW","2013",57.871991883157804
"Angola","AGO","2013",75.428
"Albania","ALB","2013",50.702
"Andorra","AND","2013",""
"Arab World","ARB","2013",22.346617409408836
"United Arab Emirates","ARE","2013",47.107
"Argentina","ARG","2013",55.638
"Armenia","ARM","2013",64.093
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",70.448
"Austria","AUT","2013",71.552
"Azerbaijan","AZE","2013",64.215
"Burundi","BDI","2013",81.421
"Belgium","BEL","2013",62.306
"Benin","BEN","2013",67.14
"Burkina Faso","BFA","2013",59.462
"Bangladesh","BGD","2013",33.37
"Bulgaria","BGR","2013",65.135
"Bahrain","BHR","2013",44.56
"Bahamas, The","BHS","2013",72.501
"Bosnia and Herzegovina","BIH","2013",41.668
"Belarus","BLR","2013",73.201
"Belize","BLZ","2013",48.504
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",60.191
"Brazil","BRA","2013",57.735
"Barbados","BRB","2013",72.757
"Brunei Darussalam","BRN","2013",59.329
"Bhutan","BTN","2013",60.868
"Botswana","BWA","2013",56.604
"Central African Republic","CAF","2013",63.517
"Canada","CAN","2013",75.156
"Central Europe and the Baltics","CEB","2013",61.028929157213966
"Switzerland","CHE","2013",76.992
"Channel Islands","CHI","2013",64.223
"Chile","CHL","2013",53.981
"China","CHN","2013",69.771
"Cote d'Ivoire","CIV","2013",55.304
"Cameroon","CMR","2013",68.619
"Congo, Dem. Rep.","COD","2013",63.304
"Congo, Rep.","COG","2013",67.688
"Colombia","COL","2013",59.48
"Comoros","COM","2013",33.914
"Cabo Verde","CPV","2013",54.275
"Costa Rica","CRI","2013",55.848
"Caribbean small states","CSS","2013",56.44269279927417
"Cuba","CUB","2013",50.374
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",66.744
"Czechia","CZE","2013",65.065
"Germany","DEU","2013",72.888
"Djibouti","DJI","2013",18.566
"Dominica","DMA","2013",""
"Denmark","DNK","2013",73.913
"Dominican Republic","DOM","2013",48.139
"Algeria","DZA","2013",17.745
"East Asia & Pacific (excluding high income)","EAP","2013",66.61434012432328
"Early-demographic dividend","EAR","2013",36.460069336112646
"East Asia & Pacific","EAS","2013",66.33743970166563
"Europe & Central Asia (excluding high income)","ECA","2013",57.63407243859267
"Europe & Central Asia","ECS","2013",62.64099685045695
"Ecuador","ECU","2013",50.794
"Egypt, Arab Rep.","EGY","2013",24.603
"Euro area","EMU","2013",66.62716716852502
"Eritrea","ERI","2013",74.131
"Spain","ESP","2013",68.731
"Estonia","EST","2013",71.864
"Ethiopia","ETH","2013",76.439
