"Country Name","Country Code","Año","NV.IND.MANF.KD.ZG"
"Turks and Caicos Islands","TCA","2018",-2.946940553095729
"Chad","TCD","2018",0.6000348636801931
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",3.5729666569260985
"Togo","TGO","2018",6.289340896016228
"Thailand","THA","2018",3.462819232095569
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",1.1549328779405528
"Timor-Leste","TLS","2018",2.7555108203321623
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",-0.006723385612417587
"Tonga","TON","2018",-1.7885851758657196
"South Asia (IDA & IBRD)","TSA","2018",6.020005777703005
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",3.0924498971028385
"Trinidad and Tobago","TTO","2018",-0.44325698129405566
"Tunisia","TUN","2018",1.847137705894994
"Turkiye","TUR","2018",1.42138549460185
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",8.253067509216905
"Uganda","UGA","2018",4.6246635718107
"Ukraine","UKR","2018",1.6534542083576724
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",5.35564703967421
"United States","USA","2018",4.2066138137194
"Uzbekistan","UZB","2018",5.8298750933998775
"St. Vincent and the Grenadines","VCT","2018",10.543798044984328
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",11.480373631205794
"Vanuatu","VUT","2018",3.862401931200978
"World","WLD","2018",3.269361845798599
"Samoa","WSM","2018",-28.96449013767449
"Kosovo","XKX","2018",6.0350969590101045
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",1.5170436526678657
"Zambia","ZMB","2018",4.071350247874477
"Zimbabwe","ZWE","2018",1.3879133911513435
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",1.279757067245896
"Afghanistan","AFG","2019",6.449636480089026
"Africa Western and Central","AFW","2019",2.4379684890326416
"Angola","AGO","2019",-5.058760176122149
"Albania","ALB","2019",5.596976142398361
"Andorra","AND","2019",3.814454775993255
"Arab World","ARB","2019",0.7016554494045408
"United Arab Emirates","ARE","2019",3.9729964881807405
"Argentina","ARG","2019",-6.156550489876778
"Armenia","ARM","2019",9.500000007927582
"American Samoa","ASM","2019",-4.123711340206185
"Antigua and Barbuda","ATG","2019",1.4522821576763363
"Australia","AUS","2019",-0.9989096972806522
"Austria","AUT","2019",0.8375810418236824
"Azerbaijan","AZE","2019",10.399998205668723
"Burundi","BDI","2019",""
"Belgium","BEL","2019",4.0991923911356025
"Benin","BEN","2019",11.25680305283565
"Burkina Faso","BFA","2019",5.24843291906933
"Bangladesh","BGD","2019",12.334506811081567
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",1.5846432138955606
"Bahamas, The","BHS","2019",8.365608055770707
"Bosnia and Herzegovina","BIH","2019",-0.016429779523036814
"Belarus","BLR","2019",1.2575472060916155
"Belize","BLZ","2019",0.8188454668091936
"Bermuda","BMU","2019",-0.03507746273018597
"Bolivia","BOL","2019",3.193773866237052
"Brazil","BRA","2019",-0.42580428880712873
"Barbados","BRB","2019",-0.16775005242189422
"Brunei Darussalam","BRN","2019",5.88045798421517
"Bhutan","BTN","2019",-2.5038769755598054
"Botswana","BWA","2019",4.520870947890572
"Central African Republic","CAF","2019",12.064067508567675
"Canada","CAN","2019",-0.01918967728444443
"Central Europe and the Baltics","CEB","2019",4.109533131025785
"Switzerland","CHE","2019",3.1695977383979965
"Channel Islands","CHI","2019",2.6831642203673027
"Chile","CHL","2019",-1.451060888284232
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",13.154170382388003
"Cameroon","CMR","2019",1.1734346680685377
"Congo, Dem. Rep.","COD","2019",6.112514853188628
"Congo, Rep.","COG","2019",-2.473322841211427
"Colombia","COL","2019",1.2014382180127967
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",2.7039837646271963
"Costa Rica","CRI","2019",3.0087803281172256
"Caribbean small states","CSS","2019",-1.3894131210360854
"Cuba","CUB","2019",-6.1006214149139595
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",5.00235595825707
"Cyprus","CYP","2019",8.044975428942976
"Czechia","CZE","2019",4.682937110428512
"Germany","DEU","2019",-1.141383849980656
"Djibouti","DJI","2019",13.852006270239897
"Dominica","DMA","2019",-9.750201450443186
"Denmark","DNK","2019",5.168894453522867
"Dominican Republic","DOM","2019",2.547338832109247
"Algeria","DZA","2019",-3.481540648175937
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",0.19442109424883824
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",1.0674781523261458
"Europe & Central Asia","ECS","2019",0.8593208315206482
"Ecuador","ECU","2019",-0.7982260952234981
"Egypt, Arab Rep.","EGY","2019",2.8076133850469347
"Euro area","EMU","2019",0.35877208530519056
"Eritrea","ERI","2019",""
"Spain","ESP","2019",0.4518523641561245
"Estonia","EST","2019",1.6708357366014042
"Ethiopia","ETH","2019",7.697168421487262
"European Union","EUU","2019",0.7194650820058826
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",3.154310293326958
"Fiji","FJI","2019",-2.2892121421788687
"France","FRA","2019",2.064154042866022
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",12.287446399526829
"Gabon","GAB","2019",1.1134178740946084
"United Kingdom","GBR","2019",0.49451019236231275
"Georgia","GEO","2019",1.3310718886507544
"Ghana","GHA","2019",6.321432141318155
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",0.5027817877914345
"Gambia, The","GMB","2019",-5.176750098089016
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",-11.702111275429914
"Greece","GRC","2019",1.562324215329454
"Grenada","GRD","2019",3.1821906582900823
"Greenland","GRL","2019",-11.100099108027749
"Guatemala","GTM","2019",3.247563444150785
"Guam","GUM","2019",""
"Guyana","GUY","2019",14.659018483110259
"High income","HIC","2019",0.6655705128244733
"Hong Kong SAR, China","HKG","2019",0.41912745284815855
"Honduras","HND","2019",1.9961501955092018
"Heavily indebted poor countries (HIPC)","HPC","2019",5.325148808261133
"Croatia","HRV","2019",1.8005604873297756
"Haiti","HTI","2019",0.9810690042729675
"Hungary","HUN","2019",1.7540041632289984
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",5.297025071505601
"IDA blend","IDB","2019",2.6256821596852546
"Indonesia","IDN","2019",3.7977842664278256
"IDA only","IDX","2019",7.406969331444316
"Isle of Man","IMN","2019",-0.5337674778151325
"India","IND","2019",-2.9749629431498903
"Not classified","INX","2019",""
"Ireland","IRL","2019",1.9306498369259089
"Iran, Islamic Rep.","IRN","2019",0.37632477729796676
"Iraq","IRQ","2019",6.671790564237796
"Iceland","ISL","2019",-1.7727599894555794
"Israel","ISR","2019",3.874554489090471
"Italy","ITA","2019",-0.4437735229585513
"Jamaica","JAM","2019",1.7708868021377526
"Jordan","JOR","2019",2.2791706989672633
"Japan","JPN","2019",-1.8118182722007532
"Kazakhstan","KAZ","2019",5.8000000012903286
"Kenya","KEN","2019",2.639694977008162
"Kyrgyz Republic","KGZ","2019",7.8165667970129675
"Cambodia","KHM","2019",6.732137780981901
"Kiribati","KIR","2019",0.17108801346341806
"St. Kitts and Nevis","KNA","2019",2.8414926395070097
"Korea, Rep.","KOR","2019",1.1176964748013773
"Kuwait","KWT","2019",0.2638755758985809
"Latin America & Caribbean (excluding high income)","LAC","2019",-0.7260477334899917
"Lao PDR","LAO","2019",6.732315112540192
"Lebanon","LBN","2019",-14.150418960295568
"Liberia","LBR","2019",""
"Libya","LBY","2019",-20.66295035354858
"St. Lucia","LCA","2019",0.593105152600998
"Latin America & Caribbean","LCN","2019",-0.794203846055396
"Least developed countries: UN classification","LDC","2019",7.6126054695843095
"Low income","LIC","2019",6.224159524832501
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",2.0282816265403625
"Lower middle income","LMC","2019",1.0721235690282356
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",-0.7525498685111387
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",3.9886487287024437
"Luxembourg","LUX","2019",13.67266539178651
"Latvia","LVA","2019",0.9447059661331423
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",3.3932718463457405
"Monaco","MCO","2019",""
"Moldova","MDA","2019",6.521753438627769
"Madagascar","MDG","2019",4.606874400100679
"Maldives","MDV","2019",3.0166257175980036
"Middle East & North Africa","MEA","2019",0.9863054179077011
"Mexico","MEX","2019",0.2001765417437582
"Marshall Islands","MHL","2019",-6.186365377523472
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",2.5865224287283013
"Mali","MLI","2019",-0.2747520446128675
"Malta","MLT","2019",5.632109910087863
"Myanmar","MMR","2019",6.5518382498710395
"Middle East & North Africa (excluding high income)","MNA","2019",0.3459163512198131
"Montenegro","MNE","2019",-0.9849069202518876
"Mongolia","MNG","2019",3.8155511539668794
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",1.2837375044616408
"Mauritania","MRT","2019",1.6628990069947633
"Mauritius","MUS","2019",1.384212030245962
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",3.7527514163028286
"North America","NAC","2019",1.460249750303504
"Namibia","NAM","2019",4.685752682450399
"New Caledonia","NCL","2019",""
"Niger","NER","2019",7.599245834146728
"Nigeria","NGA","2019",0.7669325706757775
"Nicaragua","NIC","2019",-2.1903632242784283
"Netherlands","NLD","2019",0.4019585845869784
"Norway","NOR","2019",1.822628189481975
"Nepal","NPL","2019",6.5226672352112445
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",-0.7560171668912687
"OECD members","OED","2019",0.6039100327367208
"Oman","OMN","2019",-0.6190208216094533
"Other small states","OSS","2019",0.13212190614109431
"Pakistan","PAK","2019",4.521463424817213
"Panama","PAN","2019",-1.3984740331982266
"Peru","PER","2019",-1.1809084127408624
"Philippines","PHL","2019",3.7876207775124016
"Palau","PLW","2019",-0.1568319160599998
"Papua New Guinea","PNG","2019",-0.5748211657021614
"Poland","POL","2019",6.211088133492055
"Pre-demographic dividend","PRE","2019",2.7646082212597918
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",0.5679553321738808
"Paraguay","PRY","2019",-1.0683625298754293
"West Bank and Gaza","PSE","2019",0.9189925119128759
"Pacific island small states","PSS","2019",-1.379984033604785
"Post-demographic dividend","PST","2019",0.5155495830774015
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",-1.723631157333756
"Romania","ROU","2019",-1.5823686544370332
"Russian Federation","RUS","2019",2.867584571394204
"Rwanda","RWA","2019",11.256080984404065
"South Asia","SAS","2019",-0.7927847888717992
"Saudi Arabia","SAU","2019",0.36004493056469755
"Sudan","SDN","2019",""
"Senegal","SEN","2019",3.7382531653772872
"Singapore","SGP","2019",-1.4550979032228923
"Solomon Islands","SLB","2019",0.2693767601322321
"Sierra Leone","SLE","2019",4.467336607327638
"El Salvador","SLV","2019",1.9773990354892135
"San Marino","SMR","2019",-3.0025381158960727
"Somalia","SOM","2019",""
"Serbia","SRB","2019",0.0615982969155624
"Sub-Saharan Africa (excluding high income)","SSA","2019",1.8337656955257557
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",1.821529441436013
"Small states","SST","2019",-0.08972862734165687
"Sao Tome and Principe","STP","2019",2.576301428203905
"Suriname","SUR","2019",-6.826055523743619
"Slovak Republic","SVK","2019",7.424983896643411
"Slovenia","SVN","2019",8.191756295247473
"Sweden","SWE","2019",-1.8314212915658885
"Eswatini","SWZ","2019",5.349428238171285
"Sint Maarten (Dutch part)","SXM","2019",-2.489229931067399
"Seychelles","SYC","2019",-19.689580788997745
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",-2.995288310522767
"Chad","TCD","2019",0.9000289682806368
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",1.7478527629176028
"Togo","TGO","2019",1.7585600036236144
"Thailand","THA","2019",-0.8466539557355475
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",-0.7051806870403823
"Timor-Leste","TLS","2019",39.48608841818205
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",0.34086933316781654
"Tonga","TON","2019",-4.820268296368425
"South Asia (IDA & IBRD)","TSA","2019",-0.7927847888717992
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",1.8215294414360699
"Trinidad and Tobago","TTO","2019",-2.9348101372341233
"Tunisia","TUN","2019",-0.8613948810470475
"Turkiye","TUR","2019",-2.258123730491448
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",4.500000000768949
"Uganda","UGA","2019",7.701220740047916
"Ukraine","UKR","2019",0.8619598552582488
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",-3.815014069961265
"United States","USA","2019",1.5661128345615367
"Uzbekistan","UZB","2019",6.621307324511491
"St. Vincent and the Grenadines","VCT","2019",-14.603365384615387
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",9.594826166388557
"Vanuatu","VUT","2019",""
"World","WLD","2019",0.6995588159641528
"Samoa","WSM","2019",6.769315328487522
"Kosovo","XKX","2019",1.1517430289688093
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",-0.6974166619690152
"Zambia","ZMB","2019",2.4266012176394725
"Zimbabwe","ZWE","2019",-10.801146221090534
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",-6.712678982737245
"Afghanistan","AFG","2020",-3.5370123887092433
"Africa Western and Central","AFW","2020",-3.4131644052895638
"Angola","AGO","2020",2.7342186040304313
"Albania","ALB","2020",-4.110790268655748
"Andorra","AND","2020",-9.740458015267166
"Arab World","ARB","2020",-5.9346425832618905
"United Arab Emirates","ARE","2020",2.4171070089245745
"Argentina","ARG","2020",-7.696452682401329
"Armenia","ARM","2020",-4.000000001829008
"American Samoa","ASM","2020",16.129032258064527
"Antigua and Barbuda","ATG","2020",-23.99941571720713
"Australia","AUS","2020",-2.225281399303597
"Austria","AUT","2020",-7.260899800883408
"Azerbaijan","AZE","2020",10.400001064851793
"Burundi","BDI","2020",""
"Belgium","BEL","2020",-4.598102491639068
"Benin","BEN","2020",3.36721654807522
"Burkina Faso","BFA","2020",5.281655218795649
"Bangladesh","BGD","2020",1.680801039876485
"Bulgaria","BGR","2020",""
"Bahrain","BHR","2020",-4.953900091401067
"Bahamas, The","BHS","2020",-45.13938527519657
"Bosnia and Herzegovina","BIH","2020",-4.3584279113811135
"Belarus","BLR","2020",0.15571591340675184
"Belize","BLZ","2020",-8.472714689495575
"Bermuda","BMU","2020",-19.287677641967377
"Bolivia","BOL","2020",-7.990615338471343
"Brazil","BRA","2020",-4.6665147437363
"Barbados","BRB","2020",-4.053770216341107
"Brunei Darussalam","BRN","2020",23.893473981025267
"Bhutan","BTN","2020",-24.316641143117437
"Botswana","BWA","2020",-14.90419310604021
"Central African Republic","CAF","2020",-0.008504041777541715
"Canada","CAN","2020",-8.534044714545658
"Central Europe and the Baltics","CEB","2020",-7.5168217195395926
"Switzerland","CHE","2020",-3.6854263419772906
"Channel Islands","CHI","2020",-4.9359696681413965
"Chile","CHL","2020",-2.252844842966212
"China","CHN","2020",""
"Cote d'Ivoire","CIV","2020",0.522804394821506
"Cameroon","CMR","2020",0.37647659121459753
"Congo, Dem. Rep.","COD","2020",-7.207679663064326
"Congo, Rep.","COG","2020",0.6990978297465062
"Colombia","COL","2020",-10.012516849605234
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",-19.6667453627432
"Costa Rica","CRI","2020",2.1427412697569252
"Caribbean small states","CSS","2020",-9.830223075473299
"Cuba","CUB","2020",-14.564110722239903
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",-6.830470445433477
"Cyprus","CYP","2020",-0.8889452934698596
"Czechia","CZE","2020",-11.38603746627632
"Germany","DEU","2020",-7.895717321628609
"Djibouti","DJI","2020",18.690837007389234
"Dominica","DMA","2020",4.598214285714278
"Denmark","DNK","2020",-5.895502698224192
"Dominican Republic","DOM","2020",-2.279274232218043
"Algeria","DZA","2020",-9.049748527829777
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",-2.7507114893562346
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",1.4623867609807348
"Europe & Central Asia","ECS","2020",-4.835644340992502
"Ecuador","ECU","2020",-6.30857706075038
"Egypt, Arab Rep.","EGY","2020",0.822039695468618
"Euro area","EMU","2020",-6.999397779961669
"Eritrea","ERI","2020",""
"Spain","ESP","2020",-15.067434726397849
"Estonia","EST","2020",-6.52335116638271
"Ethiopia","ETH","2020",7.5123822267993745
"European Union","EUU","2020",-6.994708285576024
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",-2.4642381421208057
"Fiji","FJI","2020",-8.32068681448213
"France","FRA","2020",-9.820906952565693
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",-5.971819857782464
"Gabon","GAB","2020",-5.110023057907071
"United Kingdom","GBR","2020",2.239535026074549
"Georgia","GEO","2020",-7.097307245489134
"Ghana","GHA","2020",1.9133259958271935
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",-0.5793055272050793
"Gambia, The","GMB","2020",-29.635927729620406
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",-89.63077205881117
