"country_name","country_code","Año","BN.KLT.PTXL.CD"
"Serbia","SRB","2009",65142855.9816006
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",1500000.0
"Suriname","SUR","2009",10800000.0
"Slovak Republic","SVK","2009",2379719254.73087
"Slovenia","SVN","2009",-6353053590.94901
"Sweden","SWE","2009",-64762828640.3245
"Eswatini","SWZ","2009",-116167205.112761
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",5695571.59442698
"Syrian Arab Republic","SYR","2009",241005430.125341
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",30693603.7876959
"Thailand","THA","2009",429038549.400011
"Tajikistan","TJK","2009",""
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",1325146000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",88648608.6167633
"Turkiye","TUR","2009",-227000000.0
"Tuvalu","TUV","2009",-2294401.55526398
"Tanzania","TZA","2009",-3460034.44620249
"Uganda","UGA","2009",-28729196.6840921
"Ukraine","UKR","2009",1533000000.0
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",821228158.36
"United States","USA","2009",18530000000.0
"Uzbekistan","UZB","2009",2299387.81816059
"St. Vincent and the Grenadines","VCT","2009",-18189028.5185185
"Venezuela, RB","VEN","2009",-9470000000.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",71000000.0
"Vanuatu","VUT","2009",869768.172951572
"World","WLD","2009",""
"Samoa","WSM","2009",1584323.13516202
"Kosovo","XKX","2009",169014927.804347
"Yemen, Rep.","YEM","2009",13540000.0
"South Africa","ZAF","2009",-11621961608.7471
"Zambia","ZMB","2009",74876218.3194586
"Zimbabwe","ZWE","2009",-67000000.0
"Aruba","ABW","2010",-8938547.48603352
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",9981996.02521271
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",270507746.86
"Albania","ALB","2010",-317665158.197693
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",-3262193616.41713
"Armenia","ARM","2010",-18299902.978233
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",7539175.18518518
"Australia","AUS","2010",-74616646350.9827
"Austria","AUT","2010",9928912012.1209
"Azerbaijan","AZE","2010",138753000.0
"Burundi","BDI","2010",""
"Belgium","BEL","2010",27356904994.8053
"Benin","BEN","2010",123479604.887722
"Burkina Faso","BFA","2010",208426022.437447
"Bangladesh","BGD","2010",401115456.174752
"Bulgaria","BGR","2010",851470000.0
"Bahrain","BHR","2010",-4755789476.08181
"Bahamas, The","BHS","2010",25393000.0
"Bosnia and Herzegovina","BIH","2010",121005146.359351
"Belarus","BLR","2010",-1185600000.0
"Belize","BLZ","2010",7814892.52111916
"Bermuda","BMU","2010",935841624.541051
"Bolivia","BOL","2010",-90147609.5182469
"Brazil","BRA","2010",-66912966479.94
"Barbados","BRB","2010",-473698049.635
"Brunei Darussalam","BRN","2010",865508507.296528
"Bhutan","BTN","2010",""
"Botswana","BWA","2010",327120159.832196
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",-110142063605.869
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",-35391397570.8052
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",6420718298.25392
"China","CHN","2010",-24038442273.013
"Cote d'Ivoire","CIV","2010",-464845590.170631
"Cameroon","CMR","2010",-74398599.1967972
"Congo, Dem. Rep.","COD","2010",3237400000.0
"Congo, Rep.","COG","2010",-15547876.3343736
"Colombia","COL","2010",87969349.7264699
"Comoros","COM","2010",45001.8691943403
"Cabo Verde","CPV","2010",-5363751.34723721
"Costa Rica","CRI","2010",-229151929.109842
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",572404070.095496
"Czechia","CZE","2010",-7730548253.86315
"Germany","DEU","2010",154086128031.024
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",5507142.22222222
"Denmark","DNK","2010",1380857311.22884
"Dominican Republic","DOM","2010",-759500000.0
"Algeria","DZA","2010",-1429752352.17218
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",731103599.68
"Egypt, Arab Rep.","EGY","2010",-10441900000.0
"Euro area","EMU","2010",-100972361997.691
"Eritrea","ERI","2010",""
"Spain","ESP","2010",-46489651790.0437
"Estonia","EST","2010",454180133.082976
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",13540875526.5108
"Fiji","FJI","2010",848564.647625351
"France","FRA","2010",-153619006848.257
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",-521700.0
"Gabon","GAB","2010",-131035758.117669
"United Kingdom","GBR","2010",-95116986919.3952
"Georgia","GEO","2010",-250504891.43
"Ghana","GHA","2010",-775488860.0
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",-1310000.0
"Gambia, The","GMB","2010",""
"Guinea-Bissau","GNB","2010",5610033.98098438
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",26879751838.3615
"Grenada","GRD","2010",-2903914.81481481
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",71865510.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",-27643588.5054458
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",56969472708.0902
"Honduras","HND","2010",40991898.3961168
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",-387163285.583503
"Haiti","HTI","2010",""
"Hungary","HUN","2010",108290137.606201
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",-13201983670.6007
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",-36875471078.822
"Not classified","INX","2010",""
"Ireland","IRL","2010",-119316994230.302
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",-783600000.0
"Iceland","ISL","2010",456084440.086567
"Israel","ISR","2010",-546600000.0
"Italy","ITA","2010",63452981360.7493
"Jamaica","JAM","2010",413255376.850529
"Jordan","JOR","2010",-770422535.211268
"Japan","JPN","2010",144767857559.244
"Kazakhstan","KAZ","2010",-8470269956.33502
"Kenya","KEN","2010",28958711.7341486
"Kyrgyz Republic","KGZ","2010",-27084111.1061089
"Cambodia","KHM","2010",36670622.5160298
"Kiribati","KIR","2010",760232.287430606
"St. Kitts and Nevis","KNA","2010",17242547.7777778
"Korea, Rep.","KOR","2010",-42364700000.0
"Kuwait","KWT","2010",20524153110.9179
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",-53800000.0
"Lebanon","LBN","2010",2635287775.1547
"Liberia","LBR","2010",1096715.17195655
"Libya","LBY","2010",4396000000.0
"St. Lucia","LCA","2010",-30591853.7037037
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",-1301460000.0
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",""
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",-2216031563.0923
"Luxembourg","LUX","2010",-69243702043.1963
"Latvia","LVA","2010",332096097.835499
"Macao SAR, China","MAC","2010",843867803.29617
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",-109875793.943916
"Monaco","MCO","2010",""
"Moldova","MDA","2010",-1000000.0
"Madagascar","MDG","2010",1660765.7064138
"Maldives","MDV","2010",12217103.5248392
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",-30714202261.0
"Marshall Islands","MHL","2010",-607158.230000009
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",75899798.4085068
"Mali","MLI","2010",455542873.491201
"Malta","MLT","2010",6419000793.21441
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",-246743711.547705
"Mongolia","MNG","2010",-894421769.197956
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",-551412.203098651
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",9822234365.93922
"Malawi","MWI","2010",-1090006.27744583
"Malaysia","MYS","2010",-14993955417.5592
"North America","NAC","2010",""
"Namibia","NAM","2010",674102074.974421
"New Caledonia","NCL","2010",-130322983.370694
"Niger","NER","2010",-23011584.5500036
"Nigeria","NGA","2010",-2586452803.88643
"Nicaragua","NIC","2010",66200000.0
"Netherlands","NLD","2010",-51548522390.1872
"Norway","NOR","2010",14621109898.4211
"Nepal","NPL","2010",""
"Nauru","NRU","2010",-1040214.77055484
"New Zealand","NZL","2010",-4126749972.86954
"OECD members","OED","2010",""
"Oman","OMN","2010",-244473342.002601
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",108000000.0
"Panama","PAN","2010",-683500000.0
"Peru","PER","2010",-2733000565.28041
"Philippines","PHL","2010",-4890306884.07406
"Palau","PLW","2010",-630149.983878653
"Papua New Guinea","PNG","2010",90135089.0669737
"Poland","POL","2010",-28562000000.0
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",13926934478.4992
"Paraguay","PRY","2010",178000000.0
"West Bank and Gaza","PSE","2010",367378304.537638
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",6694505.3808068
"Qatar","QAT","2010",""
"Romania","ROU","2010",-1259705809.98399
"Russian Federation","RUS","2010",1495240000.0
"Rwanda","RWA","2010",-6676432.05610897
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",15154262000.0
"Sudan","SDN","2010",-6099294.43764785
"Senegal","SEN","2010",-80801260.3468421
"Singapore","SGP","2010",30476528074.0248
"Solomon Islands","SLB","2010",2099943.92444215
"Sierra Leone","SLE","2010",-18217353.6113362
"El Salvador","SLV","2010",121398448.86
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",-94479169.4287374
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",12000000.0
"Slovak Republic","SVK","2010",-1679198396.9951
"Slovenia","SVN","2010",-2569933850.42709
"Sweden","SWE","2010",-23397433570.9919
"Eswatini","SWZ","2010",-54389827.5606023
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",-9543606.80520402
"Syrian Arab Republic","SYR","2010",192682327.323046
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",21849485.3829342
"Thailand","THA","2010",-4870256146.40001
"Tajikistan","TJK","2010",-6006706.55231436
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",1492959000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",25918681.011597
"Turkiye","TUR","2010",-16083000000.0
"Tuvalu","TUV","2010",2306435.92189771
"Tanzania","TZA","2010",45622.519361154
"Uganda","UGA","2010",110524359.696978
"Ukraine","UKR","2010",-4342000000.0
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",682567607.73
"United States","USA","2010",-620815000000.0
"Uzbekistan","UZB","2010",-646334.484564494
"St. Vincent and the Grenadines","VCT","2010",527227.407407407
"Venezuela, RB","VEN","2010",-4031000000.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",-2370000000.0
"Vanuatu","VUT","2010",1587070.86679458
"World","WLD","2010",""
"Samoa","WSM","2010",1663270.21376001
"Kosovo","XKX","2010",66010490.8875991
"Yemen, Rep.","YEM","2010",358119338.298715
"South Africa","ZAF","2010",-9772901421.89933
"Zambia","ZMB","2010",-73625920.0
"Zimbabwe","ZWE","2010",-63090000.0
"Aruba","ABW","2011",-12625698.3240223
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",78370572.8485648
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",52192360.85
"Albania","ALB","2011",-94043233.8509205
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",-143234156.27634
"Armenia","ARM","2011",8357151.82318582
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",-10144068.1481481
"Australia","AUS","2011",-21897394712.0199
"Austria","AUT","2011",-22293917751.6163
"Azerbaijan","AZE","2011",316905000.0
"Burundi","BDI","2011",""
"Belgium","BEL","2011",23130834275.9063
"Benin","BEN","2011",207751481.186052
"Burkina Faso","BFA","2011",96573225.9283938
"Bangladesh","BGD","2011",1179681792.28364
"Bulgaria","BGR","2011",485420000.0
"Bahrain","BHR","2011",-5583244680.85106
"Bahamas, The","BHS","2011",44203000.0
"Bosnia and Herzegovina","BIH","2011",34933677.1753364
"Belarus","BLR","2011",-854100000.0
"Belize","BLZ","2011",13194329.2265162
"Bermuda","BMU","2011",2395686848.42519
"Bolivia","BOL","2011",-156001925.593783
"Brazil","BRA","2011",-41247719172.88
"Barbados","BRB","2011",-378517045.87
"Brunei Darussalam","BRN","2011",165876296.074175
"Bhutan","BTN","2011",""
"Botswana","BWA","2011",257309137.530161
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",-104265503229.2
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",19921515196.1734
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",-11483736237.315
"China","CHN","2011",-19639146481.0331
"Cote d'Ivoire","CIV","2011",-105214099.933677
"Cameroon","CMR","2011",56948707.1905143
"Congo, Dem. Rep.","COD","2011",2142709172.89428
"Congo, Rep.","COG","2011",15811186.6928689
"Colombia","COL","2011",-6170778412.43442
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",""
"Costa Rica","CRI","2011",-236908818.497702
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",-129709497.206704
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",-11081010104.4591
"Czechia","CZE","2011",-362051833.850725
"Germany","DEU","2011",-51469277114.6769
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",2010940.37037037
"Denmark","DNK","2011",-892793400.018101
"Dominican Republic","DOM","2011",-746000000.0
"Algeria","DZA","2011",-8253949.88750049
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",-40978724.6399999
"Egypt, Arab Rep.","EGY","2011",10651600000.0
"Euro area","EMU","2011",-405208065565.4
"Eritrea","ERI","2011",""
"Spain","ESP","2011",44898570684.8547
"Estonia","EST","2011",-1638150896.34948
"Ethiopia","ETH","2011",""
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",-10893639730.0597
"Fiji","FJI","2011",46938940.7471853
"France","FRA","2011",-335111206831.063
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",-29230400.0
"Gabon","GAB","2011",15661222.0697922
"United Kingdom","GBR","2011",-251169231707.347
"Georgia","GEO","2011",-133357892.2
"Ghana","GHA","2011",-117562630.373792
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",-211630000.0
"Gambia, The","GMB","2011",""
"Guinea-Bissau","GNB","2011",4445964.51694411
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",26596944438.9271
"Grenada","GRD","2011",-10060499.2592593
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",268565790.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",48260000.0
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",1393292279.07293
"Honduras","HND","2011",-87651571.0476458
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",-876149521.90058
"Haiti","HTI","2011",""
"Hungary","HUN","2011",-9090737962.79763
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",-3806371951.99111
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",-2664809741.51346
"Not classified","INX","2011",""
"Ireland","IRL","2011",-37189034304.2348
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",6530000000.0
"Iceland","ISL","2011",-42085988.1851629
"Israel","ISR","2011",7842200000.0
"Italy","ITA","2011",26292489781.2826
"Jamaica","JAM","2011",-169690158.218126
"Jordan","JOR","2011",-238169014.084507
"Japan","JPN","2011",-168446360029.062
"Kazakhstan","KAZ","2011",12868148244.4102
"Kenya","KEN","2011",1712404.92622214
"Kyrgyz Republic","KGZ","2011",324472.23744189
"Cambodia","KHM","2011",6137541.58527536
"Kiribati","KIR","2011",-5314182.56210868
"St. Kitts and Nevis","KNA","2011",15459158.5185185
"Korea, Rep.","KOR","2011",-13142700000.0
"Kuwait","KWT","2011",7662652163.32729
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",-11450996.4825079
"Lebanon","LBN","2011",753055924.02
"Liberia","LBR","2011",1024127.96884061
"Libya","LBY","2011",324100000.0
"St. Lucia","LCA","2011",-33846198.1481481
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",-1061602443.69956
"Lower middle income","LMC","2011",""
