"Country Name","Country Code","Año","DC.DAC.DNKL.CD"
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",""
"Malawi","MWI","2012",4469999.79019165
"Malaysia","MYS","2012",-19549999.237060502
"North America","NAC","2012",""
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",15180000.3051758
"Nigeria","NGA","2012",3339999.91416931
"Nicaragua","NIC","2012",7480000.01907349
"Netherlands","NLD","2012",""
"Norway","NOR","2012",""
"Nepal","NPL","2012",41409999.8474121
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",""
"OECD members","OED","2012",1779999.971389773
"Oman","OMN","2012",""
"Other small states","OSS","2012",12850000.180304088
"Pakistan","PAK","2012",14779999.7329712
"Panama","PAN","2012",-250000.0
"Peru","PER","2012",4059999.94277954
"Philippines","PHL","2012",259999.990463257
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",""
"Pre-demographic dividend","PRE","2012",651660008.0057974
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",""
"West Bank and Gaza","PSE","2012",25719999.3133545
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",9059999.97258187
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",""
"Russian Federation","RUS","2012",""
"Rwanda","RWA","2012",689999.997615814
"South Asia","SAS","2012",213550003.297627
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",10859999.6566772
"Senegal","SEN","2012",639999.985694885
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",3430000.0667572
"El Salvador","SLV","2012",409999.99642372096
"San Marino","SMR","2012",""
"Somalia","SOM","2012",40529998.779296905
"Serbia","SRB","2012",-32099998.4741211
"Sub-Saharan Africa (excluding high income)","SSA","2012",776200004.093349
"South Sudan","SSD","2012",37389999.3896484
"Sub-Saharan Africa","SSF","2012",776200004.093349
"Small states","SST","2012",12850000.180304088
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",""
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",""
"Eswatini","SWZ","2012",""
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",12800000.1907349
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",-29999.999329447703
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",89670003.89099129
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",-6689998.662099254
"Togo","TGO","2012",990000.009536743
"Thailand","THA","2012",620000.004768372
"Tajikistan","TJK","2012",680000.007152557
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",45550000.75697903
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",58730000.386014655
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",211320003.27855352
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",679040004.2459365
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",3490000.00953674
"Turkiye","TUR","2012",740000.009536743
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",111190002.441406
"Uganda","UGA","2012",62900001.5258789
"Ukraine","UKR","2012",6730000.01907349
"Upper middle income","UMC","2012",43320001.7977506
"Uruguay","URY","2012",""
"United States","USA","2012",""
"Uzbekistan","UZB","2012",109999.999403954
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",61330001.8310547
"Vanuatu","VUT","2012",""
"World","WLD","2012",1921510009.76563
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",4989999.771118159
"Yemen, Rep.","YEM","2012",6050000.19073486
"South Africa","ZAF","2012",5190000.05722046
"Zambia","ZMB","2012",34009998.3215332
"Zimbabwe","ZWE","2012",21469999.3133545
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",421299996.2922186
"Afghanistan","AFG","2013",59439998.626709
"Africa Western and Central","AFW","2013",184520001.78955492
"Angola","AGO","2013",2839999.91416931
"Albania","ALB","2013",1029999.97138977
"Andorra","AND","2013",""
"Arab World","ARB","2013",162770000.6309897
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",""
"Armenia","ARM","2013",2859999.89509583
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",""
"Azerbaijan","AZE","2013",19999.9995529652
"Burundi","BDI","2013",39999.9991059303
"Belgium","BEL","2013",""
"Benin","BEN","2013",16700000.7629395
"Burkina Faso","BFA","2013",46470001.220703095
"Bangladesh","BGD","2013",32319999.694824196
"Bulgaria","BGR","2013",""
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",400000.00596046395
"Belarus","BLR","2013",860000.014305115
"Belize","BLZ","2013",""
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",19479999.5422363
"Brazil","BRA","2013",-79999.9982118607
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",10140000.3433228
"Botswana","BWA","2013",-9999.99977648258
"Central African Republic","CAF","2013",4449999.80926514
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",360000.01430511504
"China","CHN","2013",-5719999.79019165
"Cote d'Ivoire","CIV","2013",-90000.0035762787
"Cameroon","CMR","2013",589999.973773956
"Congo, Dem. Rep.","COD","2013",109999.999403954
"Congo, Rep.","COG","2013",3559999.94277954
"Colombia","COL","2013",800000.011920929
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",""
"Costa Rica","CRI","2013",""
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",""
"Czechia","CZE","2013",""
"Germany","DEU","2013",""
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",""
"Algeria","DZA","2013",109999.999403954
"East Asia & Pacific (excluding high income)","EAP","2013",74199998.9040196
"Early-demographic dividend","EAR","2013",340099996.36746943
"East Asia & Pacific","EAS","2013",74199998.9040196
"Europe & Central Asia (excluding high income)","ECA","2013",28169999.817386303
"Europe & Central Asia","ECS","2013",28169999.817386303
"Ecuador","ECU","2013",""
"Egypt, Arab Rep.","EGY","2013",3839999.91416931
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",""
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",12119999.8855591
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",494919998.1372802
"Finland","FIN","2013",""
"Fiji","FJI","2013",""
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",3150000.09536743
"Ghana","GHA","2013",80709999.0844727
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",-9999.99977648258
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",""
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",19999.9995529652
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",-620000.004768372
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",209999.993443489
"Heavily indebted poor countries (HIPC)","HPC","2013",572159994.5332856
"Croatia","HRV","2013",""
"Haiti","HTI","2013",-90000.0035762787
"Hungary","HUN","2013",""
"IBRD only","IBD","2013",111289998.75672154
"IDA & IBRD total","IBT","2013",923739991.9182062
"IDA total","IDA","2013",812449993.1614846
"IDA blend","IDB","2013",63410000.18268818
"Indonesia","IDN","2013",7869999.88555908
"IDA only","IDX","2013",749039992.9787965
"Isle of Man","IMN","2013",""
"India","IND","2013",-129999.995231628
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",79999.9982118607
"Iraq","IRQ","2013",3990000.00953674
"Iceland","ISL","2013",""
"Israel","ISR","2013",""
"Italy","ITA","2013",""
"Jamaica","JAM","2013",""
"Jordan","JOR","2013",1429999.94754791
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",""
"Kenya","KEN","2013",48180000.3051758
"Kyrgyz Republic","KGZ","2013",730000.019073486
"Cambodia","KHM","2013",1429999.94754791
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",""
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",-710001.308470964
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",6210000.03814697
"Liberia","LBR","2013",180000.00715255702
"Libya","LBY","2013",930000.007152557
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",-1330001.31323934
"Least developed countries: UN classification","LDC","2013",639729996.0162492
"Low income","LIC","2013",456189998.483285
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",-439999.997615814
"Lower middle income","LMC","2013",439359993.321821
"Low & middle income","LMY","2013",2135149902.34375
"Lesotho","LSO","2013",""
"Late-demographic dividend","LTE","2013",57389999.88138673
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",""
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",9999.99977648258
"Monaco","MCO","2013",""
"Moldova","MDA","2013",2990000.00953674
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",154209999.570623
"Mexico","MEX","2013",""
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",514789978.027344
"North Macedonia","MKD","2013",9999.99977648258
"Mali","MLI","2013",40540000.9155273
"Malta","MLT","2013",""
"Myanmar","MMR","2013",23389999.3896484
"Middle East & North Africa (excluding high income)","MNA","2013",154209999.570623
"Montenegro","MNE","2013",50000.0007450581
"Mongolia","MNG","2013",-19999.9995529652
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",88629997.253418
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",""
"Malawi","MWI","2013",-39999.9991059303
"Malaysia","MYS","2013",""
"North America","NAC","2013",""
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",12909999.8474121
"Nigeria","NGA","2013",-21989999.7711182
"Nicaragua","NIC","2013",-24870000.8392334
"Netherlands","NLD","2013",""
"Norway","NOR","2013",""
"Nepal","NPL","2013",27309999.4659424
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",""
"OECD members","OED","2013",1160000.026226044
"Oman","OMN","2013",""
"Other small states","OSS","2013",10340000.346303033
"Pakistan","PAK","2013",9109999.65667725
"Panama","PAN","2013",-980000.019073486
"Peru","PER","2013",119999.997317791
"Philippines","PHL","2013",5469999.79019165
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",""
"Pre-demographic dividend","PRE","2013",551909997.632727
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",""
"West Bank and Gaza","PSE","2013",40330001.8310547
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",7669999.8676776895
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",""
"Russian Federation","RUS","2013",""
"Rwanda","RWA","2013",-439999.997615814
"South Asia","SAS","2013",137769997.794181
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",12470000.2670288
"Senegal","SEN","2013",""
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",150000.005960464
"El Salvador","SLV","2013",""
"San Marino","SMR","2013",""
"Somalia","SOM","2013",26329999.9237061
"Serbia","SRB","2013",1159999.9666214
"Sub-Saharan Africa (excluding high income)","SSA","2013",700510000.52318
"South Sudan","SSD","2013",33680000.3051758
"Sub-Saharan Africa","SSF","2013",700510000.52318
"Small states","SST","2013",10340000.346303033
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",""
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",""
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",47689998.626709
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",73309998.91832465
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",28169999.817386273
"Togo","TGO","2013",349999.99403953605
"Thailand","THA","2013",-100000.00149011599
"Tajikistan","TJK","2013",1379999.99523163
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",-5030001.301318437
"Timor-Leste","TLS","2013",170000.00178813902
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",83719998.60741197
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",137749997.7946282
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",605819998.0817736
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",3549999.95231628
"Turkiye","TUR","2013",0.0
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",88629997.253418
"Uganda","UGA","2013",55240001.6784668
"Ukraine","UKR","2013",6409999.84741211
"Upper middle income","UMC","2013",69140001.9489229
"Uruguay","URY","2013",""
"United States","USA","2013",""
"Uzbekistan","UZB","2013",119999.997317791
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",40819999.6948242
"Vanuatu","VUT","2013",""
"World","WLD","2013",2134530029.29688
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",7000000.0
"Yemen, Rep.","YEM","2013",15880000.1144409
"South Africa","ZAF","2013",1460000.03814697
"Zambia","ZMB","2013",28389999.3896484
"Zimbabwe","ZWE","2013",23670000.0762939
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",403410002.76431453
"Afghanistan","AFG","2014",77769996.6430664
"Africa Western and Central","AFW","2014",166360002.50279897
"Angola","AGO","2014",1250000.0
"Albania","ALB","2014",2930000.0667572
"Andorra","AND","2014",""
"Arab World","ARB","2014",160170000.7170439
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",""
"Armenia","ARM","2014",589999.973773956
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",""
"Austria","AUT","2014",""
"Azerbaijan","AZE","2014",""
"Burundi","BDI","2014",519999.980926514
"Belgium","BEL","2014",""
"Benin","BEN","2014",-4639999.8664856
"Burkina Faso","BFA","2014",69639999.3896484
"Bangladesh","BGD","2014",35130001.0681152
"Bulgaria","BGR","2014",""
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",-980000.019073486
"Belarus","BLR","2014",850000.023841858
"Belize","BLZ","2014",""
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",29190000.5340576
"Brazil","BRA","2014",829999.983310699
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",4199999.80926514
"Botswana","BWA","2014",""
"Central African Republic","CAF","2014",4880000.11444092
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",""
"China","CHN","2014",-9439999.5803833
"Cote d'Ivoire","CIV","2014",750000.0
"Cameroon","CMR","2014",""
"Congo, Dem. Rep.","COD","2014",-19999.9995529652
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",370000.00476837205
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",""
"Costa Rica","CRI","2014",""
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",""
"Czechia","CZE","2014",""
"Germany","DEU","2014",""
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",""
"Algeria","DZA","2014",""
"East Asia & Pacific (excluding high income)","EAP","2014",58309999.9278784
"Early-demographic dividend","EAR","2014",345290005.38587564
"East Asia & Pacific","EAS","2014",58309999.9278784
"Europe & Central Asia (excluding high income)","ECA","2014",34619999.6136129
"Europe & Central Asia","ECS","2014",34619999.6136129
"Ecuador","ECU","2014",""
"Egypt, Arab Rep.","EGY","2014",3029999.97138977
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",""
"Estonia","EST","2014",""
"Ethiopia","ETH","2014",16639999.389648398
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",529959999.0956485
"Finland","FIN","2014",""
"Fiji","FJI","2014",""
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",3269999.98092651
"Ghana","GHA","2014",47830001.8310547
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",129999.995231628
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",""
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",""
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",0.0
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",19999.9995529652
"Heavily indebted poor countries (HIPC)","HPC","2014",555949999.0642071
"Croatia","HRV","2014",""
"Haiti","HTI","2014",0.0
"Hungary","HUN","2014",""
"IBRD only","IBD","2014",120249999.85843903
"IDA & IBRD total","IBT","2014",940060004.3646991
"IDA total","IDA","2014",819810004.50626
"IDA blend","IDB","2014",98430003.1140446
"Indonesia","IDN","2014",5159999.84741211
"IDA only","IDX","2014",721380001.3922156
"Isle of Man","IMN","2014",""
"India","IND","2014",100000.00149011599
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",-19999.9995529652
