"country_name","country_code","Año","TM.TAX.TCOM.IP.ZS"
"Moldova","MDA","2020",6.372146
"Madagascar","MDG","2020",47.7327
"Maldives","MDV","2020",14.29558
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",""
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",24.15366
"Mali","MLI","2020",58.19853
"Malta","MLT","2020",5.649583
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",6.831725
"Mongolia","MNG","2020",7.308341
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",44.4217
"Mauritania","MRT","2020",54.85123
"Mauritius","MUS","2020",3.053344
"Malawi","MWI","2020",36.25033
"Malaysia","MYS","2020",9.118407
"North America","NAC","2020",""
"Namibia","NAM","2020",13.63516
"New Caledonia","NCL","2020",""
"Niger","NER","2020",38.12019
"Nigeria","NGA","2020",52.83568
"Nicaragua","NIC","2020",2.759017
"Netherlands","NLD","2020",5.649583
"Norway","NOR","2020",25.06034
"Nepal","NPL","2020",29.7841
"Nauru","NRU","2020",22.76215
"New Zealand","NZL","2020",0.1414213
"OECD members","OED","2020",""
"Oman","OMN","2020",1.21307
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",36.51236
"Panama","PAN","2020",11.2766
"Peru","PER","2020",0.0
"Philippines","PHL","2020",4.650285
"Palau","PLW","2020",8.423326
"Papua New Guinea","PNG","2020",25.59225
"Poland","POL","2020",5.649583
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",5.649583
"Paraguay","PRY","2020",14.48702
"West Bank and Gaza","PSE","2020",""
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",0.0
"Qatar","QAT","2020",0.017671
"Romania","ROU","2020",5.649583
"Russian Federation","RUS","2020",1.201372
"Rwanda","RWA","2020",49.39107
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",2.719946
"Sudan","SDN","2020",0.0
"Senegal","SEN","2020",48.91796
"Singapore","SGP","2020",0.6650763
"Solomon Islands","SLB","2020",8.396306
"Sierra Leone","SLE","2020",66.2395
"El Salvador","SLV","2020",5.138807
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",""
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",46.55921
"Slovak Republic","SVK","2020",5.649583
"Slovenia","SVN","2020",5.649583
"Sweden","SWE","2020",5.649583
"Eswatini","SWZ","2020",15.77279
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",19.57637
"Syrian Arab Republic","SYR","2020",23.50347
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",48.8778
"Thailand","THA","2020",""
"Tajikistan","TJK","2020",1.568627
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",1.595745
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",""
"Turkiye","TUR","2020",46.65163
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",54.91243
"Uganda","UGA","2020",56.6359
"Ukraine","UKR","2020",2.637605
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",15.84492
"United States","USA","2020",10.33121
"Uzbekistan","UZB","2020",29.95988
"St. Vincent and the Grenadines","VCT","2020",42.58464
"Venezuela, RB","VEN","2020",46.63533
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",19.91802
"Vanuatu","VUT","2020",53.51474
"World","WLD","2020",""
"Samoa","WSM","2020",66.01563
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",15.9621
"Zambia","ZMB","2020",42.00222
"Zimbabwe","ZWE","2020",""
"Aruba","ABW","2021",4.388906
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",58.2477
"Albania","ALB","2021",0.0
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",0.9640207
"Argentina","ARG","2021",15.05703
"Armenia","ARM","2021",7.282474
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",50.60734
"Australia","AUS","2021",0.3649176
"Austria","AUT","2021",18.19871
"Azerbaijan","AZE","2021",8.954324
"Burundi","BDI","2021",49.72588
"Belgium","BEL","2021",18.19871
"Benin","BEN","2021",48.59974
"Burkina Faso","BFA","2021",35.12459
"Bangladesh","BGD","2021",51.1367
"Bulgaria","BGR","2021",18.19871
"Bahrain","BHR","2021",0.0250627
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",13.13948
"Belarus","BLR","2021",6.501289
"Belize","BLZ","2021",48.50455
"Bermuda","BMU","2021",28.86223
"Bolivia","BOL","2021",14.65266
"Brazil","BRA","2021",15.43767
"Barbados","BRB","2021",39.02073
"Brunei Darussalam","BRN","2021",0.0
"Bhutan","BTN","2021",3.823178
"Botswana","BWA","2021",13.79876
"Central African Republic","CAF","2021",""
"Canada","CAN","2021",5.421543
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",31.17267
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",0.0
"China","CHN","2021",6.91582
"Cote d'Ivoire","CIV","2021",52.51345
"Cameroon","CMR","2021",""
"Congo, Dem. Rep.","COD","2021",""
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",2.692791
"Comoros","COM","2021",39.56612
"Cabo Verde","CPV","2021",46.63144
"Costa Rica","CRI","2021",5.151035
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",24.03941
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",72.78448
"Cyprus","CYP","2021",18.19871
"Czechia","CZE","2021",18.19871
"Germany","DEU","2021",18.19871
"Djibouti","DJI","2021",""
"Dominica","DMA","2021",""
"Denmark","DNK","2021",18.19871
"Dominican Republic","DOM","2021",31.64557
"Algeria","DZA","2021",40.98418
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",18.13635
"Egypt, Arab Rep.","EGY","2021",""
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",18.19871
"Estonia","EST","2021",18.19871
"Ethiopia","ETH","2021",57.44583
"European Union","EUU","2021",18.19871
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",18.19871
"Fiji","FJI","2021",21.123
"France","FRA","2021",18.19871
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",9.90399
"Georgia","GEO","2021",0.8633906
"Ghana","GHA","2021",53.38216
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",61.26248
"Gambia, The","GMB","2021",61.36713
"Guinea-Bissau","GNB","2021",55.16045
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",18.19871
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",1.617518
"Guam","GUM","2021",""
"Guyana","GUY","2021",46.04618
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",0.0
"Honduras","HND","2021",2.83608
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",18.19871
"Haiti","HTI","2021",""
"Hungary","HUN","2021",18.19871
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",10.46757
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",32.84572
"Not classified","INX","2021",""
"Ireland","IRL","2021",18.19871
"Iran, Islamic Rep.","IRN","2021",""
"Iraq","IRQ","2021",""
"Iceland","ISL","2021",11.40815
"Israel","ISR","2021",10.28871
"Italy","ITA","2021",18.19871
"Jamaica","JAM","2021",52.07654
"Jordan","JOR","2021",""
"Japan","JPN","2021",25.08456
"Kazakhstan","KAZ","2021",3.114788
"Kenya","KEN","2021",57.00632
"Kyrgyz Republic","KGZ","2021",8.313437
"Cambodia","KHM","2021",9.56848
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",16.92291
"Kuwait","KWT","2021",0.2099125
"Latin America & Caribbean (excluding high income)","LAC","2021",""
"Lao PDR","LAO","2021",3.789803
"Lebanon","LBN","2021",""
"Liberia","LBR","2021",65.77893
"Libya","LBY","2021",1.502732
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",""
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",9.187853
"Lower middle income","LMC","2021",""
"Low & middle income","LMY","2021",""
"Lesotho","LSO","2021",11.23018
"Late-demographic dividend","LTE","2021",""
"Lithuania","LTU","2021",18.19871
"Luxembourg","LUX","2021",18.19871
"Latvia","LVA","2021",18.19871
"Macao SAR, China","MAC","2021",0.0
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",14.86683
"Monaco","MCO","2021",""
"Moldova","MDA","2021",7.267619
"Madagascar","MDG","2021",53.09656
"Maldives","MDV","2021",14.23498
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",""
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",""
"North Macedonia","MKD","2021",32.5108
"Mali","MLI","2021",43.94846
"Malta","MLT","2021",18.19871
"Myanmar","MMR","2021",4.070913
"Middle East & North Africa (excluding high income)","MNA","2021",""
"Montenegro","MNE","2021",21.38675
"Mongolia","MNG","2021",6.88351
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",46.43888
"Mauritania","MRT","2021",44.955
"Mauritius","MUS","2021",2.701539
"Malawi","MWI","2021",36.6522
"Malaysia","MYS","2021",9.100573
"North America","NAC","2021",""
"Namibia","NAM","2021",13.70189
"New Caledonia","NCL","2021",""
"Niger","NER","2021",39.08755
"Nigeria","NGA","2021",50.91523
"Nicaragua","NIC","2021",2.278839
"Netherlands","NLD","2021",18.19871
"Norway","NOR","2021",25.20465
"Nepal","NPL","2021",35.54618
"Nauru","NRU","2021",19.60784
"New Zealand","NZL","2021",0.0584454
"OECD members","OED","2021",""
"Oman","OMN","2021",1.257551
"Other small states","OSS","2021",""
"Pakistan","PAK","2021",36.91963
"Panama","PAN","2021",10.03894
"Peru","PER","2021",0.0
"Philippines","PHL","2021",4.401905
"Palau","PLW","2021",8.423326
"Papua New Guinea","PNG","2021",24.53092
"Poland","POL","2021",18.19871
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",18.19871
"Paraguay","PRY","2021",16.48996
"West Bank and Gaza","PSE","2021",""
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",""
"French Polynesia","PYF","2021",0.0
"Qatar","QAT","2021",0.1207313
"Romania","ROU","2021",18.19871
"Russian Federation","RUS","2021",5.811562
"Rwanda","RWA","2021",49.68536
"South Asia","SAS","2021",""
"Saudi Arabia","SAU","2021",""
"Sudan","SDN","2021",0.0
"Senegal","SEN","2021",48.2965
"Singapore","SGP","2021",0.3084412
"Solomon Islands","SLB","2021",7.686395
"Sierra Leone","SLE","2021",66.09509
"El Salvador","SLV","2021",5.300207
"San Marino","SMR","2021",""
"Somalia","SOM","2021",""
"Serbia","SRB","2021",20.02873
"Sub-Saharan Africa (excluding high income)","SSA","2021",""
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",""
"Small states","SST","2021",""
"Sao Tome and Principe","STP","2021",""
"Suriname","SUR","2021",43.56325
"Slovak Republic","SVK","2021",18.19871
"Slovenia","SVN","2021",18.19871
"Sweden","SWE","2021",18.19871
"Eswatini","SWZ","2021",15.1909
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",21.04126
"Syrian Arab Republic","SYR","2021",""
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",""
"Togo","TGO","2021",46.35762
"Thailand","THA","2021",33.94506
"Tajikistan","TJK","2021",4.299048
"Turkmenistan","TKM","2021",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",""
"Timor-Leste","TLS","2021",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",""
"Tonga","TON","2021",1.438849
"South Asia (IDA & IBRD)","TSA","2021",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",""
"Trinidad and Tobago","TTO","2021",54.02005
"Tunisia","TUN","2021",""
"Turkiye","TUR","2021",51.35289
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",54.56208
"Uganda","UGA","2021",56.6359
"Ukraine","UKR","2021",3.058433
"Upper middle income","UMC","2021",""
"Uruguay","URY","2021",15.77976
"United States","USA","2021",10.20189
"Uzbekistan","UZB","2021",31.86934
"St. Vincent and the Grenadines","VCT","2021",45.30497
"Venezuela, RB","VEN","2021",40.86594
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",16.32008
"Vanuatu","VUT","2021",48.0589
"World","WLD","2021",""
"Samoa","WSM","2021",""
"Kosovo","XKX","2021",""
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",15.6382
"Zambia","ZMB","2021",40.92827
"Zimbabwe","ZWE","2021",36.82235
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",""
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",""
"Albania","ALB","2022",""
"Andorra","AND","2022",""
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",""
"Armenia","ARM","2022",""
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",""
"Austria","AUT","2022",""
"Azerbaijan","AZE","2022",""
"Burundi","BDI","2022",""
"Belgium","BEL","2022",""
"Benin","BEN","2022",""
"Burkina Faso","BFA","2022",""
"Bangladesh","BGD","2022",""
"Bulgaria","BGR","2022",""
"Bahrain","BHR","2022",""
"Bahamas, The","BHS","2022",""
"Bosnia and Herzegovina","BIH","2022",""
"Belarus","BLR","2022",""
"Belize","BLZ","2022",""
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",""
"Brazil","BRA","2022",""
"Barbados","BRB","2022",""
"Brunei Darussalam","BRN","2022",""
"Bhutan","BTN","2022",""
"Botswana","BWA","2022",""
"Central African Republic","CAF","2022",""
"Canada","CAN","2022",""
"Central Europe and the Baltics","CEB","2022",""
"Switzerland","CHE","2022",""
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",""
"China","CHN","2022",""
"Cote d'Ivoire","CIV","2022",""
"Cameroon","CMR","2022",""
"Congo, Dem. Rep.","COD","2022",""
"Congo, Rep.","COG","2022",""
"Colombia","COL","2022",""
"Comoros","COM","2022",""
"Cabo Verde","CPV","2022",""
"Costa Rica","CRI","2022",""
"Caribbean small states","CSS","2022",""
"Cuba","CUB","2022",""
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",""
"Czechia","CZE","2022",""
"Germany","DEU","2022",""
"Djibouti","DJI","2022",""
"Dominica","DMA","2022",""
"Denmark","DNK","2022",""
"Dominican Republic","DOM","2022",""
"Algeria","DZA","2022",""
"East Asia & Pacific (excluding high income)","EAP","2022",""
"Early-demographic dividend","EAR","2022",""
"East Asia & Pacific","EAS","2022",""
"Europe & Central Asia (excluding high income)","ECA","2022",""
"Europe & Central Asia","ECS","2022",""
"Ecuador","ECU","2022",""
"Egypt, Arab Rep.","EGY","2022",""
"Euro area","EMU","2022",""
"Eritrea","ERI","2022",""
"Spain","ESP","2022",""
"Estonia","EST","2022",""
"Ethiopia","ETH","2022",""
"European Union","EUU","2022",""
"Fragile and conflict affected situations","FCS","2022",""
"Finland","FIN","2022",""
"Fiji","FJI","2022",""
"France","FRA","2022",""
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",""
"Gabon","GAB","2022",""
"United Kingdom","GBR","2022",""
"Georgia","GEO","2022",""
"Ghana","GHA","2022",""
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",""
"Gambia, The","GMB","2022",""
"Guinea-Bissau","GNB","2022",""
"Equatorial Guinea","GNQ","2022",""
"Greece","GRC","2022",""
"Grenada","GRD","2022",""
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",""
"Guam","GUM","2022",""
"Guyana","GUY","2022",""
"High income","HIC","2022",""
"Hong Kong SAR, China","HKG","2022",""
"Honduras","HND","2022",""
"Heavily indebted poor countries (HIPC)","HPC","2022",""
"Croatia","HRV","2022",""
"Haiti","HTI","2022",""
"Hungary","HUN","2022",""
"IBRD only","IBD","2022",""
"IDA & IBRD total","IBT","2022",""
"IDA total","IDA","2022",""
"IDA blend","IDB","2022",""
"Indonesia","IDN","2022",""
"IDA only","IDX","2022",""
"Isle of Man","IMN","2022",""
"India","IND","2022",""
"Not classified","INX","2022",""
"Ireland","IRL","2022",""
"Iran, Islamic Rep.","IRN","2022",""
"Iraq","IRQ","2022",""
"Iceland","ISL","2022",""
"Israel","ISR","2022",""
"Italy","ITA","2022",""
"Jamaica","JAM","2022",""
"Jordan","JOR","2022",""
"Japan","JPN","2022",""
"Kazakhstan","KAZ","2022",""
"Kenya","KEN","2022",""
"Kyrgyz Republic","KGZ","2022",""
"Cambodia","KHM","2022",""
"Kiribati","KIR","2022",""
"St. Kitts and Nevis","KNA","2022",""
"Korea, Rep.","KOR","2022",""
"Kuwait","KWT","2022",""
"Latin America & Caribbean (excluding high income)","LAC","2022",""
"Lao PDR","LAO","2022",""
"Lebanon","LBN","2022",""
"Liberia","LBR","2022",""
"Libya","LBY","2022",""
"St. Lucia","LCA","2022",""
"Latin America & Caribbean","LCN","2022",""
"Least developed countries: UN classification","LDC","2022",""
"Low income","LIC","2022",""
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",""
"Lower middle income","LMC","2022",""
"Low & middle income","LMY","2022",""
"Lesotho","LSO","2022",""
"Late-demographic dividend","LTE","2022",""
"Lithuania","LTU","2022",""
"Luxembourg","LUX","2022",""
"Latvia","LVA","2022",""
"Macao SAR, China","MAC","2022",""
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",""
"Monaco","MCO","2022",""
"Moldova","MDA","2022",""
"Madagascar","MDG","2022",""
"Maldives","MDV","2022",""
"Middle East & North Africa","MEA","2022",""
"Mexico","MEX","2022",""
"Marshall Islands","MHL","2022",""
"Middle income","MIC","2022",""
"North Macedonia","MKD","2022",""
"Mali","MLI","2022",""
"Malta","MLT","2022",""
"Myanmar","MMR","2022",""
"Middle East & North Africa (excluding high income)","MNA","2022",""
"Montenegro","MNE","2022",""
"Mongolia","MNG","2022",""
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",""
"Mauritania","MRT","2022",""
"Mauritius","MUS","2022",""
"Malawi","MWI","2022",""
"Malaysia","MYS","2022",""
"North America","NAC","2022",""
"Namibia","NAM","2022",""
"New Caledonia","NCL","2022",""
"Niger","NER","2022",""
"Nigeria","NGA","2022",""
"Nicaragua","NIC","2022",""
"Netherlands","NLD","2022",""
"Norway","NOR","2022",""
"Nepal","NPL","2022",""
"Nauru","NRU","2022",""
"New Zealand","NZL","2022",""
"OECD members","OED","2022",""
"Oman","OMN","2022",""
"Other small states","OSS","2022",""
"Pakistan","PAK","2022",""
"Panama","PAN","2022",""
"Peru","PER","2022",""
"Philippines","PHL","2022",""
"Palau","PLW","2022",""
"Papua New Guinea","PNG","2022",""
"Poland","POL","2022",""
"Pre-demographic dividend","PRE","2022",""
"Puerto Rico","PRI","2022",""
"Korea, Dem. People's Rep.","PRK","2022",""
"Portugal","PRT","2022",""
"Paraguay","PRY","2022",""
"West Bank and Gaza","PSE","2022",""
