"country_name","country_code","Año","SP.ADO.TFRT"
"St. Martin (French part)","MAF","2019",15.714
"Morocco","MAR","2019",27.051
"Monaco","MCO","2019",7.149
"Moldova","MDA","2019",28.975
"Madagascar","MDG","2019",123.263
"Maldives","MDV","2019",8.02
"Middle East & North Africa","MEA","2019",36.69795203502535
"Mexico","MEX","2019",58.391
"Marshall Islands","MHL","2019",63.645
"Middle income","MIC","2019",39.5310927629544
"North Macedonia","MKD","2019",15.81
"Mali","MLI","2019",153.834
"Malta","MLT","2019",11.384
"Myanmar","MMR","2019",33.102
"Middle East & North Africa (excluding high income)","MNA","2019",40.03386273987187
"Montenegro","MNE","2019",10.89
"Mongolia","MNG","2019",31.077
"Northern Mariana Islands","MNP","2019",35.051
"Mozambique","MOZ","2019",168.855
"Mauritania","MRT","2019",79.489
"Mauritius","MUS","2019",24.31
"Malawi","MWI","2019",121.406
"Malaysia","MYS","2019",9.353
"North America","NAC","2019",15.56336570508694
"Namibia","NAM","2019",66.943
"New Caledonia","NCL","2019",21.809
"Niger","NER","2019",175.476
"Nigeria","NGA","2019",102.807
"Nicaragua","NIC","2019",88.623
"Netherlands","NLD","2019",2.553
"Norway","NOR","2019",2.397
"Nepal","NPL","2019",66.239
"Nauru","NRU","2019",75.816
"New Zealand","NZL","2019",13.616
"OECD members","OED","2019",20.257836758367368
"Oman","OMN","2019",11.317
"Other small states","OSS","2019",59.369369102082366
"Pakistan","PAK","2019",43.891
"Panama","PAN","2019",71.789
"Peru","PER","2019",58.808
"Philippines","PHL","2019",49.619
"Palau","PLW","2019",43.558
"Papua New Guinea","PNG","2019",57.098
"Poland","POL","2019",9.856
"Pre-demographic dividend","PRE","2019",108.75229125970229
"Puerto Rico","PRI","2019",21.856
"Korea, Dem. People's Rep.","PRK","2019",2.327
"Portugal","PRT","2019",7.799
"Paraguay","PRY","2019",72.448
"West Bank and Gaza","PSE","2019",45.982
"Pacific island small states","PSS","2019",44.96376637970485
"Post-demographic dividend","PST","2019",10.979713080202254
"French Polynesia","PYF","2019",33.953
"Qatar","QAT","2019",7.549
"Romania","ROU","2019",37.09
"Russian Federation","RUS","2019",14.95
"Rwanda","RWA","2019",32.702
"South Asia","SAS","2019",29.69427432678498
"Saudi Arabia","SAU","2019",12.034
"Sudan","SDN","2019",84.673
"Senegal","SEN","2019",68.488
"Singapore","SGP","2019",2.512
"Solomon Islands","SLB","2019",61.363
"Sierra Leone","SLE","2019",106.727
"El Salvador","SLV","2019",57.808
"San Marino","SMR","2019",3.489
"Somalia","SOM","2019",121.126
"Serbia","SRB","2019",13.807
"Sub-Saharan Africa (excluding high income)","SSA","2019",102.98563647243054
"South Sudan","SSD","2019",98.79
"Sub-Saharan Africa","SSF","2019",102.98319789388982
"Small states","SST","2019",55.69732233089285
"Sao Tome and Principe","STP","2019",82.123
"Suriname","SUR","2019",56.966
"Slovak Republic","SVK","2019",26.881
"Slovenia","SVN","2019",4.458
"Sweden","SWE","2019",3.432
"Eswatini","SWZ","2019",71.813
"Sint Maarten (Dutch part)","SXM","2019",24.258
"Seychelles","SYC","2019",55.738
"Syrian Arab Republic","SYR","2019",38.818
"Turks and Caicos Islands","TCA","2019",17.137
"Chad","TCD","2019",143.448
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",23.327151132825193
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",19.93319450039647
"Togo","TGO","2019",79.621
"Thailand","THA","2019",33.628
"Tajikistan","TJK","2019",47.841
"Turkmenistan","TKM","2019",23.304
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",57.54390542360073
"Timor-Leste","TLS","2019",35.208
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",39.94667559025187
"Tonga","TON","2019",19.502
"South Asia (IDA & IBRD)","TSA","2019",29.69427432678498
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",102.98319789388982
"Trinidad and Tobago","TTO","2019",39.109
"Tunisia","TUN","2019",7.072
"Turkiye","TUR","2019",19.29
"Tuvalu","TUV","2019",33.234
"Tanzania","TZA","2019",126.38
"Uganda","UGA","2019",112.081
"Ukraine","UKR","2019",16.547
"Upper middle income","UMC","2019",30.628645997129784
"Uruguay","URY","2019",38.377
"United States","USA","2019",16.414
"Uzbekistan","UZB","2019",17.452
"St. Vincent and the Grenadines","VCT","2019",49.592
"Venezuela, RB","VEN","2019",85.343
"British Virgin Islands","VGB","2019",13.661
"Virgin Islands (U.S.)","VIR","2019",31.85
"Viet Nam","VNM","2019",34.703
"Vanuatu","VUT","2019",65.864
"World","WLD","2019",43.37562576114148
"Samoa","WSM","2019",45.195
"Kosovo","XKX","2019",8.113
"Yemen, Rep.","YEM","2019",57.83
"South Africa","ZAF","2019",64.982
"Zambia","ZMB","2019",122.836
"Zimbabwe","ZWE","2019",97.354
"Aruba","ABW","2020",16.522
"Africa Eastern and Southern","AFE","2020",97.41358476955108
"Afghanistan","AFG","2020",84.296
"Africa Western and Central","AFW","2020",107.58016895002162
"Angola","AGO","2020",139.825
"Albania","ALB","2020",14.672
"Andorra","AND","2020",6.091
"Arab World","ARB","2020",46.567561253246346
"United Arab Emirates","ARE","2020",3.077
"Argentina","ARG","2020",39.866
"Armenia","ARM","2020",18.571
"American Samoa","ASM","2020",30.191
"Antigua and Barbuda","ATG","2020",32.959
"Australia","AUS","2020",8.081
"Austria","AUT","2020",5.363
"Azerbaijan","AZE","2020",41.797
"Burundi","BDI","2020",54.36
"Belgium","BEL","2020",5.239
"Benin","BEN","2020",92.935
"Burkina Faso","BFA","2020",112.228
"Bangladesh","BGD","2020",76.411
"Bulgaria","BGR","2020",39.218
"Bahrain","BHR","2020",9.185
"Bahamas, The","BHS","2020",25.84
"Bosnia and Herzegovina","BIH","2020",10.049
"Belarus","BLR","2020",11.904
"Belize","BLZ","2020",56.671
"Bermuda","BMU","2020",7.641
"Bolivia","BOL","2020",64.383
"Brazil","BRA","2020",46.296
"Barbados","BRB","2020",42.421
"Brunei Darussalam","BRN","2020",10.026
"Bhutan","BTN","2020",19.242
"Botswana","BWA","2020",50.083
"Central African Republic","CAF","2020",160.744
"Canada","CAN","2020",6.985
"Central Europe and the Baltics","CEB","2020",19.236130866709676
"Switzerland","CHE","2020",2.194
"Channel Islands","CHI","2020",10.7606287583078
"Chile","CHL","2020",24.08
"China","CHN","2020",11.73
"Cote d'Ivoire","CIV","2020",105.891
"Cameroon","CMR","2020",111.522
"Congo, Dem. Rep.","COD","2020",109.898
"Congo, Rep.","COG","2020",104.81
"Colombia","COL","2020",59.708
"Comoros","COM","2020",59.166
"Cabo Verde","CPV","2020",55.952
"Costa Rica","CRI","2020",38.024
"Caribbean small states","CSS","2020",42.363837964527676
"Cuba","CUB","2020",51.493
"Curacao","CUW","2020",22.897
"Cayman Islands","CYM","2020",15.831
"Cyprus","CYP","2020",6.896
"Czechia","CZE","2020",9.839
"Germany","DEU","2020",7.417
"Djibouti","DJI","2020",22.776
"Dominica","DMA","2020",39.022
"Denmark","DNK","2020",1.893
"Dominican Republic","DOM","2020",68.278
"Algeria","DZA","2020",12.057
"East Asia & Pacific (excluding high income)","EAP","2020",22.25557861115381
"Early-demographic dividend","EAR","2020",36.4222151274384
"East Asia & Pacific","EAS","2020",20.736080410858655
"Europe & Central Asia (excluding high income)","ECA","2020",19.10225232775995
"Europe & Central Asia","ECS","2020",13.67990146556937
"Ecuador","ECU","2020",63.944
"Egypt, Arab Rep.","EGY","2020",45.672
"Euro area","EMU","2020",6.98594353979177
"Eritrea","ERI","2020",64.78
"Spain","ESP","2020",5.979
"Estonia","EST","2020",8.829
"Ethiopia","ETH","2020",70.643
"European Union","EUU","2020",9.17471713040564
"Fragile and conflict affected situations","FCS","2020",90.58853815293874
"Finland","FIN","2020",4.092
"Fiji","FJI","2020",27.103
"France","FRA","2020",9.407
"Faroe Islands","FRO","2020",9.45
"Micronesia, Fed. Sts.","FSM","2020",36.125
"Gabon","GAB","2020",92.632
"United Kingdom","GBR","2020",10.645
"Georgia","GEO","2020",29.077
"Ghana","GHA","2020",65.152
"Gibraltar","GIB","2020",11.982
"Guinea","GIN","2020",117.138
"Gambia, The","GMB","2020",63.944
"Guinea-Bissau","GNB","2020",88.923
"Equatorial Guinea","GNQ","2020",143.936
"Greece","GRC","2020",8.421
"Grenada","GRD","2020",33.472
"Greenland","GRL","2020",36.97
"Guatemala","GTM","2020",66.848
"Guam","GUM","2020",35.357
"Guyana","GUY","2020",67.801
"High income","HIC","2020",11.078836348421694
"Hong Kong SAR, China","HKG","2020",1.837
"Honduras","HND","2020",72.874
"Heavily indebted poor countries (HIPC)","HPC","2020",102.30579650579362
"Croatia","HRV","2020",8.895
"Haiti","HTI","2020",53.643
"Hungary","HUN","2020",22.286
"IBRD only","IBD","2020",27.331749488131738
"IDA & IBRD total","IBT","2020",46.7465694905017
"IDA total","IDA","2020",83.58317973186564
"IDA blend","IDB","2020",70.96598681603632
"Indonesia","IDN","2020",34.485
"IDA only","IDX","2020",89.77513016503706
"Isle of Man","IMN","2020",17.887
"India","IND","2020",17.278
"Not classified","INX","2020",""
"Ireland","IRL","2020",5.867
"Iran, Islamic Rep.","IRN","2020",30.776
"Iraq","IRQ","2020",63.664
"Iceland","ISL","2020",5.51
"Israel","ISR","2020",7.58
"Italy","ITA","2020",3.881
"Jamaica","JAM","2020",33.313
"Jordan","JOR","2020",25.812
"Japan","JPN","2020",2.887
"Kazakhstan","KAZ","2020",22.878
"Kenya","KEN","2020",64.939
"Kyrgyz Republic","KGZ","2020",36.048
"Cambodia","KHM","2020",46.341
"Kiribati","KIR","2020",41.865
"St. Kitts and Nevis","KNA","2020",39.388
"Korea, Rep.","KOR","2020",2.371
"Kuwait","KWT","2020",5.934
"Latin America & Caribbean (excluding high income)","LAC","2020",54.22020633091587
"Lao PDR","LAO","2020",74.572
"Lebanon","LBN","2020",20.489
"Liberia","LBR","2020",126.41
"Libya","LBY","2020",7.011
"St. Lucia","LCA","2020",37.408
"Latin America & Caribbean","LCN","2020",54.76994734408365
"Least developed countries: UN classification","LDC","2020",94.7743274989733
"Low income","LIC","2020",96.8999285654266
"Liechtenstein","LIE","2020",3.052
"Sri Lanka","LKA","2020",15.854
"Lower middle income","LMC","2020",44.56149003597457
"Low & middle income","LMY","2020",46.623831128158116
"Lesotho","LSO","2020",89.727
"Late-demographic dividend","LTE","2020",20.56002733016469
"Lithuania","LTU","2020",10.368
"Luxembourg","LUX","2020",4.298
"Latvia","LVA","2020",11.199
"Macao SAR, China","MAC","2020",2.665
"St. Martin (French part)","MAF","2020",15.221
"Morocco","MAR","2020",26.446
"Monaco","MCO","2020",7.175
"Moldova","MDA","2020",27.354
"Madagascar","MDG","2020",121.319
"Maldives","MDV","2020",7.62
"Middle East & North Africa","MEA","2020",35.733385701911814
"Mexico","MEX","2020",57.865
"Marshall Islands","MHL","2020",60.315
"Middle income","MIC","2020",38.715949776501354
"North Macedonia","MKD","2020",16.101
"Mali","MLI","2020",152.159
"Malta","MLT","2020",11.429
"Myanmar","MMR","2020",33.089
"Middle East & North Africa (excluding high income)","MNA","2020",38.935641792632495
"Montenegro","MNE","2020",10.383
"Mongolia","MNG","2020",27.774
"Northern Mariana Islands","MNP","2020",33.918
"Mozambique","MOZ","2020",168.074
"Mauritania","MRT","2020",78.855
"Mauritius","MUS","2020",24.551
"Malawi","MWI","2020",119.484
"Malaysia","MYS","2020",9.315
"North America","NAC","2020",15.051888122945938
"Namibia","NAM","2020",65.67
"New Caledonia","NCL","2020",21.86
"Niger","NER","2020",172.925
"Nigeria","NGA","2020",102.215
"Nicaragua","NIC","2020",87.361
"Netherlands","NLD","2020",2.613
"Norway","NOR","2020",2.313
"Nepal","NPL","2020",64.938
"Nauru","NRU","2020",74.078
"New Zealand","NZL","2020",12.853
"OECD members","OED","2020",19.733842893585567
"Oman","OMN","2020",10.306
"Other small states","OSS","2020",58.41763216976593
"Pakistan","PAK","2020",43.213
"Panama","PAN","2020",70.838
"Peru","PER","2020",58.053
"Philippines","PHL","2020",49.156
"Palau","PLW","2020",42.844
"Papua New Guinea","PNG","2020",56.415
"Poland","POL","2020",9.743
"Pre-demographic dividend","PRE","2020",107.13661217992805
"Puerto Rico","PRI","2020",18.962
"Korea, Dem. People's Rep.","PRK","2020",2.245
"Portugal","PRT","2020",7.597
"Paraguay","PRY","2020",71.302
"West Bank and Gaza","PSE","2020",44.531
"Pacific island small states","PSS","2020",44.44885382201001
"Post-demographic dividend","PST","2020",10.681329191596376
"French Polynesia","PYF","2020",33.424
"Qatar","QAT","2020",7.696
"Romania","ROU","2020",36.763
"Russian Federation","RUS","2020",14.833
"Rwanda","RWA","2020",32.333
"South Asia","SAS","2020",29.14751674422763
"Saudi Arabia","SAU","2020",12.032
"Sudan","SDN","2020",82.208
"Senegal","SEN","2020",67.617
"Singapore","SGP","2020",2.599
"Solomon Islands","SLB","2020",60.728
"Sierra Leone","SLE","2020",103.487
"El Salvador","SLV","2020",56.83
"San Marino","SMR","2020",3.655
"Somalia","SOM","2020",119.081
"Serbia","SRB","2020",14.5
"Sub-Saharan Africa (excluding high income)","SSA","2020",101.51192732960486
"South Sudan","SSD","2020",99.177
"Sub-Saharan Africa","SSF","2020",101.50953881951654
"Small states","SST","2020",54.794558968384806
"Sao Tome and Principe","STP","2020",81.252
"Suriname","SUR","2020",56.028
"Slovak Republic","SVK","2020",26.347
"Slovenia","SVN","2020",4.387
"Sweden","SWE","2020",3.325
"Eswatini","SWZ","2020",70.784
"Sint Maarten (Dutch part)","SXM","2020",24.846
"Seychelles","SYC","2020",54.356
"Syrian Arab Republic","SYR","2020",38.625
"Turks and Caicos Islands","TCA","2020",17.15
"Chad","TCD","2020",141.338
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",22.52946852493148
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",19.07862606474511
"Togo","TGO","2020",78.994
"Thailand","THA","2020",33.224
"Tajikistan","TJK","2020",46.589
"Turkmenistan","TKM","2020",22.52
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",54.98839279530943
"Timor-Leste","TLS","2020",34.557
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",38.85322566485716
"Tonga","TON","2020",19.098
"South Asia (IDA & IBRD)","TSA","2020",29.147516744227634
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",101.5095388195165
"Trinidad and Tobago","TTO","2020",38.57
"Tunisia","TUN","2020",6.807
"Turkiye","TUR","2020",17.74
"Tuvalu","TUV","2020",33.603
"Tanzania","TZA","2020",124.482
"Uganda","UGA","2020",109.579
"Ukraine","UKR","2020",15.323
"Upper middle income","UMC","2020",29.158425889970378
"Uruguay","URY","2020",35.927
"United States","USA","2020",15.83
"Uzbekistan","UZB","2020",16.479
"St. Vincent and the Grenadines","VCT","2020",48.417
"Venezuela, RB","VEN","2020",84.075
"British Virgin Islands","VGB","2020",14.116
"Virgin Islands (U.S.)","VIR","2020",31.396
"Viet Nam","VNM","2020",34.709
"Vanuatu","VUT","2020",64.857
"World","WLD","2020",42.74821887388194
"Samoa","WSM","2020",44.192
"Kosovo","XKX","2020",8.187
"Yemen, Rep.","YEM","2020",56.16
"South Africa","ZAF","2020",62.742
"Zambia","ZMB","2020",119.009
"Zimbabwe","ZWE","2020",96.18
"Aruba","ABW","2021",14.154
"Africa Eastern and Southern","AFE","2021",96.18144230610564
"Afghanistan","AFG","2021",82.565
"Africa Western and Central","AFW","2021",106.5480677707789
"Angola","AGO","2021",138.402
"Albania","ALB","2021",14.517
"Andorra","AND","2021",5.887
"Arab World","ARB","2021",45.694940632017904
"United Arab Emirates","ARE","2021",3.085
"Argentina","ARG","2021",39.065
"Armenia","ARM","2021",18.511
"American Samoa","ASM","2021",30.036
"Antigua and Barbuda","ATG","2021",33.11
"Australia","AUS","2021",8.096
"Austria","AUT","2021",5.521
"Azerbaijan","AZE","2021",40.079
"Burundi","BDI","2021",53.621
"Belgium","BEL","2021",5.33
"Benin","BEN","2021",92.259
"Burkina Faso","BFA","2021",110.509
"Bangladesh","BGD","2021",75.496
"Bulgaria","BGR","2021",38.605
"Bahrain","BHR","2021",8.676
"Bahamas, The","BHS","2021",25.686
"Bosnia and Herzegovina","BIH","2021",9.86
"Belarus","BLR","2021",11.85
"Belize","BLZ","2021",57.127
"Bermuda","BMU","2021",7.542
"Bolivia","BOL","2021",63.792
"Brazil","BRA","2021",45.2
"Barbados","BRB","2021",42.297
"Brunei Darussalam","BRN","2021",9.978
"Bhutan","BTN","2021",18.977
"Botswana","BWA","2021",49.324
"Central African Republic","CAF","2021",160.507
"Canada","CAN","2021",6.978
"Central Europe and the Baltics","CEB","2021",19.062899291985772
"Switzerland","CHE","2021",2.212
"Channel Islands","CHI","2021",11.0301769
"Chile","CHL","2021",24.082
"China","CHN","2021",11.048
"Cote d'Ivoire","CIV","2021",104.968
"Cameroon","CMR","2021",110.378
"Congo, Dem. Rep.","COD","2021",108.962
"Congo, Rep.","COG","2021",103.633
"Colombia","COL","2021",59.034
"Comoros","COM","2021",58.173
"Cabo Verde","CPV","2021",55.228
"Costa Rica","CRI","2021",37.148
"Caribbean small states","CSS","2021",41.888932191638204
"Cuba","CUB","2021",48.82
"Curacao","CUW","2021",23.142
"Cayman Islands","CYM","2021",11.74
"Cyprus","CYP","2021",6.827
"Czechia","CZE","2021",9.709
"Germany","DEU","2021",7.465
"Djibouti","DJI","2021",22.722
"Dominica","DMA","2021",38.49
"Denmark","DNK","2021",1.908
"Dominican Republic","DOM","2021",65.629
"Algeria","DZA","2021",11.714
"East Asia & Pacific (excluding high income)","EAP","2021",21.677725412997052
"Early-demographic dividend","EAR","2021",35.861630805585044
"East Asia & Pacific","EAS","2021",20.24890499003414
"Europe & Central Asia (excluding high income)","ECA","2021",18.743549887055632
"Europe & Central Asia","ECS","2021",13.556017886603781
"Ecuador","ECU","2021",63.163
"Egypt, Arab Rep.","EGY","2021",44.767
"Euro area","EMU","2021",7.09867390478836
"Eritrea","ERI","2021",64.356
"Spain","ESP","2021",6.281
"Estonia","EST","2021",8.764
"Ethiopia","ETH","2021",69.221
"European Union","EUU","2021",9.228037303943093
"Fragile and conflict affected situations","FCS","2021",89.66234879668589
"Finland","FIN","2021",4.159
"Fiji","FJI","2021",26.843
"France","FRA","2021",9.529
"Faroe Islands","FRO","2021",9.86
"Micronesia, Fed. Sts.","FSM","2021",35.835
"Gabon","GAB","2021",91.176
"United Kingdom","GBR","2021",10.541
"Georgia","GEO","2021",31.654
"Ghana","GHA","2021",64.176
"Gibraltar","GIB","2021",11.88
"Guinea","GIN","2021",114.829
"Gambia, The","GMB","2021",63.188
"Guinea-Bissau","GNB","2021",87.537
"Equatorial Guinea","GNQ","2021",139.706
"Greece","GRC","2021",8.479
"Grenada","GRD","2021",32.72
"Greenland","GRL","2021",36.319
"Guatemala","GTM","2021",64.054
"Guam","GUM","2021",35.305
"Guyana","GUY","2021",66.556
"High income","HIC","2021",11.157227554353017
"Hong Kong SAR, China","HKG","2021",1.584
"Honduras","HND","2021",71.972
"Heavily indebted poor countries (HIPC)","HPC","2021",100.99999038537464
"Croatia","HRV","2021",8.637
"Haiti","HTI","2021",52.545
"Hungary","HUN","2021",22.148
"IBRD only","IBD","2021",26.83709167175898
"IDA & IBRD total","IBT","2021",46.3867767597925
"IDA total","IDA","2021",82.74297080136981
"IDA blend","IDB","2021",70.41176905907966
"Indonesia","IDN","2021",33.929
"IDA only","IDX","2021",88.79679195708042
"Isle of Man","IMN","2021",17.886
"India","IND","2021",17.234
"Not classified","INX","2021",""
"Ireland","IRL","2021",5.941
"Iran, Islamic Rep.","IRN","2021",30.155
"Iraq","IRQ","2021",62.192
"Iceland","ISL","2021",5.395
"Israel","ISR","2021",7.614
"Italy","ITA","2021",3.993
"Jamaica","JAM","2021",32.764
"Jordan","JOR","2021",25.369
"Japan","JPN","2021",2.903
"Kazakhstan","KAZ","2021",21.877
"Kenya","KEN","2021",64.185
"Kyrgyz Republic","KGZ","2021",34.697
"Cambodia","KHM","2021",45.453
