"country_name","country_code","Año","NY.ADJ.SVNX.GN.ZS"
"Russian Federation","RUS","2017",7.87564051413612
"Rwanda","RWA","2017",-0.770402883158558
"South Asia","SAS","2017",20.22159349542313
"Saudi Arabia","SAU","2017",15.5116694692178
"Sudan","SDN","2017",31.3387782289012
"Senegal","SEN","2017",16.5602428434455
"Singapore","SGP","2017",34.9013525585974
"Solomon Islands","SLB","2017",15.679883582183
"Sierra Leone","SLE","2017",-13.8761038950742
"El Salvador","SLV","2017",6.22338674772609
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",1.49102327751429
"Sub-Saharan Africa (excluding high income)","SSA","2017",6.122703066994722
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",6.117946449289951
"Small states","SST","2017",15.607211866031967
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",7.21310315361447
"Slovenia","SVN","2017",10.4862972772854
"Sweden","SWE","2017",18.2927579617704
"Eswatini","SWZ","2017",1.56483289431787
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",1.856182501279
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",18.549340962457304
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",8.97046932561445
"Togo","TGO","2017",6.65756591171502
"Thailand","THA","2017",16.2902527821084
"Tajikistan","TJK","2017",21.4258482296899
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",3.6603480181733907
"Timor-Leste","TLS","2017",-15.0215100285485
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",13.5748231597088
"South Asia (IDA & IBRD)","TSA","2017",20.22159349542313
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",6.117946449289951
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",-0.096378205936113
"Turkiye","TUR","2017",12.8482149333285
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",20.879813393531
"Uganda","UGA","2017",4.07613769760751
"Ukraine","UKR","2017",3.23244604924033
"Upper middle income","UMC","2017",13.638109349484925
"Uruguay","URY","2017",14.4371721046763
"United States","USA","2017",6.98438319090852
"Uzbekistan","UZB","2017",14.0010758911602
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",17.5542910120513
"Vanuatu","VUT","2017",22.9693845543779
"World","WLD","2017",11.085148573344847
"Samoa","WSM","2017",26.6930721712457
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",-0.186155918380558
"Zambia","ZMB","2017",20.1297408092832
"Zimbabwe","ZWE","2017",-17.737298407492
"Aruba","ABW","2018",4.15880917234037
"Africa Eastern and Southern","AFE","2018",4.491599313256492
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",5.273679834841355
"Angola","AGO","2018",-4.85198318217478
"Albania","ALB","2018",0.405664766937526
"Andorra","AND","2018",""
"Arab World","ARB","2018",17.332584557859043
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",2.23362970756825
"Armenia","ARM","2018",2.19610826848903
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",6.11417602464484
"Austria","AUT","2018",13.1175241695762
"Azerbaijan","AZE","2018",9.12881541288541
"Burundi","BDI","2018",-17.7560027739939
"Belgium","BEL","2018",11.0001696721999
"Benin","BEN","2018",10.5360606517873
"Burkina Faso","BFA","2018",10.7601889516818
"Bangladesh","BGD","2018",26.1081471091703
"Bulgaria","BGR","2018",10.8138914279585
"Bahrain","BHR","2018",6.7386031028272
"Bahamas, The","BHS","2018",11.3123518724864
"Bosnia and Herzegovina","BIH","2018",""
"Belarus","BLR","2018",14.8147446360142
"Belize","BLZ","2018",8.96621173876622
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",5.39612533527693
"Brazil","BRA","2018",-4.52907776027239
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",30.3014784202048
"Bhutan","BTN","2018",19.9862979989861
"Botswana","BWA","2018",13.7445515195656
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",5.87364364901771
"Central Europe and the Baltics","CEB","2018",9.301628105328273
"Switzerland","CHE","2018",13.5929218388917
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",4.56094337415601
"China","CHN","2018",17.8432520408507
"Cote d'Ivoire","CIV","2018",14.6082911321733
"Cameroon","CMR","2018",0.512851554301838
"Congo, Dem. Rep.","COD","2018",-3.54592429246208
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",4.51503203619394
"Comoros","COM","2018",5.42220625186072
"Cabo Verde","CPV","2018",27.4943796132324
"Costa Rica","CRI","2018",15.8830186369274
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",8.00388809016406
"Czechia","CZE","2018",9.60569251801516
"Germany","DEU","2018",15.1402863351366
"Djibouti","DJI","2018",14.1062062582126
"Dominica","DMA","2018",-21.5315663198538
"Denmark","DNK","2018",18.3586947453713
"Dominican Republic","DOM","2018",20.1270062619987
"Algeria","DZA","2018",20.9413488999051
"East Asia & Pacific (excluding high income)","EAP","2018",17.182421946218426
"Early-demographic dividend","EAR","2018",13.480527149775511
"East Asia & Pacific","EAS","2018",14.667937914060953
"Europe & Central Asia (excluding high income)","ECA","2018",10.123056050897546
"Europe & Central Asia","ECS","2018",10.600967713164989
"Ecuador","ECU","2018",4.57898596605626
"Egypt, Arab Rep.","EGY","2018",3.40241126703553
"Euro area","EMU","2018",11.430764888125992
"Eritrea","ERI","2018",""
"Spain","ESP","2018",10.3445676610036
"Estonia","EST","2018",15.3977080381168
"Ethiopia","ETH","2018",19.8946328375635
"European Union","EUU","2018",11.640312705875044
"Fragile and conflict affected situations","FCS","2018",7.946108243301998
"Finland","FIN","2018",9.83658122906539
"Fiji","FJI","2018",8.81612380289382
"France","FRA","2018",9.30031491160985
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",3.29190335661587
"Georgia","GEO","2018",6.89039937192632
"Ghana","GHA","2018",8.03844541943396
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",-8.27613128984116
"Gambia, The","GMB","2018",-2.30921966424231
"Guinea-Bissau","GNB","2018",-0.807012838755355
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",-3.74802034475104
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",4.4484320108024
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",9.373310053962216
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",20.1275241195985
"Heavily indebted poor countries (HIPC)","HPC","2018",10.332506372032178
"Croatia","HRV","2018",11.1417674750187
"Haiti","HTI","2018",8.8427094006945
"Hungary","HUN","2018",14.1741060178456
"IBRD only","IBD","2018",13.276689051865274
"IDA & IBRD total","IBT","2018",13.268221428170598
"IDA total","IDA","2018",12.587822377885882
"IDA blend","IDB","2018",5.325901489013422
"Indonesia","IDN","2018",11.7931142125994
"IDA only","IDX","2018",18.55186384574286
"Isle of Man","IMN","2018",""
"India","IND","2018",19.6183509561943
"Not classified","INX","2018",""
"Ireland","IRL","2018",14.9737460569778
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",16.9311958959456
"Iceland","ISL","2018",10.563615948233
"Israel","ISR","2018",16.7077904783801
"Italy","ITA","2018",6.94275035787578
"Jamaica","JAM","2018",18.3411516496838
"Jordan","JOR","2018",5.41004699388782
"Japan","JPN","2018",6.89620560026889
"Kazakhstan","KAZ","2018",5.91968332532752
"Kenya","KEN","2018",4.38126940102514
"Kyrgyz Republic","KGZ","2018",11.3075252734043
"Cambodia","KHM","2018",17.5075651034248
"Kiribati","KIR","2018",35.718002301063
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",19.1796942524511
"Kuwait","KWT","2018",18.8248652066433
"Latin America & Caribbean (excluding high income)","LAC","2018",2.520492152488047
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",-22.2059124927889
"Liberia","LBR","2018",""
"Libya","LBY","2018",13.0645965251722
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",3.1273973698961006
"Least developed countries: UN classification","LDC","2018",16.861033191606463
"Low income","LIC","2018",10.455423222471643
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",29.3658443971466
"Lower middle income","LMC","2018",14.682602320561486
"Low & middle income","LMY","2018",13.534895201283335
"Lesotho","LSO","2018",5.07706096877436
"Late-demographic dividend","LTE","2018",14.168863493240028
"Lithuania","LTU","2018",11.318396694071
"Luxembourg","LUX","2018",15.7413227294753
"Latvia","LVA","2018",4.29438658602023
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",21.3245879763484
"Monaco","MCO","2018",""
"Moldova","MDA","2018",5.20587677611334
"Madagascar","MDG","2018",7.86331502673924
"Maldives","MDV","2018",11.416742702398
"Middle East & North Africa","MEA","2018",15.404095448331367
"Mexico","MEX","2018",6.92141308930443
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",13.54132706678812
"North Macedonia","MKD","2018",17.8117421845595
"Mali","MLI","2018",7.29582432558874
"Malta","MLT","2018",""
"Myanmar","MMR","2018",17.4163944154274
"Middle East & North Africa (excluding high income)","MNA","2018",7.251452226902326
"Montenegro","MNE","2018",""
"Mongolia","MNG","2018",-0.747543108121578
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",-3.29080921642026
"Mauritania","MRT","2018",25.2916676992914
"Mauritius","MUS","2018",2.88201993657692
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",1.13362650001618
"North America","NAC","2018",6.783390062118029
"Namibia","NAM","2018",7.70934961572507
"New Caledonia","NCL","2018",""
"Niger","NER","2018",21.9479303968347
"Nigeria","NGA","2018",6.21102341179283
"Nicaragua","NIC","2018",16.8681032510063
"Netherlands","NLD","2018",17.6967585933864
"Norway","NOR","2018",18.7106059119733
"Nepal","NPL","2018",36.9979841203903
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",11.7913985905589
"OECD members","OED","2018",8.829791246881385
"Oman","OMN","2018",2.70233976823285
"Other small states","OSS","2018",16.24638049769985
"Pakistan","PAK","2018",6.54753815087781
"Panama","PAN","2018",25.5336148262715
"Peru","PER","2018",10.3859868284459
"Philippines","PHL","2018",22.2619003691315
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",9.9365769154606
"Pre-demographic dividend","PRE","2018",8.170243014433341
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",4.48937071053944
"Paraguay","PRY","2018",18.3169594326949
"West Bank and Gaza","PSE","2018",""
"Pacific island small states","PSS","2018",16.583280272042735
"Post-demographic dividend","PST","2018",8.912264990859937
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",25.5430934313302
"Romania","ROU","2018",2.82624516288091
"Russian Federation","RUS","2018",9.32047015347666
"Rwanda","RWA","2018",-2.79897962861479
"South Asia","SAS","2018",19.36083532615769
"Saudi Arabia","SAU","2018",20.9535221316504
"Sudan","SDN","2018",24.5191768355745
"Senegal","SEN","2018",16.5961981221663
"Singapore","SGP","2018",31.6118233656725
"Solomon Islands","SLB","2018",15.7055127343572
"Sierra Leone","SLE","2018",-18.5825273289224
"El Salvador","SLV","2018",5.81954179608314
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",4.8536807439103
"Sub-Saharan Africa (excluding high income)","SSA","2018",4.837243726950636
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",4.833242855416172
"Small states","SST","2018",16.217397263051
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",8.2295401122893
"Slovenia","SVN","2018",12.1029527116275
"Sweden","SWE","2018",18.0783217634771
"Eswatini","SWZ","2018",4.27513953838264
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",0.610189799142567
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",17.18258847052341
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",9.654733362223823
"Togo","TGO","2018",7.42639846260386
"Thailand","THA","2018",15.907700072246
"Tajikistan","TJK","2018",20.76991824767
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",2.7709497218289627
"Timor-Leste","TLS","2018",-29.661384075425
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",7.334143322875154
"Tonga","TON","2018",14.3751297985555
"South Asia (IDA & IBRD)","TSA","2018",19.36083532615769
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",4.833242855416177
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",1.37276702032649
"Turkiye","TUR","2018",15.4003705341735
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",23.4914016891255
"Uganda","UGA","2018",2.55521182063309
"Ukraine","UKR","2018",-0.00194355969500627
"Upper middle income","UMC","2018",13.132976228330207
"Uruguay","URY","2018",12.2079289915334
"United States","USA","2018",6.84712804586711
"Uzbekistan","UZB","2018",10.1493305961603
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",18.8058495319677
"Vanuatu","VUT","2018",33.9371003752673
"World","WLD","2018",10.832196626437185
"Samoa","WSM","2018",31.7531335269838
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",-1.41655202240419
"Zambia","ZMB","2018",23.561171285944
"Zimbabwe","ZWE","2018",3.8248961208183
"Aruba","ABW","2019",8.52169056215972
"Africa Eastern and Southern","AFE","2019",5.894482868099308
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",7.753036383435494
"Angola","AGO","2019",5.41429181866104
"Albania","ALB","2019",-1.35532137910737
"Andorra","AND","2019",""
"Arab World","ARB","2019",15.6222479621252
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",3.61152408403267
"Armenia","ARM","2019",-3.26551581098659
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",6.31455805547504
"Austria","AUT","2019",13.737258727013
"Azerbaijan","AZE","2019",8.1140108179803
"Burundi","BDI","2019",""
"Belgium","BEL","2019",11.529024649086
"Benin","BEN","2019",12.3354702476526
"Burkina Faso","BFA","2019",10.0805562274939
"Bangladesh","BGD","2019",33.8895358411483
"Bulgaria","BGR","2019",11.7296805174654
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",17.1391020284373
"Bosnia and Herzegovina","BIH","2019",""
"Belarus","BLR","2019",13.4914378557275
"Belize","BLZ","2019",9.75116731700241
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",3.98193864755334
"Brazil","BRA","2019",-4.84216592011754
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",30.7925534734339
"Bhutan","BTN","2019",24.0769855214462
"Botswana","BWA","2019",12.6824225730234
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",6.03837023387838
"Central Europe and the Baltics","CEB","2019",9.920121768909622
"Switzerland","CHE","2019",13.3296427643313
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",6.76334352151687
"China","CHN","2019",16.4685804575328
"Cote d'Ivoire","CIV","2019",15.9014302830286
"Cameroon","CMR","2019",-0.257247664863017
"Congo, Dem. Rep.","COD","2019",1.67374115851893
"Congo, Rep.","COG","2019",-18.0330125620995
"Colombia","COL","2019",4.54370149944461
"Comoros","COM","2019",3.69593227046783
"Cabo Verde","CPV","2019",28.2693937629616
"Costa Rica","CRI","2019",16.1629512315277
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",7.01860023442663
"Czechia","CZE","2019",9.9146910999396
"Germany","DEU","2019",14.7182831928094
"Djibouti","DJI","2019",16.5065596955805
"Dominica","DMA","2019",""
"Denmark","DNK","2019",18.5082087516985
"Dominican Republic","DOM","2019",20.0066542077578
"Algeria","DZA","2019",18.9066363918107
"East Asia & Pacific (excluding high income)","EAP","2019",15.851093495626447
"Early-demographic dividend","EAR","2019",13.25991120567583
"East Asia & Pacific","EAS","2019",13.65650161330909
"Europe & Central Asia (excluding high income)","ECA","2019",8.263883202556094
"Europe & Central Asia","ECS","2019",10.533362714798875
"Ecuador","ECU","2019",5.3939730180651
"Egypt, Arab Rep.","EGY","2019",6.24051646627403
"Euro area","EMU","2019",11.466764132647992
"Eritrea","ERI","2019",""
"Spain","ESP","2019",10.9838252874872
"Estonia","EST","2019",15.5385461422341
"Ethiopia","ETH","2019",17.5516338836143
"European Union","EUU","2019",11.79098332642253
"Fragile and conflict affected situations","FCS","2019",8.63033487511268
"Finland","FIN","2019",9.89629090560493
"Fiji","FJI","2019",5.97788109429913
"France","FRA","2019",9.5742271763707
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",4.70059755810103
"Ghana","GHA","2019",5.54828569417505
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",-6.83595547233718
"Gambia, The","GMB","2019",-0.459444514506755
"Guinea-Bissau","GNB","2019",-2.6819450274174
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",-2.63696088615675
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",6.80315333520744
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",9.280113836677511
