"country_name","country_code","Año","SP.POP.65UP.MA.ZS"
"Bangladesh","BGD","2020",5.45395971579118
"Bulgaria","BGR","2020",18.4125941798576
"Bahrain","BHR","2020",2.75517964429669
"Bahamas, The","BHS","2020",7.33524929822216
"Bosnia and Herzegovina","BIH","2020",15.5705851317432
"Belarus","BLR","2020",12.1073746899335
"Belize","BLZ","2020",4.75101856043459
"Bermuda","BMU","2020",16.65723936196
"Bolivia","BOL","2020",4.36145667868575
"Brazil","BRA","2020",8.10591116061029
"Barbados","BRB","2020",13.6157528544244
"Brunei Darussalam","BRN","2020",4.93687603038347
"Bhutan","BTN","2020",5.67112229258135
"Botswana","BWA","2020",2.92120365271805
"Central African Republic","CAF","2020",2.42550746983623
"Canada","CAN","2020",16.6959869741347
"Central Europe and the Baltics","CEB","2020",15.802614768582238
"Switzerland","CHE","2020",16.8975674197262
"Channel Islands","CHI","2020",14.9023200827545
"Chile","CHL","2020",11.154226013448
"China","CHN","2020",11.1942588018847
"Cote d'Ivoire","CIV","2020",2.43821027919919
"Cameroon","CMR","2020",2.49191824823441
"Congo, Dem. Rep.","COD","2020",2.72903247598477
"Congo, Rep.","COG","2020",2.38323964176253
"Colombia","COL","2020",7.62924809327122
"Comoros","COM","2020",4.01355386351793
"Cabo Verde","CPV","2020",3.7182695128475
"Costa Rica","CRI","2020",9.4628370184768
"Caribbean small states","CSS","2020",7.222839746243463
"Cuba","CUB","2020",14.2481383587647
"Curacao","CUW","2020",11.6383781755579
"Cayman Islands","CYM","2020",7.084456622619
"Cyprus","CYP","2020",12.9640831575076
"Czechia","CZE","2020",17.2127919406032
"Germany","DEU","2020",19.481332458545
"Djibouti","DJI","2020",4.04592678640849
"Dominica","DMA","2020",8.19758935414199
"Denmark","DNK","2020",18.5714608677134
"Dominican Republic","DOM","2020",6.43445785983564
"Algeria","DZA","2020",5.66747931060727
"East Asia & Pacific (excluding high income)","EAP","2020",9.611750038550975
"Early-demographic dividend","EAR","2020",5.530577109334147
"East Asia & Pacific","EAS","2020",10.714966386024887
"Europe & Central Asia (excluding high income)","ECA","2020",9.064443854121889
"Europe & Central Asia","ECS","2020",14.231143247827369
"Ecuador","ECU","2020",6.86961129664711
"Egypt, Arab Rep.","EGY","2020",3.92343165999206
"Euro area","EMU","2020",18.857165220993508
"Eritrea","ERI","2020",3.49047882735971
"Spain","ESP","2020",17.4538573370301
"Estonia","EST","2020",14.8212920572748
"Ethiopia","ETH","2020",2.84608165684531
"European Union","EUU","2020",18.279398383251433
"Fragile and conflict affected situations","FCS","2020",3.4301914632261585
"Finland","FIN","2020",20.0640603731027
"Fiji","FJI","2020",4.80483503778591
"France","FRA","2020",18.7481133430824
"Faroe Islands","FRO","2020",16.8267015610314
"Micronesia, Fed. Sts.","FSM","2020",4.90139596720585
"Gabon","GAB","2020",3.63267305343626
"United Kingdom","GBR","2020",17.3461501262658
"Georgia","GEO","2020",10.9331687227466
"Ghana","GHA","2020",3.12176915100102
"Gibraltar","GIB","2020",18.994276619839
"Guinea","GIN","2020",2.85813921359269
"Gambia, The","GMB","2020",2.34001779641619
"Guinea-Bissau","GNB","2020",2.35791861299851
"Equatorial Guinea","GNQ","2020",2.72468540933066
"Greece","GRC","2020",20.8339974455381
"Grenada","GRD","2020",8.6382466709197
"Greenland","GRL","2020",9.18711163034828
"Guatemala","GTM","2020",4.44641305544982
"Guam","GUM","2020",9.8292251251216
"Guyana","GUY","2020",5.39267170129739
"High income","HIC","2020",16.47990779404462
"Hong Kong SAR, China","HKG","2020",19.1434111281139
"Honduras","HND","2020",3.75327071949521
"Heavily indebted poor countries (HIPC)","HPC","2020",2.60916898523067
"Croatia","HRV","2020",18.2069866651953
"Haiti","HTI","2020",3.85683826535313
"Hungary","HUN","2020",16.0345720188327
"IBRD only","IBD","2020",8.110590546558608
"IDA & IBRD total","IBT","2020",6.8583566203379265
"IDA total","IDA","2020",3.3538436683564083
"IDA blend","IDB","2020",3.27832827286305
"Indonesia","IDN","2020",5.79015813552509
"IDA only","IDX","2020",3.3916263917168523
"Isle of Man","IMN","2020",20.7912468022243
"India","IND","2020",6.15070471522023
"Not classified","INX","2020",""
"Ireland","IRL","2020",13.8238468377452
"Iran, Islamic Rep.","IRN","2020",6.59422034506763
"Iraq","IRQ","2020",2.77865639883221
"Iceland","ISL","2020",13.6154715225626
"Israel","ISR","2020",10.5820768369929
"Italy","ITA","2020",20.9422622698668
"Jamaica","JAM","2020",6.35771970291537
"Jordan","JOR","2020",3.35022138510357
"Japan","JPN","2020",26.5391605022637
"Kazakhstan","KAZ","2020",5.75905265525146
"Kenya","KEN","2020",2.39690756239416
"Kyrgyz Republic","KGZ","2020",3.47103498419375
"Cambodia","KHM","2020",4.13889942082628
"Kiribati","KIR","2020",2.79695262254962
"St. Kitts and Nevis","KNA","2020",8.65768030513176
"Korea, Rep.","KOR","2020",13.5822310409133
"Kuwait","KWT","2020",4.18839337191976
"Latin America & Caribbean (excluding high income)","LAC","2020",7.660804803724685
"Lao PDR","LAO","2020",3.94051208390642
"Lebanon","LBN","2020",8.5224785639044
"Liberia","LBR","2020",2.95434955563087
"Libya","LBY","2020",4.30720437655241
"St. Lucia","LCA","2020",7.82432972513524
"Latin America & Caribbean","LCN","2020",7.820640805383198
"Least developed countries: UN classification","LDC","2020",3.2463041201749747
"Low income","LIC","2020",2.7663271938921534
"Liechtenstein","LIE","2020",17.1959942775393
"Sri Lanka","LKA","2020",9.11346701525589
"Lower middle income","LMC","2020",5.254901015521931
"Low & middle income","LMY","2020",6.783051419938585
"Lesotho","LSO","2020",3.24195165372667
"Late-demographic dividend","LTE","2020",10.392258838327491
"Lithuania","LTU","2020",14.9837761003452
"Luxembourg","LUX","2020",13.1226897644249
"Latvia","LVA","2020",15.5362497292244
"Macao SAR, China","MAC","2020",12.1221136138263
"St. Martin (French part)","MAF","2020",8.87094168954935
"Morocco","MAR","2020",6.7119131433926
"Monaco","MCO","2020",34.6394031500414
"Moldova","MDA","2020",10.2597145156739
"Madagascar","MDG","2020",2.99948591449175
"Maldives","MDV","2020",4.09646542497695
"Middle East & North Africa","MEA","2020",4.553978108572274
"Mexico","MEX","2020",7.48664123150672
"Marshall Islands","MHL","2020",3.99504281207751
"Middle income","MIC","2020",7.233671471526551
"North Macedonia","MKD","2020",12.7960854205756
"Mali","MLI","2020",2.28230325612952
"Malta","MLT","2020",16.730108538052
"Myanmar","MMR","2020",5.49913120733944
"Middle East & North Africa (excluding high income)","MNA","2020",4.839787296007567
"Montenegro","MNE","2020",13.4435473744804
"Mongolia","MNG","2020",3.36973200508895
"Northern Mariana Islands","MNP","2020",8.62732581063067
"Mozambique","MOZ","2020",2.08890501359762
"Mauritania","MRT","2020",3.2122648834145
"Mauritius","MUS","2020",10.3521532787774
"Malawi","MWI","2020",2.29528670340612
"Malaysia","MYS","2020",6.50985990251365
"North America","NAC","2020",15.00195637907663
"Namibia","NAM","2020",3.11331694767366
"New Caledonia","NCL","2020",9.78874990805314
"Niger","NER","2020",2.15279966489418
"Nigeria","NGA","2020",2.85001761729459
"Nicaragua","NIC","2020",4.41718751454865
"Netherlands","NLD","2020",18.3367705981326
"Norway","NOR","2020",16.3871942932091
"Nepal","NPL","2020",5.8393527530776
"Nauru","NRU","2020",1.74766578884367
"New Zealand","NZL","2020",14.6917672822595
"OECD members","OED","2020",15.592716079510438
"Oman","OMN","2020",2.17217940611911
"Other small states","OSS","2020",4.595128023137852
"Pakistan","PAK","2020",3.8789645224427
"Panama","PAN","2020",7.65430024750212
"Peru","PER","2020",7.73782977081181
"Philippines","PHL","2020",4.51155875773919
"Palau","PLW","2020",7.53479443289074
"Papua New Guinea","PNG","2020",3.0581616244818
"Poland","POL","2020",15.1651189252492
"Pre-demographic dividend","PRE","2020",2.5397329692743416
"Puerto Rico","PRI","2020",20.0222632542598
"Korea, Dem. People's Rep.","PRK","2020",8.87551938821068
"Portugal","PRT","2020",19.7595204400938
"Paraguay","PRY","2020",5.65253839180056
"West Bank and Gaza","PSE","2020",3.06087098286157
"Pacific island small states","PSS","2020",4.210814786324831
"Post-demographic dividend","PST","2020",17.586036094563617
"French Polynesia","PYF","2020",9.04384059867078
"Qatar","QAT","2020",1.07363075987906
"Romania","ROU","2020",15.3276332255298
"Russian Federation","RUS","2020",10.9123260807462
"Rwanda","RWA","2020",2.52052557746443
"South Asia","SAS","2020",5.7637251730593375
"Saudi Arabia","SAU","2020",2.0402883115177
"Sudan","SDN","2020",3.15085704459774
"Senegal","SEN","2020",2.68815157450691
"Singapore","SGP","2020",12.0782682917949
"Solomon Islands","SLB","2020",3.34997919267582
"Sierra Leone","SLE","2020",2.78899322337644
"El Salvador","SLV","2020",6.92094445559288
"San Marino","SMR","2020",18.3330314556542
"Somalia","SOM","2020",2.34998711170933
"Serbia","SRB","2020",17.1486640918935
"Sub-Saharan Africa (excluding high income)","SSA","2020",2.6952773127288183
"South Sudan","SSD","2020",2.3619914477156
"Sub-Saharan Africa","SSF","2020",2.6956001140165577
"Small states","SST","2020",5.011907170581075
"Sao Tome and Principe","STP","2020",3.42444724481613
"Suriname","SUR","2020",5.86690147709194
"Slovak Republic","SVK","2020",13.7438355429244
"Slovenia","SVN","2020",17.2221088112196
"Sweden","SWE","2020",18.5503119630845
"Eswatini","SWZ","2020",3.1111968268489
"Sint Maarten (Dutch part)","SXM","2020",7.26390171610215
"Seychelles","SYC","2020",6.26495403601561
"Syrian Arab Republic","SYR","2020",3.93996174646099
"Turks and Caicos Islands","TCA","2020",8.99460234271764
"Chad","TCD","2020",1.84184735061868
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",9.620567711919115
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",9.91391721971058
"Togo","TGO","2020",2.86302641075874
"Thailand","THA","2020",12.4672084782432
"Tajikistan","TJK","2020",3.06768347613798
"Turkmenistan","TKM","2020",3.82831100430485
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",7.639115559125146
"Timor-Leste","TLS","2020",4.9228323368106
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",4.860521525712092
"Tonga","TON","2020",5.59293564332677
"South Asia (IDA & IBRD)","TSA","2020",5.7637251730593375
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",2.695600114016558
"Trinidad and Tobago","TTO","2020",9.23636616035383
"Tunisia","TUN","2020",7.95243869004413
"Turkiye","TUR","2020",6.80036468742969
"Tuvalu","TUV","2020",5.06839705366538
"Tanzania","TZA","2020",2.87393913803548
"Uganda","UGA","2020",1.36728149369794
"Ukraine","UKR","2020",12.401383574194
"Upper middle income","UMC","2020",9.488247902938804
"Uruguay","URY","2020",12.2875098898272
"United States","USA","2020",14.8069357107167
"Uzbekistan","UZB","2020",4.00527023755719
"St. Vincent and the Grenadines","VCT","2020",10.3894524085788
"Venezuela, RB","VEN","2020",6.86171533530807
"British Virgin Islands","VGB","2020",8.80536912751678
"Virgin Islands (U.S.)","VIR","2020",17.4515088493697
"Viet Nam","VNM","2020",6.7563117772471
"Vanuatu","VUT","2020",3.94272319933666
"World","WLD","2020",8.30692830246986
"Samoa","WSM","2020",4.50179688782677
"Kosovo","XKX","2020",8.57011153719417
"Yemen, Rep.","YEM","2020",2.3172353815295
"South Africa","ZAF","2020",4.2100664558397
"Zambia","ZMB","2020",1.35079474056829
"Zimbabwe","ZWE","2020",2.90215477007826
"Aruba","ABW","2021",14.0378831637023
"Africa Eastern and Southern","AFE","2021",2.6969593608878726
"Afghanistan","AFG","2021",2.04747463678935
"Africa Western and Central","AFW","2021",2.6554741305448295
"Angola","AGO","2021",2.26473743557088
"Albania","ALB","2021",15.7796003380191
"Andorra","AND","2021",13.739918980191
"Arab World","ARB","2021",3.8992238281061655
"United Arab Emirates","ARE","2021",1.3457847367882
"Argentina","ARG","2021",9.78062415562367
"Armenia","ARM","2021",9.68134860487299
"American Samoa","ASM","2021",6.01417739692225
"Antigua and Barbuda","ATG","2021",8.86073105524477
"Australia","AUS","2021",15.6646673658566
"Austria","AUT","2021",17.2304249688091
"Azerbaijan","AZE","2021",5.5046266349238
"Burundi","BDI","2021",2.14528387207135
"Belgium","BEL","2021",17.4457112615947
"Benin","BEN","2021",2.73222574704161
"Burkina Faso","BFA","2021",2.06291199989828
"Bangladesh","BGD","2021",5.60041375227247
"Bulgaria","BGR","2021",18.5050938752067
"Bahrain","BHR","2021",3.02344303276456
"Bahamas, The","BHS","2021",7.57662380946277
"Bosnia and Herzegovina","BIH","2021",15.9423165602336
"Belarus","BLR","2021",12.3285604805159
"Belize","BLZ","2021",4.87103098188396
"Bermuda","BMU","2021",17.1723859507469
"Bolivia","BOL","2021",4.25865310609953
"Brazil","BRA","2021",8.35355449739588
"Barbados","BRB","2021",14.1333570663077
"Brunei Darussalam","BRN","2021",5.25534712368356
"Bhutan","BTN","2021",5.74637117000693
"Botswana","BWA","2021",2.94016364895694
"Central African Republic","CAF","2021",2.41100664356419
"Canada","CAN","2021",17.1915003613395
"Central Europe and the Baltics","CEB","2021",16.082602853120413
"Switzerland","CHE","2021",17.1679254203099
"Channel Islands","CHI","2021",14.8249145639249
"Chile","CHL","2021",11.4387704461432
"China","CHN","2021",11.6650742575764
"Cote d'Ivoire","CIV","2021",2.41327930522275
"Cameroon","CMR","2021",2.45692503847343
"Congo, Dem. Rep.","COD","2021",2.689464019551
"Congo, Rep.","COG","2021",2.40554426691426
"Colombia","COL","2021",7.83195784309191
"Comoros","COM","2021",3.95708293857811
"Cabo Verde","CPV","2021",3.75840831621597
"Costa Rica","CRI","2021",9.7362239945772
"Caribbean small states","CSS","2021",7.416768675219135
"Cuba","CUB","2021",14.2607020233543
"Curacao","CUW","2021",11.7915373734937
"Cayman Islands","CYM","2021",7.31583231583232
"Cyprus","CYP","2021",13.2660519983407
"Czechia","CZE","2021",17.4685403265978
"Germany","DEU","2021",19.6897039706307
"Djibouti","DJI","2021",4.06611154683858
"Dominica","DMA","2021",8.32142510301198
"Denmark","DNK","2021",18.7870880587825
"Dominican Republic","DOM","2021",6.59585736758838
"Algeria","DZA","2021",5.82121303391651
"East Asia & Pacific (excluding high income)","EAP","2021",9.974125571418131
"Early-demographic dividend","EAR","2021",5.619195327558903
"East Asia & Pacific","EAS","2021",11.076212141330293
"Europe & Central Asia (excluding high income)","ECA","2021",9.190246906643315
"Europe & Central Asia","ECS","2021",14.422701118191247
"Ecuador","ECU","2021",6.91311400026635
"Egypt, Arab Rep.","EGY","2021",3.98278698754122
"Euro area","EMU","2021",19.121300024418304
"Eritrea","ERI","2021",3.48023899117502
"Spain","ESP","2021",17.680844209104
"Estonia","EST","2021",15.0163328813393
"Ethiopia","ETH","2021",2.84120494900316
"European Union","EUU","2021",18.544929955760292
"Fragile and conflict affected situations","FCS","2021",3.4181454059415093
"Finland","FIN","2021",20.4693521139017
"Fiji","FJI","2021",4.96394631251705
"France","FRA","2021",19.0521384350726
"Faroe Islands","FRO","2021",16.8940265527128
"Micronesia, Fed. Sts.","FSM","2021",5.18559527575662
"Gabon","GAB","2021",3.61683026371349
"United Kingdom","GBR","2021",17.5396575997444
"Georgia","GEO","2021",10.8869637267226
"Ghana","GHA","2021",3.1675909722894
"Gibraltar","GIB","2021",19.4086103876207
"Guinea","GIN","2021",2.82300791045275
"Gambia, The","GMB","2021",2.31437516325634
"Guinea-Bissau","GNB","2021",2.32826656285391
"Equatorial Guinea","GNQ","2021",2.70948313305342
"Greece","GRC","2021",21.1686617273354
"Grenada","GRD","2021",8.81062920465389
"Greenland","GRL","2021",9.70330821478052
"Guatemala","GTM","2021",4.45173609637294
"Guam","GUM","2021",10.0816264744582
"Guyana","GUY","2021",5.46279489527748
"High income","HIC","2021",16.819046148259773
"Hong Kong SAR, China","HKG","2021",19.993062550022
"Honduras","HND","2021",3.81188288097806
"Heavily indebted poor countries (HIPC)","HPC","2021",2.595622668090356
"Croatia","HRV","2021",18.5743874657061
"Haiti","HTI","2021",3.89667416759881
"Hungary","HUN","2021",16.3046668402702
"IBRD only","IBD","2021",8.331752860659671
"IDA & IBRD total","IBT","2021",7.009033895483446
"IDA total","IDA","2021",3.3693476017473127
"IDA blend","IDB","2021",3.284033688556236
"Indonesia","IDN","2021",5.84558590903816
"IDA only","IDX","2021",3.411926615588282
"Isle of Man","IMN","2021",20.962969174923
"India","IND","2021",6.26882291957577
"Not classified","INX","2021",""
"Ireland","IRL","2021",14.1123606237194
"Iran, Islamic Rep.","IRN","2021",6.8448790340792
"Iraq","IRQ","2021",2.7758070414655
"Iceland","ISL","2021",13.9793754691883
"Israel","ISR","2021",10.6931766141886
"Italy","ITA","2021",21.2498125860896
"Jamaica","JAM","2021",6.50118696191565
"Jordan","JOR","2021",3.44766735906454
"Japan","JPN","2021",26.7321290424349
"Kazakhstan","KAZ","2021",5.8150885783026
"Kenya","KEN","2021",2.43384835629127
"Kyrgyz Republic","KGZ","2021",3.54498317635896
"Cambodia","KHM","2021",4.36975801953905
"Kiribati","KIR","2021",2.85060623211396
"St. Kitts and Nevis","KNA","2021",9.10275907017163
"Korea, Rep.","KOR","2021",14.3745899524849
"Kuwait","KWT","2021",4.73803453089509
"Latin America & Caribbean (excluding high income)","LAC","2021",7.788288844931946
"Lao PDR","LAO","2021",4.00868386071087
"Lebanon","LBN","2021",8.73487487794779
"Liberia","LBR","2021",2.92067550617995
"Libya","LBY","2021",4.2927448340428
"St. Lucia","LCA","2021",7.95480098943108
"Latin America & Caribbean","LCN","2021",7.961987552261654
"Least developed countries: UN classification","LDC","2021",3.260645689918027
"Low income","LIC","2021",2.7656545752026793
"Liechtenstein","LIE","2021",17.5911333867259
"Sri Lanka","LKA","2021",9.39200875568936
"Lower middle income","LMC","2021",5.3409459159518855
"Low & middle income","LMY","2021",6.93309112432109
"Lesotho","LSO","2021",3.21449447365101
"Late-demographic dividend","LTE","2021",10.779806861537153
