"country_name","country_code","Año","NY.GDP.MKTP.PP.KD"
"Singapore","SGP","2010",396958725285.6624
"Solomon Islands","SLB","2010",1302950864.1626322
"Sierra Leone","SLE","2010",9019846352.82722
"El Salvador","SLV","2010",45306318141.187096
"San Marino","SMR","2010",2249101945.300263
"Somalia","SOM","2010",""
"Serbia","SRB","2010",105805765517.93535
"Sub-Saharan Africa (excluding high income)","SSA","2010",3171870943407.58
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",3173823352949.643
"Small states","SST","2010",662357080833.6465
"Sao Tome and Principe","STP","2010",545065259.7295026
"Suriname","SUR","2010",9968913687.928305
"Slovak Republic","SVK","2010",138184591602.05276
"Slovenia","SVN","2010",68321500046.58942
"Sweden","SWE","2010",448193503870.4608
"Eswatini","SWZ","2010",7942891848.102813
"Sint Maarten (Dutch part)","SXM","2010",1712699676.7760923
"Seychelles","SYC","2010",1956290741.542849
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",20709361993.74995
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",16829092073793.775
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",8160114001785.896
"Togo","TGO","2010",10762411210.742012
"Thailand","THA","2010",967544256907.6569
"Tajikistan","TJK","2010",17987370168.396664
"Turkmenistan","TKM","2010",43835935215.74336
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",8597067103219.323
"Timor-Leste","TLS","2010",3172653370.5223694
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",3500331184968.0874
"Tonga","TON","2010",537206974.7975166
"South Asia (IDA & IBRD)","TSA","2010",6858005729448.781
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",3173823352949.644
"Trinidad and Tobago","TTO","2010",38915424103.46887
"Tunisia","TUN","2010",114158583849.44324
"Turkiye","TUR","2010",1448540898468.9905
"Tuvalu","TUV","2010",35180714.46927835
"Tanzania","TZA","2010",86402180238.30412
"Uganda","UGA","2010",60754612565.86142
"Ukraine","UKR","2010",560606521263.6637
"Upper middle income","UMC","2010",30322877669402.656
"Uruguay","URY","2010",65519374840.644005
"United States","USA","2010",16861566593687.846
"Uzbekistan","UZB","2010",141497026165.79462
"St. Vincent and the Grenadines","VCT","2010",1264818057.2922156
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",552833212460.7318
"Vanuatu","VUT","2010",729576825.2140317
"World","WLD","2010",96879267028466.83
"Samoa","WSM","2010",1130733738.4878817
"Kosovo","XKX","2010",13544724784.463335
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",697509801979.4088
"Zambia","ZMB","2010",42525901758.04533
"Zimbabwe","ZWE","2010",23105684494.25488
"Aruba","ABW","2011",3653826790.59824
"Africa Eastern and Southern","AFE","2011",1918586719447.9316
"Afghanistan","AFG","2011",57360414055.1095
"Africa Western and Central","AFW","2011",1397578842793.6074
"Angola","AGO","2011",185904506976.35587
"Albania","ALB","2011",32110411228.17202
"Andorra","AND","2011",""
"Arab World","ARB","2011",4982865413472.154
"United Arab Emirates","ARE","2011",510150743511.4594
"Argentina","ARG","2011",1016997908810.9662
"Armenia","ARM","2011",27975112937.48423
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",1751654138.081872
"Australia","AUS","2011",1012634409706.2976
"Austria","AUT","2011",446260420568.4799
"Azerbaijan","AZE","2011",127632764931.80714
"Burundi","BDI","2011",7637064192.373464
"Belgium","BEL","2011",531546180596.9129
"Benin","BEN","2011",25618690618.577614
"Burkina Faso","BFA","2011",28557929808.73624
"Bangladesh","BGD","2011",536412307138.09424
"Bulgaria","BGR","2011",137140940293.56642
"Bahrain","BHR","2011",56440015074.3357
"Bahamas, The","BHS","2011",12971713002.90072
"Bosnia and Herzegovina","BIH","2011",40923894380.33712
"Belarus","BLR","2011",172902249935.67313
"Belize","BLZ","2011",2889163422.5901656
"Bermuda","BMU","2011",5541487978.006993
"Bolivia","BOL","2011",69907483970.3605
"Brazil","BRA","2011",3026580765470.294
"Barbados","BRB","2011",4365590348.738716
"Brunei Darussalam","BRN","2011",27317473701.210518
"Bhutan","BTN","2011",6411704394.618192
"Botswana","BWA","2011",28276171069.923607
"Central African Republic","CAF","2011",5491108085.597201
"Canada","CAN","2011",1573274525020.9421
"Central Europe and the Baltics","CEB","2011",2600045098660.556
"Switzerland","CHE","2011",519930912954.32324
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",383378088992.49023
"China","CHN","2011",13020070209495.271
"Cote d'Ivoire","CIV","2011",74694948352.16672
"Cameroon","CMR","2011",67785932996.56049
"Congo, Dem. Rep.","COD","2011",59734281095.761665
"Congo, Rep.","COG","2011",22906957464.942596
"Colombia","COL","2011",569895879586.4716
"Comoros","COM","2011",2067052834.93352
"Cabo Verde","CPV","2011",3573898721.6496468
"Costa Rica","CRI","2011",80431302670.23938
"Caribbean small states","CSS","2011",113310719386.18965
"Cuba","CUB","2011",""
"Curacao","CUW","2011",4114233519.0726724
"Cayman Islands","CYM","2011",3834677200.1119704
"Cyprus","CYP","2011",31892593161.463184
"Czechia","CZE","2011",356889861179.16565
"Germany","DEU","2011",3994316515792.475
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",846204548.5776168
"Denmark","DNK","2011",285732498126.50916
"Dominican Republic","DOM","2011",127810588051.82309
"Algeria","DZA","2011",406143777886.22174
"East Asia & Pacific (excluding high income)","EAP","2011",18224549164573.316
"Early-demographic dividend","EAR","2011",22208691202673.99
"East Asia & Pacific","EAS","2011",27949675458862.113
"Europe & Central Asia (excluding high income)","ECA","2011",7146661904489.48
"Europe & Central Asia","ECS","2011",28095226507296.4
"Ecuador","ECU","2011",167443158551.4259
"Egypt, Arab Rep.","EGY","2011",917512664989.7623
"Euro area","EMU","2011",14670248005480.021
"Eritrea","ERI","2011",""
"Spain","ESP","2011",1724025990291.577
"Estonia","EST","2011",37155198682.81458
"Ethiopia","ETH","2011",122674900424.81546
"European Union","EUU","2011",17540643203664.303
"Fragile and conflict affected situations","FCS","2011",3533887491803.5015
"Finland","FIN","2011",252310280856.25854
"Fiji","FJI","2011",9314598092.136066
"France","FRA","2011",2800854547180.793
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",388604328.7519511
"Gabon","GAB","2011",25073166048.59719
"United Kingdom","GBR","2011",2667251954448.006
"Georgia","GEO","2011",39577513614.18647
"Ghana","GHA","2011",108192804460.66942
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",20137595503.06598
"Gambia, The","GMB","2011",3865996599.267806
"Guinea-Bissau","GNB","2011",2875432396.8984413
"Equatorial Guinea","GNQ","2011",34912910465.41956
"Greece","GRC","2011",336682821679.6943
"Grenada","GRD","2011",1435698982.6275678
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",108964724071.41315
"Guam","GUM","2011",""
"Guyana","GUY","2011",7735640668.704917
"High income","HIC","2011",52837099562102.67
"Hong Kong SAR, China","HKG","2011",378131201923.92053
"Honduras","HND","2011",42033616973.35771
"Heavily indebted poor countries (HIPC)","HPC","2011",1459590455920.4592
"Croatia","HRV","2011",105764329758.33885
"Haiti","HTI","2011",30450110173.727657
"Hungary","HUN","2011",249304037679.99252
"IBRD only","IBD","2011",45183391381706.28
"IDA & IBRD total","IBT","2011",49832057575351.555
"IDA total","IDA","2011",4663590568465.542
"IDA blend","IDB","2011",2118270016475.915
"Indonesia","IDN","2011",2127659069439.35
"IDA only","IDX","2011",2552689666541.883
"Isle of Man","IMN","2011",""
"India","IND","2011",5501127198996.463
"Not classified","INX","2011",""
"Ireland","IRL","2011",246798344447.6726
"Iran, Islamic Rep.","IRN","2011",1168215558606.5835
"Iraq","IRQ","2011",274989542194.44794
"Iceland","ISL","2011",15372059191.894993
"Israel","ISR","2011",276437264807.6179
"Italy","ITA","2011",2546921470741.523
"Jamaica","JAM","2011",26977742324.896515
"Jordan","JOR","2011",84503809635.30826
"Japan","JPN","2011",4876780177993.003
"Kazakhstan","KAZ","2011",363763117485.3102
"Kenya","KEN","2011",163045209671.54504
"Kyrgyz Republic","KGZ","2011",23903920386.609634
"Cambodia","KHM","2011",41630751177.928246
"Kiribati","KIR","2011",199930954.2580478
"St. Kitts and Nevis","KNA","2011",1182980571.8307111
"Korea, Rep.","KOR","2011",1767206470537.5693
"Kuwait","KWT","2011",192895468050.99832
"Latin America & Caribbean (excluding high income)","LAC","2011",8093906276452.241
"Lao PDR","LAO","2011",32746038984.67349
"Lebanon","LBN","2011",96834404859.59938
"Liberia","LBR","2011",6170705358.938352
"Libya","LBY","2011",101215331193.16124
"St. Lucia","LCA","2011",2544274677.2788773
"Latin America & Caribbean","LCN","2011",9289101091415.43
"Least developed countries: UN classification","LDC","2011",2184417018419.951
"Low income","LIC","2011",920843144152.2114
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",207867796850.99496
"Lower middle income","LMC","2011",14309149092930.74
"Low & middle income","LMY","2011",47477652892707.41
"Lesotho","LSO","2011",4898167396.729663
"Late-demographic dividend","LTE","2011",27615438044122.14
"Lithuania","LTU","2011",78636034613.55118
"Luxembourg","LUX","2011",58572376708.37294
"Latvia","LVA","2011",45555515615.74195
"Macao SAR, China","MAC","2011",77293180321.80043
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",235088473152.31778
"Monaco","MCO","2011",""
"Moldova","MDA","2011",25541753556.63473
"Madagascar","MDG","2011",33375688542.128452
"Maldives","MDV","2011",6486016173.244817
"Middle East & North Africa","MEA","2011",6207139506855.131
"Mexico","MEX","2011",2218080954418.6187
"Marshall Islands","MHL","2011",200639330.13553724
"Middle income","MIC","2011",46598479103141.47
"North Macedonia","MKD","2011",28423183331.201946
"Mali","MLI","2011",32354455708.349545
"Malta","MLT","2011",13707460010.788208
"Myanmar","MMR","2011",161360602576.81744
"Middle East & North Africa (excluding high income)","MNA","2011",3509270198064.9883
"Montenegro","MNE","2011",10719558806.205273
"Mongolia","MNG","2011",23833241423.329285
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",25796795780.04257
"Mauritania","MRT","2011",17004804544.073187
"Mauritius","MUS","2011",22529098693.860294
"Malawi","MWI","2011",20922657303.48145
"Malaysia","MYS","2011",609957708757.1462
"North America","NAC","2011",18701719175841.992
"Namibia","NAM","2011",20110192785.242077
"New Caledonia","NCL","2011",""
"Niger","NER","2011",17460933696.296673
"Nigeria","NGA","2011",823287730574.3944
"Nicaragua","NIC","2011",28556579063.014465
"Netherlands","NLD","2011",877959356777.0554
"Norway","NOR","2011",304868579818.81647
"Nepal","NPL","2011",75359645822.43794
"Nauru","NRU","2011",72534707.42290345
"New Zealand","NZL","2011",167033578400.37854
"OECD members","OED","2011",51986375148174.555
"Oman","OMN","2011",121044758120.32602
"Other small states","OSS","2011",575098895118.3911
"Pakistan","PAK","2011",815104481364.6842
"Panama","PAN","2011",89695110227.7899
"Peru","PER","2011",310694647686.1921
"Philippines","PHL","2011",577587308297.1497
"Palau","PLW","2011",291639315.2881267
"Papua New Guinea","PNG","2011",25177523653.26625
"Poland","POL","2011",946791946450.9163
"Pre-demographic dividend","PRE","2011",2538909833260.837
"Puerto Rico","PRI","2011",122224272360.0189
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",330502468207.9228
"Paraguay","PRY","2011",67866648777.70437
"West Bank and Gaza","PSE","2011",22454102732.97003
"Pacific island small states","PSS","2011",14405861475.229351
"Post-demographic dividend","PST","2011",47441798758586.13
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",201850196426.81143
"Romania","ROU","2011",432021134597.8818
"Russian Federation","RUS","2011",3570031164005.5728
"Rwanda","RWA","2011",16342569936.405407
"South Asia","SAS","2011",7206129564795.646
"Saudi Arabia","SAU","2011",1346021284223.8657
"Sudan","SDN","2011",199577392751.65106
"Senegal","SEN","2011",35935260147.33029
"Singapore","SGP","2011",421629448738.6399
"Solomon Islands","SLB","2011",1399759456.9010427
"Sierra Leone","SLE","2011",9561923879.248043
"El Salvador","SLV","2011",47015990523.873405
"San Marino","SMR","2011",2062094211.1698775
"Somalia","SOM","2011",""
"Serbia","SRB","2011",107960263656.4145
"Sub-Saharan Africa (excluding high income)","SSA","2011",3311545998253.952
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",3313685555689.3467
"Small states","SST","2011",702827093418.4646
"Sao Tome and Principe","STP","2011",555963564.3890594
"Suriname","SUR","2011",10552032102.41266
"Slovak Republic","SVK","2011",141876127714.6871
"Slovenia","SVN","2011",68909972073.90051
"Sweden","SWE","2011",462514779856.24896
"Eswatini","SWZ","2011",8121386877.602821
"Sint Maarten (Dutch part)","SXM","2011",1791483913.2274547
"Seychelles","SYC","2011",2142329752.7948112
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",792935224.7286174
"Chad","TCD","2011",20726523800.292007
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",18201750259182.906
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",8631239315296.618
"Togo","TGO","2011",11389133562.535543
"Thailand","THA","2011",975672906627.6782
"Tajikistan","TJK","2011",19318435668.704372
"Turkmenistan","TKM","2011",50279817660.83981
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",8991983461449.775
"Timor-Leste","TLS","2011",3361697181.5324306
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",3487212117659.2134
"Tonga","TON","2011",573835229.8065805
"South Asia (IDA & IBRD)","TSA","2011",7206129564795.646
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",3313685555689.348
"Trinidad and Tobago","TTO","2011",38800874836.82223
"Tunisia","TUN","2011",111822175577.92163
"Turkiye","TUR","2011",1610779080942.5742
"Tuvalu","TUV","2011",37579399.546729155
"Tanzania","TZA","2011",93031089805.30476
"Uganda","UGA","2011",66460476473.98245
"Ukraine","UKR","2011",591133120588.3602
"Upper middle income","UMC","2011",32272380357347.895
"Uruguay","URY","2011",68901572126.82799
"United States","USA","2011",17122903162843.045
"Uzbekistan","UZB","2011",152144875330.94556
"St. Vincent and the Grenadines","VCT","2011",1257149760.7271085
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",588287340093.5367
"Vanuatu","VUT","2011",752484099.5315379
"World","WLD","2011",100612599516566.0
"Samoa","WSM","2011",1174256561.450829
"Kosovo","XKX","2011",14400725748.882942
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",719610792603.7953
"Zambia","ZMB","2011",44892299080.979454
"Zimbabwe","ZWE","2011",26483783455.047237
"Aruba","ABW","2012",3615797756.41351
"Africa Eastern and Southern","AFE","2012",1963286768627.5046
"Afghanistan","AFG","2012",64675178730.69356
"Africa Western and Central","AFW","2012",1470795538714.441
"Angola","AGO","2012",201784669021.09128
"Albania","ALB","2012",32565493719.32407
"Andorra","AND","2012",""
"Arab World","ARB","2012",5250108112383.295
"United Arab Emirates","ARE","2012",519458345820.2457
"Argentina","ARG","2012",1006559234253.7837
"Armenia","ARM","2012",29989321069.253014
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",1776865144.546965
"Australia","AUS","2012",1052313573886.1733
"Austria","AUT","2012",449296979861.3219
"Azerbaijan","AZE","2012",130396319940.9424
"Burundi","BDI","2012",7976662009.327047
"Belgium","BEL","2012",535475461831.3236
"Benin","BEN","2012",26851263034.792595
"Burkina Faso","BFA","2012",30400679457.67055
"Bangladesh","BGD","2012",571394214633.9336
"Bulgaria","BGR","2012",138167871955.3995
"Bahrain","BHR","2012",58544160034.475
"Bahamas, The","BHS","2012",13372069055.33337
"Bosnia and Herzegovina","BIH","2012",40587566889.64951
"Belarus","BLR","2012",175819345234.02426
"Belize","BLZ","2012",2994953012.6079283
"Bermuda","BMU","2012",5247495465.808967
"Bolivia","BOL","2012",73488337951.00816
"Brazil","BRA","2012",3084726708326.3027
"Barbados","BRB","2012",4352242888.113854
"Brunei Darussalam","BRN","2012",27566838984.609913
"Bhutan","BTN","2012",6739881127.365106
"Botswana","BWA","2012",28227846878.254253
"Central African Republic","CAF","2012",5768615578.418716
"Canada","CAN","2012",1600895897399.1997
"Central Europe and the Baltics","CEB","2012",2623107658170.1685
"Switzerland","CHE","2012",526062218175.5944
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",406976313935.85425
"China","CHN","2012",14043934216173.477
"Cote d'Ivoire","CIV","2012",80387010983.89474
"Cameroon","CMR","2012",70921695833.55545
"Congo, Dem. Rep.","COD","2012",63967589233.56761
"Congo, Rep.","COG","2012",25185547604.285095
"Colombia","COL","2012",592193829606.7494
"Comoros","COM","2012",2132545540.9548066
"Cabo Verde","CPV","2012",3612627220.95798
"Costa Rica","CRI","2012",84358435349.9306
"Caribbean small states","CSS","2012",117224768912.93542
"Cuba","CUB","2012",""
