"country_name","country_code","Año","NE.CON.PRVT.PP.CD"
"Mauritania","MRT","2016",11122153262.891102
"Mauritius","MUS","2016",17893902426.145958
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",414668207147.4535
"North America","NAC","2016",13606097902884.06
"Namibia","NAM","2016",18159489480.15447
"New Caledonia","NCL","2016",""
"Niger","NER","2016",17614429515.64951
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",24319522076.800148
"Netherlands","NLD","2016",362029208301.30554
"Norway","NOR","2016",132075552915.45064
"Nepal","NPL","2016",75123099633.95204
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",99173459909.30573
"OECD members","OED","2016",31739138949135.586
"Oman","OMN","2016",52176643212.17181
"Other small states","OSS","2016",242834643574.1358
"Pakistan","PAK","2016",822466404965.905
"Panama","PAN","2016",60496193007.81286
"Peru","PER","2016",230075506537.06036
"Philippines","PHL","2016",580108942605.4785
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",592959267808.238
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",62861083893.45835
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",185442549356.62756
"Paraguay","PRY","2016",51629371614.613686
"West Bank and Gaza","PSE","2016",22995783883.04138
"Pacific island small states","PSS","2016",11023630090.752235
"Post-demographic dividend","PST","2016",28537708328048.168
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",47401351771.01808
"Romania","ROU","2016",256632094029.92432
"Russian Federation","RUS","2016",1770193930100.2356
"Rwanda","RWA","2016",19125229991.44074
"South Asia","SAS","2016",6433419317736.008
"Saudi Arabia","SAU","2016",616892280581.3438
"Sudan","SDN","2016",133549167679.00333
"Senegal","SEN","2016",34081382660.097996
"Singapore","SGP","2016",147826782641.16452
"Solomon Islands","SLB","2016",877887466.2574694
"Sierra Leone","SLE","2016",12395199215.661478
"El Salvador","SLV","2016",39520735779.54034
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",67091666703.132095
"Sub-Saharan Africa (excluding high income)","SSA","2016",2768396308223.8867
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",2768486536602.232
"Small states","SST","2016",311770245545.54224
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",76039776800.3855
"Slovenia","SVN","2016",33346726624.472103
"Sweden","SWE","2016",217134659080.06238
"Eswatini","SWZ","2016",6152934877.197542
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",749562868.3640888
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",18806596898.53379
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",10655353879821.154
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",4855917343886.29
"Togo","TGO","2016",11205004782.9739
"Thailand","THA","2016",558236374978.2673
"Tajikistan","TJK","2016",18587499142.15537
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",5754676047488.231
"Timor-Leste","TLS","2016",2150162588.430669
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",2347677987984.818
"Tonga","TON","2016",550480788.3072789
"South Asia (IDA & IBRD)","TSA","2016",6433419317736.008
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",2768486536602.232
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",92934974670.8581
"Turkiye","TUR","2016",1003370612556.6986
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",88270091318.23515
"Uganda","UGA","2016",61551262150.56769
"Ukraine","UKR","2016",258733627942.6975
"Upper middle income","UMC","2016",18851208534399.414
"Uruguay","URY","2016",""
"United States","USA","2016",12693266000000.0
"Uzbekistan","UZB","2016",131769785929.40154
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",429269293334.6706
"Vanuatu","VUT","2016",488666056.7918951
"World","WLD","2016",62346922277503.734
"Samoa","WSM","2016",802601757.7825124
"Kosovo","XKX","2016",13756080044.518469
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",477100986859.62836
"Zambia","ZMB","2016",27925865989.421677
"Zimbabwe","ZWE","2016",35000691047.53461
"Aruba","ABW","2017",2061438598.9146323
"Africa Eastern and Southern","AFE","2017",1498676058611.382
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",108012381715.85208
"Albania","ALB","2017",23394783534.681297
"Andorra","AND","2017",""
"Arab World","ARB","2017",3105947270488.5
"United Arab Emirates","ARE","2017",186365387508.51978
"Argentina","ARG","2017",658274502104.1512
"Armenia","ARM","2017",26616489004.541977
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",624287213349.7134
"Austria","AUT","2017",231585815081.17795
"Azerbaijan","AZE","2017",83178284242.05843
"Burundi","BDI","2017",6394691423.640063
"Belgium","BEL","2017",267251857011.02484
"Benin","BEN","2017",24405312592.841503
"Burkina Faso","BFA","2017",27290429420.18439
"Bangladesh","BGD","2017",526947950599.8455
"Bulgaria","BGR","2017",82455048452.56987
"Bahrain","BHR","2017",27418024084.74969
"Bahamas, The","BHS","2017",7477606212.680633
"Bosnia and Herzegovina","BIH","2017",30046734840.68078
"Belarus","BLR","2017",93404775322.87166
"Belize","BLZ","2017",1738409730.5863712
"Bermuda","BMU","2017",2229507665.525356
"Bolivia","BOL","2017",67134149095.77569
"Brazil","BRA","2017",1824912273616.5762
"Barbados","BRB","2017",3229245549.470352
"Brunei Darussalam","BRN","2017",4922634473.281048
"Bhutan","BTN","2017",3918663840.454779
"Botswana","BWA","2017",13988095109.862608
"Central African Republic","CAF","2017",3253582567.5712833
"Canada","CAN","2017",955799041322.925
"Central Europe and the Baltics","CEB","2017",1566519156556.0361
"Switzerland","CHE","2017",265933548735.53714
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",240301383878.73105
"China","CHN","2017",7733715329082.837
"Cote d'Ivoire","CIV","2017",82964801584.5926
"Cameroon","CMR","2017",63146078322.92139
"Congo, Dem. Rep.","COD","2017",64756956133.75392
"Congo, Rep.","COG","2017",8340853867.037824
"Colombia","COL","2017",429798995752.43866
"Comoros","COM","2017",2024042590.6110618
"Cabo Verde","CPV","2017",2824640697.7210517
"Costa Rica","CRI","2017",61936861361.40298
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",2692504903.434399
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",19572637715.934177
"Czechia","CZE","2017",173772971055.41995
"Germany","DEU","2017",2130270102530.3499
"Djibouti","DJI","2017",2923698044.5915594
"Dominica","DMA","2017",597730112.1804209
"Denmark","DNK","2017",127318229856.69133
"Dominican Republic","DOM","2017",108277657808.3203
"Algeria","DZA","2017",210266297653.92996
"East Asia & Pacific (excluding high income)","EAP","2017",11550399431201.863
"Early-demographic dividend","EAR","2017",17458400898781.246
"East Asia & Pacific","EAS","2017",16790475475725.865
"Europe & Central Asia (excluding high income)","ECA","2017",4194713395105.5474
"Europe & Central Asia","ECS","2017",15564647637669.31
"Ecuador","ECU","2017",108751299144.79935
"Egypt, Arab Rep.","EGY","2017",923472928677.978
"Euro area","EMU","2017",7689328524747.498
"Eritrea","ERI","2017",""
"Spain","ESP","2017",954227874179.0767
"Estonia","EST","2017",19735576827.957344
"Ethiopia","ETH","2017",143515318687.47363
"European Union","EUU","2017",9337839728771.26
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",128193215299.94086
"Fiji","FJI","2017",7214698824.237823
"France","FRA","2017",1462726281969.638
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",10856424698.310894
"United Kingdom","GBR","2017",1699222404115.996
"Georgia","GEO","2017",30787661141.54814
"Ghana","GHA","2017",114473029470.62979
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",21716956070.453796
"Gambia, The","GMB","2017",3992174787.599797
"Guinea-Bissau","GNB","2017",2937477300.18047
"Equatorial Guinea","GNQ","2017",10937031414.03109
"Greece","GRC","2017",187224563707.12045
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",101528992448.55923
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",32530603690207.11
"Hong Kong SAR, China","HKG","2017",285864811760.4305
"Honduras","HND","2017",38757592370.58549
"Heavily indebted poor countries (HIPC)","HPC","2017",1356011703798.7922
"Croatia","HRV","2017",54886973185.42326
"Haiti","HTI","2017",30295496179.6256
"Hungary","HUN","2017",128692064004.3542
"IBRD only","IBD","2017",30517622804779.008
"IDA & IBRD total","IBT","2017",34682747036846.234
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",1529298758731.9888
"IDA only","IDX","2017",2387439453136.416
"Isle of Man","IMN","2017",""
"India","IND","2017",5154929569766.479
"Not classified","INX","2017",""
"Ireland","IRL","2017",96309105171.46538
"Iran, Islamic Rep.","IRN","2017",587082474832.6478
"Iraq","IRQ","2017",205366030558.13605
"Iceland","ISL","2017",8402921806.775769
"Israel","ISR","2017",160162144238.89594
"Italy","ITA","2017",1345518993787.6855
"Jamaica","JAM","2017",21077788950.492546
"Jordan","JOR","2017",70893840450.74303
"Japan","JPN","2017",2604282936893.2905
"Kazakhstan","KAZ","2017",228292955967.9589
"Kenya","KEN","2017",158753435327.36737
"Kyrgyz Republic","KGZ","2017",22475522187.758476
"Cambodia","KHM","2017",44282662259.36125
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",879764075754.077
"Kuwait","KWT","2017",84568045827.79826
"Latin America & Caribbean (excluding high income)","LAC","2017",5422310850192.915
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",94022506418.72607
"Liberia","LBR","2017",""
"Libya","LBY","2017",57469884825.38361
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",6197999359697.466
"Least developed countries: UN classification","LDC","2017",1965396206141.179
"Low income","LIC","2017",847612234355.2623
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",153234571728.84872
"Lower middle income","LMC","2017",12875061064650.744
"Low & middle income","LMY","2017",33133806061460.51
"Lesotho","LSO","2017",5247085158.716822
"Late-demographic dividend","LTE","2017",16490456732466.025
"Lithuania","LTU","2017",53074653464.54702
"Luxembourg","LUX","2017",19985864257.53449
"Latvia","LVA","2017",29123594406.092094
"Macao SAR, China","MAC","2017",16708265869.344477
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",158833586549.45813
"Monaco","MCO","2017",""
"Moldova","MDA","2017",23953695709.040993
"Madagascar","MDG","2017",30532855194.56163
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",3708788217255.706
"Mexico","MEX","2017",1517233333560.2612
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",32391700103627.094
"North Macedonia","MKD","2017",18289115217.934093
"Mali","MLI","2017",32975491578.145344
"Malta","MLT","2017",8393442309.989451
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",2496068310534.064
"Montenegro","MNE","2017",7537087311.729667
"Mongolia","MNG","2017",18041564952.7438
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",11446160650.593397
"Mauritius","MUS","2017",18907656126.984207
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",440167333145.6841
"North America","NAC","2017",14191637548988.451
"Namibia","NAM","2017",17561105828.231216
"New Caledonia","NCL","2017",""
"Niger","NER","2017",18939821847.008984
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",24930972837.583008
"Netherlands","NLD","2017",380104671907.2309
"Norway","NOR","2017",141727693439.34827
"Nepal","NPL","2017",79161773442.61104
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",105684128210.33571
"OECD members","OED","2017",32891005062721.13
"Oman","OMN","2017",57523073022.40289
"Other small states","OSS","2017",256461900485.46283
"Pakistan","PAK","2017",876153813106.211
"Panama","PAN","2017",64296372950.39499
"Peru","PER","2017",233072999456.39017
"Philippines","PHL","2017",616261598617.2767
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",628210156543.092
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",63930561037.63012
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",189680003417.62836
"Paraguay","PRY","2017",54378746737.754074
"West Bank and Gaza","PSE","2017",24914077979.329582
"Pacific island small states","PSS","2017",11664776676.595991
"Post-demographic dividend","PST","2017",29615504878396.59
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",51676654015.020615
"Romania","ROU","2017",285104820098.89606
"Russian Federation","RUS","2017",1878413692699.9087
"Rwanda","RWA","2017",19327212166.42675
"South Asia","SAS","2017",6856148489510.763
"Saudi Arabia","SAU","2017",658844749227.5555
"Sudan","SDN","2017",133051624572.10948
"Senegal","SEN","2017",35973538519.31655
"Singapore","SGP","2017",154393024335.48453
"Solomon Islands","SLB","2017",908093665.1696075
"Sierra Leone","SLE","2017",12075962408.296068
"El Salvador","SLV","2017",40468775775.600845
"San Marino","SMR","2017",""
"Somalia","SOM","2017",30388974142.80976
"Serbia","SRB","2017",68940776322.10785
"Sub-Saharan Africa (excluding high income)","SSA","2017",2888322894713.5923
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",2888394784570.1865
"Small states","SST","2017",328908895940.99066
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",76651259790.41545
"Slovenia","SVN","2017",34812038727.268524
"Sweden","SWE","2017",222957914012.73718
"Eswatini","SWZ","2017",6290829795.114642
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",767008502.1493487
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",19586847442.1047
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",11536028406639.973
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",5163406735355.672
"Togo","TGO","2017",11549471366.0035
"Thailand","THA","2017",570374201657.0883
"Tajikistan","TJK","2017",19974577376.4852
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",6018803292399.168
"Timor-Leste","TLS","2017",2391240325.5052447
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",2471204785199.057
"Tonga","TON","2017",567022566.5886928
"South Asia (IDA & IBRD)","TSA","2017",6856148489510.763
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",2888394784570.187
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",98878946214.91142
"Turkiye","TUR","2017",1075432573292.954
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",94232613044.66641
"Uganda","UGA","2017",63001102280.813286
"Ukraine","UKR","2017",285695048448.0591
"Upper middle income","UMC","2017",20102935317470.535
"Uruguay","URY","2017",""
"United States","USA","2017",13233609000000.0
"Uzbekistan","UZB","2017",133892529184.77422
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",467535325467.9972
"Vanuatu","VUT","2017",500696687.96045774
"World","WLD","2017",65598131671924.23
"Samoa","WSM","2017",840016368.4435283
"Kosovo","XKX","2017",14125645291.20965
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",488553640843.0318
"Zambia","ZMB","2017",27390279203.29493
"Zimbabwe","ZWE","2017",28772719826.80716
"Aruba","ABW","2018",2162950773.9264603
"Africa Eastern and Southern","AFE","2018",1589800380731.1343
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",115306196369.29848
"Albania","ALB","2018",24597572093.70207
"Andorra","AND","2018",""
"Arab World","ARB","2018",3308651037036.3696
"United Arab Emirates","ARE","2018",208228236567.56598
"Argentina","ARG","2018",""
"Armenia","ARM","2018",28676991058.81149
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",651953783573.8916
"Austria","AUT","2018",241762588537.2225
"Azerbaijan","AZE","2018",89197373685.20613
"Burundi","BDI","2018",6795146261.900614
"Belgium","BEL","2018",281506224429.2587
"Benin","BEN","2018",25883076075.742542
"Burkina Faso","BFA","2018",28539014571.00383
"Bangladesh","BGD","2018",586650813950.8494
"Bulgaria","BGR","2018",87863106319.80406
"Bahrain","BHR","2018",28475661369.23398
"Bahamas, The","BHS","2018",7665104269.920067
"Bosnia and Herzegovina","BIH","2018",31454158973.79974
"Belarus","BLR","2018",103789391960.54086
"Belize","BLZ","2018",1829984137.445392
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",71540727461.50168
"Brazil","BRA","2018",1921665076522.414
"Barbados","BRB","2018",3186309792.7475114
"Brunei Darussalam","BRN","2018",5205849400.493159
"Bhutan","BTN","2018",4203816535.124775
"Botswana","BWA","2018",14960421996.26006
"Central African Republic","CAF","2018",3798347394.1862597
"Canada","CAN","2018",1005492221618.7952
