"Country Name","Country Code","Año","NV.MNF.MTRN.ZS.UN"
"Egypt, Arab Rep.","EGY","2008",7.1355739192912395
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",1.319083955970131
"Spain","ESP","2008",18.14416352525254
"Estonia","EST","2008",17.771524267498485
"Ethiopia","ETH","2008",1.9087870175386927
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",34.61574569451479
"Fiji","FJI","2008",0.8705371693436835
"France","FRA","2008",24.3491129389458
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",""
"United Kingdom","GBR","2008",25.329352728196657
"Georgia","GEO","2008",7.522478852328621
"Ghana","GHA","2008",0.4493438212051758
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",""
"Gambia, The","GMB","2008",""
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",10.595560424084368
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",""
"Guam","GUM","2008",""
"Guyana","GUY","2008",""
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",26.53345174659562
"Honduras","HND","2008",""
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",16.1540114852584
"Haiti","HTI","2008",""
"Hungary","HUN","2008",31.308845360267927
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",17.841766236052006
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",17.905637107591286
"Not classified","INX","2008",""
"Ireland","IRL","2008",13.55797352264691
"Iran, Islamic Rep.","IRN","2008",20.104066833575132
"Iraq","IRQ","2008",0.9828001443604162
"Iceland","ISL","2008",8.781009844246158
"Israel","ISR","2008",22.92167024817764
"Italy","ITA","2008",24.39425989594839
"Jamaica","JAM","2008",""
"Jordan","JOR","2008",4.105916108131017
"Japan","JPN","2008",39.24072672143006
"Kazakhstan","KAZ","2008",""
"Kenya","KEN","2008",2.7906872198542128
"Kyrgyz Republic","KGZ","2008",2.6662574311610845
"Cambodia","KHM","2008",""
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",47.94784158851119
"Kuwait","KWT","2008",2.8996764196985927
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",0.9177118367144839
"Lebanon","LBN","2008",""
"Liberia","LBR","2008",""
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",7.230784101261429
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",""
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",12.802119906346428
"Luxembourg","LUX","2008",5.255938305820731
"Latvia","LVA","2008",15.539499910835438
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",5.852507976453217
"Monaco","MCO","2008",""
"Moldova","MDA","2008",4.682146624439117
"Madagascar","MDG","2008",""
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",16.824254192468015
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",4.397249574725859
"Mali","MLI","2008",""
"Malta","MLT","2008",18.94256326428042
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",""
"Mongolia","MNG","2008",0.16502153423667085
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",""
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",1.1399339694518014
"Malawi","MWI","2008",1.5069391058874972
"Malaysia","MYS","2008",26.729154988811526
"North America","NAC","2008",""
"Namibia","NAM","2008",""
"New Caledonia","NCL","2008",""
"Niger","NER","2008",""
"Nigeria","NGA","2008",""
"Nicaragua","NIC","2008",6.567031726100176
"Netherlands","NLD","2008",20.895889458812945
"Norway","NOR","2008",29.903430617673934
"Nepal","NPL","2008",0.7124688898473253
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",13.863401985172011
"OECD members","OED","2008",""
"Oman","OMN","2008",1.2451940686302934
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",1.2818006255985093
"Panama","PAN","2008",""
"Peru","PER","2008",2.4485640534620154
"Philippines","PHL","2008",24.938965523081798
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",20.953910446849594
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",15.22874240800515
"Paraguay","PRY","2008",5.961025815097537
"West Bank and Gaza","PSE","2008",0.8613711231151838
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",0.19842070641855253
"Romania","ROU","2008",16.226262929377235
"Russian Federation","RUS","2008",10.201638211233274
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",""
"Sudan","SDN","2008",""
"Senegal","SEN","2008",2.034072285291737
"Singapore","SGP","2008",53.83863246264254
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",""
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",10.905262290198753
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",""
"Slovak Republic","SVK","2008",28.461066830165542
"Slovenia","SVN","2008",20.481945651367983
"Sweden","SWE","2008",36.91296584859649
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",""
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",""
"Thailand","THA","2008",35.43563369741639
"Tajikistan","TJK","2008",""
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",""
"Turkiye","TUR","2008",20.08895721168148
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",0.29193482371162466
"Uganda","UGA","2008",""
"Ukraine","UKR","2008",""
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",3.364094458005592
"United States","USA","2008",24.962172220579134
"Uzbekistan","UZB","2008",""
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",""
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",13.673315413907133
"Vanuatu","VUT","2008",""
"World","WLD","2008",""
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",2.3453185364119324
"Yemen, Rep.","YEM","2008",0.10597044828529587
"South Africa","ZAF","2008",13.050792224835082
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",""
"Albania","ALB","2009",3.6800203571200973
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",10.762710310458258
"Armenia","ARM","2009",1.9391982391061986
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",20.051960548472454
"Austria","AUT","2009",26.647323358575758
"Azerbaijan","AZE","2009",6.1714966264525986
"Burundi","BDI","2009",""
"Belgium","BEL","2009",19.32151079525773
"Benin","BEN","2009",""
"Burkina Faso","BFA","2009",""
"Bangladesh","BGD","2009",""
"Bulgaria","BGR","2009",14.797261716692997
"Bahrain","BHR","2009",7.736925776149631
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",""
"Belarus","BLR","2009",17.464296086621385
"Belize","BLZ","2009",""
"Bermuda","BMU","2009",10.993209475271724
"Bolivia","BOL","2009",0.7337051181233922
"Brazil","BRA","2009",21.218116489865118
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",""
"Botswana","BWA","2009",""
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",24.96910260808746
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",31.926339812149845
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",""
"China","CHN","2009",24.486597789109005
"Cote d'Ivoire","CIV","2009",""
"Cameroon","CMR","2009",""
"Congo, Dem. Rep.","COD","2009",7.846274210858903
"Congo, Rep.","COG","2009",7.846274210858903
"Colombia","COL","2009",5.027293022449324
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",""
"Costa Rica","CRI","2009",8.679559565302144
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",4.450854307375591
"Czechia","CZE","2009",29.738342059236206
"Germany","DEU","2009",37.07398596796943
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",27.570440325650775
"Dominican Republic","DOM","2009",""
"Algeria","DZA","2009",""
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",2.591779542678376
"Egypt, Arab Rep.","EGY","2009",4.844796816348301
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",0.3344477803330609
"Spain","ESP","2009",20.826662792715332
"Estonia","EST","2009",16.616595998780436
"Ethiopia","ETH","2009",1.4360626607721079
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",33.321741051624336
"Fiji","FJI","2009",0.8973856843067051
"France","FRA","2009",29.566255521135815
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",28.697904754848818
"Georgia","GEO","2009",14.537768118642763
"Ghana","GHA","2009",0.6186134885633238
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",""
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",9.816463047988169
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",""
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",25.802234741199538
"Honduras","HND","2009",""
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",17.328541064208103
"Haiti","HTI","2009",""
"Hungary","HUN","2009",39.73018722413253
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",18.35629358865899
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",19.622087608408663
"Not classified","INX","2009",""
"Ireland","IRL","2009",13.25431399820971
"Iran, Islamic Rep.","IRN","2009",22.528595774409638
"Iraq","IRQ","2009",1.5160394967785502
"Iceland","ISL","2009",8.781009844050455
"Israel","ISR","2009",28.574356031885902
"Italy","ITA","2009",26.970966062580796
"Jamaica","JAM","2009",""
"Jordan","JOR","2009",4.44483638986476
"Japan","JPN","2009",35.286247022611605
"Kazakhstan","KAZ","2009",7.964926715330453
"Kenya","KEN","2009",5.247925765842011
"Kyrgyz Republic","KGZ","2009",2.085239291395818
"Cambodia","KHM","2009",""
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",50.18257424910442
"Kuwait","KWT","2009",3.0208640790436596
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",0.9177118367430022
"Lebanon","LBN","2009",""
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",2.2412874305225072
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",""
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",11.720076267033232
"Luxembourg","LUX","2009",1.619718360160966
"Latvia","LVA","2009",15.570643289209842
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",4.784096429427246
"Monaco","MCO","2009",""
"Moldova","MDA","2009",4.247977288524183
"Madagascar","MDG","2009",""
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",19.560175799596248
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",4.363965000277006
"Mali","MLI","2009",""
"Malta","MLT","2009",""
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",-0.17782518689020116
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",1.4022028327725173
"Malawi","MWI","2009",0.6925271122588641
"Malaysia","MYS","2009",28.97560711989342
"North America","NAC","2009",""
"Namibia","NAM","2009",""
"New Caledonia","NCL","2009",""
"Niger","NER","2009",""
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",7.105914983059773
"Netherlands","NLD","2009",24.60740113984287
"Norway","NOR","2009",37.76914245432581
"Nepal","NPL","2009",""
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",14.620554704781352
"OECD members","OED","2009",""
"Oman","OMN","2009",0.7377780873864436
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",1.281800625689589
"Panama","PAN","2009",""
"Peru","PER","2009",2.4869844266367345
"Philippines","PHL","2009",33.95065440644363
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",24.190938645395676
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",14.763413727026679
"Paraguay","PRY","2009",5.961025815066328
"West Bank and Gaza","PSE","2009",0.764756243982617
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",1.0194192906681256
"Romania","ROU","2009",26.064315429836775
"Russian Federation","RUS","2009",8.774616608484477
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",""
"Senegal","SEN","2009",2.102032354765874
"Singapore","SGP","2009",50.743715971004924
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",""
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",10.098574101895046
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",35.93030715848289
"Slovenia","SVN","2009",19.768075242961515
"Sweden","SWE","2009",31.039378621202317
"Eswatini","SWZ","2009",""
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",""
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",""
"Thailand","THA","2009",33.04439558627881
"Tajikistan","TJK","2009",""
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",""
"Turkiye","TUR","2009",17.761227913119544
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",0.39065735809030766
"Uganda","UGA","2009",""
"Ukraine","UKR","2009",""
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",2.8485396258784
"United States","USA","2009",27.540875462136672
"Uzbekistan","UZB","2009",""
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",""
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",14.737036753466718
"Vanuatu","VUT","2009",""
"World","WLD","2009",""
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",2.2976673512232946
"Yemen, Rep.","YEM","2009",0.21029282555778012
"South Africa","ZAF","2009",14.26129477663686
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",6.39411941589843
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",""
"Albania","ALB","2010",1.9689670498955707
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",12.546781705770794
"Armenia","ARM","2010",1.938416189859244
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",19.11935701026091
"Austria","AUT","2010",27.16046929407725
"Azerbaijan","AZE","2010",5.715505590947521
"Burundi","BDI","2010",""
"Belgium","BEL","2010",17.707926732156466
"Benin","BEN","2010",""
"Burkina Faso","BFA","2010",""
"Bangladesh","BGD","2010",""
"Bulgaria","BGR","2010",15.747055176689399
"Bahrain","BHR","2010",5.971682111164676
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",9.874235166953484
"Belarus","BLR","2010",24.364916013509553
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",10.993209802270083
