"country_name","country_code","Año","SP.POP.0014.MA.ZS"
"Andorra","AND","2018",14.2457513593024
"Arab World","ARB","2018",33.10909047951221
"United Arab Emirates","ARE","2018",10.5829848912435
"Argentina","ARG","2018",25.1066416136364
"Armenia","ARM","2018",23.5104508229413
"American Samoa","ASM","2018",30.6869975967515
"Antigua and Barbuda","ATG","2018",21.0211481053631
"Australia","AUS","2018",19.4471525778289
"Austria","AUT","2018",15.0932798810434
"Azerbaijan","AZE","2018",26.5902683491734
"Burundi","BDI","2018",48.1100001288657
"Belgium","BEL","2018",17.5717068677367
"Benin","BEN","2018",43.5140805408106
"Burkina Faso","BFA","2018",45.8985203698991
"Bangladesh","BGD","2018",28.8581707348493
"Bulgaria","BGR","2018",14.9446808535298
"Bahrain","BHR","2018",16.2224220327599
"Bahamas, The","BHS","2018",22.3548708579022
"Bosnia and Herzegovina","BIH","2018",15.5676456597614
"Belarus","BLR","2018",18.5458813404105
"Belize","BLZ","2018",30.3380658040435
"Bermuda","BMU","2018",15.7269451747979
"Bolivia","BOL","2018",32.4667108598809
"Brazil","BRA","2018",22.2254525298664
"Barbados","BRB","2018",18.9395721106644
"Brunei Darussalam","BRN","2018",23.1930849822792
"Bhutan","BTN","2018",24.3247217516271
"Botswana","BWA","2018",34.5195186312986
"Central African Republic","CAF","2018",49.0009830319121
"Canada","CAN","2018",16.5420839738281
"Central Europe and the Baltics","CEB","2018",16.17551274185583
"Switzerland","CHE","2018",15.5301818641756
"Channel Islands","CHI","2018",15.4839532257477
"Chile","CHL","2018",19.6248154892095
"China","CHN","2018",19.3288646035057
"Cote d'Ivoire","CIV","2018",42.6318052369859
"Cameroon","CMR","2018",43.3564535851602
"Congo, Dem. Rep.","COD","2018",46.7790597713339
"Congo, Rep.","COG","2018",42.4263529151923
"Colombia","COL","2018",23.5782135953047
"Comoros","COM","2018",39.2911104464353
"Cabo Verde","CPV","2018",28.394142598166
"Costa Rica","CRI","2018",21.9820294978523
"Caribbean small states","CSS","2018",23.51363995246241
"Cuba","CUB","2018",16.6861696923779
"Curacao","CUW","2018",19.9745091010475
"Cayman Islands","CYM","2018",17.0107121511655
"Cyprus","CYP","2018",16.4449958237115
"Czechia","CZE","2018",16.3748846427278
"Germany","DEU","2018",14.0840494273243
"Djibouti","DJI","2018",32.7670605073236
"Dominica","DMA","2018",20.8168791605551
"Denmark","DNK","2018",17.0319923762967
"Dominican Republic","DOM","2018",28.5500408529158
"Algeria","DZA","2018",30.2953694360186
"East Asia & Pacific (excluding high income)","EAP","2018",21.610103849194168
"Early-demographic dividend","EAR","2018",29.625129117932335
"East Asia & Pacific","EAS","2018",20.81900784775089
"Europe & Central Asia (excluding high income)","ECA","2018",22.648600286069723
"Europe & Central Asia","ECS","2018",19.01252052383316
"Ecuador","ECU","2018",28.0311143194944
"Egypt, Arab Rep.","EGY","2018",33.815502018322
"Euro area","EMU","2018",15.773388335726755
"Eritrea","ERI","2018",42.5540611173686
"Spain","ESP","2018",15.6224575820184
"Estonia","EST","2018",17.848397619187
"Ethiopia","ETH","2018",41.6396488977251
"European Union","EUU","2018",15.919856638221829
"Fragile and conflict affected situations","FCS","2018",41.01767060978618
"Finland","FIN","2018",16.6525338164043
"Fiji","FJI","2018",30.0644312752893
"France","FRA","2018",18.8507663507711
"Faroe Islands","FRO","2018",20.4689011551812
"Micronesia, Fed. Sts.","FSM","2018",32.4001396210541
"Gabon","GAB","2018",36.0524675707613
"United Kingdom","GBR","2018",18.5978896946438
"Georgia","GEO","2018",22.4928794256924
"Ghana","GHA","2018",38.7035949475865
"Gibraltar","GIB","2018",17.9849051972756
"Guinea","GIN","2018",43.9666781386202
"Gambia, The","GMB","2018",45.3934401270662
"Guinea-Bissau","GNB","2018",42.9008601472822
"Equatorial Guinea","GNQ","2018",37.1527165784557
"Greece","GRC","2018",15.0300599664556
"Grenada","GRD","2018",24.5062652949313
"Greenland","GRL","2018",20.3022550531149
"Guatemala","GTM","2018",35.3492953785573
"Guam","GUM","2018",27.2331883573101
"Guyana","GUY","2018",30.0919593824474
"High income","HIC","2018",17.061487474330217
"Hong Kong SAR, China","HKG","2018",13.4965695342702
"Honduras","HND","2018",32.6296856772842
"Heavily indebted poor countries (HIPC)","HPC","2018",43.79545561253343
"Croatia","HRV","2018",15.0747005271435
"Haiti","HTI","2018",33.7550318115547
"Hungary","HUN","2018",15.618296720295
"IBRD only","IBD","2018",24.46184627152072
"IDA & IBRD total","IBT","2018",28.462304348946557
"IDA total","IDA","2018",39.99564803820919
"IDA blend","IDB","2018",40.3909622686843
"Indonesia","IDN","2018",26.6931992078294
"IDA only","IDX","2018",39.79654814965997
"Isle of Man","IMN","2018",16.3872024669943
"India","IND","2018",27.4418377009334
"Not classified","INX","2018",""
"Ireland","IRL","2018",21.429215812636
"Iran, Islamic Rep.","IRN","2018",24.3799454942403
"Iraq","IRQ","2018",40.2433946613161
"Iceland","ISL","2018",19.2123089208621
"Israel","ISR","2018",29.1096470442914
"Italy","ITA","2018",14.0126076687874
"Jamaica","JAM","2018",22.4479043734861
"Jordan","JOR","2018",33.1462969172061
"Japan","JPN","2018",12.8695482184965
"Kazakhstan","KAZ","2018",30.5180828552293
"Kenya","KEN","2018",40.5048234942075
"Kyrgyz Republic","KGZ","2018",34.9847818320098
"Cambodia","KHM","2018",31.2650398770697
"Kiribati","KIR","2018",37.6151342075822
"St. Kitts and Nevis","KNA","2018",20.946760854583
"Korea, Rep.","KOR","2018",13.1320578899429
"Kuwait","KWT","2018",18.7874798957242
"Latin America & Caribbean (excluding high income)","LAC","2018",25.402901146337705
"Lao PDR","LAO","2018",32.3630411575398
"Lebanon","LBN","2018",28.3167168498321
"Liberia","LBR","2018",42.8678957131076
"Libya","LBY","2018",30.8314845259657
"St. Lucia","LCA","2018",19.7554209364208
"Latin America & Caribbean","LCN","2018",25.35287869336029
"Least developed countries: UN classification","LDC","2018",40.49188224435387
"Low income","LIC","2018",43.48383830208965
"Liechtenstein","LIE","2018",15.7428405674806
"Sri Lanka","LKA","2018",25.4875546329243
"Lower middle income","LMC","2018",31.311532768533997
"Low & middle income","LMY","2018",28.556698580697216
"Lesotho","LSO","2018",35.0419800195312
"Late-demographic dividend","LTE","2018",20.202486228049125
"Lithuania","LTU","2018",16.3291507781387
"Luxembourg","LUX","2018",16.4368165845423
"Latvia","LVA","2018",17.3111840076261
"Macao SAR, China","MAC","2018",14.9233968883192
"St. Martin (French part)","MAF","2018",26.8695652173913
"Morocco","MAR","2018",27.9260996101136
"Monaco","MCO","2018",12.7215102659501
"Moldova","MDA","2018",20.5439511323502
"Madagascar","MDG","2018",40.7178955751924
"Maldives","MDV","2018",19.9173042602442
"Middle East & North Africa","MEA","2018",30.094189687169727
"Mexico","MEX","2018",27.1613439749569
"Marshall Islands","MHL","2018",36.1093992392205
"Middle income","MIC","2018",26.94251272816457
"North Macedonia","MKD","2018",17.0351712090376
"Mali","MLI","2018",47.9966781470524
"Malta","MLT","2018",13.5132669835434
"Myanmar","MMR","2018",26.4283387657213
"Middle East & North Africa (excluding high income)","MNA","2018",32.05441997120454
"Montenegro","MNE","2018",19.404298571635
"Mongolia","MNG","2018",32.0939546222223
"Northern Mariana Islands","MNP","2018",22.9900011151173
"Mozambique","MOZ","2018",45.2569528864372
"Mauritania","MRT","2018",44.423111727366
"Mauritius","MUS","2018",18.3821709656743
"Malawi","MWI","2018",45.9772606334692
"Malaysia","MYS","2018",24.0988426809045
"North America","NAC","2018",19.226389618216814
"Namibia","NAM","2018",37.3043544870763
"New Caledonia","NCL","2018",23.8195360983966
"Niger","NER","2018",49.121184020127
"Nigeria","NGA","2018",44.0900419636101
"Nicaragua","NIC","2018",31.944140001025
"Netherlands","NLD","2018",16.4477538014265
"Norway","NOR","2018",17.9642868216272
"Nepal","NPL","2018",33.6198933295185
"Nauru","NRU","2018",39.8551321096387
"New Zealand","NZL","2018",20.2516003225398
"OECD members","OED","2018",18.631873575509765
"Oman","OMN","2018",18.1535101262298
"Other small states","OSS","2018",28.98398379575512
"Pakistan","PAK","2018",38.2801945149507
"Panama","PAN","2018",27.8874388371835
"Peru","PER","2018",28.1513154273871
"Philippines","PHL","2018",32.2478710604768
"Palau","PLW","2018",20.4452255418863
"Papua New Guinea","PNG","2018",35.7678123795706
"Poland","POL","2018",16.1310015661143
"Pre-demographic dividend","PRE","2018",44.57033537942801
"Puerto Rico","PRI","2018",15.8632322025581
"Korea, Dem. People's Rep.","PRK","2018",20.0120388221345
"Portugal","PRT","2018",14.8799933368192
"Paraguay","PRY","2018",30.1739245383952
"West Bank and Gaza","PSE","2018",40.6872014700203
"Pacific island small states","PSS","2018",35.73336392857376
"Post-demographic dividend","PST","2018",16.788942032889523
"French Polynesia","PYF","2018",23.126987281399
"Qatar","QAT","2018",9.58128000895554
"Romania","ROU","2018",16.8502427814175
"Russian Federation","RUS","2018",19.4508856561455
"Rwanda","RWA","2018",41.4663137798055
"South Asia","SAS","2018",29.259263322441864
"Saudi Arabia","SAU","2018",23.2058925343566
"Sudan","SDN","2018",41.8979167185188
"Senegal","SEN","2018",43.874175561724
"Singapore","SGP","2018",11.972419656728
"Solomon Islands","SLB","2018",40.6345961566419
"Sierra Leone","SLE","2018",40.9534833304059
"El Salvador","SLV","2018",28.9558560548665
"San Marino","SMR","2018",14.982557440154
"Somalia","SOM","2018",48.1105714588991
"Serbia","SRB","2018",15.169710032645
"Sub-Saharan Africa (excluding high income)","SSA","2018",43.344692611439
"South Sudan","SSD","2018",47.9961367700915
"Sub-Saharan Africa","SSF","2018",43.342753664305356
"Small states","SST","2018",28.454951950470882
"Sao Tome and Principe","STP","2018",41.713819936118
"Suriname","SUR","2018",27.9517986910328
"Slovak Republic","SVK","2018",16.4756150080584
"Slovenia","SVN","2018",15.543298547234
"Sweden","SWE","2018",18.1256594017715
"Eswatini","SWZ","2018",36.8302902801095
"Sint Maarten (Dutch part)","SXM","2018",17.5673560648407
"Seychelles","SYC","2018",22.5929447824441
"Syrian Arab Republic","SYR","2018",39.0396025805166
"Turks and Caicos Islands","TCA","2018",16.4109294833552
"Chad","TCD","2018",48.5879478272128
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",21.62941919826438
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",21.787465866590335
"Togo","TGO","2018",41.0978180982493
"Thailand","THA","2018",17.5015094226376
"Tajikistan","TJK","2018",37.2910379168158
"Turkmenistan","TKM","2018",32.150824996912
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",25.568353067406285
"Timor-Leste","TLS","2018",37.7855958528289
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",31.95564229255285
"Tonga","TON","2018",37.3344323257107
"South Asia (IDA & IBRD)","TSA","2018",29.259263322441868
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",43.342753664305356
"Trinidad and Tobago","TTO","2018",20.4749127443662
"Tunisia","TUN","2018",25.8538012947689
"Turkiye","TUR","2018",24.5792711538777
"Tuvalu","TUV","2018",32.1307678603242
"Tanzania","TZA","2018",45.4043420537131
"Uganda","UGA","2018",47.5199097436649
"Ukraine","UKR","2018",17.178857069928
"Upper middle income","UMC","2018",22.044660855892573
"Uruguay","URY","2018",21.6890685895143
"United States","USA","2018",19.5322010702431
"Uzbekistan","UZB","2018",30.03037144025
"St. Vincent and the Grenadines","VCT","2018",22.6028669043375
"Venezuela, RB","VEN","2018",29.3569803301578
"British Virgin Islands","VGB","2018",18.3530293226169
"Virgin Islands (U.S.)","VIR","2018",20.8061970123041
"Viet Nam","VNM","2018",24.4552932714297
"Vanuatu","VUT","2018",40.8802593322862
"World","WLD","2018",26.731804337889763
"Samoa","WSM","2018",38.7148279387667
"Kosovo","XKX","2018",24.5988078997308
"Yemen, Rep.","YEM","2018",41.3023477759134
"South Africa","ZAF","2018",30.0790334072625
"Zambia","ZMB","2018",45.0771861194836
"Zimbabwe","ZWE","2018",44.1610273211165
"Aruba","ABW","2019",19.2305010111878
"Africa Eastern and Southern","AFE","2019",42.61201743315908
"Afghanistan","AFG","2019",44.8774172412964
"Africa Western and Central","AFW","2019",43.87459589776311
"Angola","AGO","2019",46.1829245822211
"Albania","ALB","2019",17.1487792154713
"Andorra","AND","2019",13.7983857472034
"Arab World","ARB","2019",32.976546157002666
"United Arab Emirates","ARE","2019",10.8025791561611
"Argentina","ARG","2019",24.8402793796158
"Armenia","ARM","2019",23.6327408723552
"American Samoa","ASM","2019",29.9751428753532
"Antigua and Barbuda","ATG","2019",20.6069015718478
"Australia","AUS","2019",19.3373214343776
"Austria","AUT","2019",15.0793576297154
"Azerbaijan","AZE","2019",26.4334637901817
"Burundi","BDI","2019",47.6808270665211
"Belgium","BEL","2019",17.5010474854801
"Benin","BEN","2019",43.3753052806957
"Burkina Faso","BFA","2019",45.6328508301704
"Bangladesh","BGD","2019",28.2638788370295
"Bulgaria","BGR","2019",14.9087035060362
"Bahrain","BHR","2019",16.3774849088208
"Bahamas, The","BHS","2019",21.7501606563554
"Bosnia and Herzegovina","BIH","2019",15.5324888774853
"Belarus","BLR","2019",18.5990999379545
"Belize","BLZ","2019",29.7766198505696
"Bermuda","BMU","2019",15.7652697713582
"Bolivia","BOL","2019",32.1362052283354
"Brazil","BRA","2019",21.9283033085038
"Barbados","BRB","2019",18.6663934884241
"Brunei Darussalam","BRN","2019",22.9292653255523
"Bhutan","BTN","2019",23.5982048768985
"Botswana","BWA","2019",34.2892729658239
"Central African Republic","CAF","2019",48.8665127566723
"Canada","CAN","2019",16.4371666831669
"Central Europe and the Baltics","CEB","2019",16.24312228057866
"Switzerland","CHE","2019",15.573570161211
"Channel Islands","CHI","2019",15.5555688458019
"Chile","CHL","2019",19.3329353962011
"China","CHN","2019",19.1811372460892
"Cote d'Ivoire","CIV","2019",42.2966604006505
"Cameroon","CMR","2019",43.2011982118612
"Congo, Dem. Rep.","COD","2019",46.8728943580163
"Congo, Rep.","COG","2019",42.2849907953726
"Colombia","COL","2019",23.0697568910439
"Comoros","COM","2019",39.0332035676334
"Cabo Verde","CPV","2019",27.9902918203534
"Costa Rica","CRI","2019",21.6669340401681
"Caribbean small states","CSS","2019",23.116961554652633
"Cuba","CUB","2019",16.5677110706251
"Curacao","CUW","2019",18.8269801011298
"Cayman Islands","CYM","2019",16.7733213159081
"Cyprus","CYP","2019",16.431192407214
"Czechia","CZE","2019",16.5057754253174
"Germany","DEU","2019",14.2045454614705
"Djibouti","DJI","2019",32.2320012218284
"Dominica","DMA","2019",20.6304487988114
"Denmark","DNK","2019",16.9066200553804
"Dominican Republic","DOM","2019",28.291344371918
"Algeria","DZA","2019",30.5591701171807
"East Asia & Pacific (excluding high income)","EAP","2019",21.445130214026115
"Early-demographic dividend","EAR","2019",29.266125011246753
"East Asia & Pacific","EAS","2019",20.655612597140124
"Europe & Central Asia (excluding high income)","ECA","2019",22.731206919804407
"Europe & Central Asia","ECS","2019",19.02472910540367
"Ecuador","ECU","2019",27.4815292512759
"Egypt, Arab Rep.","EGY","2019",33.7360026862362
"Euro area","EMU","2019",15.689460413830297
"Eritrea","ERI","2019",42.0013508342706
"Spain","ESP","2019",15.4025691451018
"Estonia","EST","2019",17.8729341419473
"Ethiopia","ETH","2019",41.2513631160863
"European Union","EUU","2019",15.867255587799237
"Fragile and conflict affected situations","FCS","2019",40.86543623694504
"Finland","FIN","2019",16.4453643920831
"Fiji","FJI","2019",29.8281624567047
"France","FRA","2019",18.7095419077811
"Faroe Islands","FRO","2019",20.4250626191633
"Micronesia, Fed. Sts.","FSM","2019",32.0929527478309
"Gabon","GAB","2019",36.0549267755141
"United Kingdom","GBR","2019",18.556304381458
"Georgia","GEO","2019",22.7754178196466
"Ghana","GHA","2019",38.4371443361679
"Gibraltar","GIB","2019",17.855939213824
"Guinea","GIN","2019",43.6566366786977
"Gambia, The","GMB","2019",45.032539178293
"Guinea-Bissau","GNB","2019",42.4730471847281
"Equatorial Guinea","GNQ","2019",37.055242790623
"Greece","GRC","2019",14.9569277138367
"Grenada","GRD","2019",24.5742725631475
"Greenland","GRL","2019",20.3832988782323
"Guatemala","GTM","2019",34.8225246486167
"Guam","GUM","2019",27.1920753918827
"Guyana","GUY","2019",29.7271530799015
"High income","HIC","2019",16.95183540363761
"Hong Kong SAR, China","HKG","2019",13.6763294924962
"Honduras","HND","2019",32.0361087914171
"Heavily indebted poor countries (HIPC)","HPC","2019",43.553350221996304
"Croatia","HRV","2019",15.0483972723281
"Haiti","HTI","2019",33.4674976380404
"Hungary","HUN","2019",15.6019448582084
"IBRD only","IBD","2019",24.218654169493007
"IDA & IBRD total","IBT","2019",28.25759764347343
"IDA total","IDA","2019",39.738148744732534
"IDA blend","IDB","2019",40.19461957533791
"Indonesia","IDN","2019",26.4474963564015
"IDA only","IDX","2019",39.50906483935209
"Isle of Man","IMN","2019",16.0846980737321
"India","IND","2019",26.9321889215681
"Not classified","INX","2019",""
"Ireland","IRL","2019",21.1432416863528
"Iran, Islamic Rep.","IRN","2019",24.4022268645045
"Iraq","IRQ","2019",39.8183210371518
"Iceland","ISL","2019",18.8806841524856
"Israel","ISR","2019",29.0774516160631
"Italy","ITA","2019",13.7955253989922
"Jamaica","JAM","2019",21.9178008630609
"Jordan","JOR","2019",32.7733732665815
"Japan","JPN","2019",12.6959929581857
"Kazakhstan","KAZ","2019",30.9176617030745
"Kenya","KEN","2019",39.9674951042041
"Kyrgyz Republic","KGZ","2019",35.3772169827955
"Cambodia","KHM","2019",31.0080181876572
"Kiribati","KIR","2019",37.8133796986256
"St. Kitts and Nevis","KNA","2019",20.7887859349014
"Korea, Rep.","KOR","2019",12.8140864394799
"Kuwait","KWT","2019",18.4666214913585
