"country_name","country_code","Año","SL.IND.EMPL.MA.ZS"
"Korea, Dem. People's Rep.","PRK","2009",16.5257523975239
"Portugal","PRT","2009",38.450498370345
"Paraguay","PRY","2009",22.3203954149255
"West Bank and Gaza","PSE","2009",27.5696926250081
"Pacific island small states","PSS","2009",16.20632833998006
"Post-demographic dividend","PST","2009",33.31881221316797
"French Polynesia","PYF","2009",22.4367816091954
"Qatar","QAT","2009",64.7363963582469
"Romania","ROU","2009",36.6292575383894
"Russian Federation","RUS","2009",36.9804904000172
"Rwanda","RWA","2009",8.48627738366261
"South Asia","SAS","2009",22.3553912179559
"Saudi Arabia","SAU","2009",26.2783700207275
"Sudan","SDN","2009",18.8375403541464
"Senegal","SEN","2009",22.7662157606726
"Singapore","SGP","2009",26.8851020481436
"Solomon Islands","SLB","2009",12.2415175397462
"Sierra Leone","SLE","2009",9.38189995911135
"El Salvador","SLV","2009",22.3690705059579
"San Marino","SMR","2009",""
"Somalia","SOM","2009",16.3913807303902
"Serbia","SRB","2009",32.819171795716
"Sub-Saharan Africa (excluding high income)","SSA","2009",12.314905318912656
"South Sudan","SSD","2009",24.9127498079941
"Sub-Saharan Africa","SSF","2009",12.314905318912656
"Small states","SST","2009",30.665210871476717
"Sao Tome and Principe","STP","2009",23.9723926380368
"Suriname","SUR","2009",32.8924907319597
"Slovak Republic","SVK","2009",50.2677244630016
"Slovenia","SVN","2009",42.9091032508782
"Sweden","SWE","2009",31.4733791355841
"Eswatini","SWZ","2009",25.3123191113651
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",37.0109468977129
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",5.73420588258277
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",25.11709098765158
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",34.403987959237895
"Togo","TGO","2009",15.3625979168227
"Thailand","THA","2009",22.5107805677114
"Tajikistan","TJK","2009",21.4336799203994
"Turkmenistan","TKM","2009",34.0427024538896
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",27.234522056770203
"Timor-Leste","TLS","2009",12.1835372735109
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",29.937487813697377
"Tonga","TON","2009",14.7310295689348
"South Asia (IDA & IBRD)","TSA","2009",22.3553912179559
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",12.314905318912656
"Trinidad and Tobago","TTO","2009",41.8776453279041
"Tunisia","TUN","2009",32.6032182049453
"Turkiye","TUR","2009",29.0350607441154
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",8.3083523173402
"Uganda","UGA","2009",9.37839590262256
"Ukraine","UKR","2009",37.9177979886851
"Upper middle income","UMC","2009",26.800859910124043
"Uruguay","URY","2009",28.0827113330476
"United States","USA","2009",29.7220298508248
"Uzbekistan","UZB","2009",27.8090010867798
"St. Vincent and the Grenadines","VCT","2009",29.8368580060423
"Venezuela, RB","VEN","2009",29.7916818499
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",29.0157769966484
"Viet Nam","VNM","2009",26.4612613384578
"Vanuatu","VUT","2009",10.5443800014683
"World","WLD","2009",25.354979663626366
"Samoa","WSM","2009",17.3667268587579
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",19.2637874302738
"South Africa","ZAF","2009",31.3537132138448
"Zambia","ZMB","2009",12.3945410691933
"Zimbabwe","ZWE","2009",14.7997989825186
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",12.997817093267305
"Afghanistan","AFG","2010",14.3305981483424
"Africa Western and Central","AFW","2010",11.261428766441966
"Angola","AGO","2010",14.9880951922484
"Albania","ALB","2010",27.7278905571567
"Andorra","AND","2010",""
"Arab World","ARB","2010",28.67258666382458
"United Arab Emirates","ARE","2010",29.0482342495599
"Argentina","ARG","2010",29.7156292317662
"Armenia","ARM","2010",25.3641671883814
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",31.1732471890741
"Austria","AUT","2010",36.2204210961357
"Azerbaijan","AZE","2010",21.313733508383
"Burundi","BDI","2010",5.3073568843672
"Belgium","BEL","2010",34.3430053258051
"Benin","BEN","2010",19.1656312162574
"Burkina Faso","BFA","2010",7.02381110838181
"Bangladesh","BGD","2010",19.2810688862074
"Bulgaria","BGR","2010",40.8350524635256
"Bahrain","BHR","2010",42.692803714212
"Bahamas, The","BHS","2010",24.1561456028461
"Bosnia and Herzegovina","BIH","2010",39.4422655999044
"Belarus","BLR","2010",44.3705430977359
"Belize","BLZ","2010",19.7053167714776
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",26.9342865986551
"Brazil","BRA","2010",30.6214773152454
"Barbados","BRB","2010",29.2541993281075
"Brunei Darussalam","BRN","2010",23.9062371637472
"Bhutan","BTN","2010",6.07702780318662
"Botswana","BWA","2010",24.3825555612433
"Central African Republic","CAF","2010",8.96160219717116
"Canada","CAN","2010",30.7495840387037
"Central Europe and the Baltics","CEB","2010",41.0374800291387
"Switzerland","CHE","2010",31.8344962117248
"Channel Islands","CHI","2010",31.7727360123053
"Chile","CHL","2010",30.9801651513357
"China","CHN","2010",27.684166910562
"Cote d'Ivoire","CIV","2010",12.3489693395811
"Cameroon","CMR","2010",14.3084554648807
"Congo, Dem. Rep.","COD","2010",11.951133663678
"Congo, Rep.","COG","2010",24.9214533205397
"Colombia","COL","2010",22.5536610503962
"Comoros","COM","2010",18.0034200008241
"Cabo Verde","CPV","2010",29.3722826086956
"Costa Rica","CRI","2010",24.3543811405865
"Caribbean small states","CSS","2010",29.161432958610945
"Cuba","CUB","2010",20.5257304350683
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",29.5134563967916
"Czechia","CZE","2010",49.028169024224
"Germany","DEU","2010",40.3065499790211
"Djibouti","DJI","2010",6.00927863185664
"Dominica","DMA","2010",""
"Denmark","DNK","2010",29.5281569886519
"Dominican Republic","DOM","2010",23.3629158672395
"Algeria","DZA","2010",31.3303490524858
"East Asia & Pacific (excluding high income)","EAP","2010",25.781599787104597
"Early-demographic dividend","EAR","2010",23.51716866819152
"East Asia & Pacific","EAS","2010",26.43110048248621
"Europe & Central Asia (excluding high income)","ECA","2010",33.714847704492
"Europe & Central Asia","ECS","2010",34.830883903437964
"Ecuador","ECU","2010",23.0762824631291
"Egypt, Arab Rep.","EGY","2010",30.2212356564642
"Euro area","EMU","2010",36.05182855705874
"Eritrea","ERI","2010",12.5476843350938
"Spain","ESP","2010",33.6183513493603
"Estonia","EST","2010",43.177346899873
"Ethiopia","ETH","2010",7.10199146360176
"European Union","EUU","2010",36.79202083758826
"Fragile and conflict affected situations","FCS","2010",15.877246935719146
"Finland","FIN","2010",35.8673012574435
"Fiji","FJI","2010",19.2008011023433
"France","FRA","2010",33.1839762657757
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",13.8313159476114
"United Kingdom","GBR","2010",29.4987971489788
"Georgia","GEO","2010",16.4273910651938
"Ghana","GHA","2010",16.932091128116
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",9.15950453040735
"Gambia, The","GMB","2010",10.2623611897931
"Guinea-Bissau","GNB","2010",8.13376842647203
"Equatorial Guinea","GNQ","2010",21.5772053099212
"Greece","GRC","2010",27.6837158399588
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",20.828086261269
"Guam","GUM","2010",23.4935734708602
"Guyana","GUY","2010",30.5284582660995
"High income","HIC","2010",32.72272869602977
"Hong Kong SAR, China","HKG","2010",22.0578506311936
"Honduras","HND","2010",19.0500841706128
"Heavily indebted poor countries (HIPC)","HPC","2010",11.48439650444874
"Croatia","HRV","2010",38.0023145078141
"Haiti","HTI","2010",14.9223903166742
"Hungary","HUN","2010",40.1228769168745
"IBRD only","IBD","2010",26.76524903792178
"IDA & IBRD total","IBT","2010",24.617929218741335
"IDA total","IDA","2010",16.162207122424
"IDA blend","IDB","2010",18.98440187114202
"Indonesia","IDN","2010",20.9227211596284
"IDA only","IDX","2010",14.774832669628434
"Isle of Man","IMN","2010",""
"India","IND","2010",23.9636955645545
"Not classified","INX","2010",""
"Ireland","IRL","2010",26.2577066014144
"Iran, Islamic Rep.","IRN","2010",35.0329835916457
"Iraq","IRQ","2010",28.2846952604898
"Iceland","ISL","2010",28.0782043580362
"Israel","ISR","2010",28.7585579459092
"Italy","ITA","2010",38.5331655012473
"Jamaica","JAM","2010",22.9667971808927
"Jordan","JOR","2010",26.1436218557451
"Japan","JPN","2010",33.7883997141426
"Kazakhstan","KAZ","2010",25.783336031502
"Kenya","KEN","2010",17.5641887163876
"Kyrgyz Republic","KGZ","2010",30.3916278127744
"Cambodia","KHM","2010",16.3898478360719
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",32.3610141497027
"Kuwait","KWT","2010",32.096466999668
"Latin America & Caribbean (excluding high income)","LAC","2010",27.00644265175777
"Lao PDR","LAO","2010",9.7256762852162
"Lebanon","LBN","2010",27.9952244310949
"Liberia","LBR","2010",15.6365972261515
"Libya","LBY","2010",32.1165505353738
"St. Lucia","LCA","2010",27.9204091498944
"Latin America & Caribbean","LCN","2010",27.22928186078797
"Least developed countries: UN classification","LDC","2010",13.629294848413188
"Low income","LIC","2010",12.204278038725652
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",24.5622194564808
"Lower middle income","LMC","2010",22.83834101392186
"Low & middle income","LMY","2010",24.37481684343814
"Lesotho","LSO","2010",35.0096351554041
"Late-demographic dividend","LTE","2010",28.39783393572829
"Lithuania","LTU","2010",33.4279377941393
"Luxembourg","LUX","2010",19.7608780570002
"Latvia","LVA","2010",33.5569443176575
"Macao SAR, China","MAC","2010",33.4435886625059
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",25.1883542753973
"Monaco","MCO","2010",""
"Moldova","MDA","2010",16.5819273262556
"Madagascar","MDG","2010",6.59463245446175
"Maldives","MDV","2010",16.4769147691477
"Middle East & North Africa","MEA","2010",30.712278722724896
"Mexico","MEX","2010",27.2375030165223
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",25.295433646976427
"North Macedonia","MKD","2010",31.4162343856942
"Mali","MLI","2010",9.45943928786738
"Malta","MLT","2010",31.9145608919225
"Myanmar","MMR","2010",17.324099818594
"Middle East & North Africa (excluding high income)","MNA","2010",30.63342556451745
"Montenegro","MNE","2010",25.8407748811753
"Mongolia","MNG","2010",20.2253811082595
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",10.1126348937353
"Mauritania","MRT","2010",16.3591855662853
"Mauritius","MUS","2010",32.6095482785474
"Malawi","MWI","2010",9.63901423116973
"Malaysia","MYS","2010",31.6173324773333
"North America","NAC","2010",29.332627522864936
"Namibia","NAM","2010",19.0060331535543
"New Caledonia","NCL","2010",37.6414003452263
"Niger","NER","2010",4.25111206742838
"Nigeria","NGA","2010",9.57261755808527
"Nicaragua","NIC","2010",18.8198565695565
"Netherlands","NLD","2010",26.9957809058963
"Norway","NOR","2010",31.2110958343551
"Nepal","NPL","2010",16.7831745469701
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",30.8747399716937
"OECD members","OED","2010",31.903748272373647
"Oman","OMN","2010",42.5997138691912
"Other small states","OSS","2010",31.817543359228342
"Pakistan","PAK","2010",24.0388902940409
"Panama","PAN","2010",23.9179510970644
"Peru","PER","2010",22.7736848862259
"Philippines","PHL","2010",18.6612147327972
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",11.9564257222714
"Poland","POL","2010",41.7958224468295
"Pre-demographic dividend","PRE","2010",12.415219813532573
"Puerto Rico","PRI","2010",19.7188702673408
"Korea, Dem. People's Rep.","PRK","2010",16.3749262668018
"Portugal","PRT","2010",37.5228889587666
"Paraguay","PRY","2010",23.3450128626787
"West Bank and Gaza","PSE","2010",28.3225494539556
"Pacific island small states","PSS","2010",16.02816894996218
"Post-demographic dividend","PST","2010",32.74499416042253
"French Polynesia","PYF","2010",21.9754500818331
"Qatar","QAT","2010",63.1117015368347
"Romania","ROU","2010",34.9781257639371
"Russian Federation","RUS","2010",37.3352339226231
"Rwanda","RWA","2010",9.22460252120957
"South Asia","SAS","2010",23.33381037082805
"Saudi Arabia","SAU","2010",26.3772247197525
"Sudan","SDN","2010",18.7078194127021
"Senegal","SEN","2010",22.8894861104134
"Singapore","SGP","2010",25.9354749117877
"Solomon Islands","SLB","2010",12.951869296438
"Sierra Leone","SLE","2010",9.38576426007027
"El Salvador","SLV","2010",23.4539888114475
"San Marino","SMR","2010",""
"Somalia","SOM","2010",16.712849489402
"Serbia","SRB","2010",32.9203555282029
"Sub-Saharan Africa (excluding high income)","SSA","2010",12.315633944285707
"South Sudan","SSD","2010",25.12910114091
"Sub-Saharan Africa","SSF","2010",12.31563394428571
"Small states","SST","2010",30.356777638567795
"Sao Tome and Principe","STP","2010",24.7825309818875
"Suriname","SUR","2010",33.4176369934477
"Slovak Republic","SVK","2010",49.8506330499793
"Slovenia","SVN","2010",42.7830220194519
"Sweden","SWE","2010",30.8715532189772
"Eswatini","SWZ","2010",25.3222279762932
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",37.126577933148
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",5.94689002755997
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",25.899438288174068
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",34.52040074529344
"Togo","TGO","2010",15.9342826385239
"Thailand","THA","2010",22.7041643088485
"Tajikistan","TJK","2010",21.8305641151118
"Turkmenistan","TKM","2010",34.6472053093182
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",27.40026306844905
"Timor-Leste","TLS","2010",12.2185309832767
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",30.650570766756523
"Tonga","TON","2010",15.0334970969183
"South Asia (IDA & IBRD)","TSA","2010",23.33381037082805
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",12.315633944285707
"Trinidad and Tobago","TTO","2010",40.8250199102989
"Tunisia","TUN","2010",33.6670131504615
"Turkiye","TUR","2010",30.2352509069136
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",8.44785643511334
"Uganda","UGA","2010",9.84234978288497
"Ukraine","UKR","2010",37.5521111586176
"Upper middle income","UMC","2010",27.511282458890875
"Uruguay","URY","2010",28.8657821384259
"United States","USA","2010",29.161582010769
"Uzbekistan","UZB","2010",28.4168778761224
"St. Vincent and the Grenadines","VCT","2010",29.217890650275
"Venezuela, RB","VEN","2010",29.2157030194424
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",28.5714285714286
"Viet Nam","VNM","2010",25.8302187941472
"Vanuatu","VUT","2010",8.75384725502827
"World","WLD","2010",25.782801957896627
"Samoa","WSM","2010",18.1006367448362
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",19.6719310785687
"South Africa","ZAF","2010",29.9251817556588
"Zambia","ZMB","2010",13.3450790730284
"Zimbabwe","ZWE","2010",15.3177313517286
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",13.216877480277835
"Afghanistan","AFG","2011",14.8751951106427
"Africa Western and Central","AFW","2011",11.306172517634142
"Angola","AGO","2011",14.6413916943229
"Albania","ALB","2011",24.6560396698932
"Andorra","AND","2011",""
"Arab World","ARB","2011",28.15688939133767
"United Arab Emirates","ARE","2011",29.9469320819426
"Argentina","ARG","2011",30.2041196564293
"Armenia","ARM","2011",25.4691029629699
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",31.0420481866913
"Austria","AUT","2011",37.8983762019839
"Azerbaijan","AZE","2011",21.6488164170235
"Burundi","BDI","2011",5.53495819101417
"Belgium","BEL","2011",34.4905206752172
"Benin","BEN","2011",19.7862165388243
"Burkina Faso","BFA","2011",7.16167860734527
"Bangladesh","BGD","2011",19.439838086526
"Bulgaria","BGR","2011",38.2392922292968
"Bahrain","BHR","2011",41.8343689140314
"Bahamas, The","BHS","2011",21.1100393262596
"Bosnia and Herzegovina","BIH","2011",36.4422752552528
"Belarus","BLR","2011",44.4139978283218
"Belize","BLZ","2011",19.3491324693573
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",26.0072447697198
"Brazil","BRA","2011",30.6431602039812
"Barbados","BRB","2011",28.367208871371002
"Brunei Darussalam","BRN","2011",23.77430223968
"Bhutan","BTN","2011",8.96141071698586
"Botswana","BWA","2011",24.5304128584935
"Central African Republic","CAF","2011",8.90963728171994
"Canada","CAN","2011",30.5159510276385
"Central Europe and the Baltics","CEB","2011",41.18958555066957
"Switzerland","CHE","2011",31.8795015967928
"Channel Islands","CHI","2011",30.9626317166576
"Chile","CHL","2011",31.7928341936163
"China","CHN","2011",28.6450792742655
"Cote d'Ivoire","CIV","2011",12.1530891549208
"Cameroon","CMR","2011",14.942993355782
"Congo, Dem. Rep.","COD","2011",11.9170824130967
"Congo, Rep.","COG","2011",25.1378647424418
"Colombia","COL","2011",23.5949127119496
"Comoros","COM","2011",18.5014671158577
"Cabo Verde","CPV","2011",28.6169191715329
"Costa Rica","CRI","2011",23.8096837675883
"Caribbean small states","CSS","2011",28.651262775352905
"Cuba","CUB","2011",20.2520220935104
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",31.1485033552476
"Czechia","CZE","2011",49.4319894034242
"Germany","DEU","2011",40.2799915915526
"Djibouti","DJI","2011",6.19135283919284
"Dominica","DMA","2011",""
"Denmark","DNK","2011",29.635079584086
"Dominican Republic","DOM","2011",23.048487590357
