"country_name","country_code","Año","NY.ADJ.DFOR.CD"
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",0.0
"Monaco","MCO","2014",""
"Moldova","MDA","2014",0.0
"Madagascar","MDG","2014",888152166.621932
"Maldives","MDV","2014",191336.524156292
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",0.0
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",0.0
"Mali","MLI","2014",476651224.341751
"Malta","MLT","2014",""
"Myanmar","MMR","2014",2559391893.01969
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",0.0
"Mongolia","MNG","2014",0.0
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",0.0
"Mauritania","MRT","2014",58763708.3475294
"Mauritius","MUS","2014",109366.340586911
"Malawi","MWI","2014",573021990.988133
"Malaysia","MYS","2014",8469379174.85448
"North America","NAC","2014",""
"Namibia","NAM","2014",86292285.5493763
"New Caledonia","NCL","2014",1348498.08667504
"Niger","NER","2014",0.0
"Nigeria","NGA","2014",0.0
"Nicaragua","NIC","2014",0.0
"Netherlands","NLD","2014",0.0
"Norway","NOR","2014",0.0
"Nepal","NPL","2014",0.0
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",0.0
"OECD members","OED","2014",""
"Oman","OMN","2014",2029240.04291836
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",0.0
"Panama","PAN","2014",0.0
"Peru","PER","2014",433070990.528637
"Philippines","PHL","2014",0.0
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",731791083.59863
"Poland","POL","2014",0.0
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",0.0
"Portugal","PRT","2014",0.0
"Paraguay","PRY","2014",608357271.897124
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",329581.822586915
"Qatar","QAT","2014",234811.73272447
"Romania","ROU","2014",0.0
"Russian Federation","RUS","2014",0.0
"Rwanda","RWA","2014",471029934.488301
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",12677158.9637243
"Sudan","SDN","2014",0.0
"Senegal","SEN","2014",0.0
"Singapore","SGP","2014",1544271.69594673
"Solomon Islands","SLB","2014",0.0
"Sierra Leone","SLE","2014",341180542.358183
"El Salvador","SLV","2014",238313745.426952
"San Marino","SMR","2014",""
"Somalia","SOM","2014",919182634.296269
"Serbia","SRB","2014",0.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",290607002.663391
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",10559532.265194
"Suriname","SUR","2014",39644481.8425118
"Slovak Republic","SVK","2014",0.0
"Slovenia","SVN","2014",110688306.170013
"Sweden","SWE","2014",0.0
"Eswatini","SWZ","2014",91828687.6000587
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",1699112.38581101
"Syrian Arab Republic","SYR","2014",4081628.58916355
"Turks and Caicos Islands","TCA","2014",50214.276899536
"Chad","TCD","2014",576535349.065745
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",221101579.008142
"Thailand","THA","2014",0.0
"Tajikistan","TJK","2014",48569236.5028046
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",5103625.33031225
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",229422.343079066
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",13228533.0047003
"Tunisia","TUN","2014",171730302.783045
"Turkiye","TUR","2014",0.0
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",0.0
"Uganda","UGA","2014",3335771669.30332
"Ukraine","UKR","2014",0.0
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",0.0
"United States","USA","2014",0.0
"Uzbekistan","UZB","2014",0.0
"St. Vincent and the Grenadines","VCT","2014",298706.9443611
"Venezuela, RB","VEN","2014",0.0
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",0.0
"Vanuatu","VUT","2014",7625807.60614572
"World","WLD","2014",""
"Samoa","WSM","2014",4097991.39707933
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",23317515.2128556
"South Africa","ZAF","2014",0.0
"Zambia","ZMB","2014",0.0
"Zimbabwe","ZWE","2014",603765234.12542
"Aruba","ABW","2015",70749.4172824574
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",46968909.3459635
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",459213121.377227
"Albania","ALB","2015",21790468.1980577
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",781474.366250858
"Argentina","ARG","2015",0.0
"Armenia","ARM","2015",27878586.1715089
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",0.0
"Austria","AUT","2015",153991791.594263
"Azerbaijan","AZE","2015",0.0
"Burundi","BDI","2015",477754639.379489
"Belgium","BEL","2015",51752720.3872813
"Benin","BEN","2015",0.0
"Burkina Faso","BFA","2015",0.0
"Bangladesh","BGD","2015",408636225.899687
"Bulgaria","BGR","2015",0.0
"Bahrain","BHR","2015",293616.330195193
"Bahamas, The","BHS","2015",1691853.67884978
"Bosnia and Herzegovina","BIH","2015",21821625.6736272
"Belarus","BLR","2015",0.0
"Belize","BLZ","2015",7230863.76562175
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",0.0
"Brazil","BRA","2015",0.0
"Barbados","BRB","2015",662321.850007687
"Brunei Darussalam","BRN","2015",6982366.38752405
"Bhutan","BTN","2015",71189641.7762622
"Botswana","BWA","2015",61090348.7414538
"Central African Republic","CAF","2015",0.0
"Canada","CAN","2015",0.0
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",12925343.4956606
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",0.0
"China","CHN","2015",0.0
"Cote d'Ivoire","CIV","2015",0.0
"Cameroon","CMR","2015",1154661679.84495
"Congo, Dem. Rep.","COD","2015",6246447166.73359
"Congo, Rep.","COG","2015",365149643.540142
"Colombia","COL","2015",0.0
"Comoros","COM","2015",23820011.2702731
"Cabo Verde","CPV","2015",8027665.12691906
"Costa Rica","CRI","2015",0.0
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",79607687.3348413
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",0.0
"Czechia","CZE","2015",50175456.5309385
"Germany","DEU","2015",0.0
"Djibouti","DJI","2015",16064465.2060825
"Dominica","DMA","2015",256675.476290284
"Denmark","DNK","2015",34321328.5162476
"Dominican Republic","DOM","2015",26726474.7927287
"Algeria","DZA","2015",0.0
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",0.0
"Egypt, Arab Rep.","EGY","2015",758301489.952558
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",0.0
"Spain","ESP","2015",0.0
"Estonia","EST","2015",0.0
"Ethiopia","ETH","2015",7801227499.12243
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",0.0
"Fiji","FJI","2015",34082325.0938761
"France","FRA","2015",0.0
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",101884.855724099
"Gabon","GAB","2015",321461225.419602
"United Kingdom","GBR","2015",0.0
"Georgia","GEO","2015",11733970.0615714
"Ghana","GHA","2015",3374316753.89214
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",789057328.877135
"Gambia, The","GMB","2015",76611222.7786231
"Guinea-Bissau","GNB","2015",208298088.12996
"Equatorial Guinea","GNQ","2015",126172796.753983
"Greece","GRC","2015",24159906.1700255
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",0.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",231065355.103548
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",0.0
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",105443561.560631
"Haiti","HTI","2015",85256156.1169185
"Hungary","HUN","2015",0.0
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",0.0
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",6205681999.51733
"Not classified","INX","2015",""
"Ireland","IRL","2015",0.0
"Iran, Islamic Rep.","IRN","2015",0.0
"Iraq","IRQ","2015",8957639.78298561
"Iceland","ISL","2015",52480.1588048268
"Israel","ISR","2015",0.0
"Italy","ITA","2015",0.0
"Jamaica","JAM","2015",0.0
"Jordan","JOR","2015",14568284.577478
"Japan","JPN","2015",0.0
"Kazakhstan","KAZ","2015",0.0
"Kenya","KEN","2015",1893587072.24577
"Kyrgyz Republic","KGZ","2015",0.0
"Cambodia","KHM","2015",0.0
"Kiribati","KIR","2015",124786.476535117
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",0.0
"Kuwait","KWT","2015",826758.476877978
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",401528781.741591
"Lebanon","LBN","2015",0.0
"Liberia","LBR","2015",617338862.460362
"Libya","LBY","2015",50151874.4532514
"St. Lucia","LCA","2015",337278.667835214
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",121676.308313625
"Sri Lanka","LKA","2015",65177888.2534843
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",146573103.777905
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",0.0
"Luxembourg","LUX","2015",6854988.96472535
"Latvia","LVA","2015",0.0
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",0.0
"Monaco","MCO","2015",""
"Moldova","MDA","2015",0.0
"Madagascar","MDG","2015",967443211.399848
"Maldives","MDV","2015",241190.286350452
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",0.0
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",0.0
"Mali","MLI","2015",488477180.43747
"Malta","MLT","2015",""
"Myanmar","MMR","2015",1850941071.0839
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",0.0
"Mongolia","MNG","2015",0.0
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",0.0
"Mauritania","MRT","2015",71346768.0489217
"Mauritius","MUS","2015",78251.6097811366
"Malawi","MWI","2015",562442622.432365
"Malaysia","MYS","2015",5340346360.32619
"North America","NAC","2015",""
"Namibia","NAM","2015",98829332.1690311
"New Caledonia","NCL","2015",1119881.39440646
"Niger","NER","2015",0.0
"Nigeria","NGA","2015",0.0
"Nicaragua","NIC","2015",0.0
"Netherlands","NLD","2015",0.0
"Norway","NOR","2015",0.0
"Nepal","NPL","2015",226940191.156648
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",0.0
"OECD members","OED","2015",""
"Oman","OMN","2015",1893209.71627351
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",0.0
"Panama","PAN","2015",0.0
"Peru","PER","2015",346833672.036888
"Philippines","PHL","2015",0.0
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",524400310.85877
"Poland","POL","2015",0.0
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",0.0
"Portugal","PRT","2015",0.0
"Paraguay","PRY","2015",578251392.898172
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",255857.568187601
"Qatar","QAT","2015",213774.391365995
"Romania","ROU","2015",0.0
"Russian Federation","RUS","2015",0.0
"Rwanda","RWA","2015",460244249.063571
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",11779920.5566371
"Sudan","SDN","2015",0.0
"Senegal","SEN","2015",0.0
"Singapore","SGP","2015",1178847.25280465
"Solomon Islands","SLB","2015",0.0
"Sierra Leone","SLE","2015",364323058.451231
"El Salvador","SLV","2015",199399182.122812
"San Marino","SMR","2015",""
"Somalia","SOM","2015",1007044021.51687
"Serbia","SRB","2015",0.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",317764609.829476
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",10786942.4105977
"Suriname","SUR","2015",50135100.4227813
"Slovak Republic","SVK","2015",0.0
"Slovenia","SVN","2015",98347302.6767229
"Sweden","SWE","2015",0.0
"Eswatini","SWZ","2015",107201023.729034
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",1417048.87413329
"Syrian Arab Republic","SYR","2015",3501145.21433919
"Turks and Caicos Islands","TCA","2015",39108.2321074596
"Chad","TCD","2015",595239529.232098
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",213246490.646556
"Thailand","THA","2015",0.0
"Tajikistan","TJK","2015",49609452.1067543
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",3792719.44513106
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",184150.041083754
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",14598836.6927198
"Tunisia","TUN","2015",156730479.237721
"Turkiye","TUR","2015",0.0
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",0.0
"Uganda","UGA","2015",3471869571.827
"Ukraine","UKR","2015",0.0
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",0.0
"United States","USA","2015",0.0
"Uzbekistan","UZB","2015",0.0
"St. Vincent and the Grenadines","VCT","2015",229528.157716649
"Venezuela, RB","VEN","2015",0.0
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",0.0
"Vanuatu","VUT","2015",5960140.41155561
"World","WLD","2015",""
"Samoa","WSM","2015",3173375.62228972
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",21844345.445895
"South Africa","ZAF","2015",0.0
"Zambia","ZMB","2015",0.0
"Zimbabwe","ZWE","2015",651182608.603721
"Aruba","ABW","2016",99770.5463935652
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",51827732.1167124
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",487417634.428204
"Albania","ALB","2016",18624861.5712389
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",607576.533481877
"Argentina","ARG","2016",0.0
"Armenia","ARM","2016",23393195.2776279
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",0.0
"Austria","AUT","2016",137795648.874219
"Azerbaijan","AZE","2016",0.0
"Burundi","BDI","2016",499824344.338076
"Belgium","BEL","2016",51341424.1320865
"Benin","BEN","2016",0.0
"Burkina Faso","BFA","2016",0.0
"Bangladesh","BGD","2016",479499881.082704
"Bulgaria","BGR","2016",0.0
"Bahrain","BHR","2016",230111.719875071
"Bahamas, The","BHS","2016",2062729.09222294
"Bosnia and Herzegovina","BIH","2016",14786873.8335885
"Belarus","BLR","2016",0.0
"Belize","BLZ","2016",8630946.20587157
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",0.0
"Brazil","BRA","2016",0.0
"Barbados","BRB","2016",697589.756790289
"Brunei Darussalam","BRN","2016",6193113.70495885
"Bhutan","BTN","2016",85046298.9466106
"Botswana","BWA","2016",63900837.9736104
"Central African Republic","CAF","2016",0.0
"Canada","CAN","2016",0.0
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",11070634.8170299
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",0.0
"China","CHN","2016",0.0
"Cote d'Ivoire","CIV","2016",0.0
"Cameroon","CMR","2016",1245022369.96294
"Congo, Dem. Rep.","COD","2016",6611404212.48215
"Congo, Rep.","COG","2016",387872063.977367
"Colombia","COL","2016",0.0
"Comoros","COM","2016",25389320.271017
"Cabo Verde","CPV","2016",8391067.99371389
"Costa Rica","CRI","2016",0.0
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",90492454.4638636
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",0.0
"Czechia","CZE","2016",77183591.1900717
"Germany","DEU","2016",0.0
"Djibouti","DJI","2016",12619039.1997172
"Dominica","DMA","2016",347088.431253044
"Denmark","DNK","2016",26472876.8470725
"Dominican Republic","DOM","2016",36432970.7218148
"Algeria","DZA","2016",0.0
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",0.0
"Egypt, Arab Rep.","EGY","2016",585978734.942432
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",0.0
"Spain","ESP","2016",0.0
"Estonia","EST","2016",0.0
"Ethiopia","ETH","2016",8255983402.91398
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",0.0
"Fiji","FJI","2016",32660295.9321879
"France","FRA","2016",0.0
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",119780.352729833
"Gabon","GAB","2016",334963861.600544
"United Kingdom","GBR","2016",0.0
"Georgia","GEO","2016",9377976.11613136
"Ghana","GHA","2016",3582931466.99405
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",857058316.765183
"Gambia, The","GMB","2016",97404146.5326003
"Guinea-Bissau","GNB","2016",220491663.446754
"Equatorial Guinea","GNQ","2016",159854237.123757
"Greece","GRC","2016",24082752.531689
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",0.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",247431549.866864
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",0.0
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",98354956.1067666
"Haiti","HTI","2016",110533111.231642
"Hungary","HUN","2016",0.0
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",0.0
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",6837083487.00414
"Not classified","INX","2016",""
"Ireland","IRL","2016",0.0
"Iran, Islamic Rep.","IRN","2016",0.0
"Iraq","IRQ","2016",6214540.64495993
"Iceland","ISL","2016",52468.5210219759
"Israel","ISR","2016",0.0
"Italy","ITA","2016",0.0
"Jamaica","JAM","2016",718402.819534475
"Jordan","JOR","2016",11482649.7858587
"Japan","JPN","2016",0.0
"Kazakhstan","KAZ","2016",0.0
"Kenya","KEN","2016",1982311460.64924
"Kyrgyz Republic","KGZ","2016",0.0
"Cambodia","KHM","2016",0.0
"Kiribati","KIR","2016",147460.495055845
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",0.0
"Kuwait","KWT","2016",648178.770251729
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",424245530.315668
