"country_name","country_code","Año","NY.ADJ.DKAP.CD"
"St. Vincent and the Grenadines","VCT","2008",63583894.0142755
"Venezuela, RB","VEN","2008",37093345215.5518
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",15506404811.1171
"Vanuatu","VUT","2008",41442480.3144121
"World","WLD","2008",""
"Samoa","WSM","2008",53991949.5471202
"Kosovo","XKX","2008",577121406.815831
"Yemen, Rep.","YEM","2008",1780995865.957
"South Africa","ZAF","2008",41971863978.7567
"Zambia","ZMB","2008",2769473891.91088
"Zimbabwe","ZWE","2008",740621993.234382
"Aruba","ABW","2009",256647501.536191
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",1007275126.47066
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",4912309931.78211
"Albania","ALB","2009",1496552122.43077
"Andorra","AND","2009",322515598.489222
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",27571944086.5776
"Argentina","ARG","2009",36433018867.9566
"Armenia","ARM","2009",1054050586.09328
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",130364727.333145
"Australia","AUS","2009",154124412363.896
"Austria","AUT","2009",70299963115.1437
"Azerbaijan","AZE","2009",2640457825.32968
"Burundi","BDI","2009",251231869.4915
"Belgium","BEL","2009",94133168278.6799
"Benin","BEN","2009",1308763636.65903
"Burkina Faso","BFA","2009",802295642.281765
"Bangladesh","BGD","2009",8265761638.76624
"Bulgaria","BGR","2009",7362381647.67919
"Bahrain","BHR","2009",1302343212.55018
"Bahamas, The","BHS","2009",720067949.089562
"Bosnia and Herzegovina","BIH","2009",2141484522.82745
"Belarus","BLR","2009",6884921125.1408
"Belize","BLZ","2009",266560670.655783
"Bermuda","BMU","2009",331882010.588035
"Bolivia","BOL","2009",1492793029.73484
"Brazil","BRA","2009",278321654241.55
"Barbados","BRB","2009",451959001.746538
"Brunei Darussalam","BRN","2009",977983245.649291
"Bhutan","BTN","2009",100629104.58943
"Botswana","BWA","2009",2108294373.75501
"Central African Republic","CAF","2009",162164817.276813
"Canada","CAN","2009",234703000669.722
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",135123699310.766
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",22060808687.1673
"China","CHN","2009",926898629450.227
"Cote d'Ivoire","CIV","2009",992595312.943585
"Cameroon","CMR","2009",3545049913.16522
"Congo, Dem. Rep.","COD","2009",1331285999.50284
"Congo, Rep.","COG","2009",2461661620.96262
"Colombia","COL","2009",27023143846.7292
"Comoros","COM","2009",53585454.7717769
"Cabo Verde","CPV","2009",182077950.389999
"Costa Rica","CRI","2009",1810323164.51805
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",6499239614.90606
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",257454789.752348
"Cyprus","CYP","2009",3081492849.15898
"Czechia","CZE","2009",43180454291.8387
"Germany","DEU","2009",630437470255.291
"Djibouti","DJI","2009",157317277.388084
"Dominica","DMA","2009",62124471.6485394
"Denmark","DNK","2009",58460519680.462
"Dominican Republic","DOM","2009",1955965999.01735
"Algeria","DZA","2009",9861920252.6065
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",7760766000.0
"Egypt, Arab Rep.","EGY","2009",12567672922.4737
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",168132762.190107
"Spain","ESP","2009",218581932425.887
"Estonia","EST","2009",3500833589.95248
"Ethiopia","ETH","2009",3098711192.03656
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",49506407284.9292
"Fiji","FJI","2009",211350376.911126
"France","FRA","2009",482413396214.432
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",16566340.5589877
"Gabon","GAB","2009",1964213373.29239
"United Kingdom","GBR","2009",367206730080.268
"Georgia","GEO","2009",1389937972.58709
"Ghana","GHA","2009",2039158854.73936
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",487304841.26333
"Gambia, The","GMB","2009",226709931.039265
"Guinea-Bissau","GNB","2009",52482711.7685981
"Equatorial Guinea","GNQ","2009",1858682876.49089
"Greece","GRC","2009",52557890121.7158
"Grenada","GRD","2009",173765761.471303
"Greenland","GRL","2009",282444154.70986
"Guatemala","GTM","2009",4404470764.20155
"Guam","GUM","2009",""
"Guyana","GUY","2009",66812247.9914724
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",30132382424.6513
"Honduras","HND","2009",854444364.66333
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",10837791006.1992
"Haiti","HTI","2009",428993827.707917
"Hungary","HUN","2009",23392943714.0117
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",98899402832.4789
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",140867722717.585
"Not classified","INX","2009",""
"Ireland","IRL","2009",33623646331.3973
"Iran, Islamic Rep.","IRN","2009",51482213533.5948
"Iraq","IRQ","2009",13797452775.503
"Iceland","ISL","2009",2467251977.0513
"Israel","ISR","2009",34499212502.445
"Italy","ITA","2009",382096878490.717
"Jamaica","JAM","2009",977158664.490411
"Jordan","JOR","2009",1893401876.00575
"Japan","JPN","2009",1375213877005.1
"Kazakhstan","KAZ","2009",16153248174.3659
"Kenya","KEN","2009",4671102665.44094
"Kyrgyz Republic","KGZ","2009",470672965.986933
"Cambodia","KHM","2009",770686038.241144
"Kiribati","KIR","2009",9426198.38846824
"St. Kitts and Nevis","KNA","2009",83991985.630597
"Korea, Rep.","KOR","2009",177265785880.427
"Kuwait","KWT","2009",9000732490.65605
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",826288865.728522
"Lebanon","LBN","2009",5217677965.45515
"Liberia","LBR","2009",292570896.630517
"Libya","LBY","2009",5408592132.54148
"St. Lucia","LCA","2009",152464777.118655
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",807212294.752
"Sri Lanka","LKA","2009",2440855793.32295
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",175114897.913205
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",5538548039.01599
"Luxembourg","LUX","2009",6160806157.25864
"Latvia","LVA","2009",6214028357.60509
"Macao SAR, China","MAC","2009",1665471460.67415
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",8345631422.68616
"Monaco","MCO","2009",550791174.679298
"Moldova","MDA","2009",764270547.551366
"Madagascar","MDG","2009",1050987254.245
"Maldives","MDV","2009",237677612.428974
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",149110049808.727
"Marshall Islands","MHL","2009",14614696.2094263
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",1905552305.41081
"Mali","MLI","2009",562218960.866652
"Malta","MLT","2009",1176640564.87114
"Myanmar","MMR","2009",369613015.78485
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",535553402.963736
"Mongolia","MNG","2009",363058885.565199
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",1325687400.82198
"Mauritania","MRT","2009",273872330.388432
"Mauritius","MUS","2009",1202093937.10694
"Malawi","MWI","2009",842628563.394781
"Malaysia","MYS","2009",34022770273.1305
"North America","NAC","2009",""
"Namibia","NAM","2009",1012230674.83217
"New Caledonia","NCL","2009",928850981.896996
"Niger","NER","2009",89205413.185712
"Nigeria","NGA","2009",20606892763.0254
"Nicaragua","NIC","2009",622241977.666433
"Netherlands","NLD","2009",148586171445.817
"Norway","NOR","2009",63084299426.5114
"Nepal","NPL","2009",578350598.888904
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",18716443380.0793
"OECD members","OED","2009",""
"Oman","OMN","2009",7278041582.78164
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",10347479828.9322
"Panama","PAN","2009",1471398038.5969
"Peru","PER","2009",6118865700.18183
"Philippines","PHL","2009",19357218141.1186
"Palau","PLW","2009",19341355.586597
"Papua New Guinea","PNG","2009",735417714.361278
"Poland","POL","2009",51282330706.0992
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",11129748149.669
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",41452992158.9794
"Paraguay","PRY","2009",2043152458.13151
"West Bank and Gaza","PSE","2009",1006533085.56504
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",608574911.898264
"Qatar","QAT","2009",14918258120.9321
"Romania","ROU","2009",28404573265.6603
"Russian Federation","RUS","2009",139362665542.756
"Rwanda","RWA","2009",627247751.84006
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",40848767203.6889
"Sudan","SDN","2009",929457368.679706
"Senegal","SEN","2009",1594808203.79129
"Singapore","SGP","2009",31100843713.4118
"Solomon Islands","SLB","2009",66658585.5221117
"Sierra Leone","SLE","2009",132843227.407677
"El Salvador","SLV","2009",1560835993.39192
"San Marino","SMR","2009",463982495.398926
"Somalia","SOM","2009",""
"Serbia","SRB","2009",6603983074.23454
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",820425529.169528
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",11512532.3129866
"Suriname","SUR","2009",470078278.997317
"Slovak Republic","SVK","2009",17369409611.4445
"Slovenia","SVN","2009",9817873446.57654
"Sweden","SWE","2009",77109279064.366
"Eswatini","SWZ","2009",537736902.168478
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",87606811.4175971
"Syrian Arab Republic","SYR","2009",8954497135.14254
"Turks and Caicos Islands","TCA","2009",60093221.7066432
"Chad","TCD","2009",879869463.062889
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",196577241.208388
"Thailand","THA","2009",43363125894.2201
"Tajikistan","TJK","2009",379824751.973351
"Turkmenistan","TKM","2009",3152029967.04857
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",47678035.4919909
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",25129026.6233243
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",2761147861.12773
"Tunisia","TUN","2009",6389720802.78456
"Turkiye","TUR","2009",105362494148.463
"Tuvalu","TUV","2009",2586590.62368368
"Tanzania","TZA","2009",4301218967.96502
"Uganda","UGA","2009",2333081886.2883
"Ukraine","UKR","2009",19113787000.4556
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",914693201.571824
"United States","USA","2009",2371475662222.49
"Uzbekistan","UZB","2009",3027422993.48639
"St. Vincent and the Grenadines","VCT","2009",78254376.646222
"Venezuela, RB","VEN","2009",54223990905.4273
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",17864214131.3049
"Vanuatu","VUT","2009",45405166.5611382
"World","WLD","2009",""
"Samoa","WSM","2009",51281372.9266569
"Kosovo","XKX","2009",571238476.456262
"Yemen, Rep.","YEM","2009",1556713706.29973
"South Africa","ZAF","2009",45292575927.6127
"Zambia","ZMB","2009",2379363541.86925
"Zimbabwe","ZWE","2009",862908075.957956
"Aruba","ABW","2010",254946978.814397
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",1315124428.19327
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",5695643692.04838
"Albania","ALB","2010",1492162488.1581
"Andorra","AND","2010",322555381.699391
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",13823863759.2864
"Argentina","ARG","2010",45007031112.1635
"Armenia","ARM","2010",1165973830.02789
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",119897821.412249
"Australia","AUS","2010",183914885229.059
"Austria","AUT","2010",68666157592.3772
"Azerbaijan","AZE","2010",2864565163.21953
"Burundi","BDI","2010",279957049.433446
"Belgium","BEL","2010",92815412409.6933
"Benin","BEN","2010",1292853558.37206
"Burkina Faso","BFA","2010",817462629.733932
"Bangladesh","BGD","2010",9216324271.95797
"Bulgaria","BGR","2010",7732012015.80654
"Bahrain","BHR","2010",1457055557.31367
"Bahamas, The","BHS","2010",738878355.51186
"Bosnia and Herzegovina","BIH","2010",2238524602.40212
"Belarus","BLR","2010",8131109701.48722
"Belize","BLZ","2010",278752889.960453
"Bermuda","BMU","2010",354253958.037021
"Bolivia","BOL","2010",1673015244.21855
"Brazil","BRA","2010",385025663832.786
"Barbados","BRB","2010",482645067.816518
"Brunei Darussalam","BRN","2010",1289132142.64575
"Bhutan","BTN","2010",124612055.861922
"Botswana","BWA","2010",2480430261.16233
"Central African Republic","CAF","2010",194731342.054517
"Canada","CAN","2010",261230317526.539
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",141981839685.259
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",27610169330.022
"China","CHN","2010",1160132131282.75
"Cote d'Ivoire","CIV","2010",972019306.572847
"Cameroon","CMR","2010",3689954117.74054
"Congo, Dem. Rep.","COD","2010",1334031560.5345
"Congo, Rep.","COG","2010",3264058998.61179
"Colombia","COL","2010",32474007688.3721
"Comoros","COM","2010",59709231.3938906
"Cabo Verde","CPV","2010",184273483.2519
"Costa Rica","CRI","2010",2180802203.80666
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",7072536092.73915
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",250648552.154456
"Cyprus","CYP","2010",3126336068.46763
"Czechia","CZE","2010",43762753134.4894
"Germany","DEU","2010",612511591470.343
"Djibouti","DJI","2010",230718251.014772
"Dominica","DMA","2010",68332918.621739
"Denmark","DNK","2010",57019865494.0164
"Dominican Republic","DOM","2010",2310767911.36611
"Algeria","DZA","2010",9807725615.10317
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",9282099000.0
"Egypt, Arab Rep.","EGY","2010",13961097974.1498
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",149296693.045397
"Spain","ESP","2010",214178807562.917
"Estonia","EST","2010",3344039399.7234
"Ethiopia","ETH","2010",2820476914.85806
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",46996655825.5325
"Fiji","FJI","2010",226904802.342076
"France","FRA","2010",469426991725.719
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",19198044.4343963
"Gabon","GAB","2010",2385417311.65421
"United Kingdom","GBR","2010",365903210059.395
"Georgia","GEO","2010",1641581590.41562
"Ghana","GHA","2010",2637780496.59459
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",523148046.464327
"Gambia, The","GMB","2010",250394382.115275
"Guinea-Bissau","GNB","2010",51943521.9420095
"Equatorial Guinea","GNQ","2010",2445392877.19447
"Greece","GRC","2010",49563970054.745
"Grenada","GRD","2010",183201097.62777
"Greenland","GRL","2010",299704658.940595
"Guatemala","GTM","2010",4834819629.15547
"Guam","GUM","2010",""
"Guyana","GUY","2010",87844337.0083073
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",32594276311.0445
"Honduras","HND","2010",932130552.36543
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",10466763937.6941
"Haiti","HTI","2010",494725754.963163
"Hungary","HUN","2010",23704598590.2573
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",137808542540.178
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",171103809771.675
"Not classified","INX","2010",""
"Ireland","IRL","2010",31669345366.3259
"Iran, Islamic Rep.","IRN","2010",52917456406.9416
"Iraq","IRQ","2010",17803767807.6014
"Iceland","ISL","2010",2489415917.51166
"Israel","ISR","2010",36639367413.5196
"Italy","ITA","2010",374557116135.088
"Jamaica","JAM","2010",1067590517.2102
"Jordan","JOR","2010",1982273431.4072
"Japan","JPN","2010",1435292542817.57
"Kazakhstan","KAZ","2010",20370576498.9311
"Kenya","KEN","2010",5048911428.36641
"Kyrgyz Republic","KGZ","2010",489749653.535461
"Cambodia","KHM","2010",868426335.463894
"Kiribati","KIR","2010",12520164.2320968
"St. Kitts and Nevis","KNA","2010",90462320.3940139
"Korea, Rep.","KOR","2010",206855261113.024
"Kuwait","KWT","2010",9060484132.87312
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",1063093951.91256
"Lebanon","LBN","2010",6130568435.72686
"Liberia","LBR","2010",353365581.924461
"Libya","LBY","2010",7052299898.52815
"St. Lucia","LCA","2010",227477391.121954
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",853326364.740631
"Sri Lanka","LKA","2010",3535877089.36192
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",330058049.490288
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",5338685202.71263
