"Country Name","Country Code","Año","SL.EMP.SELF.MA.ZS"
"Latin America & Caribbean (excluding high income)","LAC","2021",39.13521668010828
"Lao PDR","LAO","2021",73.4470969068469
"Lebanon","LBN","2021",36.5792401414319
"Liberia","LBR","2021",68.0720778626139
"Libya","LBY","2021",17.2703595103467
"St. Lucia","LCA","2021",33.7529865833487
"Latin America & Caribbean","LCN","2021",38.787541241726444
"Least developed countries: UN classification","LDC","2021",70.12286213647576
"Low income","LIC","2021",76.46451086461651
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",43.2012714269497
"Lower middle income","LMC","2021",64.56507344809901
"Low & middle income","LMY","2021",55.144544734003695
"Lesotho","LSO","2021",42.113709622111
"Late-demographic dividend","LTE","2021",42.00999412085297
"Lithuania","LTU","2021",13.7368199568586
"Luxembourg","LUX","2021",11.3060567737186
"Latvia","LVA","2021",15.4809374065448
"Macao SAR, China","MAC","2021",9.39065474562893
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",46.696567906568
"Monaco","MCO","2021",""
"Moldova","MDA","2021",58.9895235876005
"Madagascar","MDG","2021",86.8810100959868
"Maldives","MDV","2021",18.301039968778
"Middle East & North Africa","MEA","2021",28.835633003336362
"Mexico","MEX","2021",31.61608484964
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",53.23617635159477
"North Macedonia","MKD","2021",19.8682171677356
"Mali","MLI","2021",80.6267483458399
"Malta","MLT","2021",20.0883096318402
"Myanmar","MMR","2021",64.9404297381511
"Middle East & North Africa (excluding high income)","MNA","2021",35.866398555254904
"Montenegro","MNE","2021",26.2648255767921
"Mongolia","MNG","2021",45.9820893224351
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",76.2157238361381
"Mauritania","MRT","2021",68.8171515929499
"Mauritius","MUS","2021",22.3182658186941
"Malawi","MWI","2021",57.1809186695306
"Malaysia","MYS","2021",24.1673219375653
"North America","NAC","2021",9.680102303945361
"Namibia","NAM","2021",33.7715908281121
"New Caledonia","NCL","2021",21.9681467839847
"Niger","NER","2021",91.7701028010801
"Nigeria","NGA","2021",85.6670590237991
"Nicaragua","NIC","2021",40.2894993990992
"Netherlands","NLD","2021",20.0556741864082
"Norway","NOR","2021",7.07262391909223
"Nepal","NPL","2021",70.659201388178
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",27.2401982203661
"OECD members","OED","2021",18.90772330265712
"Oman","OMN","2021",4.06638135464569
"Other small states","OSS","2021",28.069255590694674
"Pakistan","PAK","2021",52.8689541989127
"Panama","PAN","2021",43.4480545633166
"Peru","PER","2021",47.9606417858419
"Philippines","PHL","2021",33.4943902667043
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",72.0393845014448
"Poland","POL","2021",23.8385480484055
"Pre-demographic dividend","PRE","2021",73.93527006537062
"Puerto Rico","PRI","2021",21.2917807367867
"Korea, Dem. People's Rep.","PRK","2021",78.6749408675684
"Portugal","PRT","2021",19.6731935989262
"Paraguay","PRY","2021",43.4876413150816
"West Bank and Gaza","PSE","2021",28.8250634044458
"Pacific island small states","PSS","2021",44.685327757442415
"Post-demographic dividend","PST","2021",14.72757202681099
"French Polynesia","PYF","2021",22.6074537747459
"Qatar","QAT","2021",0.3819562541198
"Romania","ROU","2021",24.9666293730129
"Russian Federation","RUS","2021",7.59967942197058
"Rwanda","RWA","2021",51.0711260511018
"South Asia","SAS","2021",71.02519933868966
"Saudi Arabia","SAU","2021",4.75326045573989
"Sudan","SDN","2021",57.5192725917974
"Senegal","SEN","2021",57.0951287893547
"Singapore","SGP","2021",17.2470690702617
"Solomon Islands","SLB","2021",55.4943727696953
"Sierra Leone","SLE","2021",84.6314901946472
"El Salvador","SLV","2021",30.5267735700708
"San Marino","SMR","2021",""
"Somalia","SOM","2021",45.6792623508707
"Serbia","SRB","2021",30.2639836562471
"Sub-Saharan Africa (excluding high income)","SSA","2021",73.77977623773505
"South Sudan","SSD","2021",83.0293858418566
"Sub-Saharan Africa","SSF","2021",73.77977623773505
"Small states","SST","2021",30.29676229199063
"Sao Tome and Principe","STP","2021",51.4421100983971
"Suriname","SUR","2021",25.371098872279
"Slovak Republic","SVK","2021",20.426057308119
"Slovenia","SVN","2021",15.8865876619781
"Sweden","SWE","2021",13.8563528258072
"Eswatini","SWZ","2021",30.4087717973881
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",""
"Syrian Arab Republic","SYR","2021",42.0605554092276
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",87.3618032263863
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",46.47901712698595
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",23.24081442962366
"Togo","TGO","2021",67.5470149999828
"Thailand","THA","2021",52.7546992712433
"Tajikistan","TJK","2021",26.1730003434349
"Turkmenistan","TKM","2021",31.9194153468084
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",39.053888720735564
"Timor-Leste","TLS","2021",56.3390358213404
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",35.93234973759156
"Tonga","TON","2021",50.4430618401207
"South Asia (IDA & IBRD)","TSA","2021",71.02519933868967
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",73.77977623773505
"Trinidad and Tobago","TTO","2021",30.5760761961488
"Tunisia","TUN","2021",29.6885657661517
"Turkiye","TUR","2021",29.6509609348324
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",81.1242993312518
"Uganda","UGA","2021",74.4434102755026
"Ukraine","UKR","2021",19.8775988423539
"Upper middle income","UMC","2021",41.69939252015084
"Uruguay","URY","2021",30.9519859037755
"United States","USA","2021",8.80219547370878
"Uzbekistan","UZB","2021",54.8739826179618
"St. Vincent and the Grenadines","VCT","2021",30.70449932341
"Venezuela, RB","VEN","2021",43.9568837621383
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",12.7443016199169
"Viet Nam","VNM","2021",50.397837365319
"Vanuatu","VUT","2021",57.7819910577848
"World","WLD","2021",48.51371614973306
"Samoa","WSM","2021",35.8675484085827
"Kosovo","XKX","2021",""
"Yemen, Rep.","YEM","2021",54.0009160333885
"South Africa","ZAF","2021",31.1675144074099
"Zambia","ZMB","2021",65.501785915308
"Zimbabwe","ZWE","2021",58.0928035182576
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",70.60616349204429
"Afghanistan","AFG","2022",81.1587952636626
"Africa Western and Central","AFW","2022",79.5593757594661
"Angola","AGO","2022",56.5562729720915
"Albania","ALB","2022",54.7228020260439
"Andorra","AND","2022",""
"Arab World","ARB","2022",29.0246457880975
"United Arab Emirates","ARE","2022",4.66516799255047
"Argentina","ARG","2022",29.4639392097509
"Armenia","ARM","2022",57.2292168928312
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",19.4528909048087
"Austria","AUT","2022",14.9929009004592
"Azerbaijan","AZE","2022",63.2174673581721
"Burundi","BDI","2022",78.9670720053906
"Belgium","BEL","2022",18.584639254193
"Benin","BEN","2022",74.6911376465514
"Burkina Faso","BFA","2022",83.6813878708768
"Bangladesh","BGD","2022",54.1389293580768
"Bulgaria","BGR","2022",13.4731535475648
"Bahrain","BHR","2022",2.35578017575013
"Bahamas, The","BHS","2022",23.1053587891482
"Bosnia and Herzegovina","BIH","2022",24.184159439498
"Belarus","BLR","2022",6.37670765055126
"Belize","BLZ","2022",32.8936544407568
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",65.0159305953297
"Brazil","BRA","2022",35.9560363289639
"Barbados","BRB","2022",26.9096777112522
"Brunei Darussalam","BRN","2022",7.17700724206038
"Bhutan","BTN","2022",62.5607259351794
"Botswana","BWA","2022",31.4838777995447
"Central African Republic","CAF","2022",90.3148991764351
"Canada","CAN","2022",16.1943578673606
"Central Europe and the Baltics","CEB","2022",20.958345661090277
"Switzerland","CHE","2022",18.3645429424215
"Channel Islands","CHI","2022",18.390577273826
"Chile","CHL","2022",25.4508695201608
"China","CHN","2022",46.0102682766518
"Cote d'Ivoire","CIV","2022",67.2591037919207
"Cameroon","CMR","2022",68.0308851220288
"Congo, Dem. Rep.","COD","2022",81.7679267195954
"Congo, Rep.","COG","2022",63.9254068394586
"Colombia","COL","2022",49.4462823831836
"Comoros","COM","2022",52.1868853183636
"Cabo Verde","CPV","2022",33.1490805154698
"Costa Rica","CRI","2022",29.8310441354244
"Caribbean small states","CSS","2022",35.520429114403164
"Cuba","CUB","2022",28.9776549249957
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",12.3693444665645
"Czechia","CZE","2022",19.3685651495906
"Germany","DEU","2022",10.7475470406403
"Djibouti","DJI","2022",49.041726786469
"Dominica","DMA","2022",""
"Denmark","DNK","2022",11.3576436518823
"Dominican Republic","DOM","2022",51.2910968856093
"Algeria","DZA","2022",32.0696257821851
"East Asia & Pacific (excluding high income)","EAP","2022",46.76673040553451
"Early-demographic dividend","EAR","2022",59.139953447822435
"East Asia & Pacific","EAS","2022",43.74757355263761
"Europe & Central Asia (excluding high income)","ECA","2022",23.606351295271754
"Europe & Central Asia","ECS","2022",20.439395529145617
"Ecuador","ECU","2022",46.6118338219011
"Egypt, Arab Rep.","EGY","2022",27.1040651136427
"Euro area","EMU","2022",17.614448783152334
"Eritrea","ERI","2022",65.1420189509744
"Spain","ESP","2022",18.4273629352851
"Estonia","EST","2022",14.2950876785507
"Ethiopia","ETH","2022",84.8501792016344
"European Union","EUU","2022",18.215797618545153
"Fragile and conflict affected situations","FCS","2022",73.37326608442045
"Finland","FIN","2022",17.8354664953005
"Fiji","FJI","2022",32.802290430153
"France","FRA","2022",16.0411410123451
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",""
"Gabon","GAB","2022",31.0072933592045
"United Kingdom","GBR","2022",19.6590901922553
"Georgia","GEO","2022",52.0150959318339
"Ghana","GHA","2022",68.8809346265806
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",76.7663529736256
"Gambia, The","GMB","2022",68.8517600943468
"Guinea-Bissau","GNB","2022",62.6589342261952
"Equatorial Guinea","GNQ","2022",83.4781212943126
"Greece","GRC","2022",41.6956421104621
"Grenada","GRD","2022",""
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",41.6264173241435
"Guam","GUM","2022",15.7774593846378
"Guyana","GUY","2022",35.1955562816533
"High income","HIC","2022",14.394473730329992
"Hong Kong SAR, China","HKG","2022",11.8474321364397
"Honduras","HND","2022",40.4614844568541
"Heavily indebted poor countries (HIPC)","HPC","2022",75.67355459218712
"Croatia","HRV","2022",16.9004796754112
"Haiti","HTI","2022",69.6217218417055
"Hungary","HUN","2022",15.000381557404
"IBRD only","IBD","2022",51.28031888002253
"IDA & IBRD total","IBT","2022",54.95056448575055
"IDA total","IDA","2022",67.15768603477622
"IDA blend","IDB","2022",64.26057923576663
"Indonesia","IDN","2022",48.5465436387242
"IDA only","IDX","2022",68.58291793680405
"Isle of Man","IMN","2022",""
"India","IND","2022",76.2475065089458
"Not classified","INX","2022",""
"Ireland","IRL","2022",19.1828733895993
"Iran, Islamic Rep.","IRN","2022",43.0396351606418
"Iraq","IRQ","2022",32.2495774932006
"Iceland","ISL","2022",17.2622621763969
"Israel","ISR","2022",14.0237717840576
"Italy","ITA","2022",25.4964442570509
"Jamaica","JAM","2022",42.7374048340043
"Jordan","JOR","2022",13.1195281496135
"Japan","JPN","2022",10.9471089884785
"Kazakhstan","KAZ","2022",27.2142936536593
"Kenya","KEN","2022",53.2219927168846
"Kyrgyz Republic","KGZ","2022",36.0038187300517
"Cambodia","KHM","2022",45.0218249670612
"Kiribati","KIR","2022",""
"St. Kitts and Nevis","KNA","2022",""
"Korea, Rep.","KOR","2022",25.8326022205997
"Kuwait","KWT","2022",2.48624512397684
"Latin America & Caribbean (excluding high income)","LAC","2022",38.24380068859757
"Lao PDR","LAO","2022",73.0143387518258
"Lebanon","LBN","2022",35.3951383224686
"Liberia","LBR","2022",68.6632281274046
"Libya","LBY","2022",17.2266534736628
"St. Lucia","LCA","2022",35.8961442394476
"Latin America & Caribbean","LCN","2022",37.97193026434325
"Least developed countries: UN classification","LDC","2022",70.42544444668508
"Low income","LIC","2022",76.90499715786903
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",43.1166664890368
"Lower middle income","LMC","2022",65.13984902841018
"Low & middle income","LMY","2022",55.4348296935856
"Lesotho","LSO","2022",42.9905128587386
"Late-demographic dividend","LTE","2022",41.653533712794626
"Lithuania","LTU","2022",14.2231468140786
"Luxembourg","LUX","2022",10.9282975437608
"Latvia","LVA","2022",15.8895755480958
"Macao SAR, China","MAC","2022",9.46758674713076
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",46.3280875164884
"Monaco","MCO","2022",""
"Moldova","MDA","2022",58.899432762543
"Madagascar","MDG","2022",87.2252034218508
"Maldives","MDV","2022",18.3421070020484
"Middle East & North Africa","MEA","2022",28.82893409811825
"Mexico","MEX","2022",31.6378546625987
"Marshall Islands","MHL","2022",""
"Middle income","MIC","2022",53.47113475785447
"North Macedonia","MKD","2022",19.5102842020775
"Mali","MLI","2022",80.8574290528883
"Malta","MLT","2022",19.3811045730159
"Myanmar","MMR","2022",64.4759745326355
"Middle East & North Africa (excluding high income)","MNA","2022",35.66167382401276
"Montenegro","MNE","2022",25.9010669837018
"Mongolia","MNG","2022",45.5973801894433
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",76.6223142669812
"Mauritania","MRT","2022",69.1031822286854
"Mauritius","MUS","2022",21.7970629193569
"Malawi","MWI","2022",58.4903908760054
"Malaysia","MYS","2022",24.0916782197998
"North America","NAC","2022",9.254124934477318
"Namibia","NAM","2022",34.0761980467863
"New Caledonia","NCL","2022",21.9187273947269
"Niger","NER","2022",91.7371845605877
"Nigeria","NGA","2022",85.8773727807611
"Nicaragua","NIC","2022",39.6969600882259
"Netherlands","NLD","2022",19.6667874616796
"Norway","NOR","2022",5.8334252272405
"Nepal","NPL","2022",70.7781053637986
"Nauru","NRU","2022",""
"New Zealand","NZL","2022",27.385940562367
"OECD members","OED","2022",18.67848842216603
"Oman","OMN","2022",3.9564741990051
"Other small states","OSS","2022",28.397941099468568
"Pakistan","PAK","2022",52.9174564275278
"Panama","PAN","2022",45.9131768184908
"Peru","PER","2022",47.0093351638614
"Philippines","PHL","2022",33.1632070432396
"Palau","PLW","2022",""
"Papua New Guinea","PNG","2022",72.0743335584913
"Poland","POL","2022",24.0677714295985
"Pre-demographic dividend","PRE","2022",74.15297485914188
"Puerto Rico","PRI","2022",21.1273359949047
"Korea, Dem. People's Rep.","PRK","2022",79.1447902968646
"Portugal","PRT","2022",18.7408834974085
"Paraguay","PRY","2022",41.6528148738745
"West Bank and Gaza","PSE","2022",24.0093060435332
"Pacific island small states","PSS","2022",44.0110742787892
"Post-demographic dividend","PST","2022",14.408855584072084
"French Polynesia","PYF","2022",22.5147272700563
"Qatar","QAT","2022",0.367698781541306
"Romania","ROU","2022",24.7799293962047
"Russian Federation","RUS","2022",7.54629751996622
"Rwanda","RWA","2022",51.4606307579761
"South Asia","SAS","2022",71.17947878287073
"Saudi Arabia","SAU","2022",4.60138276751086
"Sudan","SDN","2022",57.7183010079676
"Senegal","SEN","2022",57.6446945047917
"Singapore","SGP","2022",17.1978444071688
"Solomon Islands","SLB","2022",53.7684558251322
"Sierra Leone","SLE","2022",85.0008294354593
"El Salvador","SLV","2022",31.580661746822
"San Marino","SMR","2022",""
"Somalia","SOM","2022",45.9270978482843
"Serbia","SRB","2022",29.8716567007922
"Sub-Saharan Africa (excluding high income)","SSA","2022",74.12712650190555
"South Sudan","SSD","2022",83.0453489358908
"Sub-Saharan Africa","SSF","2022",74.12712650190555
"Small states","SST","2022",30.481949288206916
"Sao Tome and Principe","STP","2022",51.4149634698973
"Suriname","SUR","2022",25.1348754711403
"Slovak Republic","SVK","2022",20.6708441903621
"Slovenia","SVN","2022",17.5013464527091
"Sweden","SWE","2022",14.1589907790676
"Eswatini","SWZ","2022",30.6836019411659
"Sint Maarten (Dutch part)","SXM","2022",""
"Seychelles","SYC","2022",""
"Syrian Arab Republic","SYR","2022",41.9414163597798
"Turks and Caicos Islands","TCA","2022",""
"Chad","TCD","2022",87.5508993548117
"East Asia & Pacific (IDA & IBRD countries)","TEA","2022",46.3318841071763
"Europe & Central Asia (IDA & IBRD countries)","TEC","2022",23.643999329290796
"Togo","TGO","2022",67.7093442876214
"Thailand","THA","2022",52.5381255578479
"Tajikistan","TJK","2022",25.9011668661771
"Turkmenistan","TKM","2022",31.8549723303587
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2022",38.22617610593471
"Timor-Leste","TLS","2022",55.2083333333333
"Middle East & North Africa (IDA & IBRD countries)","TMN","2022",35.7738156412929
"Tonga","TON","2022",50.8522468325586
"South Asia (IDA & IBRD)","TSA","2022",71.17947878287073
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2022",74.12712650190555
"Trinidad and Tobago","TTO","2022",30.3504867054464
"Tunisia","TUN","2022",29.3357804566476
"Turkiye","TUR","2022",29.4540881176051
"Tuvalu","TUV","2022",""
"Tanzania","TZA","2022",81.1405844579189
"Uganda","UGA","2022",76.0394286758406
"Ukraine","UKR","2022",""
"Upper middle income","UMC","2022",41.39909211794376
"Uruguay","URY","2022",30.7973532859051
"United States","USA","2022",8.40687433679583
"Uzbekistan","UZB","2022",54.6220712042541
"St. Vincent and the Grenadines","VCT","2022",30.5599738977936
"Venezuela, RB","VEN","2022",43.3174103627043
"British Virgin Islands","VGB","2022",""
"Virgin Islands (U.S.)","VIR","2022",12.7997756065635
"Viet Nam","VNM","2022",49.5828145575974
"Vanuatu","VUT","2022",58.5619087688821
"World","WLD","2022",48.7493839234256
