"Country Name","Country Code","Año","SE.PRM.CMPT.MA.ZS"
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",93.4360504150391
"Zambia","ZMB","2020",""
"Zimbabwe","ZWE","2020",92.6334075927734
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",73.5724868774414
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",71.9521789550781
"Angola","AGO","2021",""
"Albania","ALB","2021",100.749221801758
"Andorra","AND","2021",64.1463394165039
"Arab World","ARB","2021",84.4509963989258
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",104.616569519043
"Armenia","ARM","2021",101.031951904297
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",""
"Austria","AUT","2021",99.5705490112305
"Azerbaijan","AZE","2021",96.5965805053711
"Burundi","BDI","2021",44.7286987304688
"Belgium","BEL","2021",""
"Benin","BEN","2021",74.2099533081055
"Burkina Faso","BFA","2021",59.1506614685059
"Bangladesh","BGD","2021",118.19898223877
"Bulgaria","BGR","2021",90.4483489990234
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",88.4001998901367
"Belarus","BLR","2021",94.364128112793
"Belize","BLZ","2021",114.62020111084
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",""
"Brazil","BRA","2021",""
"Barbados","BRB","2021",98.739501953125
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",84.4982070922852
"Botswana","BWA","2021",""
"Central African Republic","CAF","2021",""
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",94.1579666137695
"Switzerland","CHE","2021",94.6175079345703
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",100.661003112793
"China","CHN","2021",""
"Cote d'Ivoire","CIV","2021",75.249137878418
"Cameroon","CMR","2021",72.2926788330078
"Congo, Dem. Rep.","COD","2021",86.1120529174805
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",100.075759887695
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",""
"Costa Rica","CRI","2021",99.7296905517578
"Caribbean small states","CSS","2021",90.6345977783203
"Cuba","CUB","2021",96.1277694702148
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",99.2427291870117
"Czechia","CZE","2021",97.9455413818359
"Germany","DEU","2021",100.928932189941
"Djibouti","DJI","2021",57.6875114440918
"Dominica","DMA","2021",88.4836883544922
"Denmark","DNK","2021",99.7998123168945
"Dominican Republic","DOM","2021",86.69921875
"Algeria","DZA","2021",99.9048461914062
"East Asia & Pacific (excluding high income)","EAP","2021",96.8251571655273
"Early-demographic dividend","EAR","2021",90.5169906616211
"East Asia & Pacific","EAS","2021",97.1479568481445
"Europe & Central Asia (excluding high income)","ECA","2021",99.8246994018555
"Europe & Central Asia","ECS","2021",98.09765625
"Ecuador","ECU","2021",95.2421417236328
"Egypt, Arab Rep.","EGY","2021",97.4771499633789
"Euro area","EMU","2021",96.2131195068359
"Eritrea","ERI","2021",""
"Spain","ESP","2021",99.1893997192383
"Estonia","EST","2021",98.2540130615234
"Ethiopia","ETH","2021",66.4030303955078
"European Union","EUU","2021",95.8848266601562
"Fragile and conflict affected situations","FCS","2021",74.6879577636719
"Finland","FIN","2021",99.1378021240234
"Fiji","FJI","2021",114.933395385742
"France","FRA","2021",""
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",85.1617965698242
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",98.7738265991211
"Georgia","GEO","2021",90.1997680664062
"Ghana","GHA","2021",""
"Gibraltar","GIB","2021",140.526321411133
"Guinea","GIN","2021",69.7981872558594
"Gambia, The","GMB","2021",68.6016616821289
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",99.4807891845703
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",89.3870620727539
"Guam","GUM","2021",""
"Guyana","GUY","2021",""
"High income","HIC","2021",98.724006652832
"Hong Kong SAR, China","HKG","2021",104.209457397461
"Honduras","HND","2021",""
"Heavily indebted poor countries (HIPC)","HPC","2021",70.7171325683594
"Croatia","HRV","2021",94.6348419189453
"Haiti","HTI","2021",""
"Hungary","HUN","2021",95.1292114257812
"IBRD only","IBD","2021",95.468620300293
"IDA & IBRD total","IBT","2021",87.8445892333984
"IDA total","IDA","2021",73.7673187255859
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",104.608123779297
"IDA only","IDX","2021",71.7868881225586
"Isle of Man","IMN","2021",""
"India","IND","2021",""
"Not classified","INX","2021",""
"Ireland","IRL","2021",97.525749206543
"Iran, Islamic Rep.","IRN","2021",""
"Iraq","IRQ","2021",""
"Iceland","ISL","2021",98.5714263916016
"Israel","ISR","2021",94.2276000976562
"Italy","ITA","2021",98.2981719970703
"Jamaica","JAM","2021",""
"Jordan","JOR","2021",""
"Japan","JPN","2021",""
"Kazakhstan","KAZ","2021",97.1594924926758
"Kenya","KEN","2021",""
"Kyrgyz Republic","KGZ","2021",96.7687835693359
"Cambodia","KHM","2021",90.5751647949219
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",131.097564697266
"Korea, Rep.","KOR","2021",98.4843673706055
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",93.3700180053711
"Lao PDR","LAO","2021",89.7559814453125
"Lebanon","LBN","2021",""
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",93.5290069580078
"Least developed countries: UN classification","LDC","2021",70.4952392578125
"Low income","LIC","2021",69.5063781738281
"Liechtenstein","LIE","2021",111.173179626465
"Sri Lanka","LKA","2021",98.8307571411133
"Lower middle income","LMC","2021",87.6234588623047
"Low & middle income","LMY","2021",87.8021087646484
"Lesotho","LSO","2021",""
"Late-demographic dividend","LTE","2021",94.8472290039062
"Lithuania","LTU","2021",103.472930908203
"Luxembourg","LUX","2021",74.7434387207031
"Latvia","LVA","2021",98.1203308105469
"Macao SAR, China","MAC","2021",86.2903213500977
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",100.680572509766
"Monaco","MCO","2021",""
"Moldova","MDA","2021",107.454582214355
"Madagascar","MDG","2021",60.788200378418
"Maldives","MDV","2021",""
"Middle East & North Africa","MEA","2021",89.3100967407227
"Mexico","MEX","2021",102.575401306152
"Marshall Islands","MHL","2021",110.940498352051
"Middle income","MIC","2021",90.838508605957
"North Macedonia","MKD","2021",90.9279327392578
"Mali","MLI","2021",""
"Malta","MLT","2021",98.4492721557617
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",88.761360168457
"Montenegro","MNE","2021",97.9278411865234
"Mongolia","MNG","2021",90.1379928588867
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",""
"Mauritania","MRT","2021",""
"Mauritius","MUS","2021",97.6629104614258
"Malawi","MWI","2021",81.7398910522461
"Malaysia","MYS","2021",99.1594848632812
"North America","NAC","2021",101.523246765137
"Namibia","NAM","2021",""
"New Caledonia","NCL","2021",""
"Niger","NER","2021",60.8093299865723
"Nigeria","NGA","2021",""
"Nicaragua","NIC","2021",""
"Netherlands","NLD","2021",""
"Norway","NOR","2021",99.1626510620117
"Nepal","NPL","2021",105.032623291016
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",""
"OECD members","OED","2021",100.122108459473
"Oman","OMN","2021",88.0727005004883
"Other small states","OSS","2021",""
"Pakistan","PAK","2021",73.4716262817383
"Panama","PAN","2021",95.3021697998047
"Peru","PER","2021",102.194808959961
"Philippines","PHL","2021",89.5083160400391
"Palau","PLW","2021",98.4496078491211
"Papua New Guinea","PNG","2021",""
"Poland","POL","2021",""
"Pre-demographic dividend","PRE","2021",72.9813690185547
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",105.565422058105
"Paraguay","PRY","2021",""
"West Bank and Gaza","PSE","2021",95.7596130371094
"Pacific island small states","PSS","2021",95.2375564575195
"Post-demographic dividend","PST","2021",99.0216827392578
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",""
"Romania","ROU","2021",89.3405609130859
"Russian Federation","RUS","2021",""
"Rwanda","RWA","2021",81.3598480224609
"South Asia","SAS","2021",88.6708908081055
"Saudi Arabia","SAU","2021",""
"Sudan","SDN","2021",""
"Senegal","SEN","2021",56.6570091247559
"Singapore","SGP","2021",101.125450134277
"Solomon Islands","SLB","2021",""
"Sierra Leone","SLE","2021",93.1176528930664
"El Salvador","SLV","2021",""
"San Marino","SMR","2021",110.059173583984
"Somalia","SOM","2021",""
"Serbia","SRB","2021",96.8238677978516
"Sub-Saharan Africa (excluding high income)","SSA","2021",72.8983306884766
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",72.8995208740234
"Small states","SST","2021",83.5928268432617
"Sao Tome and Principe","STP","2021",""
"Suriname","SUR","2021",71.8596572875977
"Slovak Republic","SVK","2021",91.6650772094727
"Slovenia","SVN","2021",96.6281585693359
"Sweden","SWE","2021",99.9180068969727
"Eswatini","SWZ","2021",""
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",94.2515029907227
"Syrian Arab Republic","SYR","2021",54.7647895812988
"Turks and Caicos Islands","TCA","2021",127.868850708008
"Chad","TCD","2021",49.1958198547363
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",96.7933731079102
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",99.1221466064453
"Togo","TGO","2021",90.9978485107422
"Thailand","THA","2021",100.332008361816
"Tajikistan","TJK","2021",""
"Turkmenistan","TKM","2021",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",93.5269088745117
"Timor-Leste","TLS","2021",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",88.6494674682617
"Tonga","TON","2021",114.776359558105
"South Asia (IDA & IBRD)","TSA","2021",88.6708908081055
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",72.8995208740234
"Trinidad and Tobago","TTO","2021",""
"Tunisia","TUN","2021",94.9821624755859
"Turkiye","TUR","2021",103.389442443848
"Tuvalu","TUV","2021",96.694206237793
"Tanzania","TZA","2021",69.7978286743164
"Uganda","UGA","2021",""
"Ukraine","UKR","2021",88.8297119140625
"Upper middle income","UMC","2021",95.8473587036133
"Uruguay","URY","2021",100.580467224121
"United States","USA","2021",101.863677978516
"Uzbekistan","UZB","2021",99.9015197753906
"St. Vincent and the Grenadines","VCT","2021",114.165664672852
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",101.408447265625
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",""
"Vanuatu","VUT","2021",94.0272598266602
"World","WLD","2021",88.9415664672852
"Samoa","WSM","2021",100.399276733398
"Kosovo","XKX","2021",""
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",95.4342803955078
"Zambia","ZMB","2021",""
"Zimbabwe","ZWE","2021",86.0552825927734
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",""
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",71.036247253418
"Angola","AGO","2022",""
"Albania","ALB","2022",100.641502380371
"Andorra","AND","2022",""
"Arab World","ARB","2022",84.0186920166016
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",""
"Armenia","ARM","2022",93.1151275634766
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",""
"Austria","AUT","2022",""
"Azerbaijan","AZE","2022",100.310592651367
"Burundi","BDI","2022",42.6228218078613
"Belgium","BEL","2022",""
"Benin","BEN","2022",67.2245788574219
"Burkina Faso","BFA","2022",53.1665191650391
"Bangladesh","BGD","2022",100.951606750488
"Bulgaria","BGR","2022",""
"Bahrain","BHR","2022",92.4896926879883
"Bahamas, The","BHS","2022",""
"Bosnia and Herzegovina","BIH","2022",87.4833526611328
"Belarus","BLR","2022",95.3240509033203
"Belize","BLZ","2022",107.446807861328
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",""
"Brazil","BRA","2022",""
"Barbados","BRB","2022",93.5740509033203
"Brunei Darussalam","BRN","2022",""
"Bhutan","BTN","2022",70.7499237060547
"Botswana","BWA","2022",""
"Central African Republic","CAF","2022",""
"Canada","CAN","2022",""
"Central Europe and the Baltics","CEB","2022",94.1011734008789
"Switzerland","CHE","2022",""
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",""
"China","CHN","2022",""
"Cote d'Ivoire","CIV","2022",69.0219268798828
"Cameroon","CMR","2022",72.6338272094727
"Congo, Dem. Rep.","COD","2022",""
"Congo, Rep.","COG","2022",""
"Colombia","COL","2022",""
"Comoros","COM","2022",""
"Cabo Verde","CPV","2022",""
"Costa Rica","CRI","2022",""
"Caribbean small states","CSS","2022",""
"Cuba","CUB","2022",91.5014877319336
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",""
"Czechia","CZE","2022",""
"Germany","DEU","2022",""
"Djibouti","DJI","2022",59.5425300598145
"Dominica","DMA","2022",""
"Denmark","DNK","2022",""
"Dominican Republic","DOM","2022",88.8917617797852
"Algeria","DZA","2022",93.3908462524414
"East Asia & Pacific (excluding high income)","EAP","2022",96.8428421020508
"Early-demographic dividend","EAR","2022",96.7135467529297
"East Asia & Pacific","EAS","2022",97.1207122802734
"Europe & Central Asia (excluding high income)","ECA","2022",100.089691162109
"Europe & Central Asia","ECS","2022",98.2874526977539
"Ecuador","ECU","2022",98.7356796264648
"Egypt, Arab Rep.","EGY","2022",""
"Euro area","EMU","2022",96.2451095581055
"Eritrea","ERI","2022",""
"Spain","ESP","2022",""
"Estonia","EST","2022",""
"Ethiopia","ETH","2022",63.3539505004883
"European Union","EUU","2022",95.9083404541016
"Fragile and conflict affected situations","FCS","2022",""
"Finland","FIN","2022",""
"Fiji","FJI","2022",115.61296081543
"France","FRA","2022",""
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",83.6617431640625
"Gabon","GAB","2022",""
"United Kingdom","GBR","2022",""
"Georgia","GEO","2022",111.856147766113
"Ghana","GHA","2022",""
"Gibraltar","GIB","2022",115.306121826172
"Guinea","GIN","2022",""
"Gambia, The","GMB","2022",68.7201232910156
"Guinea-Bissau","GNB","2022",""
"Equatorial Guinea","GNQ","2022",""
"Greece","GRC","2022",""
"Grenada","GRD","2022",""
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",86.7805023193359
"Guam","GUM","2022",""
"Guyana","GUY","2022",""
"High income","HIC","2022",98.6497116088867
"Hong Kong SAR, China","HKG","2022",90.5212097167969
"Honduras","HND","2022",""
"Heavily indebted poor countries (HIPC)","HPC","2022",70.1039123535156
"Croatia","HRV","2022",""
"Haiti","HTI","2022",""
"Hungary","HUN","2022",""
"IBRD only","IBD","2022",100.661140441895
"IDA & IBRD total","IBT","2022",91.0441818237305
"IDA total","IDA","2022",""
"IDA blend","IDB","2022",""
"Indonesia","IDN","2022",104.370239257812
"IDA only","IDX","2022",""
"Isle of Man","IMN","2022",""
"India","IND","2022",""
"Not classified","INX","2022",""
"Ireland","IRL","2022",""
"Iran, Islamic Rep.","IRN","2022",""
"Iraq","IRQ","2022",""
"Iceland","ISL","2022",""
"Israel","ISR","2022",""
"Italy","ITA","2022",""
"Jamaica","JAM","2022",""
"Jordan","JOR","2022",""
"Japan","JPN","2022",""
"Kazakhstan","KAZ","2022",102.623741149902
"Kenya","KEN","2022",""
"Kyrgyz Republic","KGZ","2022",95.1054153442383
"Cambodia","KHM","2022",87.8344497680664
"Kiribati","KIR","2022",""
"St. Kitts and Nevis","KNA","2022",""
"Korea, Rep.","KOR","2022",""
"Kuwait","KWT","2022",""
"Latin America & Caribbean (excluding high income)","LAC","2022",93.3298416137695
"Lao PDR","LAO","2022",89.0018920898438
"Lebanon","LBN","2022",""
"Liberia","LBR","2022",""
"Libya","LBY","2022",""
"St. Lucia","LCA","2022",99.2523422241211
"Latin America & Caribbean","LCN","2022",93.5387496948242
"Least developed countries: UN classification","LDC","2022",""
"Low income","LIC","2022",69.1965026855469
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",""
"Lower middle income","LMC","2022",93.9316101074219
"Low & middle income","LMY","2022",91.019287109375
"Lesotho","LSO","2022",""
"Late-demographic dividend","LTE","2022",94.8926696777344
"Lithuania","LTU","2022",""
"Luxembourg","LUX","2022",""
"Latvia","LVA","2022",""
"Macao SAR, China","MAC","2022",83.5757598876953
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",99.7663192749023
"Monaco","MCO","2022",""
"Moldova","MDA","2022",108.18009185791
"Madagascar","MDG","2022",56.7387580871582
"Maldives","MDV","2022",""
"Middle East & North Africa","MEA","2022",88.8815383911133
"Mexico","MEX","2022",""
"Marshall Islands","MHL","2022",91.2820510864258
"Middle income","MIC","2022",94.6908111572266
"North Macedonia","MKD","2022",""
"Mali","MLI","2022",""
"Malta","MLT","2022",""
"Myanmar","MMR","2022",""
"Middle East & North Africa (excluding high income)","MNA","2022",88.3138275146484
"Montenegro","MNE","2022",104.697639465332
"Mongolia","MNG","2022",95.987434387207
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",77.299186706543
"Mauritania","MRT","2022",""
"Mauritius","MUS","2022",""
"Malawi","MWI","2022",""
"Malaysia","MYS","2022",93.9670333862305
"North America","NAC","2022",101.535667419434
"Namibia","NAM","2022",109.973068237305
"New Caledonia","NCL","2022",""
"Niger","NER","2022",""
"Nigeria","NGA","2022",""
"Nicaragua","NIC","2022",79.5148468017578
"Netherlands","NLD","2022",""
"Norway","NOR","2022",""
"Nepal","NPL","2022",106.423637390137
"Nauru","NRU","2022",""
"New Zealand","NZL","2022",""
"OECD members","OED","2022",100.130081176758
"Oman","OMN","2022",86.3630218505859
"Other small states","OSS","2022",""
"Pakistan","PAK","2022",""
"Panama","PAN","2022",""
"Peru","PER","2022",102.723686218262
"Philippines","PHL","2022",86.9065093994141
"Palau","PLW","2022",""
"Papua New Guinea","PNG","2022",""
"Poland","POL","2022",""
"Pre-demographic dividend","PRE","2022",""
"Puerto Rico","PRI","2022",""
"Korea, Dem. People's Rep.","PRK","2022",""
"Portugal","PRT","2022",""
"Paraguay","PRY","2022",86.5394668579102
"West Bank and Gaza","PSE","2022",94.1431579589844
