"country_name","country_code","Año","NY.TAX.NIND.CD"
"Mauritania","MRT","2019",679573014.8726796
"Mauritius","MUS","2019",1871480631.5934222
"Malawi","MWI","2019",666511700.6496501
"Malaysia","MYS","2019",4116626070.9190407
"North America","NAC","2019",""
"Namibia","NAM","2019",932490864.040309
"New Caledonia","NCL","2019",975711043.3246288
"Niger","NER","2019",758087138.3204312
"Nigeria","NGA","2019",4654779896.944524
"Nicaragua","NIC","2019",1234596788.3032734
"Netherlands","NLD","2019",98620106941.17632
"Norway","NOR","2019",45300113636.36363
"Nepal","NPL","2019",4575217093.110252
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",17859178127.316147
"OECD members","OED","2019",""
"Oman","OMN","2019",-1418158387.516255
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",19696625873.45607
"Panama","PAN","2019",2126679200.0
"Peru","PER","2019",18965224827.748222
"Philippines","PHL","2019",""
"Palau","PLW","2019",29295563.7207031
"Papua New Guinea","PNG","2019",1107913771.0041924
"Poland","POL","2019",72182581800.42325
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",32283789893.4823
"Paraguay","PRY","2019",2762711216.8958783
"West Bank and Gaza","PSE","2019",2296500000.0
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",782351383.6811615
"Qatar","QAT","2019",967832813.8446374
"Romania","ROU","2019",23931027566.556747
"Russian Federation","RUS","2019",171787888758.6573
"Rwanda","RWA","2019",877213055.4216626
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",24518513627.226665
"Sudan","SDN","2019",6617682471.07438
"Senegal","SEN","2019",2475235945.087108
"Singapore","SGP","2019",19017958330.340034
"Solomon Islands","SLB","2019",36227278.27186707
"Sierra Leone","SLE","2019",201432795.04464987
"El Salvador","SLV","2019",2564390000.0
"San Marino","SMR","2019",115023124.37031233
"Somalia","SOM","2019",""
"Serbia","SRB","2019",8901682038.417683
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",33239434.48617673
"Suriname","SUR","2019",86199913.9393019
"Slovak Republic","SVK","2019",11199113287.576452
"Slovenia","SVN","2019",6946572184.031362
"Sweden","SWE","2019",59736005728.27239
"Eswatini","SWZ","2019",303465820.04484016
"Sint Maarten (Dutch part)","SXM","2019",101692161.8659218
"Seychelles","SYC","2019",274864040.76033705
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",213840000.0
"Chad","TCD","2019",301899353.7846335
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",692507891.1257808
"Thailand","THA","2019",""
"Tajikistan","TJK","2019",807177758.1107156
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",14807300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",82120921.61776966
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",880563714.966762
"Tunisia","TUN","2019",2957130048.6329045
"Turkiye","TUR","2019",75761936536.92513
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",4821935869.734834
"Uganda","UGA","2019",2628468822.7065277
"Ukraine","UKR","2019",21495737628.575615
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",6846852606.1628895
"United States","USA","2019",791020195000.0
"Uzbekistan","UZB","2019",5122073162.899979
"St. Vincent and the Grenadines","VCT","2019",135811111.1111111
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",29904331560.57331
"Vanuatu","VUT","2019",""
"World","WLD","2019",""
"Samoa","WSM","2019",142376951.82512644
"Kosovo","XKX","2019",1519830589.689392
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",39245863926.91744
"Zambia","ZMB","2019",1769940131.8851821
"Zimbabwe","ZWE","2019",1195859070.5544739
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",897958693.745156
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",790940245.4288111
"Albania","ALB","2020",1866914762.0800736
"Andorra","AND","2020",201346421.38374838
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",63169723923.73161
"Armenia","ARM","2020",1378199162.6454358
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",123799999.99999999
"Australia","AUS","2020",84364615810.54747
"Austria","AUT","2020",44598623304.56043
"Azerbaijan","AZE","2020",4028470588.2352943
"Burundi","BDI","2020",401489886.9664034
"Belgium","BEL","2020",53828047587.2375
"Benin","BEN","2020",1365208333.5616744
"Burkina Faso","BFA","2020",1496468232.232297
"Bangladesh","BGD","2020",13376133804.053286
"Bulgaria","BGR","2020",9329223850.960697
"Bahrain","BHR","2020",994106648.9361702
"Bahamas, The","BHS","2020",995100000.0
"Bosnia and Herzegovina","BIH","2020",3165746635.0606008
"Belarus","BLR","2020",7707899941.588186
"Belize","BLZ","2020",286263448.726915
"Bermuda","BMU","2020",260087000.0
"Bolivia","BOL","2020",5427011548.480463
"Brazil","BRA","2020",196823427411.5409
"Barbados","BRB","2020",670100000.0
"Brunei Darussalam","BRN","2020",-216282997.13778982
"Bhutan","BTN","2020",62037554.03616595
"Botswana","BWA","2020",775583542.8844812
"Central African Republic","CAF","2020",-1367206121.8722649
"Canada","CAN","2020",101804964362.18556
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",20154186453.164795
"Channel Islands","CHI","2020",82051282.05128205
"Chile","CHL","2020",24846316425.890114
"China","CHN","2020",""
"Cote d'Ivoire","CIV","2020",4711719845.079873
"Cameroon","CMR","2020",3140823411.785351
"Congo, Dem. Rep.","COD","2020",1545755283.0594873
"Congo, Rep.","COG","2020",617985024.0622665
"Colombia","COL","2020",24143336166.560574
"Comoros","COM","2020",57169269.706742994
"Cabo Verde","CPV","2020",239328644.85579702
"Costa Rica","CRI","2020",4402332314.935666
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",762200000.0
"Curacao","CUW","2020",320785621.6089386
"Cayman Islands","CYM","2020",262448129.79251915
"Cyprus","CYP","2020",2759324322.1634116
"Czechia","CZE","2020",22100235887.161922
"Germany","DEU","2020",362479361763.4251
"Djibouti","DJI","2020",194581607.12577578
"Dominica","DMA","2020",85029629.62962963
"Denmark","DNK","2020",46614695819.17889
"Dominican Republic","DOM","2020",5102672883.648592
"Algeria","DZA","2020",11678792965.274405
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",6113486000.0
"Egypt, Arab Rep.","EGY","2020",17028551095.4068
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",111848411772.76295
"Estonia","EST","2020",3825590551.3914504
"Ethiopia","ETH","2020",6104284301.528057
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",36413211953.307495
"Fiji","FJI","2020",679938422.907297
"France","FRA","2020",284393124775.0981
"Faroe Islands","FRO","2020",386646473.51513696
"Micronesia, Fed. Sts.","FSM","2020",30593371.7863513
"Gabon","GAB","2020",1054497193.3429826
"United Kingdom","GBR","2020",264527066634.69284
"Georgia","GEO","2020",1971293308.036145
"Ghana","GHA","2020",4259518738.3441744
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",1187352246.9242332
"Gambia, The","GMB","2020",144042269.70548132
"Guinea-Bissau","GNB","2020",78301069.94760501
"Equatorial Guinea","GNQ","2020",133505678.38302049
"Greece","GRC","2020",23190297717.811737
"Grenada","GRD","2020",167777777.77777776
"Greenland","GRL","2020",116261438.1322843
"Guatemala","GTM","2020",4442359327.3458395
"Guam","GUM","2020",""
"Guyana","GUY","2020",387117505.99520385
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",13157582632.908781
"Honduras","HND","2020",2085178103.3355422
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",9564016721.782387
"Haiti","HTI","2020",346680286.10425115
"Hungary","HUN","2020",24516625721.05756
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",38652875831.618454
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",21192319.1932163
"India","IND","2020",221104201132.23788
"Not classified","INX","2020",""
"Ireland","IRL","2020",22583389530.929245
"Iran, Islamic Rep.","IRN","2020",5876312009.099161
"Iraq","IRQ","2020",""
"Iceland","ISL","2020",2162148738.7614326
"Israel","ISR","2020",36067345728.075905
"Italy","ITA","2020",180899877539.3001
"Jamaica","JAM","2020",2278142874.030427
"Jordan","JOR","2020",5557762253.521127
"Japan","JPN","2020",16807370836.526657
"Kazakhstan","KAZ","2020",9252372591.941278
"Kenya","KEN","2020",8012369660.419586
"Kyrgyz Republic","KGZ","2020",846647587.8367668
"Cambodia","KHM","2020",1910264803.595013
"Kiribati","KIR","2020",-2953869.2024210556
"St. Kitts and Nevis","KNA","2020",110188888.88888888
"Korea, Rep.","KOR","2020",142867648965.1738
"Kuwait","KWT","2020",-6469240741.526877
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",1935378794.4115436
"Lebanon","LBN","2020",907643700.7321041
"Liberia","LBR","2020",""
"Libya","LBY","2020",-3550167983.8493795
"St. Lucia","LCA","2020",308655555.5555555
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",213880503.85474873
"Sri Lanka","LKA","2020",4925088608.058726
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",241302312.6105581
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",5898957469.377448
"Luxembourg","LUX","2020",6436136868.200796
"Latvia","LVA","2020",4372900087.505071
"Macao SAR, China","MAC","2020",75353026.42538011
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",12259647859.968681
"Monaco","MCO","2020",""
"Moldova","MDA","2020",1545752292.147806
"Madagascar","MDG","2020",1033839562.9804114
"Maldives","MDV","2020",336976178.45795566
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",68376216209.47381
"Marshall Islands","MHL","2020",3252897.26257324
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",1499984456.858268
"Mali","MLI","2020",1437072014.8068924
"Malta","MLT","2020",1385472951.4479055
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",818262353.913217
"Mongolia","MNG","2020",1263963352.4286344
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",1548298927.5174549
"Mauritania","MRT","2020",679090230.7653195
"Mauritius","MUS","2020",1388291178.8829894
"Malawi","MWI","2020",613597237.8352808
"Malaysia","MYS","2020",3748083136.789928
"North America","NAC","2020",""
"Namibia","NAM","2020",661321516.5616885
"New Caledonia","NCL","2020",""
"Niger","NER","2020",727465264.4811126
"Nigeria","NGA","2020",5402750505.792572
"Nicaragua","NIC","2020",1237168745.7169943
"Netherlands","NLD","2020",99259126259.92245
"Norway","NOR","2020",42898380387.64494
"Nepal","NPL","2020",3956453355.487243
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",16946829724.34067
"OECD members","OED","2020",""
"Oman","OMN","2020",-1406915734.720416
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",17653378940.67454
"Panama","PAN","2020",1425815200.0
"Peru","PER","2020",15657202796.842636
"Philippines","PHL","2020",""
"Palau","PLW","2020",27139976.5625
"Papua New Guinea","PNG","2020",993649085.2243398
"Poland","POL","2020",71444732449.61572
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",29412526383.120705
"Paraguay","PRY","2020",2449454974.6840153
"West Bank and Gaza","PSE","2020",2379200000.0
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",847947970.2283268
"Romania","ROU","2020",23369624636.42721
"Russian Federation","RUS","2020",147868409165.71173
"Rwanda","RWA","2020",826902567.4297503
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",31272008050.557335
"Sudan","SDN","2020",5436007638.297873
"Senegal","SEN","2020",2481846305.488265
"Singapore","SGP","2020",16069163655.234095
"Solomon Islands","SLB","2020",31180704.05080081
"Sierra Leone","SLE","2020",230538131.15804422
"El Salvador","SLV","2020",2357100000.0
"San Marino","SMR","2020",99515464.71114305
"Somalia","SOM","2020",""
"Serbia","SRB","2020",9016385401.89276
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",41450346.68976393
"Suriname","SUR","2020",99455532.6605201
"Slovak Republic","SVK","2020",11040066678.270847
"Slovenia","SVN","2020",6262981080.280173
"Sweden","SWE","2020",61468404399.1375
"Eswatini","SWZ","2020",325521791.89526564
"Sint Maarten (Dutch part)","SXM","2020",71787709.4972067
"Seychelles","SYC","2020",199911265.10797817
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",170837000.0
"Chad","TCD","2020",-682372393.6790298
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",691912236.4693353
"Thailand","THA","2020",""
"Tajikistan","TJK","2020",730744296.3095366
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",5736400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",80034300.84752181
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",1058339381.7303847
"Tunisia","TUN","2020",3359600733.6192617
"Turkiye","TUR","2020",79980312715.5832
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",8868522340.388023
"Uganda","UGA","2020",2535522667.519132
"Ukraine","UKR","2020",22082925716.768353
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",6071773844.810828
"United States","USA","2020",717159181000.0
"Uzbekistan","UZB","2020",4412209045.132424
"St. Vincent and the Grenadines","VCT","2020",134714814.8148148
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",30397239058.363106
"Vanuatu","VUT","2020",""
"World","WLD","2020",""
"Samoa","WSM","2020",138552011.75468037
"Kosovo","XKX","2020",1345997321.8610218
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",31922513405.194267
"Zambia","ZMB","2020",570238375.9175229
"Zimbabwe","ZWE","2020",1197455868.4704597
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",708802736.6020525
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",798240318.7771387
"Albania","ALB","2021",2336650012.55796
"Andorra","AND","2021",256808500.82270986
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",79675944925.24335
"Armenia","ARM","2021",1523088512.614884
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",144122222.2222222
"Australia","AUS","2021",102357021470.00938
"Austria","AUT","2021",50614555478.952675
"Azerbaijan","AZE","2021",4458588235.294118
"Burundi","BDI","2021",442321579.3830531
"Belgium","BEL","2021",64943915604.26252
"Benin","BEN","2021",1612877054.7978332
"Burkina Faso","BFA","2021",1694010373.9076293
"Bangladesh","BGD","2021",15608004454.484116
"Bulgaria","BGR","2021",10524918062.526457
"Bahrain","BHR","2021",1078410106.3829787
"Bahamas, The","BHS","2021",1169400000.0
"Bosnia and Herzegovina","BIH","2021",3863330805.5244117
"Belarus","BLR","2021",8676179503.08724
"Belize","BLZ","2021",341726851.6124705
"Bermuda","BMU","2021",285251000.0
"Bolivia","BOL","2021",5835125017.051389
"Brazil","BRA","2021",240964882662.59775
"Barbados","BRB","2021",768100000.0
"Brunei Darussalam","BRN","2021",-222212936.827982
"Bhutan","BTN","2021",66508994.70482213
"Botswana","BWA","2021",922834220.3653378
"Central African Republic","CAF","2021",-1760719129.1982088
"Canada","CAN","2021",130502443838.34442
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",22865942194.845055
"Channel Islands","CHI","2021",193921056.2508596
"Chile","CHL","2021",33535668668.195744
"China","CHN","2021",""
"Cote d'Ivoire","CIV","2021",5495738824.250124
"Cameroon","CMR","2021",3424010763.6967063
"Congo, Dem. Rep.","COD","2021",1845369889.5085921
"Congo, Rep.","COG","2021",801572459.7406813
"Colombia","COL","2021",30195947424.190594
"Comoros","COM","2021",55573205.77975478
"Cabo Verde","CPV","2021",266874671.71072328
"Costa Rica","CRI","2021",5163129307.42353
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",""
"Curacao","CUW","2021",376515440.5810056
"Cayman Islands","CYM","2021",359509798.03919214
"Cyprus","CYP","2021",3396419134.848976
