"Country Name","Country Code","Año","GC.REV.GOTR.CN"
"Albania","ALB","2018",30948770000.0
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",64865150391.8
"Argentina","ARG","2018",241643799999.99997
"Armenia","ARM","2018",109536767832.0
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",52109000000.0
"Austria","AUT","2018",14705090000.0
"Azerbaijan","AZE","2018",18853515000.0
"Burundi","BDI","2018",""
"Belgium","BEL","2018",8479000000.00002
"Benin","BEN","2018",""
"Burkina Faso","BFA","2018",350160579146.949
"Bangladesh","BGD","2018",273030300000.0
"Bulgaria","BGR","2018",""
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",206678000.0
"Bosnia and Herzegovina","BIH","2018",1175187643.1
"Belarus","BLR","2018",10622164978.3
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",""
"Brazil","BRA","2018",379694573744.765
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",25124056129.65
"Botswana","BWA","2018",15656470000.0
"Central African Republic","CAF","2018",101143680793.7201
"Canada","CAN","2018",35186000000.0
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",11504053867.24
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",4385661444802.3325
"China","CHN","2018",1124673561600.0
"Cote d'Ivoire","CIV","2018",343915727292.0
"Cameroon","CMR","2018",661014543176.0
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",1335503701075.0
"Colombia","COL","2018",78833265938002.1
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",""
"Costa Rica","CRI","2018",1347313242464.134
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",141279000000.0
"Germany","DEU","2018",51877000000.0
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",83833404905.2047
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",12270383709.2969
"Egypt, Arab Rep.","EGY","2018",""
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",31537000000.0
"Estonia","EST","2018",950929999.999998
"Ethiopia","ETH","2018",58144473339.57
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",10732000000.0
"Fiji","FJI","2018",327593942.25
"France","FRA","2018",53727000000.0
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",104857293.0
"Gabon","GAB","2018",588889517964.15
"United Kingdom","GBR","2018",45099000000.0
"Georgia","GEO","2018",1874700000.0
"Ghana","GHA","2018",9852546975.81381
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",""
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",991431647826.03
"Greece","GRC","2018",""
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",2021631635.0100002
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",""
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",""
"Haiti","HTI","2018",""
"Hungary","HUN","2018",2411677707000.0
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",425154511572274.0
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",2211770000000.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",99711576505330.3
"Iceland","ISL","2018",193078968771.53696
"Israel","ISR","2018",57148394421.3055
"Italy","ITA","2018",45738000000.0
"Jamaica","JAM","2018",""
"Jordan","JOR","2018",3564600000.0
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",2640591398726.19
"Kenya","KEN","2018",375528070000.0
"Kyrgyz Republic","KGZ","2018",35774900000.0
"Cambodia","KHM","2018",4982511100000.0
"Kiribati","KIR","2018",286116445.88
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",97649261726960.5
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",3412990000000.0
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",194926828568.78
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",5352288732.82
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",1553851999.999998
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",2336991536.7584705
"Macao SAR, China","MAC","2018",8277682541.49
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",47296511428.5714
"Monaco","MCO","2018",""
"Moldova","MDA","2018",2488800000.0
"Madagascar","MDG","2018",1437102072983.78
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",850793818141.937
"Marshall Islands","MHL","2018",99202000.0
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",13973858439.0
"Mali","MLI","2018",208234000000.0
"Malta","MLT","2018",""
"Myanmar","MMR","2018",4317580323000.0
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",""
"Mongolia","MNG","2018",2388952138489.77
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",26854911000.0
"Mauritania","MRT","2018",""
"Mauritius","MUS","2018",15490863904.0
"Malawi","MWI","2018",126362404574.531
"Malaysia","MYS","2018",58822246600.82
"North America","NAC","2018",""
"Namibia","NAM","2018",8828254552.0
"New Caledonia","NCL","2018",""
"Niger","NER","2018",""
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",7950497406.03008
"Netherlands","NLD","2018",17031000000.0
"Norway","NOR","2018",""
"Nepal","NPL","2018",143835840000.0
"Nauru","NRU","2018",141959426.72
"New Zealand","NZL","2018",12230030000.0
"OECD members","OED","2018",""
"Oman","OMN","2018",""
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",""
"Panama","PAN","2018",2539694498.18
"Peru","PER","2018",20564403989.8656
"Philippines","PHL","2018",268717000000.0
"Palau","PLW","2018",66270416.0
"Papua New Guinea","PNG","2018",3609957098.58
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",8263595000.0
"Paraguay","PRY","2018",8753867918330.0
"West Bank and Gaza","PSE","2018",984731514.4436929
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",""
"Russian Federation","RUS","2018",14809775000000.0
"Rwanda","RWA","2018",718240764902.782
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",642561000000.0
"Sudan","SDN","2018",""
"Senegal","SEN","2018",874173967514.771
"Singapore","SGP","2018",26310006061.707
"Solomon Islands","SLB","2018",1384322420.601185
"Sierra Leone","SLE","2018",""
"El Salvador","SLV","2018",1256300000.0
"San Marino","SMR","2018",139935358.0
"Somalia","SOM","2018",96986227.42555557
"Serbia","SRB","2018",245157557582.881
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",122661000000.0
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",1220725000.0
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",208710576146.5
"Thailand","THA","2018",592028851090.559
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",845835005.606216
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",10936300000.0
"Tunisia","TUN","2018",""
"Turkiye","TUR","2018",213513712906.525
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",4145994734383.8096
"Uganda","UGA","2018",1492647989458.894
"Ukraine","UKR","2018",202621650560.7
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",53736600000.0
"United States","USA","2018",213641400000.0
"Uzbekistan","UZB","2018",12206194534966.7
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",""
"Vanuatu","VUT","2018",20777284065.0
"World","WLD","2018",""
"Samoa","WSM","2018",210796111.35000002
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",159520049050.58997
"Zambia","ZMB","2018",10547440042.0
"Zimbabwe","ZWE","2018",467771540.0
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",3240919326834.58
"Albania","ALB","2019",31070960000.0
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",65603858761.18
"Argentina","ARG","2019",547413487922.64996
"Armenia","ARM","2019",122930779166.0
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",58468000000.0
"Austria","AUT","2019",15381270000.0
"Azerbaijan","AZE","2019",21611300000.0
"Burundi","BDI","2019",""
"Belgium","BEL","2019",6936000000.00003
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",412889207261.004
"Bangladesh","BGD","2019",376300484986.0
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",227575000.0
"Bosnia and Herzegovina","BIH","2019",1115999689.21
"Belarus","BLR","2019",11139050193.470001
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",""
"Brazil","BRA","2019",453827783698.646
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",18634845000.0
"Botswana","BWA","2019",16293210000.0
"Central African Republic","CAF","2019",131071495337.875
"Canada","CAN","2019",35680000000.0
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",11100623189.22
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",4879151675294.08
"China","CHN","2019",1505971240000.0
"Cote d'Ivoire","CIV","2019",380117611627.593
"Cameroon","CMR","2019",740150986732.0
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",1410799822455.0
"Colombia","COL","2019",108496195410264.9
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",""
"Costa Rica","CRI","2019",1354566988781.176
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",143936000000.0
"Germany","DEU","2019",56319000000.0
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",""
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",89609710216.601
"Algeria","DZA","2019",""
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",11791176686.154999
"Egypt, Arab Rep.","EGY","2019",""
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",34334000000.0
"Estonia","EST","2019",1066630000.0
"Ethiopia","ETH","2019",80533579378.08
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",11245000000.0
"Fiji","FJI","2019",310235060.94
"France","FRA","2019",51565000000.0
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",108869542.0
"Gabon","GAB","2019",760053202172.692
"United Kingdom","GBR","2019",43663000000.0
"Georgia","GEO","2019",2024200000.0
"Ghana","GHA","2019",10605009150.76264
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",""
"Gambia, The","GMB","2019",""
"Guinea-Bissau","GNB","2019",49215990284.46
"Equatorial Guinea","GNQ","2019",619433315531.602
"Greece","GRC","2019",""
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",2076193846.6799998
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",""
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",""
"Haiti","HTI","2019",""
"Hungary","HUN","2019",2841053203000.0
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",416278663334393.0
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",""
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",102907419200910.4
"Iceland","ISL","2019",166235603993.72348
"Israel","ISR","2019",57922016796.4886
"Italy","ITA","2019",47362000000.0
"Jamaica","JAM","2019",""
"Jordan","JOR","2019",3064500000.0
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",2588113574570.12
"Kenya","KEN","2019",394190301160.65
"Kyrgyz Republic","KGZ","2019",45492200000.0
"Cambodia","KHM","2019",5561710807637.52
"Kiribati","KIR","2019",271929128.76
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",103900871918535.5
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",3299548000000.0
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",134898490932.81999
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",5218583369.690001
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",1854038000.0
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",2282801463.8505187
"Macao SAR, China","MAC","2019",13374647017.23
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",50013044157.8947
"Monaco","MCO","2019",""
"Moldova","MDA","2019",3760800000.0
"Madagascar","MDG","2019",1810127480000.0
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",887954357990.163
"Marshall Islands","MHL","2019",105049827.0
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",20008125115.0
"Mali","MLI","2019",303266261902.0
"Malta","MLT","2019",""
"Myanmar","MMR","2019",9708981780000.0
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",4135120437633.83
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",28377790000.0
"Mauritania","MRT","2019",""
"Mauritius","MUS","2019",11721656000.0
"Malawi","MWI","2019",145940941538.22968
"Malaysia","MYS","2019",83849100472.59
"North America","NAC","2019",""
"Namibia","NAM","2019",14686085679.18
"New Caledonia","NCL","2019",""
"Niger","NER","2019",""
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",8587100000.0
"Netherlands","NLD","2019",16205000000.0
"Norway","NOR","2019",""
"Nepal","NPL","2019",129618776000.0
"Nauru","NRU","2019",186670274.29999998
"New Zealand","NZL","2019",13081730000.0
"OECD members","OED","2019",""
"Oman","OMN","2019",""
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",""
"Panama","PAN","2019",2315922719.17
"Peru","PER","2019",24745668017.726196
"Philippines","PHL","2019",308775000000.0
"Palau","PLW","2019",67636818.0
"Papua New Guinea","PNG","2019",2947694803.75
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",8721608000.0
"Paraguay","PRY","2019",17546649751157.0
"West Bank and Gaza","PSE","2019",799395263.86402
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",""
"Russian Federation","RUS","2019",16090113000000.0
"Rwanda","RWA","2019",792575784181.209
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",707081357460.26
"Sudan","SDN","2019",""
"Senegal","SEN","2019",597146938188.4761
"Singapore","SGP","2019",39843364549.3832
"Solomon Islands","SLB","2019",1568261553.02807
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",1069600000.0
"San Marino","SMR","2019",166576392.0
"Somalia","SOM","2019",165673469.57
"Serbia","SRB","2019",269657266854.47998
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",133919000000.0
"Eswatini","SWZ","2019",""
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",1020096477.9100001
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",190384341391.0
"Thailand","THA","2019",607623259930.435
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",1069559237.237702
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",""
