"country_name","country_code","Año","EN.ATM.CO2E.PP.GD.KD"
"Grenada","GRD","2013",0.21831567874103994
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",0.11212793065952394
"Guam","GUM","2013",""
"Guyana","GUY","2013",0.23403914541517065
"High income","HIC","2013",0.23206471042571492
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",0.2152657869522406
"Heavily indebted poor countries (HIPC)","HPC","2013",0.10817412008361406
"Croatia","HRV","2013",0.165344577653262
"Haiti","HTI","2013",0.08302978065604683
"Hungary","HUN","2013",0.1626439515036554
"IBRD only","IBD","2013",0.3971718936796365
"IDA & IBRD total","IBT","2013",0.3735814297842031
"IDA total","IDA","2013",0.14391482468583516
"IDA blend","IDB","2013",0.17794876760535785
"Indonesia","IDN","2013",0.1882984157487532
"IDA only","IDX","2013",0.11549133283640875
"Isle of Man","IMN","2013",""
"India","IND","2013",0.31958910865371903
"Not classified","INX","2013",""
"Ireland","IRL","2013",0.1431114742133485
"Iran, Islamic Rep.","IRN","2013",0.5271281401606555
"Iraq","IRQ","2013",0.4125076515898595
"Iceland","ISL","2013",0.12508917530384317
"Israel","ISR","2013",0.22627383805559678
"Italy","ITA","2013",0.14283951403876452
"Jamaica","JAM","2013",0.2746577104143475
"Jordan","JOR","2013",0.26801201515965933
"Japan","JPN","2013",0.2513163131821427
"Kazakhstan","KAZ","2013",0.6434477102715399
"Kenya","KEN","2013",0.08130052586405717
"Kyrgyz Republic","KGZ","2013",0.35693018580821767
"Cambodia","KHM","2013",0.1196281189597092
"Kiribati","KIR","2013",0.2913943037924362
"St. Kitts and Nevis","KNA","2013",0.18264372239873888
"Korea, Rep.","KOR","2013",0.32116891044657614
"Kuwait","KWT","2013",0.4199370866958842
"Latin America & Caribbean (excluding high income)","LAC","2013",0.1692305975738395
"Lao PDR","LAO","2013",0.1088829485273719
"Lebanon","LBN","2013",0.2254126376398682
"Liberia","LBR","2013",0.12497895824960872
"Libya","LBY","2013",0.38543720444616764
"St. Lucia","LCA","2013",0.20332860042098364
"Latin America & Caribbean","LCN","2013",0.17869914912516396
"Least developed countries: UN classification","LDC","2013",0.10610331822828528
"Low income","LIC","2013",0.15898734107846754
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",0.06149285676165625
"Lower middle income","LMC","2013",0.27149012469499906
"Low & middle income","LMY","2013",0.3790569693645703
"Lesotho","LSO","2013",0.4161806897550815
"Late-demographic dividend","LTE","2013",0.4695253560448879
"Lithuania","LTU","2013",0.13400444844866605
"Luxembourg","LUX","2013",0.16561553531934795
"Latvia","LVA","2013",0.14981865061748129
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",0.2283041541165651
"Monaco","MCO","2013",""
"Moldova","MDA","2013",0.2593773086781952
"Madagascar","MDG","2013",0.08331247143406587
"Maldives","MDV","2013",0.15890691000586007
"Middle East & North Africa","MEA","2013",0.3546865399362832
"Mexico","MEX","2013",0.20537211311090686
"Marshall Islands","MHL","2013",0.6935969055548059
"Middle income","MIC","2013",0.3829416764613983
"North Macedonia","MKD","2013",0.26998219216971775
"Mali","MLI","2013",0.08572800972915402
"Malta","MLT","2013",0.15754288149304577
"Myanmar","MMR","2013",0.07238298008082372
"Middle East & North Africa (excluding high income)","MNA","2013",0.3614987927513343
"Montenegro","MNE","2013",0.2099808134649719
"Mongolia","MNG","2013",0.6151047210027085
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",0.13979520463567507
"Mauritania","MRT","2013",0.11356419663494749
"Mauritius","MUS","2013",0.15842139663737997
"Malawi","MWI","2013",0.05136362914924929
"Malaysia","MYS","2013",0.3312148151344379
"North America","NAC","2013",0.2899396737469993
"Namibia","NAM","2013",0.16860868124896056
"New Caledonia","NCL","2013",""
"Niger","NER","2013",0.09715305558054328
"Nigeria","NGA","2013",0.1181138471363203
"Nicaragua","NIC","2013",0.14018522325432534
"Netherlands","NLD","2013",0.1810249250989265
"Norway","NOR","2013",0.12526829224663247
"Nepal","NPL","2013",0.07455089005996542
"Nauru","NRU","2013",0.4749000906503682
"New Zealand","NZL","2013",0.18162826092868994
"OECD members","OED","2013",0.2308179593772839
"Oman","OMN","2013",0.4544538946265706
"Other small states","OSS","2013",0.2876358016795664
"Pakistan","PAK","2013",0.16657302805639423
"Panama","PAN","2013",0.09739609400365032
"Peru","PER","2013",0.1425268700649828
"Philippines","PHL","2013",0.14490020786224125
"Palau","PLW","2013",0.7717996543383803
"Papua New Guinea","PNG","2013",0.1909682761589607
"Poland","POL","2013",0.3076390587705621
"Pre-demographic dividend","PRE","2013",0.14487048076440553
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",0.14818598082625808
"Paraguay","PRY","2013",0.07264454752592216
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",0.1656867034663113
"Post-demographic dividend","PST","2013",0.23490629800637394
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",0.34301175933096345
"Romania","ROU","2013",0.16327590403279119
"Russian Federation","RUS","2013",0.43205348853937975
"Rwanda","RWA","2013",0.04860425659820146
"South Asia","SAS","2013",0.2748536942129437
"Saudi Arabia","SAU","2013",0.34477940190794304
"Sudan","SDN","2013",0.09387347373738733
"Senegal","SEN","2013",0.2093514725009317
"Singapore","SGP","2013",0.09514210765769701
"Solomon Islands","SLB","2013",0.25771808084038206
"Sierra Leone","SLE","2013",0.0772860624833837
"El Salvador","SLV","2013",0.13060583208308393
"San Marino","SMR","2013",""
"Somalia","SOM","2013",0.03862548817161116
"Serbia","SRB","2013",0.4212285862023904
"Sub-Saharan Africa (excluding high income)","SSA","2013",0.20952817588603165
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",0.20951275802193176
"Small states","SST","2013",0.2934194998337805
"Sao Tome and Principe","STP","2013",0.2016201166895993
"Suriname","SUR","2013",0.2052944539068189
"Slovak Republic","SVK","2013",0.22757598550330954
"Slovenia","SVN","2013",0.21909598416486384
"Sweden","SWE","2013",0.086808505104717
"Eswatini","SWZ","2013",0.10764692214878586
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",0.18429220717548886
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",0.06234864908264234
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",0.5363628769248917
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",0.3578061488531608
"Togo","TGO","2013",0.1365116080757287
"Thailand","THA","2013",0.24633880507425365
"Tajikistan","TJK","2013",0.14325169083797715
"Turkmenistan","TKM","2013",1.0362712909746068
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",0.18094190081401793
"Timor-Leste","TLS","2013",0.10026059780257963
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",0.3639329212069909
"Tonga","TON","2013",0.19763412240908348
"South Asia (IDA & IBRD)","TSA","2013",0.2748536942129437
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",0.20951275802193173
"Trinidad and Tobago","TTO","2013",0.5140153971185588
"Tunisia","TUN","2013",0.23960884436153934
"Turkiye","TUR","2013",0.17425640508596618
"Tuvalu","TUV","2013",0.2266866981045592
"Tanzania","TZA","2013",0.103053130953082
"Uganda","UGA","2013",0.05167848945054569
"Ukraine","UKR","2013",0.4563017902430782
"Upper middle income","UMC","2013",0.4316677861309806
"Uruguay","URY","2013",0.09856415558752964
"United States","USA","2013",0.28549549347206943
"Uzbekistan","UZB","2013",0.6397624602990175
"St. Vincent and the Grenadines","VCT","2013",0.17365397026256607
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",0.2507825636583082
"Vanuatu","VUT","2013",0.14654140543297017
"World","WLD","2013",0.3184601393697981
"Samoa","WSM","2013",0.1738178138792526
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",0.5790252526176176
"Zambia","ZMB","2013",0.08352607547419509
"Zimbabwe","ZWE","2013",0.38619773125213347
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",0.27753107053427223
"Afghanistan","AFG","2014",0.1322914707231484
"Africa Western and Central","AFW","2014",0.11895994963124783
"Angola","AGO","2014",0.13338324640780455
"Albania","ALB","2014",0.154979227711211
"Andorra","AND","2014",""
"Arab World","ARB","2014",0.31969063723016117
"United Arab Emirates","ARE","2014",0.32832941194693327
"Argentina","ARG","2014",0.17873011422162616
"Armenia","ARM","2014",0.17071614280800113
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",0.26115283483688884
"Australia","AUS","2014",0.34233226083018575
"Austria","AUT","2014",0.13717236052121773
"Azerbaijan","AZE","2014",0.22743936098468123
"Burundi","BDI","2014",0.04181392181745502
"Belgium","BEL","2014",0.16536985600569928
"Benin","BEN","2014",0.16941319627116722
"Burkina Faso","BFA","2014",0.08932070614966604
"Bangladesh","BGD","2014",0.10321573882479604
"Bulgaria","BGR","2014",0.3031544730618045
"Bahrain","BHR","2014",0.4702263283714163
"Bahamas, The","BHS","2014",0.19040428602700907
"Bosnia and Herzegovina","BIH","2014",0.4642194720976257
"Belarus","BLR","2014",0.3289902774195147
"Belize","BLZ","2014",0.14868715828793386
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",0.2353355189546005
"Brazil","BRA","2014",0.16020955260920877
"Barbados","BRB","2014",0.29845776610028657
"Brunei Darussalam","BRN","2014",0.2691721165827181
"Bhutan","BTN","2014",0.13905929872245218
"Botswana","BWA","2014",0.21084009041065663
"Central African Republic","CAF","2014",0.03550930350869329
"Canada","CAN","2014",0.3333492828515676
"Central Europe and the Baltics","CEB","2014",0.23309950990734862
"Switzerland","CHE","2014",0.07260578727812932
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",0.17888831927472998
"China","CHN","2014",0.6163584278687207
"Cote d'Ivoire","CIV","2014",0.09444210259019153
"Cameroon","CMR","2014",0.1044511922376463
"Congo, Dem. Rep.","COD","2014",0.06761136694287366
"Congo, Rep.","COG","2014",0.19405625621826758
"Colombia","COL","2014",0.12310180408958837
"Comoros","COM","2014",0.07556966695483712
"Cabo Verde","CPV","2014",0.13559910824416677
"Costa Rica","CRI","2014",0.08748671279560932
"Caribbean small states","CSS","2014",0.3287328649973071
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",0.24113410287278486
"Czechia","CZE","2014",0.2761862222486858
"Germany","DEU","2014",0.17874783300333197
"Djibouti","DJI","2014",0.10549528448625027
"Dominica","DMA","2014",0.20730781280524538
"Denmark","DNK","2014",0.12194728357931921
"Dominican Republic","DOM","2014",0.1455356459879738
"Algeria","DZA","2014",0.32968043402532154
"East Asia & Pacific (excluding high income)","EAP","2014",0.5085528861426105
"Early-demographic dividend","EAR","2014",0.2674274004161195
"East Asia & Pacific","EAS","2014",0.4166778304239872
"Europe & Central Asia (excluding high income)","ECA","2014",0.3605195776002012
"Europe & Central Asia","ECS","2014",0.20963229713448134
"Ecuador","ECU","2014",0.21695321964644654
"Egypt, Arab Rep.","EGY","2014",0.22214587778046535
"Euro area","EMU","2014",0.15035023066419767
"Eritrea","ERI","2014",""
"Spain","ESP","2014",0.14467644104689786
"Estonia","EST","2014",0.43893031605164506
"Ethiopia","ETH","2014",0.07686038544523027
"European Union","EUU","2014",0.16052044652661498
"Fragile and conflict affected situations","FCS","2014",0.23326848469711187
"Finland","FIN","2014",0.18792327668416015
"Fiji","FJI","2014",0.11616039002815265
"France","FRA","2014",0.10726772516651323
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",0.39292457816498183
"Gabon","GAB","2014",0.2050171681900439
"United Kingdom","GBR","2014",0.14612433207995143
"Georgia","GEO","2014",0.18987160855272203
"Ghana","GHA","2014",0.1024125673926033
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",0.09681208500145695
"Gambia, The","GMB","2014",0.12281262037976165
"Guinea-Bissau","GNB","2014",0.0894665951832253
"Equatorial Guinea","GNQ","2014",0.1633561478654229
"Greece","GRC","2014",0.2269842804905172
"Grenada","GRD","2014",0.1625909856337458
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",0.11519259052626732
"Guam","GUM","2014",""
"Guyana","GUY","2014",0.2403849297032124
"High income","HIC","2014",0.22359025741373684
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",0.21317215087166747
"Heavily indebted poor countries (HIPC)","HPC","2014",0.10842464284999802
"Croatia","HRV","2014",0.1584938708921543
"Haiti","HTI","2014",0.09197079989424031
"Hungary","HUN","2014",0.15551404103978578
"IBRD only","IBD","2014",0.38471366543194263
"IDA & IBRD total","IBT","2014",0.36182220777529134
"IDA total","IDA","2014",0.14154539924140286
"IDA blend","IDB","2014",0.17348785293087318
"Indonesia","IDN","2014",0.19381319205610892
"IDA only","IDX","2014",0.11499865542024583
"Isle of Man","IMN","2014",""
"India","IND","2014",0.32389075672303763
"Not classified","INX","2014",""
"Ireland","IRL","2014",0.13101595371361302
"Iran, Islamic Rep.","IRN","2014",0.5207254480151405
"Iraq","IRQ","2014",0.3967275707659989
"Iceland","ISL","2014",0.12396421385353146
"Israel","ISR","2014",0.21031565084330112
"Italy","ITA","2014",0.13502860976356792
"Jamaica","JAM","2014",0.2650006536656676
"Jordan","JOR","2014",0.2782913651054945
"Japan","JPN","2014",0.24067479282065668
"Kazakhstan","KAZ","2014",0.496975968744085
"Kenya","KEN","2014",0.08985577186426578
"Kyrgyz Republic","KGZ","2014",0.35740294216700425
"Cambodia","KHM","2014",0.13519192246767178
"Kiribati","KIR","2014",0.2775378772023829
"St. Kitts and Nevis","KNA","2014",0.1706691447750223
"Korea, Rep.","KOR","2014",0.30522745639848786
"Kuwait","KWT","2014",0.4092934987708733
"Latin America & Caribbean (excluding high income)","LAC","2014",0.1687856409347325
"Lao PDR","LAO","2014",0.10564824287702457
"Lebanon","LBN","2014",0.23798905628001807
"Liberia","LBR","2014",0.16522477348015807
"Libya","LBY","2014",0.49683894230981696
"St. Lucia","LCA","2014",0.20046565251370768
"Latin America & Caribbean","LCN","2014",0.17692011371750666
"Least developed countries: UN classification","LDC","2014",0.10765369180334387
"Low income","LIC","2014",0.15479300099440796
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",0.06984818576900077
"Lower middle income","LMC","2014",0.2719665302281161
"Low & middle income","LMY","2014",0.3675226683781369
"Lesotho","LSO","2014",0.4356071587028136
"Late-demographic dividend","LTE","2014",0.4483493505922462
"Lithuania","LTU","2014",0.12407872047888958
"Luxembourg","LUX","2014",0.15297319058006345
"Latvia","LVA","2014",0.14366627989171024
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",0.22649057545714338
"Monaco","MCO","2014",""
"Moldova","MDA","2014",0.26528173354414913
"Madagascar","MDG","2014",0.08283218958262498
"Maldives","MDV","2014",0.17701963505266394
"Middle East & North Africa","MEA","2014",0.3559937586904024
"Mexico","MEX","2014",0.1946712838131294
"Marshall Islands","MHL","2014",0.710596075361496
"Middle income","MIC","2014",0.37132055761145943
"North Macedonia","MKD","2014",0.2466331167060037
"Mali","MLI","2014",0.09032223538916008
"Malta","MLT","2014",0.14543154597872163
"Myanmar","MMR","2014",0.08400147915803996
"Middle East & North Africa (excluding high income)","MNA","2014",0.3621958462846119
"Montenegro","MNE","2014",0.2018516269925963
"Mongolia","MNG","2014",0.5620178773914408
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",0.15083775873647606
"Mauritania","MRT","2014",0.13136717902164344
"Mauritius","MUS","2014",0.15783337966805358
"Malawi","MWI","2014",0.04404772284394948
"Malaysia","MYS","2014",0.33090376975176455
"North America","NAC","2014",0.2843828486237555
"Namibia","NAM","2014",0.1660943113044442
"New Caledonia","NCL","2014",""
"Niger","NER","2014",0.09948650519198723
"Nigeria","NGA","2014",0.11798727877866011
"Nicaragua","NIC","2014",0.14231595372143957
"Netherlands","NLD","2014",0.1701938320129844
"Norway","NOR","2014",0.12280368955128584
"Nepal","NPL","2014",0.08238782927265256
"Nauru","NRU","2014",0.4409340025520751
"New Zealand","NZL","2014",0.17542829656577022
"OECD members","OED","2014",0.22169797801481714
"Oman","OMN","2014",0.4726590581055951
"Other small states","OSS","2014",0.2905185149331543
"Pakistan","PAK","2014",0.16901871890330977
"Panama","PAN","2014",0.09727290073398441
"Peru","PER","2014",0.1487686735306987
"Philippines","PHL","2014",0.14526516183978344
"Palau","PLW","2014",0.7152625886012024
"Papua New Guinea","PNG","2014",0.18790374452404376
"Poland","POL","2014",0.2837825567779796
"Pre-demographic dividend","PRE","2014",0.1422621173901787
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",0.14505038499748613
"Paraguay","PRY","2014",0.07324018674520369
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",0.1688541686291158
"Post-demographic dividend","PST","2014",0.2256637621108351
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",0.3495814093449214
"Romania","ROU","2014",0.15561424403641114
"Russian Federation","RUS","2014",0.42345290685563114
"Rwanda","RWA","2014",0.04680572397534976
"South Asia","SAS","2014",0.27933679124213895
"Saudi Arabia","SAU","2014",0.35600163419960096
"Sudan","SDN","2014",0.09424870436348162
