"Country Name","Country Code","Año","DC.DAC.IRLL.CD"
"Madagascar","MDG","2018",100000.00149011599
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",33659999.1712719
"Mexico","MEX","2018",59999.9986588955
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",120129997.253418
"North Macedonia","MKD","2018",""
"Mali","MLI","2018",430000.00715255697
"Malta","MLT","2018",""
"Myanmar","MMR","2018",2069999.9332428002
"Middle East & North Africa (excluding high income)","MNA","2018",33659999.1712719
"Montenegro","MNE","2018",""
"Mongolia","MNG","2018",""
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",24290000.915527303
"Mauritania","MRT","2018",419999.986886978
"Mauritius","MUS","2018",""
"Malawi","MWI","2018",24760000.2288818
"Malaysia","MYS","2018",""
"North America","NAC","2018",""
"Namibia","NAM","2018",""
"New Caledonia","NCL","2018",""
"Niger","NER","2018",2789999.96185303
"Nigeria","NGA","2018",3589999.91416931
"Nicaragua","NIC","2018",1289999.96185303
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",439999.997615814
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",""
"OECD members","OED","2018",9769999.798387285
"Oman","OMN","2018",""
"Other small states","OSS","2018",519999.9846518038
"Pakistan","PAK","2018",930000.007152557
"Panama","PAN","2018",""
"Peru","PER","2018",550000.011920929
"Philippines","PHL","2018",39999.9991059303
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",207389999.13819116
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",409999.99642372096
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",50000.0007450581
"West Bank and Gaza","PSE","2018",6809999.94277954
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",220000.0006705519
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",""
"Russian Federation","RUS","2018",""
"Rwanda","RWA","2018",2539999.96185303
"South Asia","SAS","2018",8110000.00685453
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",6579999.92370605
"Senegal","SEN","2018",709999.978542328
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",""
"Sierra Leone","SLE","2018",14380000.1144409
"El Salvador","SLV","2018",180000.00715255702
"San Marino","SMR","2018",""
"Somalia","SOM","2018",7449999.80926514
"Serbia","SRB","2018",""
"Sub-Saharan Africa (excluding high income)","SSA","2018",266559999.64661902
"South Sudan","SSD","2018",13479999.5422363
"Sub-Saharan Africa","SSF","2018",266559999.64661902
"Small states","SST","2018",519999.9846518038
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",19999.9995529652
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",8489999.77111816
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",1519999.98092651
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",14969999.438151691
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",7839999.841526152
"Togo","TGO","2018",""
"Thailand","THA","2018",330000.013113022
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",9380000.038072465
"Timor-Leste","TLS","2018",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",25989999.214187264
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",8110000.006854532
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",262739999.62396902
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",""
"Turkiye","TUR","2018",7159999.84741211
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",28409999.8474121
"Uganda","UGA","2018",31049999.237060502
"Ukraine","UKR","2018",170000.00178813902
"Upper middle income","UMC","2018",27709999.8462945
"Uruguay","URY","2018",""
"United States","USA","2018",""
"Uzbekistan","UZB","2018",""
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",50000.0007450581
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",10729999.5422363
"Vanuatu","VUT","2018",""
"World","WLD","2018",530250000.0
"Samoa","WSM","2018",""
"Kosovo","XKX","2018",200000.00298023198
"Yemen, Rep.","YEM","2018",5909999.84741211
"South Africa","ZAF","2018",4840000.15258789
"Zambia","ZMB","2018",6949999.80926514
"Zimbabwe","ZWE","2018",8529999.73297119
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",219310000.50529838
"Afghanistan","AFG","2019",1860000.01430511
"Africa Western and Central","AFW","2019",41379999.53702089
"Angola","AGO","2019",479999.989271164
"Albania","ALB","2019",360000.01430511504
"Andorra","AND","2019",""
"Arab World","ARB","2019",48629999.252036184
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",0.0
"Armenia","ARM","2019",39999.9991059303
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",""
"Burundi","BDI","2019",2150000.09536743
"Belgium","BEL","2019",""
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",660000.026226044
"Bangladesh","BGD","2019",2539999.96185303
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",""
"Belarus","BLR","2019",9999.99977648258
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",39999.9991059303
"Brazil","BRA","2019",439999.997615814
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",""
"Botswana","BWA","2019",180000.00715255702
"Central African Republic","CAF","2019",6769999.98092651
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",39999.9991059303
"Cote d'Ivoire","CIV","2019",19999.9995529652
"Cameroon","CMR","2019",1169999.95708466
"Congo, Dem. Rep.","COD","2019",10640000.3433228
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",2869999.8855590797
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",""
"Costa Rica","CRI","2019",""
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",""
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",""
"Algeria","DZA","2019",29999.999329447703
"East Asia & Pacific (excluding high income)","EAP","2019",19779999.6435642
"Early-demographic dividend","EAR","2019",113339998.65874642
"East Asia & Pacific","EAS","2019",19779999.6435642
"Europe & Central Asia (excluding high income)","ECA","2019",6759999.95134771
"Europe & Central Asia","ECS","2019",6759999.95134771
"Ecuador","ECU","2019",109999.999403954
"Egypt, Arab Rep.","EGY","2019",109999.999403954
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",1389999.98569489
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",44479999.5422363
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",182159999.25509098
"Finland","FIN","2019",""
"Fiji","FJI","2019",""
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",270000.010728836
"Ghana","GHA","2019",300000.011920929
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",360000.01430511504
"Gambia, The","GMB","2019",280000.001192093
"Guinea-Bissau","GNB","2019",250000.0
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",""
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",1519999.98092651
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",0.0
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",1460000.03814697
"Heavily indebted poor countries (HIPC)","HPC","2019",230200000.84675846
"Croatia","HRV","2019",""
"Haiti","HTI","2019",1870000.00476837
"Hungary","HUN","2019",""
"IBRD only","IBD","2019",40709999.38622116
"IDA & IBRD total","IBT","2019",322989999.4973093
"IDA total","IDA","2019",282280000.1110881
"IDA blend","IDB","2019",20929999.679327022
"Indonesia","IDN","2019",39999.9991059303
"IDA only","IDX","2019",261350000.43176112
"Isle of Man","IMN","2019",""
"India","IND","2019",1029999.97138977
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",9999.99977648258
"Iraq","IRQ","2019",1730000.01907349
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",""
"Jordan","JOR","2019",3509999.99046326
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",""
"Kenya","KEN","2019",7980000.01907349
"Kyrgyz Republic","KGZ","2019",9999.99977648258
"Cambodia","KHM","2019",730000.019073486
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",11329999.864101399
"Lao PDR","LAO","2019",740000.009536743
"Lebanon","LBN","2019",4809999.94277954
"Liberia","LBR","2019",4500000.0
"Libya","LBY","2019",50000.0007450581
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",12679999.8879433
"Least developed countries: UN classification","LDC","2019",251910000.62040982
"Low income","LIC","2019",214879999.456927
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",150000.005960464
"Lower middle income","LMC","2019",87510000.2381951
"Low & middle income","LMY","2019",566900024.414063
"Lesotho","LSO","2019",""
"Late-demographic dividend","LTE","2019",18989999.54946339
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",""
"Monaco","MCO","2019",""
"Moldova","MDA","2019",""
"Madagascar","MDG","2019",29999.999329447703
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",35909999.441355504
"Mexico","MEX","2019",340000.00357627904
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",120459999.084473
"North Macedonia","MKD","2019",""
"Mali","MLI","2019",1490000.0095367401
"Malta","MLT","2019",""
"Myanmar","MMR","2019",2950000.04768372
"Middle East & North Africa (excluding high income)","MNA","2019",35909999.441355504
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",""
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",29700000.762939498
"Mauritania","MRT","2019",400000.00596046395
"Mauritius","MUS","2019",""
"Malawi","MWI","2019",24729999.5422363
"Malaysia","MYS","2019",""
"North America","NAC","2019",""
"Namibia","NAM","2019",19999.9995529652
"New Caledonia","NCL","2019",""
"Niger","NER","2019",3940000.05722046
"Nigeria","NGA","2019",2470000.02861023
"Nicaragua","NIC","2019",1299999.95231628
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",509999.99046325695
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"OECD members","OED","2019",8789999.812841408
"Oman","OMN","2019",""
"Other small states","OSS","2019",740000.0076740978
"Pakistan","PAK","2019",660000.026226044
"Panama","PAN","2019",""
"Peru","PER","2019",600000.023841858
"Philippines","PHL","2019",119999.997317791
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",289999.99165535
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",203710000.82977116
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",560000.002384186
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",79999.9982118607
"West Bank and Gaza","PSE","2019",12979999.5422363
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",290000.0009685756
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",""
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",2140000.10490417
"South Asia","SAS","2019",6749999.97019768
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",5989999.771118159
"Senegal","SEN","2019",670000.016689301
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",""
"Sierra Leone","SLE","2019",15229999.5422363
"El Salvador","SLV","2019",129999.995231628
"San Marino","SMR","2019",""
"Somalia","SOM","2019",6940000.05722046
"Serbia","SRB","2019",""
"Sub-Saharan Africa (excluding high income)","SSA","2019",263080000.087619
"South Sudan","SSD","2019",12439999.5803833
"Sub-Saharan Africa","SSF","2019",263080000.087619
"Small states","SST","2019",740000.0076740978
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",9999.99977648258
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",6469999.79019165
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",2869999.8855590797
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",14349999.755620962
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",6759999.951347704
"Togo","TGO","2019",""
"Thailand","THA","2019",119999.997317791
"Tajikistan","TJK","2019",9999.99977648258
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",12109999.902546395
"Timor-Leste","TLS","2019",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",22329999.875277285
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",6749999.970197676
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",260690000.04231927
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",0.0
"Turkiye","TUR","2019",5579999.92370605
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",25780000.6866455
"Uganda","UGA","2019",23760000.2288818
"Ukraine","UKR","2019",280000.001192093
"Upper middle income","UMC","2019",32789999.3229657
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",""
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",1350000.02384186
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",9319999.69482422
"Vanuatu","VUT","2019",""
"World","WLD","2019",566900024.414063
"Samoa","WSM","2019",""
"Kosovo","XKX","2019",200000.00298023198
"Yemen, Rep.","YEM","2019",5610000.1335144
"South Africa","ZAF","2019",5079999.92370605
"Zambia","ZMB","2019",7030000.20980835
"Zimbabwe","ZWE","2019",8359999.65667725
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",3170000.07629395
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",469999.998807907
"Albania","ALB","2020",""
"Andorra","AND","2020",""
"Arab World","ARB","2020",49969999.43070115
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",79999.9982118607
"Armenia","ARM","2020",50000.0007450581
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",340000.00357627904
"Australia","AUS","2020",""
"Austria","AUT","2020",""
"Azerbaijan","AZE","2020",""
"Burundi","BDI","2020",1830000.04291534
"Belgium","BEL","2020",""
"Benin","BEN","2020",19999.9995529652
"Burkina Faso","BFA","2020",1169999.95708466
"Bangladesh","BGD","2020",2609999.89509583
"Bulgaria","BGR","2020",""
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",""
"Belarus","BLR","2020",19999.9995529652
"Belize","BLZ","2020",""
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",29999.999329447703
"Brazil","BRA","2020",639999.985694885
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",""
"Botswana","BWA","2020",""
"Central African Republic","CAF","2020",5739999.771118159
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",""
"China","CHN","2020",39999.9991059303
"Cote d'Ivoire","CIV","2020",19999.9995529652
"Cameroon","CMR","2020",1120000.00476837
"Congo, Dem. Rep.","COD","2020",8149999.61853027
"Congo, Rep.","COG","2020",19999.9995529652
"Colombia","COL","2020",2779999.97138977
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",""
"Caribbean small states","CSS","2020",340000.00357627904
"Cuba","CUB","2020",0.0
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",""
"Germany","DEU","2020",""
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",""
"Denmark","DNK","2020",""
"Dominican Republic","DOM","2020",""
"Algeria","DZA","2020",""
"East Asia & Pacific (excluding high income)","EAP","2020",16690000.062808402
"Early-demographic dividend","EAR","2020",118910000.54590401
"East Asia & Pacific","EAS","2020",16690000.062808402
"Europe & Central Asia (excluding high income)","ECA","2020",6590000.18984079
"Europe & Central Asia","ECS","2020",6590000.18984079
"Ecuador","ECU","2020",129999.995231628
"Egypt, Arab Rep.","EGY","2020",50000.0007450581
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",1409999.9666214
"Spain","ESP","2020",""
"Estonia","EST","2020",""
"Ethiopia","ETH","2020",45220001.220703095
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",178889999.81619415
"Finland","FIN","2020",""
"Fiji","FJI","2020",90000.0035762787
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",39999.9991059303
"Ghana","GHA","2020",189999.99761581398
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",370000.00476837205
"Gambia, The","GMB","2020",""
"Guinea-Bissau","GNB","2020",389999.98569488496
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",""
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",1350000.02384186
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",340000.00357627904
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",1330000.04291534
