"country_name","country_code","Año","SP.POP.6064.FE.5Y"
"Guinea-Bissau","GNB","2014",1.91370793820611
"Equatorial Guinea","GNQ","2014",2.16700500259653
"Greece","GRC","2014",5.91264732546777
"Grenada","GRD","2014",3.53973995836604
"Greenland","GRL","2014",4.36232707978018
"Guatemala","GTM","2014",2.14772573641284
"Guam","GUM","2014",4.56048506537864
"Guyana","GUY","2014",3.00459777370957
"High income","HIC","2014",5.887568882381362
"Hong Kong SAR, China","HKG","2014",5.85593062030856
"Honduras","HND","2014",2.13923920185895
"Heavily indebted poor countries (HIPC)","HPC","2014",1.7271541317841277
"Croatia","HRV","2014",6.82969808681181
"Haiti","HTI","2014",2.43292475280835
"Hungary","HUN","2014",7.3900971875302
"IBRD only","IBD","2014",4.245473807820538
"IDA & IBRD total","IBT","2014",3.688317002351764
"IDA total","IDA","2014",2.040167640387298
"IDA blend","IDB","2014",1.9581160299733837
"Indonesia","IDN","2014",3.14955260910124
"IDA only","IDX","2014",2.080791938433122
"Isle of Man","IMN","2014",6.32428345265944
"India","IND","2014",3.24913875818772
"Not classified","INX","2014",""
"Ireland","IRL","2014",4.78484941846536
"Iran, Islamic Rep.","IRN","2014",3.31365614479409
"Iraq","IRQ","2014",2.05593286019288
"Iceland","ISL","2014",5.25969253383965
"Israel","ISR","2014",4.53349057258911
"Italy","ITA","2014",6.02334428142175
"Jamaica","JAM","2014",3.17427093677738
"Jordan","JOR","2014",1.79019102517694
"Japan","JPN","2014",6.89522359344633
"Kazakhstan","KAZ","2014",4.4908120811169
"Kenya","KEN","2014",1.2884538872062
"Kyrgyz Republic","KGZ","2014",2.72563772377415
"Cambodia","KHM","2014",3.01399445895423
"Kiribati","KIR","2014",2.28697459388387
"St. Kitts and Nevis","KNA","2014",3.7109174782163
"Korea, Rep.","KOR","2014",5.14621725725643
"Kuwait","KWT","2014",1.74158040153796
"Latin America & Caribbean (excluding high income)","LAC","2014",3.615561045055267
"Lao PDR","LAO","2014",2.18066497853763
"Lebanon","LBN","2014",4.09828042826639
"Liberia","LBR","2014",1.95590884602432
"Libya","LBY","2014",2.18470710034395
"St. Lucia","LCA","2014",3.61756075325489
"Latin America & Caribbean","LCN","2014",3.660206109578215
"Least developed countries: UN classification","LDC","2014",2.0130178474506453
"Low income","LIC","2014",1.7870776838823683
"Liechtenstein","LIE","2014",6.21026764250227
"Sri Lanka","LKA","2014",4.80663842227424
"Lower middle income","LMC","2014",2.908416326092737
"Low & middle income","LMY","2014",3.65196841719732
"Lesotho","LSO","2014",2.42111307204652
"Late-demographic dividend","LTE","2014",5.297568684684828
"Lithuania","LTU","2014",6.10505187674208
"Luxembourg","LUX","2014",5.05502818956356
"Latvia","LVA","2014",6.52893561797506
"Macao SAR, China","MAC","2014",4.91322496126749
"St. Martin (French part)","MAF","2014",4.27003945732663
"Morocco","MAR","2014",3.26972328435055
"Monaco","MCO","2014",6.26308206703455
"Moldova","MDA","2014",6.82851017853553
"Madagascar","MDG","2014",1.9221954573786
"Maldives","MDV","2014",1.77340206591909
"Middle East & North Africa","MEA","2014",2.634162117414479
"Mexico","MEX","2014",3.18796114051181
"Marshall Islands","MHL","2014",2.12432915921288
"Middle income","MIC","2014",3.846454796130383
"North Macedonia","MKD","2014",6.00281826016307
"Mali","MLI","2014",1.55761295811291
"Malta","MLT","2014",6.36623957716111
"Myanmar","MMR","2014",3.53842051027524
"Middle East & North Africa (excluding high income)","MNA","2014",2.718455096485124
"Montenegro","MNE","2014",6.12830425532242
"Mongolia","MNG","2014",2.3263350195103
"Northern Mariana Islands","MNP","2014",4.19574694529155
"Mozambique","MOZ","2014",1.86975713493753
"Mauritania","MRT","2014",1.72632273163078
"Mauritius","MUS","2014",5.27462261394064
"Malawi","MWI","2014",1.25542987370515
"Malaysia","MYS","2014",3.31083298428458
"North America","NAC","2014",5.921021583337939
"Namibia","NAM","2014",2.24422621682896
"New Caledonia","NCL","2014",3.69751395085283
"Niger","NER","2014",1.58910158087451
"Nigeria","NGA","2014",1.81682748602053
"Nicaragua","NIC","2014",2.47070474356768
"Netherlands","NLD","2014",6.11417852329144
"Norway","NOR","2014",5.56261160248991
"Nepal","NPL","2014",2.85382275085777
"Nauru","NRU","2014",1.89365671641791
"New Zealand","NZL","2014",5.44395177257665
"OECD members","OED","2014",5.56828370791544
"Oman","OMN","2014",1.72294261771331
"Other small states","OSS","2014",2.7710809774987273
"Pakistan","PAK","2014",2.14249531244276
"Panama","PAN","2014",3.32449001042856
"Peru","PER","2014",3.35160432670603
"Philippines","PHL","2014",2.77550745445267
"Palau","PLW","2014",4.8425715311864
"Papua New Guinea","PNG","2014",1.70316391417846
"Poland","POL","2014",7.15163823917035
"Pre-demographic dividend","PRE","2014",1.69294800091518
"Puerto Rico","PRI","2014",6.34815169013021
"Korea, Dem. People's Rep.","PRK","2014",3.61810961546791
"Portugal","PRT","2014",6.26962491720443
"Paraguay","PRY","2014",2.67772256654913
"West Bank and Gaza","PSE","2014",1.74057270309997
"Pacific island small states","PSS","2014",2.4434136199897063
"Post-demographic dividend","PST","2014",6.083399764648528
"French Polynesia","PYF","2014",3.47628558568696
"Qatar","QAT","2014",1.15350503791992
"Romania","ROU","2014",6.90605304347839
"Russian Federation","RUS","2014",6.86503323342362
"Rwanda","RWA","2014",1.89719210605863
"South Asia","SAS","2014",3.038059023411806
"Saudi Arabia","SAU","2014",1.52631062247287
"Sudan","SDN","2014",2.10400956193013
"Senegal","SEN","2014",1.83686795679491
"Singapore","SGP","2014",6.01056069979428
"Solomon Islands","SLB","2014",1.78073032744728
"Sierra Leone","SLE","2014",1.85379302845006
"El Salvador","SLV","2014",3.24558791761923
"San Marino","SMR","2014",5.86948915325402
"Somalia","SOM","2014",1.74889058385637
"Serbia","SRB","2014",7.70743296851062
"Sub-Saharan Africa (excluding high income)","SSA","2014",1.8024128188323647
"South Sudan","SSD","2014",1.59195183678539
"Sub-Saharan Africa","SSF","2014",1.8025357840899345
"Small states","SST","2014",2.919999400439309
"Sao Tome and Principe","STP","2014",1.64251842714579
"Suriname","SUR","2014",3.32166572024803
"Slovak Republic","SVK","2014",6.77098524992429
"Slovenia","SVN","2014",6.68252525971152
"Sweden","SWE","2014",5.82661110330086
"Eswatini","SWZ","2014",2.29383593711175
"Sint Maarten (Dutch part)","SXM","2014",5.59716517677378
"Seychelles","SYC","2014",3.19127362769897
"Syrian Arab Republic","SYR","2014",2.24352636579735
"Turks and Caicos Islands","TCA","2014",4.34921094541769
"Chad","TCD","2014",1.37305475609845
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",4.910786536910152
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",5.716281377993746
"Togo","TGO","2014",1.93195444614787
"Thailand","THA","2014",5.30748155230477
"Tajikistan","TJK","2014",1.89343056123907
"Turkmenistan","TKM","2014",2.87223353837515
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",3.610288734005819
"Timor-Leste","TLS","2014",2.59298070840967
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",2.729757538129084
"Tonga","TON","2014",2.61342978691505
"South Asia (IDA & IBRD)","TSA","2014",3.0380590234118054
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",1.8025357840899345
"Trinidad and Tobago","TTO","2014",4.96771947763751
"Tunisia","TUN","2014",3.50648472481443
"Turkiye","TUR","2014",3.71452251252891
"Tuvalu","TUV","2014",3.67981790591806
"Tanzania","TZA","2014",1.791454467695
"Uganda","UGA","2014",1.29324602169466
"Ukraine","UKR","2014",6.79598952651704
"Upper middle income","UMC","2014",4.844910932554197
"Uruguay","URY","2014",4.76072791414077
"United States","USA","2014",5.8914910992555
"Uzbekistan","UZB","2014",2.8900025121231
"St. Vincent and the Grenadines","VCT","2014",3.70739753351618
"Venezuela, RB","VEN","2014",3.34321892008059
"British Virgin Islands","VGB","2014",4.09402084106161
"Virgin Islands (U.S.)","VIR","2014",6.86528018913228
"Viet Nam","VNM","2014",3.95489645708832
"Vanuatu","VUT","2014",1.72610822720992
"World","WLD","2014",4.024139401794111
"Samoa","WSM","2014",2.378036696968
"Kosovo","XKX","2014",3.44021130456994
"Yemen, Rep.","YEM","2014",1.47223573055872
"South Africa","ZAF","2014",3.27534593977927
"Zambia","ZMB","2014",1.19443354136922
"Zimbabwe","ZWE","2014",2.01350059686749
"Aruba","ABW","2015",6.54780903743559
"Africa Eastern and Southern","AFE","2015",1.857585928184852
"Afghanistan","AFG","2015",1.49211246684948
"Africa Western and Central","AFW","2015",1.754450181937334
"Angola","AGO","2015",1.60457388740531
"Albania","ALB","2015",5.49415900413343
"Andorra","AND","2015",4.78808673397643
"Arab World","ARB","2015",2.4236870268399637
"United Arab Emirates","ARE","2015",0.74653670586826
"Argentina","ARG","2015",4.33045775642772
"Armenia","ARM","2015",5.50664036137517
"American Samoa","ASM","2015",3.55846892192438
"Antigua and Barbuda","ATG","2015",4.31218476241041
"Australia","AUS","2015",5.45549514744157
"Austria","AUT","2015",5.62637986160956
"Azerbaijan","AZE","2015",3.60728882871208
"Burundi","BDI","2015",1.59636504084188
"Belgium","BEL","2015",5.92351363095351
"Benin","BEN","2015",1.75997039734417
"Burkina Faso","BFA","2015",1.67967405392771
"Bangladesh","BGD","2015",2.75263585808177
"Bulgaria","BGR","2015",7.15201326749672
"Bahrain","BHR","2015",2.29007046887985
"Bahamas, The","BHS","2015",3.61993391989443
"Bosnia and Herzegovina","BIH","2015",6.86873699744888
"Belarus","BLR","2015",6.75706740032785
"Belize","BLZ","2015",2.23497880165786
"Bermuda","BMU","2015",6.75411149986899
"Bolivia","BOL","2015",2.55699152876806
"Brazil","BRA","2015",4.18153557260496
"Barbados","BRB","2015",5.88425866888163
"Brunei Darussalam","BRN","2015",3.02858467167322
"Bhutan","BTN","2015",2.70635586403438
"Botswana","BWA","2015",2.11381690079471
"Central African Republic","CAF","2015",1.70077960452951
"Canada","CAN","2015",6.33237044154483
"Central Europe and the Baltics","CEB","2015",7.139081592141426
"Switzerland","CHE","2015",5.63771487281408
"Channel Islands","CHI","2015",5.69614122604158
"Chile","CHL","2015",4.82845404176906
"China","CHN","2015",5.83037896553995
"Cote d'Ivoire","CIV","2015",1.37137705744446
"Cameroon","CMR","2015",1.53600447215508
"Congo, Dem. Rep.","COD","2015",1.73683898927286
"Congo, Rep.","COG","2015",1.62469674633026
"Colombia","COL","2015",3.86235714322106
"Comoros","COM","2015",2.13460414018771
"Cabo Verde","CPV","2015",2.52388382962928
"Costa Rica","CRI","2015",4.07438408555133
"Caribbean small states","CSS","2015",3.818897191994468
"Cuba","CUB","2015",5.37073443284237
"Curacao","CUW","2015",6.45638245441104
"Cayman Islands","CYM","2015",3.99321005965919
"Cyprus","CYP","2015",4.92587052749932
"Czechia","CZE","2015",7.04872834464739
"Germany","DEU","2015",6.39594023226464
"Djibouti","DJI","2015",2.29320431731771
"Dominica","DMA","2015",3.78624903192496
"Denmark","DNK","2015",5.96448531730602
"Dominican Republic","DOM","2015",3.03702335884152
"Algeria","DZA","2015",2.90520989911645
"East Asia & Pacific (excluding high income)","EAP","2015",5.082300618951992
"Early-demographic dividend","EAR","2015",3.0496012643505894
"East Asia & Pacific","EAS","2015",5.19409487864196
"Europe & Central Asia (excluding high income)","ECA","2015",5.581813802076894
"Europe & Central Asia","ECS","2015",5.9208345136704335
"Ecuador","ECU","2015",3.25896872459484
"Egypt, Arab Rep.","EGY","2015",2.73573579420726
"Euro area","EMU","2015",6.12513912123076
"Eritrea","ERI","2015",1.9823893791215
"Spain","ESP","2015",5.52064209346762
"Estonia","EST","2015",6.68832288070559
"Ethiopia","ETH","2015",1.73405251166172
"European Union","EUU","2015",6.326655039298927
"Fragile and conflict affected situations","FCS","2015",2.2585965119527645
"Finland","FIN","2015",6.86648517028941
"Fiji","FJI","2015",3.13499997246135
"France","FRA","2015",6.25328529204035
"Faroe Islands","FRO","2015",5.71864277544796
"Micronesia, Fed. Sts.","FSM","2015",3.14577769592043
"Gabon","GAB","2015",2.03282657127063
"United Kingdom","GBR","2015",5.41823827439718
"Georgia","GEO","2015",5.99179000678522
"Ghana","GHA","2015",1.9942205018456
"Gibraltar","GIB","2015",5.59015739575983
"Guinea","GIN","2015",1.98392646649668
"Gambia, The","GMB","2015",1.25551642944258
"Guinea-Bissau","GNB","2015",1.96136797809686
"Equatorial Guinea","GNQ","2015",2.19221704125211
"Greece","GRC","2015",6.00291081178529
"Grenada","GRD","2015",3.64858012170386
"Greenland","GRL","2015",4.61576373355575
"Guatemala","GTM","2015",2.19971974937197
"Guam","GUM","2015",4.61606131450194
"Guyana","GUY","2015",3.09811950653348
"High income","HIC","2015",5.9536012471376045
"Hong Kong SAR, China","HKG","2015",6.00420038863409
"Honduras","HND","2015",2.19171488077434
"Heavily indebted poor countries (HIPC)","HPC","2015",1.7432908539682093
"Croatia","HRV","2015",6.95508727723661
"Haiti","HTI","2015",2.48112420110653
"Hungary","HUN","2015",7.64262294891039
"IBRD only","IBD","2015",4.367862497239458
"IDA & IBRD total","IBT","2015",3.785371066864607
"IDA total","IDA","2015",2.0816180049365474
"IDA blend","IDB","2015",2.0008531921677455
"Indonesia","IDN","2015",3.26672734089072
"IDA only","IDX","2015",2.121550964198493
"Isle of Man","IMN","2015",6.21043647312644
"India","IND","2015",3.32814692757979
"Not classified","INX","2015",""
"Ireland","IRL","2015",4.90359226210231
"Iran, Islamic Rep.","IRN","2015",3.36889915903866
"Iraq","IRQ","2015",2.08836995790913
"Iceland","ISL","2015",5.38702039825158
"Israel","ISR","2015",4.50051630806356
"Italy","ITA","2015",6.04906526205898
"Jamaica","JAM","2015",3.37037559624869
"Jordan","JOR","2015",1.79747901902578
"Japan","JPN","2015",6.4669215712692
"Kazakhstan","KAZ","2015",4.56410657258874
"Kenya","KEN","2015",1.34664461796719
"Kyrgyz Republic","KGZ","2015",2.8135240298769
"Cambodia","KHM","2015",3.1710017621741
"Kiribati","KIR","2015",2.3132103518251
"St. Kitts and Nevis","KNA","2015",4.05043083157658
"Korea, Rep.","KOR","2015",5.49739412779961
"Kuwait","KWT","2015",1.88759240388833
"Latin America & Caribbean (excluding high income)","LAC","2015",3.707763409531911
"Lao PDR","LAO","2015",2.24693349330129
"Lebanon","LBN","2015",4.18490053100155
"Liberia","LBR","2015",1.95534778406975
"Libya","LBY","2015",2.15023395439461
"St. Lucia","LCA","2015",3.72866178504228
"Latin America & Caribbean","LCN","2015",3.754525667794915
"Least developed countries: UN classification","LDC","2015",2.0507992990636703
"Low income","LIC","2015",1.8002990940038337
"Liechtenstein","LIE","2015",6.3185281546181
"Sri Lanka","LKA","2015",4.82794841123019
"Lower middle income","LMC","2015",2.9762206442167933
"Low & middle income","LMY","2015",3.748743530786433
"Lesotho","LSO","2015",2.46158267252632
"Late-demographic dividend","LTE","2015",5.478561671510941
"Lithuania","LTU","2015",6.17740507645341
"Luxembourg","LUX","2015",5.11457414071596
"Latvia","LVA","2015",6.63344247471126
"Macao SAR, China","MAC","2015",5.18946602918195
"St. Martin (French part)","MAF","2015",4.599422689396
"Morocco","MAR","2015",3.40198073133124
"Monaco","MCO","2015",6.33631628155469
"Moldova","MDA","2015",6.79799350250405
"Madagascar","MDG","2015",1.94137714318891
"Maldives","MDV","2015",1.86963604094236
"Middle East & North Africa","MEA","2015",2.698971946021732
"Mexico","MEX","2015",3.30321160966981
"Marshall Islands","MHL","2015",2.32881257517316
"Middle income","MIC","2015",3.95462995601804
"North Macedonia","MKD","2015",6.10115516732664
"Mali","MLI","2015",1.52974690086419
"Malta","MLT","2015",6.1959985835694
"Myanmar","MMR","2015",3.63334120218257
"Middle East & North Africa (excluding high income)","MNA","2015",2.780741791515972
"Montenegro","MNE","2015",6.19753865572736
"Mongolia","MNG","2015",2.44509616010119
"Northern Mariana Islands","MNP","2015",4.69221546984166
"Mozambique","MOZ","2015",1.88315744942843
"Mauritania","MRT","2015",1.75416707204193
"Mauritius","MUS","2015",5.4022731416018
"Malawi","MWI","2015",1.21274323946262
"Malaysia","MYS","2015",3.41216957537378
"North America","NAC","2015",6.159565099869904
"Namibia","NAM","2015",2.26182961689002
"New Caledonia","NCL","2015",3.76343704040526
"Niger","NER","2015",1.59528742226459
"Nigeria","NGA","2015",1.82709897361402
"Nicaragua","NIC","2015",2.51116984899773
"Netherlands","NLD","2015",6.12524327109291
"Norway","NOR","2015",5.57499452127588
"Nepal","NPL","2015",2.88247520553586
"Nauru","NRU","2015",1.93448307327311
"New Zealand","NZL","2015",5.449904523959
"OECD members","OED","2015",5.632239084249782
"Oman","OMN","2015",1.73046789068449
"Other small states","OSS","2015",2.8002921697769345
"Pakistan","PAK","2015",2.21025000784212
"Panama","PAN","2015",3.39921715029646
"Peru","PER","2015",3.41771252535622
"Philippines","PHL","2015",2.86625086723226
"Palau","PLW","2015",5.05425984771269
"Papua New Guinea","PNG","2015",1.72580480827471
"Poland","POL","2015",7.30512129088738
"Pre-demographic dividend","PRE","2015",1.7086226683873116
"Puerto Rico","PRI","2015",6.51570810852179
"Korea, Dem. People's Rep.","PRK","2015",3.65808825245356
"Portugal","PRT","2015",6.3438150250834
"Paraguay","PRY","2015",2.74044680815733
"West Bank and Gaza","PSE","2015",1.76445814681832
"Pacific island small states","PSS","2015",2.517380812336608
"Post-demographic dividend","PST","2015",6.136781156361413
"French Polynesia","PYF","2015",3.66411041874551
"Qatar","QAT","2015",1.22892608950747
"Romania","ROU","2015",6.97736797269838
"Russian Federation","RUS","2015",6.97611173986068
"Rwanda","RWA","2015",1.95307652451456
"South Asia","SAS","2015",3.117809107526075
"Saudi Arabia","SAU","2015",1.63790611445262
"Sudan","SDN","2015",2.18335646074948
"Senegal","SEN","2015",1.86195344086689
"Singapore","SGP","2015",6.36118712263575
"Solomon Islands","SLB","2015",1.76817682770929
"Sierra Leone","SLE","2015",1.87650398176714
