"country_name","country_code","Año","NE.CON.PRVT.KD"
"Equatorial Guinea","GNQ","2016",5292891669.9451
"Greece","GRC","2016",132830975355.19485
"Grenada","GRD","2016",""
"Greenland","GRL","2016",1007215192.3826677
"Guatemala","GTM","2016",54568672490.32519
"Guam","GUM","2016",3336787943.047561
"Guyana","GUY","2016",""
"High income","HIC","2016",29249096364211.754
"Hong Kong SAR, China","HKG","2016",209633539440.4282
"Honduras","HND","2016",16911299866.612896
"Heavily indebted poor countries (HIPC)","HPC","2016",534705382920.5722
"Croatia","HRV","2016",30439744576.371407
"Haiti","HTI","2016",15062935220.521519
"Hungary","HUN","2016",64281478166.70097
"IBRD only","IBD","2016",13774232347423.61
"IDA & IBRD total","IBT","2016",15338430733754.139
"IDA total","IDA","2016",1772423628988.0198
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",519509210167.43567
"IDA only","IDX","2016",879469024594.4045
"Isle of Man","IMN","2016",""
"India","IND","2016",1342187117360.9077
"Not classified","INX","2016",""
"Ireland","IRL","2016",100830210399.03276
"Iran, Islamic Rep.","IRN","2016",227476004353.30905
"Iraq","IRQ","2016",95437585716.68997
"Iceland","ISL","2016",9289262406.908314
"Israel","ISR","2016",170323952231.89413
"Italy","ITA","2016",1130016245038.5933
"Jamaica","JAM","2016",11489941668.362806
"Jordan","JOR","2016",""
"Japan","JPN","2016",2468396092344.004
"Kazakhstan","KAZ","2016",100271727302.9674
"Kenya","KEN","2016",55337606180.296875
"Kyrgyz Republic","KGZ","2016",""
"Cambodia","KHM","2016",14798361315.632349
"Kiribati","KIR","2016",154376303.9611546
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",730071510518.7883
"Kuwait","KWT","2016",48154154075.90015
"Latin America & Caribbean (excluding high income)","LAC","2016",3069263449163.068
"Lao PDR","LAO","2016",10741526029.520075
"Lebanon","LBN","2016",45479812945.12697
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",3561312692461.2393
"Least developed countries: UN classification","LDC","2016",728164274963.407
"Low income","LIC","2016",388206146844.7934
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",56011362972.0116
"Lower middle income","LMC","2016",3923654240381.0845
"Low & middle income","LMY","2016",14585845177618.482
"Lesotho","LSO","2016",1776800263.315279
"Late-demographic dividend","LTE","2016",8743048489457.353
"Lithuania","LTU","2016",26961236470.03827
"Luxembourg","LUX","2016",20200225506.258972
"Latvia","LVA","2016",16890906926.188272
"Macao SAR, China","MAC","2016",11806535661.989962
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",66336374541.46517
"Monaco","MCO","2016",""
"Moldova","MDA","2016",6939352003.023609
"Madagascar","MDG","2016",8612063842.64599
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",1664609558793.1777
"Mexico","MEX","2016",855145126171.7705
"Marshall Islands","MHL","2016",147429027.557373
"Middle income","MIC","2016",14229585473474.86
"North Macedonia","MKD","2016",7197408824.252975
"Mali","MLI","2016",10878692051.598492
"Malta","MLT","2016",""
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",950137883355.446
"Montenegro","MNE","2016",3381895787.3203607
"Mongolia","MNG","2016",7319377292.934253
"Northern Mariana Islands","MNP","2016",567126126.126126
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",4108821090.0934286
"Mauritius","MUS","2016",8971149149.38565
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",172131945664.23608
"North America","NAC","2016",13521478301142.857
"Namibia","NAM","2016",9020239729.773222
"New Caledonia","NCL","2016",""
"Niger","NER","2016",7147211744.108623
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",9505556115.221218
"Netherlands","NLD","2016",348715463471.8749
"Norway","NOR","2016",169823002996.79645
"Nepal","NPL","2016",21202543505.56386
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",108693374012.7966
"OECD members","OED","2016",29347545011425.195
"Oman","OMN","2016",29829737665.64251
"Other small states","OSS","2016",148901124982.73132
"Pakistan","PAK","2016",262409405480.19067
"Panama","PAN","2016",""
"Peru","PER","2016",128614615775.00235
"Philippines","PHL","2016",237968751159.8873
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",291482690011.9379
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",59890261945.27453
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",134057860285.9804
"Paraguay","PRY","2016",23934834950.2524
"West Bank and Gaza","PSE","2016",13569000000.0
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",27474595165225.23
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",115794084424.30754
"Russian Federation","RUS","2016",700054194827.1521
"Rwanda","RWA","2016",7182013908.428263
"South Asia","SAS","2016",1845076725437.836
"Saudi Arabia","SAU","2016",280348716087.7474
"Sudan","SDN","2016",76128094252.41647
"Senegal","SEN","2016",13591511075.682678
"Singapore","SGP","2016",118173512992.56268
"Solomon Islands","SLB","2016",858213749.3354839
"Sierra Leone","SLE","2016",4812010435.720367
"El Salvador","SLV","2016",20346104174.868736
"San Marino","SMR","2016",565215809.5078177
"Somalia","SOM","2016",""
"Serbia","SRB","2016",29071434364.54398
"Sub-Saharan Africa (excluding high income)","SSA","2016",1196270864569.0906
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",1196508823410.7402
"Small states","SST","2016",195619252326.86572
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",49704921531.40778
"Slovenia","SVN","2016",24318780627.261707
"Sweden","SWE","2016",237917945300.09418
"Eswatini","SWZ","2016",2658216159.6124196
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",456691168.7917414
"Syrian Arab Republic","SYR","2016",15537352167.549948
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",7667545933.875449
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",5922311569830.587
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",2118229491965.7473
"Togo","TGO","2016",4620872628.365407
"Thailand","THA","2016",211980237902.79163
"Tajikistan","TJK","2016",6669790922.992232
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",3427930908171.102
"Timor-Leste","TLS","2016",970470700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",936520868756.1356
"Tonga","TON","2016",467330987.6155707
"South Asia (IDA & IBRD)","TSA","2016",1845076725437.836
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",1196508823410.7412
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",33357952806.798
"Turkiye","TUR","2016",538401528838.20087
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",30618273123.950737
"Uganda","UGA","2016",25187941726.975548
"Ukraine","UKR","2016",63329741285.59829
"Upper middle income","UMC","2016",10397129182864.068
"Uruguay","URY","2016",""
"United States","USA","2016",12599282434000.0
"Uzbekistan","UZB","2016",60561906433.65285
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",2556759983.8644614
"Viet Nam","VNM","2016",151114564322.2841
"Vanuatu","VUT","2016",543941082.853137
"World","WLD","2016",44006823046394.11
"Samoa","WSM","2016",603863553.0767885
"Kosovo","XKX","2016",5557009018.125006
"Yemen, Rep.","YEM","2016",42614103739.11027
"South Africa","ZAF","2016",222295711043.31525
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",15993494421.204819
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",660035731016.1277
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",47082733144.260086
"Albania","ALB","2017",9613312012.167728
"Andorra","AND","2017",""
"Arab World","ARB","2017",1398547745525.11
"United Arab Emirates","ARE","2017",140983537849.92224
"Argentina","ARG","2017",405088889730.0267
"Armenia","ARM","2017",9181566357.667774
"American Samoa","ASM","2017",462008733.62445414
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",796167584854.911
"Austria","AUT","2017",208341068633.66403
"Azerbaijan","AZE","2017",""
"Burundi","BDI","2017",2304999096.4001765
"Belgium","BEL","2017",245646708740.82016
"Benin","BEN","2017",9031729883.256052
"Burkina Faso","BFA","2017",9132918676.78843
"Bangladesh","BGD","2017",154676972017.96155
"Bulgaria","BGR","2017",33024647857.93517
"Bahrain","BHR","2017",14282215296.009556
"Bahamas, The","BHS","2017",8142545865.85088
"Bosnia and Herzegovina","BIH","2017",13484979801.439417
"Belarus","BLR","2017",30252727389.03589
"Belize","BLZ","2017",1271111249.1034815
"Bermuda","BMU","2017",3264228607.6587253
"Bolivia","BOL","2017",24450176518.914474
"Brazil","BRA","2017",1130707767711.4353
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",2643882237.3934712
"Bhutan","BTN","2017",1148685338.799692
"Botswana","BWA","2017",6475611227.741955
"Central African Republic","CAF","2017",1532469538.6144156
"Canada","CAN","2017",952541498763.8453
"Central Europe and the Baltics","CEB","2017",801031612982.8994
"Switzerland","CHE","2017",377265437758.32416
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",160217920529.9733
"China","CHN","2017",4985709004544.207
"Cote d'Ivoire","CIV","2017",34033104527.10403
"Cameroon","CMR","2017",25230071184.026493
"Congo, Dem. Rep.","COD","2017",30329660618.04259
"Congo, Rep.","COG","2017",3684397249.6853557
"Colombia","COL","2017",208344452421.14212
"Comoros","COM","2017",969451207.6455263
"Cabo Verde","CPV","2017",1339457454.5105052
"Costa Rica","CRI","2017",40146711594.59843
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",51412699031.63331
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",14770314520.873388
"Czechia","CZE","2017",95751897962.29485
"Germany","DEU","2017",1847698988728.5027
"Djibouti","DJI","2017",1837593168.6659138
"Dominica","DMA","2017",""
"Denmark","DNK","2017",149389938386.87653
"Dominican Republic","DOM","2017",55841928004.54337
"Algeria","DZA","2017",71736446134.3993
"East Asia & Pacific (excluding high income)","EAP","2017",6439234963686.937
"Early-demographic dividend","EAR","2017",6920923306811.763
"East Asia & Pacific","EAS","2017",11257680007643.021
"Europe & Central Asia (excluding high income)","ECA","2017",1756212613371.8584
"Europe & Central Asia","ECS","2017",11932063580698.062
"Ecuador","ECU","2017",61740414979.162476
"Egypt, Arab Rep.","EGY","2017",296024698103.7037
"Euro area","EMU","2017",6622220093211.943
"Eritrea","ERI","2017",""
"Spain","ESP","2017",739779924466.0151
"Estonia","EST","2017",12590502642.412102
"Ethiopia","ETH","2017",51905139643.812065
"European Union","EUU","2017",7650706524615.415
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",131846745331.64055
"Fiji","FJI","2017",""
"France","FRA","2017",1361593923135.0574
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",5590896661.095617
"United Kingdom","GBR","2017",1981220108825.8684
"Georgia","GEO","2017",11583578549.683857
"Ghana","GHA","2017",37943083411.399284
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",8145446879.508056
"Gambia, The","GMB","2017",1239514026.4779575
"Guinea-Bissau","GNB","2017",1155790635.800568
"Equatorial Guinea","GNQ","2017",5458279509.252803
"Greece","GRC","2017",136146335232.955
"Grenada","GRD","2017",""
"Greenland","GRL","2017",1015947986.8956845
"Guatemala","GTM","2017",56354943046.17372
"Guam","GUM","2017",3426406240.533171
"Guyana","GUY","2017",""
"High income","HIC","2017",29963713866474.76
"Hong Kong SAR, China","HKG","2017",221158683753.61182
"Honduras","HND","2017",17791048599.236935
"Heavily indebted poor countries (HIPC)","HPC","2017",554604220602.3926
"Croatia","HRV","2017",31406260885.799377
"Haiti","HTI","2017",15822570327.595184
"Hungary","HUN","2017",67500230012.61937
"IBRD only","IBD","2017",14585447981062.361
"IDA & IBRD total","IBT","2017",16217927719508.865
"IDA total","IDA","2017",1842144013492.0076
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",545389266586.7218
"IDA only","IDX","2017",905692418301.5151
"Isle of Man","IMN","2017",""
"India","IND","2017",1425923595474.7954
"Not classified","INX","2017",""
"Ireland","IRL","2017",103437797580.19565
"Iran, Islamic Rep.","IRN","2017",231007452719.71823
"Iraq","IRQ","2017",97084107543.52623
"Iceland","ISL","2017",10029169658.583189
"Israel","ISR","2017",176372888212.34094
"Italy","ITA","2017",1147403199644.9995
"Jamaica","JAM","2017",11624655105.46636
"Jordan","JOR","2017",""
"Japan","JPN","2017",2494373417389.4263
"Kazakhstan","KAZ","2017",101817879711.84001
"Kenya","KEN","2017",58054934976.77686
"Kyrgyz Republic","KGZ","2017",""
"Cambodia","KHM","2017",15474055439.498915
"Kiribati","KIR","2017",160780597.26891345
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",750331512596.6829
"Kuwait","KWT","2017",49858545182.339714
"Latin America & Caribbean (excluding high income)","LAC","2017",3143610215576.839
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",45443027574.18333
"Liberia","LBR","2017",""
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",3647568064080.167
"Least developed countries: UN classification","LDC","2017",752687555235.5127
"Low income","LIC","2017",391865267668.2192
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",55672439995.01152
"Lower middle income","LMC","2017",4124633528003.454
"Low & middle income","LMY","2017",15415050662083.658
"Lesotho","LSO","2017",1893779657.5517309
"Late-demographic dividend","LTE","2017",9340033880763.092
"Lithuania","LTU","2017",27922496248.217957
"Luxembourg","LUX","2017",20801347385.7578
"Latvia","LVA","2017",17385311417.815224
"Macao SAR, China","MAC","2017",12087544451.027641
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",68795985499.98572
"Monaco","MCO","2017",""
"Moldova","MDA","2017",7333430958.22524
"Madagascar","MDG","2017",8711183950.471321
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",1719824698652.5117
"Mexico","MEX","2017",869880294807.0303
"Marshall Islands","MHL","2017",162041837.215424
"Middle income","MIC","2017",15053364619536.773
"North Macedonia","MKD","2017",7347630886.59517
"Mali","MLI","2017",11250018056.438826
"Malta","MLT","2017",""
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",967390748225.4484
"Montenegro","MNE","2017",3514978868.852337
"Mongolia","MNG","2017",7633959072.982378
"Northern Mariana Islands","MNP","2017",630987387.3873873
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",4224651890.308672
"Mauritius","MUS","2017",9260877433.724957
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",184023278233.17615
"North America","NAC","2017",13887475780371.5
"Namibia","NAM","2017",8410754863.346856
"New Caledonia","NCL","2017",""
"Niger","NER","2017",7739326810.446433
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",9762143839.30922
"Netherlands","NLD","2017",356146773334.3706
"Norway","NOR","2017",173624883744.9622
"Nepal","NPL","2017",21369487117.20204
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",113935321048.13542
"OECD members","OED","2017",30043066327454.316
"Oman","OMN","2017",32603346934.13004
"Other small states","OSS","2017",153410099580.23483
"Pakistan","PAK","2017",280589773811.45825
"Panama","PAN","2017",""
"Peru","PER","2017",132015506982.05925
"Philippines","PHL","2017",252145421838.03064
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",309478975991.5108
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",59399933082.00313
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",136874253355.10735
"Paraguay","PRY","2017",25077646864.620747
"West Bank and Gaza","PSE","2017",13420300000.0
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",28106956339724.086
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",129187722199.24986
"Russian Federation","RUS","2017",725973369435.0867
"Rwanda","RWA","2017",7117271974.986133
"South Asia","SAS","2017",1957021783468.9792
"Saudi Arabia","SAU","2017",293279194555.6679
"Sudan","SDN","2017",77546083643.73712
"Senegal","SEN","2017",14254880905.641365
"Singapore","SGP","2017",121820595348.4989
"Solomon Islands","SLB","2017",858966079.5702909
"Sierra Leone","SLE","2017",4797870947.946854
"El Salvador","SLV","2017",20671084946.69408
"San Marino","SMR","2017",551944695.8910685
"Somalia","SOM","2017",""
"Serbia","SRB","2017",29713580688.79256
"Sub-Saharan Africa (excluding high income)","SSA","2017",1226663892507.2297
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",1226969262522.22
"Small states","SST","2017",201467875133.62473
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",52001954944.97185
"Slovenia","SVN","2017",24781612820.073036
"Sweden","SWE","2017",244119603521.46548
"Eswatini","SWZ","2017",2798290832.7894034
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",508856540.27902097
"Syrian Arab Republic","SYR","2017",9981005401.396679
"Turks and Caicos Islands","TCA","2017",""
