"country_name","country_code","Año","MS.MIL.XPND.CN"
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",99945000000.0
"Thailand","THA","2019",228281500000.0
"Tajikistan","TJK","2019",803200000.0
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",34400000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",1168000000.0
"Tunisia","TUN","2019",2930700000.0
"Turkiye","TUR","2019",116143000000.0
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",1427650000000.0
"Uganda","UGA","2019",2399512000000.0
"Ukraine","UKR","2019",140003431481.6
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",40700400000.0
"United States","USA","2019",734344100000.0
"Uzbekistan","UZB","2019",""
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",5.39134496e+18
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",""
"Vanuatu","VUT","2019",""
"World","WLD","2019",""
"Samoa","WSM","2019",""
"Kosovo","XKX","2019",58688000.0
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",49638525000.0
"Zambia","ZMB","2019",3772700000.0
"Zimbabwe","ZWE","2019",1367347500.0
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",21495833333.3333
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",573920000000.0
"Albania","ALB","2020",21348000000.0
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",199750400000.0
"Armenia","ARM","2020",308016000000.0
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",39668200000.0
"Austria","AUT","2020",3368900000.0
"Azerbaijan","AZE","2020",3804200000.0
"Burundi","BDI","2020",129200000000.0
"Belgium","BEL","2020",4665000000.0
"Benin","BEN","2020",41329000000.0
"Burkina Faso","BFA","2020",220074000000.0
"Bangladesh","BGD","2020",394625000000.0
"Bulgaria","BGR","2020",1920000000.0
"Bahrain","BHR","2020",528200000.0
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",287300000.0
"Belarus","BLR","2020",17261000000.0
"Belize","BLZ","2020",52050650.0
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",3523442200.35
"Brazil","BRA","2020",100953500000.0
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",602000000.0
"Bhutan","BTN","2020",""
"Botswana","BWA","2020",5703884090.90909
"Central African Republic","CAF","2020",25521000000.0
"Canada","CAN","2020",30954000000.0
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",5999900000.0
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",4188735728739.9
"China","CHN","2020",1780532612711.27
"Cote d'Ivoire","CIV","2020",349400000000.0
"Cameroon","CMR","2020",226332000000.0
"Congo, Dem. Rep.","COD","2020",670325000000.0
"Congo, Rep.","COG","2020",171710000000.0
"Colombia","COL","2020",35290000000000.0
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",1091100000.0
"Costa Rica","CRI","2020",0.0
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",424100000.0
"Czechia","CZE","2020",75500400000.0
"Germany","DEU","2020",46776500000.0
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",""
"Denmark","DNK","2020",31962000000.0
"Dominican Republic","DOM","2020",33257000000.0
"Algeria","DZA","2020",1230330000000.0
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",2356300000.0
"Egypt, Arab Rep.","EGY","2020",71252500000.0
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",15292900000.0
"Estonia","EST","2020",630000000.0
"Ethiopia","ETH","2020",17603500000.0
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",3394000000.0
"Fiji","FJI","2020",154320416.666667
"France","FRA","2020",46275000000.0
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",151620000000.0
"United Kingdom","GBR","2020",45499250000.0
"Georgia","GEO","2020",889500000.0
"Ghana","GHA","2020",1375513000.0
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",1993000000000.0
"Gambia, The","GMB","2020",762103000.0
"Guinea-Bissau","GNB","2020",13906750000.0
"Equatorial Guinea","GNQ","2020",93441000000.0
"Greece","GRC","2020",5064900000.0
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",2646500000.0
"Guam","GUM","2020",""
"Guyana","GUY","2020",16000000000.0
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",8646100000.0
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",6487000000.0
"Haiti","HTI","2020",2490250000.0
"Hungary","HUN","2020",852321000000.0
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",136871000000000.0
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",5395592250000.0
"Not classified","INX","2020",""
"Ireland","IRL","2020",1004000000.0
"Iran, Islamic Rep.","IRN","2020",694230735000000.0
"Iraq","IRQ","2020",6766300000000.0
"Iceland","ISL","2020",0.0
"Israel","ISR","2020",75049000000.0
"Italy","ITA","2020",28888694000.0
"Jamaica","JAM","2020",33565050000.0
"Jordan","JOR","2020",1459700000.0
"Japan","JPN","2020",5486940000000.0
"Kazakhstan","KAZ","2020",640920000000.0
"Kenya","KEN","2020",118769500000.0
"Kyrgyz Republic","KGZ","2020",10089008667.456
"Cambodia","KHM","2020",2536700000000.0
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",54404800000000.0
"Kuwait","KWT","2020",2130900000.0
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",""
"Lebanon","LBN","2020",2896500000000.0
"Liberia","LBR","2020",12901000.0
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",275601000000.0
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",635975000.0
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",1030000000.0
"Luxembourg","LUX","2020",373000000.0
"Latvia","LVA","2020",651000000.0
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",45865100000.0
"Monaco","MCO","2020",""
"Moldova","MDA","2020",769900000.0
"Madagascar","MDG","2020",332778000000.0
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",172868400000.0
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",8303000000.0
"Mali","MLI","2020",341752000000.0
"Malta","MLT","2020",75700000.0
"Myanmar","MMR","2020",3442210000000.0
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",72746000.0
"Mongolia","MNG","2020",294300000000.0
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",20002000000.0
"Mauritania","MRT","2020",7468700000.0
"Mauritius","MUS","2020",725000000.0
"Malawi","MWI","2020",73544725000.0
"Malaysia","MYS","2020",14180000000.0
"North America","NAC","2020",""
"Namibia","NAM","2020",6063925000.0
"New Caledonia","NCL","2020",""
"Niger","NER","2020",137117000000.0
"Nigeria","NGA","2020",974910000000.0
"Nicaragua","NIC","2020",2730600000.0
"Netherlands","NLD","2020",11480100000.0
"Norway","NOR","2020",68054000000.0
"Nepal","NPL","2020",51462500000.0
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",4330491000.0
"OECD members","OED","2020",""
"Oman","OMN","2020",2343800000.0
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",1684620500000.0
"Panama","PAN","2020",0.0
"Peru","PER","2020",9269000000.0
"Philippines","PHL","2020",232875000000.0
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",324500000.0
"Poland","POL","2020",52110000000.0
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",2867000000.0
"Paraguay","PRY","2020",2465300000000.0
"West Bank and Gaza","PSE","2020",""
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",""
"Romania","ROU","2020",21437000000.0
"Russian Federation","RUS","2020",4462125000000.0
"Rwanda","RWA","2020",141432500000.0
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",242094000000.0
"Sudan","SDN","2020",50578000000.0
"Senegal","SEN","2020",198904000000.0
"Singapore","SGP","2020",13516475000.0
"Solomon Islands","SLB","2020",""
"Sierra Leone","SLE","2020",219359000000.0
"El Salvador","SLV","2020",343900000.0
"San Marino","SMR","2020",""
"Somalia","SOM","2020",98156600.0
"Serbia","SRB","2020",115666450000.0
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",16792600000.0
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",1796000000.0
"Slovenia","SVN","2020",498000000.0
"Sweden","SWE","2020",57746000000.0
"Eswatini","SWZ","2020",1264665000.0
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",332973000.0
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",185800000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",94335000000.0
"Thailand","THA","2020",227441500000.0
"Tajikistan","TJK","2020",825400000.0
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",38456000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",""
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",1151575000.0
"Tunisia","TUN","2020",3241800000.0
"Turkiye","TUR","2020",122750899311.65
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",1565982000000.0
"Uganda","UGA","2020",3659830000000.0
"Ukraine","UKR","2020",159787546143.6
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",45811739043.0
"United States","USA","2020",778397200000.0
"Uzbekistan","UZB","2020",""
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",8.1449e+19
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",""
"Vanuatu","VUT","2020",""
"World","WLD","2020",""
"Samoa","WSM","2020",""
"Kosovo","XKX","2020",69276000.0
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",53208400000.0
"Zambia","ZMB","2020",3878600000.0
"Zimbabwe","ZWE","2020",3112708000.0
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",23040000000.0
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",614988000000.0
"Albania","ALB","2021",23072000000.0
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",292006900000.0
"Armenia","ARM","2021",312193000000.0
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",43580465000.0
"Austria","AUT","2021",3548500000.0
"Azerbaijan","AZE","2021",4595400000.0
"Burundi","BDI","2021",135100000000.0
"Belgium","BEL","2021",5276000000.0
"Benin","BEN","2021",54040000000.0
"Burkina Faso","BFA","2021",254201000000.0
"Bangladesh","BGD","2021",422438500000.0
"Bulgaria","BGR","2021",2109000000.0
"Bahrain","BHR","2021",519400000.0
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",346880000.0
"Belarus","BLR","2021",19364600000.0
"Belize","BLZ","2021",50305800.0
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",3934003923.0
"Brazil","BRA","2021",103552900000.0
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",609150000.0
"Bhutan","BTN","2021",""
"Botswana","BWA","2021",5948011363.63636
"Central African Republic","CAF","2021",30793400000.0
"Canada","CAN","2021",31804250000.0
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",5679600000.0
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",4649725142406.57
"China","CHN","2021",1844823702497.65
"Cote d'Ivoire","CIV","2021",353700000000.0
"Cameroon","CMR","2021",245913000000.0
"Congo, Dem. Rep.","COD","2021",611112000000.0
"Congo, Rep.","COG","2021",173648000000.0
"Colombia","COL","2021",38113700000000.0
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",1045590000.0
"Costa Rica","CRI","2021",0.0
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",""
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",458150000.0
"Czechia","CZE","2021",85359900000.0
"Germany","DEU","2021",47787500000.0
"Djibouti","DJI","2021",""
"Dominica","DMA","2021",""
"Denmark","DNK","2021",33161000000.0
"Dominican Republic","DOM","2021",33200000000.0
"Algeria","DZA","2021",1230000000000.0
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",2382780000.0
"Egypt, Arab Rep.","EGY","2021",81082000000.0
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",16526800000.0
"Estonia","EST","2021",633000000.0
"Ethiopia","ETH","2021",21358500000.0
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",3173000000.0
"Fiji","FJI","2021",142314166.666667
"France","FRA","2021",47900700000.0
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",172760000000.0
"United Kingdom","GBR","2021",49073000000.0
"Georgia","GEO","2021",966975000.0
"Ghana","GHA","2021",1767100000.0
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",2406750000000.0
"Gambia, The","GMB","2021",817699000.0
"Guinea-Bissau","GNB","2021",14240890000.0
"Equatorial Guinea","GNQ","2021",90307000000.0
"Greece","GRC","2021",7018400000.0
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",2644700000.0
"Guam","GUM","2021",""
"Guyana","GUY","2021",16010600000.0
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",10544400000.0
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",8667000000.0
"Haiti","HTI","2021",1871400000.0
"Hungary","HUN","2021",927965000000.0
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",125887000000000.0
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",5636507225000.0
"Not classified","INX","2021",""
"Ireland","IRL","2021",1072000000.0
"Iran, Islamic Rep.","IRN","2021",1263916745000000.0
"Iraq","IRQ","2021",6909786000000.0
"Iceland","ISL","2021",0.0
"Israel","ISR","2021",78524000000.0
"Italy","ITA","2021",30652390000.0
"Jamaica","JAM","2021",32418800000.0
"Jordan","JOR","2021",1545500000.0
"Japan","JPN","2021",5594315000000.0
"Kazakhstan","KAZ","2021",687800000000.0
"Kenya","KEN","2021",129562000000.0
"Kyrgyz Republic","KGZ","2021",11286311668.7588
"Cambodia","KHM","2021",2565900000000.0
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",58193000000000.0
"Kuwait","KWT","2021",2716325000.0
"Latin America & Caribbean (excluding high income)","LAC","2021",""
"Lao PDR","LAO","2021",""
"Lebanon","LBN","2021",2886100000000.0
"Liberia","LBR","2021",14743000.0
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",""
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",335014000000.0
"Lower middle income","LMC","2021",""
"Low & middle income","LMY","2021",""
"Lesotho","LSO","2021",547400000.0
"Late-demographic dividend","LTE","2021",""
"Lithuania","LTU","2021",1105000000.0
"Luxembourg","LUX","2021",341000000.0
"Latvia","LVA","2021",696000000.0
"Macao SAR, China","MAC","2021",""
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",47868000000.0
"Monaco","MCO","2021",""
"Moldova","MDA","2021",914400000.0
"Madagascar","MDG","2021",378429000000.0
"Maldives","MDV","2021",""
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",175995200000.0
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",""
"North Macedonia","MKD","2021",10605000000.0
"Mali","MLI","2021",362110000000.0
"Malta","MLT","2021",74371000.0
"Myanmar","MMR","2021",3345512500000.0
"Middle East & North Africa (excluding high income)","MNA","2021",""
"Montenegro","MNE","2021",77066000.0
"Mongolia","MNG","2021",283646700000.0
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",20231200000.0
"Mauritania","MRT","2021",8269800000.0
"Mauritius","MUS","2021",800000000.0
"Malawi","MWI","2021",72852750000.0
"Malaysia","MYS","2021",15220200000.0
"North America","NAC","2021",""
"Namibia","NAM","2021",5913750000.0
"New Caledonia","NCL","2021",""
"Niger","NER","2021",112260000000.0
"Nigeria","NGA","2021",1783120000000.0
"Nicaragua","NIC","2021",2709500000.0
"Netherlands","NLD","2021",11789000000.0
"Norway","NOR","2021",72483000000.0
"Nepal","NPL","2021",52615000000.0
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",4108477500.0
"OECD members","OED","2021",""
"Oman","OMN","2021",2223800000.0
"Other small states","OSS","2021",""
"Pakistan","PAK","2021",1922792000000.0
"Panama","PAN","2021",0.0
"Peru","PER","2021",10228724330.4095
"Philippines","PHL","2021",273072900000.0
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",305300000.0
"Poland","POL","2021",58304000000.0
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
