"Country Name","Country Code","Año","SL.EMP.SELF.FE.ZS"
"Malaysia","MYS","2021",26.064782003295
"North America","NAC","2021",4.785437827621149
"Namibia","NAM","2021",44.0758319084222
"New Caledonia","NCL","2021",11.1916125198858
"Niger","NER","2021",97.4558904048937
"Nigeria","NGA","2021",86.4103344628137
"Nicaragua","NIC","2021",47.9738141154798
"Netherlands","NLD","2021",13.3229142935884
"Norway","NOR","2021",3.55804846272127
"Nepal","NPL","2021",92.6268822517853
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",18.3463141692104
"OECD members","OED","2021",12.800238372329765
"Oman","OMN","2021",6.43853672629222
"Other small states","OSS","2021",40.39424406103194
"Pakistan","PAK","2021",74.5924038499724
"Panama","PAN","2021",37.0528907527344
"Peru","PER","2021",59.9744855573483
"Philippines","PHL","2021",41.1121825295849
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",85.1638359684899
"Poland","POL","2021",14.7520824239381
"Pre-demographic dividend","PRE","2021",85.59170085084597
"Puerto Rico","PRI","2021",10.5465974309921
"Korea, Dem. People's Rep.","PRK","2021",88.5138133413195
"Portugal","PRT","2021",12.2208332774776
"Paraguay","PRY","2021",45.3327535864104
"West Bank and Gaza","PSE","2021",22.2931852511109
"Pacific island small states","PSS","2021",56.642687036709574
"Post-demographic dividend","PST","2021",8.96747154636215
"French Polynesia","PYF","2021",14.8021331444202
"Qatar","QAT","2021",0.455528272393427
"Romania","ROU","2021",21.4882254787042
"Russian Federation","RUS","2021",5.67267866252217
"Rwanda","RWA","2021",80.158734004776
"South Asia","SAS","2021",76.20326880829404
"Saudi Arabia","SAU","2021",13.9421405566179
"Sudan","SDN","2021",67.5030676770948
"Senegal","SEN","2021",77.2314985941554
"Singapore","SGP","2021",8.80259608200528
"Solomon Islands","SLB","2021",75.7052616884401
"Sierra Leone","SLE","2021",94.273885465166
"El Salvador","SLV","2021",45.9727206536089
"San Marino","SMR","2021",""
"Somalia","SOM","2021",66.0395503488575
"Serbia","SRB","2021",23.8035428776712
"Sub-Saharan Africa (excluding high income)","SSA","2021",83.1322981718122
"South Sudan","SSD","2021",95.1124637169313
"Sub-Saharan Africa","SSF","2021",83.1322981718122
"Small states","SST","2021",38.262688605357745
"Sao Tome and Principe","STP","2021",68.9050118349285
"Suriname","SUR","2021",19.247981649313
"Slovak Republic","SVK","2021",8.71407146664023
"Slovenia","SVN","2021",9.87587437311663
"Sweden","SWE","2021",5.9512420427264
"Eswatini","SWZ","2021",42.4196376388077
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",""
"Syrian Arab Republic","SYR","2021",9.55641191527664
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",96.4079424229207
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",48.94588012862258
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",17.69605371399179
"Togo","TGO","2021",83.5731407125848
"Thailand","THA","2021",52.6298922630308
"Tajikistan","TJK","2021",29.527625878303
"Turkmenistan","TKM","2021",32.3290161326971
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",37.22230355502323
"Timor-Leste","TLS","2021",80.5349158736447
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",32.2568794710717
"Tonga","TON","2021",53.4445348521833
"South Asia (IDA & IBRD)","TSA","2021",76.20326880829404
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",83.13229817181221
"Trinidad and Tobago","TTO","2021",16.7111233528073
"Tunisia","TUN","2021",14.4125984323024
"Turkiye","TUR","2021",31.0108058925734
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",90.9014267982633
"Uganda","UGA","2021",88.3994840929663
"Ukraine","UKR","2021",15.1713731497217
"Upper middle income","UMC","2021",42.34806602968845
"Uruguay","URY","2021",25.6199470261125
"United States","USA","2021",4.00146367494219
"Uzbekistan","UZB","2021",30.9085207749938
"St. Vincent and the Grenadines","VCT","2021",21.4191777688833
"Venezuela, RB","VEN","2021",34.7597327026317
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",6.5591927147428
"Viet Nam","VNM","2021",58.7054210651884
"Vanuatu","VUT","2021",64.1769032931062
"World","WLD","2021",47.046399929368775
"Samoa","WSM","2021",34.3214670981661
"Kosovo","XKX","2021",""
"Yemen, Rep.","YEM","2021",67.1981729777516
"South Africa","ZAF","2021",29.9568908128587
"Zambia","ZMB","2021",82.6253961972686
"Zimbabwe","ZWE","2021",70.2929483192761
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",79.8353302615985
"Afghanistan","AFG","2022",91.1220243351311
"Africa Western and Central","AFW","2022",86.16112177736842
"Angola","AGO","2022",73.1981781664262
"Albania","ALB","2022",50.4267024046616
"Andorra","AND","2022",""
"Arab World","ARB","2022",30.61630931654544
"United Arab Emirates","ARE","2022",3.53143262670631
"Argentina","ARG","2022",25.05083290396
"Armenia","ARM","2022",67.024453594427
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",11.8425058771403
"Austria","AUT","2022",10.1908358731772
"Azerbaijan","AZE","2022",71.0919811165442
"Burundi","BDI","2022",90.5225225225225
"Belgium","BEL","2022",11.1016362502682
"Benin","BEN","2022",83.2131932897003
"Burkina Faso","BFA","2022",87.9742762207592
"Bangladesh","BGD","2022",66.8315732281257
"Bulgaria","BGR","2022",8.35011413663786
"Bahrain","BHR","2022",3.9007988964883
"Bahamas, The","BHS","2022",9.67412053449686
"Bosnia and Herzegovina","BIH","2022",25.6861575178998
"Belarus","BLR","2022",3.07472777212663
"Belize","BLZ","2022",32.1931017040245
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",74.1202861946857
"Brazil","BRA","2022",26.9361278900435
"Barbados","BRB","2022",14.0349561173205
"Brunei Darussalam","BRN","2022",8.85741006866033
"Bhutan","BTN","2022",82.8842183281275
"Botswana","BWA","2022",30.3030152464095
"Central African Republic","CAF","2022",97.0477722220081
"Canada","CAN","2022",10.675862914675
"Central Europe and the Baltics","CEB","2022",13.530990578586453
"Switzerland","CHE","2022",14.0423572326656
"Channel Islands","CHI","2022",11.003717472119
"Chile","CHL","2022",23.4386497598505
"China","CHN","2022",45.4630731988524
"Cote d'Ivoire","CIV","2022",82.9446222905103
"Cameroon","CMR","2022",82.889501755496
"Congo, Dem. Rep.","COD","2022",91.2384480994428
"Congo, Rep.","COG","2022",88.1816836458577
"Colombia","COL","2022",43.5886815368415
"Comoros","COM","2022",65.2191329819861
"Cabo Verde","CPV","2022",46.6206296007533
"Costa Rica","CRI","2022",23.5453754619674
"Caribbean small states","CSS","2022",25.47102493649677
"Cuba","CUB","2022",20.7887370622439
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",9.12511791678617
"Czechia","CZE","2022",11.7125310924898
"Germany","DEU","2022",6.4732833799519
"Djibouti","DJI","2022",64.3889419321239
"Dominica","DMA","2022",""
"Denmark","DNK","2022",5.49864407425519
"Dominican Republic","DOM","2022",31.4752317942604
"Algeria","DZA","2022",25.9672135838344
"East Asia & Pacific (excluding high income)","EAP","2022",48.97822408176189
"Early-demographic dividend","EAR","2022",62.951010947292495
"East Asia & Pacific","EAS","2022",45.220920964439486
"Europe & Central Asia (excluding high income)","ECA","2022",18.25318250766256
"Europe & Central Asia","ECS","2022",13.88238301370861
"Ecuador","ECU","2022",62.8070542126343
"Egypt, Arab Rep.","EGY","2022",28.9626156930167
"Euro area","EMU","2022",10.748349980333277
"Eritrea","ERI","2022",80.1640681130463
"Spain","ESP","2022",11.7150810871184
"Estonia","EST","2022",6.65726199614132
"Ethiopia","ETH","2022",85.509440959934
"European Union","EUU","2022",11.240738301634455
"Fragile and conflict affected situations","FCS","2022",82.15790827122301
"Finland","FIN","2022",9.78091352572021
"Fiji","FJI","2022",28.8093921968203
"France","FRA","2022",10.0206092777402
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",""
"Gabon","GAB","2022",38.7305418124774
"United Kingdom","GBR","2022",11.3042379948268
"Georgia","GEO","2022",45.5496942324241
"Ghana","GHA","2022",81.8804918639301
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",89.0530923044638
"Gambia, The","GMB","2022",81.5586956930777
"Guinea-Bissau","GNB","2022",77.5925889847844
"Equatorial Guinea","GNQ","2022",90.9499930993237
"Greece","GRC","2022",30.9727669128235
"Grenada","GRD","2022",""
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",48.4325224883073
"Guam","GUM","2022",8.21616226847095
"Guyana","GUY","2022",33.1988143638221
"High income","HIC","2022",9.416447305941212
"Hong Kong SAR, China","HKG","2022",5.07881644010826
"Honduras","HND","2022",54.6565417399126
"Heavily indebted poor countries (HIPC)","HPC","2022",85.5754241176908
"Croatia","HRV","2022",9.44607645041292
"Haiti","HTI","2022",80.551802599004
"Hungary","HUN","2022",10.0211040984565
"IBRD only","IBD","2022",47.97713302600188
"IDA & IBRD total","IBT","2022",55.49425300111227
"IDA total","IDA","2022",79.21556862100485
"IDA blend","IDB","2022",76.34459913221254
"Indonesia","IDN","2022",61.0096444573694
"IDA only","IDX","2022",80.37071335551724
"Isle of Man","IMN","2022",""
"India","IND","2022",78.6356368413933
"Not classified","INX","2022",""
"Ireland","IRL","2022",7.94036174306579
"Iran, Islamic Rep.","IRN","2022",39.2060731926589
"Iraq","IRQ","2022",22.3895415576634
"Iceland","ISL","2022",9.5226275343037
"Israel","ISR","2022",8.55166905010371
"Italy","ITA","2022",16.1190758305879
"Jamaica","JAM","2022",32.5222034868625
"Jordan","JOR","2022",3.61527471729181
"Japan","JPN","2022",8.14590956662771
"Kazakhstan","KAZ","2022",23.9918065414524
"Kenya","KEN","2022",69.9999481494495
"Kyrgyz Republic","KGZ","2022",29.0855102873917
"Cambodia","KHM","2022",60.5750190538231
"Kiribati","KIR","2022",""
"St. Kitts and Nevis","KNA","2022",""
"Korea, Rep.","KOR","2022",20.2897890698928
"Kuwait","KWT","2022",0.842062752627682
"Latin America & Caribbean (excluding high income)","LAC","2022",35.99076007663816
"Lao PDR","LAO","2022",85.4211783569641
"Lebanon","LBN","2022",17.0803069263315
"Liberia","LBR","2022",89.3255996993526
"Libya","LBY","2022",10.0028845332616
"St. Lucia","LCA","2022",20.1722111502887
"Latin America & Caribbean","LCN","2022",35.350910156122524
"Least developed countries: UN classification","LDC","2022",82.09998175151246
"Low income","LIC","2022",86.60870329979394
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",40.0732928582891
"Lower middle income","LMC","2022",71.44798107681353
"Low & middle income","LMY","2022",56.31946106451573
"Lesotho","LSO","2022",33.669568587286
"Late-demographic dividend","LTE","2022",40.943459578667365
"Lithuania","LTU","2022",10.2119044048239
"Luxembourg","LUX","2022",10.4222839148642
"Latvia","LVA","2022",10.9400896131802
"Macao SAR, China","MAC","2022",3.70614246134053
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",54.7036918624993
"Monaco","MCO","2022",""
"Moldova","MDA","2022",59.3384502007811
"Madagascar","MDG","2022",90.3668742280865
"Maldives","MDV","2022",32.5160071995515
"Middle East & North Africa","MEA","2022",24.656539280471122
"Mexico","MEX","2022",32.1691373455908
"Marshall Islands","MHL","2022",""
"Middle income","MIC","2022",52.89924448048675
"North Macedonia","MKD","2022",12.286321852757
"Mali","MLI","2022",92.7498480477461
"Malta","MLT","2022",9.04937386403428
"Myanmar","MMR","2022",64.469646014614
"Middle East & North Africa (excluding high income)","MNA","2022",31.422768543427186
"Montenegro","MNE","2022",15.3109578161114
"Mongolia","MNG","2022",38.3343868787243
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",92.6654414378497
"Mauritania","MRT","2022",81.5270712066928
"Mauritius","MUS","2022",11.3488428438969
"Malawi","MWI","2022",64.5644802846699
"Malaysia","MYS","2022",25.753681838977
"North America","NAC","2022",4.598531211749831
"Namibia","NAM","2022",43.9340707564826
"New Caledonia","NCL","2022",11.0564002330433
"Niger","NER","2022",97.1731265695213
"Nigeria","NGA","2022",85.8218454396734
"Nicaragua","NIC","2022",48.0688512140555
"Netherlands","NLD","2022",12.6557232043713
"Norway","NOR","2022",3.19141209776632
"Nepal","NPL","2022",91.5976522816149
"Nauru","NRU","2022",""
"New Zealand","NZL","2022",18.3536117822369
"OECD members","OED","2022",12.744998694967057
"Oman","OMN","2022",6.74780148962622
"Other small states","OSS","2022",39.80307622205195
"Pakistan","PAK","2022",74.7559417102425
"Panama","PAN","2022",41.8245188664949
"Peru","PER","2022",57.6045982099723
"Philippines","PHL","2022",40.6615499445605
"Palau","PLW","2022",""
"Papua New Guinea","PNG","2022",84.5592534791533
"Poland","POL","2022",14.8435853317684
"Pre-demographic dividend","PRE","2022",84.79477335712592
"Puerto Rico","PRI","2022",10.5968349957664
"Korea, Dem. People's Rep.","PRK","2022",87.3197870590963
"Portugal","PRT","2022",11.5139019071936
"Paraguay","PRY","2022",42.9990349073625
"West Bank and Gaza","PSE","2022",22.9327822916554
"Pacific island small states","PSS","2022",56.110370332805395
"Post-demographic dividend","PST","2022",8.776509073255948
"French Polynesia","PYF","2022",14.7844378401328
"Qatar","QAT","2022",0.517089390201334
"Romania","ROU","2022",21.1051839772484
"Russian Federation","RUS","2022",5.62843762987715
"Rwanda","RWA","2022",78.455715246707
"South Asia","SAS","2022",76.50621312217598
"Saudi Arabia","SAU","2022",13.8234157650696
"Sudan","SDN","2022",65.5660058335955
"Senegal","SEN","2022",75.044440549811
"Singapore","SGP","2022",8.75572611172153
"Solomon Islands","SLB","2022",76.3465140890904
"Sierra Leone","SLE","2022",93.568327983976
"El Salvador","SLV","2022",43.6715521582398
"San Marino","SMR","2022",""
"Somalia","SOM","2022",64.2032335683685
"Serbia","SRB","2022",23.4247443481511
"Sub-Saharan Africa (excluding high income)","SSA","2022",82.12544315243713
"South Sudan","SSD","2022",94.6595264010431
"Sub-Saharan Africa","SSF","2022",82.12544315243714
"Small states","SST","2022",37.792891946231016
"Sao Tome and Principe","STP","2022",67.9080550485868
"Suriname","SUR","2022",18.9345122962144
"Slovak Republic","SVK","2022",8.60704866938384
"Slovenia","SVN","2022",9.79639232790151
"Sweden","SWE","2022",6.34772765171436
"Eswatini","SWZ","2022",41.8419215882573
"Sint Maarten (Dutch part)","SXM","2022",""
"Seychelles","SYC","2022",""
"Syrian Arab Republic","SYR","2022",8.69282402251605
"Turks and Caicos Islands","TCA","2022",""
"Chad","TCD","2022",95.7664565396475
"East Asia & Pacific (IDA & IBRD countries)","TEA","2022",48.394462048591514
"Europe & Central Asia (IDA & IBRD countries)","TEC","2022",17.948057773715284
"Togo","TGO","2022",82.7152126302382
"Thailand","THA","2022",51.4483393413298
"Tajikistan","TJK","2022",29.1146794426857
"Turkmenistan","TKM","2022",32.035456765648
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2022",35.725652412100686
"Timor-Leste","TLS","2022",80.9921322530792
"Middle East & North Africa (IDA & IBRD countries)","TMN","2022",31.50587375233475
"Tonga","TON","2022",52.1884174005871
"South Asia (IDA & IBRD)","TSA","2022",76.50621312217598
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2022",82.12544315243716
"Trinidad and Tobago","TTO","2022",16.5846835718957
"Tunisia","TUN","2022",14.050885911841
"Turkiye","TUR","2022",30.3059617556814
"Tuvalu","TUV","2022",""
"Tanzania","TZA","2022",90.353466155481
"Uganda","UGA","2022",86.4700586046578
"Ukraine","UKR","2022",""
"Upper middle income","UMC","2022",41.47531781604788
"Uruguay","URY","2022",25.4163230306241
"United States","USA","2022",3.82001346397488
"Uzbekistan","UZB","2022",30.6152459467319
"St. Vincent and the Grenadines","VCT","2022",21.2509042346002
"Venezuela, RB","VEN","2022",34.5227397001651
"British Virgin Islands","VGB","2022",""
"Virgin Islands (U.S.)","VIR","2022",6.52314951341787
"Viet Nam","VNM","2022",58.2858151284234
"Vanuatu","VUT","2022",62.3119402456724
"World","WLD","2022",46.913325569169366
"Samoa","WSM","2022",32.8980202961238
"Kosovo","XKX","2022",""
"Yemen, Rep.","YEM","2022",65.5488871168562
"South Africa","ZAF","2022",27.5205889353212
"Zambia","ZMB","2022",82.3794734314704
"Zimbabwe","ZWE","2022",69.3692500030429
"Aruba","ABW","2023",""
"Africa Eastern and Southern","AFE","2023",""
"Afghanistan","AFG","2023",""
"Africa Western and Central","AFW","2023",""
"Angola","AGO","2023",""
"Albania","ALB","2023",""
"Andorra","AND","2023",""
"Arab World","ARB","2023",""
"United Arab Emirates","ARE","2023",""
"Argentina","ARG","2023",""
"Armenia","ARM","2023",""
"American Samoa","ASM","2023",""
"Antigua and Barbuda","ATG","2023",""
"Australia","AUS","2023",""
"Austria","AUT","2023",""
"Azerbaijan","AZE","2023",""
"Burundi","BDI","2023",""
"Belgium","BEL","2023",""
"Benin","BEN","2023",""
"Burkina Faso","BFA","2023",""
"Bangladesh","BGD","2023",""
"Bulgaria","BGR","2023",""
"Bahrain","BHR","2023",""
"Bahamas, The","BHS","2023",""
"Bosnia and Herzegovina","BIH","2023",""
"Belarus","BLR","2023",""
"Belize","BLZ","2023",""
"Bermuda","BMU","2023",""
"Bolivia","BOL","2023",""
"Brazil","BRA","2023",""
"Barbados","BRB","2023",""
"Brunei Darussalam","BRN","2023",""
"Bhutan","BTN","2023",""
"Botswana","BWA","2023",""
"Central African Republic","CAF","2023",""
"Canada","CAN","2023",""
"Central Europe and the Baltics","CEB","2023",""
"Switzerland","CHE","2023",""
"Channel Islands","CHI","2023",""
"Chile","CHL","2023",""
"China","CHN","2023",""
"Cote d'Ivoire","CIV","2023",""
"Cameroon","CMR","2023",""
"Congo, Dem. Rep.","COD","2023",""
"Congo, Rep.","COG","2023",""
"Colombia","COL","2023",""
"Comoros","COM","2023",""
"Cabo Verde","CPV","2023",""
"Costa Rica","CRI","2023",""
"Caribbean small states","CSS","2023",""
"Cuba","CUB","2023",""
"Curacao","CUW","2023",""
"Cayman Islands","CYM","2023",""
"Cyprus","CYP","2023",""
