"Country Name","Country Code","Año","NV.IND.MANF.CD"
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",6199000.0
"Chad","TCD","2020",341981907.63863343
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",4448903407177.696
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",594603031049.4653
"Togo","TGO","2020",1027594477.3883097
"Thailand","THA","2020",127885275723.30676
"Tajikistan","TJK","2020",1271001176.255727
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",742095842368.1005
"Timor-Leste","TLS","2020",33029100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",183695159961.19577
"Tonga","TON","2020",27180954.285593078
"South Asia (IDA & IBRD)","TSA","2020",505615287749.3026
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",190167523986.29044
"Trinidad and Tobago","TTO","2020",2975385181.6740975
"Tunisia","TUN","2020",5825040766.5027
"Turkiye","TUR","2020",137866972571.57452
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",5306725646.662868
"Uganda","UGA","2020",5939874243.913724
"Ukraine","UKR","2020",15820555329.93312
"Upper middle income","UMC","2020",5313010182911.637
"Uruguay","URY","2020",5503868906.53558
"United States","USA","2020",2238531370000.0
"Uzbekistan","UZB","2020",11541684549.971136
"St. Vincent and the Grenadines","VCT","2020",32185185.185185183
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",83004913327.02084
"Vanuatu","VUT","2020",""
"World","WLD","2020",13671480591469.05
"Samoa","WSM","2020",34323948.344940856
"Kosovo","XKX","2020",1030398586.8543264
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",39768237474.50678
"Zambia","ZMB","2020",1397302712.104654
"Zimbabwe","ZWE","2020",3376284102.204689
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",113955142441.37009
"Afghanistan","AFG","2021",1211676168.7571266
"Africa Western and Central","AFW","2021",110611508420.0265
"Angola","AGO","2021",4349776656.519646
"Albania","ALB","2021",1103656986.0896447
"Andorra","AND","2021",""
"Arab World","ARB","2021",362021200056.1278
"United Arab Emirates","ARE","2021",41525151135.53138
"Argentina","ARG","2021",76959010333.87022
"Armenia","ARM","2021",1531064374.6153998
"American Samoa","ASM","2021",65000000.0
"Antigua and Barbuda","ATG","2021",44459259.259259254
"Australia","AUS","2021",86051696098.64845
"Austria","AUT","2021",81119876348.29327
"Azerbaijan","AZE","2021",3519294117.647059
"Burundi","BDI","2021",""
"Belgium","BEL","2021",72372234395.73528
"Benin","BEN","2021",1676745645.1287696
"Burkina Faso","BFA","2021",1976371485.671194
"Bangladesh","BGD","2021",88396631808.73187
"Bulgaria","BGR","2021",""
"Bahrain","BHR","2021",8071759574.468085
"Bahamas, The","BHS","2021",163900000.0
"Bosnia and Herzegovina","BIH","2021",3305323033.4190855
"Belarus","BLR","2021",15856696898.972889
"Belize","BLZ","2021",165486893.8717195
"Bermuda","BMU","2021",25244000.0
"Bolivia","BOL","2021",4334302944.585803
"Brazil","BRA","2021",168641448438.85355
"Barbados","BRB","2021",244100000.0
"Brunei Darussalam","BRN","2021",2593216808.663744
"Bhutan","BTN","2021",199965669.95298904
"Botswana","BWA","2021",980194776.1386162
"Central African Republic","CAF","2021",523279752.26268595
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",328980323576.38153
"Switzerland","CHE","2021",155545393779.95016
"Channel Islands","CHI","2021",132159950.48824096
"Chile","CHL","2021",27151815967.761997
"China","CHN","2021",4909012672556.491
"Cote d'Ivoire","CIV","2021",""
"Cameroon","CMR","2021",5985055741.055263
"Congo, Dem. Rep.","COD","2021",9804699862.37564
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",35585019050.35097
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",115790194.46139276
"Costa Rica","CRI","2021",8921313798.202732
"Caribbean small states","CSS","2021",7532622522.657496
"Cuba","CUB","2021",""
"Curacao","CUW","2021",72011263.77172235
"Cayman Islands","CYM","2021",60793203.17281269
"Cyprus","CYP","2021",1523765987.694768
"Czechia","CZE","2021",59398057953.85516
"Germany","DEU","2021",809032219782.9327
"Djibouti","DJI","2021",177017751.41935956
"Dominica","DMA","2021",13870370.37037037
"Denmark","DNK","2021",50866092402.59358
"Dominican Republic","DOM","2021",14287199690.631695
"Algeria","DZA","2021",43397075765.33861
"East Asia & Pacific (excluding high income)","EAP","2021",5552661287469.6875
"Early-demographic dividend","EAR","2021",2238831653600.8394
"East Asia & Pacific","EAS","2021",7535969842910.432
"Europe & Central Asia (excluding high income)","ECA","2021",553252797162.5754
"Europe & Central Asia","ECS","2021",3588345279019.509
"Ecuador","ECU","2021",17829883000.0
"Egypt, Arab Rep.","EGY","2021",65761628526.782036
"Euro area","EMU","2021",2187133404433.4062
"Eritrea","ERI","2021",""
"Spain","ESP","2021",163441700709.2997
"Estonia","EST","2021",4730204286.511552
"Ethiopia","ETH","2021",5124375975.12197
"European Union","EUU","2021",2584389915907.361
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",43452696251.93729
"Fiji","FJI","2021",490891392.3359089
"France","FRA","2021",267408122186.0422
"Faroe Islands","FRO","2021",261153251.10269213
"Micronesia, Fed. Sts.","FSM","2021",2067616.5312386502
"Gabon","GAB","2021",4768828121.810268
"United Kingdom","GBR","2021",271838164449.98044
"Georgia","GEO","2021",1838491167.0651062
"Ghana","GHA","2021",8656571731.229654
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",1840368865.76534
"Gambia, The","GMB","2021",38132693.051905155
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",688639992.6878816
"Greece","GRC","2021",18654000394.015205
"Grenada","GRD","2021",37207407.4074074
"Greenland","GRL","2021",94049526.3883439
"Guatemala","GTM","2021",12025010097.760805
"Guam","GUM","2021",""
"Guyana","GUY","2021",252100719.42446044
"High income","HIC","2021",8022644673927.571
"Hong Kong SAR, China","HKG","2021",3367339062.4195957
"Honduras","HND","2021",4663663611.772747
"Heavily indebted poor countries (HIPC)","HPC","2021",99423442008.33467
"Croatia","HRV","2021",8046812378.677744
"Haiti","HTI","2021",4042919036.8484955
"Hungary","HUN","2021",30472674691.906162
"IBRD only","IBD","2021",7902142356908.778
"IDA & IBRD total","IBT","2021",8271115567019.265
"IDA total","IDA","2021",368278546752.6441
"IDA blend","IDB","2021",140160462238.57153
"Indonesia","IDN","2021",228324898226.08475
"IDA only","IDX","2021",229832366623.92075
"Isle of Man","IMN","2021",""
"India","IND","2021",455913808501.6258
"Not classified","INX","2021",""
"Ireland","IRL","2021",179614621810.73355
"Iran, Islamic Rep.","IRN","2021",76182750030.70718
"Iraq","IRQ","2021",4630542068.965517
"Iceland","ISL","2021",2483120420.8940873
"Israel","ISR","2021",49657759364.85482
"Italy","ITA","2021",334622899185.65356
"Jamaica","JAM","2021",1201531068.5998693
"Jordan","JOR","2021",7825631267.605634
"Japan","JPN","2021",1049995079634.5059
"Kazakhstan","KAZ","2021",26824523400.034042
"Kenya","KEN","2021",8077811011.567029
"Kyrgyz Republic","KGZ","2021",1091977816.5670462
"Cambodia","KHM","2021",4816577401.643968
"Kiribati","KIR","2021",11361520.13962977
"St. Kitts and Nevis","KNA","2021",41214814.81481481
"Korea, Rep.","KOR","2021",463454532214.95276
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",677449094367.8846
"Lao PDR","LAO","2021",1637039352.1600482
"Lebanon","LBN","2021",330053453.2369205
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",54222222.22222222
"Latin America & Caribbean","LCN","2021",937088757373.6632
"Least developed countries: UN classification","LDC","2021",189011876331.35602
"Low income","LIC","2021",50308092852.92906
"Liechtenstein","LIE","2021",2717416282.3933134
"Sri Lanka","LKA","2021",15918769114.976885
"Lower middle income","LMC","2021",1187797994450.36
"Low & middle income","LMY","2021",7852368512859.968
"Lesotho","LSO","2021",398614815.2087758
"Late-demographic dividend","LTE","2021",6325477368058.574
"Lithuania","LTU","2021",10643915298.821535
"Luxembourg","LUX","2021",4014311683.4069123
"Latvia","LVA","2021",4883725161.499922
"Macao SAR, China","MAC","2021",256197839.1941972
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",21349206384.52491
"Monaco","MCO","2021",""
"Moldova","MDA","2021",1319925503.393665
"Madagascar","MDG","2021",1382224818.4495962
"Maldives","MDV","2021",112181942.69549626
"Middle East & North Africa","MEA","2021",483552822976.0941
"Mexico","MEX","2021",273639307229.80716
"Marshall Islands","MHL","2021",5869397.64022827
"Middle income","MIC","2021",7800998348852.492
"North Macedonia","MKD","2021",1868415789.503985
"Mali","MLI","2021",1294963326.961128
"Malta","MLT","2021",1227929866.8634431
"Myanmar","MMR","2021",16988097508.776234
"Middle East & North Africa (excluding high income)","MNA","2021",235293440468.4264
"Montenegro","MNE","2021",225835337.37019104
"Mongolia","MNG","2021",1086740980.081444
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",1303947214.5421216
"Mauritania","MRT","2021",561514932.6325439
"Mauritius","MUS","2021",1343491932.524387
"Malawi","MWI","2021",""
"Malaysia","MYS","2021",87442723725.92345
"North America","NAC","2021",2663668416061.0347
"Namibia","NAM","2021",1336607192.458052
"New Caledonia","NCL","2021",""
"Niger","NER","2021",1139424646.6411006
"Nigeria","NGA","2021",64409675734.207954
"Nicaragua","NIC","2021",1969092903.9669225
"Netherlands","NLD","2021",114208952562.01367
"Norway","NOR","2021",28265541327.124565
"Nepal","NPL","2021",1759851850.36905
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",""
"OECD members","OED","2021",7842098709114.044
"Oman","OMN","2021",8046658257.477243
"Other small states","OSS","2021",49045383640.693344
"Pakistan","PAK","2021",41594472841.35859
"Panama","PAN","2021",3508659000.0
"Peru","PER","2021",26031077006.01512
"Philippines","PHL","2021",69517347395.66852
"Palau","PLW","2021",2451591.7350966497
"Papua New Guinea","PNG","2021",444303365.52958417
"Poland","POL","2021",118276244523.50278
"Pre-demographic dividend","PRE","2021",151684299316.78464
"Puerto Rico","PRI","2021",48654300000.0
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",31597374566.142902
"Paraguay","PRY","2021",7666502312.337435
"West Bank and Gaza","PSE","2021",2027000000.0
"Pacific island small states","PSS","2021",778166271.8998154
"Post-demographic dividend","PST","2021",7091254787053.751
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",15747952861.086153
"Romania","ROU","2021",""
"Russian Federation","RUS","2021",236427361335.31915
"Rwanda","RWA","2021",1014958354.2715092
"South Asia","SAS","2021",605107357898.4679
"Saudi Arabia","SAU","2021",115451373513.79227
"Sudan","SDN","2021",""
"Senegal","SEN","2021",4132151931.9016933
"Singapore","SGP","2021",88088647195.38692
"Solomon Islands","SLB","2021",""
"Sierra Leone","SLE","2021",79790888.86600555
"El Salvador","SLV","2021",4526360000.0
"San Marino","SMR","2021",608080715.6120639
"Somalia","SOM","2021",""
"Serbia","SRB","2021",8208616250.770907
"Sub-Saharan Africa (excluding high income)","SSA","2021",224880147886.35678
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",224969172187.22623
"Small states","SST","2021",57406415709.345055
"Sao Tome and Principe","STP","2021",4372672.7387609
"Suriname","SUR","2021",674875482.2335025
"Slovak Republic","SVK","2021",24191364622.398834
"Slovenia","SVN","2021",12346676954.732359
"Sweden","SWE","2021",84199893023.22916
"Eswatini","SWZ","2021",1322032111.024941
"Sint Maarten (Dutch part)","SXM","2021",15838180.298753185
"Seychelles","SYC","2021",90742464.92278907
"Syrian Arab Republic","SYR","2021",""
"Turks and Caicos Islands","TCA","2021",6196000.0
"Chad","TCD","2021",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",5547667562972.409
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",728676446514.9415
"Togo","TGO","2021",""
"Thailand","THA","2021",137400263369.78162
"Tajikistan","TJK","2021",1340569553.9334238
"Turkmenistan","TKM","2021",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",874981256994.3633
"Timor-Leste","TLS","2021",27265900.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",233263217477.74146
"Tonga","TON","2021",24347264.933063786
"South Asia (IDA & IBRD)","TSA","2021",605107357898.4679
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",224969172187.22617
"Trinidad and Tobago","TTO","2021",4609550580.750167
"Tunisia","TUN","2021",6730979467.640878
"Turkiye","TUR","2021",182322041514.92224
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",5670025579.943902
"Uganda","UGA","2021",6657351461.164491
"Ukraine","UKR","2021",20542516948.775806
"Upper middle income","UMC","2021",6612808347846.662
"Uruguay","URY","2021",6638884341.449079
"United States","USA","2021",2497131582000.0
"Uzbekistan","UZB","2021",13622117646.447739
"St. Vincent and the Grenadines","VCT","2021",30103703.7037037
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",90133661607.3156
"Vanuatu","VUT","2021",""
"World","WLD","2021",16083130081238.303
"Samoa","WSM","2021",41135304.9296391
"Kosovo","XKX","2021",1213355410.9994085
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",50087876348.469124
"Zambia","ZMB","2021",4032419855.2824745
"Zimbabwe","ZWE","2021",3530214463.7628117
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",124765402284.82338
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",110367813323.58617
"Angola","AGO","2022",7938713460.010224
"Albania","ALB","2022",1236498023.3350592
"Andorra","AND","2022",""
"Arab World","ARB","2022",466710057078.2324
"United Arab Emirates","ARE","2022",49316804396.10129
"Argentina","ARG","2022",101317937463.49045
"Armenia","ARM","2022",2206053434.9392886
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",48262962.96296296
"Australia","AUS","2022",91298533659.65434
"Austria","AUT","2022",74919819311.05087
"Azerbaijan","AZE","2022",3940647058.8235297
"Burundi","BDI","2022",""
"Belgium","BEL","2022",73787855207.97694
"Benin","BEN","2022",1708923248.231217
"Burkina Faso","BFA","2022",2057598675.6476917
"Bangladesh","BGD","2022",100161974140.21846
"Bulgaria","BGR","2022",""
"Bahrain","BHR","2022",9516514361.702127
"Bahamas, The","BHS","2022",126600000.0
"Bosnia and Herzegovina","BIH","2022",3520336401.47021
"Belarus","BLR","2022",17481551920.882465
"Belize","BLZ","2022",188691926.4425495
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",4526279143.82097
"Brazil","BRA","2022",213557365108.62766
"Barbados","BRB","2022",267899999.99999997
"Brunei Darussalam","BRN","2022",3690581497.886807
"Bhutan","BTN","2022",""
"Botswana","BWA","2022",1094311014.874363
"Central African Republic","CAF","2022",485571641.6284402
"Canada","CAN","2022",""
"Central Europe and the Baltics","CEB","2022",334264229438.36194
"Switzerland","CHE","2022",150631127449.0552
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",29317923668.515385
"China","CHN","2022",4975614346583.529
"Cote d'Ivoire","CIV","2022",""
"Cameroon","CMR","2022",5678411084.142802
"Congo, Dem. Rep.","COD","2022",10901902817.693302
"Congo, Rep.","COG","2022",""
"Colombia","COL","2022",39582177750.7804
"Comoros","COM","2022",""
"Cabo Verde","CPV","2022",112714319.42143905
"Costa Rica","CRI","2022",9749544895.428816
"Caribbean small states","CSS","2022",10292990528.094603
"Cuba","CUB","2022",""
"Curacao","CUW","2022",77123343.3868771
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",1531943169.0858698
"Czechia","CZE","2022",60993663569.80777
"Germany","DEU","2022",752742333607.0068
"Djibouti","DJI","2022",""
"Dominica","DMA","2022",16877777.777777776
"Denmark","DNK","2022",46654256496.32177
"Dominican Republic","DOM","2022",16934420416.749788
"Algeria","DZA","2022",67938319648.283325
"East Asia & Pacific (excluding high income)","EAP","2022",5648018830916.19
"Early-demographic dividend","EAR","2022",2493340042895.6685
"East Asia & Pacific","EAS","2022",7373390751042.279
"Europe & Central Asia (excluding high income)","ECA","2022",628163490450.6051
"Europe & Central Asia","ECS","2022",3568740361499.8447
"Ecuador","ECU","2022",18809020000.0
"Egypt, Arab Rep.","EGY","2022",76139148667.49971
"Euro area","EMU","2022",2119234560943.4248
"Eritrea","ERI","2022",""
"Spain","ESP","2022",161697724482.4909
"Estonia","EST","2022",4862199354.902742
"Ethiopia","ETH","2022",5376509501.567267
"European Union","EUU","2022",2509627177494.2607
"Fragile and conflict affected situations","FCS","2022",""
"Finland","FIN","2022",44521843371.595505
"Fiji","FJI","2022",498250633.5008656
"France","FRA","2022",265231360486.38235
"Faroe Islands","FRO","2022",246405108.31310576
"Micronesia, Fed. Sts.","FSM","2022",2087026.97914141
"Gabon","GAB","2022",4872704715.736325
"United Kingdom","GBR","2022",259314131716.51776
"Georgia","GEO","2022",2427208010.4245253
"Ghana","GHA","2022",8528725569.363184
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",2401613547.689661
"Gambia, The","GMB","2022",37442682.86797477
