"Country Name","Country Code","Año","NY.ADJ.NNAT.CD"
"Nepal","NPL","2008",4027104134.77146
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",856515276.57584
"OECD members","OED","2008",""
"Oman","OMN","2008",21723932177.1891
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",9320825859.78086
"Panama","PAN","2008",5537458403.93854
"Peru","PER","2008",22472548031.2902
"Philippines","PHL","2008",44852505077.593
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",28770175806.3537
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",-13325340063.2931
"Paraguay","PRY","2008",3558260060.24861
"West Bank and Gaza","PSE","2008",1024254057.87298
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",15562253019.0914
"Russian Federation","RUS","2008",340125865815.169
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",230784119633.229
"Sudan","SDN","2008",11867884830.0973
"Senegal","SEN","2008",833398042.985049
"Singapore","SGP","2008",56471289739.5187
"Solomon Islands","SLB","2008",29152306.0175384
"Sierra Leone","SLE","2008",128159978.998951
"El Salvador","SLV","2008",617389755.731342
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",-2730074101.2249
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",1383172803.75883
"Slovak Republic","SVK","2008",5678697077.63572
"Slovenia","SVN","2008",5306273680.1716
"Sweden","SWE","2008",81379936880.7807
"Eswatini","SWZ","2008",7579470.79205513
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",-31662022.5807022
"Syrian Arab Republic","SYR","2008",17492218084.5747
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",273814152.245163
"Thailand","THA","2008",45424529320.5417
"Tajikistan","TJK","2008",685892556.01679
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",2379832753.2717
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",2306488.61990288
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",3031766367.68927
"Turkiye","TUR","2008",69659795667.6668
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",4733037334.96537
"Uganda","UGA","2008",2059584686.79858
"Ukraine","UKR","2008",6167164572.81474
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",4223008786.61008
"United States","USA","2008",-140446346514.414
"Uzbekistan","UZB","2008",11749721023.9536
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",78419858272.2782
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",12151418480.1464
"Vanuatu","VUT","2008",148517166.376985
"World","WLD","2008",""
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",568992956.076299
"Yemen, Rep.","YEM","2008",""
"South Africa","ZAF","2008",9632434803.95691
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",28548029.1900662
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",14533132001.1865
"Albania","ALB","2009",591419089.713418
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",24572822579.7976
"Armenia","ARM","2009",160773250.57205
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",167645542.666855
"Australia","AUS","2009",69252958502.5194
"Austria","AUT","2009",29495007799.9502
"Azerbaijan","AZE","2009",15238984858.9201
"Burundi","BDI","2009",-75677764.3900184
"Belgium","BEL","2009",26693595636.2571
"Benin","BEN","2009",-193263644.81572
"Burkina Faso","BFA","2009",283781082.691335
"Bangladesh","BGD","2009",31676103872.3579
"Bulgaria","BGR","2009",2848381429.82521
"Bahrain","BHR","2009",5254759978.93918
"Bahamas, The","BHS","2009",1809992050.91044
"Bosnia and Herzegovina","BIH","2009",-471733092.003896
"Belarus","BLR","2009",6362760328.4933
"Belize","BLZ","2009",177182831.838553
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",2478045631.23382
"Brazil","BRA","2009",-5257774681.34155
"Barbados","BRB","2009",-128687280.073038
"Brunei Darussalam","BRN","2009",4247888646.19323
"Bhutan","BTN","2009",280535146.156007
"Botswana","BWA","2009",666544852.459767
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",19877760882.6571
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",61749217439.3289
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",19982919663.9255
"China","CHN","2009",1642984332328.85
"Cote d'Ivoire","CIV","2009",-5138497573.45755
"Cameroon","CMR","2009",963625077.53561
"Congo, Dem. Rep.","COD","2009",261963109.804826
"Congo, Rep.","COG","2009",1446332833.69405
"Colombia","COL","2009",16366912991.0868
"Comoros","COM","2009",72015663.6383531
"Cabo Verde","CPV","2009",387987108.003343
"Costa Rica","CRI","2009",3054773977.48502
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",1116438221.84254
"Czechia","CZE","2009",5116900292.8567
"Germany","DEU","2009",201802427805.247
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",-78414256.0929839
"Denmark","DNK","2009",14032513695.3289
"Dominican Republic","DOM","2009",6812899604.96798
"Algeria","DZA","2009",54909367289.1115
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",8707820739.747
"Egypt, Arab Rep.","EGY","2009",19284384064.8221
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",""
"Spain","ESP","2009",68142030783.2722
"Estonia","EST","2009",1163107085.64392
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",10978698569.6955
"Fiji","FJI","2009",174093322.823491
"France","FRA","2009",84014908339.6473
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",2212297214.02543
"United Kingdom","GBR","2009",-81203057987.0095
"Georgia","GEO","2009",-1319191885.79152
"Ghana","GHA","2009",835612141.701923
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",-855342156.633328
"Gambia, The","GMB","2009",-149738520.72151
"Guinea-Bissau","GNB","2009",-11033491.8013164
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",-32914883196.0893
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",347356735.416174
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",37786529065.7515
"Honduras","HND","2009",1896644182.99735
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",732956959.21777
"Haiti","HTI","2009",910860813.269313
"Hungary","HUN","2009",2531294099.24129
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",57883019972.5461
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",337077914697.771
"Not classified","INX","2009",""
"Ireland","IRL","2009",2898806136.69072
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",17101058451.8003
"Iceland","ISL","2009",-2066340539.6322
"Israel","ISR","2009",16629320007.7907
"Italy","ITA","2009",5712046686.28564
"Jamaica","JAM","2009",592751278.914009
"Jordan","JOR","2009",4847584039.48722
"Japan","JPN","2009",-35326265756.4236
"Kazakhstan","KAZ","2009",17762448133.3353
"Kenya","KEN","2009",-1866581098.76365
"Kyrgyz Republic","KGZ","2009",709204039.667007
"Cambodia","KHM","2009",1185266349.99597
"Kiribati","KIR","2009",-6211817.78370538
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",136891802571.563
"Kuwait","KWT","2009",36484689089.47
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",143738436.132989
"Lebanon","LBN","2009",-2584464628.91346
"Liberia","LBR","2009",""
"Libya","LBY","2009",20871103120.7493
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",7625538263.65045
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",421056311.789604
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",-32331768.2849121
"Luxembourg","LUX","2009",268831574.141871
"Latvia","LVA","2009",1776953375.59161
"Macao SAR, China","MAC","2009",8276102928.49962
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",19317589542.8478
"Monaco","MCO","2009",""
"Moldova","MDA","2009",252001.595318317
"Madagascar","MDG","2009",641017701.659912
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",57740017573.8321
"Marshall Islands","MHL","2009",20449476.7996661
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",14132543.0551894
"Mali","MLI","2009",993924824.060188
"Malta","MLT","2009",157720351.869947
"Myanmar","MMR","2009",3158524179.55347
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",-567154219.891621
"Mongolia","MNG","2009",885052791.021621
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",80052379.8075652
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",153140346.00151
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",33457339183.893
"North America","NAC","2009",""
"Namibia","NAM","2009",465185707.658468
"New Caledonia","NCL","2009",""
"Niger","NER","2009",1121718356.66667
"Nigeria","NGA","2009",52632611182.3454
"Nicaragua","NIC","2009",592284534.784707
"Netherlands","NLD","2009",54047957225.5112
"Norway","NOR","2009",74162022693.5616
"Nepal","NPL","2009",4209897604.96782
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",3353503537.65461
"OECD members","OED","2009",""
"Oman","OMN","2009",5868551915.26776
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",14972359092.4202
"Panama","PAN","2009",5905637561.4031
"Peru","PER","2009",19157837017.8823
"Philippines","PHL","2009",47422886822.3711
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",19796218410.9163
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",-14493299336.4327
"Paraguay","PRY","2009",2734448289.59781
"West Bank and Gaza","PSE","2009",-351718664.005399
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",10812527321.8593
"Russian Federation","RUS","2009",115879046185.137
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",116195148769.644
"Sudan","SDN","2009",14202474137.6494
"Senegal","SEN","2009",824429544.546865
"Singapore","SGP","2009",54060417725.1371
"Solomon Islands","SLB","2009",37951835.7097253
"Sierra Leone","SLE","2009",59105007.4144649
"El Salvador","SLV","2009",600864006.608077
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",51146577.3884888
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",1570069626.28501
"Slovak Republic","SVK","2009",-1026712985.8516
"Slovenia","SVN","2009",1502588005.68116
"Sweden","SWE","2009",42223195604.916
"Eswatini","SWZ","2009",-200174800.840123
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",18345584.2399769
"Syrian Arab Republic","SYR","2009",15085431726.2769
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",339280085.16115
"Thailand","THA","2009",39104956615.857
"Tajikistan","TJK","2009",317096372.876092
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",1542565151.39405
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",-396829.884027299
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",2717550748.1667
"Turkiye","TUR","2009",37150960303.1497
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",4205857993.77447
"Uganda","UGA","2009",2114425391.85402
"Ukraine","UKR","2009",-4441671896.23551
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",4653132351.8797
"United States","USA","2009",-370350662222.488
"Uzbekistan","UZB","2009",9037404014.12711
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",19693650799.3195
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",11292728637.2311
"Vanuatu","VUT","2009",89490763.1738268
"World","WLD","2009",""
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",564543239.849428
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",12010041606.8913
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",-1501014230.0253
"Aruba","ABW","2010",-140421839.149593
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",24511865139.9088
"Albania","ALB","2010",889360130.700036
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",28415462780.9385
"Armenia","ARM","2010",56454495.8239973
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",35967653.4025664
"Australia","AUS","2010",67040544322.8174
"Austria","AUT","2010",32638475911.3828
"Azerbaijan","AZE","2010",20801929405.1832
"Burundi","BDI","2010",-214661817.687042
"Belgium","BEL","2010",29231001992.0237
"Benin","BEN","2010",-207038799.150051
"Burkina Faso","BFA","2010",783770597.546588
"Bangladesh","BGD","2010",35490597749.5275
"Bulgaria","BGR","2010",3007497632.22376
"Bahrain","BHR","2010",6327670506.51611
"Bahamas, The","BHS","2010",1628411644.48814
"Bosnia and Herzegovina","BIH","2010",-752964823.143049
"Belarus","BLR","2010",7236201611.03378
"Belize","BLZ","2010",135570605.079394
"Bermuda","BMU","2010",2199647624.56191
"Bolivia","BOL","2010",3209754136.0
"Brazil","BRA","2010",8206443963.81409
"Barbados","BRB","2010",-179865132.530768
"Brunei Darussalam","BRN","2010",6955899331.58191
"Bhutan","BTN","2010",411228664.768474
"Botswana","BWA","2010",1568240243.09729
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",51119607101.0406
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",100167829339.562
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",29752385054.3582
"China","CHN","2010",1964209221823.78
"Cote d'Ivoire","CIV","2010",-4943450361.22567
"Cameroon","CMR","2010",518199318.586809
"Congo, Dem. Rep.","COD","2010",2966250251.30515
"Congo, Rep.","COG","2010",3841899991.8811
"Colombia","COL","2010",20412780150.7394
"Comoros","COM","2010",65983258.2281214
"Cabo Verde","CPV","2010",391444037.267804
"Costa Rica","CRI","2010",3792337847.98428
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",313983172.083848
"Czechia","CZE","2010",3605477608.38181
"Germany","DEU","2010",263799313852.747
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",-56170461.5847019
"Denmark","DNK","2010",22279502710.2219
"Dominican Republic","DOM","2010",7665664066.32072
"Algeria","DZA","2010",70520492797.5986
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",8574896422.07
"Egypt, Arab Rep.","EGY","2010",25347321808.0644
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",""
"Spain","ESP","2010",50949326066.1597
"Estonia","EST","2010",1216817559.45417
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",12579371943.5845
"Fiji","FJI","2010",223291462.484482
"France","FRA","2010",88340486391.8917
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",3530136302.03588
"United Kingdom","GBR","2010",-33389379343.8251
"Georgia","GEO","2010",-327695597.747985
"Ghana","GHA","2010",-1069468538.55263
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",-71854341.2081397
"Gambia, The","GMB","2010",-255845317.516911
"Guinea-Bissau","GNB","2010",-76531500.5517747
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",-27666007100.6922
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",-97152867.5173121
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",38036164797.3297
"Honduras","HND","2010",1847233881.37653
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",844963371.249828
