"country_name","country_code","Año","SE.PRM.TCHR.FE.ZS"
"Bulgaria","BGR","2020",93.1423492431641
"Bahrain","BHR","2020",74.319580078125
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",87.7899017333984
"Belarus","BLR","2020",99.4790267944336
"Belize","BLZ","2020",75.5966110229492
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",65.1253128051758
"Brazil","BRA","2020",88.0125885009766
"Barbados","BRB","2020",76.4227600097656
"Brunei Darussalam","BRN","2020",78.1117858886719
"Bhutan","BTN","2020",42.176872253418
"Botswana","BWA","2020",""
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",91.0806579589844
"Switzerland","CHE","2020",83.3289794921875
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",81.1265869140625
"China","CHN","2020",70.2326965332031
"Cote d'Ivoire","CIV","2020",32.4637718200684
"Cameroon","CMR","2020",55.4665298461914
"Congo, Dem. Rep.","COD","2020",32.073371887207
"Congo, Rep.","COG","2020",""
"Colombia","COL","2020",77.825569152832
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",78.8944778442383
"Caribbean small states","CSS","2020",87.1078414916992
"Cuba","CUB","2020",82.4575500488281
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",86.4802474975586
"Cyprus","CYP","2020",89.8377990722656
"Czechia","CZE","2020",""
"Germany","DEU","2020",87.4059829711914
"Djibouti","DJI","2020",30.6060600280762
"Dominica","DMA","2020",89.038459777832
"Denmark","DNK","2020",68.4024810791016
"Dominican Republic","DOM","2020",81.4610595703125
"Algeria","DZA","2020",82.3371505737305
"East Asia & Pacific (excluding high income)","EAP","2020",70.9004211425781
"Early-demographic dividend","EAR","2020",62.4037399291992
"East Asia & Pacific","EAS","2020",71.1118392944336
"Europe & Central Asia (excluding high income)","ECA","2020",86.7384872436523
"Europe & Central Asia","ECS","2020",85.8007507324219
"Ecuador","ECU","2020",78.3792495727539
"Egypt, Arab Rep.","EGY","2020",62.9211082458496
"Euro area","EMU","2020",85.3046264648438
"Eritrea","ERI","2020",""
"Spain","ESP","2020",77.4297103881836
"Estonia","EST","2020",90.1839294433594
"Ethiopia","ETH","2020",41.1167488098145
"European Union","EUU","2020",85.5852203369141
"Fragile and conflict affected situations","FCS","2020",54.0387115478516
"Finland","FIN","2020",79.1637420654297
"Fiji","FJI","2020",62.0204391479492
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",69.3069305419922
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",86.3027191162109
"Georgia","GEO","2020",90.8695068359375
"Ghana","GHA","2020",44.5376014709473
"Gibraltar","GIB","2020",84.6491165161133
"Guinea","GIN","2020",40.9413909912109
"Gambia, The","GMB","2020",39.962890625
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",73.0929489135742
"Grenada","GRD","2020",79.8620681762695
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",65.7696075439453
"Guam","GUM","2020",""
"Guyana","GUY","2020",88.5671081542969
"High income","HIC","2020",82.0173568725586
"Hong Kong SAR, China","HKG","2020",76.4533309936523
"Honduras","HND","2020",""
"Heavily indebted poor countries (HIPC)","HPC","2020",43.7224617004395
"Croatia","HRV","2020",93.5560531616211
"Haiti","HTI","2020",""
"Hungary","HUN","2020",95.6194076538086
"IBRD only","IBD","2020",69.06787109375
"IDA & IBRD total","IBT","2020",64.6138000488281
"IDA total","IDA","2020",51.2277717590332
"IDA blend","IDB","2020",57.9019508361816
"Indonesia","IDN","2020",69.4591369628906
"IDA only","IDX","2020",48.5433197021484
"Isle of Man","IMN","2020",""
"India","IND","2020",55.3611221313477
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",""
"Iraq","IRQ","2020",""
"Iceland","ISL","2020",82.6769332885742
"Israel","ISR","2020",85.7791366577148
"Italy","ITA","2020",95.5799713134766
"Jamaica","JAM","2020",89.169319152832
"Jordan","JOR","2020",78.0354690551758
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",92.8881607055664
"Kenya","KEN","2020",53.5837516784668
"Kyrgyz Republic","KGZ","2020",98.7818756103516
"Cambodia","KHM","2020",58.9538917541504
"Kiribati","KIR","2020",83.0965881347656
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",77.3253936767578
"Kuwait","KWT","2020",89.705322265625
"Latin America & Caribbean (excluding high income)","LAC","2020",77.600341796875
"Lao PDR","LAO","2020",53.7144165039062
"Lebanon","LBN","2020",88.6020889282227
"Liberia","LBR","2020",19.4311695098877
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",86.3509674072266
"Latin America & Caribbean","LCN","2020",77.9710922241211
"Least developed countries: UN classification","LDC","2020",46.856689453125
"Low income","LIC","2020",43.4048614501953
"Liechtenstein","LIE","2020",82.7957000732422
"Sri Lanka","LKA","2020",88.2531051635742
"Lower middle income","LMC","2020",60.185001373291
"Low & middle income","LMY","2020",64.3468704223633
"Lesotho","LSO","2020",""
"Late-demographic dividend","LTE","2020",74.3523864746094
"Lithuania","LTU","2020",96.5485000610352
"Luxembourg","LUX","2020",75.4242401123047
"Latvia","LVA","2020",92.2061767578125
"Macao SAR, China","MAC","2020",81.4566879272461
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",58.7411804199219
"Monaco","MCO","2020",78.4090881347656
"Moldova","MDA","2020",98.1921463012695
"Madagascar","MDG","2020",52.6509971618652
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",65.2642288208008
"Mexico","MEX","2020",69.4485321044922
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",66.7921981811523
"North Macedonia","MKD","2020",84.5326232910156
"Mali","MLI","2020",31.6286220550537
"Malta","MLT","2020",86.1825103759766
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",65.2166595458984
"Montenegro","MNE","2020",""
"Mongolia","MNG","2020",96.3390808105469
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",46.7754516601562
"Mauritania","MRT","2020",""
"Mauritius","MUS","2020",80.6708526611328
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",69.7506561279297
"North America","NAC","2020",85.2635498046875
"Namibia","NAM","2020",""
"New Caledonia","NCL","2020",""
"Niger","NER","2020",55.9449501037598
"Nigeria","NGA","2020",57.7410087585449
"Nicaragua","NIC","2020",""
"Netherlands","NLD","2020",87.4089965820312
"Norway","NOR","2020",74.5994110107422
"Nepal","NPL","2020",47.4177284240723
"Nauru","NRU","2020",79.3650817871094
"New Zealand","NZL","2020",84.6572189331055
"OECD members","OED","2020",80.8769836425781
"Oman","OMN","2020",69.1042175292969
"Other small states","OSS","2020",64.8746032714844
"Pakistan","PAK","2020",""
"Panama","PAN","2020",""
"Peru","PER","2020",67.221321105957
"Philippines","PHL","2020",87.4248504638672
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",87.1059494018555
"Pre-demographic dividend","PRE","2020",48.3484306335449
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",81.1740493774414
"Paraguay","PRY","2020",""
"West Bank and Gaza","PSE","2020",76.562370300293
"Pacific island small states","PSS","2020",60.9816818237305
"Post-demographic dividend","PST","2020",83.6235885620117
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",76.7572937011719
"Romania","ROU","2020",91.1017837524414
"Russian Federation","RUS","2020",99.1568908691406
"Rwanda","RWA","2020",""
"South Asia","SAS","2020",55.6939010620117
"Saudi Arabia","SAU","2020",52.8024482727051
"Sudan","SDN","2020",""
"Senegal","SEN","2020",32.2317008972168
"Singapore","SGP","2020",80.6636810302734
"Solomon Islands","SLB","2020",""
"Sierra Leone","SLE","2020",30.8331699371338
"El Salvador","SLV","2020",""
"San Marino","SMR","2020",92.460319519043
"Somalia","SOM","2020",""
"Serbia","SRB","2020",86.2341537475586
"Sub-Saharan Africa (excluding high income)","SSA","2020",48.2894401550293
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",48.2940483093262
"Small states","SST","2020",68.3538436889648
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",95.3063125610352
"Slovak Republic","SVK","2020",90.6482009887695
"Slovenia","SVN","2020",""
"Sweden","SWE","2020",81.5660400390625
"Eswatini","SWZ","2020",""
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",84.7511978149414
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",88.6120986938477
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",70.8202972412109
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",86.9804763793945
"Togo","TGO","2020",17.4499206542969
"Thailand","THA","2020",68.8009872436523
"Tajikistan","TJK","2020",""
"Turkmenistan","TKM","2020",82.3397216796875
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",77.7857971191406
"Timor-Leste","TLS","2020",41.3808250427246
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",65.0854110717773
"Tonga","TON","2020",78.3055191040039
"South Asia (IDA & IBRD)","TSA","2020",55.6939010620117
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",48.2940483093262
"Trinidad and Tobago","TTO","2020",82.4747695922852
"Tunisia","TUN","2020",67.0580291748047
"Turkiye","TUR","2020",63.641040802002
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",49.219970703125
"Uganda","UGA","2020",""
"Ukraine","UKR","2020",98.4991073608398
"Upper middle income","UMC","2020",72.4543304443359
"Uruguay","URY","2020",""
"United States","USA","2020",86.7921829223633
"Uzbekistan","UZB","2020",91.6383819580078
"St. Vincent and the Grenadines","VCT","2020",86.2513427734375
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",91.2587432861328
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",78.5606918334961
"Vanuatu","VUT","2020",""
"World","WLD","2020",67.419792175293
"Samoa","WSM","2020",""
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",""
"Zambia","ZMB","2020",56.1784515380859
"Zimbabwe","ZWE","2020",61.3546600341797
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",48.7182312011719
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",46.784351348877
"Angola","AGO","2021",""
"Albania","ALB","2021",86.1059799194336
"Andorra","AND","2021",80.9756088256836
"Arab World","ARB","2021",64.1582870483398
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",""
"Armenia","ARM","2021",88.9781265258789
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",""
"Austria","AUT","2021",91.8669891357422
"Azerbaijan","AZE","2021",93.6056594848633
"Burundi","BDI","2021",55.7834815979004
"Belgium","BEL","2021",""
"Benin","BEN","2021",28.9283008575439
"Burkina Faso","BFA","2021",47.6509819030762
"Bangladesh","BGD","2021",64.4080276489258
"Bulgaria","BGR","2021",93.261962890625
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",92.1022109985352
"Bosnia and Herzegovina","BIH","2021",87.6176376342773
"Belarus","BLR","2021",99.4800033569336
"Belize","BLZ","2021",75.969612121582
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",64.9874572753906
"Brazil","BRA","2021",87.8766479492188
"Barbados","BRB","2021",77.2283706665039
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",41.1194839477539
"Botswana","BWA","2021",74.0096435546875
"Central African Republic","CAF","2021",""
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",91.3503189086914
"Switzerland","CHE","2021",83.4462738037109
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",81.4965591430664
"China","CHN","2021",71.4281387329102
"Cote d'Ivoire","CIV","2021",34.9959602355957
"Cameroon","CMR","2021",56.9474182128906
"Congo, Dem. Rep.","COD","2021",32.2420616149902
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",77.8074722290039
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",""
"Costa Rica","CRI","2021",78.9261093139648
"Caribbean small states","CSS","2021",87.3700485229492
"Cuba","CUB","2021",81.2048492431641
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",83.987678527832
"Czechia","CZE","2021",""
"Germany","DEU","2021",87.3840179443359
"Djibouti","DJI","2021",32.6631088256836
"Dominica","DMA","2021",90.2803726196289
"Denmark","DNK","2021",68.2550888061523
"Dominican Republic","DOM","2021",82.001091003418
"Algeria","DZA","2021",82.3371505737305
"East Asia & Pacific (excluding high income)","EAP","2021",71.6846694946289
"Early-demographic dividend","EAR","2021",62.5666389465332
"East Asia & Pacific","EAS","2021",71.8363037109375
"Europe & Central Asia (excluding high income)","ECA","2021",87.2724761962891
"Europe & Central Asia","ECS","2021",85.9857406616211
"Ecuador","ECU","2021",78.7673492431641
"Egypt, Arab Rep.","EGY","2021",63.9466209411621
"Euro area","EMU","2021",85.2264022827148
"Eritrea","ERI","2021",""
"Spain","ESP","2021",77.5074615478516
"Estonia","EST","2021",90.2499465942383
"Ethiopia","ETH","2021",40.3667297363281
"European Union","EUU","2021",85.5641784667969
"Fragile and conflict affected situations","FCS","2021",53.3493881225586
"Finland","FIN","2021",79.7754821777344
"Fiji","FJI","2021",65.1032485961914
"France","FRA","2021",""
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",66.435188293457
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",86.3025588989258
"Georgia","GEO","2021",91.0426330566406
"Ghana","GHA","2021",46.318359375
"Gibraltar","GIB","2021",84.5132675170898
"Guinea","GIN","2021",33.1359519958496
"Gambia, The","GMB","2021",41.309009552002
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",74.018928527832
"Grenada","GRD","2021",79.5180740356445
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",65.4556427001953
"Guam","GUM","2021",""
"Guyana","GUY","2021",""
"High income","HIC","2021",82.3410186767578
"Hong Kong SAR, China","HKG","2021",76.5432891845703
"Honduras","HND","2021",75.9618911743164
"Heavily indebted poor countries (HIPC)","HPC","2021",43.7794418334961
"Croatia","HRV","2021",93.7180023193359
"Haiti","HTI","2021",""
"Hungary","HUN","2021",95.5348129272461
"IBRD only","IBD","2021",69.5756912231445
"IDA & IBRD total","IBT","2021",64.8754501342773
"IDA total","IDA","2021",50.9141082763672
"IDA blend","IDB","2021",56.8592185974121
"Indonesia","IDN","2021",69.6465225219727
"IDA only","IDX","2021",48.4399604797363
"Isle of Man","IMN","2021",""
"India","IND","2021",55.5214614868164
"Not classified","INX","2021",""
"Ireland","IRL","2021",84.5806121826172
"Iran, Islamic Rep.","IRN","2021",""
"Iraq","IRQ","2021",""
"Iceland","ISL","2021",82.5304718017578
"Israel","ISR","2021",86.1342468261719
"Italy","ITA","2021",95.3996429443359
"Jamaica","JAM","2021",90.1065216064453
"Jordan","JOR","2021",79.2702331542969
"Japan","JPN","2021",""
"Kazakhstan","KAZ","2021",92.5827560424805
"Kenya","KEN","2021",""
"Kyrgyz Republic","KGZ","2021",98.6746063232422
"Cambodia","KHM","2021",58.3598899841309
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",91.8224334716797
"Korea, Rep.","KOR","2021",77.2190780639648
"Kuwait","KWT","2021",90.4429321289062
"Latin America & Caribbean (excluding high income)","LAC","2021",77.6516494750977
"Lao PDR","LAO","2021",53.9301300048828
"Lebanon","LBN","2021",89.128791809082
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",77.9818725585938
"Least developed countries: UN classification","LDC","2021",46.6470718383789
"Low income","LIC","2021",43.1764183044434
"Liechtenstein","LIE","2021",80.9187316894531
"Sri Lanka","LKA","2021",89.2424545288086
"Lower middle income","LMC","2021",60.185001373291
"Low & middle income","LMY","2021",64.6163101196289
"Lesotho","LSO","2021",""
"Late-demographic dividend","LTE","2021",75.1783218383789
"Lithuania","LTU","2021",96.3384323120117
"Luxembourg","LUX","2021",75.2444000244141
"Latvia","LVA","2021",92.158203125
"Macao SAR, China","MAC","2021",81.7562484741211
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",60.4940299987793
"Monaco","MCO","2021",80.2197799682617
"Moldova","MDA","2021",98.0868225097656
"Madagascar","MDG","2021",52.5189094543457
"Maldives","MDV","2021",""
"Middle East & North Africa","MEA","2021",65.6595764160156
"Mexico","MEX","2021",69.6929092407227
"Marshall Islands","MHL","2021",56.9714393615723
"Middle income","MIC","2021",67.152587890625
"North Macedonia","MKD","2021",84.3986663818359
"Mali","MLI","2021",32.1250228881836
"Malta","MLT","2021",86.1654663085938
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",65.6221389770508
"Montenegro","MNE","2021",""
"Mongolia","MNG","2021",96.4298400878906
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",""
"Mauritania","MRT","2021",""
"Mauritius","MUS","2021",81.4521636962891
"Malawi","MWI","2021",""
"Malaysia","MYS","2021",70.6312789916992
"North America","NAC","2021",85.9184036254883
"Namibia","NAM","2021",""
"New Caledonia","NCL","2021",""
"Niger","NER","2021",55.2762985229492
"Nigeria","NGA","2021",55.2332496643066
"Nicaragua","NIC","2021",""
"Netherlands","NLD","2021",87.3481979370117
"Norway","NOR","2021",74.4052810668945
"Nepal","NPL","2021",47.4177322387695
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",84.6414031982422
"OECD members","OED","2021",81.2117309570312
"Oman","OMN","2021",69.4395980834961
"Other small states","OSS","2021",64.6463088989258
"Pakistan","PAK","2021",54.617244720459
"Panama","PAN","2021",""
"Peru","PER","2021",67.7744369506836
"Philippines","PHL","2021",87.6345748901367
"Palau","PLW","2021",81.1224517822266
"Papua New Guinea","PNG","2021",""
"Poland","POL","2021",87.4123229980469
"Pre-demographic dividend","PRE","2021",47.9659614562988
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",81.3696670532227
"Paraguay","PRY","2021",""
"West Bank and Gaza","PSE","2021",77.1916427612305
