"country_name","country_code","Año","TM.VAL.MRCH.R1.ZS"
"South Africa","ZAF","2016",24.752681391285346
"Zambia","ZMB","2016",9.099346156311936
"Zimbabwe","ZWE","2016",3.2001301288587385
"Aruba","ABW","2017",2.98130852531852
"Africa Eastern and Southern","AFE","2017",19.66113122759845
"Afghanistan","AFG","2017",19.92531409547988
"Africa Western and Central","AFW","2017",20.47731963863733
"Angola","AGO","2017",18.957575240403695
"Albania","ALB","2017",9.074476078030534
"Andorra","AND","2017",""
"Arab World","ARB","2017",19.36552062854597
"United Arab Emirates","ARE","2017",25.995695744490966
"Argentina","ARG","2017",22.43722843087178
"Armenia","ARM","2017",14.22846596786731
"American Samoa","ASM","2017",17.298619849792694
"Antigua and Barbuda","ATG","2017",5.97437311843888
"Australia","AUS","2017",36.899365848855915
"Austria","AUT","2017",6.215341048618816
"Azerbaijan","AZE","2017",11.558702328040503
"Burundi","BDI","2017",14.992085628876126
"Belgium","BEL","2017",6.111903597575876
"Benin","BEN","2017",27.770563601496416
"Burkina Faso","BFA","2017",16.923609246993088
"Bangladesh","BGD","2017",30.830482981955313
"Bulgaria","BGR","2017",4.566422792068681
"Bahrain","BHR","2017",17.121150963947425
"Bahamas, The","BHS","2017",1.150856236114649
"Bosnia and Herzegovina","BIH","2017",7.734864501463089
"Belarus","BLR","2017",8.583357218351646
"Belize","BLZ","2017",12.410145728301787
"Bermuda","BMU","2017",5.8089255359474405
"Bolivia","BOL","2017",24.038279541723394
"Brazil","BRA","2017",22.657311679663543
"Barbados","BRB","2017",8.406627888913686
"Brunei Darussalam","BRN","2017",45.70470279018045
"Bhutan","BTN","2017",1.932169653354477
"Botswana","BWA","2017",1.2644726570043496
"Central African Republic","CAF","2017",9.832562526081121
"Canada","CAN","2017",15.449090126371946
"Central Europe and the Baltics","CEB","2017",7.174570884483845
"Switzerland","CHE","2017",8.89756948448219
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",27.300149171610794
"China","CHN","2017",11.511645641684815
"Cote d'Ivoire","CIV","2017",18.693146711944586
"Cameroon","CMR","2017",25.27893691782941
"Congo, Dem. Rep.","COD","2017",6.190605090405978
"Congo, Rep.","COG","2017",10.031423543419994
"Colombia","COL","2017",21.95626847520146
"Comoros","COM","2017",17.042470914898583
"Cabo Verde","CPV","2017",7.08943493232948
"Costa Rica","CRI","2017",15.373939977455784
"Caribbean small states","CSS","2017",10.25628366303441
"Cuba","CUB","2017",25.50615910280768
"Curacao","CUW","2017",10.301830968920276
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",9.636646349481126
"Czechia","CZE","2017",8.579837984842548
"Germany","DEU","2017",9.594517445546087
"Djibouti","DJI","2017",13.876996985112019
"Dominica","DMA","2017",2.8011682456415032
"Denmark","DNK","2017",8.870430754491496
"Dominican Republic","DOM","2017",14.559090992792854
"Algeria","DZA","2017",18.424531843640263
"East Asia & Pacific (excluding high income)","EAP","2017",20.388183406745743
"Early-demographic dividend","EAR","2017",23.773418476995484
"East Asia & Pacific","EAS","2017",29.111643814704212
"Europe & Central Asia (excluding high income)","ECA","2017",16.846829525595247
"Europe & Central Asia","ECS","2017",10.370831726738587
"Ecuador","ECU","2017",17.60116977304045
"Egypt, Arab Rep.","EGY","2017",10.073610568220296
"Euro area","EMU","2017",9.551938876285071
"Eritrea","ERI","2017",15.854697410947075
"Spain","ESP","2017",9.136310675576238
"Estonia","EST","2017",5.111530193279642
"Ethiopia","ETH","2017",25.15035841957978
"European Union","EUU","2017",9.236769874609312
"Fragile and conflict affected situations","FCS","2017",20.876870208617778
"Finland","FIN","2017",3.9510635040275264
"Fiji","FJI","2017",22.342478780466493
"France","FRA","2017",6.832296315558326
"Faroe Islands","FRO","2017",12.685022845448154
"Micronesia, Fed. Sts.","FSM","2017",29.189509351186533
"Gabon","GAB","2017",19.036281438383863
"United Kingdom","GBR","2017",12.44963668815326
"Georgia","GEO","2017",9.740472173634968
"Ghana","GHA","2017",24.1083201275474
"Gibraltar","GIB","2017",0.04837460686721853
"Guinea","GIN","2017",15.87115729378588
"Gambia, The","GMB","2017",16.434130617080427
"Guinea-Bissau","GNB","2017",9.50017412071222
"Equatorial Guinea","GNQ","2017",22.990988616270684
"Greece","GRC","2017",6.895849879644024
"Grenada","GRD","2017",3.7185117508167735
"Greenland","GRL","2017",2.449202339816323
"Guatemala","GTM","2017",12.207399046410725
"Guam","GUM","2017",25.457556046234163
"Guyana","GUY","2017",9.739917894342504
"High income","HIC","2017",19.965995042819426
"Hong Kong SAR, China","HKG","2017",52.80543745797511
"Honduras","HND","2017",9.74149644323496
"Heavily indebted poor countries (HIPC)","HPC","2017",17.8093983998744
"Croatia","HRV","2017",3.8162263875898184
"Haiti","HTI","2017",28.994055144710725
"Hungary","HUN","2017",7.565115680949414
"IBRD only","IBD","2017",19.270590495937704
"IDA & IBRD total","IBT","2017",19.82704447009318
"IDA total","IDA","2017",26.56814866365981
"IDA blend","IDB","2017",28.20903270677019
"Indonesia","IDN","2017",37.18657441900565
"IDA only","IDX","2017",25.819242089208977
"Isle of Man","IMN","2017",""
"India","IND","2017",24.76288254741153
"Not classified","INX","2017",""
"Ireland","IRL","2017",4.667550773216413
"Iran, Islamic Rep.","IRN","2017",27.789534861887205
"Iraq","IRQ","2017",26.19572244715779
"Iceland","ISL","2017",8.088903939274488
"Israel","ISR","2017",11.4420112605115
"Italy","ITA","2017",9.043746185252129
"Jamaica","JAM","2017",8.52790239385038
"Jordan","JOR","2017",16.435663165082545
"Japan","JPN","2017",38.656853722159234
"Kazakhstan","KAZ","2017",17.945816775381424
"Kenya","KEN","2017",28.49587920108955
"Kyrgyz Republic","KGZ","2017",33.601908336972166
"Cambodia","KHM","2017",68.80953436019838
"Kiribati","KIR","2017",30.52971128993218
"St. Kitts and Nevis","KNA","2017",3.8421049746734237
"Korea, Rep.","KOR","2017",29.790808846868426
"Kuwait","KWT","2017",20.760043718378952
"Latin America & Caribbean (excluding high income)","LAC","2017",21.95895245601941
"Lao PDR","LAO","2017",90.65424565051914
"Lebanon","LBN","2017",12.392836675681203
"Liberia","LBR","2017",33.42577902139429
"Libya","LBY","2017",12.528761912093838
"St. Lucia","LCA","2017",2.900332756872959
"Latin America & Caribbean","LCN","2017",21.86365649404126
"Least developed countries: UN classification","LDC","2017",27.60458681420792
"Low income","LIC","2017",19.479582444603334
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",28.398065313832245
"Lower middle income","LMC","2017",27.76119653186165
"Low & middle income","LMY","2017",20.55922107580297
"Lesotho","LSO","2017",17.457493118595696
"Late-demographic dividend","LTE","2017",17.423866462164362
"Lithuania","LTU","2017",3.141356378316658
"Luxembourg","LUX","2017",1.860237694591985
"Latvia","LVA","2017",3.9202512729285584
"Macao SAR, China","MAC","2017",37.080255422109765
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",10.604966889702844
"Monaco","MCO","2017",""
"Moldova","MDA","2017",11.797127839796193
"Madagascar","MDG","2017",28.22229429131124
"Maldives","MDV","2017",26.4057335211505
"Middle East & North Africa","MEA","2017",19.331579379467588
"Mexico","MEX","2017",22.98767749507426
"Marshall Islands","MHL","2017",22.3748010416809
"Middle income","MIC","2017",20.583513547783816
"North Macedonia","MKD","2017",7.385494153157753
"Mali","MLI","2017",16.446214096117597
"Malta","MLT","2017",4.8093535964231116
"Myanmar","MMR","2017",56.13912036878395
"Middle East & North Africa (excluding high income)","MNA","2017",16.601692218166917
"Montenegro","MNE","2017",10.982212936737596
"Mongolia","MNG","2017",35.6276281337098
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",13.321157387192128
"Mauritania","MRT","2017",8.62129563153714
"Mauritius","MUS","2017",22.157098605488905
"Malawi","MWI","2017",17.627562785551444
"Malaysia","MYS","2017",33.98350572280973
"North America","NAC","2017",25.958112840031095
"Namibia","NAM","2017",5.466995403236121
"New Caledonia","NCL","2017",19.386938867356992
"Niger","NER","2017",27.23262033896068
"Nigeria","NGA","2017",22.58740489058404
"Nicaragua","NIC","2017",15.243561001744347
"Netherlands","NLD","2017",20.769536412504394
"Norway","NOR","2017",12.627457828372677
"Nepal","NPL","2017",16.96427721815804
"Nauru","NRU","2017",12.381541871190791
"New Zealand","NZL","2017",30.825444296448012
"OECD members","OED","2017",17.857932941907265
"Oman","OMN","2017",8.786214466906191
"Other small states","OSS","2017",12.587921504622932
"Pakistan","PAK","2017",36.40887732285529
"Panama","PAN","2017",11.939976565019258
"Peru","PER","2017",25.93414303918188
"Philippines","PHL","2017",39.16347365406994
"Palau","PLW","2017",15.266981171689853
"Papua New Guinea","PNG","2017",37.56197861596437
"Poland","POL","2017",8.860597385506304
"Pre-demographic dividend","PRE","2017",19.726305701250176
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",94.2264758994397
"Portugal","PRT","2017",3.9947267041017254
"Paraguay","PRY","2017",32.96157733055337
"West Bank and Gaza","PSE","2017",8.167387803097325
"Pacific island small states","PSS","2017",22.984539458182034
"Post-demographic dividend","PST","2017",20.431407983567112
"French Polynesia","PYF","2017",12.779027047798175
"Qatar","QAT","2017",15.183219021331373
"Romania","ROU","2017",5.73297884214881
"Russian Federation","RUS","2017",25.541798258719673
"Rwanda","RWA","2017",23.67108140218259
"South Asia","SAS","2017",26.194319475973987
"Saudi Arabia","SAU","2017",21.119326806348212
"Sudan","SDN","2017",3.1186517045343245
"Senegal","SEN","2017",13.925064903736505
"Singapore","SGP","2017",34.7150697979162
"Solomon Islands","SLB","2017",43.254821921511024
"Sierra Leone","SLE","2017",21.023208148088532
"El Salvador","SLV","2017",10.053298845853032
"San Marino","SMR","2017",1.877040762798387
"Somalia","SOM","2017",27.9722954633785
"Serbia","SRB","2017",9.974675895253666
"Sub-Saharan Africa (excluding high income)","SSA","2017",19.964757575896535
"South Sudan","SSD","2017",7.950147815759105
"Sub-Saharan Africa","SSF","2017",19.91184155476912
"Small states","SST","2017",13.423610475094097
"Sao Tome and Principe","STP","2017",6.512405188626734
"Suriname","SUR","2017",8.420719547752723
"Slovak Republic","SVK","2017",6.200195232506269
"Slovenia","SVN","2017",5.2198084935017315
"Sweden","SWE","2017",7.023547904548844
"Eswatini","SWZ","2017",6.844884995740198
"Sint Maarten (Dutch part)","SXM","2017",1.6051486954124512
"Seychelles","SYC","2017",6.644517641708242
"Syrian Arab Republic","SYR","2017",10.379245263705474
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",20.028307710735756
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",20.28826258060627
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",13.874499123839831
"Togo","TGO","2017",26.891508441710876
"Thailand","THA","2017",34.96553489564475
"Tajikistan","TJK","2017",10.116212744430072
"Turkmenistan","TKM","2017",10.573230246383215
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",21.975355084998405
"Timor-Leste","TLS","2017",59.544221329048405
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",16.754637487510962
"Tonga","TON","2017",21.212156301103956
"South Asia (IDA & IBRD)","TSA","2017",26.194319475973987
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",19.91184155476912
"Trinidad and Tobago","TTO","2017",15.980651972337082
"Tunisia","TUN","2017",10.696605841024336
"Turkiye","TUR","2017",13.920741424711474
"Tuvalu","TUV","2017",18.26930352527085
"Tanzania","TZA","2017",13.188563155169856
"Uganda","UGA","2017",24.240065033877897
"Ukraine","UKR","2017",13.565227936391008
"Upper middle income","UMC","2017",17.680994918966046
"Uruguay","URY","2017",22.092375405364344
"United States","USA","2017",28.021456325175976
"Uzbekistan","UZB","2017",23.143536550829687
"St. Vincent and the Grenadines","VCT","2017",6.9308527753206635
"Venezuela, RB","VEN","2017",15.157158447397165
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",36.277636597933565
"Vanuatu","VUT","2017",21.378875406423408
"World","WLD","2017",20.15337690336876
"Samoa","WSM","2017",21.345998885552
"Kosovo","XKX","2017",10.072152897514185
"Yemen, Rep.","YEM","2017",8.408850000452794
"South Africa","ZAF","2017",24.73708586181258
"Zambia","ZMB","2017",13.586602340877185
"Zimbabwe","ZWE","2017",3.4528023461638573
"Aruba","ABW","2018",3.615426964492416
"Africa Eastern and Southern","AFE","2018",20.82460286404245
"Afghanistan","AFG","2018",21.268575525061404
"Africa Western and Central","AFW","2018",20.75522542612559
"Angola","AGO","2018",21.323485311737237
"Albania","ALB","2018",9.5520708981154
"Andorra","AND","2018",""
"Arab World","ARB","2018",18.240484607821063
"United Arab Emirates","ARE","2018",22.326956747452886
"Argentina","ARG","2018",22.665625660526477
"Armenia","ARM","2018",15.770369691564866
"American Samoa","ASM","2018",24.388642922155558
"Antigua and Barbuda","ATG","2018",7.7597891506076335
"Australia","AUS","2018",38.8181272249918
"Austria","AUT","2018",6.249732193721899
"Azerbaijan","AZE","2018",12.449361730127844
"Burundi","BDI","2018",14.451295367764367
"Belgium","BEL","2018",5.741149195840395
"Benin","BEN","2018",27.30921677874513
"Burkina Faso","BFA","2018",15.606927139043595
"Bangladesh","BGD","2018",33.357038004803684
"Bulgaria","BGR","2018",5.449984304299151
"Bahrain","BHR","2018",17.518449766399023
"Bahamas, The","BHS","2018",2.28327110715446
"Bosnia and Herzegovina","BIH","2018",8.123907025109695
"Belarus","BLR","2018",8.769885921467543
"Belize","BLZ","2018",13.201465387826058
"Bermuda","BMU","2018",8.025089705033333
"Bolivia","BOL","2018",23.274165642783586
"Brazil","BRA","2018",23.37620249360412
"Barbados","BRB","2018",8.653507003439927
"Brunei Darussalam","BRN","2018",57.97074507052643
"Bhutan","BTN","2018",1.723748561271625
"Botswana","BWA","2018",1.726428207390171
"Central African Republic","CAF","2018",13.757103341605717
"Canada","CAN","2018",15.50904736705497
"Central Europe and the Baltics","CEB","2018",7.562962500283818
"Switzerland","CHE","2018",8.13516519613359
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",26.48144544476055
"China","CHN","2018",11.505099649020867
"Cote d'Ivoire","CIV","2018",20.835870271507236
"Cameroon","CMR","2018",23.985532197095743
"Congo, Dem. Rep.","COD","2018",13.91527121000562
"Congo, Rep.","COG","2018",16.37621302260354
"Colombia","COL","2018",23.36484787711259
"Comoros","COM","2018",17.481944487983476
"Cabo Verde","CPV","2018",8.457643705212488
"Costa Rica","CRI","2018",15.3811119790844
"Caribbean small states","CSS","2018",8.547632520568516
"Cuba","CUB","2018",20.781569681083813
"Curacao","CUW","2018",8.191563318030486
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",6.720357657556994
"Czechia","CZE","2018",9.700472306250981
"Germany","DEU","2018",9.359877248802896
"Djibouti","DJI","2018",12.752776546434488
"Dominica","DMA","2018",1.4194646951951206
"Denmark","DNK","2018",8.626219460065299
"Dominican Republic","DOM","2018",15.575208711852001
"Algeria","DZA","2018",18.03719209471961
"East Asia & Pacific (excluding high income)","EAP","2018",20.32931619283933
"Early-demographic dividend","EAR","2018",23.56472299022283
"East Asia & Pacific","EAS","2018",28.794364914100427
"Europe & Central Asia (excluding high income)","ECA","2018",16.810696563209316
"Europe & Central Asia","ECS","2018",10.20228335777099
"Ecuador","ECU","2018",18.05933486237121
"Egypt, Arab Rep.","EGY","2018",12.825115131972167
"Euro area","EMU","2018",9.368459119176242
"Eritrea","ERI","2018",17.604227713333113
"Spain","ESP","2018",9.100398487820115
"Estonia","EST","2018",4.733248512425527
"Ethiopia","ETH","2018",23.27315002887966
"European Union","EUU","2018",9.145492813653787
"Fragile and conflict affected situations","FCS","2018",20.502103831585902
"Finland","FIN","2018",3.9329779499096182
"Fiji","FJI","2018",24.031625424368602
"France","FRA","2018",7.002920487048408
"Faroe Islands","FRO","2018",11.361284305799371
"Micronesia, Fed. Sts.","FSM","2018",33.77423647382656
"Gabon","GAB","2018",16.681647484604493
"United Kingdom","GBR","2018",12.395956388385834
"Georgia","GEO","2018",9.435183499969868
"Ghana","GHA","2018",26.65432195440946
"Gibraltar","GIB","2018",0.29949258125674444
"Guinea","GIN","2018",16.028175808587793
"Gambia, The","GMB","2018",12.518317050739414
"Guinea-Bissau","GNB","2018",7.956416320124951
"Equatorial Guinea","GNQ","2018",15.459937699063344
"Greece","GRC","2018",7.479699705724537
"Grenada","GRD","2018",4.555262909109714
"Greenland","GRL","2018",2.9049425208522193
"Guatemala","GTM","2018",12.791127890680814
"Guam","GUM","2018",5.943978623879532
"Guyana","GUY","2018",10.06740041345391
"High income","HIC","2018",19.623682974455896
"Hong Kong SAR, China","HKG","2018",54.17917310106407
"Honduras","HND","2018",10.794013938525222
"Heavily indebted poor countries (HIPC)","HPC","2018",19.373268810427664
"Croatia","HRV","2018",3.802966273179799
