"Country Name","Country Code","Año","FM.LBL.BMNY.IR.ZS"
"Malta","MLT","2007",""
"Myanmar","MMR","2007",1.1546067942359315
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",3.538541341858184
"Mongolia","MNG","2007",2.047865374232244
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",1.7037848943088119
"Mauritania","MRT","2007",3.9444421630442075
"Mauritius","MUS","2007",4.172337116305142
"Malawi","MWI","2007",2.698794900401483
"Malaysia","MYS","2007",2.375893066010687
"North America","NAC","2007",""
"Namibia","NAM","2007",4.161218056681198
"New Caledonia","NCL","2007",""
"Niger","NER","2007",""
"Nigeria","NGA","2007",1.0341649709465093
"Nicaragua","NIC","2007",2.105309183485999
"Netherlands","NLD","2007",""
"Norway","NOR","2007",3.8650520469373753
"Nepal","NPL","2007",3.1202024830626316
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",6.75980182018703
"OECD members","OED","2007",""
"Oman","OMN","2007",1.6688651879519847
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",5.678286810899826
"Panama","PAN","2007",8.840156466321167
"Peru","PER","2007",1.1956264916313337
"Philippines","PHL","2007",2.678017676422905
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",1.4401716406207818
"Poland","POL","2007",3.0871513111436117
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",""
"Paraguay","PRY","2007",1.6102358720039476
"West Bank and Gaza","PSE","2007",13.07883594957584
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",4.332218221463865
"Romania","ROU","2007",1.5201823897143998
"Russian Federation","RUS","2007",1.1665503168566467
"Rwanda","RWA","2007",0.885342291610748
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",0.6858135293562087
"Sudan","SDN","2007",7.099811950878719
"Senegal","SEN","2007",""
"Singapore","SGP","2007",1.1882331944609779
"Solomon Islands","SLB","2007",1.5732497858975443
"Sierra Leone","SLE","2007",1.5619854187563564
"El Salvador","SLV","2007",4.627216318685545
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",1.0888427142452697
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",1.4372037070537822
"Suriname","SUR","2007",3.246902249450143
"Slovak Republic","SVK","2007",""
"Slovenia","SVN","2007",""
"Sweden","SWE","2007",9.859130530827237
"Eswatini","SWZ","2007",0.966539449543237
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",16.977361441657095
"Syrian Arab Republic","SYR","2007",6.655781800021817
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",0.8682590991321743
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",""
"Thailand","THA","2007",3.016989083094127
"Tajikistan","TJK","2007",9.297078297989707
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",0.6241078595018581
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",2.2154675706168647
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",1.2913783757949864
"Tunisia","TUN","2007",2.7895653302799466
"Turkiye","TUR","2007",3.7164095596276776
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",1.7331710144597638
"Uganda","UGA","2007",0.97067114486333
"Ukraine","UKR","2007",2.4149486457340754
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",2.305847242080754
"United States","USA","2007",41.44785223523808
"Uzbekistan","UZB","2007",""
"St. Vincent and the Grenadines","VCT","2007",5.010150846812264
"Venezuela, RB","VEN","2007",2.2988166638220426
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",3.3162379484613735
"Vanuatu","VUT","2007",4.310498967004732
"World","WLD","2007",""
"Samoa","WSM","2007",2.587636088644612
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",0.9826452672295933
"South Africa","ZAF","2007",7.19322804071648
"Zambia","ZMB","2007",2.3838124556535476
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",2.4155110494547194
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",0.9806755139276231
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",1.561765670532782
"Albania","ALB","2008",4.113269775547305
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",5.788103458991532
"Argentina","ARG","2008",1.8312507763522365
"Armenia","ARM","2008",1.6443431881492216
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",8.957365177679536
"Australia","AUS","2008",31.348187290778302
"Austria","AUT","2008",""
"Azerbaijan","AZE","2008",1.5985784445077427
"Burundi","BDI","2008",1.5274858803304894
"Belgium","BEL","2008",""
"Benin","BEN","2008",""
"Burkina Faso","BFA","2008",""
"Bangladesh","BGD","2008",8.104543208724948
"Bulgaria","BGR","2008",1.9111580223407203
"Bahrain","BHR","2008",4.417437232268604
"Bahamas, The","BHS","2008",10.37578043239665
"Bosnia and Herzegovina","BIH","2008",2.079646555856154
"Belarus","BLR","2008",4.731132113425226
"Belize","BLZ","2008",5.917791730522662
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",1.3868446440940114
"Brazil","BRA","2008",6.168738893313251
"Barbados","BRB","2008",7.369682044975615
"Brunei Darussalam","BRN","2008",10.276937717298724
"Bhutan","BTN","2008",1.063903680475861
"Botswana","BWA","2008",0.6301482881129423
"Central African Republic","CAF","2008",2.3012390561047003
"Canada","CAN","2008",43.41321945593218
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",9.710221045870432
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",6.0217154078510635
"China","CHN","2008",3.478190578903424
"Cote d'Ivoire","CIV","2008",""
"Cameroon","CMR","2008",1.457632446570946
"Congo, Dem. Rep.","COD","2008",21.593903629341476
"Congo, Rep.","COG","2008",0.5553840579393049
"Colombia","COL","2008",3.684238719748597
"Comoros","COM","2008",1.3477867675038742
"Cabo Verde","CPV","2008",3.737713010887204
"Costa Rica","CRI","2008",4.5875507840382
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",""
"Czechia","CZE","2008",4.277328874547166
"Germany","DEU","2008",""
"Djibouti","DJI","2008",4.5814244889404705
"Dominica","DMA","2008",6.563436162355533
"Denmark","DNK","2008",5.184901200637695
"Dominican Republic","DOM","2008",5.418884269598711
"Algeria","DZA","2008",0.7272598349756364
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",4.334715257994025
"Egypt, Arab Rep.","EGY","2008",4.192719997904161
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",34.80224727435093
"Spain","ESP","2008",""
"Estonia","EST","2008",""
"Ethiopia","ETH","2008",10.56154438440944
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",""
"Fiji","FJI","2008",7.160402047038607
"France","FRA","2008",""
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",2.4509440731530057
"Gabon","GAB","2008",1.2982047585898666
"United Kingdom","GBR","2008",71.78367764702884
"Georgia","GEO","2008",2.0038449846270012
"Ghana","GHA","2008",3.910116560856683
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",18.429203158064915
"Gambia, The","GMB","2008",3.7374130335321434
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",0.28864172394644194
"Greece","GRC","2008",""
"Grenada","GRD","2008",6.829972398997122
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",3.6287379713511285
"Guam","GUM","2008",""
"Guyana","GUY","2008",3.2900178551547445
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",3.47210218144792
"Honduras","HND","2008",2.952375373061874
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",""
"Haiti","HTI","2008",3.401201866309541
"Hungary","HUN","2008",2.649546531587345
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",3.78516303246413
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",3.6034915235190095
"Not classified","INX","2008",""
"Ireland","IRL","2008",""
"Iran, Islamic Rep.","IRN","2008",""
"Iraq","IRQ","2008",0.617806721459592
"Iceland","ISL","2008",5.047039528467506
"Israel","ISR","2008",3.917478057947786
"Italy","ITA","2008",""
"Jamaica","JAM","2008",3.3639810500133382
"Jordan","JOR","2008",3.008553473748178
"Japan","JPN","2008",9.828628869350785
"Kazakhstan","KAZ","2008",2.6201537814440887
"Kenya","KEN","2008",4.501682271173443
"Kyrgyz Republic","KGZ","2008",1.0433680130402874
"Cambodia","KHM","2008",1.1123430839527306
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",7.134985749468618
"Korea, Rep.","KOR","2008",6.4196805827257615
"Kuwait","KWT","2008",4.226098177645103
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",1.467338739405445
"Lebanon","LBN","2008",2.427225978195618
"Liberia","LBR","2008",1.5795295264331963
"Libya","LBY","2008",0.327923920436965
"St. Lucia","LCA","2008",7.434115519214672
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",5.372014579100049
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",0.6084649796933381
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",""
"Luxembourg","LUX","2008",""
"Latvia","LVA","2008",""
"Macao SAR, China","MAC","2008",1.4855070123036334
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",4.5427516836031705
"Monaco","MCO","2008",""
"Moldova","MDA","2008",1.822858427090392
"Madagascar","MDG","2008",2.1581583796583272
"Maldives","MDV","2008",3.932636944331282
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",3.069073659724842
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",2.245071668649054
"Mali","MLI","2008",""
"Malta","MLT","2008",""
"Myanmar","MMR","2008",1.4001777415603824
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",5.381907806305228
"Mongolia","MNG","2008",2.9617841620122265
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",2.0004760056131476
"Mauritania","MRT","2008",5.086646242870828
"Mauritius","MUS","2008",5.367660495934108
"Malawi","MWI","2008",3.91377741510539
"Malaysia","MYS","2008",2.994887441236961
"North America","NAC","2008",""
"Namibia","NAM","2008",2.793264277742673
"New Caledonia","NCL","2008",""
"Niger","NER","2008",""
"Nigeria","NGA","2008",1.5081815226799797
"Nicaragua","NIC","2008",2.081146174017486
"Netherlands","NLD","2008",""
"Norway","NOR","2008",4.944776328681175
"Nepal","NPL","2008",3.848496034445359
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",11.13344664007136
"OECD members","OED","2008",""
"Oman","OMN","2008",1.6915533046258011
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",10.265651034889835
"Panama","PAN","2008",8.086855177849316
"Peru","PER","2008",1.3960863168129092
"Philippines","PHL","2008",2.760807963773682
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",1.788978141114389
"Poland","POL","2008",4.447007393880689
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",""
"Paraguay","PRY","2008",2.1490367120186304
"West Bank and Gaza","PSE","2008",10.304935728509347
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",5.056814411919938
"Romania","ROU","2008",1.7379079731936764
"Russian Federation","RUS","2008",1.5392873739404833
"Rwanda","RWA","2008",1.057063255056815
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",0.5540730416368551
"Sudan","SDN","2008",7.847079921153953
"Senegal","SEN","2008",""
"Singapore","SGP","2008",1.3272742140220155
"Solomon Islands","SLB","2008",2.2770426701592816
"Sierra Leone","SLE","2008",1.946483861060512
"El Salvador","SLV","2008",3.9830776660699563
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",1.5512190978568854
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",1.1627652225828065
"Suriname","SUR","2008",2.6266405176647267
"Slovak Republic","SVK","2008",""
"Slovenia","SVN","2008",""
"Sweden","SWE","2008",10.84100476510388
"Eswatini","SWZ","2008",0.9792420864146724
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",9.833216293151184
"Syrian Arab Republic","SYR","2008",8.296075453651909
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",0.8378655984617732
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",""
"Thailand","THA","2008",2.6890499606239056
"Tajikistan","TJK","2008",4.761734871380245
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",0.9155723305600977
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",2.2588465333503978
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",1.0766815050812681
"Tunisia","TUN","2008",2.9216231603626652
"Turkiye","TUR","2008",4.82182728448584
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",2.1767334508722174
"Uganda","UGA","2008",1.4824731727903928
"Ukraine","UKR","2008",3.1040642822365005
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",2.1522485711788173
"United States","USA","2008",42.32082605871619
"Uzbekistan","UZB","2008",""
"St. Vincent and the Grenadines","VCT","2008",5.418915370614464
"Venezuela, RB","VEN","2008",2.3236582818505007
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",3.8862144693948077
"Vanuatu","VUT","2008",5.127510865018035
"World","WLD","2008",""
"Samoa","WSM","2008",3.0284439440702378
"Kosovo","XKX","2008",2.178984865038373
"Yemen, Rep.","YEM","2008",1.0543216237864057
"South Africa","ZAF","2008",6.800896301999756
"Zambia","ZMB","2008",3.122726730435166
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",2.572627848035761
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",0.9622611213630804
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",2.34672087407752
"Albania","ALB","2009",3.8732395991009367
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",7.595427334903275
"Argentina","ARG","2009",1.7563852001269316
"Armenia","ARM","2009",1.1196721637161127
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",8.72237130390362
"Australia","AUS","2009",20.98589370746635
"Austria","AUT","2009",""
"Azerbaijan","AZE","2009",1.9643824341564187
"Burundi","BDI","2009",1.4220416809306688
"Belgium","BEL","2009",""
"Benin","BEN","2009",""
"Burkina Faso","BFA","2009",""
"Bangladesh","BGD","2009",5.4384107642533985
"Bulgaria","BGR","2009",1.8319653624847403
"Bahrain","BHR","2009",4.723776419317137
"Bahamas, The","BHS","2009",5.932321938262867
"Bosnia and Herzegovina","BIH","2009",1.9730756994753085
"Belarus","BLR","2009",2.4189744602486978
"Belize","BLZ","2009",4.897834495469227
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",1.4178115737358798
"Brazil","BRA","2009",5.317462177612008
"Barbados","BRB","2009",6.283563205015114
"Brunei Darussalam","BRN","2009",6.076418375845187
"Bhutan","BTN","2009",1.0330209894791778
"Botswana","BWA","2009",0.6216758592849003
"Central African Republic","CAF","2009",1.5219544878099183
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",5.730804910420644
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",4.882302426179259
"China","CHN","2009",3.6416587509870353
"Cote d'Ivoire","CIV","2009",""
"Cameroon","CMR","2009",1.2670932396725836
"Congo, Dem. Rep.","COD","2009",1.7491506329555098
"Congo, Rep.","COG","2009",0.5634699880553621
"Colombia","COL","2009",3.434832703001525
"Comoros","COM","2009",1.08164791203932
"Cabo Verde","CPV","2009",3.306937254948908
"Costa Rica","CRI","2009",4.299624159328076
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",""
"Czechia","CZE","2009",3.4155616603529024
"Germany","DEU","2009",""
"Djibouti","DJI","2009",3.890219188889017
"Dominica","DMA","2009",5.280559574467322
"Denmark","DNK","2009",2.847291099261762
"Dominican Republic","DOM","2009",4.444536176529369
"Algeria","DZA","2009",0.6471764700019935
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",5.475293556149017
"Egypt, Arab Rep.","EGY","2009",4.507216869430547
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",25.065588186223334
"Spain","ESP","2009",""
"Estonia","EST","2009",""
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
