"Country Name","Country Code","Año","TX.VAL.MRCH.R1.ZS"
"Tunisia","TUN","2007",0.2576640624827963
"Turkiye","TUR","2007",1.4025267113451412
"Tuvalu","TUV","2007",6.442108270549395
"Tanzania","TZA","2007",9.109873997103382
"Uganda","UGA","2007",1.7064854016620385
"Ukraine","UKR","2007",2.416963384596252
"Upper middle income","UMC","2007",7.186652236145008
"Uruguay","URY","2007",5.8093955824633605
"United States","USA","2007",8.563658412818551
"Uzbekistan","UZB","2007",34.536876492824334
"St. Vincent and the Grenadines","VCT","2007",0.03368151394004325
"Venezuela, RB","VEN","2007",2.751901197148465
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",19.583005212106443
"Vanuatu","VUT","2007",14.190199641726672
"World","WLD","2007",9.696030462137509
"Samoa","WSM","2007",5.0536766935393205
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",41.35172014963267
"South Africa","ZAF","2007",8.611115448588135
"Zambia","ZMB","2007",11.201085617951248
"Zimbabwe","ZWE","2007",2.8553596100371568
"Aruba","ABW","2008",0.18003670586302511
"Africa Eastern and Southern","AFE","2008",21.987783287775592
"Afghanistan","AFG","2008",0.359683534660454
"Africa Western and Central","AFW","2008",6.59313760419751
"Angola","AGO","2008",53.08596782582773
"Albania","ALB","2008",2.780676542741054
"Andorra","AND","2008",""
"Arab World","ARB","2008",11.943543072224541
"United Arab Emirates","ARE","2008",9.804376385887293
"Argentina","ARG","2008",12.160881438249321
"Armenia","ARM","2008",0.6324369938825852
"American Samoa","ASM","2008",15.807233800248424
"Antigua and Barbuda","ATG","2008",0.03457586070508354
"Australia","AUS","2008",23.302804316508002
"Austria","AUT","2008",2.363368243295293
"Azerbaijan","AZE","2008",4.213604025495727
"Burundi","BDI","2008",3.1621671821639725
"Belgium","BEL","2008",1.7318750751029894
"Benin","BEN","2008",34.64433489462311
"Burkina Faso","BFA","2008",0.26535855078419324
"Bangladesh","BGD","2008",1.8639076489847417
"Bulgaria","BGR","2008",1.2502416236403235
"Bahrain","BHR","2008",5.630926584792944
"Bahamas, The","BHS","2008",0.33631387918517264
"Bosnia and Herzegovina","BIH","2008",0.10189430960628958
"Belarus","BLR","2008",2.7473425569313292
"Belize","BLZ","2008",0.009445985856957224
"Bermuda","BMU","2008",0.001212570990308016
"Bolivia","BOL","2008",2.2060559266481583
"Brazil","BRA","2008",10.677216723585698
"Barbados","BRB","2008",0.8873977714357311
"Brunei Darussalam","BRN","2008",22.855166065927623
"Bhutan","BTN","2008",0.08073520048939221
"Botswana","BWA","2008",5.447922274049928
"Central African Republic","CAF","2008",18.776355086667383
"Canada","CAN","2008",2.9948523794290423
"Central Europe and the Baltics","CEB","2008",1.0008272066691624
"Switzerland","CHE","2008",4.102319087124502
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",14.566519654474478
"China","CHN","2008",5.962601006389664
"Cote d'Ivoire","CIV","2008",2.266241442654699
"Cameroon","CMR","2008",11.334523167314051
"Congo, Dem. Rep.","COD","2008",21.6238898987276
"Congo, Rep.","COG","2008",38.78847915459863
"Colombia","COL","2008",1.3310522837535577
"Comoros","COM","2008",1.9232006534686148
"Cabo Verde","CPV","2008",0.25616299427533756
"Costa Rica","CRI","2008",9.481026760899994
"Caribbean small states","CSS","2008",3.9912323814383415
"Cuba","CUB","2008",4.974435581998716
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",1.9321720930986757
"Czechia","CZE","2008",0.8239450624452458
"Germany","DEU","2008",4.514723870431321
"Djibouti","DJI","2008",2.070492763035723
"Dominica","DMA","2008",1.022183799930944
"Denmark","DNK","2008",2.7477202952502116
"Dominican Republic","DOM","2008",2.4577839399629866
"Algeria","DZA","2008",1.0964766767777019
"East Asia & Pacific (excluding high income)","EAP","2008",11.038323326706292
"Early-demographic dividend","EAR","2008",10.484717141782548
"East Asia & Pacific","EAS","2008",22.301192174823203
"Europe & Central Asia (excluding high income)","ECA","2008",4.9015508180870615
"Europe & Central Asia","ECS","2008",3.0774686603002035
"Ecuador","ECU","2008",2.2030099088336987
"Egypt, Arab Rep.","EGY","2008",1.8378737990709488
"Euro area","EMU","2008",2.959196000486308
"Eritrea","ERI","2008",15.142375392371868
"Spain","ESP","2008",1.6584692927268803
"Estonia","EST","2008",0.7995758121875229
"Ethiopia","ETH","2008",6.491890676682807
"European Union","EUU","2008",2.792363434227443
"Fragile and conflict affected situations","FCS","2008",5.8162276173661684
"Finland","FIN","2008",4.1381762441388314
"Fiji","FJI","2008",21.575616554114514
"France","FRA","2008",3.2096465331443613
"Faroe Islands","FRO","2008",1.0682888184349182
"Micronesia, Fed. Sts.","FSM","2008",3.632008096393412
"Gabon","GAB","2008",14.916238809056168
"United Kingdom","GBR","2008",3.0519649083669718
"Georgia","GEO","2008",0.6620356801801233
"Ghana","GHA","2008",5.5722204199381515
"Gibraltar","GIB","2008",3.542045482516312
"Guinea","GIN","2008",1.0369170789835864
"Gambia, The","GMB","2008",2.813471148207448
"Guinea-Bissau","GNB","2008",1.4276191287505624
"Equatorial Guinea","GNQ","2008",13.941604166324048
"Greece","GRC","2008",1.5255737624239838
"Grenada","GRD","2008",0.1666515317587891
"Greenland","GRL","2008",0.7682455415424653
"Guatemala","GTM","2008",0.8259679417356475
"Guam","GUM","2008",39.362654624343726
"Guyana","GUY","2008",1.737981879726474
"High income","HIC","2008",10.311119470619074
"Hong Kong SAR, China","HKG","2008",52.897330932487044
"Honduras","HND","2008",1.6897371301020234
"Heavily indebted poor countries (HIPC)","HPC","2008",9.88753740170036
"Croatia","HRV","2008",1.8234226438289793
"Haiti","HTI","2008",4.3024709332141455
"Hungary","HUN","2008",1.178372602739726
"IBRD only","IBD","2008",8.56513731488621
"IDA & IBRD total","IBT","2008",8.53982598694622
"IDA total","IDA","2008",8.164984132810181
"IDA blend","IDB","2008",7.376924742114113
"Indonesia","IDN","2008",19.08675126625749
"IDA only","IDX","2008",8.79038489885387
"Isle of Man","IMN","2008",""
"India","IND","2008",11.800982334726102
"Not classified","INX","2008",""
"Ireland","IRL","2008",3.8187558280401803
"Iran, Islamic Rep.","IRN","2008",19.013867260329835
"Iraq","IRQ","2008",2.200413682235898
"Iceland","ISL","2008",2.206083413816847
"Israel","ISR","2008",3.373000339257288
"Italy","ITA","2008",2.6246025378464477
"Jamaica","JAM","2008",0.28836967961002535
"Jordan","JOR","2008",5.939657333679866
"Japan","JPN","2008",25.871698332713166
"Kazakhstan","KAZ","2008",10.993592086899838
"Kenya","KEN","2008",2.2848835971987747
"Kyrgyz Republic","KGZ","2008",2.846064094470224
"Cambodia","KHM","2008",4.9176215306981
"Kiribati","KIR","2008",21.495927752230042
"St. Kitts and Nevis","KNA","2008",0.029870283026866975
"Korea, Rep.","KOR","2008",29.55487673633997
"Kuwait","KWT","2008",2.214127868423276
"Latin America & Caribbean (excluding high income)","LAC","2008",5.557203881615059
"Lao PDR","LAO","2008",74.71178220227017
"Lebanon","LBN","2008",1.990900984598885
"Liberia","LBR","2008",1.325211605165445
"Libya","LBY","2008",4.977075111775757
"St. Lucia","LCA","2008",0.8446428002921638
"Latin America & Caribbean","LCN","2008",5.992779354861826
"Least developed countries: UN classification","LDC","2008",30.51354670817438
"Low income","LIC","2008",7.620753799190005
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",2.6472751979856888
"Lower middle income","LMC","2008",14.018821288681425
"Low & middle income","LMY","2008",8.957953688052262
"Lesotho","LSO","2008",0.005063400753971392
"Late-demographic dividend","LTE","2008",8.31074796673156
"Lithuania","LTU","2008",0.23391574628534328
"Luxembourg","LUX","2008",1.18764883604647
"Latvia","LVA","2008",0.48836337847803163
"Macao SAR, China","MAC","2008",14.688488917294636
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",1.281839349121095
"Monaco","MCO","2008",""
"Moldova","MDA","2008",0.1616292913969601
"Madagascar","MDG","2008",3.8872980692588635
"Maldives","MDV","2008",48.7738154052253
"Middle East & North Africa","MEA","2008",12.169547987454322
"Mexico","MEX","2008",0.8570477792270199
"Marshall Islands","MHL","2008",0.003540631898926181
"Middle income","MIC","2008",8.993679969943953
"North Macedonia","MKD","2008",0.05033717352960393
"Mali","MLI","2008",9.572376285889508
"Malta","MLT","2008",1.9668592985332145
"Myanmar","MMR","2008",54.16444348249178
"Middle East & North Africa (excluding high income)","MNA","2008",6.972692205092983
"Montenegro","MNE","2008",0.036569899964864885
"Mongolia","MNG","2008",64.62818955170427
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",1.9095449430584468
"Mauritania","MRT","2008",10.79519758328848
"Mauritius","MUS","2008",1.8816070074353028
"Malawi","MWI","2008",4.100301664282859
"Malaysia","MYS","2008",20.535007656567174
"North America","NAC","2008",7.094745763091202
"Namibia","NAM","2008",7.168080831192268
"New Caledonia","NCL","2008",5.603206307371604
"Niger","NER","2008",1.826360732140121
"Nigeria","NGA","2008",1.962097744478951
"Nicaragua","NIC","2008",0.3106313255324286
"Netherlands","NLD","2008",1.5750281930110532
"Norway","NOR","2008",1.457572206632356
"Nepal","NPL","2008",2.32587606704704
"Nauru","NRU","2008",0.4865319207384846
"New Zealand","NZL","2008",16.557247674687375
"OECD members","OED","2008",6.934167958056254
"Oman","OMN","2008",38.32359687719295
"Other small states","OSS","2008",7.162914891706546
"Pakistan","PAK","2008",6.109745828237657
"Panama","PAN","2008",4.811517366355302
"Peru","PER","2008",13.185821715595997
"Philippines","PHL","2008",20.458958280570087
"Palau","PLW","2008",1.8224542577009186
"Papua New Guinea","PNG","2008",11.841769710571052
"Poland","POL","2008",1.2208910866375557
"Pre-demographic dividend","PRE","2008",14.938961384910563
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",37.00743935623519
"Portugal","PRT","2008",1.5350064809263204
"Paraguay","PRY","2008",3.0095313014458447
"West Bank and Gaza","PSE","2008",0.008763135514568421
"Pacific island small states","PSS","2008",13.972032508230944
"Post-demographic dividend","PST","2008",10.173027067937685
"French Polynesia","PYF","2008",3.589080851365891
"Qatar","QAT","2008",4.66480651905787
"Romania","ROU","2008",0.7105611395648683
"Russian Federation","RUS","2008",5.469559603128247
"Rwanda","RWA","2008",1.9124281628953677
"South Asia","SAS","2008",10.348629497661674
"Saudi Arabia","SAU","2008",18.95445508798727
"Sudan","SDN","2008",2.7645940180283217
"Senegal","SEN","2008",0.6114002925391508
"Singapore","SGP","2008",41.4363895725046
"Solomon Islands","SLB","2008",70.40971188851461
"Sierra Leone","SLE","2008",2.8742096065726304
"El Salvador","SLV","2008",0.309370794184886
"San Marino","SMR","2008",0.019580515253899578
"Somalia","SOM","2008",0.5604270957901992
"Serbia","SRB","2008",0.2621404659346039
"Sub-Saharan Africa (excluding high income)","SSA","2008",15.164630739274584
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",15.14621641175807
"Small states","SST","2008",6.783061483643777
"Sao Tome and Principe","STP","2008",0.04089882941141199
"Suriname","SUR","2008",0.9095037258556451
"Slovak Republic","SVK","2008",1.0344114971144138
"Slovenia","SVN","2008",0.703620625400306
"Sweden","SWE","2008",3.3919303642668464
"Eswatini","SWZ","2008",1.712659849113206
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",1.0945556865765804
"Syrian Arab Republic","SYR","2008",0.138271280156531
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",1.2406182541151893
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",11.012151687679246
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",4.114754332078966
"Togo","TGO","2008",12.025035357868749
"Thailand","THA","2008",26.062000924420392
"Tajikistan","TJK","2008",5.554038630586888
"Turkmenistan","TKM","2008",0.2788441447850172
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",6.001864223447041
"Timor-Leste","TLS","2008",1.4543059455535088
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",6.981690882513386
"Tonga","TON","2008",3.4025998896942995
"South Asia (IDA & IBRD)","TSA","2008",10.348629497661674
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",15.14621641175807
"Trinidad and Tobago","TTO","2008",4.948533202185621
"Tunisia","TUN","2008",0.8596174510253941
"Turkiye","TUR","2008",1.6626523983730601
"Tuvalu","TUV","2008",2.230646551406619
"Tanzania","TZA","2008",11.103134054581004
"Uganda","UGA","2008",1.4092740195242195
"Ukraine","UKR","2008",2.435877582328745
"Upper middle income","UMC","2008",7.500158828705844
"Uruguay","URY","2008",4.6015645509624
"United States","USA","2008",8.539934775251515
"Uzbekistan","UZB","2008",34.53687645142083
"St. Vincent and the Grenadines","VCT","2008",0.0008052505309843021
"Venezuela, RB","VEN","2008",3.813675107431433
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",19.858599492593072
"Vanuatu","VUT","2008",38.84973471842857
"World","WLD","2008",9.875135838251703
"Samoa","WSM","2008",4.495763100113428
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",58.089132254612174
"South Africa","ZAF","2008",8.224141785962749
"Zambia","ZMB","2008",7.840725966927733
"Zimbabwe","ZWE","2008",2.5623913125482316
"Aruba","ABW","2009",0.19076139324954855
"Africa Eastern and Southern","AFE","2009",18.882895359985216
"Afghanistan","AFG","2009",0.8898899119647542
"Africa Western and Central","AFW","2009",6.7474195477661105
"Angola","AGO","2009",40.39176740430246
"Albania","ALB","2009",4.736662134131078
"Andorra","AND","2009",""
"Arab World","ARB","2009",11.465287594289176
"United Arab Emirates","ARE","2009",9.581003601932462
"Argentina","ARG","2009",11.357056764851176
"Armenia","ARM","2009",3.152974719700971
"American Samoa","ASM","2009",30.047675460548444
"Antigua and Barbuda","ATG","2009",0.045264011337477844
"Australia","AUS","2009",30.35006658075266
"Austria","AUT","2009",2.820471804766316
"Azerbaijan","AZE","2009",8.074586961339232
"Burundi","BDI","2009",2.1400677968918433
"Belgium","BEL","2009",2.240831173093141
"Benin","BEN","2009",26.41514045265288
"Burkina Faso","BFA","2009",0.3686439079607838
"Bangladesh","BGD","2009",1.7769859125545475
"Bulgaria","BGR","2009",1.4170123761992341
"Bahrain","BHR","2009",3.6148686507770083
"Bahamas, The","BHS","2009",0.4160452402734819
"Bosnia and Herzegovina","BIH","2009",0.09850253623079086
"Belarus","BLR","2009",1.602170759431708
"Belize","BLZ","2009",0.14482611209870583
"Bermuda","BMU","2009",0.03235662973613575
"Bolivia","BOL","2009",2.5185270878068637
"Brazil","BRA","2009",15.035759797319734
"Barbados","BRB","2009",0.8138670906377503
"Brunei Darussalam","BRN","2009",18.60438096173477
"Bhutan","BTN","2009",0.023990003690356032
"Botswana","BWA","2009",3.0888135749074648
"Central African Republic","CAF","2009",9.320954953855285
"Canada","CAN","2009",3.970821712353657
"Central Europe and the Baltics","CEB","2009",1.2663870909839712
"Switzerland","CHE","2009",4.389121464318814
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",24.75616856865325
"China","CHN","2009",6.644288091177572
"Cote d'Ivoire","CIV","2009",2.7128407339133824
"Cameroon","CMR","2009",12.56672393389249
"Congo, Dem. Rep.","COD","2009",21.623724976776764
"Congo, Rep.","COG","2009",23.725750161698414
"Colombia","COL","2009",3.1513468299227805
"Comoros","COM","2009",4.923388686548099
"Cabo Verde","CPV","2009",0.0023025048782350788
"Costa Rica","CRI","2009",11.235263667060554
"Caribbean small states","CSS","2009",4.1598923741643645
"Cuba","CUB","2009",3.3915571238556352
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",2.9191547760990613
"Czechia","CZE","2009",1.0048782167631336
"Germany","DEU","2009",5.782245751421101
"Djibouti","DJI","2009",0.14904862663767993
"Dominica","DMA","2009",0.4008450253125069
"Denmark","DNK","2009",3.0102390802935983
"Dominican Republic","DOM","2009",2.1940619980001284
"Algeria","DZA","2009",2.6702931256352245
"East Asia & Pacific (excluding high income)","EAP","2009",12.025700610942526
"Early-demographic dividend","EAR","2009",10.72256841681429
"East Asia & Pacific","EAS","2009",23.991251583514618
"Europe & Central Asia (excluding high income)","ECA","2009",6.1573449001795595
"Europe & Central Asia","ECS","2009",3.7111686017866763
"Ecuador","ECU","2009",1.0307200125874012
"Egypt, Arab Rep.","EGY","2009",5.1004012692110114
"Euro area","EMU","2009",3.6229202674976766
"Eritrea","ERI","2009",5.533609622534592
"Spain","ESP","2009",1.8540433116734663
"Estonia","EST","2009",1.0050738377381545
"Ethiopia","ETH","2009",22.955462322761225
"European Union","EUU","2009",3.4185544101844307
"Fragile and conflict affected situations","FCS","2009",8.50871319378954
"Finland","FIN","2009",5.180654706756366
"Fiji","FJI","2009",18.128691340581128
"France","FRA","2009",3.55123893054256
"Faroe Islands","FRO","2009",2.818632330226278
"Micronesia, Fed. Sts.","FSM","2009",3.542773028687841
"Gabon","GAB","2009",12.085637748590933
"United Kingdom","GBR","2009",3.4028570173786155
"Georgia","GEO","2009",0.6966053866732772
"Ghana","GHA","2009",2.9828089609114206
"Gibraltar","GIB","2009",0.07246230866802397
"Guinea","GIN","2009",0.8404352866795566
"Gambia, The","GMB","2009",6.708117157404869
"Guinea-Bissau","GNB","2009",1.2761459988147201
