"country_name","country_code","Año","NY.GSR.NFCY.CD"
"Djibouti","DJI","2008",32709527.855458837
"Dominica","DMA","2008",-18336074.074074075
"Denmark","DNK","2008",3940683784.1548815
"Dominican Republic","DOM","2008",-1748217330.1730084
"Algeria","DZA","2008",-1335169735.5952358
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",-1472262000.0
"Egypt, Arab Rep.","EGY","2008",1359700000.0
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",-11754113.82113821
"Spain","ESP","2008",-45299268437.49999
"Estonia","EST","2008",-1272447634.392852
"Ethiopia","ETH","2008",19937483.77325833
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",479466282.8124999
"Fiji","FJI","2008",-87092928.40559705
"France","FRA","2008",63832258099.218735
"Faroe Islands","FRO","2008",15437029.766398704
"Micronesia, Fed. Sts.","FSM","2008",7227200.0
"Gabon","GAB","2008",-2164656751.6795363
"United Kingdom","GBR","2008",-38659926470.588234
"Georgia","GEO","2008",-59300291.38873834
"Ghana","GHA","2008",-116655627.09367798
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",-91200000.00764936
"Gambia, The","GMB","2008",-25589322.446698975
"Guinea-Bissau","GNB","2008",-13609238.421904152
"Equatorial Guinea","GNQ","2008",-5113061413.073941
"Greece","GRC","2008",-10600536225.011717
"Grenada","GRD","2008",-42711703.7037037
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",-634000032.8041114
"Guam","GUM","2008",""
"Guyana","GUY","2008",-14792519.749210214
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",12907301338.040768
"Honduras","HND","2008",-407083078.4016596
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",-2295489770.372022
"Haiti","HTI","2008",5546104.075504102
"Hungary","HUN","2008",-10416539570.155241
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",""
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",-1571864063.257601
"India","IND","2008",-7158167186.546777
"Not classified","INX","2008",""
"Ireland","IRL","2008",-37013835159.04843
"Iran, Islamic Rep.","IRN","2008",1355902193.1344259
"Iraq","IRQ","2008",3485220545.6599884
"Iceland","ISL","2008",""
"Israel","ISR","2008",-4211817168.3389072
"Italy","ITA","2008",-22014267856.249996
"Jamaica","JAM","2008",-568261572.1438899
"Jordan","JOR","2008",411601497.6038057
"Japan","JPN","2008",137182358660.79074
"Kazakhstan","KAZ","2008",-19375305315.28951
"Kenya","KEN","2008",-31658698.986487955
"Kyrgyz Republic","KGZ","2008",-206700044.66488647
"Cambodia","KHM","2008",-425713134.60014695
"Kiribati","KIR","2008",65629703.60650977
"St. Kitts and Nevis","KNA","2008",-34138407.4074074
"Korea, Rep.","KOR","2008",266050431.43815953
"Kuwait","KWT","2008",10742928563.98887
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",-255628748.38962126
"Lebanon","LBN","2008",432880000.0
"Liberia","LBR","2008",-159600000.0
"Libya","LBY","2008",705317525.8205839
"St. Lucia","LCA","2008",-71873777.77777778
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",-511776491.33497673
"Sri Lanka","LKA","2008",-969522308.5715207
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",625653731.8990179
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",-1509749743.889946
"Luxembourg","LUX","2008",-7267876399.842186
"Latvia","LVA","2008",-454863324.07542753
"Macao SAR, China","MAC","2008",-2600862082.939012
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",-196378861.5316132
"Monaco","MCO","2008",""
"Moldova","MDA","2008",594256144.4120136
"Madagascar","MDG","2008",-99818328.31958681
"Maldives","MDV","2008",-281948437.5
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",-15614093332.292278
"Marshall Islands","MHL","2008",42700300.0
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",-119753068.25553256
"Mali","MLI","2008",-313824300.74709344
"Malta","MLT","2008",-140264523.31765065
"Myanmar","MMR","2008",-11337191.786702614
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",67079244.17753039
"Mongolia","MNG","2008",-173626265.9970403
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",-1006040922.7048404
"Mauritania","MRT","2008",-23000249.408771906
"Mauritius","MUS","2008",137104073.76585773
"Malawi","MWI","2008",-22369941.199685603
"Malaysia","MYS","2008",-6904683178.084754
"North America","NAC","2008",""
"Namibia","NAM","2008",-249668530.59632742
"New Caledonia","NCL","2008",468800356.98928404
"Niger","NER","2008",395946001.269538
"Nigeria","NGA","2008",-15154630044.397455
"Nicaragua","NIC","2008",-219200046.29386818
"Netherlands","NLD","2008",-46019938617.18749
"Norway","NOR","2008",-2042730496.4539008
"Nepal","NPL","2008",122230886.71610042
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",-9660504674.211006
"OECD members","OED","2008",""
"Oman","OMN","2008",-2759427828.3485045
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",-3923000000.0
"Panama","PAN","2008",-1507100000.0
"Peru","PER","2008",-8305820431.320277
"Philippines","PHL","2008",17014268379.638262
"Palau","PLW","2008",23786100.0
"Papua New Guinea","PNG","2008",-644053082.7143412
"Poland","POL","2008",-11149979952.200735
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",-30936200000.0
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",-8836495937.482811
"Paraguay","PRY","2008",-1186663907.7938318
"West Bank and Gaza","PSE","2008",671300000.0
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",-6762087912.087912
"Romania","ROU","2008",-4709267731.646644
"Russian Federation","RUS","2008",-46482546755.65704
"Rwanda","RWA","2008",-37013894.33676993
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",9164889493.333334
"Sudan","SDN","2008",-3013102997.2303596
"Senegal","SEN","2008",-48094165.98237488
"Singapore","SGP","2008",-7122183733.949837
"Solomon Islands","SLB","2008",-55858858.58095795
"Sierra Leone","SLE","2008",248702086.02002674
"El Salvador","SLV","2008",-389050000.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",-1433291160.8208385
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",1692191.777969435
"Suriname","SUR","2008",20400000.0
"Slovak Republic","SVK","2008",-1721963444.3234372
"Slovenia","SVN","2008",-1460027778.360937
"Sweden","SWE","2008",17853620791.673622
"Eswatini","SWZ","2008",-5200004.890317088
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",-78653049.30834493
"Syrian Arab Republic","SYR","2008",-13341559020.044544
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",-1668833927.3045044
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",-15134080.895745926
"Thailand","THA","2008",-10626476193.397945
"Tajikistan","TJK","2008",1487976914.5005794
"Turkmenistan","TKM","2008",-1035839501.3634592
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",2615035300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",5794589.100336919
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",-1228000000.0
"Tunisia","TUN","2008",-2497439418.5085807
"Turkiye","TUR","2008",-7601871501.211658
"Tuvalu","TUV","2008",18952119.566037957
"Tanzania","TZA","2008",-290562615.9532846
"Uganda","UGA","2008",-262111933.17124704
"Ukraine","UKR","2008",-9770427327.807205
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",-906792770.3800558
"United States","USA","2008",145214000000.0
"Uzbekistan","UZB","2008",1722017879.8908098
"St. Vincent and the Grenadines","VCT","2008",-22842481.48148148
"Venezuela, RB","VEN","2008",679455376.2939476
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",-2949470165.1612506
"Vanuatu","VUT","2008",-2234435.8936704933
"World","WLD","2008",""
"Samoa","WSM","2008",-40648324.6350503
"Kosovo","XKX","2008",240207997.65636444
"Yemen, Rep.","YEM","2008",-1915322469.7200074
"South Africa","ZAF","2008",-8942380565.20203
"Zambia","ZMB","2008",-1398610006.1403744
"Zimbabwe","ZWE","2008",-2855832700.0
"Aruba","ABW","2009",-88749880.07783183
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",-37811802.03786357
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",-6823141271.51881
"Albania","ALB","2009",-191468624.5632152
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",2614111640.571818
"Argentina","ARG","2009",-10232156785.31405
"Armenia","ARM","2009",358781515.2057395
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",-50820296.29629629
"Australia","AUS","2009",-32638146482.540077
"Austria","AUT","2009",-173929368.00781238
"Azerbaijan","AZE","2009",-3269539166.66563
"Burundi","BDI","2009",-16979396.628003538
"Belgium","BEL","2009",8986722622.382807
"Benin","BEN","2009",-33128254.060231667
"Burkina Faso","BFA","2009",-117493023.28644302
"Bangladesh","BGD","2009",8124890047.452991
"Bulgaria","BGR","2009",-1666265252.0949788
"Bahrain","BHR","2009",-2399864893.617021
"Bahamas, The","BHS","2009",-152200000.0
"Bosnia and Herzegovina","BIH","2009",678319557.4089187
"Belarus","BLR","2009",-1113688261.9358764
"Belize","BLZ","2009",-90644785.055244
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",-673808091.1680912
"Brazil","BRA","2009",-36886426868.084274
"Barbados","BRB","2009",-190051650.0
"Brunei Darussalam","BRN","2009",52101137.86283085
"Bhutan","BTN","2009",-50573008.924834564
"Botswana","BWA","2009",-89401300.49131101
"Central African Republic","CAF","2009",-5851851.557787998
"Canada","CAN","2009",-23668970343.80194
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",8002081610.146126
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",-11765729078.839193
"China","CHN","2009",-8532060937.293235
"Cote d'Ivoire","CIV","2009",-10450069219.332834
"Cameroon","CMR","2009",-114146789.58842254
"Congo, Dem. Rep.","COD","2009",-785796107.154174
"Congo, Rep.","COG","2009",-761903064.0792099
"Colombia","COL","2009",-6907217052.29359
"Comoros","COM","2009",-1245746.2460440402
"Cabo Verde","CPV","2009",-43007004.723833635
"Costa Rica","CRI","2009",-1001000000.0
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",-1521296296.2962961
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",-72225618.22728536
"Czechia","CZE","2009",-14320201437.33935
"Germany","DEU","2009",76913881871.87495
"Djibouti","DJI","2009",21680049.06567035
"Dominica","DMA","2009",-13655555.555555554
"Denmark","DNK","2009",3205618459.5870094
"Dominican Republic","DOM","2009",-1721218537.8428798
"Algeria","DZA","2009",-1405280520.8476992
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",-1278176000.0
"Egypt, Arab Rep.","EGY","2009",153600000.0
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",-16161944.715447154
"Spain","ESP","2009",-28556775305.46873
"Estonia","EST","2009",-598360655.7377049
"Ethiopia","ETH","2009",-41650906.996832706
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",3148023926.171873
"Fiji","FJI","2009",-11453699.442654803
"France","FRA","2009",62116635158.20308
"Faroe Islands","FRO","2009",-51875937.23179478
"Micronesia, Fed. Sts.","FSM","2009",16472200.0
"Gabon","GAB","2009",-1377437931.9780536
"United Kingdom","GBR","2009",-20271070260.165134
"Georgia","GEO","2009",-43600339.302251376
"Ghana","GHA","2009",-94285132.67571409
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",-168200000.00762329
"Gambia, The","GMB","2009",-27993364.149359785
"Guinea-Bissau","GNB","2009",-10244689.721116524
"Equatorial Guinea","GNQ","2009",-5088944766.080676
"Greece","GRC","2009",-7354002872.377729
"Grenada","GRD","2009",-63044222.22222222
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",-729300078.2326407
"Guam","GUM","2009",""
"Guyana","GUY","2009",-16885732.287325326
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",6419453671.751539
"Honduras","HND","2009",-288820911.2415388
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",-2341207659.448493
"Haiti","HTI","2009",12796073.663762026
"Hungary","HUN","2009",-5705151236.744576
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",""
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",-1653692388.3730748
"India","IND","2009",-8009501798.449319
"Not classified","INX","2009",""
"Ireland","IRL","2009",-38919040720.99919
"Iran, Islamic Rep.","IRN","2009",-122387163.20794097
"Iraq","IRQ","2009",3095009265.967673
"Iceland","ISL","2009",""
"Israel","ISR","2009",-4951555069.552171
"Italy","ITA","2009",-1385018944.921874
"Jamaica","JAM","2009",-667914289.3745338
"Jordan","JOR","2009",375492957.7464789
"Japan","JPN","2009",132942040245.76227
"Kazakhstan","KAZ","2009",-12417502777.87633
"Kenya","KEN","2009",-5370358878.891302
"Kyrgyz Republic","KGZ","2009",-181399965.24342144
"Cambodia","KHM","2009",-450674746.37225604
"Kiribati","KIR","2009",51702877.10505916
"St. Kitts and Nevis","KNA","2009",-33901259.259259254
"Korea, Rep.","KOR","2009",-1462805322.1398196
"Kuwait","KWT","2009",6928783640.565004
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",-165147286.09445035
"Lebanon","LBN","2009",-225700000.0
"Liberia","LBR","2009",-144600100.0
"Libya","LBY","2009",575173644.2491049
"St. Lucia","LCA","2009",-45159629.62962963
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",-635211213.2423893
"Sri Lanka","LKA","2009",-485406980.1497646
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",552179928.0925841
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",844785932.7217125
"Luxembourg","LUX","2009",-19547058300.07889
"Latvia","LVA","2009",1839557964.970809
"Macao SAR, China","MAC","2009",-2325982182.745777
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",-1281726675.8511126
"Monaco","MCO","2009",""
"Moldova","MDA","2009",306384177.61255497
"Madagascar","MDG","2009",-146856609.69501874
"Maldives","MDV","2009",-255343226.5625
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",-14370609114.235975
"Marshall Islands","MHL","2009",39993100.0
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",-66821858.89866515
"Mali","MLI","2009",-467409159.5790826
"Malta","MLT","2009",-458038069.176174
"Myanmar","MMR","2009",-10336125.2596357
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",7467490.96971381
"Mongolia","MNG","2009",-195835988.7188368
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",-631234382.2111105
"Mauritania","MRT","2009",51883349.29133112
"Mauritius","MUS","2009",-39643552.21246691
"Malawi","MWI","2009",-56307608.10958447
"Malaysia","MYS","2009",-4032972875.892005
"North America","NAC","2009",""
"Namibia","NAM","2009",-280217815.2301703
"New Caledonia","NCL","2009",483074662.1318319
"Niger","NER","2009",403967948.32489073
"Nigeria","NGA","2009",-14562839995.047533
"Nicaragua","NIC","2009",-249899913.8719462
"Netherlands","NLD","2009",-32972656453.124977
"Norway","NOR","2009",2202821112.22429
"Nepal","NPL","2009",152832066.18235266
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",-4974701730.276719
"OECD members","OED","2009",""
"Oman","OMN","2009",-2923276983.0949283
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",-4407000000.0
"Panama","PAN","2009",-1448000000.0
"Peru","PER","2009",-7515437221.964013
"Philippines","PHL","2009",20322530403.302975
"Palau","PLW","2009",15053800.0
"Papua New Guinea","PNG","2009",-855602957.813805
"Poland","POL","2009",-13618610947.835066
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",-32767700000.0
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",-8172800129.662495
"Paraguay","PRY","2009",-1171747922.551841
"West Bank and Gaza","PSE","2009",532100000.0
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",-9412637362.637362
"Romania","ROU","2009",-2208052503.4228888
"Russian Federation","RUS","2009",-39739452585.88451
"Rwanda","RWA","2009",-36791638.22564635
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",8639590000.0
"Sudan","SDN","2009",-1731857288.1640193
"Senegal","SEN","2009",-170425517.51781568
"Singapore","SGP","2009",-10070504601.190088
"Solomon Islands","SLB","2009",-55859957.03063994
"Sierra Leone","SLE","2009",245954425.29499504
"El Salvador","SLV","2009",-555970000.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",-663351612.7409345
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
