"country_name","country_code","Año","BN.TRF.KOGT.CD"
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",1193939877.14338
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",2045190.0
"Albania","ALB","2019",85062453.3468605
"Andorra","AND","2019",284125.010004432
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",283947300.397874
"Armenia","ARM","2019",66291865.1129388
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",30426560.5681481
"Australia","AUS","2019",-554094269.010961
"Austria","AUT","2019",-76440546.9967512
"Azerbaijan","AZE","2019",-18620000.0
"Burundi","BDI","2019",""
"Belgium","BEL","2019",761509837.445884
"Benin","BEN","2019",198487871.796351
"Burkina Faso","BFA","2019",214931955.821136
"Bangladesh","BGD","2019",227998418.61995
"Bulgaria","BGR","2019",998610000.0
"Bahrain","BHR","2019",896276595.744681
"Bahamas, The","BHS","2019",907806000.0
"Bosnia and Herzegovina","BIH","2019",219742847.51018
"Belarus","BLR","2019",34900000.0
"Belize","BLZ","2019",10339563.105
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",1923557.2234984
"Brazil","BRA","2019",369209178.8
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",124597974.046356
"Botswana","BWA","2019",""
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",-67053424.1114683
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",-4586061982.65248
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",1024884555.53739
"China","CHN","2019",-327297478.87
"Cote d'Ivoire","CIV","2019",179736526.653376
"Cameroon","CMR","2019",263861898.93038
"Congo, Dem. Rep.","COD","2019",146925065.547871
"Congo, Rep.","COG","2019",81980025.8392026
"Colombia","COL","2019",""
"Comoros","COM","2019",30620548.7652115
"Cabo Verde","CPV","2019",12593789.7000034
"Costa Rica","CRI","2019",31875748.996095
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",5105545.74860335
"Cayman Islands","CYM","2019",-444306.346650375
"Cyprus","CYP","2019",-25965709.1705948
"Czechia","CZE","2019",1062269523.30964
"Germany","DEU","2019",-4123651517.31601
"Djibouti","DJI","2019",44125342.5312709
"Dominica","DMA","2019",59787401.8148148
"Denmark","DNK","2019",128066874.597703
"Dominican Republic","DOM","2019",1400000.0
"Algeria","DZA","2019",-442606.122829173
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",83595123.8763534
"Egypt, Arab Rep.","EGY","2019",-169500000.0
"Euro area","EMU","2019",-28261776852.4078
"Eritrea","ERI","2019",""
"Spain","ESP","2019",4705030094.42637
"Estonia","EST","2019",525451120.16428
"Ethiopia","ETH","2019",""
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",210490444.832249
"Fiji","FJI","2019",3190179.44726982
"France","FRA","2019",2263690881.94259
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",-1689172144.8505
"Georgia","GEO","2019",47050041.99
"Ghana","GHA","2019",257078712.76
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",40700000.0
"Gambia, The","GMB","2019",69376463.2028081
"Guinea-Bissau","GNB","2019",27879660.2769632
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",759220517.065487
"Grenada","GRD","2019",62016291.8037037
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",680280.0
"Guam","GUM","2019",""
"Guyana","GUY","2019",15656604.5545673
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",-87150028.8631368
"Honduras","HND","2019",21576729.54
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",994257384.908512
"Haiti","HTI","2019",74077070.6
"Hungary","HUN","2019",3062120033.26097
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",39061578.8918444
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",-1155591043.10925
"Not classified","INX","2019",""
"Ireland","IRL","2019",-39386273676.6231
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",-11100000.0
"Iceland","ISL","2019",-14043832.4430181
"Israel","ISR","2019",389600000.0
"Italy","ITA","2019",-1207574624.64826
"Jamaica","JAM","2019",-26665440.5971671
"Jordan","JOR","2019",25352112.6760563
"Japan","JPN","2019",-3808661034.19253
"Kazakhstan","KAZ","2019",231079603.993
"Kenya","KEN","2019",207331412.914026
"Kyrgyz Republic","KGZ","2019",88467243.9807485
"Cambodia","KHM","2019",355148500.0
"Kiribati","KIR","2019",23812421.7915686
"St. Kitts and Nevis","KNA","2019",69986901.8518519
"Korea, Rep.","KOR","2019",-169300000.0
"Kuwait","KWT","2019",1083064832.14191
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",14860673.4149344
"Lebanon","LBN","2019",1447760967.29165
"Liberia","LBR","2019",272432568.9243
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",34327947.4074074
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",23110883.153365
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",86046936.3723819
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",920816812.600912
"Luxembourg","LUX","2019",-88851348.4779172
"Latvia","LVA","2019",505895640.259735
"Macao SAR, China","MAC","2019",-33219023.014396
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",""
"Monaco","MCO","2019",""
"Moldova","MDA","2019",-54990000.0
"Madagascar","MDG","2019",335295320.604768
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",-55866469.0
"Marshall Islands","MHL","2019",10829534.1964111
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",9112817.29672545
"Mali","MLI","2019",194459017.55891
"Malta","MLT","2019",121733873.262163
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",108078.2684265
"Mongolia","MNG","2019",160804820.12981
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",105898354.065061
"Mauritania","MRT","2019",22349359.7147811
"Mauritius","MUS","2019",""
"Malawi","MWI","2019",715860205.009837
"Malaysia","MYS","2019",89021908.5506966
"North America","NAC","2019",""
"Namibia","NAM","2019",105263849.464296
"New Caledonia","NCL","2019",""
"Niger","NER","2019",631136284.659941
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",107800000.0
"Netherlands","NLD","2019",-453507756.926404
"Norway","NOR","2019",-139523822.650021
"Nepal","NPL","2019",142129601.944357
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",-24184543.3794493
"OECD members","OED","2019",""
"Oman","OMN","2019",93628088.426528
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",294000000.0
"Panama","PAN","2019",22118534.93
"Peru","PER","2019",5078047.40485792
"Philippines","PHL","2019",126951662.0055
"Palau","PLW","2019",34854000.0
"Papua New Guinea","PNG","2019",6374934.20932911
"Poland","POL","2019",9911000000.0
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",2126352696.96967
"Paraguay","PRY","2019",151077575.0
"West Bank and Gaza","PSE","2019",284396328.463312
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",-142582417.582418
"Romania","ROU","2019",3185689195.36878
"Russian Federation","RUS","2019",-264450000.0
"Rwanda","RWA","2019",260225869.706842
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",-1733052533.33333
"Sudan","SDN","2019",188245039.54248
"Senegal","SEN","2019",369600262.941867
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",63626384.174967
"Sierra Leone","SLE","2019",81500370.5528644
"El Salvador","SLV","2019",247664532.855398
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",-124991931.026127
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",76120000.0
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",14857456.4942145
"Suriname","SUR","2019",-2945040.0
"Slovak Republic","SVK","2019",747220863.86372
"Slovenia","SVN","2019",-247391550.52424
"Sweden","SWE","2019",73058911.1597112
"Eswatini","SWZ","2019",7817891.91506217
"Sint Maarten (Dutch part)","SXM","2019",10848910.1061453
"Seychelles","SYC","2019",38250249.2214286
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",289948466.880417
"Thailand","THA","2019",4012581.5008144
"Tajikistan","TJK","2019",169204484.939568
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",25824549.846545
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",28988159.5168704
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",10339904.8256858
"Tunisia","TUN","2019",137130394.283962
"Turkiye","TUR","2019",34000000.0
"Tuvalu","TUV","2019",19647256.887371
"Tanzania","TZA","2019",481188405.486416
"Uganda","UGA","2019",87175990.3944719
"Ukraine","UKR","2019",38000000.0
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",-373305771.969166
"United States","USA","2019",-6455000000.0
"Uzbekistan","UZB","2019",253996602.35
"St. Vincent and the Grenadines","VCT","2019",4557290.51851852
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",""
"Vanuatu","VUT","2019",41916982.686267
"World","WLD","2019",""
"Samoa","WSM","2019",21147729.1683246
"Kosovo","XKX","2019",-9984517.41392332
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",16899067.3777317
"Zambia","ZMB","2019",96570245.1793123
"Zimbabwe","ZWE","2019",314530557.189849
"Aruba","ABW","2020",12202749.0702629
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",753119494.77357
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",1215920.42071878
"Albania","ALB","2020",165700783.639108
"Andorra","AND","2020",274113.322482874
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",164762473.553326
"Armenia","ARM","2020",179414758.303163
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",40338704.8222222
"Australia","AUS","2020",-726249535.89924
"Austria","AUT","2020",-481787835.810291
"Azerbaijan","AZE","2020",-7375000.0
"Burundi","BDI","2020",""
"Belgium","BEL","2020",-284967585.075949
"Benin","BEN","2020",175002514.0608
"Burkina Faso","BFA","2020",367657516.929109
"Bangladesh","BGD","2020",213456649.748262
"Bulgaria","BGR","2020",1010110000.0
"Bahrain","BHR","2020",779521276.595745
"Bahamas, The","BHS","2020",650000476.58
"Bosnia and Herzegovina","BIH","2020",211744238.317062
"Belarus","BLR","2020",7300000.0
"Belize","BLZ","2020",14273500.0
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",11942949.6190995
"Brazil","BRA","2020",4140872731.81
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",144012360.762484
"Botswana","BWA","2020",""
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",-35767887.7396248
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",-1190092826.20797
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",1144476.41
"China","CHN","2020",-75764996.64
"Cote d'Ivoire","CIV","2020",174389820.484406
"Cameroon","CMR","2020",74020594.8435237
"Congo, Dem. Rep.","COD","2020",626528916.678512
"Congo, Rep.","COG","2020",23685426.4925769
"Colombia","COL","2020",""
"Comoros","COM","2020",34775496.6300903
"Cabo Verde","CPV","2020",23211386.1494243
"Costa Rica","CRI","2020",17603833.7330254
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",""
"Curacao","CUW","2020",266001.56424581
"Cayman Islands","CYM","2020",-1327514.20855037
"Cyprus","CYP","2020",-23794413.776954
"Czechia","CZE","2020",2865116290.60305
"Germany","DEU","2020",-10593619161.7143
"Djibouti","DJI","2020",36630448.8496013
"Dominica","DMA","2020",102044338.740741
"Denmark","DNK","2020",-99416644.1752017
"Dominican Republic","DOM","2020",1000000.0
"Algeria","DZA","2020",-41326290.7909188
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",306109458.765117
"Egypt, Arab Rep.","EGY","2020",-232600000.0
"Euro area","EMU","2020",5739030637.885
"Eritrea","ERI","2020",""
"Spain","ESP","2020",5985417162.62428
"Estonia","EST","2020",592763703.568133
"Ethiopia","ETH","2020",""
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",228294145.416245
"Fiji","FJI","2020",3536737.19088685
"France","FRA","2020",2302954941.60127
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",-3924036037.06856
"Georgia","GEO","2020",41052787.77
"Ghana","GHA","2020",250136282.563561
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",147130000.0
"Gambia, The","GMB","2020",95156380.8537572
"Guinea-Bissau","GNB","2020",15669248.2605847
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",3189193204.70948
"Grenada","GRD","2020",78666379.0444444
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",1127670.0
"Guam","GUM","2020",""
"Guyana","GUY","2020",48683632.2314904
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",-11568856.4189671
"Honduras","HND","2020",370661981.946786
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",1228810738.93528
"Haiti","HTI","2020",69890964.1424215
"Hungary","HUN","2020",3325413323.65636
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",36912807.9980489
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",-1056330061.82929
"Not classified","INX","2020",""
"Ireland","IRL","2020",-13127021977.8362
"Iran, Islamic Rep.","IRN","2020",""
"Iraq","IRQ","2020",-8100000.0
"Iceland","ISL","2020",-16636526.7257795
"Israel","ISR","2020",372400000.0
"Italy","ITA","2020",1249025593.3711
"Jamaica","JAM","2020",-30794806.6578018
"Jordan","JOR","2020",23943661.971831
"Japan","JPN","2020",-1932522234.64785
"Kazakhstan","KAZ","2020",239179634.509
"Kenya","KEN","2020",131732242.630051
"Kyrgyz Republic","KGZ","2020",79760164.9661905
"Cambodia","KHM","2020",259000000.0
"Kiribati","KIR","2020",6954628.01630103
"St. Kitts and Nevis","KNA","2020",45952992.5925926
"Korea, Rep.","KOR","2020",-386300000.0
"Kuwait","KWT","2020",994765294.425875
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",12622086.2
"Lebanon","LBN","2020",1671296533.09283
"Liberia","LBR","2020",448904496.344545
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",23987592.5925926
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",28060183.2340348
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",93365337.4347017
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",991334613.855805
"Luxembourg","LUX","2020",-78600697.6621297
"Latvia","LVA","2020",590712453.29466
"Macao SAR, China","MAC","2020",-490959.453176516
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",318558.570036253
"Monaco","MCO","2020",""
"Moldova","MDA","2020",-65670000.0
"Madagascar","MDG","2020",214657731.164065
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",-13024658.0
"Marshall Islands","MHL","2020",10757669.0541077
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",13074815.6736637
"Mali","MLI","2020",219740662.574771
"Malta","MLT","2020",95198047.9611493
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",10044.0674286776
"Mongolia","MNG","2020",102836065.151408
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",135096832.01555
"Mauritania","MRT","2020",72584784.217297
"Mauritius","MUS","2020",""
"Malawi","MWI","2020",737807094.438462
"Malaysia","MYS","2020",-100070642.035368
"North America","NAC","2020",""
"Namibia","NAM","2020",101649228.323607
"New Caledonia","NCL","2020",""
"Niger","NER","2020",705337910.960759
"Nigeria","NGA","2020",""
"Nicaragua","NIC","2020",111400000.0
"Netherlands","NLD","2020",-62783992.2358926
"Norway","NOR","2020",-104245196.497093
"Nepal","NPL","2020",115440308.007164
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",-29356205.5592214
"OECD members","OED","2020",""
"Oman","OMN","2020",179713914.174252
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",214000000.0
"Panama","PAN","2020",11094357.0
"Peru","PER","2020",3731979.18263668
"Philippines","PHL","2020",63222186.9520898
"Palau","PLW","2020",27390000.0
"Papua New Guinea","PNG","2020",5504260.37234754
"Poland","POL","2020",10655000000.0
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",2249498407.9378
