"Country Name","Country Code","Año","NY.GDS.TOTL.CN"
"Nepal","NPL","2009",93230276400.0
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",42859000000.0
"OECD members","OED","2009",""
"Oman","OMN","2009",8222865200.0
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",1328339558500.0
"Panama","PAN","2009",8698735600.0
"Peru","PER","2009",90079000000.0
"Philippines","PHL","2009",1425044418100.0
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",268598000000.0
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",30161800000.0
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",24448314000.0
"Paraguay","PRY","2009",26945537905600.0
"West Bank and Gaza","PSE","2009",-2018200000.0
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",14833000000.0
"Qatar","QAT","2009",231711000000.0
"Romania","ROU","2009",110270100000.0
"Russian Federation","RUS","2009",9537618575000.0
"Rwanda","RWA","2009",159379000000.0
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",660288387396.3
"Sudan","SDN","2009",32707109300.0
"Senegal","SEN","2009",522261580600.0
"Singapore","SGP","2009",143928300000.0
"Solomon Islands","SLB","2009",356600000.0
"Sierra Leone","SLE","2009",-385392700.0
"El Salvador","SLV","2009",-724160000.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",162691100000.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",10756914300.0
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",5329000000.0
"Slovak Republic","SVK","2009",13033483000.0
"Slovenia","SVN","2009",9012250000.0
"Sweden","SWE","2009",883262000000.0
"Eswatini","SWZ","2009",1874498900.0
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",1953345300.0
"Syrian Arab Republic","SYR","2009",405599000000.0
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",1022358956100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",88916000000.0
"Thailand","THA","2009",2989760000000.0
"Tajikistan","TJK","2009",-3397300000.0
"Turkmenistan","TKM","2009",45113577400.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",-657804100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",-173282300.0
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",12528400000.0
"Turkiye","TUR","2009",229147748100.0
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",10448464746000.0
"Uganda","UGA","2009",7062674107000.0
"Ukraine","UKR","2009",146317000000.0
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",150797293600.0
"United States","USA","2009",2153416934000.0
"Uzbekistan","UZB","2009",15108888000000.0
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",165634199000.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",723000000.0
"Viet Nam","VNM","2009",465458000000000.0
"Vanuatu","VUT","2009",14111000000.0
"World","WLD","2009",""
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",-241186000.0
"Yemen, Rep.","YEM","2009",108259593800.0
"South Africa","ZAF","2009",564471115300.0
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",-973987100.0
"Aruba","ABW","2010",582144000.0
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",3632091000000.0
"Albania","ALB","2010",133054850000.0
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",546146708018.82007
"Argentina","ARG","2010",342350526000.0
"Armenia","ARM","2010",58802900000.0
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",337314000000.0
"Austria","AUT","2010",76949510000.0
"Azerbaijan","AZE","2010",21128900000.0
"Burundi","BDI","2010",-73521300000.0
"Belgium","BEL","2010",90164900000.0
"Benin","BEN","2010",486963912700.0
"Burkina Faso","BFA","2010",697749001000.0
"Bangladesh","BGD","2010",1659679936900.0
"Bulgaria","BGR","2010",14478421000.0
"Bahrain","BHR","2010",4436610000.0
"Bahamas, The","BHS","2010",2604760000.0
"Bosnia and Herzegovina","BIH","2010",-1747758300.0
"Belarus","BLR","2010",4829900000.000002
"Belize","BLZ","2010",899931175.9772496
"Bermuda","BMU","2010",2545530000.0
"Bolivia","BOL","2010",32911317900.0
"Brazil","BRA","2010",806714000800.0
"Barbados","BRB","2010",905200000.0
"Brunei Darussalam","BRN","2010",11800000000.0
"Bhutan","BTN","2010",24237903200.0
"Botswana","BWA","2010",22708669900.0
"Central African Republic","CAF","2010",106794620000.0
"Canada","CAN","2010",358636000000.0
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",221749066000.0
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",34192448423000.0
"China","CHN","2010",21053787371000.0
"Cote d'Ivoire","CIV","2010",3665947973000.0
"Cameroon","CMR","2010",2140618841000.0
"Congo, Dem. Rep.","COD","2010",3957358451000.0
"Congo, Rep.","COG","2010",3915265000000.0
"Colombia","COL","2010",110476000000000.0
"Comoros","COM","2010",-7067000000.0
"Cabo Verde","CPV","2010",30356113100.0
"Costa Rica","CRI","2010",3560530521000.0
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",9599000000.0
"Curacao","CUW","2010",199403600.0
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",3010084000.0
"Czechia","CZE","2010",1214510000000.0
"Germany","DEU","2010",649514000000.0
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",5110000.0
"Denmark","DNK","2010",453128381000.0
"Dominican Republic","DOM","2010",311988052400.0
"Algeria","DZA","2010",5810239800000.0
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",16362195000.0
"Egypt, Arab Rep.","EGY","2010",172100000000.0
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",-11123818100.0
"Spain","ESP","2010",228253000000.0
"Estonia","EST","2010",4128844000.0
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",44559000000.0
"Fiji","FJI","2010",749656540.1477594
"France","FRA","2010",412128000000.0
"Faroe Islands","FRO","2010",2069900000.0
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",3973212946300.0
"United Kingdom","GBR","2010",235121000000.0
"Georgia","GEO","2010",771400000.0
"Ghana","GHA","2010",-314556800.0
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",2928047624000.0
"Gambia, The","GMB","2010",-1490293500.0
"Guinea-Bissau","GNB","2010",-40087719000.0
"Equatorial Guinea","GNQ","2010",5239317000000.0
"Greece","GRC","2010",23275678000.0
"Grenada","GRD","2010",""
"Greenland","GRL","2010",1406900000.0
"Guatemala","GTM","2010",6107831500.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",528727000000.0
"Honduras","HND","2010",11839200000.0
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",8176966150.595703
"Haiti","HTI","2010",-12393592000.0
"Hungary","HUN","2010",7127988000000.0
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",2387133336200000.0
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",26161453524000.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",56771552000.0
"Iran, Islamic Rep.","IRN","2010",2330244151000000.0
"Iraq","IRQ","2010",59377497800000.0
"Iceland","ISL","2010",399317078000.0
"Israel","ISR","2010",204922833000.0
"Italy","ITA","2010",301659100000.0
"Jamaica","JAM","2010",22557000000.0
"Jordan","JOR","2010",2853001000.0
"Japan","JPN","2010",120967600000000.0
"Kazakhstan","KAZ","2010",9556761300000.0
"Kenya","KEN","2010",511630000000.0
"Kyrgyz Republic","KGZ","2010",-5999800000.0
"Cambodia","KHM","2010",5816763873000.0
"Kiribati","KIR","2010",-88262800.0
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",467675200000000.0
"Kuwait","KWT","2010",17855399999.999996
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",7953023634000.0
"Lebanon","LBN","2010",-65574411000.0
"Liberia","LBR","2010",""
"Libya","LBY","2010",51821000000.0
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",-5651464900.0
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",4519905000.0
"Luxembourg","LUX","2010",21129710000.0
"Latvia","LVA","2010",3302123000.0
"Macao SAR, China","MAC","2010",154023000000.0
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",247136414900.0
"Monaco","MCO","2010",""
"Moldova","MDA","2010",-7270287200.0
"Madagascar","MDG","2010",2691637157000.0
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",2539841133000.0
"Marshall Islands","MHL","2010",-57219876.092911005
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",26967000000.0
"Mali","MLI","2010",619588000000.0
"Malta","MLT","2010",1522209748.7126198
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",-122553000.0
"Mongolia","MNG","2010",3131366100000.0
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",47069167700.0
"Mauritius","MUS","2010",40006000000.0
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",322842000000.0
"North America","NAC","2010",""
"Namibia","NAM","2010",11478781500.0
"New Caledonia","NCL","2010",123692000000.0
"Niger","NER","2010",507473489300.0
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",10120000000.0
"Netherlands","NLD","2010",180934000000.0
"Norway","NOR","2010",965274000000.0
"Nepal","NPL","2010",136589333600.0
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",45693000000.0
"OECD members","OED","2010",""
"Oman","OMN","2010",13562584200.0
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",1526406350300.0
"Panama","PAN","2010",8838887600.0
"Peru","PER","2010",115616000000.0
"Philippines","PHL","2010",1888081967000.0
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",266889000000.0
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",30755600000.0
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",24213910000.0
"Paraguay","PRY","2010",34670628455300.0
"West Bank and Gaza","PSE","2010",-1844000000.0
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",-690000000.0
"Qatar","QAT","2010",318110195100.0
"Romania","ROU","2010",110862200000.00006
"Russian Federation","RUS","2010",13793941190000.0
"Rwanda","RWA","2010",169187000000.0
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",941187606455.8
"Sudan","SDN","2010",53849636300.0
"Senegal","SEN","2010",605559321500.0
"Singapore","SGP","2010",176473100000.0
"Solomon Islands","SLB","2010",288600000.0
"Sierra Leone","SLE","2010",1374401400.0
"El Salvador","SLV","2010",-548330000.0
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",174886200000.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",14217356600.0
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",6086000000.0
"Slovak Republic","SVK","2010",16612345000.0
"Slovenia","SVN","2010",8516357000.0
"Sweden","SWE","2010",1003153000000.0
"Eswatini","SWZ","2010",1282253600.0
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",2559028500.0
"Syrian Arab Republic","SYR","2010",589078000000.0
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",1466348596300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",105537000000.0
"Thailand","THA","2010",3461163000000.0
"Tajikistan","TJK","2010",-5501400000.0
"Turkmenistan","TKM","2010",56527081500.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",-657493800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",-119383500.0
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",14361824799.999992
"Turkiye","TUR","2010",262097652900.0
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",10540816787000.004
"Uganda","UGA","2010",8249272562000.0
"Ukraine","UKR","2010",174315000000.0
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",171618942300.0
"United States","USA","2010",2277660444000.0
"Uzbekistan","UZB","2010",20503081187000.0
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",334493672000.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",678000000.0
"Viet Nam","VNM","2010",854340770000000.0
"Vanuatu","VUT","2010",11490000000.0
"World","WLD","2010",""
"Samoa","WSM","2010",186068012.55450988
"Kosovo","XKX","2010",-230197000.0
"Yemen, Rep.","YEM","2010",493101793100.0
"South Africa","ZAF","2010",600013864600.0
"Zambia","ZMB","2010",35025515400.0
"Zimbabwe","ZWE","2010",-611607600.0
"Aruba","ABW","2011",589314999.9999995
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",5017533000000.0
"Albania","ALB","2011",139510140000.0
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",702479482828.1699
"Argentina","ARG","2011",437781679400.0
"Armenia","ARM","2011",3196200000.0
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",390037000000.0
"Austria","AUT","2011",82877830000.0
"Azerbaijan","AZE","2011",27402300000.0
"Burundi","BDI","2011",-255287300000.0
"Belgium","BEL","2011",91766000000.0
"Benin","BEN","2011",551533850900.0
"Burkina Faso","BFA","2011",968762456300.0
"Bangladesh","BGD","2011",1888629813800.0
"Bulgaria","BGR","2011",17455539000.0
"Bahrain","BHR","2011",5094590000.0
"Bahamas, The","BHS","2011",2343550000.0
"Bosnia and Herzegovina","BIH","2011",-1657720700.0
"Belarus","BLR","2011",11628030000.0
"Belize","BLZ","2011",952363264.60672
"Bermuda","BMU","2011",2301978000.0
"Bolivia","BOL","2011",42419902300.0
"Brazil","BRA","2011",921530000800.0
"Barbados","BRB","2011",915400000.0
"Brunei Darussalam","BRN","2011",15962000000.0
"Bhutan","BTN","2011",32592631300.0
"Botswana","BWA","2011",32184676600.0
"Central African Republic","CAF","2011",107883260000.0
"Canada","CAN","2011",407172000000.0
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",227823291000.0
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",35898967734000.0
"China","CHN","2011",24319283434000.0
"Cote d'Ivoire","CIV","2011",3880391877000.0
"Cameroon","CMR","2011",2261898338000.0
"Congo, Dem. Rep.","COD","2011",4448998599000.0
"Congo, Rep.","COG","2011",4387713000000.0
"Colombia","COL","2011",136669000000000.0
"Comoros","COM","2011",-14705000000.0
"Cabo Verde","CPV","2011",32621575800.0
"Costa Rica","CRI","2011",3536305767000.0
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",8084000000.0
"Curacao","CUW","2011",567765104.7161798
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",2956432000.000002
"Czechia","CZE","2011",1258176000000.0
"Germany","DEU","2011",714962000000.0
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",17710000.0
"Denmark","DNK","2011",471343838000.0
"Dominican Republic","DOM","2011",318503766100.0
"Algeria","DZA","2011",7025128000000.0
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",20528343000.0
"Egypt, Arab Rep.","EGY","2011",178000000000.0
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",-7870257100.0
"Spain","ESP","2011",221780000000.0
"Estonia","EST","2011",5233727000.000002
"Ethiopia","ETH","2011",88843017000.0
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",46483000000.0
"Fiji","FJI","2011",1020932363.3537998
"France","FRA","2011",437876000000.0
"Faroe Islands","FRO","2011",2055500000.0
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",5117434196500.0
"United Kingdom","GBR","2011",251705000000.0
"Georgia","GEO","2011",1027400000.0
"Ghana","GHA","2011",231941600.0
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",1492215584000.0
"Gambia, The","GMB","2011",2005716100.0
"Guinea-Bissau","GNB","2011",24162576700.0
"Equatorial Guinea","GNQ","2011",6830106999900.0
"Greece","GRC","2011",16622908000.0
"Grenada","GRD","2011",""
"Greenland","GRL","2011",1363000000.0
"Guatemala","GTM","2011",10617888300.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",541511000000.0
"Honduras","HND","2011",21101300000.0
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",7682610803.239304
"Haiti","HTI","2011",-15726825940.0
"Hungary","HUN","2011",7567236000000.0
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",2781669799500000.0
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",28575063363541.6
"Not classified","INX","2011",""
"Ireland","IRL","2011",59993886000.0
"Iran, Islamic Rep.","IRN","2011",3070528035802220.0
"Iraq","IRQ","2011",98311912400000.0
"Iceland","ISL","2011",410638680000.0
"Israel","ISR","2011",219052183000.0
"Italy","ITA","2011",314376500000.0
