"country_name","country_code","Año","DC.DAC.CECL.CD"
"Madagascar","MDG","2019",74269996.6430664
"Maldives","MDV","2019",209999.993443489
"Middle East & North Africa","MEA","2019",2874370021.8200703
"Mexico","MEX","2019",-66430000.305175796
"Marshall Islands","MHL","2019",3559999.94277954
"Middle income","MIC","2019",7473140136.71875
"North Macedonia","MKD","2019",58979999.5422363
"Mali","MLI","2019",206149993.89648402
"Malta","MLT","2019",""
"Myanmar","MMR","2019",120239997.86377
"Middle East & North Africa (excluding high income)","MNA","2019",2874370021.8200703
"Montenegro","MNE","2019",92879997.253418
"Mongolia","MNG","2019",19049999.237060502
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",54689998.626709
"Mauritania","MRT","2019",73730003.3569336
"Mauritius","MUS","2019",2960000.03814697
"Malawi","MWI","2019",128119995.117188
"Malaysia","MYS","2019",2750000.0
"North America","NAC","2019",""
"Namibia","NAM","2019",14630000.1144409
"New Caledonia","NCL","2019",""
"Niger","NER","2019",173089996.33789098
"Nigeria","NGA","2019",186610000.61035198
"Nicaragua","NIC","2019",42740001.6784668
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",49349998.4741211
"Nauru","NRU","2019",649999.976158142
"New Zealand","NZL","2019",""
"OECD members","OED","2019",107049998.5218044
"Oman","OMN","2019",""
"Other small states","OSS","2019",317820000.42498106
"Pakistan","PAK","2019",109379997.253418
"Panama","PAN","2019",10340000.1525879
"Peru","PER","2019",16209999.0844727
"Philippines","PHL","2019",36479999.5422363
"Palau","PLW","2019",699999.988079071
"Papua New Guinea","PNG","2019",48099998.4741211
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",3632029985.6066713
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",4219999.79019165
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",24079999.9237061
"West Bank and Gaza","PSE","2019",233649993.89648402
"Pacific island small states","PSS","2019",43630000.53167345
"Post-demographic dividend","PST","2019",694789998.5313408
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",""
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",71750000.0
"South Asia","SAS","2019",972200006.440282
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",55900001.5258789
"Senegal","SEN","2019",82519996.6430664
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",11890000.3433228
"Sierra Leone","SLE","2019",72889999.3896484
"El Salvador","SLV","2019",32040000.915527303
"San Marino","SMR","2019",""
"Somalia","SOM","2019",165440002.44140598
"Serbia","SRB","2019",193289993.28613302
"Sub-Saharan Africa (excluding high income)","SSA","2019",5430090041.93544
"South Sudan","SSD","2019",68500000.0
"Sub-Saharan Africa","SSF","2019",5430090041.93544
"Small states","SST","2019",407180000.3796815
"Sao Tome and Principe","STP","2019",4889999.8664856
"Suriname","SUR","2019",3599999.90463257
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",1639999.98569489
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",443070007.324219
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",90949996.9482422
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",533309989.3927579
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",1836979981.422423
"Togo","TGO","2019",45490001.6784668
"Thailand","THA","2019",9439999.5803833
"Tajikistan","TJK","2019",34189998.626709
"Turkmenistan","TKM","2019",4059999.94277954
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",571500002.026558
"Timor-Leste","TLS","2019",14039999.961853001
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",2534230030.059815
"Tonga","TON","2019",1970000.02861023
"South Asia (IDA & IBRD)","TSA","2019",952340005.8299297
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",3551219985.7831006
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",182410003.66210902
"Turkiye","TUR","2019",102769996.64306599
"Tuvalu","TUV","2019",1620000.00476837
"Tanzania","TZA","2019",86400001.5258789
"Uganda","UGA","2019",144880004.882813
"Ukraine","UKR","2019",412970001.220703
"Upper middle income","UMC","2019",2455539967.3730097
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",27319999.6948242
"St. Vincent and the Grenadines","VCT","2019",3099999.90463257
"Venezuela, RB","VEN","2019",54979999.5422363
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",33880001.0681152
"Vanuatu","VUT","2019",2640000.10490417
"World","WLD","2019",14784679687.5
"Samoa","WSM","2019",6550000.19073486
"Kosovo","XKX","2019",156399993.89648402
"Yemen, Rep.","YEM","2019",208289993.28613302
"South Africa","ZAF","2019",144360000.61035198
"Zambia","ZMB","2019",96089996.3378906
"Zimbabwe","ZWE","2019",53000000.0
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",368859985.35156304
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",33330001.831054702
"Albania","ALB","2020",124339996.337891
"Andorra","AND","2020",""
"Arab World","ARB","2020",4174370025.8731847
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",11069999.6948242
"Armenia","ARM","2020",126120002.746582
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",2880000.1144409203
"Australia","AUS","2020",""
"Austria","AUT","2020",""
"Azerbaijan","AZE","2020",26260000.2288818
"Burundi","BDI","2020",56419998.1689453
"Belgium","BEL","2020",""
"Benin","BEN","2020",144210006.71386698
"Burkina Faso","BFA","2020",230350006.10351598
"Bangladesh","BGD","2020",279470001.220703
"Bulgaria","BGR","2020",""
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",200820007.32421902
"Belarus","BLR","2020",162300003.05175802
"Belize","BLZ","2020",5630000.11444092
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",44419998.1689453
"Brazil","BRA","2020",213639999.38964802
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",24059999.4659424
"Botswana","BWA","2020",5190000.05722046
"Central African Republic","CAF","2020",151309997.55859402
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",""
"China","CHN","2020",160570007.32421902
"Cote d'Ivoire","CIV","2020",123860000.61035201
"Cameroon","CMR","2020",99430000.3051758
"Congo, Dem. Rep.","COD","2020",190889999.38964802
"Congo, Rep.","COG","2020",14449999.8092651
"Colombia","COL","2020",110900001.52587901
"Comoros","COM","2020",2069999.9332428002
"Cabo Verde","CPV","2020",32000000.0
"Costa Rica","CRI","2020",4679999.82833862
"Caribbean small states","CSS","2020",55390000.40292747
"Cuba","CUB","2020",25540000.915527303
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",""
"Germany","DEU","2020",""
"Djibouti","DJI","2020",31409999.8474121
"Dominica","DMA","2020",2500000.0
"Denmark","DNK","2020",""
"Dominican Republic","DOM","2020",31299999.237060502
"Algeria","DZA","2020",85459999.0844727
"East Asia & Pacific (excluding high income)","EAP","2020",896620002.232492
"Early-demographic dividend","EAR","2020",4841830023.46754
"East Asia & Pacific","EAS","2020",896690002.23279
"Europe & Central Asia (excluding high income)","ECA","2020",3970099985.3611
"Europe & Central Asia","ECS","2020",3970099985.3611
"Ecuador","ECU","2020",58200000.762939505
"Egypt, Arab Rep.","EGY","2020",820280029.296875
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",2869999.8855590797
"Spain","ESP","2020",""
"Estonia","EST","2020",""
"Ethiopia","ETH","2020",206949996.94824198
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",6299939988.873899
"Finland","FIN","2020",""
"Fiji","FJI","2020",17549999.237060502
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",4599999.90463257
"Gabon","GAB","2020",5469999.79019165
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",462000000.0
"Ghana","GHA","2020",129389999.389648
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",48080001.8310547
"Gambia, The","GMB","2020",62770000.4577637
"Guinea-Bissau","GNB","2020",15670000.076293899
"Equatorial Guinea","GNQ","2020",319999.99284744303
"Greece","GRC","2020",""
"Grenada","GRD","2020",610000.014305115
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",32340000.152587898
"Guam","GUM","2020",""
"Guyana","GUY","2020",11239999.7711182
"High income","HIC","2020",12629999.9430776
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",60479999.5422363
"Heavily indebted poor countries (HIPC)","HPC","2020",4259799995.6607823
"Croatia","HRV","2020",""
"Haiti","HTI","2020",103319999.69482401
"Hungary","HUN","2020",""
"IBRD only","IBD","2020",8143940003.640949
"IDA & IBRD total","IBT","2020",14888340019.375086
"IDA total","IDA","2020",6744400015.734138
"IDA blend","IDB","2020",836490012.2284887
"Indonesia","IDN","2020",20950000.762939498
"IDA only","IDX","2020",5907910003.505649
"Isle of Man","IMN","2020",""
"India","IND","2020",190550003.05175802
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",32349998.4741211
"Iraq","IRQ","2020",272269989.013672
"Iceland","ISL","2020",""
"Israel","ISR","2020",""
"Italy","ITA","2020",""
"Jamaica","JAM","2020",25860000.6103516
"Jordan","JOR","2020",468459991.455078
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",980000.019073486
"Kenya","KEN","2020",142520004.272461
"Kyrgyz Republic","KGZ","2020",76449996.9482422
"Cambodia","KHM","2020",139619995.117188
"Kiribati","KIR","2020",6769999.98092651
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",""
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",1221370000.422
"Lao PDR","LAO","2020",32259998.321533203
"Lebanon","LBN","2020",133020004.272461
"Liberia","LBR","2020",38119998.9318848
"Libya","LBY","2020",58369998.9318848
"St. Lucia","LCA","2020",519999.980926514
"Latin America & Caribbean","LCN","2020",1290260002.19584
"Least developed countries: UN classification","LDC","2020",4835959988.467396
"Low income","LIC","2020",3583110004.9018903
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",24840000.1525879
"Lower middle income","LMC","2020",7649180015.86199
"Low & middle income","LMY","2020",20566810546.875
"Lesotho","LSO","2020",19020000.4577637
"Late-demographic dividend","LTE","2020",3737250007.212161
"Lithuania","LTU","2020",""
"Luxembourg","LUX","2020",""
"Latvia","LVA","2020",""
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",943690002.441406
"Monaco","MCO","2020",""
"Moldova","MDA","2020",264649993.896484
"Madagascar","MDG","2020",109699996.94824201
"Maldives","MDV","2020",25799999.237060502
"Middle East & North Africa","MEA","2020",4061330032.34863
"Mexico","MEX","2020",148179992.67578098
"Marshall Islands","MHL","2020",400000.00596046395
"Middle income","MIC","2020",12283000000.0
"North Macedonia","MKD","2020",210500000.0
"Mali","MLI","2020",154899993.89648402
"Malta","MLT","2020",""
"Myanmar","MMR","2020",178529998.779297
"Middle East & North Africa (excluding high income)","MNA","2020",4061330032.34863
"Montenegro","MNE","2020",192699996.94824198
"Mongolia","MNG","2020",42770000.4577637
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",181320007.32421902
"Mauritania","MRT","2020",79680000.3051758
"Mauritius","MUS","2020",-13649999.6185303
"Malawi","MWI","2020",105139999.38964799
"Malaysia","MYS","2020",899999.976158142
"North America","NAC","2020",""
"Namibia","NAM","2020",18889999.3896484
"New Caledonia","NCL","2020",""
"Niger","NER","2020",237360000.61035198
"Nigeria","NGA","2020",172440002.44140598
"Nicaragua","NIC","2020",73330001.8310547
"Netherlands","NLD","2020",""
"Norway","NOR","2020",""
"Nepal","NPL","2020",33880001.0681152
"Nauru","NRU","2020",70000.0002980232
"New Zealand","NZL","2020",""
"OECD members","OED","2020",134819991.5885926
"Oman","OMN","2020",""
"Other small states","OSS","2020",478339996.87433213
"Pakistan","PAK","2020",134550003.05175802
"Panama","PAN","2020",-1559999.9427795399
"Peru","PER","2020",20940000.5340576
"Philippines","PHL","2020",26629999.1607666
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",24049999.237060502
"Poland","POL","2020",""
"Pre-demographic dividend","PRE","2020",4314979996.263982
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",3099999.90463257
"Portugal","PRT","2020",""
"Paraguay","PRY","2020",55430000.3051758
"West Bank and Gaza","PSE","2020",267850006.103516
"Pacific island small states","PSS","2020",57109999.56727023
"Post-demographic dividend","PST","2020",2027519991.8746953
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",""
"Romania","ROU","2020",""
"Russian Federation","RUS","2020",""
"Rwanda","RWA","2020",71980003.3569336
"South Asia","SAS","2020",1093459992.40875
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",104370002.746582
"Senegal","SEN","2020",207789993.28613302
"Singapore","SGP","2020",""
"Solomon Islands","SLB","2020",9390000.34332275
"Sierra Leone","SLE","2020",111440002.441406
"El Salvador","SLV","2020",15520000.4577637
"San Marino","SMR","2020",""
"Somalia","SOM","2020",165869995.117188
"Serbia","SRB","2020",240190002.44140598
"Sub-Saharan Africa (excluding high income)","SSA","2020",6709950008.928781
"South Sudan","SSD","2020",117150001.52587901
"Sub-Saharan Africa","SSF","2020",6709950008.928781
"Small states","SST","2020",590839996.8445299
"Sao Tome and Principe","STP","2020",8340000.152587891
"Suriname","SUR","2020",5449999.80926514
"Slovak Republic","SVK","2020",""
"Slovenia","SVN","2020",""
"Sweden","SWE","2020",""
"Eswatini","SWZ","2020",21680000.3051758
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",306200012.207031
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",165710006.71386698
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",808500000.2682219
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",3926199986.696244
"Togo","TGO","2020",57409999.8474121
"Thailand","THA","2020",12470000.2670288
"Tajikistan","TJK","2020",25260000.2288818
"Turkmenistan","TKM","2020",2640000.10490417
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",1093909996.0923188
"Timor-Leste","TLS","2020",26600000.3814697
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",3586880020.141601
"Tonga","TON","2020",2829999.92370605
"South Asia (IDA & IBRD)","TSA","2020",1082009992.5994883
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",4390840023.577212
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",234220001.220703
"Turkiye","TUR","2020",-128940002.441406
"Tuvalu","TUV","2020",119999.997317791
"Tanzania","TZA","2020",99519996.6430664
"Uganda","UGA","2020",166100006.10351598
"Ukraine","UKR","2020",1635979980.46875
"Upper middle income","UMC","2020",3883580003.76076
"Uruguay","URY","2020",""
"United States","USA","2020",""
"Uzbekistan","UZB","2020",52130001.0681152
"St. Vincent and the Grenadines","VCT","2020",699999.988079071
"Venezuela, RB","VEN","2020",56330001.8310547
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",86040000.9155273
"Vanuatu","VUT","2020",14840000.1525879
"World","WLD","2020",20606449218.75
"Samoa","WSM","2020",540000.021457672
"Kosovo","XKX","2020",251820007.32421902
"Yemen, Rep.","YEM","2020",201149993.89648402
"South Africa","ZAF","2020",121889999.38964799
"Zambia","ZMB","2020",54680000.3051758
"Zimbabwe","ZWE","2020",116440002.441406
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",350230010.986328
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",51790000.9155273
"Albania","ALB","2021",371109985.35156304
"Andorra","AND","2021",""
"Arab World","ARB","2021",5272450104.713448
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",10279999.7329712
"Armenia","ARM","2021",88360000.6103516
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",670000.016689301
"Australia","AUS","2021",""
"Austria","AUT","2021",""
"Azerbaijan","AZE","2021",26659999.8474121
"Burundi","BDI","2021",67769996.6430664
"Belgium","BEL","2021",""
"Benin","BEN","2021",55040000.9155273
"Burkina Faso","BFA","2021",102650001.52587901
"Bangladesh","BGD","2021",234529998.779297
"Bulgaria","BGR","2021",""
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",331029998.779297
"Belarus","BLR","2021",4500000.0
"Belize","BLZ","2021",9220000.26702881
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",40279998.779296905
"Brazil","BRA","2021",163350006.10351598
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",6670000.07629395
"Botswana","BWA","2021",6269999.98092651
"Central African Republic","CAF","2021",88169998.1689453
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",""
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",""
"China","CHN","2021",73449996.9482422
"Cote d'Ivoire","CIV","2021",96889999.3896484
"Cameroon","CMR","2021",105900001.52587901
"Congo, Dem. Rep.","COD","2021",215160003.66210902
"Congo, Rep.","COG","2021",9489999.77111816
"Colombia","COL","2021",77099998.4741211
"Comoros","COM","2021",4630000.11444092
"Cabo Verde","CPV","2021",20329999.9237061
"Costa Rica","CRI","2021",4329999.92370605
"Caribbean small states","CSS","2021",42960000.94152986
"Cuba","CUB","2021",25389999.3896484
"Curacao","CUW","2021",""
