"Country Name","Country Code","Año","BM.GSR.ROYL.CD"
"IDA & IBRD total","IBT","2012",59707513642.161125
"IDA total","IDA","2012",749074015.2800754
"IDA blend","IDB","2012",543117911.5625671
"Indonesia","IDN","2012",1800089221.79769
"IDA only","IDX","2012",205956103.71750826
"Isle of Man","IMN","2012",""
"India","IND","2012",3990055616.79302
"Not classified","INX","2012",""
"Ireland","IRL","2012",38193322607.8782
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",78598088.3203684
"Israel","ISR","2012",1111700000.0
"Italy","ITA","2012",5585999530.02788
"Jamaica","JAM","2012",60119539.6346805
"Jordan","JOR","2012",""
"Japan","JPN","2012",19897558092.8026
"Kazakhstan","KAZ","2012",152394296.0
"Kenya","KEN","2012",31781529.1229183
"Kyrgyz Republic","KGZ","2012",7755518.0
"Cambodia","KHM","2012",11139000.0
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",2073488.14814815
"Korea, Rep.","KOR","2012",8616600000.0
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",12331174784.196182
"Lao PDR","LAO","2012",""
"Lebanon","LBN","2012",32815724.755
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",3900162.96296296
"Latin America & Caribbean","LCN","2012",14142858563.54735
"Least developed countries: UN classification","LDC","2012",319673221.7022163
"Low income","LIC","2012",52692181.50963633
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",6687999740.239786
"Low & middle income","LMY","2012",54861993647.09763
"Lesotho","LSO","2012",4665404.77929513
"Late-demographic dividend","LTE","2012",79576794945.73882
"Lithuania","LTU","2012",38179826.6160669
"Luxembourg","LUX","2012",870092007.347254
"Latvia","LVA","2012",43691573.9981387
"Macao SAR, China","MAC","2012",221199196.832336
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",56844992.8121211
"Monaco","MCO","2012",""
"Moldova","MDA","2012",18700000.0
"Madagascar","MDG","2012",14136946.3448523
"Maldives","MDV","2012",3713621.19817378
"Middle East & North Africa","MEA","2012",2147935852.3846183
"Mexico","MEX","2012",3647705203.0
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",54809301465.588005
"North Macedonia","MKD","2012",33907240.0
"Mali","MLI","2012",""
"Malta","MLT","2012",446179048.214123
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",590056804.1704953
"Montenegro","MNE","2012",3078425.55316172
"Mongolia","MNG","2012",12030269.3883982
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",8054486.93
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",15522665.5917039
"Malawi","MWI","2012",460364.386912558
"Malaysia","MYS","2012",1543302849.41138
"North America","NAC","2012",45973189358.10242
"Namibia","NAM","2012",6255488.21590711
"New Caledonia","NCL","2012",2347112.99788525
"Niger","NER","2012",""
"Nigeria","NGA","2012",250801226.666667
"Nicaragua","NIC","2012",800000.0
"Netherlands","NLD","2012",36136892529.0041
"Norway","NOR","2012",587756889.122574
"Nepal","NPL","2012",""
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",973564426.113599
"OECD members","OED","2012",232591383024.9265
"Oman","OMN","2012",""
"Other small states","OSS","2012",763161109.7263447
"Pakistan","PAK","2012",161000000.0
"Panama","PAN","2012",96900000.0
"Peru","PER","2012",363763314.99
"Philippines","PHL","2012",471305024.6
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",2332000000.0
"Pre-demographic dividend","PRE","2012",590078154.0684295
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",505194156.563273
"Paraguay","PRY","2012",2500000.0
"West Bank and Gaza","PSE","2012",816166.279014115
"Pacific island small states","PSS","2012",4802957.610401071
"Post-demographic dividend","PST","2012",211006740055.90552
"French Polynesia","PYF","2012",3509026.28441879
"Qatar","QAT","2012",""
"Romania","ROU","2012",452525195.664416
"Russian Federation","RUS","2012",7629280000.0
"Rwanda","RWA","2012",""
"South Asia","SAS","2012",4176389146.68781
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",4000.0
"Senegal","SEN","2012",4896619.25962754
"Singapore","SGP","2012",23105585202.3299
"Solomon Islands","SLB","2012",1219729.6891871
"Sierra Leone","SLE","2012",408617.241567175
"El Salvador","SLV","2012",54681828.7
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",174972017.262425
"Sub-Saharan Africa (excluding high income)","SSA","2012",2648472444.712099
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",2649985052.1070347
"Small states","SST","2012",975326596.2468277
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",5796374.94
"Slovak Republic","SVK","2012",180980256.105282
"Slovenia","SVN","2012",356983239.105231
"Sweden","SWE","2012",2478866958.96532
"Eswatini","SWZ","2012",2362605.01325437
"Sint Maarten (Dutch part)","SXM","2012",569832.402234637
"Seychelles","SYC","2012",1512607.39493646
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",25202087205.8311
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",13005698320.740978
"Togo","TGO","2012",""
"Thailand","THA","2012",3609708797.95657
"Tajikistan","TJK","2012",""
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",14084113278.902725
"Timor-Leste","TLS","2012",725648.066666667
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",589240637.8914812
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",4176389146.68781
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",2649985052.107035
"Trinidad and Tobago","TTO","2012",54084973.4502651
"Tunisia","TUN","2012",12804985.407652
"Turkiye","TUR","2012",741000000.0
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",851853.333333333
"Uganda","UGA","2012",11312971.3162039
"Ukraine","UKR","2012",727000000.0
"Upper middle income","UMC","2012",48121301725.34821
"Uruguay","URY","2012",87053683.5480724
"United States","USA","2012",35061000000.0
"Uzbekistan","UZB","2012",65554970.0
"St. Vincent and the Grenadines","VCT","2012",3237292.59259259
"Venezuela, RB","VEN","2012",397000000.0
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",215528.408119386
"World","WLD","2012",309241149001.89124
"Samoa","WSM","2012",798045.408417464
"Kosovo","XKX","2012",405738.348333314
"Yemen, Rep.","YEM","2012",4800000.0
"South Africa","ZAF","2012",2017325060.0676
"Zambia","ZMB","2012",3770201.0
"Zimbabwe","ZWE","2012",9305786.89264672
"Aruba","ABW","2013",9483163.74741961
"Africa Eastern and Southern","AFE","2013",2379213510.2512307
"Afghanistan","AFG","2013",10944020.3116408
"Africa Western and Central","AFW","2013",278039100.4387777
"Angola","AGO","2013",212220137.27
"Albania","ALB","2013",22607333.7766244
"Andorra","AND","2013",""
"Arab World","ARB","2013",611288303.4965618
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",2329270062.45138
"Armenia","ARM","2013",""
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",1181754.44444444
"Australia","AUS","2013",3915028711.62387
"Austria","AUT","2013",1754327694.5163
"Azerbaijan","AZE","2013",""
"Burundi","BDI","2013",""
"Belgium","BEL","2013",3348514804.09598
"Benin","BEN","2013",5061757.24634275
"Burkina Faso","BFA","2013",301478.261592172
"Bangladesh","BGD","2013",20488449.1467162
"Bulgaria","BGR","2013",197870000.0
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",19200000.0
"Bosnia and Herzegovina","BIH","2013",7514459.63789364
"Belarus","BLR","2013",145100000.0
"Belize","BLZ","2013",2338069.77068586
"Bermuda","BMU","2013",10932020.4824316
"Bolivia","BOL","2013",50427298.1952335
"Brazil","BRA","2013",4761555280.06
"Barbados","BRB","2013",12725656.342
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",39214.8974087933
"Botswana","BWA","2013",20994876.180708
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",11801326421.0447
"Central Europe and the Baltics","CEB","2013",8151917955.767698
"Switzerland","CHE","2013",21749231750.3646
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",1418818378.06583
"China","CHN","2013",21033078371.0
"Cote d'Ivoire","CIV","2013",3891114.52446654
"Cameroon","CMR","2013",7843699.02893266
"Congo, Dem. Rep.","COD","2013",20300000.0
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",1282431218.75
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",110127.256981221
"Costa Rica","CRI","2013",374402372.589322
"Caribbean small states","CSS","2013",244522015.97382578
"Cuba","CUB","2013",""
"Curacao","CUW","2013",29363128.4916201
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",""
"Czechia","CZE","2013",1160503560.34487
"Germany","DEU","2013",8696432169.70548
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",594080.740740741
"Denmark","DNK","2013",1735972102.31115
"Dominican Republic","DOM","2013",63700000.0
"Algeria","DZA","2013",162112437.285479
"East Asia & Pacific (excluding high income)","EAP","2013",29319314013.4964
"Early-demographic dividend","EAR","2013",18999305114.896683
"East Asia & Pacific","EAS","2013",87130511386.9136
"Europe & Central Asia (excluding high income)","ECA","2013",11901144929.271616
"Europe & Central Asia","ECS","2013",175058035996.56442
"Ecuador","ECU","2013",125980953.679648
"Egypt, Arab Rep.","EGY","2013",327500000.0
"Euro area","EMU","2013",120248394997.92381
"Eritrea","ERI","2013",""
"Spain","ESP","2013",4514279640.20002
"Estonia","EST","2013",49014653.7914747
"Ethiopia","ETH","2013",538887.952882834
"European Union","EUU","2013",131732516190.23322
"Fragile and conflict affected situations","FCS","2013",1846990257.403143
"Finland","FIN","2013",1917947813.86481
"Fiji","FJI","2013",2337084.68041284
"France","FRA","2013",11054534501.3487
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",9637667044.69177
"Georgia","GEO","2013",13438271.71
"Ghana","GHA","2013",""
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",322272258.560215
"Grenada","GRD","2013",6465571.11111111
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",104190630.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",65990000.0
"High income","HIC","2013",271401381005.2285
"Hong Kong SAR, China","HKG","2013",2027166770.1357
"Honduras","HND","2013",85312365.8299947
"Heavily indebted poor countries (HIPC)","HPC","2013",319009966.3612199
"Croatia","HRV","2013",281192019.364663
"Haiti","HTI","2013",1586440.0
"Hungary","HUN","2013",1966063663.9774
"IBRD only","IBD","2013",67247358949.496864
"IDA & IBRD total","IBT","2013",68111337723.557045
"IDA total","IDA","2013",863978774.0601836
"IDA blend","IDB","2013",545280335.6612358
"Indonesia","IDN","2013",1736373353.68153
"IDA only","IDX","2013",318698438.3989479
"Isle of Man","IMN","2013",""
"India","IND","2013",3903908830.45921
"Not classified","INX","2013",""
"Ireland","IRL","2013",42172564892.3144
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",400000.0
"Iceland","ISL","2013",77949482.4640763
"Israel","ISR","2013",998000000.0
"Italy","ITA","2013",5387501409.98311
"Jamaica","JAM","2013",55850569.294606
"Jordan","JOR","2013",""
"Japan","JPN","2013",17831143179.9957
"Kazakhstan","KAZ","2013",147894953.505111
"Kenya","KEN","2013",77528527.6736665
"Kyrgyz Republic","KGZ","2013",6927118.0
"Cambodia","KHM","2013",11889000.0
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",2157114.44444444
"Korea, Rep.","KOR","2013",9836800000.0
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",13566697470.363392
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",28121287.528
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",3940647.40740741
"Latin America & Caribbean","LCN","2013",15776222583.314459
"Least developed countries: UN classification","LDC","2013",359790405.35982335
"Low income","LIC","2013",97205000.0907506
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",7067174662.493776
"Low & middle income","LMY","2013",62117924371.47838
"Lesotho","LSO","2013",4152930.19357883
"Late-demographic dividend","LTE","2013",90690087359.71843
"Lithuania","LTU","2013",51742886.9469995
"Luxembourg","LUX","2013",1352508591.20826
"Latvia","LVA","2013",47866470.9801064
"Macao SAR, China","MAC","2013",221202398.379557
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",73902813.7936357
"Monaco","MCO","2013",""
"Moldova","MDA","2013",24160000.0
"Madagascar","MDG","2013",18122663.8272967
"Maldives","MDV","2013",3656170.34788064
"Middle East & North Africa","MEA","2013",2119987672.5343864
"Mexico","MEX","2013",3801442516.0
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",62020719371.3876
"North Macedonia","MKD","2013",41586769.0
"Mali","MLI","2013",""
"Malta","MLT","2013",510754971.704779
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",611232700.8296072
"Montenegro","MNE","2013",4457701.99654228
"Mongolia","MNG","2013",14479922.2549237
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",24529769.7972947
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",13487012.5750346
"Malawi","MWI","2013",1785278.66952909
"Malaysia","MYS","2013",1395327002.30292
"North America","NAC","2013",47106258441.52713
"Namibia","NAM","2013",6944483.4129054
"New Caledonia","NCL","2013",1799176.69716242
"Niger","NER","2013",""
"Nigeria","NGA","2013",258580139.74382
"Nicaragua","NIC","2013",800000.0
"Netherlands","NLD","2013",37444374674.3006
"Norway","NOR","2013",668151571.243944
"Nepal","NPL","2013",""
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",982801999.76673
"OECD members","OED","2013",251114090423.1255
"Oman","OMN","2013",""
"Other small states","OSS","2013",696328067.521172
"Pakistan","PAK","2013",126000000.0
"Panama","PAN","2013",80900000.0
"Peru","PER","2013",394276014.350001
"Philippines","PHL","2013",529353929.01
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",2693000000.0
"Pre-demographic dividend","PRE","2013",663084601.1105952
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",517704267.31449
"Paraguay","PRY","2013",37300000.0
"West Bank and Gaza","PSE","2013",731750.730845548
"Pacific island small states","PSS","2013",5413338.69841959
"Post-demographic dividend","PST","2013",223513491786.30417
"French Polynesia","PYF","2013",3246825.46229535
"Qatar","QAT","2013",""
"Romania","ROU","2013",879803422.638754
"Russian Federation","RUS","2013",8370790000.0
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",4065036685.1628566
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",55602.6669545387
"Senegal","SEN","2013",1200648.81883249
"Singapore","SGP","2013",22992008311.3562
"Solomon Islands","SLB","2013",1491281.96693588
"Sierra Leone","SLE","2013",1050135.55780975
"El Salvador","SLV","2013",71564697.0875
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",221204083.987143
"Sub-Saharan Africa (excluding high income)","SSA","2013",2654498572.3544974
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",2657252610.6900086
"Small states","SST","2013",946263422.1934177
"Sao Tome and Principe","STP","2013",2295.96
"Suriname","SUR","2013",9885400.82354347
"Slovak Republic","SVK","2013",571824993.231388
"Slovenia","SVN","2013",253036284.492043
"Sweden","SWE","2013",2850908443.03722
"Eswatini","SWZ","2013",2006990.4042914
"Sint Maarten (Dutch part)","SXM","2013",1357541.89944134
"Seychelles","SYC","2013",2754038.33551079
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",29319314013.4964
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",15755140371.275034
"Togo","TGO","2013",""
"Thailand","THA","2013",4593395978.54861
"Tajikistan","TJK","2013",""
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",15704093092.833977
"Timor-Leste","TLS","2013",3118.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",610500950.0987617
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",4065036685.1628566
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",2657252610.6900086
"Trinidad and Tobago","TTO","2013",60809869.3726201
"Tunisia","TUN","2013",13664411.491647
"Turkiye","TUR","2013",1582000000.0
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",2719346.66666667
"Uganda","UGA","2013",14777163.04575
"Ukraine","UKR","2013",1072000000.0
"Upper middle income","UMC","2013",54953544708.89386
"Uruguay","URY","2013",113538506.143248
"United States","USA","2013",35294000000.0
"Uzbekistan","UZB","2013",40663905.0
"St. Vincent and the Grenadines","VCT","2013",3383282.22222222
"Venezuela, RB","VEN","2013",394000000.0
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",""
"Vanuatu","VUT","2013",149555.475435
"World","WLD","2013",333913305376.7069
"Samoa","WSM","2013",1435416.57563587
"Kosovo","XKX","2013",2930332.658303
"Yemen, Rep.","YEM","2013",4800000.0
"South Africa","ZAF","2013",1936693352.82322
"Zambia","ZMB","2013",1770000.0
"Zimbabwe","ZWE","2013",17830152.7959411
"Aruba","ABW","2014",11797051.1875341
"Africa Eastern and Southern","AFE","2014",2368730261.3327847
"Afghanistan","AFG","2014",107890.10906887
"Africa Western and Central","AFW","2014",289056236.1881056
"Angola","AGO","2014",252852819.11
"Albania","ALB","2014",21881927.417607
"Andorra","AND","2014",""
"Arab World","ARB","2014",570922126.0107636
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",2098996165.63338
