"country_name","country_code","Año","NY.ADJ.NNTY.PC.KD.ZG"
"Somalia","SOM","2016",""
"Serbia","SRB","2016",3.0734340745860607
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",0.975533953765833
"Slovenia","SVN","2016",5.068589054680999
"Sweden","SWE","2016",0.58012157725409
"Eswatini","SWZ","2016",0.5302925827203069
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",-2.4995441903313207
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",-11.229060570019229
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",6.596238085035026
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",-1.633094836646947
"Togo","TGO","2016",38.6927497457782
"Thailand","THA","2016",""
"Tajikistan","TJK","2016",2.625730486024807
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",-1.4794338045466162
"Timor-Leste","TLS","2016",-7.5357231506870335
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",6.417699388927176
"Tonga","TON","2016",10.077964876749405
"South Asia (IDA & IBRD)","TSA","2016",7.319271562577086
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",1.7282019918717566
"Turkiye","TUR","2016",""
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",6.566882231253658
"Uganda","UGA","2016",3.4907374822785044
"Ukraine","UKR","2016",-0.028925727294009107
"Upper middle income","UMC","2016",3.414095304672145
"Uruguay","URY","2016",12.772806942471803
"United States","USA","2016",0.32878478896769536
"Uzbekistan","UZB","2016",""
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",7.401807179558759
"Vanuatu","VUT","2016",5.6493045953833985
"World","WLD","2016",1.6441399947322992
"Samoa","WSM","2016",9.37047315010659
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",-1.1837267957730262
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",-3.30728888629514
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",0.5990473939537821
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",-7.583511997472328
"Albania","ALB","2017",2.0110131095891717
"Andorra","AND","2017",""
"Arab World","ARB","2017",1.5614114267214774
"United Arab Emirates","ARE","2017",5.021135997232463
"Argentina","ARG","2017",4.653331805968236
"Armenia","ARM","2017",10.89482377729125
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",""
"Austria","AUT","2017",-0.34200597076001316
"Azerbaijan","AZE","2017",""
"Burundi","BDI","2017",-0.9170066650595317
"Belgium","BEL","2017",0.8705685677050212
"Benin","BEN","2017",0.7029100649184983
"Burkina Faso","BFA","2017",3.4951277721739586
"Bangladesh","BGD","2017",3.246086677727561
"Bulgaria","BGR","2017",4.674812867388539
"Bahrain","BHR","2017",1.3471737667445751
"Bahamas, The","BHS","2017",4.8958898942209
"Bosnia and Herzegovina","BIH","2017",4.929238065364444
"Belarus","BLR","2017",4.200028405696045
"Belize","BLZ","2017",-3.1053616962122135
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",2.7595445771921874
"Brazil","BRA","2017",2.938518878145274
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",3.385568865197584
"Bhutan","BTN","2017",0.011559955558283264
"Botswana","BWA","2017",-3.3330673517810254
"Central African Republic","CAF","2017",-5.6671606130407355
"Canada","CAN","2017",3.864314547459898
"Central Europe and the Baltics","CEB","2017",5.786743057173155
"Switzerland","CHE","2017",-1.5557537812017017
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",-0.5419106911546123
"China","CHN","2017",6.479572760727763
"Cote d'Ivoire","CIV","2017",1.0947713778265893
"Cameroon","CMR","2017",0.2756457815464586
"Congo, Dem. Rep.","COD","2017",15.524325699174994
"Congo, Rep.","COG","2017",-32.09853203567063
"Colombia","COL","2017",0.05993992540740578
"Comoros","COM","2017",3.347667441596485
"Cabo Verde","CPV","2017",0.8332667827385194
"Costa Rica","CRI","2017",1.2252308519474298
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",1.5112758842147969
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",6.394806259952475
"Czechia","CZE","2017",6.231671421154303
"Germany","DEU","2017",1.8501051214330602
"Djibouti","DJI","2017",0.6141377805490151
"Dominica","DMA","2017",""
"Denmark","DNK","2017",2.04207266192671
"Dominican Republic","DOM","2017",1.4399486121716905
"Algeria","DZA","2017",1.9840345502857133
"East Asia & Pacific (excluding high income)","EAP","2017",6.043458607365054
"Early-demographic dividend","EAR","2017",3.4366734820519866
"East Asia & Pacific","EAS","2017",4.554596809934836
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",2.311950892511348
"Ecuador","ECU","2017",0.563674841473798
"Egypt, Arab Rep.","EGY","2017",-7.490897790317135
"Euro area","EMU","2017",2.132796985414302
"Eritrea","ERI","2017",""
"Spain","ESP","2017",2.564750541562887
"Estonia","EST","2017",5.499968912996152
"Ethiopia","ETH","2017",7.490105344778257
"European Union","EUU","2017",2.468197087176563
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",2.5329797186987264
"Fiji","FJI","2017",""
"France","FRA","2017",1.6228545968037338
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",-1.405963355836846
"United Kingdom","GBR","2017",2.4228246076970663
"Georgia","GEO","2017",8.389568932240522
"Ghana","GHA","2017",1.4355717432158315
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",10.079542194453666
"Gambia, The","GMB","2017",0.1910147325120164
"Guinea-Bissau","GNB","2017",11.539952879762794
"Equatorial Guinea","GNQ","2017",-13.223441609221851
"Greece","GRC","2017",1.5894682092453536
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",1.1622396549578298
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",2.246336598110261
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",4.7965466944873185
"Heavily indebted poor countries (HIPC)","HPC","2017",1.8735085604085384
"Croatia","HRV","2017",7.537800115621863
"Haiti","HTI","2017",2.3013016828804496
"Hungary","HUN","2017",2.6559513914836685
"IBRD only","IBD","2017",4.600775793808907
"IDA & IBRD total","IBT","2017",4.240331408732118
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",2.8285323486247904
"IDA only","IDX","2017",3.2585756219231143
"Isle of Man","IMN","2017",""
"India","IND","2017",7.506761589923343
"Not classified","INX","2017",""
"Ireland","IRL","2017",1.7563732833094008
"Iran, Islamic Rep.","IRN","2017",-1.9158783950322373
"Iraq","IRQ","2017",4.093163573775186
"Iceland","ISL","2017",2.7086642554859424
"Israel","ISR","2017",3.0612696061089792
"Italy","ITA","2017",1.8918649106158085
"Jamaica","JAM","2017",2.4244113328365557
"Jordan","JOR","2017",""
"Japan","JPN","2017",1.4793221852761178
"Kazakhstan","KAZ","2017",2.089676151983852
"Kenya","KEN","2017",0.8646111543535682
"Kyrgyz Republic","KGZ","2017",""
"Cambodia","KHM","2017",6.0226677624335
"Kiribati","KIR","2017",8.2416934885225
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",3.305572299016319
"Kuwait","KWT","2017",10.357720218365117
"Latin America & Caribbean (excluding high income)","LAC","2017",2.2698665440410224
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",4.468719610459161
"Liberia","LBR","2017",""
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",2.203229950033659
"Least developed countries: UN classification","LDC","2017",2.340033676504234
"Low income","LIC","2017",2.6526715537375622
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",5.652894687992969
"Lower middle income","LMC","2017",3.939510264151025
"Low & middle income","LMY","2017",4.244766978097658
"Lesotho","LSO","2017",-7.549499415237392
"Late-demographic dividend","LTE","2017",5.396050153343481
"Lithuania","LTU","2017",6.495683569774741
"Luxembourg","LUX","2017",8.348155207916719
"Latvia","LVA","2017",5.44638204597878
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",2.6489897489813785
"Monaco","MCO","2017",""
"Moldova","MDA","2017",7.998246750869484
"Madagascar","MDG","2017",0.10129272586087268
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",1.4724920561405668
"Mexico","MEX","2017",1.380925894994192
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",4.403649731324947
"North Macedonia","MKD","2017",2.601577720955774
"Mali","MLI","2017",-2.5534552839815206
"Malta","MLT","2017",""
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",-1.708363455577782
"Montenegro","MNE","2017",8.446901042069754
"Mongolia","MNG","2017",-2.144460603863692
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",2.333556806431531
"Mauritius","MUS","2017",4.616332145738468
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",3.547978854273623
"North America","NAC","2017",2.1789196618121593
"Namibia","NAM","2017",0.5554919402918017
"New Caledonia","NCL","2017",""
"Niger","NER","2017",0.41165372334666017
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",2.6320061994741906
"Netherlands","NLD","2017",4.114723945064867
"Norway","NOR","2017",1.7294391379457892
"Nepal","NPL","2017",15.532548452590532
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",3.078517336716331
"OECD members","OED","2017",2.006355522304574
"Oman","OMN","2017",3.233086522928062
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",3.683785947066667
"Panama","PAN","2017",""
"Peru","PER","2017",1.0001239574304748
"Philippines","PHL","2017",4.590334111803273
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",5.195066952298248
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",3.446852590548616
"Paraguay","PRY","2017",3.9132215672973416
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",2.216518789503226
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",0.281702346855937
"Romania","ROU","2017",9.632993326802591
"Russian Federation","RUS","2017",3.2880156215808967
"Rwanda","RWA","2017",0.7862378109438453
"South Asia","SAS","2017",6.677942789988762
"Saudi Arabia","SAU","2017",3.355055780914725
"Sudan","SDN","2017",-3.0676165216470253
"Senegal","SEN","2017",5.492945444510781
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",2.2531502253224005
"Sierra Leone","SLE","2017",20.231665373216018
"El Salvador","SLV","2017",-0.04942092651528185
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",1.0492843139955141
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",3.38091868763064
"Slovenia","SVN","2017",6.295174560753523
"Sweden","SWE","2017",1.9476643399800082
"Eswatini","SWZ","2017",0.851910950307726
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",5.655841676302245
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",-13.937612248094112
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",6.040000076305702
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",4.057884788967897
"Togo","TGO","2017",2.6116077503699984
"Thailand","THA","2017",""
"Tajikistan","TJK","2017",10.126317897099128
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",2.192554120707186
"Timor-Leste","TLS","2017",1.2153950899409267
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",-1.7049620261016258
"Tonga","TON","2017",6.378568827144775
"South Asia (IDA & IBRD)","TSA","2017",6.677942789988762
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",-0.5409610873581556
"Turkiye","TUR","2017",""
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",3.7198128578369136
"Uganda","UGA","2017",0.6957905965723938
"Ukraine","UKR","2017",8.519598748510276
"Upper middle income","UMC","2017",4.830408579508045
"Uruguay","URY","2017",0.04561604818786691
"United States","USA","2017",2.0598553574453433
"Uzbekistan","UZB","2017",""
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",7.228890745799802
"Vanuatu","VUT","2017",2.0570080147266765
"World","WLD","2017",2.5564369941935894
"Samoa","WSM","2017",-0.8254603492300703
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",2.0146330397475793
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",2.4645159001454715
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",0.3760898225477973
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",1.2895504453193354
"Albania","ALB","2018",4.011378423324572
"Andorra","AND","2018",""
"Arab World","ARB","2018",1.7058280467046103
"United Arab Emirates","ARE","2018",-2.5392535126460416
"Argentina","ARG","2018",-6.560847337530859
"Armenia","ARM","2018",4.698724929475873
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",""
"Austria","AUT","2018",1.5976665681729543
"Azerbaijan","AZE","2018",""
"Burundi","BDI","2018",4.890219241462518
"Belgium","BEL","2018",0.5634497567587431
"Benin","BEN","2018",3.2046175524818494
"Burkina Faso","BFA","2018",4.9085371091432535
"Bangladesh","BGD","2018",7.879296594904602
"Bulgaria","BGR","2018",2.8190722750119903
"Bahrain","BHR","2018",-4.437673100137346
"Bahamas, The","BHS","2018",-2.525435640029116
"Bosnia and Herzegovina","BIH","2018",6.208046941365637
"Belarus","BLR","2018",4.45467674589743
"Belize","BLZ","2018",-3.3818423091549192
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",2.8012823142727967
"Brazil","BRA","2018",0.33030685511022284
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",-3.138655434534968
"Bhutan","BTN","2018",2.8077644641686845
"Botswana","BWA","2018",-4.238206040371779
"Central African Republic","CAF","2018",21.25227713068793
"Canada","CAN","2018",0.8932656840567432
"Central Europe and the Baltics","CEB","2018",5.140114354741428
"Switzerland","CHE","2018",-1.2951594618507158
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",-0.8326069519834647
"China","CHN","2018",3.7259654333792156
"Cote d'Ivoire","CIV","2018",1.1766160277196178
"Cameroon","CMR","2018",1.9309241207563304
"Congo, Dem. Rep.","COD","2018",11.787254797644636
"Congo, Rep.","COG","2018",10.49238495477583
"Colombia","COL","2018",-0.009646287057250902
"Comoros","COM","2018",3.4357558582770054
"Cabo Verde","CPV","2018",6.954206118936284
"Costa Rica","CRI","2018",0.8164595152605472
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",1.0377132088425327
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",3.637027495667965
"Czechia","CZE","2018",3.084219627801005
"Germany","DEU","2018",1.0525593929444454
"Djibouti","DJI","2018",8.12775319951075
"Dominica","DMA","2018",""
"Denmark","DNK","2018",1.5581457451253442
"Dominican Republic","DOM","2018",4.934593933044113
"Algeria","DZA","2018",-1.3292148881441932
"East Asia & Pacific (excluding high income)","EAP","2018",3.605744749471512
"Early-demographic dividend","EAR","2018",1.7811087540871853
"East Asia & Pacific","EAS","2018",2.325676133701009
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",1.612052964967532
"Ecuador","ECU","2018",-4.596514681860086
"Egypt, Arab Rep.","EGY","2018",1.5811382483010163
"Euro area","EMU","2018",1.4875834213765131
"Eritrea","ERI","2018",""
"Spain","ESP","2018",1.8585603455685487
"Estonia","EST","2018",4.55501277600716
"Ethiopia","ETH","2018",7.409997230669646
"European Union","EUU","2018",1.786287020796749
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",1.5249701485735159
"Fiji","FJI","2018",""
"France","FRA","2018",0.9937426999485126
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",24.97403650358376
"United Kingdom","GBR","2018",0.2264891365415309
"Georgia","GEO","2018",7.565660836753338
"Ghana","GHA","2018",7.167841752280552
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",2.605166404915863
"Gambia, The","GMB","2018",13.14239020973595
"Guinea-Bissau","GNB","2018",-7.801648455936402
"Equatorial Guinea","GNQ","2018",-1.3881492541822666
"Greece","GRC","2018",0.7783555774418147
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",2.281333087083979
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",1.6088518167611596
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",-2.4143456749468584
"Heavily indebted poor countries (HIPC)","HPC","2018",1.369331680645459
"Croatia","HRV","2018",5.0178457252667386
"Haiti","HTI","2018",-0.13766539089093044
"Hungary","HUN","2018",5.253491934710382
"IBRD only","IBD","2018",2.5610644675828667
"IDA & IBRD total","IBT","2018",2.3410808567167862
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",2.6947380628213864
