"country_name","country_code","Año","TX.VAL.MRCH.R3.ZS"
"New Caledonia","NCL","2017",0.07417832011686423
"Niger","NER","2017",0.02723260827729221
"Nigeria","NGA","2017",2.7621514855217004
"Nicaragua","NIC","2017",25.103615384020788
"Netherlands","NLD","2017",1.42394554039858
"Norway","NOR","2017",0.7837342137022372
"Nepal","NPL","2017",0.0990182527367473
"Nauru","NRU","2017",0.16663677413015895
"New Zealand","NZL","2017",1.5662043497587608
"OECD members","OED","2017",5.48336297302472
"Oman","OMN","2017",0.810753133122136
"Other small states","OSS","2017",0.9786655812708076
"Pakistan","PAK","2017",1.4427559924585494
"Panama","PAN","2017",18.86796478372123
"Peru","PER","2017",12.073061827719025
"Philippines","PHL","2017",1.4496170077229409
"Palau","PLW","2017",5.389107734818889
"Papua New Guinea","PNG","2017",0.008209569201885729
"Poland","POL","2017",0.6705842394736393
"Pre-demographic dividend","PRE","2017",1.1530091224823404
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",1.904649852147177
"Portugal","PRT","2017",2.818888637928064
"Paraguay","PRY","2017",53.12775857636868
"West Bank and Gaza","PSE","2017",0.03137945461818215
"Pacific island small states","PSS","2017",1.0354003502187967
"Post-demographic dividend","PST","2017",5.251345314779863
"French Polynesia","PYF","2017",0.1619217160038465
"Qatar","QAT","2017",0.9622890955848689
"Romania","ROU","2017",0.823168731852981
"Russian Federation","RUS","2017",1.4670501536212737
"Rwanda","RWA","2017",0.021884717899674246
"South Asia","SAS","2017",3.163010571297505
"Saudi Arabia","SAU","2017",0.8722636640043566
"Sudan","SDN","2017",0.03300230306284877
"Senegal","SEN","2017",1.2194898233611804
"Singapore","SGP","2017",0.8160747474499134
"Solomon Islands","SLB","2017",0.09062153504844442
"Sierra Leone","SLE","2017",0.17316753892602477
"El Salvador","SLV","2017",43.73955491337883
"San Marino","SMR","2017",9.558256031153903
"Somalia","SOM","2017",0.05315646992648619
"Serbia","SRB","2017",0.2501643405887056
"Sub-Saharan Africa (excluding high income)","SSA","2017",1.2154927493558239
"South Sudan","SSD","2017",0.0026377667409844155
"Sub-Saharan Africa","SSF","2017",1.2132250571707688
"Small states","SST","2017",2.0366378349989707
"Sao Tome and Principe","STP","2017",1.823445038466554
"Suriname","SUR","2017",9.79181090636317
"Slovak Republic","SVK","2017",0.3547560034197515
"Slovenia","SVN","2017",0.6193869808394404
"Sweden","SWE","2017",1.7242974588019881
"Eswatini","SWZ","2017",0.1542102552354949
"Sint Maarten (Dutch part)","SXM","2017",0.3445068665315281
"Seychelles","SYC","2017",0.055443588221543
"Syrian Arab Republic","SYR","2017",0.0727773676900977
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",0.03338558970193034
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",3.8941521549540346
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",0.9843108769390677
"Togo","TGO","2017",0.015821949625589294
"Thailand","THA","2017",2.865985004132669
"Tajikistan","TJK","2017",0.047103166735466974
"Turkmenistan","TKM","2017",0.18711887936950514
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",12.407545008782213
"Timor-Leste","TLS","2017",0.08189713967187595
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",1.6291924643258608
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",3.163010571297505
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",1.2132250571707688
"Trinidad and Tobago","TTO","2017",19.46323827587138
"Tunisia","TUN","2017",0.31836161171799754
"Turkiye","TUR","2017",1.1382870707316333
"Tuvalu","TUV","2017",14.079328847976399
"Tanzania","TZA","2017",0.03186128492809787
"Uganda","UGA","2017",0.9654905170870741
"Ukraine","UKR","2017",0.7099259260149567
"Upper middle income","UMC","2017",4.922480348970253
"Uruguay","URY","2017",29.3860867329163
"United States","USA","2017",23.043132182439297
"Uzbekistan","UZB","2017",0.49721337078400574
"St. Vincent and the Grenadines","VCT","2017",19.362217977195865
"Venezuela, RB","VEN","2017",7.71757855221946
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",2.9269227060085132
"Vanuatu","VUT","2017",21.290089689230264
"World","WLD","2017",4.776546618639748
"Samoa","WSM","2017",0.24653899133047283
"Kosovo","XKX","2017",0.0654069796289821
"Yemen, Rep.","YEM","2017",0.2161045882221146
"South Africa","ZAF","2017",0.9510775126341062
"Zambia","ZMB","2017",0.013305750625567249
"Zimbabwe","ZWE","2017",0.012918450977984362
"Aruba","ABW","2018",24.4371222823289
"Africa Eastern and Southern","AFE","2018",0.6158164345084964
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",2.138617521023113
"Angola","AGO","2018",0.3697723564649498
"Albania","ALB","2018",0.09102365445113475
"Andorra","AND","2018",""
"Arab World","ARB","2018",1.08810712555112
"United Arab Emirates","ARE","2018",0.5276688982509695
"Argentina","ARG","2018",27.50896787959669
"Armenia","ARM","2018",0.007293757988425046
"American Samoa","ASM","2018",3.8698173729201404
"Antigua and Barbuda","ATG","2018",1.4976087972324508
"Australia","AUS","2018",0.635280160350541
"Austria","AUT","2018",1.7248027946865787
"Azerbaijan","AZE","2018",0.007385411076549187
"Burundi","BDI","2018",0.014812784684959421
"Belgium","BEL","2018",1.5707782016430174
"Benin","BEN","2018",0.0073584171209656185
"Burkina Faso","BFA","2018",0.03744668356437962
"Bangladesh","BGD","2018",1.1608869608659576
"Bulgaria","BGR","2018",0.5313276081982938
"Bahrain","BHR","2018",0.4895634452239777
"Bahamas, The","BHS","2018",1.072445187702173
"Bosnia and Herzegovina","BIH","2018",0.14935847131503885
"Belarus","BLR","2018",2.4621400437412437
"Belize","BLZ","2018",13.305150175465446
"Bermuda","BMU","2018",0.271335734139021
"Bolivia","BOL","2018",46.85315289766204
"Brazil","BRA","2018",13.37848895829809
"Barbados","BRB","2018",25.093018760919545
"Brunei Darussalam","BRN","2018",0.009718982746642934
"Bhutan","BTN","2018",0.006583119527521507
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",1.0937862906267852
"Canada","CAN","2018",2.4472882616921803
"Central Europe and the Baltics","CEB","2018",0.6902821834178928
"Switzerland","CHE","2018",2.008979367589443
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",14.336878399253674
"China","CHN","2018",4.835876145490599
"Cote d'Ivoire","CIV","2018",1.4566649664942874
"Cameroon","CMR","2018",0.1574169053185809
"Congo, Dem. Rep.","COD","2018",0.0018873071070649719
"Congo, Rep.","COG","2018",0.029231131531361393
"Colombia","COL","2018",21.323089691902993
"Comoros","COM","2018",1.2039709723906384
"Cabo Verde","CPV","2018",1.7032698187391888
"Costa Rica","CRI","2018",22.91040715736723
"Caribbean small states","CSS","2018",10.940509025028405
"Cuba","CUB","2018",13.169707064046
"Curacao","CUW","2018",38.39299983618445
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",0.3935918643953708
"Czechia","CZE","2018",0.7041704091219256
"Germany","DEU","2018",2.3534778590103427
"Djibouti","DJI","2018",11.06608903928973
"Dominica","DMA","2018",29.682042960726097
"Denmark","DNK","2018",1.7946025685665064
"Dominican Republic","DOM","2018",12.610996065379876
"Algeria","DZA","2018",6.531517154467183
"East Asia & Pacific (excluding high income)","EAP","2018",3.9957512067370056
"Early-demographic dividend","EAR","2018",4.265281076474998
"East Asia & Pacific","EAS","2018",3.18882722466749
"Europe & Central Asia (excluding high income)","ECA","2018",1.2040075662594019
"Europe & Central Asia","ECS","2018",1.8195484437490985
"Ecuador","ECU","2018",15.676131753903789
"Egypt, Arab Rep.","EGY","2018",0.9547326141327238
"Euro area","EMU","2018",2.1486723847038163
"Eritrea","ERI","2018",0.005304513606670946
"Spain","ESP","2018",4.446157442451998
"Estonia","EST","2018",1.073561420531548
"Ethiopia","ETH","2018",0.16763395734432893
"European Union","EUU","2018",1.9558340193330053
"Fragile and conflict affected situations","FCS","2018",1.6724267881278887
"Finland","FIN","2018",1.7741652927323743
"Fiji","FJI","2018",0.13915081307556446
"France","FRA","2018",2.2028875121517224
"Faroe Islands","FRO","2018",1.4556735106573626
"Micronesia, Fed. Sts.","FSM","2018",5.4551949895241725
"Gabon","GAB","2018",0.24431153578609008
"United Kingdom","GBR","2018",1.3466188575714917
"Georgia","GEO","2018",0.6408524720689156
"Ghana","GHA","2018",0.9424514662632021
"Gibraltar","GIB","2018",1.8189722728182132
"Guinea","GIN","2018",0.0859458412514428
"Gambia, The","GMB","2018",0.9952675240968829
"Guinea-Bissau","GNB","2018",1.2105459236574447
"Equatorial Guinea","GNQ","2018",0.4880869449439514
"Greece","GRC","2018",1.107180003337937
"Grenada","GRD","2018",21.505224969594742
"Greenland","GRL","2018",0.0007765236170559286
"Guatemala","GTM","2018",38.80497964665823
"Guam","GUM","2018",0.09775541675033832
"Guyana","GUY","2018",9.807380440845085
"High income","HIC","2018",4.8461803745866145
"Hong Kong SAR, China","HKG","2018",1.5574433762988942
"Honduras","HND","2018",26.989344127990712
"Heavily indebted poor countries (HIPC)","HPC","2018",5.265071747068528
"Croatia","HRV","2018",0.2979654864653572
"Haiti","HTI","2018",4.684214669223551
"Hungary","HUN","2018",1.0647434998075442
"IBRD only","IBD","2018",4.485631144272541
"IDA & IBRD total","IBT","2018",4.367898807053045
"IDA total","IDA","2018",1.948630043018905
"IDA blend","IDB","2018",2.178294820022332
"Indonesia","IDN","2018",1.6555786329451376
"IDA only","IDX","2018",1.7832547316605232
"Isle of Man","IMN","2018",""
"India","IND","2018",3.605644215807888
"Not classified","INX","2018",""
"Ireland","IRL","2018",1.5389483901112906
"Iran, Islamic Rep.","IRN","2018",0.07568234999182981
"Iraq","IRQ","2018",0.36234576289803694
"Iceland","ISL","2018",0.3428621989520905
"Israel","ISR","2018",2.9471608390685957
"Italy","ITA","2018",2.561628828663248
"Jamaica","JAM","2018",3.2142952513223957
"Jordan","JOR","2018",0.2051463237075745
"Japan","JPN","2018",2.7717504177163215
"Kazakhstan","KAZ","2018",0.10749546676671637
"Kenya","KEN","2018",0.25259648046148
"Kyrgyz Republic","KGZ","2018",""
"Cambodia","KHM","2018",1.0680516732269836
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",9.787228849373065
"Korea, Rep.","KOR","2018",3.4564072318675003
"Kuwait","KWT","2018",0.09332243520135988
"Latin America & Caribbean (excluding high income)","LAC","2018",11.586120081505952
"Lao PDR","LAO","2018",0.6223752259023585
"Lebanon","LBN","2018",0.7940917500856148
"Liberia","LBR","2018",0.09811938870073215
"Libya","LBY","2018",0.0002361670899916238
"St. Lucia","LCA","2018",21.499998997477217
"Latin America & Caribbean","LCN","2018",11.786236628756724
"Least developed countries: UN classification","LDC","2018",0.5625601786597973
"Low income","LIC","2018",0.30514901662257826
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",2.8828307157919832
"Lower middle income","LMC","2018",2.8852067764377014
"Low & middle income","LMY","2018",4.403474843440668
"Lesotho","LSO","2018",0.040393824165684905
"Late-demographic dividend","LTE","2018",3.988681739800013
"Lithuania","LTU","2018",0.26760604891240575
"Luxembourg","LUX","2018",1.1054032029512724
"Latvia","LVA","2018",0.4512016131133126
"Macao SAR, China","MAC","2018",0.13490948024541116
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",6.907645530485852
"Monaco","MCO","2018",""
"Moldova","MDA","2018",0.04722405534749332
"Madagascar","MDG","2018",0.25586645392766405
"Maldives","MDV","2018",0.5214416625338291
"Middle East & North Africa","MEA","2018",1.129072278642978
"Mexico","MEX","2018",4.123606596659071
"Marshall Islands","MHL","2018",1.6154690349649188
"Middle income","MIC","2018",4.443158192531348
"North Macedonia","MKD","2018",0.15915183041858666
"Mali","MLI","2018",0.017185083869139882
"Malta","MLT","2018",0.6963024138019948
"Myanmar","MMR","2018",0.21508522397875804
"Middle East & North Africa (excluding high income)","MNA","2018",1.6961569366233484
"Montenegro","MNE","2018",0.004858845472818507
"Mongolia","MNG","2018",0.0048228086147006285
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",0.5227333896839704
"Mauritania","MRT","2018",0.30237127636080335
"Mauritius","MUS","2018",0.15484220205029725
"Malawi","MWI","2018",1.3106251365415666
"Malaysia","MYS","2018",1.5276193972469831
"North America","NAC","2018",18.840102823340423
"Namibia","NAM","2018",0.017400331442540128
"New Caledonia","NCL","2018",0.06356732851483489
"Niger","NER","2018",6.340845374981742
"Nigeria","NGA","2018",3.7288873146383255
"Nicaragua","NIC","2018",29.948246703043612
"Netherlands","NLD","2018",1.4245519639520132
"Norway","NOR","2018",0.7083465096843968
"Nepal","NPL","2018",0.05279159770873829
"Nauru","NRU","2018",4.2956202437488455
"New Zealand","NZL","2018",1.549721717573954
"OECD members","OED","2018",5.434940104395508
"Oman","OMN","2018",0.6286680750954494
"Other small states","OSS","2018",0.6631447880630642
"Pakistan","PAK","2018",1.4715004428358884
"Panama","PAN","2018",18.97219185704761
"Peru","PER","2018",10.673620085170759
"Philippines","PHL","2018",1.4797387746536408
"Palau","PLW","2018",1.1319241299866638
"Papua New Guinea","PNG","2018",0.013380586563380679
"Poland","POL","2018",0.6367944155252875
"Pre-demographic dividend","PRE","2018",1.113178845141969
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",3.6871742675691146
"Portugal","PRT","2018",2.5516768746088543
"Paraguay","PRY","2018",64.32811470347198
"West Bank and Gaza","PSE","2018",0.048529030406702686
"Pacific island small states","PSS","2018",1.148469427882349
"Post-demographic dividend","PST","2018",5.226814086368306
"French Polynesia","PYF","2018",0.33927023820787144
"Qatar","QAT","2018",0.8004149887170459
"Romania","ROU","2018",0.7569625780981428
"Russian Federation","RUS","2018",1.4925719465253737
"Rwanda","RWA","2018",0.0004582192071771054
"South Asia","SAS","2018",3.2282030034869207
"Saudi Arabia","SAU","2018",0.9439337932948979
"Sudan","SDN","2018",0.003170447539906972
"Senegal","SEN","2018",0.6679659151512664
"Singapore","SGP","2018",0.693376057593119
"Solomon Islands","SLB","2018",0.38884277903288844
"Sierra Leone","SLE","2018",0.12164244959978399
"El Salvador","SLV","2018",46.862209544748566
"San Marino","SMR","2018",8.388155571672321
"Somalia","SOM","2018",0.03504531146750325
"Serbia","SRB","2018",0.279039353581797
"Sub-Saharan Africa (excluding high income)","SSA","2018",1.223836494931983
"South Sudan","SSD","2018",0.0009549415779428232
"Sub-Saharan Africa","SSF","2018",1.2219868025189011
"Small states","SST","2018",1.5319995713279866
"Sao Tome and Principe","STP","2018",0.3895314744955246
"Suriname","SUR","2018",1.855201947487184
"Slovak Republic","SVK","2018",0.5839948118770217
"Slovenia","SVN","2018",0.5277171352280997
"Sweden","SWE","2018",1.5842088282078473
"Eswatini","SWZ","2018",0.07821403070751667
"Sint Maarten (Dutch part)","SXM","2018",0.5552892998756425
"Seychelles","SYC","2018",0.3715469844559149
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",0.03367723264955939
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",3.9958222326238504
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",1.043423355598272
"Togo","TGO","2018",0.020840949265730747
"Thailand","THA","2018",2.766994175342269
"Tajikistan","TJK","2018",0.37390919960636826
"Turkmenistan","TKM","2018",0.06544893546369382
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",11.78428442966216
"Timor-Leste","TLS","2018",0.8374717020002256
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",1.7022191654888978
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",3.2282030034869207
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",1.2219868025189011
"Trinidad and Tobago","TTO","2018",14.978153127808541
"Tunisia","TUN","2018",0.2638162308887436
"Turkiye","TUR","2018",1.384474255089773
"Tuvalu","TUV","2018",25.854478382161687
"Tanzania","TZA","2018",0.1267061485121783
"Uganda","UGA","2018",6.186005778693398e-05
"Ukraine","UKR","2018",0.7851440120385668
"Upper middle income","UMC","2018",4.870812436436932
"Uruguay","URY","2018",29.532799466849745
"United States","USA","2018",23.251352633694662
"Uzbekistan","UZB","2018",0.00020455182456598252
"St. Vincent and the Grenadines","VCT","2018",12.584152895811032
"Venezuela, RB","VEN","2018",7.099343631016045
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",2.231036543920022
"Vanuatu","VUT","2018",0.22366969856398308
"World","WLD","2018",4.700362618008863
"Samoa","WSM","2018",4.147578185644714
"Kosovo","XKX","2018",0.05833034702305966
"Yemen, Rep.","YEM","2018",1.0222521184009539
"South Africa","ZAF","2018",1.1386926259957681
"Zambia","ZMB","2018",0.01093000235300945
"Zimbabwe","ZWE","2018",0.004224963636098853
"Aruba","ABW","2019",12.646418535135506
"Africa Eastern and Southern","AFE","2019",0.6823139793658143
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",1.6665698303524945
"Angola","AGO","2019",1.0719407707978714
"Albania","ALB","2019",0.059671300022071265
"Andorra","AND","2019",""
"Arab World","ARB","2019",0.9819253572917805
"United Arab Emirates","ARE","2019",0.5310900101341892
"Argentina","ARG","2019",25.257836869076954
"Armenia","ARM","2019",0.03728128111703058
