"country_name","country_code","Año","SP.POP.5559.FE.5Y"
"Algeria","DZA","2013",3.53858335084809
"East Asia & Pacific (excluding high income)","EAP","2013",5.729128934975709
"Early-demographic dividend","EAR","2013",3.7056450828572545
"East Asia & Pacific","EAS","2013",5.791069899970489
"Europe & Central Asia (excluding high income)","ECA","2013",6.279179888092183
"Europe & Central Asia","ECS","2013",6.437471696933564
"Ecuador","ECU","2013",3.80539634182612
"Egypt, Arab Rep.","EGY","2013",3.42270098191196
"Euro area","EMU","2013",6.514966335926333
"Eritrea","ERI","2013",2.44742543248026
"Spain","ESP","2013",6.08686465143301
"Estonia","EST","2013",6.87156512498123
"Ethiopia","ETH","2013",2.14230582754798
"European Union","EUU","2013",6.682735246027521
"Fragile and conflict affected situations","FCS","2013",2.7701019093192305
"Finland","FIN","2013",6.88806191974647
"Fiji","FJI","2013",4.14698593636644
"France","FRA","2013",6.38631306942722
"Faroe Islands","FRO","2013",6.1395807011157
"Micronesia, Fed. Sts.","FSM","2013",3.96156345743199
"Gabon","GAB","2013",2.526241444871
"United Kingdom","GBR","2013",5.83577346587968
"Georgia","GEO","2013",6.54228711464569
"Ghana","GHA","2013",2.74702180411381
"Gibraltar","GIB","2013",6.12880352683664
"Guinea","GIN","2013",2.45353998412109
"Gambia, The","GMB","2013",1.76147227421919
"Guinea-Bissau","GNB","2013",2.54706110561027
"Equatorial Guinea","GNQ","2013",2.57940600621519
"Greece","GRC","2013",6.46313571902494
"Grenada","GRD","2013",4.60312674964469
"Greenland","GRL","2013",5.79732082040415
"Guatemala","GTM","2013",2.70497645192564
"Guam","GUM","2013",5.16210051202407
"Guyana","GUY","2013",3.92005517095037
"High income","HIC","2013",6.383081271149998
"Hong Kong SAR, China","HKG","2013",7.26844572707553
"Honduras","HND","2013",2.683890807407
"Heavily indebted poor countries (HIPC)","HPC","2013",2.2289459772828737
"Croatia","HRV","2013",7.29488150982607
"Haiti","HTI","2013",3.04458042931598
"Hungary","HUN","2013",7.78015257693462
"IBRD only","IBD","2013",5.017879237235866
"IDA & IBRD total","IBT","2013",4.41970509356247
"IDA total","IDA","2013",2.631204152176057
"IDA blend","IDB","2013",2.5629389955478117
"Indonesia","IDN","2013",4.10732204585529
"IDA only","IDX","2013",2.6650343765609996
"Isle of Man","IMN","2013",6.4952973622799
"India","IND","2013",3.9921896468404
"Not classified","INX","2013",""
"Ireland","IRL","2013",5.41318528955216
"Iran, Islamic Rep.","IRN","2013",4.10256179331433
"Iraq","IRQ","2013",2.31436331650052
"Iceland","ISL","2013",6.12000408619393
"Israel","ISR","2013",4.73746791459987
"Italy","ITA","2013",6.43392403321091
"Jamaica","JAM","2013",4.32998892673824
"Jordan","JOR","2013",2.63020239242283
"Japan","JPN","2013",5.85281873095159
"Kazakhstan","KAZ","2013",5.43354484372962
"Kenya","KEN","2013",1.83171806196726
"Kyrgyz Republic","KGZ","2013",3.71079121584162
"Cambodia","KHM","2013",4.10304727162123
"Kiribati","KIR","2013",2.85822612472103
"St. Kitts and Nevis","KNA","2013",5.59184847364312
"Korea, Rep.","KOR","2013",6.85944421999361
"Kuwait","KWT","2013",2.66164626311926
"Latin America & Caribbean (excluding high income)","LAC","2013",4.351706171720394
"Lao PDR","LAO","2013",2.88222373388307
"Lebanon","LBN","2013",4.9157446099936
"Liberia","LBR","2013",2.35175885249595
"Libya","LBY","2013",2.55046234507354
"St. Lucia","LCA","2013",4.54834478057387
"Latin America & Caribbean","LCN","2013",4.404467415981365
"Least developed countries: UN classification","LDC","2013",2.5883705309719884
"Low income","LIC","2013",2.3200311486233214
"Liechtenstein","LIE","2013",7.00277097737483
"Sri Lanka","LKA","2013",5.3064147326662
"Lower middle income","LMC","2013",3.630079310141874
"Low & middle income","LMY","2013",4.387537129427538
"Lesotho","LSO","2013",3.0309498196665
"Late-demographic dividend","LTE","2013",6.102723260358754
"Lithuania","LTU","2013",6.73338289652957
"Luxembourg","LUX","2013",6.04953488500633
"Latvia","LVA","2013",6.89461738634371
"Macao SAR, China","MAC","2013",7.02453760272361
"St. Martin (French part)","MAF","2013",5.3781243324076
"Morocco","MAR","2013",4.03644606197486
"Monaco","MCO","2013",7.0119080587095
"Moldova","MDA","2013",7.22564401957812
"Madagascar","MDG","2013",2.43620821388445
"Maldives","MDV","2013",2.89579044859493
"Middle East & North Africa","MEA","2013",3.288284502190808
"Mexico","MEX","2013",3.95251754006047
"Marshall Islands","MHL","2013",3.14633659413057
"Middle income","MIC","2013",4.600509035130945
"North Macedonia","MKD","2013",6.57111826502068
"Mali","MLI","2013",1.85248143753924
"Malta","MLT","2013",6.8745635424895
"Myanmar","MMR","2013",4.36637120461955
"Middle East & North Africa (excluding high income)","MNA","2013",3.3826644665263923
"Montenegro","MNE","2013",6.62417696074961
"Mongolia","MNG","2013",3.52358772415322
"Northern Mariana Islands","MNP","2013",6.35600097378885
"Mozambique","MOZ","2013",2.45685076781373
"Mauritania","MRT","2013",2.25651194147047
"Mauritius","MUS","2013",6.09487021108561
"Malawi","MWI","2013",1.53223272930511
"Malaysia","MYS","2013",4.15101552471067
"North America","NAC","2013",6.788580455956381
"Namibia","NAM","2013",2.63871743761552
"New Caledonia","NCL","2013",4.47145426225382
"Niger","NER","2013",2.0766698686436
"Nigeria","NGA","2013",2.33259453295801
"Nicaragua","NIC","2013",2.96255074667373
"Netherlands","NLD","2013",6.59413957010745
"Norway","NOR","2013",6.05567369681295
"Nepal","NPL","2013",3.25726941889491
"Nauru","NRU","2013",2.92179891148668
"New Zealand","NZL","2013",6.1468461763143
"OECD members","OED","2013",6.091099205277286
"Oman","OMN","2013",2.23289352878674
"Other small states","OSS","2013",3.358265274325472
"Pakistan","PAK","2013",2.83000309357087
"Panama","PAN","2013",4.07041898256306
"Peru","PER","2013",3.96749154892924
"Philippines","PHL","2013",3.54477750033133
"Palau","PLW","2013",5.75060892294897
"Papua New Guinea","PNG","2013",2.32957971683486
"Poland","POL","2013",7.69882209974188
"Pre-demographic dividend","PRE","2013",2.184043872236296
"Puerto Rico","PRI","2013",6.6460681092898
"Korea, Dem. People's Rep.","PRK","2013",5.26211851121131
"Portugal","PRT","2013",6.55619880277253
"Paraguay","PRY","2013",3.36497895244076
"West Bank and Gaza","PSE","2013",2.22758418800813
"Pacific island small states","PSS","2013",3.2746523748452705
"Post-demographic dividend","PST","2013",6.546237769016587
"French Polynesia","PYF","2013",4.63492850941691
"Qatar","QAT","2013",2.07676819692522
"Romania","ROU","2013",7.27497163976913
"Russian Federation","RUS","2013",7.66182320259512
"Rwanda","RWA","2013",2.55004262485055
"South Asia","SAS","2013",3.7704751900222124
"Saudi Arabia","SAU","2013",2.18138771954311
"Sudan","SDN","2013",2.85981872569221
"Senegal","SEN","2013",2.29174998334269
"Singapore","SGP","2013",7.50945912216598
"Solomon Islands","SLB","2013",2.18260565151843
"Sierra Leone","SLE","2013",2.40041089822513
"El Salvador","SLV","2013",3.76938186713664
"San Marino","SMR","2013",6.65574921043397
"Somalia","SOM","2013",2.20328144117785
"Serbia","SRB","2013",7.41985361888344
"Sub-Saharan Africa (excluding high income)","SSA","2013",2.300961714740128
"South Sudan","SSD","2013",2.14776183973573
"Sub-Saharan Africa","SSF","2013",2.301164938523913
"Small states","SST","2013",3.6200484194094478
"Sao Tome and Principe","STP","2013",2.2377716061151
"Suriname","SUR","2013",4.29899234036503
"Slovak Republic","SVK","2013",7.22198595070756
"Slovenia","SVN","2013",7.15649251638139
"Sweden","SWE","2013",5.94043821899932
"Eswatini","SWZ","2013",2.60758099384201
"Sint Maarten (Dutch part)","SXM","2013",7.94335656599181
"Seychelles","SYC","2013",4.56472720603308
"Syrian Arab Republic","SYR","2013",2.73030306157583
"Turks and Caicos Islands","TCA","2013",5.09803921568628
"Chad","TCD","2013",1.85484153057376
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",5.735192145376475
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",6.452184489854083
"Togo","TGO","2013",2.45196062299416
"Thailand","THA","2013",6.60857197991482
"Tajikistan","TJK","2013",2.77707457694309
"Turkmenistan","TKM","2013",3.98584746662644
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",4.362796536202868
"Timor-Leste","TLS","2013",2.44241416035137
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",3.39596617625278
"Tonga","TON","2013",3.08795482592274
"South Asia (IDA & IBRD)","TSA","2013",3.770475190022213
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",2.301164938523913
"Trinidad and Tobago","TTO","2013",6.00270067434688
"Tunisia","TUN","2013",4.56604115141344
"Turkiye","TUR","2013",4.48463222527319
"Tuvalu","TUV","2013",4.77272727272727
"Tanzania","TZA","2013",2.27392196489813
"Uganda","UGA","2013",1.69525042120797
"Ukraine","UKR","2013",7.26878861614423
"Upper middle income","UMC","2013",5.6255773597698004
"Uruguay","URY","2013",5.32740259502673
"United States","USA","2013",6.75250543910957
"Uzbekistan","UZB","2013",3.79174851078794
"St. Vincent and the Grenadines","VCT","2013",4.70255930683054
"Venezuela, RB","VEN","2013",4.23108837048953
"British Virgin Islands","VGB","2013",5.51874871934977
"Virgin Islands (U.S.)","VIR","2013",7.19095343517761
"Viet Nam","VNM","2013",5.02186516512643
"Vanuatu","VUT","2013",2.5360252607406
"World","WLD","2013",4.722528195127658
"Samoa","WSM","2013",3.14280142462716
"Kosovo","XKX","2013",3.98796644668541
"Yemen, Rep.","YEM","2013",1.81986289106263
"South Africa","ZAF","2013",3.66287268304853
"Zambia","ZMB","2013",1.6535236559664
"Zimbabwe","ZWE","2013",2.24942592956795
"Aruba","ABW","2014",7.95636270058637
"Africa Eastern and Southern","AFE","2014",2.339422379662043
"Afghanistan","AFG","2014",1.95645696124879
"Africa Western and Central","AFW","2014",2.26892536345822
"Angola","AGO","2014",2.18470379619815
"Albania","ALB","2014",6.65284281262208
"Andorra","AND","2014",6.25828094607166
"Arab World","ARB","2014",3.039126667646445
"United Arab Emirates","ARE","2014",1.15448799668694
"Argentina","ARG","2014",4.74742381787752
"Armenia","ARM","2014",7.0489124995777
"American Samoa","ASM","2014",4.42394542135101
"Antigua and Barbuda","ATG","2014",5.48686574826731
"Australia","AUS","2014",6.09828189669523
"Austria","AUT","2014",6.6213178972468
"Azerbaijan","AZE","2014",5.35863502924051
"Burundi","BDI","2014",1.9018554878977
"Belgium","BEL","2014",6.58317671417387
"Benin","BEN","2014",2.27883804760877
"Burkina Faso","BFA","2014",2.18181195606149
"Bangladesh","BGD","2014",3.52575233020868
"Bulgaria","BGR","2014",7.01660946328111
"Bahrain","BHR","2014",3.72019691046009
"Bahamas, The","BHS","2014",4.9471934357836
"Bosnia and Herzegovina","BIH","2014",7.32844717244749
"Belarus","BLR","2014",7.70963133343464
"Belize","BLZ","2014",3.02127817382548
"Bermuda","BMU","2014",8.19752707165348
"Bolivia","BOL","2014",3.18258092339485
"Brazil","BRA","2014",5.00778677478504
"Barbados","BRB","2014",6.97639893940231
"Brunei Darussalam","BRN","2014",4.16619887680536
"Bhutan","BTN","2014",3.34158469683852
"Botswana","BWA","2014",2.80542880002718
"Central African Republic","CAF","2014",2.31508378674924
"Canada","CAN","2014",7.21949731657087
"Central Europe and the Baltics","CEB","2014",7.295360861130796
"Switzerland","CHE","2014",6.40078037412693
"Channel Islands","CHI","2014",6.6276815005427
"Chile","CHL","2014",5.61662636040302
"China","CHN","2014",6.13256606055381
"Cote d'Ivoire","CIV","2014",1.84663234506285
"Cameroon","CMR","2014",2.00985904872991
"Congo, Dem. Rep.","COD","2014",2.21807943331551
"Congo, Rep.","COG","2014",2.2822625410033
"Colombia","COL","2014",4.82231571368646
"Comoros","COM","2014",2.39598626377864
"Cabo Verde","CPV","2014",3.44933156444535
"Costa Rica","CRI","2014",5.01787155635707
"Caribbean small states","CSS","2014",4.886058018455642
"Cuba","CUB","2014",5.70744396296785
"Curacao","CUW","2014",7.4456638691629
"Cayman Islands","CYM","2014",5.50047969299648
"Cyprus","CYP","2014",5.6693279471922
"Czechia","CZE","2014",6.58825336601276
"Germany","DEU","2014",6.99354923359146
"Djibouti","DJI","2014",2.89493353935981
"Dominica","DMA","2014",4.75837942196868
"Denmark","DNK","2014",6.23574702958433
"Dominican Republic","DOM","2014",3.98609753661582
"Algeria","DZA","2014",3.5883468981067
"East Asia & Pacific (excluding high income)","EAP","2014",5.6212433758837
"Early-demographic dividend","EAR","2014",3.765866733399908
"East Asia & Pacific","EAS","2014",5.70322935507789
"Europe & Central Asia (excluding high income)","ECA","2014",6.3290747511598
"Europe & Central Asia","ECS","2014",6.492751506183436
"Ecuador","ECU","2014",3.85820517278967
"Egypt, Arab Rep.","EGY","2014",3.45035388535653
"Euro area","EMU","2014",6.617804402540546
"Eritrea","ERI","2014",2.49736748748501
"Spain","ESP","2014",6.29286333151222
"Estonia","EST","2014",6.89922702138908
"Ethiopia","ETH","2014",2.17189816532809
"European Union","EUU","2014",6.735543857505712
"Fragile and conflict affected situations","FCS","2014",2.780966148795483
"Finland","FIN","2014",6.77878770627247
"Fiji","FJI","2014",4.27870604396515
"France","FRA","2014",6.376056863952
"Faroe Islands","FRO","2014",6.32527547621081
"Micronesia, Fed. Sts.","FSM","2014",4.08197236761795
"Gabon","GAB","2014",2.53269377835672
"United Kingdom","GBR","2014",5.92848169614415
"Georgia","GEO","2014",6.71409063721415
"Ghana","GHA","2014",2.84935518089143
"Gibraltar","GIB","2014",6.25826897633919
"Guinea","GIN","2014",2.45926240241519
"Gambia, The","GMB","2014",1.83577226633112
"Guinea-Bissau","GNB","2014",2.54433155363856
"Equatorial Guinea","GNQ","2014",2.50203082953892
"Greece","GRC","2014",6.60369401659374
"Grenada","GRD","2014",4.83397604340852
"Greenland","GRL","2014",6.0830017055145
"Guatemala","GTM","2014",2.73750423747624
"Guam","GUM","2014",5.25447192315365
"Guyana","GUY","2014",4.05698293457905
"High income","HIC","2014",6.442861699858822
"Hong Kong SAR, China","HKG","2014",7.49519244262012
"Honduras","HND","2014",2.73326854651852
"Heavily indebted poor countries (HIPC)","HPC","2014",2.2416897072550097
"Croatia","HRV","2014",7.32918640208279
"Haiti","HTI","2014",3.08440559362492
"Hungary","HUN","2014",7.40804453186021
"IBRD only","IBD","2014",4.995854898177637
"IDA & IBRD total","IBT","2014",4.40676052838402
"IDA total","IDA","2014",2.6641352922167716
"IDA blend","IDB","2014",2.6019087350814085
"Indonesia","IDN","2014",4.24327594827538
"IDA only","IDX","2014",2.694944074526836
"Isle of Man","IMN","2014",6.67044729566882
"India","IND","2014",4.04584402812062
"Not classified","INX","2014",""
"Ireland","IRL","2014",5.47231129483013
"Iran, Islamic Rep.","IRN","2014",4.18421868204688
"Iraq","IRQ","2014",2.1962545618129
"Iceland","ISL","2014",6.2277209530226
"Israel","ISR","2014",4.68842763690358
"Italy","ITA","2014",6.55604774785501
"Jamaica","JAM","2014",4.57971334893946
"Jordan","JOR","2014",2.57967154072427
"Japan","JPN","2014",5.78970273169344
"Kazakhstan","KAZ","2014",5.56516307557414
"Kenya","KEN","2014",1.91836496558501
"Kyrgyz Republic","KGZ","2014",3.87483262822115
"Cambodia","KHM","2014",4.25191327443532
"Kiribati","KIR","2014",2.88925647877168
"St. Kitts and Nevis","KNA","2014",6.06048180420297
"Korea, Rep.","KOR","2014",7.27256209401551
"Kuwait","KWT","2014",2.86140874979981
"Latin America & Caribbean (excluding high income)","LAC","2014",4.4530371427139155
"Lao PDR","LAO","2014",2.97321337457638
"Lebanon","LBN","2014",4.98362848102649
"Liberia","LBR","2014",2.32504020840313
"Libya","LBY","2014",2.7162828500134
"St. Lucia","LCA","2014",4.76681576023475
"Latin America & Caribbean","LCN","2014",4.505488032321837
"Least developed countries: UN classification","LDC","2014",2.610653394825231
"Low income","LIC","2014",2.3474482453253995
"Liechtenstein","LIE","2014",7.18788396816069
"Sri Lanka","LKA","2014",5.3818100656087
"Lower middle income","LMC","2014",3.683418593692142
"Low & middle income","LMY","2014",4.376283525055993
"Lesotho","LSO","2014",3.12488840523325
"Late-demographic dividend","LTE","2014",6.012623578179731
"Lithuania","LTU","2014",7.10547205445801
"Luxembourg","LUX","2014",6.10209485382856
"Latvia","LVA","2014",7.05193417357705
"Macao SAR, China","MAC","2014",7.11556896913876
"St. Martin (French part)","MAF","2014",5.69428679530836
"Morocco","MAR","2014",4.15876426451553
"Monaco","MCO","2014",7.17916655340202
"Moldova","MDA","2014",7.43306059609305
"Madagascar","MDG","2014",2.45659907872562
"Maldives","MDV","2014",3.16166140661556
"Middle East & North Africa","MEA","2014",3.3427810118789227
"Mexico","MEX","2014",4.07672756442278
"Marshall Islands","MHL","2014",3.16921450642381
"Middle income","MIC","2014",4.587867410351547
"North Macedonia","MKD","2014",6.61176545359428
"Mali","MLI","2014",1.81839335694187
"Malta","MLT","2014",6.89140871947497
"Myanmar","MMR","2014",4.44811460517602
"Middle East & North Africa (excluding high income)","MNA","2014",3.4321487371864294
"Montenegro","MNE","2014",6.62597129684185
"Mongolia","MNG","2014",3.76781250652998
"Northern Mariana Islands","MNP","2014",6.85237110870055
"Mozambique","MOZ","2014",2.44180026455483
"Mauritania","MRT","2014",2.28989966684331
"Mauritius","MUS","2014",6.25754062638301
"Malawi","MWI","2014",1.55274604403859
"Malaysia","MYS","2014",4.24237497812497
"North America","NAC","2014",6.83848433442401
"Namibia","NAM","2014",2.67103006829034
"New Caledonia","NCL","2014",4.59122925303763
"Niger","NER","2014",2.07389165345904
"Nigeria","NGA","2014",2.3295052927889
"Nicaragua","NIC","2014",3.01157077694583
"Netherlands","NLD","2014",6.67133546635538
"Norway","NOR","2014",6.04948862743348
"Nepal","NPL","2014",3.26444553304948
"Nauru","NRU","2014",3.03171641791045
"New Zealand","NZL","2014",6.2222112224978
"OECD members","OED","2014",6.148053245934546
"Oman","OMN","2014",2.27622798319197
"Other small states","OSS","2014",3.4082082891211525
