"country_name","country_code","Año","BM.GSR.FCTY.CD"
"Benin","BEN","2012",158936818.306235
"Burkina Faso","BFA","2012",180663705.555514
"Bangladesh","BGD","2012",1991528281.45779
"Bulgaria","BGR","2012",2280790000.0
"Bahrain","BHR","2012",3052386243.02633
"Bahamas, The","BHS","2012",317287000.0
"Bosnia and Herzegovina","BIH","2012",438553446.256385
"Belarus","BLR","2012",2366700000.0
"Belize","BLZ","2012",123363242.110049
"Bermuda","BMU","2012",256436812.357902
"Bolivia","BOL","2012",1770703615.99351
"Brazil","BRA","2012",73183526791.24
"Barbados","BRB","2012",524480741.590445
"Brunei Darussalam","BRN","2012",1423971757.43601
"Bhutan","BTN","2012",130868646.473337
"Botswana","BWA","2012",430015893.574099
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",98932249998.1372
"Central Europe and the Baltics","CEB","2012",97424349669.17834
"Switzerland","CHE","2012",110158060913.185
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",22017075135.7024
"China","CHN","2012",186923874725.847
"Cote d'Ivoire","CIV","2012",1128119842.72244
"Cameroon","CMR","2012",650445357.32418
"Congo, Dem. Rep.","COD","2012",1065799388.44947
"Congo, Rep.","COG","2012",1030076331.22769
"Colombia","COL","2012",18859036095.6293
"Comoros","COM","2012",5452293.14965425
"Cabo Verde","CPV","2012",87173920.8033975
"Costa Rica","CRI","2012",1759211396.82792
"Caribbean small states","CSS","2012",4786358281.035031
"Cuba","CUB","2012",""
"Curacao","CUW","2012",149664804.469274
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",18978604221.2706
"Czechia","CZE","2012",19890338767.3492
"Germany","DEU","2012",178796695982.477
"Djibouti","DJI","2012",17994496.992477
"Dominica","DMA","2012",23038722.962963
"Denmark","DNK","2012",18912390194.8094
"Dominican Republic","DOM","2012",3022070000.0
"Algeria","DZA","2012",7778792898.55424
"East Asia & Pacific (excluding high income)","EAP","2012",288515575553.58655
"Early-demographic dividend","EAR","2012",263377985988.2131
"East Asia & Pacific","EAS","2012",688802759363.2234
"Europe & Central Asia (excluding high income)","ECA","2012",184856374431.0184
"Europe & Central Asia","ECS","2012",2122385435053.2476
"Ecuador","ECU","2012",1387154737.46614
"Egypt, Arab Rep.","EGY","2012",6796100000.0
"Euro area","EMU","2012",1349640814461.603
"Eritrea","ERI","2012",""
"Spain","ESP","2012",74536954097.0002
"Estonia","EST","2012",2240467605.92904
"Ethiopia","ETH","2012",105471728.076338
"European Union","EUU","2012",1498100011109.6243
"Fragile and conflict affected situations","FCS","2012",64908430294.01093
"Finland","FIN","2012",18813348297.2544
"Fiji","FJI","2012",222200593.567502
"France","FRA","2012",153360482829.248
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",15126400.0
"Gabon","GAB","2012",1683965336.10523
"United Kingdom","GBR","2012",304492599282.364
"Georgia","GEO","2012",1249857655.38
"Ghana","GHA","2012",2185233296.0
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",153520000.0
"Gambia, The","GMB","2012",42518852.7662378
"Guinea-Bissau","GNB","2012",36260952.0594703
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",7482317372.44599
"Grenada","GRD","2012",41279394.8148148
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",1497056300.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",26850300.0
"High income","HIC","2012",3135167722160.9985
"Hong Kong SAR, China","HKG","2012",136890890832.603
"Honduras","HND","2012",1327640250.75226
"Heavily indebted poor countries (HIPC)","HPC","2012",17892585030.399155
"Croatia","HRV","2012",3157223976.97751
"Haiti","HTI","2012",3959284.429519
"Hungary","HUN","2012",21465825806.0468
"IBRD only","IBD","2012",817546774792.5121
"IDA & IBRD total","IBT","2012",873355712901.7987
"IDA total","IDA","2012",55808938109.28693
"IDA blend","IDB","2012",31459569841.98579
"Indonesia","IDN","2012",29277454168.8878
"IDA only","IDX","2012",24349368267.301163
"Isle of Man","IMN","2012",""
"India","IND","2012",30741858254.1987
"Not classified","INX","2012",""
"Ireland","IRL","2012",117330965156.926
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",1021000000.0
"Iceland","ISL","2012",2154254613.95076
"Israel","ISR","2012",14245100000.0
"Italy","ITA","2012",79391028995.8494
"Jamaica","JAM","2012",550011453.428583
"Jordan","JOR","2012",1078138732.39437
"Japan","JPN","2012",54194074488.1364
"Kazakhstan","KAZ","2012",30206631986.5093
"Kenya","KEN","2012",662171698.864429
"Kyrgyz Republic","KGZ","2012",199738274.015299
"Cambodia","KHM","2012",913276216.732013
"Kiribati","KIR","2012",3495654.79102604
"St. Kitts and Nevis","KNA","2012",29087679.2592593
"Korea, Rep.","KOR","2012",18419600000.0
"Kuwait","KWT","2012",1303561205.91683
"Latin America & Caribbean (excluding high income)","LAC","2012",173452284536.06314
"Lao PDR","LAO","2012",213475289.430697
"Lebanon","LBN","2012",1883807828.6
"Liberia","LBR","2012",900408000.496592
"Libya","LBY","2012",4323800000.0
"St. Lucia","LCA","2012",55289589.2592593
"Latin America & Caribbean","LCN","2012",222102122795.598
"Least developed countries: UN classification","LDC","2012",27550787228.381847
"Low income","LIC","2012",8622717761.9212
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",1388227585.55899
"Lower middle income","LMC","2012",138454057133.11053
"Low & middle income","LMY","2012",786083495014.9454
"Lesotho","LSO","2012",182487981.138797
"Late-demographic dividend","LTE","2012",750124785801.0321
"Lithuania","LTU","2012",2541618032.87939
"Luxembourg","LUX","2012",265140315716.835
"Latvia","LVA","2012",1787254923.90818
"Macao SAR, China","MAC","2012",9159712767.09054
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",2899178625.64926
"Monaco","MCO","2012",""
"Moldova","MDA","2012",236910000.0
"Madagascar","MDG","2012",424914001.978526
"Maldives","MDV","2012",276313539.828452
"Middle East & North Africa","MEA","2012",98077581358.90146
"Mexico","MEX","2012",36315172591.0
"Marshall Islands","MHL","2012",60389851.179493
"Middle income","MIC","2012",777460777253.0244
"North Macedonia","MKD","2012",399778936.591906
"Mali","MLI","2012",541059995.134607
"Malta","MLT","2012",13384635769.911
"Myanmar","MMR","2012",2466605038.8948
"Middle East & North Africa (excluding high income)","MNA","2012",29566789068.278217
"Montenegro","MNE","2012",195080168.3177
"Mongolia","MNG","2012",1227255305.76829
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",208523984.847036
"Mauritania","MRT","2012",302834083.187323
"Mauritius","MUS","2012",1469023821.4215
"Malawi","MWI","2012",44741086.8450172
"Malaysia","MYS","2012",25282171829.3988
"North America","NAC","2012",692942686810.4951
"Namibia","NAM","2012",906235370.876607
"New Caledonia","NCL","2012",547234475.498394
"Niger","NER","2012",282298894.645718
"Nigeria","NGA","2012",23041911736.7763
"Nicaragua","NIC","2012",441100000.0
"Netherlands","NLD","2012",276808671121.577
"Norway","NOR","2012",38289560473.0161
"Nepal","NPL","2012",121899581.713162
"Nauru","NRU","2012",3298411.25808159
"New Zealand","NZL","2012",12737532863.973
"OECD members","OED","2012",2882066977628.897
"Oman","OMN","2012",5223318595.57867
"Other small states","OSS","2012",65931882938.329254
"Pakistan","PAK","2012",3974000000.0
"Panama","PAN","2012",4454400000.0
"Peru","PER","2012",14412151282.1482
"Philippines","PHL","2012",8059737066.11435
"Palau","PLW","2012",19771886.4652947
"Papua New Guinea","PNG","2012",774785036.834373
"Poland","POL","2012",30855000000.0
"Pre-demographic dividend","PRE","2012",47325129095.52821
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",17318730180.0464
"Paraguay","PRY","2012",1484444884.01853
"West Bank and Gaza","PSE","2012",83901390.2019082
"Pacific island small states","PSS","2012",537626850.0248798
"Post-demographic dividend","PST","2012",2872600571068.789
"French Polynesia","PYF","2012",101737937.325917
"Qatar","QAT","2012",18642857142.8571
"Romania","ROU","2012",5760963767.75839
"Russian Federation","RUS","2012",115419280000.0
"Rwanda","RWA","2012",129990021.424956
"South Asia","SAS","2012",38744615242.285995
"Saudi Arabia","SAU","2012",12658933333.3333
"Sudan","SDN","2012",2038731496.68534
"Senegal","SEN","2012",543774661.265668
"Singapore","SGP","2012",77957473873.0472
"Solomon Islands","SLB","2012",90617905.7873703
"Sierra Leone","SLE","2012",193140109.177017
"El Salvador","SLV","2012",949193116.193007
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",2257969331.43094
"Sub-Saharan Africa (excluding high income)","SSA","2012",70947856183.71332
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",71072016552.19307
"Small states","SST","2012",71255868069.38918
"Sao Tome and Principe","STP","2012",3243635.89765752
"Suriname","SUR","2012",219593543.32
"Slovak Republic","SVK","2012",5821930549.56235
"Slovenia","SVN","2012",1622936238.76749
"Sweden","SWE","2012",49293888112.0575
"Eswatini","SWZ","2012",443831601.506495
"Sint Maarten (Dutch part)","SXM","2012",51648044.6927374
"Seychelles","SYC","2012",124160368.479732
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",288518873964.84467
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",224629562175.75427
"Togo","TGO","2012",247823384.94332
"Thailand","THA","2012",26298533732.3541
"Tajikistan","TJK","2012",105040414.35
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",220907757288.6444
"Timor-Leste","TLS","2012",20078704.557574
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",29482887678.07631
"Tonga","TON","2012",12042202.032165
"South Asia (IDA & IBRD)","TSA","2012",38744615242.285995
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",71072016552.19305
"Trinidad and Tobago","TTO","2012",2796514706.14151
"Tunisia","TUN","2012",2173390173.24078
"Turkiye","TUR","2012",12350000000.0
"Tuvalu","TUV","2012",4653060.35688284
"Tanzania","TZA","2012",705094571.161582
"Uganda","UGA","2012",531837762.412202
"Ukraine","UKR","2012",10047000000.0
"Upper middle income","UMC","2012",639006720119.9138
"Uruguay","URY","2012",5193944829.62631
"United States","USA","2012",593754000000.0
"Uzbekistan","UZB","2012",561933020.054232
"St. Vincent and the Grenadines","VCT","2012",17961806.2962963
"Venezuela, RB","VEN","2012",12876000000.0
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",6524000000.0
"Vanuatu","VUT","2012",80322908.8167287
"World","WLD","2012",3934127217175.947
"Samoa","WSM","2012",25707975.7703356
"Kosovo","XKX","2012",97512313.482389
"Yemen, Rep.","YEM","2012",1510684922.64518
"South Africa","ZAF","2012",16859828610.3304
"Zambia","ZMB","2012",343567849.705416
"Zimbabwe","ZWE","2012",297223928.64278
"Aruba","ABW","2013",202349739.291977
"Africa Eastern and Southern","AFE","2013",45600171530.903496
"Afghanistan","AFG","2013",129703264.769791
"Africa Western and Central","AFW","2013",35439220810.3604
"Angola","AGO","2013",10718338712.245
"Albania","ALB","2013",150410576.828151
"Andorra","AND","2013",""
"Arab World","ARB","2013",70912186440.39053
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",15591532590.5618
"Armenia","ARM","2013",576601982.969489
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",60769495.5555556
"Australia","AUS","2013",85358456825.9325
"Austria","AUT","2013",26490569610.7131
"Azerbaijan","AZE","2013",5156957000.0
"Burundi","BDI","2013",12175430.2669351
"Belgium","BEL","2013",67676844271.8542
"Benin","BEN","2013",223339854.239294
"Burkina Faso","BFA","2013",310377134.536677
"Bangladesh","BGD","2013",2640037707.72722
"Bulgaria","BGR","2013",3253660000.0
"Bahrain","BHR","2013",3267900841.46933
"Bahamas, The","BHS","2013",377095000.0
"Bosnia and Herzegovina","BIH","2013",339427936.110472
"Belarus","BLR","2013",3518300000.0
"Belize","BLZ","2013",124040527.26459
"Bermuda","BMU","2013",824548345.267377
"Bolivia","BOL","2013",2078488797.89106
"Brazil","BRA","2013",50550003761.84
"Barbados","BRB","2013",497560625.279766
"Brunei Darussalam","BRN","2013",1198741403.67106
"Bhutan","BTN","2013",183303551.17924
"Botswana","BWA","2013",899916816.594286
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",98683013319.4693
"Central Europe and the Baltics","CEB","2013",97466923475.77936
"Switzerland","CHE","2013",108042225880.584
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",20745355727.9426
"China","CHN","2013",262415288640.774
"Cote d'Ivoire","CIV","2013",1108558663.33025
"Cameroon","CMR","2013",782985006.110667
"Congo, Dem. Rep.","COD","2013",3024654035.80968
"Congo, Rep.","COG","2013",512089881.800898
"Colombia","COL","2013",17847892960.9989
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",78600422.2498224
"Costa Rica","CRI","2013",2073760968.23875
"Caribbean small states","CSS","2013",3947375313.570572
"Cuba","CUB","2013",""
"Curacao","CUW","2013",162681564.24581
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",20768136122.4054
"Czechia","CZE","2013",19602764668.3567
"Germany","DEU","2013",171024759843.041
"Djibouti","DJI","2013",67619470.9685406
"Dominica","DMA","2013",18634233.3333333
"Denmark","DNK","2013",20885782151.7265
"Dominican Republic","DOM","2013",3526900000.0
"Algeria","DZA","2013",8071902022.09921
"East Asia & Pacific (excluding high income)","EAP","2013",372053887453.2522
"Early-demographic dividend","EAR","2013",276758213109.2667
"East Asia & Pacific","EAS","2013",796929739708.7872
"Europe & Central Asia (excluding high income)","ECA","2013",193101483447.2209
"Europe & Central Asia","ECS","2013",2162772148675.443
"Ecuador","ECU","2013",1473325562.19208
"Egypt, Arab Rep.","EGY","2013",7359900000.0
"Euro area","EMU","2013",1382658311465.452
"Eritrea","ERI","2013",""
"Spain","ESP","2013",80969397131.2117
"Estonia","EST","2013",2182144841.73387
"Ethiopia","ETH","2013",138709030.956547
"European Union","EUU","2013",1535552783533.446
"Fragile and conflict affected situations","FCS","2013",68679640094.291626
"Finland","FIN","2013",17655138118.9225
"Fiji","FJI","2013",170419867.434325
"France","FRA","2013",145427261991.469
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",13213100.0
"Gabon","GAB","2013",882628870.027134
"United Kingdom","GBR","2013",305747188160.375
"Georgia","GEO","2013",1239166867.47
"Ghana","GHA","2013",1635923882.08393
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",410640000.0
"Gambia, The","GMB","2013",34109451.0453066
"Guinea-Bissau","GNB","2013",18257508.1295265
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",9166349367.06318
"Grenada","GRD","2013",32680077.7777778
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",1899971120.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",25180504.0
"High income","HIC","2013",3209993208364.2715
"Hong Kong SAR, China","HKG","2013",147371208136.875
"Honduras","HND","2013",1401210246.96356
"Heavily indebted poor countries (HIPC)","HPC","2013",21991717817.719536
"Croatia","HRV","2013",2430585983.07233
"Haiti","HTI","2013",15041983.8545844
"Hungary","HUN","2013",20223840413.6233
"IBRD only","IBD","2013",901813841488.4235
"IDA & IBRD total","IBT","2013",967042018843.2721
"IDA total","IDA","2013",65228177354.84843
"IDA blend","IDB","2013",34980380099.64058
"Indonesia","IDN","2013",29652019397.4478
"IDA only","IDX","2013",30247797255.207863
"Isle of Man","IMN","2013",""
"India","IND","2013",33032163023.4101
"Not classified","INX","2013",""
"Ireland","IRL","2013",111777688941.825
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",1526500000.0
"Iceland","ISL","2013",1186328132.76778
"Israel","ISR","2013",14044000000.0
"Italy","ITA","2013",81183389576.4386
"Jamaica","JAM","2013",606233756.85276
"Jordan","JOR","2013",1132309880.09843
"Japan","JPN","2013",59918187339.3364
"Kazakhstan","KAZ","2013",27468083442.2405
"Kenya","KEN","2013",933362551.60438
"Kyrgyz Republic","KGZ","2013",464361093.604067
"Cambodia","KHM","2013",1090321966.7007
"Kiribati","KIR","2013",4534737.36895269
"St. Kitts and Nevis","KNA","2013",19885388.8888889
"Korea, Rep.","KOR","2013",21464300000.0
"Kuwait","KWT","2013",1394162856.26289
"Latin America & Caribbean (excluding high income)","LAC","2013",163692699827.1918
"Lao PDR","LAO","2013",262359020.883336
"Lebanon","LBN","2013",2219421042.4
"Liberia","LBR","2013",600397891.215867
"Libya","LBY","2013",2808000000.0
"St. Lucia","LCA","2013",55159794.8148148
"Latin America & Caribbean","LCN","2013",208201636734.06085
"Least developed countries: UN classification","LDC","2013",32908866975.836235
"Low income","LIC","2013",12038139477.204052
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",1883193990.49874
"Lower middle income","LMC","2013",148745988295.41425
"Low & middle income","LMY","2013",882168130176.9109
"Lesotho","LSO","2013",163475070.30763
"Late-demographic dividend","LTE","2013",811435306407.6499
"Lithuania","LTU","2013",2293968221.80894
"Luxembourg","LUX","2013",312183555707.333
"Latvia","LVA","2013",1743197157.15915
"Macao SAR, China","MAC","2013",11612665234.5346
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",2242554560.31864
"Monaco","MCO","2013",""
"Moldova","MDA","2013",267510000.0
"Madagascar","MDG","2013",459401736.415875
"Maldives","MDV","2013",367920667.379414
"Middle East & North Africa","MEA","2013",95807067280.76822
"Mexico","MEX","2013",49561856177.0
"Marshall Islands","MHL","2013",54028607.7859001
"Middle income","MIC","2013",870129990699.7063
"North Macedonia","MKD","2013",483169377.78623
"Mali","MLI","2013",514904158.088777
