"Country Name","Country Code","Año","AG.LND.TRAC.ZS"
"Luxembourg","LUX","2005",1149.6666666666665
"Latvia","LVA","2005",513.7362637362638
"Macao SAR, China","MAC","2005",""
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",""
"Monaco","MCO","2005",""
"Moldova","MDA","2005",214.4735406437534
"Madagascar","MDG","2005",""
"Maldives","MDV","2005",""
"Middle East & North Africa","MEA","2005",""
"Mexico","MEX","2005",106.73076923076923
"Marshall Islands","MHL","2005",""
"Middle income","MIC","2005",""
"North Macedonia","MKD","2005",1198.6607142857142
"Mali","MLI","2005",1.3260753167945742
"Malta","MLT","2005",""
"Myanmar","MMR","2005",10.602445571130332
"Middle East & North Africa (excluding high income)","MNA","2005",""
"Montenegro","MNE","2005",""
"Mongolia","MNG","2005",34.088972217487644
"Northern Mariana Islands","MNP","2005",850.0
"Mozambique","MOZ","2005",""
"Mauritania","MRT","2005",9.5
"Mauritius","MUS","2005",""
"Malawi","MWI","2005",""
"Malaysia","MYS","2005",""
"North America","NAC","2005",252.75831452848317
"Namibia","NAM","2005",""
"New Caledonia","NCL","2005",""
"Niger","NER","2005",""
"Nigeria","NGA","2005",6.388888888888888
"Nicaragua","NIC","2005",""
"Netherlands","NLD","2005",1301.5301530153015
"Norway","NOR","2005",1539.1299303944315
"Nepal","NPL","2005",127.0657894736842
"Nauru","NRU","2005",""
"New Zealand","NZL","2005",""
"OECD members","OED","2005",439.262960101131
"Oman","OMN","2005",""
"Other small states","OSS","2005",""
"Pakistan","PAK","2005",139.44381836261186
"Panama","PAN","2005",""
"Peru","PER","2005",""
"Philippines","PHL","2005",""
"Palau","PLW","2005",""
"Papua New Guinea","PNG","2005",""
"Poland","POL","2005",1183.743513713862
"Pre-demographic dividend","PRE","2005",""
"Puerto Rico","PRI","2005",624.7035573122529
"Korea, Dem. People's Rep.","PRK","2005",""
"Portugal","PRT","2005",1351.2018752010786
"Paraguay","PRY","2005",69.52312138728324
"West Bank and Gaza","PSE","2005",""
"Pacific island small states","PSS","2005",""
"Post-demographic dividend","PST","2005",386.91758154836697
"French Polynesia","PYF","2005",""
"Qatar","QAT","2005",62.93103448275862
"Romania","ROU","2005",192.59098497495825
"Russian Federation","RUS","2005",39.442359645593314
"Rwanda","RWA","2005",""
"South Asia","SAS","2005",93.41154076924668
"Saudi Arabia","SAU","2005",""
"Sudan","SDN","2005",""
"Senegal","SEN","2005",""
"Singapore","SGP","2005",""
"Solomon Islands","SLB","2005",""
"Sierra Leone","SLE","2005",""
"El Salvador","SLV","2005",""
"San Marino","SMR","2005",""
"Somalia","SOM","2005",10.155555555555555
"Serbia","SRB","2005",""
"Sub-Saharan Africa (excluding high income)","SSA","2005",""
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",""
"Small states","SST","2005",""
"Sao Tome and Principe","STP","2005",""
"Suriname","SUR","2005",177.3469387755102
"Slovak Republic","SVK","2005",156.98777857656364
"Slovenia","SVN","2005",5895.227272727273
"Sweden","SWE","2005",591.5122312824315
"Eswatini","SWZ","2005",85.50561797752809
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",""
"Syrian Arab Republic","SYR","2005",227.01818181818183
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",154.65858509716523
"Togo","TGO","2005",0.5142857142857142
"Thailand","THA","2005",""
"Tajikistan","TJK","2005",263.5006605019815
"Turkmenistan","TKM","2005",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",""
"Timor-Leste","TLS","2005",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",""
"Tonga","TON","2005",""
"South Asia (IDA & IBRD)","TSA","2005",93.41154076924668
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",""
"Trinidad and Tobago","TTO","2005",""
"Tunisia","TUN","2005",136.15750915750914
"Turkiye","TUR","2005",422.23919429290805
"Tuvalu","TUV","2005",""
"Tanzania","TZA","2005",""
"Uganda","UGA","2005",""
"Ukraine","UKR","2005",108.5455441883397
"Upper middle income","UMC","2005",""
"Uruguay","URY","2005",261.96120689655174
"United States","USA","2005",268.8932980334467
"Uzbekistan","UZB","2005",""
"St. Vincent and the Grenadines","VCT","2005",""
"Venezuela, RB","VEN","2005",""
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",535.0
"Viet Nam","VNM","2005",""
"Vanuatu","VUT","2005",""
"World","WLD","2005",""
"Samoa","WSM","2005",""
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",""
"South Africa","ZAF","2005",""
"Zambia","ZMB","2005",""
"Zimbabwe","ZWE","2005",""
"Aruba","ABW","2006",""
"Africa Eastern and Southern","AFE","2006",""
"Afghanistan","AFG","2006",0.9122401847575058
"Africa Western and Central","AFW","2006",""
"Angola","AGO","2006",""
"Albania","ALB","2006",135.3082191780822
"Andorra","AND","2006",4589.74358974359
"Arab World","ARB","2006",""
"United Arab Emirates","ARE","2006",""
"Argentina","ARG","2006",""
"Armenia","ARM","2006",322.72024729520865
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",""
"Australia","AUS","2006",""
"Austria","AUT","2006",""
"Azerbaijan","AZE","2006",99.22337478955086
"Burundi","BDI","2006",""
"Belgium","BEL","2006",""
"Benin","BEN","2006",""
"Burkina Faso","BFA","2006",""
"Bangladesh","BGD","2006",3.807106598984772
"Bulgaria","BGR","2006",131.0536398467433
"Bahrain","BHR","2006",55.172413793103445
"Bahamas, The","BHS","2006",""
"Bosnia and Herzegovina","BIH","2006",""
"Belarus","BLR","2006",94.96931407942239
"Belize","BLZ","2006",""
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",""
"Brazil","BRA","2006",161.10990718403727
"Barbados","BRB","2006",""
"Brunei Darussalam","BRN","2006",""
"Bhutan","BTN","2006",8.5261070720423
"Botswana","BWA","2006",140.0995024875622
"Central African Republic","CAF","2006",""
"Canada","CAN","2006",186.64104065371788
"Central Europe and the Baltics","CEB","2006",619.6344976869074
"Switzerland","CHE","2006",2619.164619164619
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",399.18518518518516
"China","CHN","2006",""
"Cote d'Ivoire","CIV","2006",""
"Cameroon","CMR","2006",""
"Congo, Dem. Rep.","COD","2006",""
"Congo, Rep.","COG","2006",""
"Colombia","COL","2006",""
"Comoros","COM","2006",""
"Cabo Verde","CPV","2006",""
"Costa Rica","CRI","2006",""
"Caribbean small states","CSS","2006",""
"Cuba","CUB","2006",207.48211337369293
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",""
"Czechia","CZE","2006",266.789506558401
"Germany","DEU","2006",""
"Djibouti","DJI","2006",46.15384615384615
"Dominica","DMA","2006",""
"Denmark","DNK","2006",""
"Dominican Republic","DOM","2006",""
"Algeria","DZA","2006",137.0321285140562
"East Asia & Pacific (excluding high income)","EAP","2006",""
"Early-demographic dividend","EAR","2006",""
"East Asia & Pacific","EAS","2006",""
"Europe & Central Asia (excluding high income)","ECA","2006",95.61425467451447
"Europe & Central Asia","ECS","2006",""
"Ecuador","ECU","2006",""
"Egypt, Arab Rep.","EGY","2006",385.09404990403067
"Euro area","EMU","2006",""
"Eritrea","ERI","2006",""
"Spain","ESP","2006",786.3380503144654
"Estonia","EST","2006",603.5414058307995
"Ethiopia","ETH","2006",""
"European Union","EUU","2006",""
"Fragile and conflict affected situations","FCS","2006",""
"Finland","FIN","2006",""
"Fiji","FJI","2006",342.05882352941177
"France","FRA","2006",""
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",""
"Gabon","GAB","2006",""
"United Kingdom","GBR","2006",""
"Georgia","GEO","2006",432.9004329004329
"Ghana","GHA","2006",""
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",""
"Gambia, The","GMB","2006",""
"Guinea-Bissau","GNB","2006",""
"Equatorial Guinea","GNQ","2006",""
"Greece","GRC","2006",1004.6942724458205
"Grenada","GRD","2006",""
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",""
"Guam","GUM","2006",""
"Guyana","GUY","2006",""
"High income","HIC","2006",""
"Hong Kong SAR, China","HKG","2006",""
"Honduras","HND","2006",""
"Heavily indebted poor countries (HIPC)","HPC","2006",""
"Croatia","HRV","2006",""
"Haiti","HTI","2006",""
"Hungary","HUN","2006",""
"IBRD only","IBD","2006",""
"IDA & IBRD total","IBT","2006",""
"IDA total","IDA","2006",""
"IDA blend","IDB","2006",""
"Indonesia","IDN","2006",""
"IDA only","IDX","2006",""
"Isle of Man","IMN","2006",""
"India","IND","2006",""
"Not classified","INX","2006",""
"Ireland","IRL","2006",""
"Iran, Islamic Rep.","IRN","2006",178.43242919585654
"Iraq","IRQ","2006",""
"Iceland","ISL","2006",863.8759689922481
"Israel","ISR","2006",721.1221122112211
"Italy","ITA","2006",""
"Jamaica","JAM","2006",""
"Jordan","JOR","2006",288.57894736842104
"Japan","JPN","2006",""
"Kazakhstan","KAZ","2006",15.276418786692759
"Kenya","KEN","2006",""
"Kyrgyz Republic","KGZ","2006",191.09605047908389
"Cambodia","KHM","2006",11.478378378378379
"Kiribati","KIR","2006",""
"St. Kitts and Nevis","KNA","2006",206.03015075376882
"Korea, Rep.","KOR","2006",1462.0568252007413
"Kuwait","KWT","2006",97.27272727272728
"Latin America & Caribbean (excluding high income)","LAC","2006",""
"Lao PDR","LAO","2006",""
"Lebanon","LBN","2006",""
"Liberia","LBR","2006",""
"Libya","LBY","2006",""
"St. Lucia","LCA","2006",304.34782608695656
"Latin America & Caribbean","LCN","2006",""
"Least developed countries: UN classification","LDC","2006",""
"Low income","LIC","2006",""
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",""
"Lower middle income","LMC","2006",""
"Low & middle income","LMY","2006",""
"Lesotho","LSO","2006",""
"Late-demographic dividend","LTE","2006",""
"Lithuania","LTU","2006",602.5122418565041
"Luxembourg","LUX","2006",1112.1666666666665
"Latvia","LVA","2006",479.91701244813277
"Macao SAR, China","MAC","2006",""
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",""
"Monaco","MCO","2006",""
"Moldova","MDA","2006",209.8901098901099
"Madagascar","MDG","2006",""
"Maldives","MDV","2006",""
"Middle East & North Africa","MEA","2006",""
"Mexico","MEX","2006",104.32521508367931
"Marshall Islands","MHL","2006",""
"Middle income","MIC","2006",""
"North Macedonia","MKD","2006",1222.0956719817768
"Mali","MLI","2006",2.201867183371499
"Malta","MLT","2006",""
"Myanmar","MMR","2006",10.842685758513932
"Middle East & North Africa (excluding high income)","MNA","2006",""
"Montenegro","MNE","2006",""
"Mongolia","MNG","2006",33.18301710201651
"Northern Mariana Islands","MNP","2006",920.0
"Mozambique","MOZ","2006",""
"Mauritania","MRT","2006",9.75
"Mauritius","MUS","2006",""
"Malawi","MWI","2006",""
"Malaysia","MYS","2006",""
"North America","NAC","2006",253.9759075256642
"Namibia","NAM","2006",""
"New Caledonia","NCL","2006",""
"Niger","NER","2006",""
"Nigeria","NGA","2006",6.5214673913043475
"Nicaragua","NIC","2006",""
"Netherlands","NLD","2006",""
"Norway","NOR","2006",""
"Nepal","NPL","2006",128.19026548672568
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",""
"OECD members","OED","2006",""
"Oman","OMN","2006",""
"Other small states","OSS","2006",""
"Pakistan","PAK","2006",145.03331134564644
"Panama","PAN","2006",""
"Peru","PER","2006",""
"Philippines","PHL","2006",""
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",""
"Poland","POL","2006",1208.9966041397154
"Pre-demographic dividend","PRE","2006",""
"Puerto Rico","PRI","2006",732.1917808219177
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",""
"Paraguay","PRY","2006",69.40845070422536
"West Bank and Gaza","PSE","2006",""
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",""
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",""
"Romania","ROU","2006",195.28247007495244
"Russian Federation","RUS","2006",36.15904716468982
"Rwanda","RWA","2006",""
"South Asia","SAS","2006",97.62402051015074
"Saudi Arabia","SAU","2006",""
"Sudan","SDN","2006",""
"Senegal","SEN","2006",""
"Singapore","SGP","2006",""
"Solomon Islands","SLB","2006",""
"Sierra Leone","SLE","2006",""
"El Salvador","SLV","2006",""
"San Marino","SMR","2006",""
"Somalia","SOM","2006",12.026315789473683
"Serbia","SRB","2006",26.17020456909504
"Sub-Saharan Africa (excluding high income)","SSA","2006",""
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",""
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",""
"Suriname","SUR","2006",154.6938775510204
"Slovak Republic","SVK","2006",165.07982583454282
"Slovenia","SVN","2006",""
"Sweden","SWE","2006",""
"Eswatini","SWZ","2006",85.50561797752809
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",""
"Syrian Arab Republic","SYR","2006",231.1477516059957
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",155.25849878524855
"Togo","TGO","2006",0.5952380952380952
"Thailand","THA","2006",""
"Tajikistan","TJK","2006",255.61736770691996
"Turkmenistan","TKM","2006",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",""
"Timor-Leste","TLS","2006",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",""
"Tonga","TON","2006",""
"South Asia (IDA & IBRD)","TSA","2006",97.62402051015074
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",""
"Trinidad and Tobago","TTO","2006",""
"Tunisia","TUN","2006",140.73108939558452
"Turkiye","TUR","2006",444.9527870849832
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",""
"Uganda","UGA","2006",""
"Ukraine","UKR","2006",106.10337175614868
"Upper middle income","UMC","2006",""
"Uruguay","URY","2006",261.2106017191977
"United States","USA","2006",270.10217326229554
"Uzbekistan","UZB","2006",""
"St. Vincent and the Grenadines","VCT","2006",""
"Venezuela, RB","VEN","2006",""
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",1120.0
"Viet Nam","VNM","2006",""
"Vanuatu","VUT","2006",""
"World","WLD","2006",""
"Samoa","WSM","2006",""
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",""
"South Africa","ZAF","2006",""
"Zambia","ZMB","2006",""
"Zimbabwe","ZWE","2006",""
"Aruba","ABW","2007",""
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",1.2971516551193225
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",""
"Albania","ALB","2007",126.5916955017301
"Andorra","AND","2007",4636.363636363637
"Arab World","ARB","2007",""
"United Arab Emirates","ARE","2007",""
"Argentina","ARG","2007",""
"Armenia","ARM","2007",325.59168325591685
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",""
"Australia","AUS","2007",""
"Austria","AUT","2007",""
"Azerbaijan","AZE","2007",113.65156418554476
"Burundi","BDI","2007",""
"Belgium","BEL","2007",""
"Benin","BEN","2007",""
"Burkina Faso","BFA","2007",""
"Bangladesh","BGD","2007",""
"Bulgaria","BGR","2007",149.9481361426256
"Bahrain","BHR","2007",35.714285714285715
"Bahamas, The","BHS","2007",""
"Bosnia and Herzegovina","BIH","2007",""
"Belarus","BLR","2007",91.38612067403515
"Belize","BLZ","2007",""
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",""
"Brazil","BRA","2007",""
"Barbados","BRB","2007",""
"Brunei Darussalam","BRN","2007",""
"Bhutan","BTN","2007",9.684519442406456
"Botswana","BWA","2007",155.76923076923077
"Central African Republic","CAF","2007",""
"Canada","CAN","2007",""
"Central Europe and the Baltics","CEB","2007",658.4994194736133
"Switzerland","CHE","2007",2611.903590752582
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",427.21870047543587
"China","CHN","2007",""
"Cote d'Ivoire","CIV","2007",""
"Cameroon","CMR","2007",""
"Congo, Dem. Rep.","COD","2007",""
"Congo, Rep.","COG","2007",""
"Colombia","COL","2007",""
"Comoros","COM","2007",""
"Cabo Verde","CPV","2007",""
"Costa Rica","CRI","2007",""
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",203.19619367478307
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",""
"Czechia","CZE","2007",262.32550860719874
"Germany","DEU","2007",""
"Djibouti","DJI","2007",""
"Dominica","DMA","2007",""
"Denmark","DNK","2007",""
"Dominican Republic","DOM","2007",""
"Algeria","DZA","2007",138.65042174320524
"East Asia & Pacific (excluding high income)","EAP","2007",""
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",95.21530586629115
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",""
"Egypt, Arab Rep.","EGY","2007",400.09360374414973
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",""
"Spain","ESP","2007",807.2803114571747
"Estonia","EST","2007",""
"Ethiopia","ETH","2007",""
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",""
"Fiji","FJI","2007",348.698224852071
"France","FRA","2007",""
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",""
"United Kingdom","GBR","2007",""
"Georgia","GEO","2007",593.9524838012959
"Ghana","GHA","2007",""
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",""
"Gambia, The","GMB","2007",""
"Guinea-Bissau","GNB","2007",""
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",""
"Grenada","GRD","2007",""
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",""
"Guam","GUM","2007",""
"Guyana","GUY","2007",""
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",""
"Honduras","HND","2007",""
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",""
"Haiti","HTI","2007",""
"Hungary","HUN","2007",""
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",""
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",""
"India","IND","2007",""
"Not classified","INX","2007",""
"Ireland","IRL","2007",""
"Iran, Islamic Rep.","IRN","2007",182.83360009484855
"Iraq","IRQ","2007",""
"Iceland","ISL","2007",912.24
"Israel","ISR","2007",705.0359712230215
"Italy","ITA","2007",""
"Jamaica","JAM","2007",""
"Jordan","JOR","2007",381.82466143977194
"Japan","JPN","2007",""
"Kazakhstan","KAZ","2007",14.04550088683435
"Kenya","KEN","2007",""
"Kyrgyz Republic","KGZ","2007",191.2890625
"Cambodia","KHM","2007",12.094594594594595
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",55.13784461152882
"Korea, Rep.","KOR","2007",1525.74827802129
"Kuwait","KWT","2007",96.46017699115043
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",""
"Lebanon","LBN","2007",""
"Liberia","LBR","2007",""
