"Country Name","Country Code","Año","EN.ATM.GHGO.KT.CE"
"Australia","AUS","2014",-22586.552734375
"Austria","AUT","2014",-6359.189453125
"Azerbaijan","AZE","2014",1716.497192382798
"Burundi","BDI","2014",-377.40060424805006
"Belgium","BEL","2014",3824.5751953125
"Benin","BEN","2014",-64.11108398437955
"Burkina Faso","BFA","2014",1527.4894714355505
"Bangladesh","BGD","2014",-325.283203125
"Bulgaria","BGR","2014",-7532.198852539099
"Bahrain","BHR","2014",9861.8241577148
"Bahamas, The","BHS","2014",-1480.9280691146896
"Bosnia and Herzegovina","BIH","2014",-4700.196777343801
"Belarus","BLR","2014",-7290.169433593794
"Belize","BLZ","2014",-466.52025127411
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",1762.258056640596
"Brazil","BRA","2014",10504.25390625
"Barbados","BRB","2014",-70.24672317504974
"Brunei Darussalam","BRN","2014",292.8152694702112
"Bhutan","BTN","2014",-570.58298492432
"Botswana","BWA","2014",305.4349670410202
"Central African Republic","CAF","2014",-205.47962999343872
"Canada","CAN","2014",-127762.5703125
"Central Europe and the Baltics","CEB","2014",-28338.615173340033
"Switzerland","CHE","2014",1327.7302246093968
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",1724.7470703125
"China","CHN","2014",-415197.0
"Cote d'Ivoire","CIV","2014",1915.9835205078107
"Cameroon","CMR","2014",1034.2704772949219
"Congo, Dem. Rep.","COD","2014",-92.99405288696289
"Congo, Rep.","COG","2014",-652.3013687133798
"Colombia","COL","2014",8138.6318359375
"Comoros","COM","2014",75.133532643318
"Cabo Verde","CPV","2014",413.59468269348145
"Costa Rica","CRI","2014",533.8825988769504
"Caribbean small states","CSS","2014",-15634.255208879717
"Cuba","CUB","2014",-1541.9198608398
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",618.08499145508
"Czechia","CZE","2014",-5365.490234375
"Germany","DEU","2014",-16009.28125
"Djibouti","DJI","2014",-1037.34565544128
"Dominica","DMA","2014",14.060244545340993
"Denmark","DNK","2014",-2934.118896484397
"Dominican Republic","DOM","2014",-1.1363525390988798
"Algeria","DZA","2014",-947.060546875
"East Asia & Pacific (excluding high income)","EAP","2014",-410225.231156112
"Early-demographic dividend","EAR","2014",39006.77147991208
"East Asia & Pacific","EAS","2014",-422242.75038981566
"Europe & Central Asia (excluding high income)","ECA","2014",-154900.0048637389
"Europe & Central Asia","ECS","2014",-166266.84903359454
"Ecuador","ECU","2014",-1528.153808593801
"Egypt, Arab Rep.","EGY","2014",12518.751953125
"Euro area","EMU","2014",-12017.882656097818
"Eritrea","ERI","2014",73.57476234436035
"Spain","ESP","2014",13220.806640625
"Estonia","EST","2014",-3347.1706542969005
"Ethiopia","ETH","2014",2768.2557678222947
"European Union","EUU","2014",-36906.56978988701
"Fragile and conflict affected situations","FCS","2014",91290.64997209253
"Finland","FIN","2014",-5575.638671875
"Fiji","FJI","2014",-127.08522033690997
"France","FRA","2014",3266.501953125
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",998.3985900878897
"United Kingdom","GBR","2014",21276.232421875
"Georgia","GEO","2014",519.1400146484411
"Ghana","GHA","2014",1520.0139160155995
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",1151.3943328857385
"Gambia, The","GMB","2014",354.24447649717285
"Guinea-Bissau","GNB","2014",81.81015914678619
"Equatorial Guinea","GNQ","2014",5985.384449005131
"Greece","GRC","2014",2763.5737304687063
"Grenada","GRD","2014",-265.45776875317097
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",-3285.6574707030995
"Guam","GUM","2014",""
"Guyana","GUY","2014",-925.1195182800302
"High income","HIC","2014",-92235.2753194872
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",1533.83544921875
"Heavily indebted poor countries (HIPC)","HPC","2014",18789.65483878548
"Croatia","HRV","2014",-1565.523925781301
"Haiti","HTI","2014",317.58917236327943
"Hungary","HUN","2014",-3962.9228515625
"IBRD only","IBD","2014",-583294.60676887
"IDA & IBRD total","IBT","2014",-514042.6058149794
"IDA total","IDA","2014",69252.00095389059
"IDA blend","IDB","2014",53252.61057850744
"Indonesia","IDN","2014",4190.6640625
"IDA only","IDX","2014",15999.390375383116
"Isle of Man","IMN","2014",""
"India","IND","2014",-176513.421875
"Not classified","INX","2014",""
"Ireland","IRL","2014",1626.6535644531032
"Iran, Islamic Rep.","IRN","2014",-17253.4375
"Iraq","IRQ","2014",12827.859375
"Iceland","ISL","2014",-1446.3067858219101
"Israel","ISR","2014",""
"Italy","ITA","2014",292.171875
"Jamaica","JAM","2014",-840.7155456543005
"Jordan","JOR","2014",4654.537231445302
"Japan","JPN","2014",-23857.65625
"Kazakhstan","KAZ","2014",-34616.30859375
"Kenya","KEN","2014",747.5720214844041
"Kyrgyz Republic","KGZ","2014",3243.139526367191
"Cambodia","KHM","2014",1365.05224609375
"Kiribati","KIR","2014",23.919765781611197
"St. Kitts and Nevis","KNA","2014",47.689684867859
"Korea, Rep.","KOR","2014",29371.30859375
"Kuwait","KWT","2014",669.5366210937063
"Latin America & Caribbean (excluding high income)","LAC","2014",40295.06204888219
"Lao PDR","LAO","2014",484.5638122558594
"Lebanon","LBN","2014",4340.341918945302
"Liberia","LBR","2014",595.9463958740234
"Libya","LBY","2014",12125.1181640625
"St. Lucia","LCA","2014",-176.00128942727997
"Latin America & Caribbean","LCN","2014",41143.11834153549
"Least developed countries: UN classification","LDC","2014",24988.906713362747
"Low income","LIC","2014",-12385.914596438466
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",2332.5181884766007
"Lower middle income","LMC","2014",-119899.16718130201
"Low & middle income","LMY","2014",-529791.4777573508
"Lesotho","LSO","2014",2101.985600054264
"Late-demographic dividend","LTE","2014",-548096.8959228691
"Lithuania","LTU","2014",-1314.5860595702998
"Luxembourg","LUX","2014",138.14965820311954
"Latvia","LVA","2014",-168.21704101562955
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",4386.330566406199
"Monaco","MCO","2014",""
"Moldova","MDA","2014",-110.38220214844023
"Madagascar","MDG","2014",767.6964645385706
"Maldives","MDV","2014",434.5846781432599
"Middle East & North Africa","MEA","2014",91711.18681907674
"Mexico","MEX","2014",22687.255859375
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",-517405.56316091237
"North Macedonia","MKD","2014",-581.7414855956995
"Mali","MLI","2014",2245.8681383132935
"Malta","MLT","2014",467.1803627014201
"Myanmar","MMR","2014",1923.5690307617042
"Middle East & North Africa (excluding high income)","MNA","2014",26590.939744949217
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",3389.627471923799
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",-413.62933921813965
"Mauritania","MRT","2014",85.12872695923033
"Mauritius","MUS","2014",1056.81978225708
"Malawi","MWI","2014",-135.70308685303098
"Malaysia","MYS","2014",-5057.9921875
"North America","NAC","2014",-124413.8671875
"Namibia","NAM","2014",486.7994155883789
"New Caledonia","NCL","2014",""
"Niger","NER","2014",279.2150115966797
"Nigeria","NGA","2014",48219.6806640625
"Nicaragua","NIC","2014",142.80697631835938
"Netherlands","NLD","2014",-2321.472167969012
"Norway","NOR","2014",-2682.948730468801
"Nepal","NPL","2014",-59.612250328063965
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",-88.08349609380093
"OECD members","OED","2014",-110742.25652337127
"Oman","OMN","2014",-15619.549560546904
"Other small states","OSS","2014",7420.849081858905
"Pakistan","PAK","2014",3535.16015625
"Panama","PAN","2014",1137.604980468701
"Peru","PER","2014",1687.3408203125
"Philippines","PHL","2014",5533.469238281003
"Palau","PLW","2014",193.6037542885169
"Papua New Guinea","PNG","2014",-1974.09613037109
"Poland","POL","2014",6015.693359375
"Pre-demographic dividend","PRE","2014",87904.41840100287
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",-13213.597412109397
"Portugal","PRT","2014",2094.386474609397
"Paraguay","PRY","2014",1104.2625274658203
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",204.66901135351907
"Post-demographic dividend","PST","2014",-190748.9922760731
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",-10229.170104980498
"Romania","ROU","2014",-5863.787109375
"Russian Federation","RUS","2014",-78409.21875
"Rwanda","RWA","2014",-375.62088775634993
"South Asia","SAS","2014",-171583.1751399338
"Saudi Arabia","SAU","2014",88185.30859375
"Sudan","SDN","2014",""
"Senegal","SEN","2014",1649.8809509277307
"Singapore","SGP","2014",4850.6493835449
"Solomon Islands","SLB","2014",111.86475729942299
"Sierra Leone","SLE","2014",56.42198944091979
"El Salvador","SLV","2014",-12.263092041020172
"San Marino","SMR","2014",""
"Somalia","SOM","2014",-357.0656108856201
"Serbia","SRB","2014",""
"Sub-Saharan Africa (excluding high income)","SSA","2014",140030.93160860238
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",140038.67286886272
"Small states","SST","2014",-8008.737115667296
"Sao Tome and Principe","STP","2014",65.68091295659539
"Suriname","SUR","2014",574.2195549011199
"Slovak Republic","SVK","2014",-4816.268066406301
"Slovenia","SVN","2014",-418.1437377929997
"Sweden","SWE","2014",-3680.338623046897
"Eswatini","SWZ","2014",394.37687265873
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",7.741260260344006
"Syrian Arab Republic","SYR","2014",-7926.012207031301
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",-71.45373153687251
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",-397011.63374400255
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",-156313.6225395202
"Togo","TGO","2014",-107.41896820067996
"Thailand","THA","2014",22540.697265625
"Tajikistan","TJK","2014",-787.1477355957004
"Turkmenistan","TKM","2014",-1432.841796875
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",44236.212994665024
"Timor-Leste","TLS","2014",49.53110694885254
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",26590.93974494922
"Tonga","TON","2014",-99.25298634544001
"South Asia (IDA & IBRD)","TSA","2014",-171583.1751399338
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",140038.67286886272
"Trinidad and Tobago","TTO","2014",-12426.437347412102
"Tunisia","TUN","2014",2532.955078125
"Turkiye","TUR","2014",2303.6953125
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",1943.8114624023438
"Uganda","UGA","2014",-8.734100341796875
"Ukraine","UKR","2014",-29806.171875
"Upper middle income","UMC","2014",-397506.39597961045
"Uruguay","URY","2014",1068.0783386230505
"United States","USA","2014",3348.703125
"Uzbekistan","UZB","2014",553.4565429689974
"St. Vincent and the Grenadines","VCT","2014",-53.25718271732302
"Venezuela, RB","VEN","2014",10413.089355469012
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",-14464.388671875
"Vanuatu","VUT","2014",39.86381229758297
"World","WLD","2014",-611613.6637213684
"Samoa","WSM","2014",61.75512836873497
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",368.9013671875
"South Africa","ZAF","2014",52918.142578125
"Zambia","ZMB","2014",1044.9145469665527
"Zimbabwe","ZWE","2014",1933.4836425780995
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",68559.00421380995
"Afghanistan","AFG","2015",-691.2025146484375
"Africa Western and Central","AFW","2015",58562.63918685903
"Angola","AGO","2015",5850.063720703096
"Albania","ALB","2015",403.39053225517
"Andorra","AND","2015",""
"Arab World","ARB","2015",92241.34363135629
"United Arab Emirates","ARE","2015",-12963.21484375
"Argentina","ARG","2015",4650.76953125
"Armenia","ARM","2015",1148.5704040527298
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",447.777441799641
"Australia","AUS","2015",-29898.16015625
"Austria","AUT","2015",-7723.857421875
"Azerbaijan","AZE","2015",-1162.831176757798
"Burundi","BDI","2015",-343.74169540405
"Belgium","BEL","2015",4896.5263671875
"Benin","BEN","2015",436.90747070312045
"Burkina Faso","BFA","2015",1959.5415496826208
"Bangladesh","BGD","2015",2224.1162109375
"Bulgaria","BGR","2015",-8189.005981445298
"Bahrain","BHR","2015",9078.718902587902
"Bahamas, The","BHS","2015",-1908.5305280685398
"Bosnia and Herzegovina","BIH","2015",-5645.154174804698
"Belarus","BLR","2015",-4759.1328125
"Belize","BLZ","2015",-337.4898512959501
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",1614.367065429702
"Brazil","BRA","2015",-4786.4921875
"Barbados","BRB","2015",-122.95139312744004
"Brunei Darussalam","BRN","2015",-1159.6199340820312
"Bhutan","BTN","2015",-594.8529663085901
"Botswana","BWA","2015",661.45554733276
"Central African Republic","CAF","2015",-199.6019184589386
"Canada","CAN","2015",-111545.34375
"Central Europe and the Baltics","CEB","2015",-28133.924560546733
"Switzerland","CHE","2015",30.830078125
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",7292.126464843706
"China","CHN","2015",-382872.0
"Cote d'Ivoire","CIV","2015",2148.4783325195294
"Cameroon","CMR","2015",819.9024658203125
"Congo, Dem. Rep.","COD","2015",-1876.380702972412
"Congo, Rep.","COG","2015",-1238.4929008483896
"Colombia","COL","2015",7665.5966796875
"Comoros","COM","2015",84.303871721029
"Cabo Verde","CPV","2015",412.8261142373085
"Costa Rica","CRI","2015",7.49658203125
"Caribbean small states","CSS","2015",-17317.41434657578
"Cuba","CUB","2015",-1955.4883422852
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",454.6368713378897
"Czechia","CZE","2015",-6305.385253906003
"Germany","DEU","2015",-11502.9140625
"Djibouti","DJI","2015",-895.2917995452899
"Dominica","DMA","2015",6.998724773525993
"Denmark","DNK","2015",-1787.867065429702
"Dominican Republic","DOM","2015",1679.597167968699
"Algeria","DZA","2015",-5048.783203125
"East Asia & Pacific (excluding high income)","EAP","2015",-368415.7826181482
"Early-demographic dividend","EAR","2015",-28920.517834496153
"East Asia & Pacific","EAS","2015",-377673.7254587243
"Europe & Central Asia (excluding high income)","ECA","2015",-175803.76562619233
"Europe & Central Asia","ECS","2015",-184062.90319132822
"Ecuador","ECU","2015",-718.1616210938009
"Egypt, Arab Rep.","EGY","2015",19652.09375
"Euro area","EMU","2015",-18250.300296783495
"Eritrea","ERI","2015",47.119184494018555
"Spain","ESP","2015",6208.849609375
"Estonia","EST","2015",-6578.8301391602
"Ethiopia","ETH","2015",3345.252826690703
"European Union","EUU","2015",-36661.9826698302
"Fragile and conflict affected situations","FCS","2015",47831.619624007464
"Finland","FIN","2015",-5125.297607421897
"Fiji","FJI","2015",-17.64829063416005
"France","FRA","2015",5498.5390625
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",808.8881225585901
"United Kingdom","GBR","2015",24183.58203125
"Georgia","GEO","2015",1005.2239990234393
"Ghana","GHA","2015",2085.180053710901
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",1532.3783874511719
"Gambia, The","GMB","2015",362.2822402119641
"Guinea-Bissau","GNB","2015",89.34137475490616
"Equatorial Guinea","GNQ","2015",5213.601490020752
"Greece","GRC","2015",3753.498046875
"Grenada","GRD","2015",-266.57261051237583
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",-1421.5196533203016
"Guam","GUM","2015",""
"Guyana","GUY","2015",-1091.6380386352498
"High income","HIC","2015",-38929.93451266046
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",1734.3673095703107
"Heavily indebted poor countries (HIPC)","HPC","2015",23694.4225816876
"Croatia","HRV","2015",-1718.339355468801
"Haiti","HTI","2015",474.86201477050963
"Hungary","HUN","2015",-4082.138671875
"IBRD only","IBD","2015",-635935.714356127
"IDA & IBRD total","IBT","2015",-575239.7611433996
"IDA total","IDA","2015",60695.953212727065
"IDA blend","IDB","2015",41948.733202696014
"Indonesia","IDN","2015",-4637.78515625
"IDA only","IDX","2015",18747.220010031047
"Isle of Man","IMN","2015",""
"India","IND","2015",-254017.203125
"Not classified","INX","2015",""
"Ireland","IRL","2015",937.7019042968968
"Iran, Islamic Rep.","IRN","2015",-17671.28125
"Iraq","IRQ","2015",5326.158203125
"Iceland","ISL","2015",-1501.2264933586098
"Israel","ISR","2015",""
"Italy","ITA","2015",-2083.400390625
"Jamaica","JAM","2015",-1246.2625427246094
"Jordan","JOR","2015",5507.621704101599
"Japan","JPN","2015",-29849.8125
"Kazakhstan","KAZ","2015",-20260.184570312995
"Kenya","KEN","2015",2703.312744140596
"Kyrgyz Republic","KGZ","2015",3669.4074707031214
"Cambodia","KHM","2015",3006.2834472656214
"Kiribati","KIR","2015",20.7186996228993
"St. Kitts and Nevis","KNA","2015",49.984438359737
"Korea, Rep.","KOR","2015",48127.54296875
"Kuwait","KWT","2015",-373.4847412109957
"Latin America & Caribbean (excluding high income)","LAC","2015",50717.37440478789
"Lao PDR","LAO","2015",4531.11686706543
"Lebanon","LBN","2015",7475.940979003899
"Liberia","LBR","2015",661.8693695068359
"Libya","LBY","2015",5170.649902343699
"St. Lucia","LCA","2015",-189.12256026268005
"Latin America & Caribbean","LCN","2015",47237.680853009006
"Least developed countries: UN classification","LDC","2015",25340.113765273287
"Low income","LIC","2015",-31122.432026445807
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",4109.6281738280995
"Lower middle income","LMC","2015",-171914.67114391545
"Low & middle income","LMY","2015",-601895.4821011112
"Lesotho","LSO","2015",2029.5618914365768
"Late-demographic dividend","LTE","2015",-543642.5271416162
"Lithuania","LTU","2015",-1730.1513671875
"Luxembourg","LUX","2015",-606.5564880371094
"Latvia","LVA","2015",-328.46759033203034
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
