"country_name","country_code","Año","SP.POP.7074.FE.5Y"
"Latin America & Caribbean","LCN","2006",1.8567291982537482
"Least developed countries: UN classification","LDC","2006",0.9857359321196443
"Low income","LIC","2006",0.9776470672863442
"Liechtenstein","LIE","2006",3.01249081557678
"Sri Lanka","LKA","2006",2.12031693091676
"Lower middle income","LMC","2006",1.425667360146824
"Low & middle income","LMY","2006",1.8175824690447555
"Lesotho","LSO","2006",1.39470662760314
"Late-demographic dividend","LTE","2006",2.5603110715642163
"Lithuania","LTU","2006",5.29214259474094
"Luxembourg","LUX","2006",3.85891611398464
"Latvia","LVA","2006",5.44919802133612
"Macao SAR, China","MAC","2006",1.9279036775672
"St. Martin (French part)","MAF","2006",1.08835904628331
"Morocco","MAR","2006",1.44764815589771
"Monaco","MCO","2006",5.31175717681477
"Moldova","MDA","2006",3.4970554322207
"Madagascar","MDG","2006",0.859813489783455
"Maldives","MDV","2006",1.29983731324986
"Middle East & North Africa","MEA","2006",1.3386082495007232
"Mexico","MEX","2006",1.5605597017473
"Marshall Islands","MHL","2006",0.656239953098701
"Middle income","MIC","2006",1.895136694255025
"North Macedonia","MKD","2006",3.51441677651473
"Mali","MLI","2006",0.893398872634247
"Malta","MLT","2006",4.3424135027612
"Myanmar","MMR","2006",1.71419135479118
"Middle East & North Africa (excluding high income)","MNA","2006",1.3672557586496055
"Montenegro","MNE","2006",4.02565579751892
"Mongolia","MNG","2006",1.19949543625796
"Northern Mariana Islands","MNP","2006",0.61143657475038
"Mozambique","MOZ","2006",0.84271501451613
"Mauritania","MRT","2006",1.01149802732291
"Mauritius","MUS","2006",2.04920904751069
"Malawi","MWI","2006",1.13363036789802
"Malaysia","MYS","2006",1.33997614200339
"North America","NAC","2006",3.1291089833309798
"Namibia","NAM","2006",0.993955209267735
"New Caledonia","NCL","2006",1.90451901639614
"Niger","NER","2006",0.790045429002262
"Nigeria","NGA","2006",0.950727378992396
"Nicaragua","NIC","2006",1.17373670113221
"Netherlands","NLD","2006",3.80122844840392
"Norway","NOR","2006",3.4256741282801
"Nepal","NPL","2006",1.30270931320728
"Nauru","NRU","2006",0.228992433293508
"New Zealand","NZL","2006",2.95172342039422
"OECD members","OED","2006",3.6774533392289444
"Oman","OMN","2006",0.690965585028942
"Other small states","OSS","2006",1.635146702446263
"Pakistan","PAK","2006",1.01672456701651
"Panama","PAN","2006",1.64528628905245
"Peru","PER","2006",1.63943159582764
"Philippines","PHL","2006",1.24536153995117
"Palau","PLW","2006",1.44576988620747
"Papua New Guinea","PNG","2006",0.71204572160063
"Poland","POL","2006",4.19528610794445
"Pre-demographic dividend","PRE","2006",0.8746893659794518
"Puerto Rico","PRI","2006",3.35483075536776
"Korea, Dem. People's Rep.","PRK","2006",3.2024966921079
"Portugal","PRT","2006",5.07824086707538
"Paraguay","PRY","2006",1.29867006521682
"West Bank and Gaza","PSE","2006",0.830725089132233
"Pacific island small states","PSS","2006",1.0911317609874405
"Post-demographic dividend","PST","2006",4.152684456815442
"French Polynesia","PYF","2006",1.51266227812478
"Qatar","QAT","2006",0.404399167198618
"Romania","ROU","2006",4.86356648125846
"Russian Federation","RUS","2006",4.09250094133399
"Rwanda","RWA","2006",0.922738204514049
"South Asia","SAS","2006",1.403147767767821
"Saudi Arabia","SAU","2006",0.757247621123295
"Sudan","SDN","2006",0.653524134437438
"Senegal","SEN","2006",1.05879097356571
"Singapore","SGP","2006",2.18790463599914
"Solomon Islands","SLB","2006",0.905391488527816
"Sierra Leone","SLE","2006",1.0550586932056
"El Salvador","SLV","2006",1.74735915492958
"San Marino","SMR","2006",4.06498738903993
"Somalia","SOM","2006",0.789426299209366
"Serbia","SRB","2006",5.69510460288852
"Sub-Saharan Africa (excluding high income)","SSA","2006",0.915095744440415
"South Sudan","SSD","2006",0.821367278879997
"Sub-Saharan Africa","SSF","2006",0.9152321729718633
"Small states","SST","2006",1.6161932707596467
"Sao Tome and Principe","STP","2006",1.22805010926034
"Suriname","SUR","2006",1.78016617973905
"Slovak Republic","SVK","2006",3.74892938132262
"Slovenia","SVN","2006",4.90322838471597
"Sweden","SWE","2006",4.04047836441821
"Eswatini","SWZ","2006",0.729789298152279
"Sint Maarten (Dutch part)","SXM","2006",0.853149391904157
"Seychelles","SYC","2006",2.22066139888791
"Syrian Arab Republic","SYR","2006",1.04293679200116
"Turks and Caicos Islands","TCA","2006",1.30718954248366
"Chad","TCD","2006",0.779278456734442
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",2.269728771370903
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",3.551334446827187
"Togo","TGO","2006",0.889893854948135
"Thailand","THA","2006",2.38193185762065
"Tajikistan","TJK","2006",1.08101372098565
"Turkmenistan","TKM","2006",1.39375257481935
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",1.8239150486303064
"Timor-Leste","TLS","2006",0.995656442325144
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",1.373132166838147
"Tonga","TON","2006",1.6090789146605
"South Asia (IDA & IBRD)","TSA","2006",1.403147767767821
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",0.9152321729718633
"Trinidad and Tobago","TTO","2006",1.77835434559274
"Tunisia","TUN","2006",1.85355323930001
"Turkiye","TUR","2006",1.88104944088263
"Tuvalu","TUV","2006",1.49043303121853
"Tanzania","TZA","2006",0.793996395324534
"Uganda","UGA","2006",0.637366336662728
"Ukraine","UKR","2006",4.3169210543416
"Upper middle income","UMC","2006",2.3619718730871018
"Uruguay","URY","2006",3.9422579821156
"United States","USA","2006",3.10043462775208
"Uzbekistan","UZB","2006",1.7473640118149
"St. Vincent and the Grenadines","VCT","2006",2.13810957696827
"Venezuela, RB","VEN","2006",1.61053105892681
"British Virgin Islands","VGB","2006",1.16899097621001
"Virgin Islands (U.S.)","VIR","2006",3.0184601530842
"Viet Nam","VNM","2006",2.13232669604058
"Vanuatu","VUT","2006",0.911786373682344
"World","WLD","2006",2.1963150671953597
"Samoa","WSM","2006",1.38555400331791
"Kosovo","XKX","2006",2.15203276952657
"Yemen, Rep.","YEM","2006",0.897089458226685
"South Africa","ZAF","2006",1.44777712385262
"Zambia","ZMB","2006",0.613003422998484
"Zimbabwe","ZWE","2006",0.783561675391464
"Aruba","ABW","2007",2.94352887739081
"Africa Eastern and Southern","AFE","2007",0.8929853369161637
"Afghanistan","AFG","2007",0.74528609079643
"Africa Western and Central","AFW","2007",0.9394908413076821
"Angola","AGO","2007",0.903492687431831
"Albania","ALB","2007",2.86137080685018
"Andorra","AND","2007",2.60406286951785
"Arab World","ARB","2007",1.1736517424105402
"United Arab Emirates","ARE","2007",0.158613236726856
"Argentina","ARG","2007",2.90662836592267
"Armenia","ARM","2007",3.54304978752962
"American Samoa","ASM","2007",1.106242367646
"Antigua and Barbuda","ATG","2007",1.86156690547724
"Australia","AUS","2007",3.16887560246686
"Austria","AUT","2007",3.88841908447663
"Azerbaijan","AZE","2007",2.24007640976074
"Burundi","BDI","2007",0.790277819572339
"Belgium","BEL","2007",4.56220304826764
"Benin","BEN","2007",1.01553216937381
"Burkina Faso","BFA","2007",0.93562846058232
"Bangladesh","BGD","2007",1.15273482344139
"Bulgaria","BGR","2007",5.67387346478278
"Bahrain","BHR","2007",0.784528574729608
"Bahamas, The","BHS","2007",1.70785564708662
"Bosnia and Herzegovina","BIH","2007",4.8118497545591
"Belarus","BLR","2007",5.12982400907492
"Belize","BLZ","2007",1.04746505355473
"Bermuda","BMU","2007",3.52126790311888
"Bolivia","BOL","2007",1.50867417272848
"Brazil","BRA","2007",1.99215332248756
"Barbados","BRB","2007",3.29400733881571
"Brunei Darussalam","BRN","2007",1.00549556764519
"Bhutan","BTN","2007",1.44575891349789
"Botswana","BWA","2007",1.04256769643632
"Central African Republic","CAF","2007",0.506816977405213
"Canada","CAN","2007",3.3731143494585
"Central Europe and the Baltics","CEB","2007",4.619778887505804
"Switzerland","CHE","2007",4.16570670644482
"Channel Islands","CHI","2007",3.80860060075381
"Chile","CHL","2007",2.61905094322182
"China","CHN","2007",2.52556738840522
"Cote d'Ivoire","CIV","2007",0.669965915367861
"Cameroon","CMR","2007",0.977213958238165
"Congo, Dem. Rep.","COD","2007",0.981482975899698
"Congo, Rep.","COG","2007",0.865961346113171
"Colombia","COL","2007",1.58069538970553
"Comoros","COM","2007",1.11468804418653
"Cabo Verde","CPV","2007",2.03465149281709
"Costa Rica","CRI","2007",1.94507729419605
"Caribbean small states","CSS","2007",1.7078843380221567
"Cuba","CUB","2007",2.9766441452928
"Curacao","CUW","2007",3.23814395946382
"Cayman Islands","CYM","2007",1.43491153700718
"Cyprus","CYP","2007",2.99220085010172
"Czechia","CZE","2007",4.0395801669465
"Germany","DEU","2007",5.30056544875097
"Djibouti","DJI","2007",1.09266101388724
"Dominica","DMA","2007",3.11616805049129
"Denmark","DNK","2007",3.88131267431566
"Dominican Republic","DOM","2007",1.61997911359548
"Algeria","DZA","2007",1.51010657848587
"East Asia & Pacific (excluding high income)","EAP","2007",2.3181956194796185
"Early-demographic dividend","EAR","2007",1.4767091228382274
"East Asia & Pacific","EAS","2007",2.567594472214066
"Europe & Central Asia (excluding high income)","ECA","2007",3.550865224264402
"Europe & Central Asia","ECS","2007",4.151950003000735
"Ecuador","ECU","2007",1.548639405852
"Egypt, Arab Rep.","EGY","2007",1.46249163398081
"Euro area","EMU","2007",4.806785171765745
"Eritrea","ERI","2007",1.07584793367131
"Spain","ESP","2007",4.6701652664964
"Estonia","EST","2007",5.37568987230175
"Ethiopia","ETH","2007",0.828037918747092
"European Union","EUU","2007",4.7280298416185325
"Fragile and conflict affected situations","FCS","2007",1.2505214315012732
"Finland","FIN","2007",4.27128154937558
"Fiji","FJI","2007",1.18710008734746
"France","FRA","2007",4.31645829348494
"Faroe Islands","FRO","2007",3.18460380604236
"Micronesia, Fed. Sts.","FSM","2007",1.14224654101955
"Gabon","GAB","2007",1.26923640817449
"United Kingdom","GBR","2007",4.02246955630193
"Georgia","GEO","2007",4.45781400891293
"Ghana","GHA","2007",1.07567227259877
"Gibraltar","GIB","2007",4.03855742064152
"Guinea","GIN","2007",1.22120617297397
"Gambia, The","GMB","2007",0.884398164391181
"Guinea-Bissau","GNB","2007",0.850002936631542
"Equatorial Guinea","GNQ","2007",1.10753875784798
"Greece","GRC","2007",5.50170756403958
"Grenada","GRD","2007",2.8
"Greenland","GRL","2007",1.84881860114845
"Guatemala","GTM","2007",1.1136521998463
"Guam","GUM","2007",1.9651610914136
"Guyana","GUY","2007",1.26098188491235
"High income","HIC","2007",3.9902628255283306
"Hong Kong SAR, China","HKG","2007",3.28772230582447
"Honduras","HND","2007",0.957732152356301
"Heavily indebted poor countries (HIPC)","HPC","2007",0.8758598556569732
"Croatia","HRV","2007",5.73337974820659
"Haiti","HTI","2007",1.26962425808079
"Hungary","HUN","2007",4.85048287226866
"IBRD only","IBD","2007",2.1357091452520236
"IDA & IBRD total","IBT","2007",1.8714506916385132
"IDA total","IDA","2007",1.0178521988374314
"IDA blend","IDB","2007",1.0099267298768122
"Indonesia","IDN","2007",1.9056598943429
"IDA only","IDX","2007",1.0217563621524721
"Isle of Man","IMN","2007",4.0749328777154
"India","IND","2007",1.52727324778868
"Not classified","INX","2007",""
"Ireland","IRL","2007",2.90563143873764
"Iran, Islamic Rep.","IRN","2007",1.50305816725433
"Iraq","IRQ","2007",1.04083571422573
"Iceland","ISL","2007",2.99447972467259
"Israel","ISR","2007",2.7212839476116
"Italy","ITA","2007",5.21137539193662
"Jamaica","JAM","2007",1.54446275168893
"Jordan","JOR","2007",1.0053510724366
"Japan","JPN","2007",5.76410802359312
"Kazakhstan","KAZ","2007",2.44385194955388
"Kenya","KEN","2007",0.74439566928424
"Kyrgyz Republic","KGZ","2007",1.59938722294895
"Cambodia","KHM","2007",1.17904159818658
"Kiribati","KIR","2007",1.09838365589745
"St. Kitts and Nevis","KNA","2007",1.97268907563025
"Korea, Rep.","KOR","2007",3.31748795801193
"Kuwait","KWT","2007",0.49756596879203
"Latin America & Caribbean (excluding high income)","LAC","2007",1.847111586203962
"Lao PDR","LAO","2007",1.10865139610541
"Lebanon","LBN","2007",1.90121772252086
"Liberia","LBR","2007",1.08258499277597
"Libya","LBY","2007",1.13845678043403
"St. Lucia","LCA","2007",2.26155709096089
"Latin America & Caribbean","LCN","2007",1.8823189065308867
"Least developed countries: UN classification","LDC","2007",0.9882671159464144
"Low income","LIC","2007",0.9816797250288609
"Liechtenstein","LIE","2007",3.15192680120127
"Sri Lanka","LKA","2007",2.14738561788158
"Lower middle income","LMC","2007",1.4465805079713732
"Low & middle income","LMY","2007",1.8460760743016746
"Lesotho","LSO","2007",1.37843492114099
"Late-demographic dividend","LTE","2007",2.6092474013753226
"Lithuania","LTU","2007",5.3941587068436
"Luxembourg","LUX","2007",3.75917949989155
"Latvia","LVA","2007",5.63303938036187
"Macao SAR, China","MAC","2007",1.83758692045264
"St. Martin (French part)","MAF","2007",1.08543705287394
"Morocco","MAR","2007",1.46236139184127
"Monaco","MCO","2007",5.32061700757459
"Moldova","MDA","2007",3.56381042462443
"Madagascar","MDG","2007",0.856640078619159
"Maldives","MDV","2007",1.35792579277466
"Middle East & North Africa","MEA","2007",1.333156475575937
"Mexico","MEX","2007",1.59518612779662
"Marshall Islands","MHL","2007",0.652491417082377
"Middle income","MIC","2007",1.9273026862430702
"North Macedonia","MKD","2007",3.59520907608479
"Mali","MLI","2007",0.877506224057756
"Malta","MLT","2007",4.38135026255373
"Myanmar","MMR","2007",1.71191109592764
"Middle East & North Africa (excluding high income)","MNA","2007",1.3686397813808429
"Montenegro","MNE","2007",4.11533908910257
"Mongolia","MNG","2007",1.18126238679028
"Northern Mariana Islands","MNP","2007",0.670446220976526
"Mozambique","MOZ","2007",0.839800478359247
"Mauritania","MRT","2007",1.01480839931127
"Mauritius","MUS","2007",2.12069516505
"Malawi","MWI","2007",1.14635579469739
"Malaysia","MYS","2007",1.37272875882019
"North America","NAC","2007",3.130328682598563
"Namibia","NAM","2007",1.0027747710392
"New Caledonia","NCL","2007",1.96020388715649
"Niger","NER","2007",0.795012643900968
"Nigeria","NGA","2007",0.950275984973001
"Nicaragua","NIC","2007",1.18744906117896
"Netherlands","NLD","2007",3.79463959511026
"Norway","NOR","2007",3.37368946448284
"Nepal","NPL","2007",1.3254673091308
"Nauru","NRU","2007",0.298864315600717
"New Zealand","NZL","2007",2.96567973784969
"OECD members","OED","2007",3.6963730143485773
"Oman","OMN","2007",0.719893635061463
"Other small states","OSS","2007",1.6326387194860938
"Pakistan","PAK","2007",1.03019239430877
"Panama","PAN","2007",1.68641245012373
"Peru","PER","2007",1.6925008001434
"Philippines","PHL","2007",1.27880233810532
"Palau","PLW","2007",1.55426033860672
"Papua New Guinea","PNG","2007",0.720567246658113
"Poland","POL","2007",4.15624254989187
"Pre-demographic dividend","PRE","2007",0.8716386931189364
"Puerto Rico","PRI","2007",3.47897874039488
"Korea, Dem. People's Rep.","PRK","2007",3.3666832914904
"Portugal","PRT","2007",5.09128036495759
"Paraguay","PRY","2007",1.30634558626241
"West Bank and Gaza","PSE","2007",0.856957154560474
"Pacific island small states","PSS","2007",1.1159937524398753
"Post-demographic dividend","PST","2007",4.193427745349371
"French Polynesia","PYF","2007",1.59790443607828
"Qatar","QAT","2007",0.429423651308639
"Romania","ROU","2007",4.95212213270273
"Russian Federation","RUS","2007",4.31621972964382
"Rwanda","RWA","2007",0.928851621553838
"South Asia","SAS","2007",1.4272745702416882
"Saudi Arabia","SAU","2007",0.687457565472828
"Sudan","SDN","2007",0.635945673842624
"Senegal","SEN","2007",1.05924094399379
"Singapore","SGP","2007",2.22349626027413
"Solomon Islands","SLB","2007",0.913381528264106
"Sierra Leone","SLE","2007",1.04970552247191
"El Salvador","SLV","2007",1.77433811679354
"San Marino","SMR","2007",3.98772014865083
"Somalia","SOM","2007",0.800002955265391
"Serbia","SRB","2007",5.74647724163922
"Sub-Saharan Africa (excluding high income)","SSA","2007",0.9114901069699421
"South Sudan","SSD","2007",0.815523341903046
"Sub-Saharan Africa","SSF","2007",0.9116233949738353
"Small states","SST","2007",1.614428863552237
"Sao Tome and Principe","STP","2007",1.21939758469997
"Suriname","SUR","2007",1.73799086653466
"Slovak Republic","SVK","2007",3.68558854317243
"Slovenia","SVN","2007",4.8349681624896
"Sweden","SWE","2007",4.03928664914018
"Eswatini","SWZ","2007",0.750904079980306
"Sint Maarten (Dutch part)","SXM","2007",0.90466664676201
"Seychelles","SYC","2007",2.21887840731524
"Syrian Arab Republic","SYR","2007",1.02135419942404
"Turks and Caicos Islands","TCA","2007",1.36965040934311
"Chad","TCD","2007",0.759905175358319
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",2.3042109652235157
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",3.690646905718574
"Togo","TGO","2007",0.88687255068711
"Thailand","THA","2007",2.45141169892329
"Tajikistan","TJK","2007",1.06744174189647
"Turkmenistan","TKM","2007",1.41589410345197
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",1.847846758368303
"Timor-Leste","TLS","2007",1.01086040887311
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",1.3742854517997107
"Tonga","TON","2007",1.6002814517586
"South Asia (IDA & IBRD)","TSA","2007",1.4272745702416885
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",0.9116233949738355
"Trinidad and Tobago","TTO","2007",1.80016485810427
"Tunisia","TUN","2007",1.87161988135287
"Turkiye","TUR","2007",1.91467014882627
"Tuvalu","TUV","2007",1.50819017179385
"Tanzania","TZA","2007",0.78860687640776
"Uganda","UGA","2007",0.614060365415918
"Ukraine","UKR","2007",4.73161365067812
"Upper middle income","UMC","2007",2.4100069739415337
