"Country Name","Country Code","Año","SE.PRE.ENRR.MA"
"Angola","AGO","2020",""
"Albania","ALB","2020",75.1429824829102
"Andorra","AND","2020",""
"Arab World","ARB","2020",28.3363704681396
"United Arab Emirates","ARE","2020",94.1467666625977
"Argentina","ARG","2020",75.6821975708008
"Armenia","ARM","2020",46.3650894165039
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",163.339294433594
"Austria","AUT","2020",103.091743469238
"Azerbaijan","AZE","2020",44.9263305664063
"Burundi","BDI","2020",16.2427005767822
"Belgium","BEL","2020",111.711196899414
"Benin","BEN","2020",22.0377292633057
"Burkina Faso","BFA","2020",6.35476016998291
"Bangladesh","BGD","2020",44.4183197021484
"Bulgaria","BGR","2020",84.6998977661133
"Bahrain","BHR","2020",49.8650703430176
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",27.5455799102783
"Belarus","BLR","2020",101.773178100586
"Belize","BLZ","2020",46.5254096984863
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",77.9072418212891
"Brazil","BRA","2020",86.1499176025391
"Barbados","BRB","2020",82.17822265625
"Brunei Darussalam","BRN","2020",63.8256340026855
"Bhutan","BTN","2020",32.7698097229004
"Botswana","BWA","2020",""
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",49.2616806030273
"Central Europe and the Baltics","CEB","2020",94.335563659668
"Switzerland","CHE","2020",103.410766601563
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",85.2449035644531
"China","CHN","2020",90.2746429443359
"Cote d'Ivoire","CIV","2020",10.2803201675415
"Cameroon","CMR","2020",""
"Congo, Dem. Rep.","COD","2020",6.61423015594482
"Congo, Rep.","COG","2020",""
"Colombia","COL","2020",85.2226715087891
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",97.1517486572266
"Caribbean small states","CSS","2020",71.1253280639648
"Cuba","CUB","2020",96.8963623046875
"Curacao","CUW","2020",93.8154067993164
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",87.722526550293
"Czechia","CZE","2020",114.976470947266
"Germany","DEU","2020",108.381401062012
"Djibouti","DJI","2020",11.3389701843262
"Dominica","DMA","2020",72.982063293457
"Denmark","DNK","2020",104.441200256348
"Dominican Republic","DOM","2020",56.927848815918
"Algeria","DZA","2020",""
"East Asia & Pacific (excluding high income)","EAP","2020",83.3197402954102
"Early-demographic dividend","EAR","2020",56.7167091369629
"East Asia & Pacific","EAS","2020",83.6375427246094
"Europe & Central Asia (excluding high income)","ECA","2020",62.5055084228516
"Europe & Central Asia","ECS","2020",78.779167175293
"Ecuador","ECU","2020",54.7608489990234
"Egypt, Arab Rep.","EGY","2020",""
"Euro area","EMU","2020",102.225891113281
"Eritrea","ERI","2020",""
"Spain","ESP","2020",101.950012207031
"Estonia","EST","2020",""
"Ethiopia","ETH","2020",34.1930389404297
"European Union","EUU","2020",100.920806884766
"Fragile and conflict affected situations","FCS","2020",21.8901195526123
"Finland","FIN","2020",88.4149398803711
"Fiji","FJI","2020",34.9238739013672
"France","FRA","2020",107.280250549316
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",6.04499864578247
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",105.690063476563
"Georgia","GEO","2020",""
"Ghana","GHA","2020",115.110420227051
"Gibraltar","GIB","2020",112.442398071289
"Guinea","GIN","2020",17.856990814209
"Gambia, The","GMB","2020",42.3134689331055
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",92.919563293457
"Grenada","GRD","2020",133.725280761719
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",47.1658096313477
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",83.8173828125
"Hong Kong SAR, China","HKG","2020",91.5473098754883
"Honduras","HND","2020",38.6312294006348
"Heavily indebted poor countries (HIPC)","HPC","2020",26.0790004730225
"Croatia","HRV","2020",71.0141372680664
"Haiti","HTI","2020",""
"Hungary","HUN","2020",91.879768371582
"IBRD only","IBD","2020",70.2756729125977
"IDA & IBRD total","IBT","2020",58.8038711547852
"IDA total","IDA","2020",36.1958389282227
"IDA blend","IDB","2020",61.307300567627
"Indonesia","IDN","2020",""
"IDA only","IDX","2020",27.4065799713135
"Isle of Man","IMN","2020",""
"India","IND","2020",60.860408782959
"Not classified","INX","2020",""
"Ireland","IRL","2020",95.3951416015625
"Iran, Islamic Rep.","IRN","2020",71.3301620483398
"Iraq","IRQ","2020",""
"Iceland","ISL","2020",96.2269821166992
"Israel","ISR","2020",111.976608276367
"Italy","ITA","2020",93.4404220581055
"Jamaica","JAM","2020",""
"Jordan","JOR","2020",31.6204700469971
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",74.6808624267578
"Kenya","KEN","2020",""
"Kyrgyz Republic","KGZ","2020",40.5525817871094
"Cambodia","KHM","2020",26.9731197357178
"Kiribati","KIR","2020",84.9771423339844
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",91.6897277832031
"Kuwait","KWT","2020",58.5376281738281
"Latin America & Caribbean (excluding high income)","LAC","2020",75.1708984375
"Lao PDR","LAO","2020",48.6046905517578
"Lebanon","LBN","2020",""
"Liberia","LBR","2020",123.234092712402
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",77.2625961303711
"Latin America & Caribbean","LCN","2020",75.0323028564453
"Least developed countries: UN classification","LDC","2020",26.5639495849609
"Low income","LIC","2020",20.1125106811523
"Liechtenstein","LIE","2020",101.654846191406
"Sri Lanka","LKA","2020",69.8945617675781
"Lower middle income","LMC","2020",59.072078704834
"Low & middle income","LMY","2020",58.5088691711426
"Lesotho","LSO","2020",""
"Late-demographic dividend","LTE","2020",86.8888626098633
"Lithuania","LTU","2020",89.4568176269531
"Luxembourg","LUX","2020",92.3970336914063
"Latvia","LVA","2020",94.7554626464844
"Macao SAR, China","MAC","2020",91.7337188720703
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",63.0581092834473
"Monaco","MCO","2020",""
"Moldova","MDA","2020",94.7129287719727
"Madagascar","MDG","2020",""
"Maldives","MDV","2020",74.3178329467773
"Middle East & North Africa","MEA","2020",33.897331237793
"Mexico","MEX","2020",69.7396392822266
"Marshall Islands","MHL","2020",72.6648406982422
"Middle income","MIC","2020",66.6457138061523
"North Macedonia","MKD","2020",30.4463996887207
"Mali","MLI","2020",7.40698623657227
"Malta","MLT","2020",112.488929748535
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",31.4863700866699
"Montenegro","MNE","2020",79.0432434082031
"Mongolia","MNG","2020",86.5299072265625
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",""
"Mauritania","MRT","2020",""
"Mauritius","MUS","2020",104.307571411133
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",95.5625076293945
"North America","NAC","2020",70.1828079223633
"Namibia","NAM","2020",34.4376945495605
"New Caledonia","NCL","2020",""
"Niger","NER","2020",7.2307300567627
"Nigeria","NGA","2020",""
"Nicaragua","NIC","2020",67.7223052978516
"Netherlands","NLD","2020",91.1220016479492
"Norway","NOR","2020",96.4480667114258
"Nepal","NPL","2020",111.601928710938
"Nauru","NRU","2020",30.7506103515625
"New Zealand","NZL","2020",92.0857467651367
"OECD members","OED","2020",80.7386779785156
"Oman","OMN","2020",57.1479682922363
"Other small states","OSS","2020",39.2208290100098
"Pakistan","PAK","2020",""
"Panama","PAN","2020",26.5383796691895
"Peru","PER","2020",102.513076782227
"Philippines","PHL","2020",90.8194198608398
"Palau","PLW","2020",67.8392028808594
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",93.902458190918
"Pre-demographic dividend","PRE","2020",24.1217498779297
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",99.6426467895508
"Paraguay","PRY","2020",50.8770294189453
"West Bank and Gaza","PSE","2020",58.026611328125
"Pacific island small states","PSS","2020",65.9516220092773
"Post-demographic dividend","PST","2020",86.0943603515625
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",62.3124885559082
"Romania","ROU","2020",94.8510665893555
"Russian Federation","RUS","2020",""
"Rwanda","RWA","2020",""
"South Asia","SAS","2020",62.4233894348145
"Saudi Arabia","SAU","2020",21.2619400024414
"Sudan","SDN","2020",""
"Senegal","SEN","2020",15.9251298904419
"Singapore","SGP","2020",""
"Solomon Islands","SLB","2020",""
"Sierra Leone","SLE","2020",19.7963600158691
"El Salvador","SLV","2020",""
"San Marino","SMR","2020",99.5192337036133
"Somalia","SOM","2020",""
"Serbia","SRB","2020",65.2806091308594
"Sub-Saharan Africa (excluding high income)","SSA","2020",28.2126598358154
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",28.215389251709
"Small states","SST","2020",45.0801010131836
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",85.2847366333008
"Slovak Republic","SVK","2020",102.989128112793
"Slovenia","SVN","2020",94.78173828125
"Sweden","SWE","2020",100.966293334961
"Eswatini","SWZ","2020",""
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",94.8733367919922
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",92.9549865722656
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",83.4170227050781
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",65.3205718994141
"Togo","TGO","2020",29.2354793548584
"Thailand","THA","2020",75.1398849487305
"Tajikistan","TJK","2020",""
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",74.7959976196289
"Timor-Leste","TLS","2020",27.2132434844971
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",31.0406608581543
"Tonga","TON","2020",46.1629295349121
"South Asia (IDA & IBRD)","TSA","2020",62.4233894348145
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",28.215389251709
"Trinidad and Tobago","TTO","2020",69.7984085083008
"Tunisia","TUN","2020",""
"Turkiye","TUR","2020",40.3477897644043
"Tuvalu","TUV","2020",83.8095169067383
"Tanzania","TZA","2020",78.3133010864258
"Uganda","UGA","2020",""
"Ukraine","UKR","2020",86.4603576660156
"Upper middle income","UMC","2020",78.0608978271484
"Uruguay","URY","2020",91.0889892578125
"United States","USA","2020",72.2323837280273
"Uzbekistan","UZB","2020",42.1791305541992
"St. Vincent and the Grenadines","VCT","2020",114.478530883789
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",128.089889526367
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",91.5324325561523
"Vanuatu","VUT","2020",103.02808380127
"World","WLD","2020",61.2998313903809
"Samoa","WSM","2020",""
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",17.3995895385742
"Zambia","ZMB","2020",""
"Zimbabwe","ZWE","2020",72.4203414916992
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",""
"Albania","ALB","2021",69.2612762451172
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",""
"Armenia","ARM","2021",28.0379791259766
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",""
"Austria","AUT","2021",""
"Azerbaijan","AZE","2021",46.3532295227051
"Burundi","BDI","2021",16.2427005767822
"Belgium","BEL","2021",""
"Benin","BEN","2021",22.9123497009277
"Burkina Faso","BFA","2021",6.46367979049683
"Bangladesh","BGD","2021",35.4140090942383
"Bulgaria","BGR","2021",""
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",26.2214298248291
"Belarus","BLR","2021",99.5668182373047
"Belize","BLZ","2021",33.5301513671875
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",""
"Brazil","BRA","2021",""
"Barbados","BRB","2021",73.5147705078125
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",52.1009750366211
"Botswana","BWA","2021",""
"Central African Republic","CAF","2021",""
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",""
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",""
"China","CHN","2021",92.6212310791016
"Cote d'Ivoire","CIV","2021",10.0094900131226
"Cameroon","CMR","2021",""
"Congo, Dem. Rep.","COD","2021",""
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",""
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",""
"Costa Rica","CRI","2021",94.7377166748047
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",100.01734161377
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",""
"Czechia","CZE","2021",""
"Germany","DEU","2021",""
"Djibouti","DJI","2021",12.6690301895142
"Dominica","DMA","2021",66.48291015625
"Denmark","DNK","2021",""
"Dominican Republic","DOM","2021",32.793571472168
"Algeria","DZA","2021",""
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",54.0900688171387
"Egypt, Arab Rep.","EGY","2021",""
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",""
"Estonia","EST","2021",""
"Ethiopia","ETH","2021",30.9440402984619
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",""
"Fiji","FJI","2021",32.179515838623
"France","FRA","2021",""
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",5.46093559265137
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",""
"Georgia","GEO","2021",""
"Ghana","GHA","2021",""
"Gibraltar","GIB","2021",101.8779296875
"Guinea","GIN","2021",19.8797302246094
"Gambia, The","GMB","2021",39.8503608703613
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",""
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",49.3178901672363
"Guam","GUM","2021",""
"Guyana","GUY","2021",""
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",33.2354507446289
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",""
"Haiti","HTI","2021",""
"Hungary","HUN","2021",""
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",""
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",51.1557083129883
"Not classified","INX","2021",""
"Ireland","IRL","2021",""
"Iran, Islamic Rep.","IRN","2021",""
"Iraq","IRQ","2021",""
"Iceland","ISL","2021",""
"Israel","ISR","2021",""
"Italy","ITA","2021",""
"Jamaica","JAM","2021",""
"Jordan","JOR","2021",26.3977394104004
"Japan","JPN","2021",""
"Kazakhstan","KAZ","2021",""
"Kenya","KEN","2021",""
"Kyrgyz Republic","KGZ","2021",38.3867797851563
"Cambodia","KHM","2021",32.6907043457031
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",98.1295013427734
"Korea, Rep.","KOR","2021",""
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",""
"Lao PDR","LAO","2021",48.724292755127
"Lebanon","LBN","2021",""
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",""
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",""
"Lower middle income","LMC","2021",""
"Low & middle income","LMY","2021",""
"Lesotho","LSO","2021",""
"Late-demographic dividend","LTE","2021",""
"Lithuania","LTU","2021",""
"Luxembourg","LUX","2021",""
"Latvia","LVA","2021",""
"Macao SAR, China","MAC","2021",87.769660949707
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",60.1057395935059
"Monaco","MCO","2021",""
"Moldova","MDA","2021",90.6623306274414
"Madagascar","MDG","2021",""
"Maldives","MDV","2021",""
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",""
"Marshall Islands","MHL","2021",67.3211822509766
"Middle income","MIC","2021",""
"North Macedonia","MKD","2021",""
"Mali","MLI","2021",""
"Malta","MLT","2021",""
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",""
"Montenegro","MNE","2021",73.8528366088867
"Mongolia","MNG","2021",80.7698745727539
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",""
"Mauritania","MRT","2021",""
"Mauritius","MUS","2021",104.307571411133
"Malawi","MWI","2021",""
"Malaysia","MYS","2021",86.4733657836914
"North America","NAC","2021",""
"Namibia","NAM","2021",35.6582946777344
"New Caledonia","NCL","2021",""
"Niger","NER","2021",6.79361009597778
"Nigeria","NGA","2021",""
"Nicaragua","NIC","2021",""
"Netherlands","NLD","2021",""
"Norway","NOR","2021",""
"Nepal","NPL","2021",111.505172729492
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",""
"OECD members","OED","2021",""
"Oman","OMN","2021",27.7521800994873
"Other small states","OSS","2021",""
"Pakistan","PAK","2021",""
"Panama","PAN","2021",""
"Peru","PER","2021",95.5862503051758
"Philippines","PHL","2021",90.7467803955078
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",""
"Poland","POL","2021",""
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",""
"Paraguay","PRY","2021",""
"West Bank and Gaza","PSE","2021",48.5827217102051
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",""
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",53.8317413330078
"Romania","ROU","2021",""
"Russian Federation","RUS","2021",""
"Rwanda","RWA","2021",27.3005409240723
"South Asia","SAS","2021",""
"Saudi Arabia","SAU","2021",17.6948509216309
"Sudan","SDN","2021",""
"Senegal","SEN","2021",16.3514709472656
