"Country Name","Country Code","Año","SH.DTH.0509"
"Brazil","BRA","2010",4167.0
"Barbados","BRB","2010",3.0
"Brunei Darussalam","BRN","2010",9.0
"Bhutan","BTN","2010",73.0
"Botswana","BWA","2010",275.0
"Central African Republic","CAF","2010",2336.0
"Canada","CAN","2010",164.0
"Central Europe and the Baltics","CEB","2010",816.0
"Switzerland","CHE","2010",31.0
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",215.0
"China","CHN","2010",21400.0
"Cote d'Ivoire","CIV","2010",9351.0
"Cameroon","CMR","2010",9877.0
"Congo, Dem. Rep.","COD","2010",30719.0
"Congo, Rep.","COG","2010",736.0
"Colombia","COL","2010",1033.0
"Comoros","COM","2010",107.0
"Cabo Verde","CPV","2010",16.0
"Costa Rica","CRI","2010",66.0
"Caribbean small states","CSS","2010",189.0
"Cuba","CUB","2010",124.0
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",10.0
"Czechia","CZE","2010",48.0
"Germany","DEU","2010",311.0
"Djibouti","DJI","2010",242.0
"Dominica","DMA","2010",2.0
"Denmark","DNK","2010",24.0
"Dominican Republic","DOM","2010",436.0
"Algeria","DZA","2010",1407.0
"East Asia & Pacific (excluding high income)","EAP","2010",61084.0
"Early-demographic dividend","EAR","2010",303720.0
"East Asia & Pacific","EAS","2010",62079.0
"Europe & Central Asia (excluding high income)","ECA","2010",8446.0
"Europe & Central Asia","ECS","2010",11069.0
"Ecuador","ECU","2010",530.0
"Egypt, Arab Rep.","EGY","2010",5285.0
"Euro area","EMU","2010",1599.0
"Eritrea","ERI","2010",489.0
"Spain","ESP","2010",217.0
"Estonia","EST","2010",11.0
"Ethiopia","ETH","2010",32066.0
"European Union","EUU","2010",2335.0
"Fragile and conflict affected situations","FCS","2010",260214.0
"Finland","FIN","2010",27.0
"Fiji","FJI","2010",46.0
"France","FRA","2010",332.0
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",10.0
"Gabon","GAB","2010",306.0
"United Kingdom","GBR","2010",312.0
"Georgia","GEO","2010",57.0
"Ghana","GHA","2010",5575.0
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",4737.0
"Gambia, The","GMB","2010",502.0
"Guinea-Bissau","GNB","2010",686.0
"Equatorial Guinea","GNQ","2010",344.0
"Greece","GRC","2010",55.0
"Grenada","GRD","2010",3.0
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",839.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",34.0
"High income","HIC","2010",7737.0
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",522.0
"Heavily indebted poor countries (HIPC)","HPC","2010",241143.0
"Croatia","HRV","2010",27.0
"Haiti","HTI","2010",10909.0
"Hungary","HUN","2010",59.0
"IBRD only","IBD","2010",236961.0
"IDA & IBRD total","IBT","2010",635077.0
"IDA total","IDA","2010",398116.0
"IDA blend","IDB","2010",128476.0
"Indonesia","IDN","2010",17591.0
"IDA only","IDX","2010",269640.0
"Isle of Man","IMN","2010",""
"India","IND","2010",131364.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",27.0
"Iran, Islamic Rep.","IRN","2010",2908.0
"Iraq","IRQ","2010",2774.0
"Iceland","ISL","2010",2.0
"Israel","ISR","2010",77.0
"Italy","ITA","2010",235.0
"Jamaica","JAM","2010",68.0
"Jordan","JOR","2010",304.0
"Japan","JPN","2010",505.0
"Kazakhstan","KAZ","2010",474.0
"Kenya","KEN","2010",7916.0
"Kyrgyz Republic","KGZ","2010",162.0
"Cambodia","KHM","2010",1593.0
"Kiribati","KIR","2010",17.0
"St. Kitts and Nevis","KNA","2010",1.0
"Korea, Rep.","KOR","2010",302.0
"Kuwait","KWT","2010",48.0
"Latin America & Caribbean (excluding high income)","LAC","2010",24977.0
"Lao PDR","LAO","2010",1003.0
"Lebanon","LBN","2010",111.0
"Liberia","LBR","2010",1313.0
"Libya","LBY","2010",219.0
"St. Lucia","LCA","2010",5.0
"Latin America & Caribbean","LCN","2010",26350.0
"Least developed countries: UN classification","LDC","2010",263564.0
"Low income","LIC","2010",190373.0
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",569.0
"Lower middle income","LMC","2010",391136.0
"Low & middle income","LMY","2010",634744.0
"Lesotho","LSO","2010",289.0
"Late-demographic dividend","LTE","2010",40284.0
"Lithuania","LTU","2010",30.0
"Luxembourg","LUX","2010",2.0
"Latvia","LVA","2010",24.0
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",1372.0
"Monaco","MCO","2010",0.0
"Moldova","MDA","2010",59.0
"Madagascar","MDG","2010",7239.0
"Maldives","MDV","2010",8.0
"Middle East & North Africa","MEA","2010",20888.0
"Mexico","MEX","2010",2942.0
"Marshall Islands","MHL","2010",6.0
"Middle income","MIC","2010",453411.0
"North Macedonia","MKD","2010",20.0
"Mali","MLI","2010",8200.0
"Malta","MLT","2010",2.0
"Myanmar","MMR","2010",5784.0
"Middle East & North Africa (excluding high income)","MNA","2010",19814.0
"Montenegro","MNE","2010",5.0
"Mongolia","MNG","2010",97.0
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",8376.0
"Mauritania","MRT","2010",781.0
"Mauritius","MUS","2010",20.0
"Malawi","MWI","2010",5015.0
"Malaysia","MYS","2010",655.0
"North America","NAC","2010",2617.0
"Namibia","NAM","2010",380.0
"New Caledonia","NCL","2010",""
"Niger","NER","2010",13572.0
"Nigeria","NGA","2010",77434.0
"Nicaragua","NIC","2010",258.0
"Netherlands","NLD","2010",83.0
"Norway","NOR","2010",24.0
"Nepal","NPL","2010",2935.0
"Nauru","NRU","2010",1.0
"New Zealand","NZL","2010",32.0
"OECD members","OED","2010",13242.0
"Oman","OMN","2010",65.0
"Other small states","OSS","2010",3887.0
"Pakistan","PAK","2010",27083.0
"Panama","PAN","2010",125.0
"Peru","PER","2010",1192.0
"Philippines","PHL","2010",5340.0
"Palau","PLW","2010",1.0
"Papua New Guinea","PNG","2010",1183.0
"Poland","POL","2010",228.0
"Pre-demographic dividend","PRE","2010",292872.0
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",1180.0
"Portugal","PRT","2010",60.0
"Paraguay","PRY","2010",172.0
"West Bank and Gaza","PSE","2010",238.0
"Pacific island small states","PSS","2010",163.0
"Post-demographic dividend","PST","2010",6466.0
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",17.0
"Romania","ROU","2010",258.0
"Russian Federation","RUS","2010",2030.0
"Rwanda","RWA","2010",3023.0
"South Asia","SAS","2010",185111.0
"Saudi Arabia","SAU","2010",772.0
"Sudan","SDN","2010",6760.0
"Senegal","SEN","2010",3889.0
"Singapore","SGP","2010",20.0
"Solomon Islands","SLB","2010",44.0
"Sierra Leone","SLE","2010",3091.0
"El Salvador","SLV","2010",153.0
"San Marino","SMR","2010",0.0
"Somalia","SOM","2010",9681.0
"Serbia","SRB","2010",53.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",335312.0
"South Sudan","SSD","2010",4336.0
"Sub-Saharan Africa","SSF","2010",335314.0
"Small states","SST","2010",4239.0
"Sao Tome and Principe","STP","2010",20.0
"Suriname","SUR","2010",20.0
"Slovak Republic","SVK","2010",43.0
"Slovenia","SVN","2010",9.0
"Sweden","SWE","2010",40.0
"Eswatini","SWZ","2010",305.0
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",2.0
"Syrian Arab Republic","SYR","2010",1217.0
"Turks and Caicos Islands","TCA","2010",0.0
"Chad","TCD","2010",6982.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",59905.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",8959.0
"Togo","TGO","2010",2024.0
"Thailand","THA","2010",2005.0
"Tajikistan","TJK","2010",255.0
"Turkmenistan","TKM","2010",238.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",26212.0
"Timor-Leste","TLS","2010",236.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",19576.0
"Tonga","TON","2010",6.0
"South Asia (IDA & IBRD)","TSA","2010",185111.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",335314.0
"Trinidad and Tobago","TTO","2010",25.0
"Tunisia","TUN","2010",298.0
"Turkiye","TUR","2010",2999.0
"Tuvalu","TUV","2010",1.0
"Tanzania","TZA","2010",13701.0
"Uganda","UGA","2010",11857.0
"Ukraine","UKR","2010",516.0
"Upper middle income","UMC","2010",53269.0
"Uruguay","URY","2010",45.0
"United States","USA","2010",2453.0
"Uzbekistan","UZB","2010",999.0
"St. Vincent and the Grenadines","VCT","2010",3.0
"Venezuela, RB","VEN","2010",913.0
"British Virgin Islands","VGB","2010",1.0
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",2855.0
"Vanuatu","VUT","2010",20.0
"World","WLD","2010",643430.0
"Samoa","WSM","2010",11.0
"Kosovo","XKX","2010",53.0
"Yemen, Rep.","YEM","2010",3439.0
"South Africa","ZAF","2010",5558.0
"Zambia","ZMB","2010",4303.0
"Zimbabwe","ZWE","2010",2937.0
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",167051.0
"Afghanistan","AFG","2011",5118.0
"Africa Western and Central","AFW","2011",165150.0
"Angola","AGO","2011",11489.0
"Albania","ALB","2011",50.0
"Andorra","AND","2011",0.0
"Arab World","ARB","2011",35275.0
"United Arab Emirates","ARE","2011",71.0
"Argentina","ARG","2011",760.0
"Armenia","ARM","2011",37.0
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",1.0
"Australia","AUS","2011",125.0
"Austria","AUT","2011",35.0
"Azerbaijan","AZE","2011",234.0
"Burundi","BDI","2011",3975.0
"Belgium","BEL","2011",56.0
"Benin","BEN","2011",4476.0
"Burkina Faso","BFA","2011",7960.0
"Bangladesh","BGD","2011",15885.0
"Bulgaria","BGR","2011",76.0
"Bahrain","BHR","2011",19.0
"Bahamas, The","BHS","2011",10.0
"Bosnia and Herzegovina","BIH","2011",22.0
"Belarus","BLR","2011",92.0
"Belize","BLZ","2011",13.0
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",697.0
"Brazil","BRA","2011",4026.0
"Barbados","BRB","2011",2.0
"Brunei Darussalam","BRN","2011",8.0
"Bhutan","BTN","2011",66.0
"Botswana","BWA","2011",270.0
"Central African Republic","CAF","2011",2358.0
"Canada","CAN","2011",161.0
"Central Europe and the Baltics","CEB","2011",766.0
"Switzerland","CHE","2011",31.0
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",171.0
"China","CHN","2011",20340.0
"Cote d'Ivoire","CIV","2011",9507.0
"Cameroon","CMR","2011",9989.0
"Congo, Dem. Rep.","COD","2011",30785.0
"Congo, Rep.","COG","2011",706.0
"Colombia","COL","2011",994.0
"Comoros","COM","2011",102.0
"Cabo Verde","CPV","2011",15.0
"Costa Rica","CRI","2011",64.0
"Caribbean small states","CSS","2011",183.0
"Cuba","CUB","2011",119.0
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",10.0
"Czechia","CZE","2011",48.0
"Germany","DEU","2011",299.0
"Djibouti","DJI","2011",236.0
"Dominica","DMA","2011",2.0
"Denmark","DNK","2011",23.0
"Dominican Republic","DOM","2011",422.0
"Algeria","DZA","2011",1416.0
"East Asia & Pacific (excluding high income)","EAP","2011",58191.0
"Early-demographic dividend","EAR","2011",276091.0
"East Asia & Pacific","EAS","2011",59843.0
"Europe & Central Asia (excluding high income)","ECA","2011",7948.0
"Europe & Central Asia","ECS","2011",10468.0
"Ecuador","ECU","2011",506.0
"Egypt, Arab Rep.","EGY","2011",5324.0
"Euro area","EMU","2011",1546.0
"Eritrea","ERI","2011",475.0
"Spain","ESP","2011",212.0
"Estonia","EST","2011",11.0
"Ethiopia","ETH","2011",29220.0
"European Union","EUU","2011",2236.0
"Fragile and conflict affected situations","FCS","2011",248210.0
"Finland","FIN","2011",26.0
"Fiji","FJI","2011",45.0
"France","FRA","2011",326.0
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",9.0
"Gabon","GAB","2011",305.0
"United Kingdom","GBR","2011",307.0
"Georgia","GEO","2011",57.0
"Ghana","GHA","2011",5499.0
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",4706.0
"Gambia, The","GMB","2011",495.0
"Guinea-Bissau","GNB","2011",660.0
"Equatorial Guinea","GNQ","2011",355.0
"Greece","GRC","2011",53.0
"Grenada","GRD","2011",3.0
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",803.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",33.0
"High income","HIC","2011",8158.0
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",509.0
"Heavily indebted poor countries (HIPC)","HPC","2011",229104.0
"Croatia","HRV","2011",27.0
"Haiti","HTI","2011",1943.0
"Hungary","HUN","2011",57.0
"IBRD only","IBD","2011",222596.0
"IDA & IBRD total","IBT","2011",606064.0
"IDA total","IDA","2011",383468.0
"IDA blend","IDB","2011",128886.0
"Indonesia","IDN","2011",17106.0
"IDA only","IDX","2011",254582.0
"Isle of Man","IMN","2011",""
"India","IND","2011",120519.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",26.0
"Iran, Islamic Rep.","IRN","2011",2834.0
"Iraq","IRQ","2011",2804.0
"Iceland","ISL","2011",1.0
"Israel","ISR","2011",75.0
"Italy","ITA","2011",227.0
"Jamaica","JAM","2011",66.0
"Jordan","JOR","2011",303.0
"Japan","JPN","2011",1190.0
"Kazakhstan","KAZ","2011",471.0
"Kenya","KEN","2011",7930.0
"Kyrgyz Republic","KGZ","2011",163.0
"Cambodia","KHM","2011",1468.0
"Kiribati","KIR","2011",16.0
"St. Kitts and Nevis","KNA","2011",1.0
"Korea, Rep.","KOR","2011",270.0
"Kuwait","KWT","2011",49.0
"Latin America & Caribbean (excluding high income)","LAC","2011",15511.0
"Lao PDR","LAO","2011",903.0
"Lebanon","LBN","2011",105.0
"Liberia","LBR","2011",1320.0
"Libya","LBY","2011",377.0
"St. Lucia","LCA","2011",5.0
"Latin America & Caribbean","LCN","2011",16816.0
"Least developed countries: UN classification","LDC","2011",247939.0
"Low income","LIC","2011",186937.0
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",541.0
"Lower middle income","LMC","2011",367867.0
"Low & middle income","LMY","2011",605746.0
"Lesotho","LSO","2011",283.0
"Late-demographic dividend","LTE","2011",38403.0
"Lithuania","LTU","2011",28.0
"Luxembourg","LUX","2011",2.0
"Latvia","LVA","2011",22.0
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",1317.0
"Monaco","MCO","2011",0.0
"Moldova","MDA","2011",57.0
"Madagascar","MDG","2011",7270.0
"Maldives","MDV","2011",8.0
"Middle East & North Africa","MEA","2011",21145.0
"Mexico","MEX","2011",2861.0
"Marshall Islands","MHL","2011",6.0
"Middle income","MIC","2011",427789.0
"North Macedonia","MKD","2011",19.0
"Mali","MLI","2011",8345.0
"Malta","MLT","2011",2.0
"Myanmar","MMR","2011",5068.0
"Middle East & North Africa (excluding high income)","MNA","2011",20112.0
"Montenegro","MNE","2011",5.0
"Mongolia","MNG","2011",95.0
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",8077.0
"Mauritania","MRT","2011",768.0
"Mauritius","MUS","2011",19.0
"Malawi","MWI","2011",5027.0
"Malaysia","MYS","2011",642.0
"North America","NAC","2011",2573.0
"Namibia","NAM","2011",377.0
"New Caledonia","NCL","2011",""
"Niger","NER","2011",13832.0
"Nigeria","NGA","2011",78062.0
"Nicaragua","NIC","2011",247.0
"Netherlands","NLD","2011",78.0
"Norway","NOR","2011",23.0
"Nepal","NPL","2011",2740.0
"Nauru","NRU","2011",1.0
"New Zealand","NZL","2011",39.0
"OECD members","OED","2011",13218.0
"Oman","OMN","2011",66.0
"Other small states","OSS","2011",3826.0
"Pakistan","PAK","2011",26908.0
"Panama","PAN","2011",125.0
"Peru","PER","2011",1143.0
"Philippines","PHL","2011",5316.0
"Palau","PLW","2011",1.0
"Papua New Guinea","PNG","2011",1184.0
"Poland","POL","2011",216.0
"Pre-demographic dividend","PRE","2011",293264.0
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",1092.0
"Portugal","PRT","2011",55.0
"Paraguay","PRY","2011",160.0
"West Bank and Gaza","PSE","2011",239.0
"Pacific island small states","PSS","2011",160.0
"Post-demographic dividend","PST","2011",6992.0
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",18.0
"Romania","ROU","2011",230.0
"Russian Federation","RUS","2011",1972.0
"Rwanda","RWA","2011",2779.0
"South Asia","SAS","2011",171785.0
"Saudi Arabia","SAU","2011",733.0
"Sudan","SDN","2011",6574.0
"Senegal","SEN","2011",3699.0
"Singapore","SGP","2011",19.0
"Solomon Islands","SLB","2011",44.0
"Sierra Leone","SLE","2011",3121.0
"El Salvador","SLV","2011",145.0
"San Marino","SMR","2011",0.0
"Somalia","SOM","2011",9597.0
"Serbia","SRB","2011",49.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",332199.0
"South Sudan","SSD","2011",4234.0
"Sub-Saharan Africa","SSF","2011",332201.0
"Small states","SST","2011",4169.0
"Sao Tome and Principe","STP","2011",19.0
"Suriname","SUR","2011",20.0
"Slovak Republic","SVK","2011",42.0
"Slovenia","SVN","2011",9.0
"Sweden","SWE","2011",40.0
"Eswatini","SWZ","2011",308.0
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",2.0
"Syrian Arab Republic","SYR","2011",1438.0
"Turks and Caicos Islands","TCA","2011",0.0
"Chad","TCD","2011",6998.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",57100.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",8421.0
"Togo","TGO","2011",1974.0
"Thailand","THA","2011",1887.0
"Tajikistan","TJK","2011",252.0
"Turkmenistan","TKM","2011",230.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",16684.0
"Timor-Leste","TLS","2011",232.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",19873.0
"Tonga","TON","2011",6.0
"South Asia (IDA & IBRD)","TSA","2011",171785.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",332201.0
"Trinidad and Tobago","TTO","2011",24.0
"Tunisia","TUN","2011",296.0
"Turkiye","TUR","2011",2603.0
"Tuvalu","TUV","2011",1.0
"Tanzania","TZA","2011",14160.0
"Uganda","UGA","2011",11810.0
"Ukraine","UKR","2011",500.0
"Upper middle income","UMC","2011",50975.0
"Uruguay","URY","2011",43.0
"United States","USA","2011",2412.0
"Uzbekistan","UZB","2011",1010.0
"St. Vincent and the Grenadines","VCT","2011",3.0
"Venezuela, RB","VEN","2011",894.0
"British Virgin Islands","VGB","2011",1.0
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",2699.0
"Vanuatu","VUT","2011",21.0
"World","WLD","2011",614833.0
"Samoa","WSM","2011",10.0
"Kosovo","XKX","2011",49.0
"Yemen, Rep.","YEM","2011",3423.0
"South Africa","ZAF","2011",5203.0
"Zambia","ZMB","2011",4274.0
"Zimbabwe","ZWE","2011",2792.0
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",162285.0
"Afghanistan","AFG","2012",4826.0
"Africa Western and Central","AFW","2012",166192.0
"Angola","AGO","2012",11155.0
"Albania","ALB","2012",46.0
"Andorra","AND","2012",0.0
"Arab World","ARB","2012",36822.0
"United Arab Emirates","ARE","2012",70.0
"Argentina","ARG","2012",727.0
"Armenia","ARM","2012",37.0
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",1.0
"Australia","AUS","2012",124.0
"Austria","AUT","2012",34.0
"Azerbaijan","AZE","2012",237.0
"Burundi","BDI","2012",4056.0
"Belgium","BEL","2012",56.0
"Benin","BEN","2012",4491.0
"Burkina Faso","BFA","2012",7964.0
"Bangladesh","BGD","2012",14212.0
"Bulgaria","BGR","2012",73.0
"Bahrain","BHR","2012",19.0
"Bahamas, The","BHS","2012",10.0
"Bosnia and Herzegovina","BIH","2012",22.0
"Belarus","BLR","2012",88.0
"Belize","BLZ","2012",13.0
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",675.0
"Brazil","BRA","2012",3881.0
"Barbados","BRB","2012",2.0
"Brunei Darussalam","BRN","2012",8.0
"Bhutan","BTN","2012",60.0
"Botswana","BWA","2012",267.0
"Central African Republic","CAF","2012",2372.0
"Canada","CAN","2012",160.0
"Central Europe and the Baltics","CEB","2012",727.0
"Switzerland","CHE","2012",30.0
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",166.0
"China","CHN","2012",19612.0
"Cote d'Ivoire","CIV","2012",9760.0
"Cameroon","CMR","2012",10085.0
"Congo, Dem. Rep.","COD","2012",30852.0
"Congo, Rep.","COG","2012",678.0
"Colombia","COL","2012",956.0
"Comoros","COM","2012",98.0
"Cabo Verde","CPV","2012",15.0
"Costa Rica","CRI","2012",62.0
"Caribbean small states","CSS","2012",179.0
"Cuba","CUB","2012",113.0
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",9.0
"Czechia","CZE","2012",48.0
"Germany","DEU","2012",290.0
"Djibouti","DJI","2012",228.0
"Dominica","DMA","2012",2.0
"Denmark","DNK","2012",22.0
"Dominican Republic","DOM","2012",408.0
"Algeria","DZA","2012",1442.0
"East Asia & Pacific (excluding high income)","EAP","2012",55782.0
"Early-demographic dividend","EAR","2012",260704.0
"East Asia & Pacific","EAS","2012",56679.0
"Europe & Central Asia (excluding high income)","ECA","2012",7554.0
"Europe & Central Asia","ECS","2012",9996.0
"Ecuador","ECU","2012",485.0
"Egypt, Arab Rep.","EGY","2012",5325.0
"Euro area","EMU","2012",1502.0
"Eritrea","ERI","2012",461.0
"Spain","ESP","2012",207.0
"Estonia","EST","2012",10.0
"Ethiopia","ETH","2012",26520.0
"European Union","EUU","2012",2157.0
"Fragile and conflict affected situations","FCS","2012",246756.0
"Finland","FIN","2012",25.0
"Fiji","FJI","2012",44.0
"France","FRA","2012",321.0
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",9.0
"Gabon","GAB","2012",303.0
"United Kingdom","GBR","2012",306.0
"Georgia","GEO","2012",56.0
"Ghana","GHA","2012",5409.0
"Gibraltar","GIB","2012",""
