"country_name","country_code","Año","IS.AIR.GOOD.MT.K1"
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",804.6826803506858
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",2727.845796570437
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",2708.0351741703294
"Trinidad and Tobago","TTO","2013",44.646
"Tunisia","TUN","2013",14.683452
"Turkiye","TUR","2013",2296.03873424933
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",0.003641454
"Uganda","UGA","2013",0.86022
"Ukraine","UKR","2013",14.3835
"Upper middle income","UMC","2013",33962.309819545495
"Uruguay","URY","2013",""
"United States","USA","2013",37113.5589216014
"Uzbekistan","UZB","2013",99.00415
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",5.198784
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",497.179820293424
"Vanuatu","VUT","2013",1.935996
"World","WLD","2013",176421.55781354755
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",0.0
"South Africa","ZAF","2013",1122.986468
"Zambia","ZMB","2013",93.4325445351864
"Zimbabwe","ZWE","2013",32.681952
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",2722.613271884468
"Afghanistan","AFG","2014",34.283472
"Africa Western and Central","AFW","2014",70.81819198473718
"Angola","AGO","2014",65.517
"Albania","ALB","2014",""
"Andorra","AND","2014",""
"Arab World","ARB","2014",24698.89969242636
"United Arab Emirates","ARE","2014",15527.192868
"Argentina","ARG","2014",261.60894
"Armenia","ARM","2014",0.0
"American Samoa","ASM","2014",0.011652
"Antigua and Barbuda","ATG","2014",0.591624
"Australia","AUS","2014",1925.77200862967
"Austria","AUT","2014",369.955
"Azerbaijan","AZE","2014",385.14865
"Burundi","BDI","2014",""
"Belgium","BEL","2014",1596.3044
"Benin","BEN","2014",0.553884
"Burkina Faso","BFA","2014",0.05088
"Bangladesh","BGD","2014",207.73842
"Bulgaria","BGR","2014",1.722
"Bahrain","BHR","2014",258.367992
"Bahamas, The","BHS","2014",0.176256
"Bosnia and Herzegovina","BIH","2014",0.000408
"Belarus","BLR","2014",1.821996
"Belize","BLZ","2014",3.00429486
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",8.78072557707694
"Brazil","BRA","2014",1596.774
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",115.389
"Bhutan","BTN","2014",0.922884
"Botswana","BWA","2014",0.107736
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",2084.318163
"Central Europe and the Baltics","CEB","2014",165.63870558000002
"Switzerland","CHE","2014",1508.892548
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",1553.479
"China","CHN","2014",17822.581
"Cote d'Ivoire","CIV","2014",4.71912
"Cameroon","CMR","2014",""
"Congo, Dem. Rep.","COD","2014",0.084444
"Congo, Rep.","COG","2014",1.992936
"Colombia","COL","2014",1315.40395631937
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",1.882368
"Costa Rica","CRI","2014",11.8182973850146
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",17.313204
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",6.588588
"Czechia","CZE","2014",30.81553
"Germany","DEU","2014",7184.14620802563
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",""
"Algeria","DZA","2014",21.6623331878
"East Asia & Pacific (excluding high income)","EAP","2014",24608.080673213946
"Early-demographic dividend","EAR","2014",13271.768743682896
"East Asia & Pacific","EAS","2014",64344.042567043594
"Europe & Central Asia (excluding high income)","ECA","2014",7620.668063075941
"Europe & Central Asia","ECS","2014",43950.98871188958
"Ecuador","ECU","2014",82.101
"Egypt, Arab Rep.","EGY","2014",418.691607425321
"Euro area","EMU","2014",27911.04648102563
"Eritrea","ERI","2014",""
"Spain","ESP","2014",962.636446
"Estonia","EST","2014",0.900996
"Ethiopia","ETH","2014",950.1573
"European Union","EUU","2014",28755.72753960563
"Fragile and conflict affected situations","FCS","2014",1159.8908196364957
"Finland","FIN","2014",667.07538
"Fiji","FJI","2014",78.513996
"France","FRA","2014",4151.293
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",5974.825151208
"Georgia","GEO","2014",0.4162
"Ghana","GHA","2014",1.332792
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",2.24586
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",0.31788
"Greece","GRC","2014",19.359432
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",0.09123
"Guam","GUM","2014",""
"Guyana","GUY","2014",0.0
"High income","HIC","2014",142733.26507314068
"Hong Kong SAR, China","HKG","2014",10826.12281
"Honduras","HND","2014",0.851628
"Heavily indebted poor countries (HIPC)","HPC","2014",1205.641572896994
"Croatia","HRV","2014",0.97639
"Haiti","HTI","2014",""
"Hungary","HUN","2014",""
"IBRD only","IBD","2014",42162.859537150514
"IDA & IBRD total","IBT","2014",44664.80234953251
"IDA total","IDA","2014",2501.942812381976
"IDA blend","IDB","2014",692.1260589220602
"Indonesia","IDN","2014",902.116486410853
"IDA only","IDX","2014",1809.8167534599168
"Isle of Man","IMN","2014",""
"India","IND","2014",1851.32674
"Not classified","INX","2014",""
"Ireland","IRL","2014",126.164748
"Iran, Islamic Rep.","IRN","2014",96.4385837752481
"Iraq","IRQ","2014",10.619112
"Iceland","ISL","2014",96.01941
"Israel","ISR","2014",651.238996
"Italy","ITA","2014",989.179882
"Jamaica","JAM","2014",""
"Jordan","JOR","2014",171.97
"Japan","JPN","2014",8661.758
"Kazakhstan","KAZ","2014",44.61
"Kenya","KEN","2014",248.56658
"Kyrgyz Republic","KGZ","2014",0.237168
"Cambodia","KHM","2014",1.75384
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",11124.72618
"Kuwait","KWT","2014",267.877606
"Latin America & Caribbean (excluding high income)","LAC","2014",4258.031806297142
"Lao PDR","LAO","2014",1.37196
"Lebanon","LBN","2014",59.58
"Liberia","LBR","2014",""
"Libya","LBY","2014",2.90666681323636
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",5994.1889820454735
"Least developed countries: UN classification","LDC","2014",1476.0818793199173
"Low income","LIC","2014",1101.6961566735297
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",384.70865414
"Lower middle income","LMC","2014",5139.320611476984
"Low & middle income","LMY","2014",42779.7760370831
"Lesotho","LSO","2014",""
"Late-demographic dividend","LTE","2014",55736.26267422747
"Lithuania","LTU","2014",0.471265
"Luxembourg","LUX","2014",5753.111628
"Latvia","LVA","2014",3.510996
"Macao SAR, China","MAC","2014",23.87158
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",47.000251
"Monaco","MCO","2014",""
"Moldova","MDA","2014",0.628572
"Madagascar","MDG","2014",31.07096
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",25436.740580201604
"Mexico","MEX","2014",617.529552725
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",41678.079880409576
"North Macedonia","MKD","2014",""
"Mali","MLI","2014",0.0
"Malta","MLT","2014",3.422
"Myanmar","MMR","2014",3.90162
"Middle East & North Africa (excluding high income)","MNA","2014",843.6721222016055
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",13.211711025
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",5.36650299100094
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",192.99
"Malawi","MWI","2014",0.005484
"Malaysia","MYS","2014",2193.300634
"North America","NAC","2014",40309.51425194451
"Namibia","NAM","2014",34.36805
"New Caledonia","NCL","2014",""
"Niger","NER","2014",""
"Nigeria","NGA","2014",12.1983521811429
"Nicaragua","NIC","2014",""
"Netherlands","NLD","2014",5726.179652
"Norway","NOR","2014",""
"Nepal","NPL","2014",4.5996
"Nauru","NRU","2014",7.270032
"New Zealand","NZL","2014",999.3047112
"OECD members","OED","2014",106118.33892501722
"Oman","OMN","2014",291.939
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",204.623134285262
"Panama","PAN","2014",134.10594055287
"Peru","PER","2014",295.31226543068
"Philippines","PHL","2014",577.474932
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",33.402132
"Poland","POL","2014",120.85182858
"Pre-demographic dividend","PRE","2014",561.0417835010601
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",0.342349878934625
"Portugal","PRT","2014",348.67247
"Paraguay","PRY","2014",2.085996
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",91.027332
"Post-demographic dividend","PST","2014",115940.75457600785
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",5993.108
"Romania","ROU","2014",5.2917
"Russian Federation","RUS","2014",4413.55935
"Rwanda","RWA","2014",20.696268
"South Asia","SAS","2014",2688.2029044252617
"Saudi Arabia","SAU","2014",1599.921996
"Sudan","SDN","2014",11.895
"Senegal","SEN","2014",3.578448
"Singapore","SGP","2014",6051.73592
"Solomon Islands","SLB","2014",3.235068
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",16.40872
"San Marino","SMR","2014",""
"Somalia","SOM","2014",1.363692
"Serbia","SRB","2014",2.748
"Sub-Saharan Africa (excluding high income)","SSA","2014",2761.1204678692056
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",2793.4314638692053
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",28.947996
"Slovak Republic","SVK","2014",""
"Slovenia","SVN","2014",1.098
"Sweden","SWE","2014",686.0
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",32.310996
"Syrian Arab Republic","SYR","2014",1.517388
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",0.471912
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",24615.008355335012
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",7747.787981655942
"Togo","TGO","2014",41.4737598035943
"Thailand","THA","2014",2524.64667
"Tajikistan","TJK","2014",2.954004
"Turkmenistan","TKM","2014",4.17014507594203
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",5976.699522045473
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",843.6721222016056
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",2688.2029044252617
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",2793.4314638692053
"Trinidad and Tobago","TTO","2014",43.736004
"Tunisia","TUN","2014",13.28618
"Turkiye","TUR","2014",2630.33
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",0.564368726
"Uganda","UGA","2014",0.670884
"Ukraine","UKR","2014",22.0855
"Upper middle income","UMC","2014",36538.75926893258
"Uruguay","URY","2014",""
"United States","USA","2014",38225.1960889445
"Uzbekistan","UZB","2014",110.23607
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",4.06835119546078
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",450.220037899155
"Vanuatu","VUT","2014",1.996584
"World","WLD","2014",185517.10946141923
"Samoa","WSM","2014",0.011652
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",1042.73626391249
"Zambia","ZMB","2014",83.431251799322
"Zimbabwe","ZWE","2014",0.710490455655202
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",2739.366939234743
"Afghanistan","AFG","2015",33.102038592
"Africa Western and Central","AFW","2015",42.88631012298972
"Angola","AGO","2015",46.043
"Albania","ALB","2015",""
"Andorra","AND","2015",""
"Arab World","ARB","2015",25918.457903304847
"United Arab Emirates","ARE","2015",15962.692
"Argentina","ARG","2015",243.7725665
"Armenia","ARM","2015",""
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",0.52654536
"Australia","AUS","2015",1907.05190944687
"Austria","AUT","2015",351.379
"Azerbaijan","AZE","2015",686.94149
"Burundi","BDI","2015",""
"Belgium","BEL","2015",1479.9763156
"Benin","BEN","2015",0.805347336
"Burkina Faso","BFA","2015",0.055868736
"Bangladesh","BGD","2015",57.0095471847824
"Bulgaria","BGR","2015",1.53095
"Bahrain","BHR","2015",240.107004
"Bahamas, The","BHS","2015",0.17273088
"Bosnia and Herzegovina","BIH","2015",8.7e-05
"Belarus","BLR","2015",1.807
"Belize","BLZ","2015",2.463420011
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",9.93479748637544
"Brazil","BRA","2015",1493.939
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",115.147
"Bhutan","BTN","2015",0.538041372
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",2074.830881067
"Central Europe and the Baltics","CEB","2015",153.047416682
"Switzerland","CHE","2015",1409.329209
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",1392.236
"China","CHN","2015",19805.63
"Cote d'Ivoire","CIV","2015",0.983368072842825
"Cameroon","CMR","2015",""
"Congo, Dem. Rep.","COD","2015",0.0858397685950413
"Congo, Rep.","COG","2015",4.36693937329617
"Colombia","COL","2015",1316.795809466
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",""
"Costa Rica","CRI","2015",9.28416
"Caribbean small states","CSS","2015",70.1019589639255
"Cuba","CUB","2015",20.9196451071138
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",0.23060058
"Czechia","CZE","2015",26.71765
"Germany","DEU","2015",6986.405444999
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",""
"Algeria","DZA","2015",21.9016451671492
"East Asia & Pacific (excluding high income)","EAP","2015",25827.61741749294
"Early-demographic dividend","EAR","2015",12668.692722274995
"East Asia & Pacific","EAS","2015",66620.26558194292
"Europe & Central Asia (excluding high income)","ECA","2015",8537.278186808182
"Europe & Central Asia","ECS","2015",43944.45113246857
"Ecuador","ECU","2015",64.037777
"Egypt, Arab Rep.","EGY","2015",377.360014527
"Euro area","EMU","2015",27730.098647157
"Eritrea","ERI","2015",""
"Spain","ESP","2015",1035.487113
"Estonia","EST","2015",0.870362136
"Ethiopia","ETH","2015",1228.73832
"European Union","EUU","2015",28471.856739033003
"Fragile and conflict affected situations","FCS","2015",1438.44340038029
"Finland","FIN","2015",713.484
"Fiji","FJI","2015",83.6865043020511
"France","FRA","2015",4098.31
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",5423.17313862741
"Georgia","GEO","2015",0.18504
"Ghana","GHA","2015",0.844630332
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",0.07411338
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",0.46165020845874
"Greece","GRC","2015",26.10771098
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",0.45552
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",143701.3034240774
"Hong Kong SAR, China","HKG","2015",11294.272491
"Honduras","HND","2015",0.50237232
"Heavily indebted poor countries (HIPC)","HPC","2015",1409.5402234499368
"Croatia","HRV","2015",0.77532
"Haiti","HTI","2015",""
"Hungary","HUN","2015",""
"IBRD only","IBD","2015",43811.49840855305
"IDA & IBRD total","IBT","2015",46345.74631736013
"IDA total","IDA","2015",2534.247908807082
"IDA blend","IDB","2015",671.638792939681
"Indonesia","IDN","2015",758.705163350469
"IDA only","IDX","2015",1862.6091158674003
"Isle of Man","IMN","2015",""
"India","IND","2015",1833.847614
"Not classified","INX","2015",""
"Ireland","IRL","2015",138.58
"Iran, Islamic Rep.","IRN","2015",95.9107033490603
"Iraq","IRQ","2015",1.218202664
"Iceland","ISL","2015",107.696809
"Israel","ISR","2015",758.633996
"Italy","ITA","2015",945.2649666
"Jamaica","JAM","2015",1.396
"Jordan","JOR","2015",169.105
"Japan","JPN","2015",8661.758
"Kazakhstan","KAZ","2015",37.669008
"Kenya","KEN","2015",233.104791944
"Kyrgyz Republic","KGZ","2015",0.06929
"Cambodia","KHM","2015",2.30126
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",11293.801266
"Kuwait","KWT","2015",216.335004
"Latin America & Caribbean (excluding high income)","LAC","2015",4244.933690970566
"Lao PDR","LAO","2015",1.35649770065177
"Lebanon","LBN","2015",54.077
"Liberia","LBR","2015",""
"Libya","LBY","2015",2.54943277629794
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",5806.759989100697
"Least developed countries: UN classification","LDC","2015",1511.2321650468564
"Low income","LIC","2015",1307.7273099998677
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",381.6320526
"Lower middle income","LMC","2015",4843.2549083729045
"Low & middle income","LMY","2015",44657.987117037104
"Lesotho","LSO","2015",""
"Late-demographic dividend","LTE","2015",59497.13254175518
"Lithuania","LTU","2015",0.56564667
"Luxembourg","LUX","2015",6309.473324
"Latvia","LVA","2015",2.277996
"Macao SAR, China","MAC","2015",25.435
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",52.913598
"Monaco","MCO","2015",""
"Moldova","MDA","2015",0.48963
"Madagascar","MDG","2015",25.62026
"Maldives","MDV","2015",5.87870598184376
"Middle East & North Africa","MEA","2015",26768.909282391076
"Mexico","MEX","2015",714.003211
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",43350.25980703724
"North Macedonia","MKD","2015",""
"Mali","MLI","2015",""
"Malta","MLT","2015",3.352
"Myanmar","MMR","2015",3.3857879
"Middle East & North Africa (excluding high income)","MNA","2015",785.4178803910743
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",7.843989
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",4.86366165923809
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",168.773
"Malawi","MWI","2015",0.005467548
"Malaysia","MYS","2015",2005.979379448
"North America","NAC","2015",39941.055393067
"Namibia","NAM","2015",30.302405
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",24.8019639339246
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",5292.794684592
"Norway","NOR","2015",""
"Nepal","NPL","2015",4.536371616
"Nauru","NRU","2015",7.793474304
"New Zealand","NZL","2015",1155.45872005615
"OECD members","OED","2015",105433.68959011644
"Oman","OMN","2015",412.234008
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",183.17731267
"Panama","PAN","2015",121.567074708
"Peru","PER","2015",329.568817319152
