"Country Name","Country Code","Año","SH.H2O.SMDW.ZS"
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",98.1839966639997
"Czechia","CZE","2012",97.6355731996119
"Germany","DEU","2012",99.8877153712737
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",97.593687158432
"Dominican Republic","DOM","2012",43.9085944864059
"Algeria","DZA","2012",75.867622968565
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",71.26933739751611
"Europe & Central Asia (excluding high income)","ECA","2012",77.17459229483988
"Europe & Central Asia","ECS","2012",90.7436446765882
"Ecuador","ECU","2012",63.9977979252036
"Egypt, Arab Rep.","EGY","2012",""
"Euro area","EMU","2012",98.15357451322764
"Eritrea","ERI","2012",""
"Spain","ESP","2012",99.5983436745099
"Estonia","EST","2012",95.8873999502315
"Ethiopia","ETH","2012",8.53826122202629
"European Union","EUU","2012",96.65302872074332
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",98.5751544267288
"Fiji","FJI","2012",40.5733085775711
"France","FRA","2012",98.4614905519153
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",99.9254205134276
"Georgia","GEO","2012",66.6372193854258
"Ghana","GHA","2012",28.1298113056641
"Gibraltar","GIB","2012",100.0
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",37.9171350352303
"Guinea-Bissau","GNB","2012",21.3100808491234
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",99.296445502863
"Grenada","GRD","2012",89.4401735145831
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",52.6763315477089
"Guam","GUM","2012",99.059791733307
"Guyana","GUY","2012",""
"High income","HIC","2012",94.88723749517744
"Hong Kong SAR, China","HKG","2012",99.6114667393795
"Honduras","HND","2012",57.318109831384
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",""
"Haiti","HTI","2012",""
"Hungary","HUN","2012",87.0781782927788
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",30.79593724321376
"IDA blend","IDB","2012",35.15091801946515
"Indonesia","IDN","2012",27.4062128481355
"IDA only","IDX","2012",28.239570941876334
"Isle of Man","IMN","2012",96.6672319093368
"India","IND","2012",""
"Not classified","INX","2012",""
"Ireland","IRL","2012",95.0211573137157
"Iran, Islamic Rep.","IRN","2012",92.7325546935934
"Iraq","IRQ","2012",55.9719083510847
"Iceland","ISL","2012",96.5779714701861
"Israel","ISR","2012",99.6148437645277
"Italy","ITA","2012",94.9728486329659
"Jamaica","JAM","2012",""
"Jordan","JOR","2012",68.3241321250131
"Japan","JPN","2012",98.2324606807493
"Kazakhstan","KAZ","2012",81.2478313374249
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",61.571822241818
"Cambodia","KHM","2012",23.1521487304252
"Kiribati","KIR","2012",12.2004627076224
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",98.1005723976852
"Kuwait","KWT","2012",100.0
"Latin America & Caribbean (excluding high income)","LAC","2012",64.00124594004191
"Lao PDR","LAO","2012",14.5941781920226
"Lebanon","LBN","2012",46.2017773742857
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",74.25667640804586
"Least developed countries: UN classification","LDC","2012",26.34621313445678
"Low income","LIC","2012",23.00539349983294
"Liechtenstein","LIE","2012",100.0
"Sri Lanka","LKA","2012",46.6635284571006
"Lower middle income","LMC","2012",54.60416910949119
"Low & middle income","LMY","2012",61.1041745398763
"Lesotho","LSO","2012",20.3828074785916
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",86.3826378165953
"Luxembourg","LUX","2012",99.7764862682278
"Latvia","LVA","2012",94.2770127926483
"Macao SAR, China","MAC","2012",99.9905383360522
"St. Martin (French part)","MAF","2012",96.6857235436532
"Morocco","MAR","2012",59.4948214949835
"Monaco","MCO","2012",100.0
"Moldova","MDA","2012",67.335689452346
"Madagascar","MDG","2012",15.2925667357711
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",76.76734876406385
"Mexico","MEX","2012",41.6795917218201
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",80.3434303448446
"Mali","MLI","2012",""
"Malta","MLT","2012",99.9487547232468
"Myanmar","MMR","2012",45.9844227449976
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",84.4435562842963
"Mongolia","MNG","2012",30.4405847355056
"Northern Mariana Islands","MNP","2012",87.6927361452518
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",""
"Malawi","MWI","2012",12.0292544123907
"Malaysia","MYS","2012",93.420811210875
"North America","NAC","2012",95.892161842466
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",93.7642606126034
"Niger","NER","2012",""
"Nigeria","NGA","2012",23.2016363518397
"Nicaragua","NIC","2012",53.6538161414133
"Netherlands","NLD","2012",99.9797038656982
"Norway","NOR","2012",99.3659666376609
"Nepal","NPL","2012",29.8626529684017
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",91.2585726207991
"OECD members","OED","2012",90.90010656748696
"Oman","OMN","2012",87.0961615828827
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",40.4559675816411
"Panama","PAN","2012",""
"Peru","PER","2012",49.1075284045421
"Philippines","PHL","2012",45.6688676217735
"Palau","PLW","2012",78.2234817136566
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",92.6569862717907
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",87.2464521588333
"Korea, Dem. People's Rep.","PRK","2012",67.4865151670381
"Portugal","PRT","2012",94.3637135468122
"Paraguay","PRY","2012",59.5954947575113
"West Bank and Gaza","PSE","2012",77.0900409425149
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",97.02595481099371
"French Polynesia","PYF","2012",90.3263393037132
"Qatar","QAT","2012",97.7229427969143
"Romania","ROU","2012",81.926565196603
"Russian Federation","RUS","2012",75.3986702075179
"Rwanda","RWA","2012",""
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",""
"Senegal","SEN","2012",23.5792275619602
"Singapore","SGP","2012",100.0
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",7.65852483961428
"El Salvador","SLV","2012",""
"San Marino","SMR","2012",100.0
"Somalia","SOM","2012",""
"Serbia","SRB","2012",74.7985525437393
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",24.44999915640147
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",31.9358788902273
"Suriname","SUR","2012",54.0662107041553
"Slovak Republic","SVK","2012",98.8287238347395
"Slovenia","SVN","2012",93.145360201197
"Sweden","SWE","2012",99.569250436722
"Eswatini","SWZ","2012",""
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",5.86313031273531
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",79.05278217604925
"Togo","TGO","2012",15.1638362286742
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",49.3680366304942
"Turkmenistan","TKM","2012",85.353857981641
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",65.21425327048418
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",29.4703462608538
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",75.1400318525442
"Turkiye","TUR","2012",""
"Tuvalu","TUV","2012",8.24320639556964
"Tanzania","TZA","2012",8.31895877725213
"Uganda","UGA","2012",9.87610130353659
"Ukraine","UKR","2012",89.5565480152031
"Upper middle income","UMC","2012",76.2476164802225
"Uruguay","URY","2012",""
"United States","USA","2012",95.8873853143814
"Uzbekistan","UZB","2012",69.1172609785313
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",97.9360151244419
"Viet Nam","VNM","2012",52.3719497976386
"Vanuatu","VUT","2012",""
"World","WLD","2012",67.0540457233657
"Samoa","WSM","2012",61.2653959807699
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",""
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",27.816599335063
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",22.0344697184414
"Africa Western and Central","AFW","2013",23.705486408997416
"Angola","AGO","2013",""
"Albania","ALB","2013",68.459832807363
"Andorra","AND","2013",90.6400019476396
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",""
"Armenia","ARM","2013",83.1690226085512
"American Samoa","ASM","2013",88.9358573061338
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",98.9126418574916
"Azerbaijan","AZE","2013",66.7258478584109
"Burundi","BDI","2013",""
"Belgium","BEL","2013",99.6646061190648
"Benin","BEN","2013",""
"Burkina Faso","BFA","2013",""
"Bangladesh","BGD","2013",55.6668781318431
"Bulgaria","BGR","2013",96.4462272904915
"Bahrain","BHR","2013",98.917405842651
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",88.7976821002597
"Belarus","BLR","2013",92.3110094176091
"Belize","BLZ","2013",""
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",""
"Brazil","BRA","2013",80.3830808932991
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",38.0903976008666
"Botswana","BWA","2013",""
"Central African Republic","CAF","2013",6.91376367985524
"Canada","CAN","2013",98.7072535526378
"Central Europe and the Baltics","CEB","2013",91.11527278753744
"Switzerland","CHE","2013",96.6999993228363
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",97.6580967341943
"China","CHN","2013",""
"Cote d'Ivoire","CIV","2013",31.5056813067325
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",11.8193690047971
"Congo, Rep.","COG","2013",43.0132402114745
"Colombia","COL","2013",72.065357493291
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",""
"Costa Rica","CRI","2013",79.8145510989427
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",98.4436533593412
"Czechia","CZE","2013",97.7582259753032
"Germany","DEU","2013",99.8907299827412
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",97.9905938239385
"Dominican Republic","DOM","2013",44.0339925874748
"Algeria","DZA","2013",76.2501426819848
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",72.08063025936178
"Europe & Central Asia (excluding high income)","ECA","2013",77.54885773280218
"Europe & Central Asia","ECS","2013",91.03847466794166
"Ecuador","ECU","2013",64.4567910969441
"Egypt, Arab Rep.","EGY","2013",""
"Euro area","EMU","2013",98.16966763653105
"Eritrea","ERI","2013",""
"Spain","ESP","2013",99.5717164141287
"Estonia","EST","2013",96.2819422848043
"Ethiopia","ETH","2013",8.95585542578493
"European Union","EUU","2013",96.69786455766796
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",98.9722208481671
"Fiji","FJI","2013",40.7033924697537
"France","FRA","2013",98.5895541002839
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",99.9132910436684
"Georgia","GEO","2013",66.8815675062965
"Ghana","GHA","2013",29.8078021998615
"Gibraltar","GIB","2013",100.0
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",39.3776137224443
"Guinea-Bissau","GNB","2013",21.5960541502346
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",99.2651966719626
"Grenada","GRD","2013",89.8113017976918
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",53.1811310229224
"Guam","GUM","2013",99.059791733307
"Guyana","GUY","2013",""
"High income","HIC","2013",94.99969139553056
"Hong Kong SAR, China","HKG","2013",99.7358432534113
"Honduras","HND","2013",59.0139222914966
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",""
"Haiti","HTI","2013",""
"Hungary","HUN","2013",88.5990544332302
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",31.317991451236125
"IDA blend","IDB","2013",35.88845273338922
"Indonesia","IDN","2013",27.7025394921243
"IDA only","IDX","2013",28.63814212765055
"Isle of Man","IMN","2013",96.6672319093368
"India","IND","2013",""
"Not classified","INX","2013",""
"Ireland","IRL","2013",95.110637383493
"Iran, Islamic Rep.","IRN","2013",92.8976900393932
"Iraq","IRQ","2013",56.4605406040938
"Iceland","ISL","2013",97.1131695835632
"Israel","ISR","2013",99.6005098506501
"Italy","ITA","2013",94.7405678284453
"Jamaica","JAM","2013",""
"Jordan","JOR","2013",70.4759772440932
"Japan","JPN","2013",98.2797728951257
"Kazakhstan","KAZ","2013",82.9074979790564
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",63.356950071956
"Cambodia","KHM","2013",23.7349912688168
"Kiribati","KIR","2013",12.4201046827376
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",98.2668853512521
"Kuwait","KWT","2013",100.0
"Latin America & Caribbean (excluding high income)","LAC","2013",64.49936732802615
"Lao PDR","LAO","2013",15.021489608001
"Lebanon","LBN","2013",46.4286672111111
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",74.7521782000016
"Least developed countries: UN classification","LDC","2013",26.57948160638484
"Low income","LIC","2013",23.3493534657775
"Liechtenstein","LIE","2013",100.0
"Sri Lanka","LKA","2013",46.8622799469941
"Lower middle income","LMC","2013",55.68801793289269
"Low & middle income","LMY","2013",61.9429937763791
"Lesotho","LSO","2013",21.2300947389349
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",88.3536205960304
"Luxembourg","LUX","2013",99.7237508144043
"Latvia","LVA","2013",94.5574940718317
"Macao SAR, China","MAC","2013",99.9926862425231
"St. Martin (French part)","MAF","2013",96.6793947953617
"Morocco","MAR","2013",62.5533641207181
"Monaco","MCO","2013",100.0
"Moldova","MDA","2013",69.8759820633143
"Madagascar","MDG","2013",16.1408302762085
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",76.96046120942276
"Mexico","MEX","2013",41.842083990171
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",80.3520105759413
"Mali","MLI","2013",""
"Malta","MLT","2013",99.931118095047
"Myanmar","MMR","2013",47.3160815381986
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",84.5334464206919
"Mongolia","MNG","2013",31.2710632851545
"Northern Mariana Islands","MNP","2013",88.271441885015
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",""
"Malawi","MWI","2013",12.5342361256519
"Malaysia","MYS","2013",93.4714987185083
"North America","NAC","2013",96.04729153546293
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",94.4483677881421
"Niger","NER","2013",""
"Nigeria","NGA","2013",23.7916719327254
"Nicaragua","NIC","2013",54.6316167767009
"Netherlands","NLD","2013",99.9785206663731
"Norway","NOR","2013",99.3116805559943
"Nepal","NPL","2013",28.4325660047717
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",92.2392853398606
"OECD members","OED","2013",90.95547906744959
"Oman","OMN","2013",87.6055353168201
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",41.4576946375675
"Panama","PAN","2013",""
"Peru","PER","2013",49.3975732778675
"Philippines","PHL","2013",45.8846745595854
"Palau","PLW","2013",79.4148311069078
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",92.3521229835978
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",90.0671301939352
"Korea, Dem. People's Rep.","PRK","2013",67.3101584417687
"Portugal","PRT","2013",94.452350921808
"Paraguay","PRY","2013",60.3329577140855
"West Bank and Gaza","PSE","2013",77.4173248128759
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",97.12938592042667
"French Polynesia","PYF","2013",89.4750313203642
"Qatar","QAT","2013",97.5792666389788
"Romania","ROU","2013",81.9160913815374
"Russian Federation","RUS","2013",75.4664724352823
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",""
"Senegal","SEN","2013",23.8863832508195
"Singapore","SGP","2013",100.0
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",7.90237684735476
"El Salvador","SLV","2013",""
"San Marino","SMR","2013",100.0
"Somalia","SOM","2013",""
"Serbia","SRB","2013",74.8210487862689
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",25.2884418967405
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",32.4722065446524
"Suriname","SUR","2013",54.2620481065857
"Slovak Republic","SVK","2013",98.8643255731013
"Slovenia","SVN","2013",93.8254037652948
"Sweden","SWE","2013",99.590306408198
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",5.89331093255252
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",79.32743509703747
"Togo","TGO","2013",15.6048440091922
"Thailand","THA","2013",""
"Tajikistan","TJK","2013",50.2095762757165
"Turkmenistan","TKM","2013",87.146069105358
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",65.70825662231076
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",29.4702871247322
